FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Kamren,Curl,Kamren Curl,CurlKamren_21012,569,567,5,26,7,SS,23,Signed,College_Impact,81,0,0,LAR,tier_3
McClendon,Curtis,McClendon Curtis,CurtisMcClendon_22904,570,568,2,25,63,RT,32,FreeAgent,Normal,60,0,0,FA,tier_6
Lloyd,Cushenberry III,Lloyd Cushenberry III,CushenberryIIILloyd_20974,571,569,5,27,3,C,29,Signed,Normal,71,0,0,TEN,tier_5
Walt,O'Neill,Walt O'Neill,,572,570,0,23,7,RE,32,Draft,College_Star,64,0,0,FA,tier_6
Elijah,Simmons,Elijah Simmons,SimmonsElijah_15218,573,571,0,24,63,DT,5,Signed,Normal,67,0,0,TB,tier_6
DeeJay,Dallas,DeeJay Dallas,DallasDeeJay_20922,574,572,5,26,4,HB,32,FreeAgent,Normal,66,0,0,FA,tier_6
Drew,Dalman,Drew Dalman,DalmanDrew_21547,575,573,4,26,4,C,0,Signed,College_Impact,84,0,0,CHI,tier_3
Andy,Dalton,Andy Dalton,DaltonAndy_10439,576,574,14,37,2,QB,20,Signed,Normal,68,0,0,CAR,tier_6
Nick,Lafferty,Nick Lafferty,,577,575,0,23,8,LG,32,Draft,College_Impact,72,0,0,FA,tier_5
Scott,Daly,Scott Daly,DalyScott_21973,578,576,5,31,63,LS,0,Signed,Normal,56,0,0,CHI,tier_6
Braeden,Daniels,Braeden Daniels,DanielsBraeden_22909,579,577,2,25,4,RT,25,PracticeSquad,Normal,67,0,0,WAS,tier_6
James,Daniels,James Daniels,DanielsJames_13137,580,578,7,27,2,RG,11,Signed,Normal,76,0,0,MIA,tier_4
Jayden,Daniels,Jayden Daniels,DanielsJayden_14579,581,579,1,24,1,QB,25,Signed,College_Elite,81,0,0,WAS,tier_3
Mike,Danna,Mike Danna,DannaMike_21231,582,580,5,27,5,RE,8,Signed,College_Impact,73,0,0,KC,tier_5
Elijah,Easley,Elijah Easley,,583,581,0,24,8,CB,32,Draft,Normal,58,0,0,FA,tier_6
Glen,Walker,Glen Walker,,584,582,0,22,8,CB,32,Draft,Normal,66,0,0,FA,tier_6
Sam,Darnold,Sam Darnold,DarnoldSam_13097,585,583,7,28,1,QB,27,Signed,College_Impact,81,0,0,SEA,tier_3
Christian,Darrisaw,Christian Darrisaw,DarrisawChristian_21534,586,584,4,26,1,LT,30,Signed,College_Star,88,0,0,MIN,tier_2
Jaxson,Dart,Jaxson Dart,DartJaxson_14796,587,585,0,22,1,QB,15,Signed,Normal,72,0,0,NYG,tier_5
Julie'n,Davenport,Julie'n Davenport,DavenportJulien_12712,588,586,8,30,4,RT,32,FreeAgent,Normal,63,0,0,FA,tier_6
Marcus,Davenport,Marcus Davenport,DavenportMarcus_13102,589,587,7,28,1,RE,18,Signed,Normal,72,0,0,DET,tier_5
Lavonte,David,Lavonte David,DavidLavonte_11306,590,588,13,35,2,MLB,5,Signed,College_Star,81,0,0,TB,tier_3
D.J.,Davidson,D.J. Davidson,DavidsonDJ_22306,591,589,3,27,5,DT,15,Signed,Normal,67,0,0,NYG,tier_6
Justin,McLaughlin,Justin McLaughlin,,592,590,0,21,7,LG,32,Draft,College_Impact,66,0,0,FA,tier_6
Chad,Leach,Chad Leach,,593,591,0,23,8,RE,32,Draft,Normal,60,0,0,FA,tier_6
Carlton,Davis III,Carlton Davis III,DavisCarlton_13171,594,592,7,28,2,CB,21,Signed,College_Impact,83,0,0,NE,tier_3
Ashtyn,Davis,Ashtyn Davis,DavisAshtyn_21152,595,593,5,28,3,SS,11,Signed,Normal,71,0,0,MIA,tier_5
Carl,Davis,Carl Davis,DavisCarl_2547,596,594,10,33,3,DT,32,FreeAgent,Normal,68,0,0,FA,tier_6
Bernie,Franklin,Bernie Franklin,,597,595,0,23,8,C,32,Draft,Normal,62,0,0,FA,tier_6
Mitch,Merritt,Mitch Merritt,,598,596,0,22,8,QB,32,Draft,Normal,63,0,0,FA,tier_6
Demario,Davis,Demario Davis,DavisDemario_11555,599,597,13,36,3,MLB,26,Signed,College_Elite,89,0,0,NO,tier_2
Derius,Davis,Derius Davis,DavisDerius_22819,600,598,2,24,4,WR,7,Signed,Normal,65,0,0,LAC,tier_6
Gabe,Davis,Gabe Davis,DavisGabriel_20935,601,599,5,26,4,WR,2,Signed,Normal,71,0,0,BUF,tier_5
Isaiah,Davis,Isaiah Davis,DavisIsaiah_22754,602,600,1,23,5,HB,17,Signed,Normal,67,0,0,NYJ,tier_6
Jaden,Davis,Jaden Davis,DavisJaden_1138,603,601,1,24,7,CB,9,PracticeSquad,Normal,65,0,0,IND,tier_6
Jalen,Davis,Jalen Davis,DavisJalen_13286,604,602,7,29,63,CB,1,Signed,Normal,65,0,0,CIN,tier_6
Jamin,Davis,Jamin Davis,DavisJamin_21917,605,603,4,26,1,MLB,32,FreeAgent,Normal,66,0,0,FA,tier_6
Jordan,Davis,Jordan Davis,DavisJordan_22164,606,604,3,25,1,DT,12,Signed,College_Impact,80,0,0,PHI,tier_3
Kalia,Davis,Kalia Davis,DavisKalia_22453,607,605,3,26,6,DT,14,Signed,Normal,64,0,0,SF,tier_6
Brad,Harper,Brad Harper,,608,606,0,22,5,LG,32,Draft,College_Impact,73,0,0,FA,tier_5
Malik,Davis,Malik Davis,DavisMalik_22566,609,607,3,26,63,HB,10,Signed,Normal,66,0,0,DAL,tier_6
Michael,Davis,Michael Davis,DavisMichael_13007,610,608,8,30,63,CB,26,Signed,Normal,71,0,0,NO,tier_5
Raekwon,Davis,Raekwon Davis,DavisRaekwon_21287,611,609,5,28,2,DT,32,FreeAgent,Normal,72,0,0,FA,tier_5
Ray,Davis,Ray Davis,DavisRay_14626,612,610,1,25,4,HB,2,Signed,College_Impact,70,0,0,BUF,tier_5
Tae,Davis,Tae Davis,DavisTae_13623,613,611,7,29,63,MLB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Timarcus,Davis,Timarcus Davis,DavisTimarcus_23303,614,612,2,27,63,CB,24,PracticeSquad,Normal,63,0,0,BAL,tier_6
Tyler,Davis,Tyler Davis,DavisTyler_14866,615,613,1,24,6,DT,23,Signed,Normal,67,0,0,LAR,tier_6
Roderick,Stallworth,Roderick Stallworth,,616,614,0,21,1,LE,32,Draft,Normal,74,0,0,FA,tier_5
Tyon,Davis,Tyon Davis,DavisTyon_23304,617,615,2,26,63,CB,22,PracticeSquad,Normal,63,0,0,LV,tier_6
Wyatt,Davis,Wyatt Davis,DavisWyatt_21548,618,616,4,26,3,RG,32,FreeAgent,Normal,61,0,0,FA,tier_6
Akeem,Davis-Gaither,Akeem Davis-Gaither,DavisGaitherAkeem_21160,619,617,5,27,4,MLB,6,Signed,Normal,71,0,0,ARI,tier_5
Tyrion,Davis-Price,Tyrion Davis-Price,DavisPriceTyrion_22320,620,618,3,24,3,HB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Dion,Dawkins,Dion Dawkins,DawkinsDion_12622,621,619,8,31,2,LT,2,Signed,College_Impact,87,0,0,BUF,tier_2
Ke'Shawn,Williams,Ke'Shawn Williams,WilliamsKeShawn_4754,622,620,0,23,63,WR,28,Signed,Normal,64,0,0,PIT,tier_6
Sheldon,Day,Sheldon Day,DaySheldon_17739,623,621,9,31,4,DT,25,Signed,Normal,66,0,0,WAS,tier_6
Divine,Deablo,Divine Deablo,DeabloDivine_21667,624,622,4,27,3,ROLB,13,Signed,Normal,80,0,0,ATL,tier_3
Trey,Dean III,Trey Dean III,DeanIIITrey_23046,625,623,2,25,63,FS,24,PracticeSquad,Normal,62,0,0,BAL,tier_6
Jamel,Dean,Jamel Dean,DeanJamel_20703,626,624,6,28,3,CB,5,Signed,College_Impact,86,0,0,TB,tier_2
Nakobe,Dean,Nakobe Dean,DeanNakobe_22402,627,625,3,24,3,MLB,12,Signed,Normal,78,0,0,PHI,tier_4
Quincy,Hill,Quincy Hill,,628,626,0,21,8,RG,32,Draft,College_Impact,73,0,0,FA,tier_5
Taylor,Decker,Taylor Decker,DeckerTaylor_17665,629,627,9,31,1,LT,18,Signed,College_Impact,82,0,0,DET,tier_3
Evan,Deckers,Evan Deckers,DeckersEvan_1374,630,628,2,26,63,LS,5,Signed,Normal,58,0,0,TB,tier_6
Austin,Deculus,Austin Deculus,DeculusAustin_22438,631,629,3,26,6,RT,7,Signed,Normal,64,0,0,LAC,tier_6
Justin,Dedich,Justin Dedich,DedichJustin_22864,632,630,1,25,63,RG,23,Signed,Normal,65,0,0,LAR,tier_6
Josiah,Deguara,Josiah Deguara,DeguaraJosiah_21094,633,631,5,28,3,TE,6,Signed,Normal,64,0,0,ARI,tier_6
Michael,Deiter,Michael Deiter,DeiterMichael_20371,634,632,6,28,3,C,32,FreeAgent,Normal,66,0,0,FA,tier_6
Cooper,DeJean,Cooper DeJean,DeJeanCooper_14923,635,633,1,22,2,CB,12,Signed,College_Impact,84,0,0,PHI,tier_3
Dee,Delaney,Dee Delaney,DelaneyDee_13387,636,634,7,30,63,FS,32,FreeAgent,Normal,65,0,0,FA,tier_6
Xavier,Delgado,Xavier Delgado,DelgadoXavier_1283,637,635,1,25,63,LG,32,FreeAgent,Normal,59,0,0,FA,tier_6
Tank,Dell,Tank Dell,DellTank_22764,638,636,2,25,3,WR,31,Signed,Normal,77,0,0,HOU,tier_4
Garrett,Dellinger,Garrett Dellinger,DellingerGarrett_15150,639,637,0,23,7,RG,22,PracticeSquad,Normal,63,0,0,LV,tier_6
Kalen,DeLoach,Kalen DeLoach,DeLoachKalen_1284,640,638,1,24,63,MLB,9,PracticeSquad,Normal,66,0,0,IND,tier_6
Grant,Delpit,Grant Delpit,DelpitGrant_21019,641,639,5,26,2,SS,4,Signed,College_Impact,80,0,0,CLE,tier_3
Emari,Demercado,Emari Demercado,DemercadoEmari_23339,642,640,2,26,63,HB,6,Signed,Normal,66,0,0,ARI,tier_6
Jaron,Killings,Jaron Killings,,643,641,0,22,1,RE,32,Draft,College_Impact,81,0,0,FA,tier_3
SirVocea,Dennis,SirVocea Dennis,DennisSirVocea_23003,644,642,2,25,5,ROLB,5,Signed,Normal,71,0,0,TB,tier_5
Akeem,Dent,Akeem Dent,DentAkeem_1259,645,643,1,25,63,FS,23,PracticeSquad,Normal,62,0,0,LAR,tier_6
Andrew,DePaola,Andrew DePaola,DePaolaAndrew_2279,646,644,13,38,63,LS,30,Signed,Normal,81,0,0,MIN,tier_3
Tommy,DeVito,Tommy DeVito,DeVitoTommy_23368,647,645,2,27,63,QB,21,Signed,Normal,57,0,0,NE,tier_6
MJ,Devonshire,MJ Devonshire,DevonshireMJ_1150,648,646,1,24,7,CB,11,PracticeSquad,Normal,65,0,0,MIA,tier_6
Gervon,Dexter Sr,Gervon Dexter Sr,DexterGervon_22921,649,647,2,23,2,DT,0,Signed,College_Impact,80,0,0,CHI,tier_3
Mohamoud,Diabate,Mohamoud Diabate,DiabateMohamoud_22980,650,648,2,24,63,ROLB,4,Signed,Normal,67,0,0,CLE,tier_6
Yaya,Diaby,Yaya Diaby,DiabyYaYa_22952,651,649,2,26,3,RE,5,Signed,College_Impact,78,0,0,TB,tier_4
Marcellas,Dial Jr,Marcellas Dial Jr,DialMarcellas_14986,652,650,1,24,6,CB,21,Signed,Normal,66,0,0,NE,tier_6
Cameron,Dicker,Cameron Dicker,DickerCameron_22392,653,651,3,25,63,K,7,Signed,Normal,81,0,0,LAC,tier_3
Landon,Dickerson,Landon Dickerson,DickersonLandon_21642,654,652,4,26,2,LG,12,Signed,College_Impact,83,0,0,PHI,tier_3
Matt,Dickerson,Matt Dickerson,DickersonMatt_13390,655,653,7,29,63,DT,16,Signed,Normal,61,0,0,JAX,tier_6
Michael,Dickson,Michael Dickson,DicksonMichael_13391,656,654,7,29,5,P,27,Signed,College_Impact,84,0,0,SEA,tier_3
Kellen,Diesch,Kellen Diesch,DieschKellen_22107,657,655,3,28,63,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6
Fadil,Diggs,Fadil Diggs,DiggsFadil_15193,658,656,0,23,7,LE,5,PracticeSquad,Normal,66,0,0,TB,tier_6
Quandre,Diggs,Quandre Diggs,DiggsQuandre_2634,659,657,10,32,6,SS,32,FreeAgent,Normal,75,0,0,FA,tier_4
Stefon,Diggs,Stefon Diggs,DiggsStefon_2454,660,658,10,31,5,WR,21,Signed,College_Impact,86,0,0,NE,tier_2
Trevon,Diggs,Trevon Diggs,DiggsTrevon_21260,661,659,5,27,2,CB,10,Signed,College_Impact,80,0,0,DAL,tier_3
Chimere,Dike,Chimere Dike,DikeChimere_15071,662,660,0,23,4,WR,29,Signed,Normal,70,0,0,TEN,tier_5
Andre,Dillard,Andre Dillard,DillardAndre_20368,663,661,6,29,1,LT,32,FreeAgent,Normal,67,0,0,FA,tier_6
A.J.,Dillon,A.J. Dillon,DillonAJ_20917,664,662,5,27,2,HB,12,Signed,Normal,72,0,0,PHI,tier_5
Victor,Dimukeje,Victor Dimukeje,DimukejeVictor_21869,665,663,4,25,6,RE,15,Signed,Normal,68,0,0,NYG,tier_6
Ben,DiNucci,Ben DiNucci,DiNucciBen_24422,666,664,5,28,7,QB,32,FreeAgent,Normal,51,0,0,FA,tier_6
Will,Dissly,Will Dissly,DisslyWill_13392,667,665,7,29,4,TE,7,Signed,Normal,74,0,0,LAC,tier_5
Jimmy,Greenfield,Jimmy Greenfield,,668,666,0,23,4,DT,32,Draft,Normal,62,0,0,FA,tier_6
Riley,Dixon,Riley Dixon,DixonRiley_17818,669,667,9,32,7,P,5,Signed,Normal,74,0,0,TB,tier_5
J.K.,Dobbins,J.K. Dobbins,DobbinsJK_20926,670,668,5,26,2,HB,3,Signed,College_Impact,80,0,0,DEN,tier_3
Joshua,Dobbs,Joshua Dobbs,DobbsJoshua_12708,671,669,8,30,4,QB,21,Signed,Normal,64,0,0,NE,tier_6
Tyrel,Dodson,Tyrel Dodson,DodsonTyrel_20597,672,670,6,27,63,ROLB,11,Signed,Normal,73,0,0,MIA,tier_5
Brandon,Dorlus,Brandon Dorlus,DorlusBrandon_14768,673,671,1,24,4,DT,13,Signed,Normal,68,0,0,ATL,tier_6
Phillip,Dorsett II,Phillip Dorsett II,DorsettPhillip_2443,674,672,10,32,1,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6
Sean,Sample,Sean Sample,,675,673,0,23,7,LOLB,32,Draft,Normal,65,0,0,FA,tier_6
Greg,Dortch,Greg Dortch,DortchGreg_20574,676,674,7,27,63,WR,6,Signed,Normal,71,0,0,ARI,tier_5
Dominique,Hampton,Dominique Hampton,,677,675,0,23,1,LE,32,Draft,College_Impact,76,0,0,FA,tier_4
Carlos,Smith,Carlos Smith,,678,676,0,22,5,HB,32,Draft,Normal,69,0,0,FA,tier_6
Jahan,Dotson,Jahan Dotson,DotsonJahan_22073,679,677,3,25,1,WR,12,Signed,Normal,72,0,0,PHI,tier_5
Kevin,Dotson,Kevin Dotson,DotsonKevin_21196,680,678,5,28,4,RG,23,Signed,College_Impact,84,0,0,LAR,tier_3
Romeo,Doubs,Romeo Doubs,DoubsRomeo_22076,681,679,3,25,4,WR,19,Signed,Normal,77,0,0,GB,tier_4
DeMario,Douglas,DeMario Douglas,DouglasDemario_22797,682,680,2,24,6,WR,21,Signed,College_Impact,75,0,0,NE,tier_4
Rasul,Douglas,Rasul Douglas,DouglasRasul_12609,683,681,8,30,3,CB,11,Signed,College_Impact,81,0,0,MIA,tier_3
Rico,Dowdle,Rico Dowdle,DowdleRico_21039,684,682,5,27,63,HB,20,Signed,College_Impact,79,0,0,CAR,tier_4
Andrew,Dowell,Andrew Dowell,DowellAndrew_21958,685,683,6,28,63,ROLB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Colton,Dowell,Colton Dowell,DowellColton_23277,686,684,2,26,7,WR,23,PracticeSquad,Normal,63,0,0,LAR,tier_6
Josh,Downs,Josh Downs,DownsJosh_22763,687,685,2,24,3,WR,9,Signed,Normal,77,0,0,IND,tier_4
Jack,Driscoll,Jack Driscoll,DriscollJack_21177,688,686,5,28,4,C,32,FreeAgent,Normal,65,0,0,FA,tier_6
Jeff,Driskel,Jeff Driskel,DriskelJeff_17568,689,687,8,32,6,QB,32,FreeAgent,Normal,57,0,0,FA,tier_6
Ethan,Driskell,Ethan Driskell,DriskellEthan_14737,690,688,1,25,63,RT,8,Signed,Normal,62,0,0,KC,tier_6
Easton,Mascarenas-Arnold,Easton Mascarenas-Arnold,MascarenasArnoldEaston_4736,691,689,0,22,63,MLB,4,Signed,Normal,62,0,0,CLE,tier_6
William,Wagner,William Wagner,WagnerWilliam_4704,692,690,0,24,63,LS,1,Signed,Normal,61,0,0,CIN,tier_6
Jimmy,Ciarlo,Jimmy Ciarlo,CiarloJimmy_4750,693,691,0,24,63,LOLB,1,PracticeSquad,Normal,62,0,0,CIN,tier_6
Dom,Jones,Dom Jones,JonesDom_4749,694,692,0,25,63,CB,4,Signed,Normal,62,0,0,CLE,tier_6
Reddy,Steward,Reddy Steward,StewardReddy_4716,695,693,1,24,63,CB,10,Signed,Normal,63,0,0,DAL,tier_6
Julius,Dalton,Julius Dalton,,696,694,0,22,6,CB,32,Draft,Normal,67,0,0,FA,tier_6
Storm,Duck,Storm Duck,DuckStorm_1347,697,695,1,24,63,CB,11,PracticeSquad,Normal,62,0,0,MIA,tier_6
Max,Duggan,Max Duggan,DugganMax_22717,698,696,2,24,7,QB,32,FreeAgent,Normal,57,0,0,FA,tier_6
Kyle,Dugger,Kyle Dugger,DuggerKyle_21161,699,697,5,29,2,SS,28,Signed,Normal,75,0,0,PIT,tier_4
Sean,Sasser,Sean Sasser,,700,698,0,22,8,DT,32,Draft,Normal,64,0,0,FA,tier_6
Greg,Dulcich,Greg Dulcich,DulcichGreg_22344,701,699,3,25,3,TE,11,Signed,Normal,66,0,0,MIA,tier_6
Ashton,Dulin,Ashton Dulin,DulinAshton_20649,702,700,6,28,63,WR,9,Signed,Normal,70,0,0,IND,tier_5
,, ,_0,703,701,0,0,0,QB,32,,College_Impact,12,0,0,FA,tier_6
Jaelyn,Duncan,Jaelyn Duncan,DuncanJaelyn_22863,704,702,2,25,6,RT,26,PracticeSquad,Normal,61,0,0,NO,tier_6
Christopher,Dunn,Christopher Dunn,DunnChristopher_23106,705,703,2,27,63,K,23,PracticeSquad,Normal,67,0,0,LAR,tier_6
Morgan,Carter,Morgan Carter,,706,704,0,23,3,ROLB,32,Draft,College_Star,72,0,0,FA,tier_5
Michael,Dunn,Michael Dunn,DunnMichael_13899,707,705,7,31,63,RG,32,FreeAgent,Normal,64,0,0,FA,tier_6
Bud,Dupree,Bud Dupree,DupreeBud_2532,708,706,10,32,1,RE,7,Signed,Normal,69,0,0,LAC,tier_6
Cobie,Durant,Cobie Durant,DurantCobie_22278,709,707,3,27,4,CB,23,Signed,Normal,79,0,0,LAR,tier_4
Deon,Tate,Deon Tate,,710,708,0,23,8,DT,32,Draft,Normal,63,0,0,FA,tier_6
Cory,Durden,Cory Durden,DurdenCory_22177,711,709,2,26,63,DT,21,Signed,Normal,61,0,0,NE,tier_6
Payne,Durham,Payne Durham,DurhamPayne_22844,712,710,2,25,5,TE,5,Signed,Normal,63,0,0,TB,tier_6
Devin,Duvernay,Devin Duvernay,DuvernayDevin_21071,713,711,5,27,3,WR,0,Signed,Normal,71,0,0,CHI,tier_5
Ross,Dwelley,Ross Dwelley,DwelleyRoss_13740,714,712,7,30,63,TE,18,Signed,Normal,62,0,0,DET,tier_6
Trey,Roman,Trey Roman,,715,713,0,22,8,LG,32,Draft,Normal,60,0,0,FA,tier_6
Eric,Bacon,Eric Bacon,,716,714,0,22,8,HB,32,Draft,Normal,62,0,0,FA,tier_6
Troy,Dye,Troy Dye,DyeTroy_21274,717,715,5,28,4,MLB,7,Signed,Normal,71,0,0,LAC,tier_5
Arnold,Ebiketie,Arnold Ebiketie,EbiketieArnold_22147,718,716,3,26,2,LE,13,Signed,College_Impact,75,0,0,ATL,tier_4
Justin,Eboigbe,Justin Eboigbe,EboigbeJustin_14873,719,717,1,24,4,DT,7,Signed,Normal,68,0,0,LAC,tier_6
Samson,Ebukam,Samson Ebukam,EbukamSamson_12834,720,718,8,30,4,LE,9,Signed,Normal,73,0,0,IND,tier_5
Brandin,Echols,Brandin Echols,EcholsBrandin_21786,721,719,4,27,6,CB,28,Signed,Normal,74,0,0,PIT,tier_5
Chase,Edmonds,Chase Edmonds,EdmondsChase_13341,722,720,7,29,4,HB,32,FreeAgent,Normal,67,0,0,FA,tier_6
Terrell,Edmunds,Terrell Edmunds,EdmundsTerrell_13361,723,721,7,28,1,SS,32,FreeAgent,Normal,71,0,0,FA,tier_5
Tremaine,Edmunds,Tremaine Edmunds,EdmundsTremaine_13119,724,722,7,27,1,ROLB,0,Signed,College_Impact,82,0,0,CHI,tier_3
Chuma,Edoga,Chuma Edoga,EdogaChuma_20366,725,723,6,28,3,RG,16,Signed,Normal,67,0,0,JAX,tier_6
Mario,Edwards Jr,Mario Edwards Jr,EdwardsJrMario_2537,726,724,10,31,2,DT,31,Signed,Normal,71,0,0,HOU,tier_5
David,Edwards,David Edwards,EdwardsDavid_20532,727,725,6,28,5,LG,2,Signed,Normal,77,0,0,BUF,tier_4
Gus,Edwards,Gus Edwards,EdwardsGus_13703,728,726,7,30,63,HB,32,FreeAgent,Normal,72,0,0,FA,tier_5
Mike,Edwards,Mike Edwards,EdwardsMike_20457,729,727,6,29,3,FS,32,FreeAgent,Normal,69,0,0,FA,tier_6
T.J.,Edwards,T.J. Edwards,EdwardsTJ_20591,730,728,6,29,63,MLB,0,Signed,College_Impact,81,0,0,CHI,tier_3
Clyde,Edwards-Helaire,Clyde Edwards-Helaire,EdwardsHelaireClyde_20957,731,729,5,26,1,HB,32,FreeAgent,Normal,70,0,0,FA,tier_5
Emeka,Egbuka,Emeka Egbuka,EgbukaEmeka_15054,732,730,0,22,1,WR,5,Signed,College_Impact,80,0,0,TB,tier_3
Kingsley,Eguakun,Kingsley Eguakun,EguakunKingsley_14742,733,731,1,24,63,C,32,FreeAgent,Normal,58,0,0,FA,tier_6
Sam,Eguavoen,Sam Eguavoen,EguavoenSam_20834,734,732,6,32,63,LOLB,5,Signed,Normal,69,0,0,TB,tier_6
Sam,Ehlinger,Sam Ehlinger,EhlingerSam_21554,735,733,4,26,6,QB,32,FreeAgent,Normal,53,0,0,FA,tier_6
Liam,Eichenberg,Liam Eichenberg,EichenbergLiam_21650,736,734,4,27,2,RG,11,Signed,Normal,66,0,0,MIA,tier_6
Tommy,Eichenberg,Tommy Eichenberg,EichenbergTommy_14908,737,735,1,24,5,ROLB,22,Signed,Normal,68,0,0,LV,tier_6
Lindsey,Griffin,Lindsey Griffin,,738,736,0,23,8,DT,32,Draft,College_Impact,64,0,0,FA,tier_6
Victor,Estes,Victor Estes,,739,737,0,22,7,DT,32,Draft,Normal,71,0,0,FA,tier_5
Austin,Ekeler,Austin Ekeler,EkelerAustin_12948,740,738,8,30,63,HB,25,Signed,Normal,72,0,0,WAS,tier_5
Demario,McClendon,Demario McClendon,,741,739,0,21,1,LT,32,Draft,College_Star,81,0,0,FA,tier_3
Daniel,Ekuale,Daniel Ekuale,EkualeDaniel_13552,742,740,7,31,63,DT,28,Signed,Normal,67,0,0,PIT,tier_6
Ikem,Ekwonu,Ikem Ekwonu,EkwonuIkem_22439,743,741,3,24,1,LT,20,Signed,College_Impact,79,0,0,CAR,tier_4
Kaiir,Elam,Kaiir Elam,ElamKaiir_22257,744,742,3,24,1,CB,29,Signed,Normal,71,0,0,TEN,tier_5
Pat,Elflein,Pat Elflein,ElfleinPat_12582,745,743,8,31,3,C,32,FreeAgent,Normal,68,0,0,FA,tier_6
DeShon,Elliott,DeShon Elliott,ElliottDeshon_13154,746,744,7,28,6,SS,28,Signed,College_Impact,79,0,0,PIT,tier_4
Ezekiel,Elliott,Ezekiel Elliott,ElliottEzekiel_17547,747,745,9,30,1,HB,32,FreeAgent,Normal,71,0,0,FA,tier_5
Jake,Elliott,Jake Elliott,ElliottJake_12809,748,746,8,30,5,K,12,Signed,Normal,78,0,0,PHI,tier_4
Enrique,Floyd,Enrique Floyd,,749,747,0,23,5,HB,32,Draft,College_Impact,65,0,0,FA,tier_6
Jordan,Elliott,Jordan Elliott,ElliottJordan_20981,750,748,5,27,3,DT,14,Signed,Normal,67,0,0,SF,tier_6
Christian,Elliss,Christian Elliss,EllissChristian_22682,751,749,4,26,63,ROLB,21,Signed,Normal,70,0,0,NE,tier_5
Jonah,Elliss,Jonah Elliss,EllissJonah_14764,752,750,1,22,3,LE,3,Signed,Normal,70,0,0,DEN,tier_5
Kaden,Elliss,Kaden Elliss,EllissKaden_20749,753,751,6,30,7,MLB,13,Signed,College_Impact,82,0,0,ATL,tier_3
Jermaine,Eluemunor,Jermaine Eluemunor,EluemunorJermaine_12600,754,752,8,30,5,RT,15,Signed,Normal,76,0,0,NYG,tier_4
John,Elway,John Elway,ElwayJohn_11420,755,753,4,55,1,QB,32,Signed,College_Elite,99,0,0,FA,tier_0
Martin,Emerson Jr,Martin Emerson Jr,EmersonMartin_22258,756,754,3,24,3,CB,4,Signed,College_Impact,74,0,0,CLE,tier_5
Nick,Emmanwori,Nick Emmanwori,EmmanworiNick_15359,757,755,0,21,2,SS,27,Signed,College_Star,79,0,0,SEA,tier_4
Kingsley,Enagbare,Kingsley Enagbare,EnagbareKingsley_21870,758,756,3,25,5,RE,19,Signed,Normal,68,0,0,GB,tier_6
Evan,Engram,Evan Engram,EngramEvan_12589,759,757,8,30,1,TE,3,Signed,College_Impact,79,0,0,DEN,tier_4
A.J.,Epenesa,A.J. Epenesa,EpenesaAJ_20984,760,758,5,26,2,LE,2,Signed,College_Impact,73,0,0,BUF,tier_5
Marcus,Epps,Marcus Epps,EppsMarcus_20737,761,759,6,29,6,FS,12,Signed,Normal,71,0,0,PHI,tier_5
Alex,Erickson,Alex Erickson,EricksonAlex_18001,762,760,8,32,63,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6
Aireontae,Ersery,Aireontae Ersery,ErseryAireontae_15128,763,761,0,23,2,LT,31,Signed,Normal,68,0,0,HOU,tier_6
Zach,Ertz,Zach Ertz,ErtzZach_857,764,762,12,34,2,TE,25,Signed,Normal,75,0,0,WAS,tier_4
Dee,Eskridge,Dee Eskridge,EskridgeDWayne_21614,765,763,4,28,2,WR,11,Signed,Normal,66,0,0,MIA,tier_6
Audric,Estime,Audric Estime,EstimeAudric_14625,766,764,1,21,5,HB,26,Signed,Normal,63,0,0,NO,tier_6
Travis,Etienne Jr,Travis Etienne Jr,EtienneJrTravis_21721,767,765,4,26,1,HB,16,Signed,College_Impact,82,0,0,JAX,tier_3
Trevor,Etienne,Trevor Etienne,EtienneTrevor_15050,768,766,0,21,4,HB,20,Signed,Normal,67,0,0,CAR,tier_6
Mark,Evans II,Mark Evans II,EvansIIMark_22895,769,767,2,25,63,RG,32,FreeAgent,Normal,60,0,0,FA,tier_6
Akayleb,Evans,Akayleb Evans,EvansAkayleb_22208,770,768,3,26,4,CB,20,Signed,Normal,71,0,0,CAR,tier_5
Chris,Evans,Chris Evans,EvansChris_21722,771,769,4,27,6,HB,32,FreeAgent,Normal,62,0,0,FA,tier_6
Darrynton,Evans,Darrynton Evans,EvansDarrynton_20921,772,770,5,27,3,HB,32,FreeAgent,Normal,65,0,0,FA,tier_6
Ethan,Evans,Ethan Evans,EvansEthan_23274,773,771,2,24,7,P,23,Signed,Normal,77,0,0,LAR,tier_4
Eddie,Medina,Eddie Medina,,774,772,0,22,4,HB,32,Draft,College_Impact,69,0,0,FA,tier_6
