FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Kaeo,Akana,Kaeo Akana,924,922,1,MLB,28,PracticeSquad,63,0,0,PIT,tier_6
Travis,Hunter,Travis Hunter,925,923,3,CB,18,Signed,84,0,0,DET,tier_3
Mike,Gesicki,Mike Gesicki,926,924,10,TE,32,Deleted,50,0,0,FA,tier_6
Jonathan,Esparza,Jonathan Esparza,927,925,0,MLB,31,Signed,69,0,0,HOU,tier_6
Antonio,Gibson,Antonio Gibson,928,926,8,HB,32,FreeAgent,67,0,0,FA,tier_6
Derek,Bermudez,Derek Bermudez,929,927,4,SS,28,Signed,69,0,0,PIT,tier_6
Marcus,Scott II,Marcus Scott II,930,928,1,CB,13,PracticeSquad,57,0,0,ATL,tier_6
Justin,Dickerson,Justin Dickerson,931,929,0,RE,32,Draft,62,0,0,FA,tier_6
Dell,Gilchrist,Dell Gilchrist,932,930,0,LT,32,Draft,53,0,0,FA,tier_6
Jerome,Beckford,Jerome Beckford,933,931,0,HB,32,Draft,64,0,0,FA,tier_6
Trevell,Johnson,Trevell Johnson,934,932,1,MLB,3,Signed,66,0,0,DEN,tier_6
Ben,Dixon,Ben Dixon,935,933,0,CB,32,Draft,65,0,0,FA,tier_6
Jamie,Gillan,Jamie Gillan,936,934,9,P,23,Signed,77,0,0,LAR,tier_4
Greg,Dunlap,Greg Dunlap,937,935,0,LG,32,Draft,56,0,0,FA,tier_6
Jimmy,Taft,Jimmy Taft,938,936,0,FB,32,Draft,63,0,0,FA,tier_6
Gi'Bran,Payne,Gi'Bran Payne,939,937,2,HB,8,Signed,70,0,0,KC,tier_5
Barry,Northcutt,Barry Northcutt,940,938,0,LOLB,32,Draft,66,0,0,FA,tier_6
Blake,Gillikin,Blake Gillikin,941,939,8,P,8,Signed,74,0,0,KC,tier_5
Alohi,Gilman,Alohi Gilman,942,940,8,SS,32,FreeAgent,63,0,0,FA,tier_6
Stephon,Gilmore,Stephon Gilmore,943,941,14,CB,32,Deleted,83,0,0,FA,tier_3
Gordon,Springs,Gordon Springs,944,942,0,WR,1,Signed,66,0,0,CIN,tier_6
Levi,Gazarek,Levi Gazarek,945,943,3,TE,32,FreeAgent,60,0,0,FA,tier_6
Sam,McIntyre,Sam McIntyre,946,944,0,C,32,Draft,52,0,0,FA,tier_6
Caleb,Tiernan,Caleb Tiernan,947,945,2,RT,13,Signed,65,0,0,ATL,tier_6
Trevante,Garner,Trevante Garner,948,946,0,RT,32,Draft,68,0,0,FA,tier_6
Cecil,Carmichael,Cecil Carmichael,949,947,0,TE,1,Signed,70,0,0,CIN,tier_5
Johnny,Rodgers,Johnny Rodgers,950,948,0,FS,16,Signed,64,0,0,JAX,tier_6
Harris,LaChance,Harris LaChance,951,949,5,LT,32,FreeAgent,61,0,0,FA,tier_6
George,Pettaway,George Pettaway,952,950,2,HB,24,PracticeSquad,62,0,0,BAL,tier_6
Isray,Johnson,Isray Johnson,953,951,3,CB,32,Deleted,64,0,0,FA,tier_6
Keanu,Koht,Keanu Koht,954,952,2,ROLB,31,PracticeSquad,63,0,0,HOU,tier_6
Eddie,Russell,Eddie Russell,955,953,0,LT,14,Signed,70,0,0,SF,tier_5
Chris,Godwin,Chris Godwin,956,954,11,WR,26,Signed,77,0,0,NO,tier_4
Tyronne,Thompkins,Tyronne Thompkins,957,955,0,LT,32,Draft,58,0,0,FA,tier_6
Zac,Peele,Zac Peele,958,956,0,LT,32,Draft,55,0,0,FA,tier_6
Artie,Haywood,Artie Haywood,959,957,0,DT,32,Draft,65,0,0,FA,tier_6
Malik,Agbo,Malik Agbo,960,958,2,RT,32,FreeAgent,64,0,0,FA,tier_6
Brenen,Thompson,Brenen Thompson,961,959,2,WR,27,Signed,69,0,0,SEA,tier_6
Gunnar,Smith,Gunnar Smith,962,960,1,QB,30,PracticeSquad,57,0,0,MIN,tier_6
Ben,McLaughlin,Ben McLaughlin,963,961,0,QB,32,Draft,65,0,0,FA,tier_6
Andy,Gold,Andy Gold,964,962,0,RE,32,Draft,63,0,0,FA,tier_6
Bryn,Tucker,Bryn Tucker,965,963,3,LG,32,FreeAgent,62,0,0,FA,tier_6
D.J.,Peters,D.J. Peters,966,964,0,HB,32,Draft,74,0,0,FA,tier_5
Shemar,Stewart,Shemar Stewart,967,965,3,LE,18,Signed,71,0,0,DET,tier_5
Zane,Gonzalez,Zane Gonzalez,968,966,11,K,18,Signed,76,0,0,DET,tier_4
Jarnorris,Hopson,Jarnorris Hopson,969,967,2,WR,21,PracticeSquad,65,0,0,NE,tier_6
Justyn,Martin,Justyn Martin,970,968,1,QB,26,Signed,60,0,0,NO,tier_6
T.J.,Haynes,T.J. Haynes,971,969,0,LE,32,Draft,65,0,0,FA,tier_6
Quashon,Fuller,Quashon Fuller,972,970,4,LE,28,Signed,71,0,0,PIT,tier_5
Bryan,Russell,Bryan Russell,973,971,0,RG,19,PracticeSquad,63,0,0,GB,tier_6
Tysheem,Johnson,Tysheem Johnson,974,972,2,SS,26,Signed,70,0,0,NO,tier_5
Santana,Hopper,Santana Hopper,975,973,1,DT,21,Signed,62,0,0,NE,tier_6
Byron,Berry,Byron Berry,976,974,0,ROLB,10,Signed,64,0,0,DAL,tier_6
Damarr,Traylor,Damarr Traylor,977,975,0,SS,32,Draft,58,0,0,FA,tier_6
Chase,Lane,Chase Lane,978,976,4,WR,0,Signed,79,0,0,CHI,tier_4
Reid,Carrico,Reid Carrico,979,977,2,MLB,4,Signed,69,0,0,CLE,tier_6
Demorie,Robinson,Demorie Robinson,980,978,3,CB,32,FreeAgent,68,0,0,FA,tier_6
Jack,Stone,Jack Stone,981,979,2,K,11,Signed,70,0,0,MIA,tier_5
Change,Name,Change Name,982,980,3,LE,32,FreeAgent,63,0,0,FA,tier_6
Dontae,Balfour,Dontae Balfour,983,981,2,CB,32,FreeAgent,66,0,0,FA,tier_6
Cody,Wilkins,Cody Wilkins,984,982,0,LOLB,32,Draft,67,0,0,FA,tier_6
Shiloh,Means,Shiloh Means,985,983,3,FS,13,Signed,67,0,0,ATL,tier_6
Jackson,Pruitt,Jackson Pruitt,986,984,1,C,17,PracticeSquad,56,0,0,NYJ,tier_6
Brenton,Mayes,Brenton Mayes,987,985,0,LT,32,Draft,78,0,0,FA,tier_4
Ta'Quon,Graham,Ta'Quon Graham,988,986,7,RE,32,FreeAgent,63,0,0,FA,tier_6
Marquise,Royal,Marquise Royal,989,987,0,LOLB,21,Signed,64,0,0,NE,tier_6
Tommy,Fargas,Tommy Fargas,990,988,0,P,32,Draft,69,0,0,FA,tier_6
Antoine,Sampah,Antoine Sampah,991,989,3,MLB,32,Deleted,56,0,0,FA,tier_6
Jaden,Payton,Jaden Payton,992,990,0,RT,32,Draft,61,0,0,FA,tier_6
Geirean,Hatchett,Geirean Hatchett,993,991,3,LG,32,FreeAgent,66,0,0,FA,tier_6
Tyler,Buchner,Tyler Buchner,994,992,2,QB,32,FreeAgent,60,0,0,FA,tier_6
Will,Bettridge,Will Bettridge,995,993,3,K,32,Deleted,63,0,0,FA,tier_6
Percy,Lewis,Percy Lewis,996,994,3,RT,31,Signed,67,0,0,HOU,tier_6
Chase,Cook,Chase Cook,997,995,0,K,32,Draft,74,0,0,FA,tier_5
Cade,Klubnik,Cade Klubnik,998,996,3,QB,28,Signed,85,0,0,PIT,tier_2
A.J.,Green,A.J. Green,999,997,11,WR,32,Deleted,75,0,0,FA,tier_4
Donell,Harris,Donell Harris,1000,998,3,ROLB,14,Signed,71,0,0,SF,tier_5
J.B.,Nelson,J.B. Nelson,1001,999,3,LT,27,Signed,76,0,0,SEA,tier_4
Kendrick,Green,Kendrick Green,1002,1000,7,C,2,Signed,69,0,0,BUF,tier_6
Connor,Colby,Connor Colby,1003,1001,3,RG,14,Signed,70,0,0,SF,tier_5
Ethan,Canfield,Ethan Canfield,1004,1002,0,RE,32,Draft,70,0,0,FA,tier_5
Isaac,Rex,Isaac Rex,1005,1003,4,TE,1,Signed,68,0,0,CIN,tier_6
DeMar,Moss,DeMar Moss,1006,1004,0,FS,32,Draft,62,0,0,FA,tier_6
Ramon,Carmichael,Ramon Carmichael,1007,1005,0,MLB,32,Draft,70,0,0,FA,tier_5
Marcus,Holcombe,Marcus Holcombe,1008,1006,0,LE,32,Draft,64,0,0,FA,tier_6
Dameon,Wilson,Dameon Wilson,1009,1007,2,LOLB,32,FreeAgent,59,0,0,FA,tier_6
Kwan,Williams,Kwan Williams,1010,1008,1,DT,18,PracticeSquad,63,0,0,DET,tier_6
Kevin,Bradfield,Kevin Bradfield,1011,1009,0,QB,15,Signed,67,0,0,NYG,tier_6
Dre,Greenlaw,Dre Greenlaw,1012,1010,9,ROLB,32,FreeAgent,63,0,0,FA,tier_6
Larry,Northcutt,Larry Northcutt,1013,1011,0,CB,32,Draft,71,0,0,FA,tier_5
Jason,Morant,Jason Morant,1014,1012,0,LG,13,Signed,68,0,0,ATL,tier_6
Christopher,Windsor,Christopher Windsor,1015,1013,0,TE,0,Signed,65,0,0,CHI,tier_6
Justin,Benton,Justin Benton,1016,1014,1,DT,16,PracticeSquad,65,0,0,JAX,tier_6
Frank,Hewitt,Frank Hewitt,1017,1015,0,QB,32,Draft,63,0,0,FA,tier_6
Henry,Calhoun,Henry Calhoun,1018,1016,0,WR,32,Draft,63,0,0,FA,tier_6
Jayvant,Brown,Jayvant Brown,1019,1017,1,MLB,18,Signed,71,0,0,DET,tier_5
Jamal,Lamb,Jamal Lamb,1020,1018,0,CB,7,Signed,73,0,0,LAC,tier_5
Shaquill,Griffin,Shaquill Griffin,1021,1019,11,CB,8,Signed,62,0,0,KC,tier_6
Rob,Gronkowski,Rob Gronkowski,1022,1020,12,TE,32,Retired,75,0,0,FA,tier_4
Yetur,Gross-Matos,Yetur Gross-Matos,1023,1021,8,RE,22,Signed,76,0,0,LV,tier_4
Shon,Vick,Shon Vick,1024,1022,0,CB,32,Draft,59,0,0,FA,tier_6
Malachi,Holt-Bennett,Malachi Holt-Bennett,1025,1023,2,WR,17,Signed,75,0,0,NYJ,tier_4
Kamar,Edmonds,Kamar Edmonds,1026,1024,2,HB,28,Signed,69,0,0,PIT,tier_6
Teddy,Prochazka,Teddy Prochazka,1027,1025,3,RT,32,FreeAgent,64,0,0,FA,tier_6
Porter,Gustin,Porter Gustin,1028,1026,9,LE,32,FreeAgent,64,0,0,FA,tier_6
Justice,Finkley,Justice Finkley,1029,1027,1,RE,29,Signed,66,0,0,TEN,tier_6
Seth,Mills,Seth Mills,1030,1028,0,QB,32,Draft,73,0,0,FA,tier_5
Matt,Haack,Matt Haack,1031,1029,11,P,32,FreeAgent,63,0,0,FA,tier_6
Malachi,Riley,Malachi Riley,1032,1030,1,WR,10,PracticeSquad,63,0,0,DAL,tier_6
Ken,Talley,Ken Talley,1033,1031,1,ROLB,30,Signed,59,0,0,MIN,tier_6
Steven,Parker,Steven Parker,1034,1032,4,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Matthew,Brandt,Matthew Brandt,1035,1033,0,RT,32,Draft,55,0,0,FA,tier_6
Mookie,Cooper,Mookie Cooper,1036,1034,4,WR,30,Signed,73,0,0,MIN,tier_5
TJ,Capers,TJ Capers,1037,1035,1,LOLB,5,Signed,72,0,0,TB,tier_5
Ben,Roberts,Ben Roberts,1038,1036,2,DT,22,Signed,66,0,0,LV,tier_6
Tyron,Callahan,Tyron Callahan,1039,1037,0,LG,5,Signed,70,0,0,TB,tier_5
Bryce,Hall,Bryce Hall,1040,1038,8,CB,32,FreeAgent,72,0,0,FA,tier_5
Peyton,Bowen,Peyton Bowen,1041,1039,1,SS,26,Signed,74,0,0,NO,tier_5
Duke,Beverly,Duke Beverly,1042,1040,0,LE,32,Draft,65,0,0,FA,tier_6
Troy,Tatum,Troy Tatum,1043,1041,0,RG,32,Draft,69,0,0,FA,tier_6
Andrew,Benjamin,Andrew Benjamin,1044,1042,0,HB,19,Signed,66,0,0,GB,tier_6
Will,Crockett,Will Crockett,1045,1043,0,HB,20,Signed,77,0,0,CAR,tier_4
Dani,Dennis-Sutton,Dani Dennis-Sutton,1046,1044,2,LE,21,Signed,71,0,0,NE,tier_5
Gentry,Williams,Gentry Williams,1047,1045,2,CB,3,Signed,76,0,0,DEN,tier_4
Ray,Miner,Ray Miner,1048,1046,0,RG,32,Draft,65,0,0,FA,tier_6
Monkell,Goodwine,Monkell Goodwine,1049,1047,2,RE,22,Signed,80,0,0,LV,tier_3
Jeremiah,Alexander,Jeremiah Alexander,1050,1048,3,LOLB,17,Signed,93,0,0,NYJ,tier_1
Brandon,Yates,Brandon Yates,1051,1049,4,RG,32,FreeAgent,66,0,0,FA,tier_6
Lamar,Taylor,Lamar Taylor,1052,1050,0,LOLB,32,Draft,65,0,0,FA,tier_6
Earl,Little Jr,Earl Little Jr,1053,1051,3,CB,3,Signed,79,0,0,DEN,tier_4
Chris,Johnston,Chris Johnston,1054,1052,0,HB,32,Draft,64,0,0,FA,tier_6
Brenden,Rice,Brenden Rice,1055,1053,4,WR,32,FreeAgent,67,0,0,FA,tier_6
K.J.,Hamler,K.J. Hamler,1056,1054,8,WR,32,FreeAgent,64,0,0,FA,tier_6
R.J.,Goldsberry,R.J. Goldsberry,1057,1055,0,LE,30,Signed,68,0,0,MIN,tier_6
Xavier,Young,Xavier Young,1058,1056,2,LE,29,PracticeSquad,59,0,0,TEN,tier_6
Charles,Staley,Charles Staley,1059,1057,0,LOLB,28,Signed,66,0,0,PIT,tier_6
Chad,Patterson,Chad Patterson,1060,1058,0,LT,32,Draft,57,0,0,FA,tier_6
Aiden,Walter,Aiden Walter,1061,1059,0,RT,32,Draft,62,0,0,FA,tier_6
Sammy,Brown,Sammy Brown,1062,1060,1,ROLB,5,Signed,74,0,0,TB,tier_5
Najee,Bethel,Najee Bethel,1063,1061,0,C,32,Draft,73,0,0,FA,tier_5
Paris,Johnson Jr.,Paris Johnson Jr.,1064,1062,5,LT,31,Signed,77,0,0,HOU,tier_4
Calvin,Sawyer,Calvin Sawyer,1065,1063,0,CB,32,Draft,63,0,0,FA,tier_6
Drew,Sanders,Drew Sanders,1066,1064,4,ROLB,6,Signed,86,0,0,ARI,tier_2
Mecole,Hardman,Mecole Hardman,1067,1065,9,WR,32,FreeAgent,72,0,0,FA,tier_5
Branden,Langley,Branden Langley,1068,1066,0,RE,0,Signed,65,0,0,CHI,tier_6
Brian,Plummer,Brian Plummer,1069,1067,2,QB,9,PracticeSquad,61,0,0,IND,tier_6
Micah,Bell,Micah Bell,1070,1068,1,CB,31,Signed,66,0,0,HOU,tier_6
Keelan,Henley,Keelan Henley,1071,1069,0,SS,32,Draft,67,0,0,FA,tier_6
Kelvin,Harmon,Kelvin Harmon,1072,1070,9,WR,32,FreeAgent,66,0,0,FA,tier_6
Andy,Widmer,Andy Widmer,1073,1071,0,RT,32,Draft,55,0,0,FA,tier_6
Ty,Thompson,Ty Thompson,1074,1072,3,QB,20,Signed,68,0,0,CAR,tier_6
Daniel,Landry,Daniel Landry,1075,1073,0,MLB,2,Signed,66,0,0,BUF,tier_6
Brady,Wayburn,Brady Wayburn,1076,1074,1,LT,14,PracticeSquad,59,0,0,SF,tier_6
Kinglsey,Suamataia,Kinglsey Suamataia,1077,1075,4,LT,23,Signed,79,0,0,LAR,tier_4
Jesse,Cummings,Jesse Cummings,1078,1076,0,LG,32,Draft,62,0,0,FA,tier_6
Travis,McClain,Travis McClain,1079,1077,0,TE,10,Signed,70,0,0,DAL,tier_5
Mason,Miller,Mason Miller,1080,1078,4,LT,8,Signed,68,0,0,KC,tier_6
Jake,Young,Jake Young,1081,1079,0,RG,32,Draft,64,0,0,FA,tier_6
Dwight,McCleod,Dwight McCleod,1082,1080,0,QB,20,PracticeSquad,62,0,0,CAR,tier_6
Pierce,Quick,Pierce Quick,1083,1081,4,RT,23,Signed,70,0,0,LAR,tier_5
Deonte,Harris,Deonte Harris,1084,1082,9,WR,32,FreeAgent,69,0,0,FA,tier_6
Luke,Beal,Luke Beal,1085,1083,0,MLB,32,Draft,64,0,0,FA,tier_6
Jermaine,Terry,Jermaine Terry,1086,1084,3,TE,2,Signed,63,0,0,BUF,tier_6
Steven,Reynolds,Steven Reynolds,1087,1085,0,LE,32,Draft,63,0,0,FA,tier_6
Caleb,Burton,Caleb Burton,1088,1086,3,WR,6,Signed,79,0,0,ARI,tier_4
Jeremy,James,Jeremy James,1089,1087,4,RG,18,Signed,61,0,0,DET,tier_6
Brandon,Gholston,Brandon Gholston,1090,1088,0,RE,8,Signed,69,0,0,KC,tier_6
Najee,Harris,Najee Harris,1091,1089,7,HB,28,Signed,82,0,0,PIT,tier_3
Nick,Harris,Nick Harris,1092,1090,8,C,4,Signed,70,0,0,CLE,tier_5
Peter,Williams,Peter Williams,1093,1091,1,P,0,PracticeSquad,72,0,0,CHI,tier_5
Kendal,Daniels,Kendal Daniels,1094,1092,3,SS,32,FreeAgent,67,0,0,FA,tier_6
Tiaoalii,Savea,Tiaoalii Savea,1095,1093,3,DT,7,Signed,78,0,0,LAC,tier_4
Tony,Pleasant,Tony Pleasant,1096,1094,0,CB,10,Signed,68,0,0,DAL,tier_6
Ronnie,Harrison Jr,Ronnie Harrison Jr,1097,1095,10,SS,6,Signed,70,0,0,ARI,tier_5
Len'Neth,Whitehead,Len'Neth Whitehead,1098,1096,3,ROLB,32,FreeAgent,64,0,0,FA,tier_6
Nigel,Tate,Nigel Tate,1099,1097,3,DT,3,Signed,78,0,0,DEN,tier_4
Malik,Harrison,Malik Harrison,1100,1098,8,MLB,24,Signed,69,0,0,BAL,tier_6
Marshall,Brown,Marshall Brown,1101,1099,0,QB,32,Draft,50,0,0,FA,tier_6
Antoine,Hill,Antoine Hill,1102,1100,0,LT,32,Draft,65,0,0,FA,tier_6
Ty,Youngblood,Ty Youngblood,1103,1101,3,FB,32,Deleted,59,0,0,FA,tier_6
Prince,Dorbah,Prince Dorbah,1104,1102,3,ROLB,28,Signed,64,0,0,PIT,tier_6
Forrest,Weathersby,Forrest Weathersby,1105,1103,0,LOLB,1,Signed,63,0,0,CIN,tier_6
Chance,Biddle,Chance Biddle,1106,1104,3,SS,16,Signed,87,0,0,JAX,tier_2
Z'Core,Brooks,Z'Core Brooks,1107,1105,4,LE,32,Deleted,61,0,0,FA,tier_6
Pressley,Harvin III,Pressley Harvin III,1108,1106,7,P,14,Signed,75,0,0,SF,tier_4
Jalen,Gore,Jalen Gore,1109,1107,0,HB,4,Signed,70,0,0,CLE,tier_5
Aaron,Graves,Aaron Graves,1110,1108,1,RE,6,Signed,69,0,0,ARI,tier_6
Trevor,Hardy,Trevor Hardy,1111,1109,1,P,2,Signed,73,0,0,BUF,tier_5
Donovan,Northrup,Donovan Northrup,1112,1110,0,FS,32,Draft,66,0,0,FA,tier_6
George,Phillips,George Phillips,1113,1111,0,C,32,Draft,46,0,0,FA,tier_6
Tyler,Pleasant,Tyler Pleasant,1114,1112,0,RT,32,Draft,53,0,0,FA,tier_6
Deven,Wright,Deven Wright,1115,1113,3,ROLB,20,Signed,61,0,0,CAR,tier_6
Blayne,Toll,Blayne Toll,1116,1114,3,LE,23,Signed,70,0,0,LAR,tier_5
Brandon,Sheldon,Brandon Sheldon,1117,1115,0,ROLB,32,Draft,52,0,0,FA,tier_6
Emery,Jones,Emery Jones,1118,1116,2,RG,8,Signed,68,0,0,KC,tier_6
Koli,Faaiu,Koli Faaiu,1119,1117,2,LG,2,PracticeSquad,64,0,0,BUF,tier_6
Joshua,Conwell,Joshua Conwell,1120,1118,0,P,32,Draft,72,0,0,FA,tier_5
Brendan,Jones,Brendan Jones,1121,1119,2,MLB,32,FreeAgent,60,0,0,FA,tier_6
Tyrin,Woodby,Tyrin Woodby,1122,1120,2,FS,32,FreeAgent,62,0,0,FA,tier_6
Joshua,Burnham,Joshua Burnham,1123,1121,2,MLB,20,Signed,62,0,0,CAR,tier_6
Tychaun,Chapman,Tychaun Chapman,1124,1122,1,WR,8,Signed,71,0,0,KC,tier_5
Leke,Asenuga,Leke Asenuga,1125,1123,3,C,11,Signed,64,0,0,MIA,tier_6
Leyton,Nelson,Leyton Nelson,1126,1124,1,C,22,Signed,64,0,0,LV,tier_6
Damarious,Clemons,Damarious Clemons,1127,1125,0,DT,19,Signed,69,0,0,GB,tier_6
Jack,Podlesny,Jack Podlesny,1128,1126,5,K,10,Signed,76,0,0,DAL,tier_4
Parker,Bailey,Parker Bailey,1129,1127,0,WR,28,Signed,68,0,0,PIT,tier_6
Quincey,Oakley,Quincey Oakley,1130,1128,0,WR,9,Signed,68,0,0,IND,tier_6
Johnny,Hekker,Johnny Hekker,1131,1129,16,P,4,Signed,80,0,0,CLE,tier_3
Charleston,DeVoe,Charleston DeVoe,1132,1130,0,ROLB,32,Draft,63,0,0,FA,tier_6
Zyion,Claville,Zyion Claville,1133,1131,2,WR,32,Deleted,60,0,0,FA,tier_6
Jihaad,Campbell,Jihaad Campbell,1134,1132,2,ROLB,16,Signed,70,0,0,JAX,tier_5
C.J.,Henderson,C.J. Henderson,1135,1133,8,CB,31,Signed,86,0,0,HOU,tier_2
Ahmaad,Moses,Ahmaad Moses,1136,1134,2,SS,32,Deleted,59,0,0,FA,tier_6
Zach,Kirkpatrick,Zach Kirkpatrick,1137,1135,0,HB,32,Draft,77,0,0,FA,tier_4
Emmanuel,Forbes,Emmanuel Forbes,1138,1136,4,CB,6,Signed,72,0,0,ARI,tier_5
Matt,Hennessy,Matt Hennessy,1139,1137,8,C,13,Signed,68,0,0,ATL,tier_6
Bru,McCoy,Bru McCoy,1140,1138,5,WR,3,Signed,72,0,0,DEN,tier_5
Ricky,McKenzie,Ricky McKenzie,1141,1139,0,SS,32,Draft,58,0,0,FA,tier_6
Hunter,Henry,Hunter Henry,1142,1140,12,TE,32,FreeAgent,63,0,0,FA,tier_6
Mike,Henson,Mike Henson,1143,1141,0,TE,32,Draft,64,0,0,FA,tier_6
Justin,Herbert,Justin Herbert,1144,1142,8,QB,7,Signed,83,0,0,LAC,tier_3
Alec,Higgins,Alec Higgins,1145,1143,0,LE,9,Signed,65,0,0,IND,tier_6
Sam,Glenn,Sam Glenn,1146,1144,0,WR,32,Draft,64,0,0,FA,tier_6
Will,Hernandez,Will Hernandez,1147,1145,10,RG,24,Signed,78,0,0,BAL,tier_4
Donovan,Hilliard,Donovan Hilliard,1148,1146,0,MLB,20,Signed,73,0,0,CAR,tier_5
A.J.,Hurts,A.J. Hurts,1149,1147,0,WR,32,Draft,72,0,0,FA,tier_5
J.J.,Way,J.J. Way,1150,1148,0,LG,21,Signed,66,0,0,NE,tier_6
Jeremy,Highsmith,Jeremy Highsmith,1151,1149,0,LE,8,Signed,66,0,0,KC,tier_6
JaQurious,Conley,JaQurious Conley,1152,1150,4,FS,32,FreeAgent,68,0,0,FA,tier_6
Sam,Vaughan,Sam Vaughan,1153,1151,4,RT,32,FreeAgent,62,0,0,FA,tier_6
Jaquez,Smith,Jaquez Smith,1154,1152,2,WR,0,Signed,68,0,0,CHI,tier_6
Bear,Alexander,Bear Alexander,1155,1153,1,DT,6,Signed,68,0,0,ARI,tier_6
Aaron,Armitage,Aaron Armitage,1156,1154,2,LE,7,PracticeSquad,64,0,0,LAC,tier_6
Bryce,Bennett,Bryce Bennett,1157,1155,0,WR,26,Signed,70,0,0,NO,tier_5
Mason,Mennell,Mason Mennell,1158,1156,1,LG,17,PracticeSquad,58,0,0,NYJ,tier_6
Ryan,Otton,Ryan Otton,1159,1157,2,TE,7,Signed,76,0,0,LAC,tier_4
Trequan,Alexander,Trequan Alexander,1160,1158,1,LG,7,PracticeSquad,58,0,0,LAC,tier_6
Tee,Higgins,Tee Higgins,1161,1159,8,WR,6,Signed,95,0,0,ARI,tier_0
Alex,Highsmith,Alex Highsmith,1162,1160,8,ROLB,32,FreeAgent,68,0,0,FA,tier_6
Joseph,Gladstone,Joseph Gladstone,1163,1161,0,ROLB,32,Draft,67,0,0,FA,tier_6
Kam,Moore,Kam Moore,1164,1162,1,ROLB,5,PracticeSquad,57,0,0,TB,tier_6
Zachary,Franks,Zachary Franks,1165,1163,4,RT,5,Signed,64,0,0,TB,tier_6
Eden,James,Eden James,1166,1164,2,HB,3,PracticeSquad,61,0,0,DEN,tier_6
B.J.,Hill,B.J. Hill,1167,1165,10,DT,8,Signed,71,0,0,KC,tier_5
Ethan,Hurkett,Ethan Hurkett,1168,1166,3,MLB,1,Signed,62,0,0,CIN,tier_6
Jaylen,Early,Jaylen Early,1169,1167,2,LG,23,Signed,66,0,0,LAR,tier_6
Owen,Baugh,Owen Baugh,1170,1168,0,TE,32,Draft,59,0,0,FA,tier_6
Adam,Hyder,Adam Hyder,1171,1169,0,LG,32,Draft,56,0,0,FA,tier_6
Racey,Kent,Racey Kent,1172,1170,0,CB,3,Signed,67,0,0,DEN,tier_6
Jax,Van Zandt,Jax Van Zandt,1173,1171,1,LOLB,23,PracticeSquad,57,0,0,LAR,tier_6
Joey,Tanona,Joey Tanona,1174,1172,2,LT,25,Signed,63,0,0,WAS,tier_6
Clayton,Bullock,Clayton Bullock,1175,1173,0,RT,32,Draft,64,0,0,FA,tier_6
Mar'Keise,Irving,Mar'Keise Irving,1176,1174,3,HB,1,Signed,89,0,0,CIN,tier_2
Trysten,Hill,Trysten Hill,1177,1175,9,DT,1,Signed,74,0,0,CIN,tier_5
Tyreek,Hill,Tyreek Hill,1178,1176,12,WR,32,FreeAgent,71,0,0,FA,tier_5
Shane,Illingworth,Shane Illingworth,1179,1177,4,QB,32,FreeAgent,63,0,0,FA,tier_6
Elijah,Jeudy,Elijah Jeudy,1180,1178,2,RE,4,Signed,67,0,0,CLE,tier_6
T.Y.,Hilton,T.Y. Hilton,1181,1179,13,WR,32,Deleted,66,0,0,FA,tier_6
De'Veon,Scott,De'Veon Scott,1182,1180,0,HB,11,Signed,74,0,0,MIA,tier_5
Rico,Walker,Rico Walker,1183,1181,1,ROLB,19,Signed,67,0,0,GB,tier_6
Cordell,Irons,Cordell Irons,1184,1182,0,WR,32,Draft,58,0,0,FA,tier_6
Kevin,Phillips,Kevin Phillips,1185,1183,0,TE,32,Draft,65,0,0,FA,tier_6
Nate,Hobbs,Nate Hobbs,1186,1184,7,CB,32,FreeAgent,66,0,0,FA,tier_6
T.J.,Hockenson,T.J. Hockenson,1187,1185,9,TE,18,Signed,75,0,0,DET,tier_4
Austin,Keys,Austin Keys,1188,1186,3,ROLB,32,Deleted,59,0,0,FA,tier_6
Antonio,Gates Jr,Antonio Gates Jr,1189,1187,1,WR,31,PracticeSquad,60,0,0,HOU,tier_6
Mike,Way,Mike Way,1190,1188,0,DT,32,Draft,54,0,0,FA,tier_6
Andrew,Farr,Andrew Farr,1191,1189,0,MLB,32,Draft,64,0,0,FA,tier_6
Sterling,Hofrichter,Sterling Hofrichter,1192,1190,8,P,30,Signed,74,0,0,MIN,tier_5
Paul,Hampton,Paul Hampton,1193,1191,0,LT,24,Signed,64,0,0,BAL,tier_6
David,Keyes,David Keyes,1194,1192,0,QB,18,Signed,65,0,0,DET,tier_6
Cole,Holcomb,Cole Holcomb,1195,1193,9,LOLB,32,FreeAgent,68,0,0,FA,tier_6
Lloyd,Baldwin,Lloyd Baldwin,1196,1194,0,HB,29,Signed,63,0,0,TEN,tier_6
Zenin,Rudnick,Zenin Rudnick,1197,1195,1,C,1,Signed,60,0,0,CIN,tier_6
Jevon,Holland,Jevon Holland,1198,1196,7,FS,11,Signed,80,0,0,MIA,tier_3
Alton,McCaskill,Alton McCaskill,1199,1197,3,HB,14,Signed,75,0,0,SF,tier_4
John,Coates,John Coates,1200,1198,0,HB,32,Draft,57,0,0,FA,tier_6
