FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
James,Conner,James Conner,562,560,10,32,HB,12,Signed,Normal,71,0,6,PHI,tier_5,,,,
Collin,Bishop,Collin Bishop,563,561,0,22,C,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Logan,Brown,Logan Brown,564,562,2,25,RT,8,Signed,Normal,68,2,2,KC,tier_6,,,,
Bryan,Cook,Bryan Cook,565,563,5,27,FS,32,FreeAgent,Star,70,0,3,FA,tier_5,,,,
Dalvin,Cook,Dalvin Cook,566,564,9,31,HB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
James,Cook,James Cook,567,565,5,27,HB,28,Signed,Star,74,0,7,PIT,tier_5,,,,
Logan,Cooke,Logan Cooke,568,566,9,32,P,29,Signed,Normal,78,1,0,TEN,tier_4,,,,1
Chance,Winston,Chance Winston,569,567,0,23,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Tackett,Curtis,Tackett Curtis,570,568,1,22,MLB,2,Signed,Star,80,3,3,BUF,tier_3,,-3,,
Amari,Cooper,Amari Cooper,571,569,12,33,WR,18,Signed,Star,76,0,13,DET,tier_4,-7,,,
Luke,Newman,Luke Newman,572,570,2,25,RT,0,Signed,Normal,70,1,2,CHI,tier_5,,,,
Jonathon,Cooper,Jonathon Cooper,573,571,6,29,LE,6,Signed,Normal,79,0,5,ARI,tier_4,,-2,,
Terrion,Arnold,Terrion Arnold,574,572,2,24,CB,9,Signed,Normal,78,13,0,IND,tier_4,,5,,
Justus,Boone,Justus Boone,575,573,1,24,LE,13,Signed,Normal,69,1,0,ATL,tier_6,,-1,,
Austin,Corbett,Austin Corbett,576,574,9,31,RG,26,Signed,Star,80,2,5,NO,tier_3,,,8,
Phillip,Carder,Phillip Carder,577,575,0,23,MLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Billy,Bowman Jr.,Billy Bowman Jr.,578,576,2,24,SS,18,Signed,Normal,69,3,0,DET,tier_6,,2,,
Eli,Sutton,Eli Sutton,579,577,1,22,RT,3,Signed,Normal,74,4,1,DEN,tier_5,,,3,
Tahveon,Nicholson,Tahveon Nicholson,580,578,2,25,CB,17,Signed,Star,83,3,0,NYJ,tier_3,,-1,,
Cole,Sullivan,Cole Sullivan,581,579,0,22,MLB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Sam,Cosmi,Sam Cosmi,582,580,6,28,RG,9,Signed,Normal,69,0,2,IND,tier_6,,,,
Griffin,Wilde,Griffin Wilde,583,581,0,23,WR,7,Signed,Normal,71,1,0,LAC,tier_5,,,,
Caden,Jones,Caden Jones,584,582,0,22,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Tristan,Alvano,Tristan Alvano,585,583,0,23,K,7,PracticeSquad,Normal,71,0,0,LAC,tier_5,,,,
Seth,Henigan,Seth Henigan,586,584,2,24,QB,2,Signed,Normal,67,0,0,BUF,tier_6,,,,
Devan,Houstan,Devan Houstan,587,585,0,23,DT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Zaire,Patterson,Zaire Patterson,588,586,2,24,RE,5,Signed,Normal,74,2,7,TB,tier_5,,-7,,
Kirk,Cousins,Kirk Cousins,589,587,15,39,QB,32,Deleted,Star,80,0,0,FA,tier_3,,,,
Brian,Knight,Brian Knight,590,588,0,23,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Dante,Dowdell,Dante Dowdell,591,589,1,23,HB,27,Signed,Normal,76,1,3,SEA,tier_4,-4,,,
Athan,Kaliakmanis,Athan Kaliakmanis,592,590,1,24,QB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Miyan,Williams,Miyan Williams,593,591,2,25,HB,9,Signed,Normal,72,1,3,IND,tier_5,,,,
Charlie,Pickard,Charlie Pickard,594,592,1,23,C,4,Signed,Normal,66,1,3,CLE,tier_6,,,,
Mike,Jarvis,Mike Jarvis,595,593,1,24,DT,1,Signed,Normal,68,1,3,CIN,tier_6,,-4,,
Dominick,McKinley,Dominick McKinley,596,594,0,21,DT,4,Signed,Star,75,4,2,CLE,tier_4,,-2,,
Fletcher,Cox,Fletcher Cox,597,595,15,36,DT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Jabril,Cox,Jabril Cox,598,596,6,29,LOLB,26,Signed,Superstar,84,6,5,NO,tier_3,,6,,
Aaron,Lewis,Aaron Lewis,599,597,2,24,RE,14,Signed,Normal,69,4,0,SF,tier_6,,2,,
Isaiah,Dunson,Isaiah Dunson,600,598,1,23,CB,11,Signed,Normal,73,1,0,MIA,tier_5,,0,,
Jerry,Fowler,Jerry Fowler,601,599,0,22,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Tobias,Merriweather,Tobias Merriweather,602,600,2,25,WR,26,Signed,Normal,69,8,0,NO,tier_6,6,,,
Power,Echols,Power Echols,603,601,2,24,MLB,17,Signed,Normal,62,1,2,NYJ,tier_6,,,,
Austin,Okerwa,Austin Okerwa,604,602,0,23,WR,12,PracticeSquad,Normal,65,1,0,PHI,tier_6,,,,
Peyton,Woodyard,Peyton Woodyard,605,603,0,23,SS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Maxx,Crosby,Maxx Crosby,606,604,8,30,LE,22,Signed,XFactor,93,0,12,LV,tier_1,,-7,,
Blake,Grupe,Blake Grupe,607,605,4,28,K,26,Signed,Normal,77,1,1,NO,tier_4,,,,1
Charles,Cross,Charles Cross,608,606,5,26,LT,27,Signed,Star,88,0,5,SEA,tier_2,,,-4,
Nick,Cross,Nick Cross,609,607,5,25,SS,23,Signed,Normal,80,0,3,LAR,tier_3,,-3,,
Beaux,Collins,Beaux Collins,610,608,2,24,WR,10,Signed,Normal,79,1,1,DAL,tier_4,0,,,
Miles,Russell,Miles Russell,611,609,0,21,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Quentin,Riddick,Quentin Riddick,612,610,0,22,DT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Jackson,Acker,Jackson Acker,613,611,1,23,FB,22,Signed,Normal,68,2,0,LV,tier_6,,,,
Arian,Smith,Arian Smith,614,612,2,25,WR,13,Signed,Normal,66,1,2,ATL,tier_6,,,,
Cole,Irving,Cole Irving,615,613,0,23,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Danny,Okoye,Danny Okoye,616,614,0,23,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Junior,Rowe,Junior Rowe,617,615,0,22,RG,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Kamren,Curl,Kamren Curl,618,616,7,28,SS,13,Signed,Star,79,4,3,ATL,tier_4,,4,,
Ian,Shewell,Ian Shewell,619,617,1,24,RE,1,PracticeSquad,Normal,65,5,2,CIN,tier_6,,,,
Lloyd,Cushenberry III,Lloyd Cushenberry III,620,618,7,29,C,32,FreeAgent,Normal,66,0,5,FA,tier_6,,,,
Dion,Kindley,Dion Kindley,621,619,0,22,CB,32,Draft,Normal,76,0,0,FA,tier_4,,,,
Alex,Driver,Alex Driver,622,620,0,23,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Shawn,Carroll,Shawn Carroll,623,621,0,23,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Drew,Dalman,Drew Dalman,624,622,6,28,C,13,Signed,Star,87,0,3,ATL,tier_2,,,,
Grayson,Howard,Grayson Howard,625,623,0,23,MLB,14,Signed,Normal,68,1,3,SF,tier_6,,-3,,
George,Pettaway,George Pettaway,626,624,2,24,HB,20,Signed,Normal,66,1,5,CAR,tier_6,-5,,,
Glen,Cobb,Glen Cobb,627,625,0,23,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Tyler,Williams,Tyler Williams,628,626,0,23,WR,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Braeden,Daniels,Braeden Daniels,629,627,4,27,LG,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Buck,Coors,Buck Coors,630,628,1,24,FS,12,Signed,Normal,66,3,3,PHI,tier_6,,-3,,
Jimmy,Horn Jr.,Jimmy Horn Jr.,631,629,2,25,WR,8,Signed,Star,77,14,0,KC,tier_4,10,,,
James,Daniels,James Daniels,632,630,9,29,RG,28,Signed,Star,72,0,4,PIT,tier_5,,,,
Mike,Danna,Mike Danna,633,631,7,29,RE,29,Signed,Normal,79,0,6,TEN,tier_4,,,,
Cameron,Dantzler Sr,Cameron Dantzler Sr,634,632,7,28,CB,5,Signed,Star,79,5,3,TB,tier_4,,5,,
Brady,Probst,Brady Probst,635,633,0,22,TE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Brandon,Cisse,Brandon Cisse,636,634,0,22,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Earl,Generals,Earl Generals,637,635,0,21,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Sam,Darnold,Sam Darnold,638,636,9,30,QB,25,Signed,Normal,73,0,3,WAS,tier_5,,,,
Christian,Darrisaw,Christian Darrisaw,639,637,6,28,LT,30,Signed,Star,86,0,1,MIN,tier_2,,,0,
Jaden,Mangham,Jaden Mangham,640,638,1,24,FS,29,Signed,Normal,65,2,5,TEN,tier_6,,-5,,
Ricardo,Langley,Ricardo Langley,641,639,0,21,DT,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Dashawn,McBryde,Dashawn McBryde,642,640,0,22,SS,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Qua,Russaw,Qua Russaw,643,641,0,22,LOLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Hero,Kanu,Hero Kanu,644,642,0,22,DT,26,Signed,Normal,69,1,1,NO,tier_6,,-2,,
Adam,Trick,Adam Trick,645,643,0,22,ROLB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Tee,Hodge,Tee Hodge,646,644,1,24,HB,20,PracticeSquad,Normal,66,1,1,CAR,tier_6,,,,
Carlton,Davis III,Carlton Davis III,647,645,9,30,CB,32,FreeAgent,Normal,72,0,9,FA,tier_5,,,,
Collin,Jones,Collin Jones,648,646,0,24,P,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Bryce,Anderson,Bryce Anderson,649,647,1,23,SS,8,Signed,Normal,68,1,5,KC,tier_6,,-5,,
Gabe,Jacas,Gabe Jacas,650,648,2,24,RE,20,Signed,Normal,69,5,0,CAR,tier_6,,4,,
Jax,Leatherwood,Jax Leatherwood,651,649,0,23,QB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
JoJo,Earle,JoJo Earle,652,650,2,24,WR,29,Signed,Normal,70,1,2,TEN,tier_5,,,,
Jaheim,Oatis,Jaheim Oatis,653,651,2,24,DT,19,Signed,Normal,70,1,2,GB,tier_5,,,,
Sydir,Mitchell,Sydir Mitchell,654,652,1,24,DT,29,Signed,Normal,70,1,2,TEN,tier_5,,,,
Derius,Davis,Derius Davis,655,653,4,26,WR,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Gabe,Davis,Gabe Davis,656,654,7,28,WR,10,Signed,Star,78,0,5,DAL,tier_4,-3,,,
Dante,Trader Jr.,Dante Trader Jr.,657,655,2,25,SS,0,Signed,Normal,68,1,2,CHI,tier_6,,,,
Jamin,Davis,Jamin Davis,658,656,6,28,ROLB,30,Signed,Star,80,0,9,MIN,tier_3,,-11,,
Ben,Peters,Ben Peters,659,657,0,22,WR,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Trevin,Wallace,Trevin Wallace,660,658,2,25,ROLB,11,Signed,Star,83,10,0,MIA,tier_3,,6,,
Jaylon,Braxton,Jaylon Braxton,661,659,1,23,CB,13,Signed,Normal,69,2,2,ATL,tier_6,,-3,,
Jordan,Davis,Jordan Davis,662,660,5,27,DT,18,Signed,Star,73,0,0,DET,tier_5,,0,,
Cameron,Epps,Cameron Epps,663,661,0,22,SS,20,Signed,Normal,69,1,2,CAR,tier_6,,-2,,
Ja'Quinden,Jackson,Ja'Quinden Jackson,664,662,1,23,HB,10,PracticeSquad,Normal,69,2,1,DAL,tier_6,,,,
Damien,Griffin,Damien Griffin,665,663,0,22,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Dante,Barone,Dante Barone,666,664,0,23,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Rex,Connors,Rex Connors,667,665,1,23,SS,25,PracticeSquad,Normal,66,3,2,WAS,tier_6,,,,
Nate,Davis,Nate Davis,668,666,8,30,RG,5,Signed,Normal,82,0,11,TB,tier_3,,,-1,
Raekwon,Davis,Raekwon Davis,669,667,7,30,DT,32,FreeAgent,Normal,65,0,9,FA,tier_6,,,,
Dewuan,Mack,Dewuan Mack,670,668,0,23,CB,11,PracticeSquad,Normal,65,2,0,MIA,tier_6,,,,
Zeke,Moore,Zeke Moore,671,669,0,22,FB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Mishael,Powell,Mishael Powell,672,670,2,25,FS,13,Signed,Normal,67,1,2,ATL,tier_6,,-2,,
Derrick,Burroughs,Derrick Burroughs,673,671,0,23,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Decam,Duley,Decam Duley,674,672,0,22,P,32,Draft,Superstar,75,0,0,FA,tier_4,,,,
Akeem,Davis-Gaither,Akeem Davis-Gaither,675,673,7,29,LOLB,32,FreeAgent,Normal,65,0,8,FA,tier_6,,,,
Terrence,Cooks Jr,Terrence Cooks Jr,676,674,1,24,MLB,23,Signed,Normal,70,2,2,LAR,tier_5,,,,
Tyrion,Davis-Price,Tyrion Davis-Price,677,675,5,26,HB,32,FreeAgent,Normal,68,0,8,FA,tier_6,,,,
Dion,Dawkins,Dion Dawkins,678,676,10,33,LT,2,Signed,Star,74,6,7,BUF,tier_5,,,6,
Jontae,Gilbert,Jontae Gilbert,679,677,0,22,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jeremy,Payne,Jeremy Payne,680,678,0,23,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Brett,Canis,Brett Canis,681,679,1,24,RT,25,Signed,Normal,68,1,2,WAS,tier_6,,,,
Divine,Deablo,Divine Deablo,682,680,6,29,MLB,22,Signed,Superstar,84,1,5,LV,tier_3,,0,,
John,Walker,John Walker,683,681,1,23,DT,3,Signed,Normal,84,2,0,DEN,tier_3,,1,,
Jamel,Dean,Jamel Dean,684,682,8,30,CB,6,Signed,Star,75,0,6,ARI,tier_4,,-1,,
Nakobe,Dean,Nakobe Dean,685,683,5,26,MLB,19,Signed,Star,76,0,2,GB,tier_4,,,,
Javieon,Butler,Javieon Butler,686,684,0,22,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Taylor,Decker,Taylor Decker,687,685,11,33,LT,20,Signed,Star,71,0,7,CAR,tier_5,,,0,
Jayden,Rowe,Jayden Rowe,688,686,0,22,SS,13,Signed,Normal,70,10,0,ATL,tier_5,,8,,
Syeed,Gibbs,Syeed Gibbs,689,687,0,23,CB,11,PracticeSquad,Normal,65,2,0,MIA,tier_6,,,,
Aidan,Flintoft,Aidan Flintoft,690,688,0,23,P,11,Signed,Normal,79,5,0,MIA,tier_4,,,,5
Mekhi,Collins,Mekhi Collins,691,689,0,23,WR,29,Signed,Normal,69,3,0,TEN,tier_6,,,,
Tank,Dell,Tank Dell,692,690,4,27,WR,31,Signed,Normal,81,2,0,HOU,tier_3,2,,,
Grant,Delpit,Grant Delpit,693,691,7,28,SS,32,FreeAgent,Star,75,0,6,FA,tier_4,,,,
Hunter,Wohler,Hunter Wohler,694,692,2,24,SS,23,Signed,Normal,70,3,2,LAR,tier_5,,,,
Sage,Ryan,Sage Ryan,695,693,1,24,FS,17,Signed,Normal,72,5,0,NYJ,tier_5,,4,,
Gavin,Wimsatt,Gavin Wimsatt,696,694,2,23,QB,3,Signed,Normal,60,0,0,DEN,tier_6,,,,
SirVocea,Dennis,SirVocea Dennis,697,695,4,27,LOLB,5,Signed,Superstar,79,0,2,TB,tier_4,,,,
Amare,Thomas,Amare Thomas,698,696,0,23,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Trey,Sanders,Trey Sanders,699,697,2,25,HB,16,Signed,Normal,69,1,3,JAX,tier_6,,,,
Gervon,Dexter,Gervon Dexter,700,698,4,25,DT,27,Signed,Star,79,0,1,SEA,tier_4,,-2,,
YaYa,Diaby,YaYa Diaby,701,699,4,28,LE,32,FreeAgent,Normal,64,0,5,FA,tier_6,,,,
Cameron,Dicker,Cameron Dicker,702,700,5,27,K,7,Signed,Normal,81,0,4,LAC,tier_3,,,,-3
Landon,Dickerson,Landon Dickerson,703,701,6,28,LG,12,Signed,Superstar,92,0,4,PHI,tier_1,,,-3,
Dominic,Zvada,Dominic Zvada,704,702,1,23,K,0,Signed,Normal,75,0,3,CHI,tier_4,,,,-2
Michael,Dickson,Michael Dickson,705,703,9,31,P,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Cole,Hutson,Cole Hutson,706,704,1,24,LG,24,Signed,Normal,67,2,1,BAL,tier_6,,,1,
Spencer,Banks,Spencer Banks,707,705,0,23,FS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Stefon,Diggs,Stefon Diggs,708,706,12,33,WR,24,Signed,Normal,72,0,8,BAL,tier_5,,,,
Trevon,Diggs,Trevon Diggs,709,707,7,29,CB,11,Signed,Star,81,0,7,MIA,tier_3,,-2,,
Jager,Burton,Jager Burton,710,708,2,24,C,19,Signed,Normal,78,1,1,GB,tier_4,,,0,
Nasir,Henry,Nasir Henry,711,709,0,21,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Jermaine,Williams,Jermaine Williams,712,710,0,22,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jerand,Bradley,Jerand Bradley,713,711,2,24,WR,4,Signed,Normal,66,2,3,CLE,tier_6,,,,
Victor,Dimukeje,Victor Dimukeje,714,712,6,27,RE,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Johntay,Cook II,Johntay Cook II,715,713,1,22,WR,24,Signed,Star,79,3,1,BAL,tier_4,-1,,,
Will,Dissly,Will Dissly,716,714,9,31,TE,32,FreeAgent,Normal,65,0,9,FA,tier_6,,,,
Tyler,Martin,Tyler Martin,717,715,0,23,MLB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Riley,Dixon,Riley Dixon,718,716,11,34,P,3,Signed,Normal,73,2,0,DEN,tier_5,,,,2
Barryn,Sorrell,Barryn Sorrell,719,717,2,25,LE,0,Signed,Normal,69,3,2,CHI,tier_6,,,,
Robbie,Callahan,Robbie Callahan,720,718,0,24,C,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Joshua,Dobbs,Joshua Dobbs,721,719,10,32,QB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Tyrel,Dodson,Tyrel Dodson,722,720,8,29,MLB,32,FreeAgent,Normal,61,0,8,FA,tier_6,,,,
Tre'jon,Lewis,Tre'jon Lewis,723,721,2,25,RE,7,Signed,Normal,73,1,0,LAC,tier_5,,0,,
Mansoor,Delane,Mansoor Delane,724,722,2,23,FS,4,Signed,Normal,69,4,5,CLE,tier_6,,-4,,
Aaron,Donald,Aaron Donald,725,723,11,39,DT,32,Retired,XFactor,95,0,0,FA,tier_0,,,,
Davison,Igbinosun,Davison Igbinosun,726,724,2,24,CB,12,Signed,Normal,68,8,0,PHI,tier_6,,6,,
Efton,Chism III,Efton Chism III,727,725,2,25,WR,26,Signed,Normal,74,3,2,NO,tier_5,,,,
Quincy,Clifford,Quincy Clifford,728,726,0,21,QB,32,Draft,Normal,54,0,0,FA,tier_6,,,,
John,Hoyland,John Hoyland,729,727,2,24,K,29,Signed,Normal,76,2,1,TEN,tier_4,,,,2
Marquis,Torrence,Marquis Torrence,730,728,0,22,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Jovantae,Barnes,Jovantae Barnes,731,729,2,23,HB,11,Signed,Normal,84,2,6,MIA,tier_3,-6,,,
Connor,Jones,Connor Jones,732,730,0,22,LG,3,Signed,Normal,66,1,0,DEN,tier_6,,,,
Jahan,Dotson,Jahan Dotson,733,731,5,27,WR,25,Signed,Normal,83,6,0,WAS,tier_3,6,,,
Kevin,Dotson,Kevin Dotson,734,732,7,30,RG,29,Signed,Star,85,1,4,TEN,tier_2,,,6,
Romeo,Doubs,Romeo Doubs,735,733,5,27,WR,26,Signed,Star,86,0,1,NO,tier_2,0,,,
Demario,Douglas,Demario Douglas,736,734,4,26,WR,3,Signed,Normal,73,2,0,DEN,tier_5,2,,,
Rasul,Douglas,Rasul Douglas,737,735,10,32,CB,2,Signed,Star,82,0,6,BUF,tier_3,,-1,,
Larry,Turner-Gooden,Larry Turner-Gooden,738,736,0,22,FS,15,Signed,Normal,68,1,0,NYG,tier_6,,,,
Tim,Burks,Tim Burks,739,737,0,21,LE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
LJ,McCray,LJ McCray,740,738,0,21,DT,24,Signed,Normal,75,1,3,BAL,tier_4,,-4,,
Josh,Downs,Josh Downs,741,739,4,26,WR,9,Signed,Star,81,0,3,IND,tier_3,,,,
Kody,Jones,Kody Jones,742,740,0,22,FS,7,Signed,Normal,69,1,0,LAC,tier_6,,,,
Demond,Claiborne,Demond Claiborne,743,741,1,24,HB,29,Signed,Normal,70,1,1,TEN,tier_5,,,,
Kenyan,Drake,Kenyan Drake,744,742,9,31,HB,32,Deleted,Normal,57,0,0,FA,tier_6,,,,
Cooper,Cousins,Cooper Cousins,745,743,0,22,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
KJ,Bolden,KJ Bolden,746,744,0,21,FS,20,Signed,Normal,74,9,0,CAR,tier_5,,7,,
Zabien,Brown,Zabien Brown,747,745,0,21,CB,30,Signed,Star,79,2,0,MIN,tier_4,,0,,
Josh,Gesky,Josh Gesky,748,746,1,24,RG,0,Signed,Normal,70,2,2,CHI,tier_5,,,,
Jaxson,Dart,Jaxson Dart,749,747,2,24,QB,10,Signed,Normal,64,0,0,DAL,tier_6,,,,
Chris,Ewald,Chris Ewald,750,748,0,23,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Garrett,Nussmeier,Garrett Nussmeier,751,749,1,25,QB,8,Signed,Normal,65,0,1,KC,tier_6,,,,
Dante,Moore,Dante Moore,752,750,0,22,QB,25,Signed,Normal,70,4,0,WAS,tier_5,,,,
Dakorien,Moore,Dakorien Moore,753,751,0,21,WR,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Kyle,Dugger,Kyle Dugger,754,752,7,31,SS,32,FreeAgent,Normal,71,0,8,FA,tier_5,,,,
Greg,Dulcich,Greg Dulcich,755,753,5,27,TE,25,Signed,Star,75,0,2,WAS,tier_4,,,,
Will,Wallner,Will Wallner,756,754,0,21,QB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
,, ,757,755,0,0,QB,32,,Star,12,0,0,FA,tier_6,,,,
Jaelyn,Duncan,Jaelyn Duncan,758,756,4,27,LT,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Tyce,Westland,Tyce Westland,759,757,1,24,RE,22,Signed,Normal,69,1,2,LV,tier_6,,,,
Christopher,Dunn,Christopher Dunn,760,758,4,29,K,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Davis,Little,Davis Little,761,759,0,22,K,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Karson,Jones,Karson Jones,762,760,0,23,RG,27,PracticeSquad,Normal,64,1,0,SEA,tier_6,,,,
Jack,Pedersen,Jack Pedersen,763,761,0,23,FB,22,PracticeSquad,Normal,68,1,0,LV,tier_6,,,,
Cobie,Durant,Cobie Durant,764,762,5,29,CB,32,FreeAgent,Normal,68,0,9,FA,tier_6,,,,
Shane,Johnson,Shane Johnson,765,763,1,23,WR,7,PracticeSquad,Normal,65,1,2,LAC,tier_6,,,,
Johnathan,Ivory,Johnathan Ivory,766,764,0,24,CB,32,Draft,Star,64,0,0,FA,tier_6,,,,
Quinn,Kelley,Quinn Kelley,767,765,0,23,QB,32,Draft,Superstar,66,0,0,FA,tier_6,,,,
Easton,Mascarenas-Arnold,Easton Mascarenas-Arnold,768,766,2,25,ROLB,3,Signed,Normal,68,1,5,DEN,tier_6,,-8,,
Carlos,Hatcher,Carlos Hatcher,769,767,0,23,CB,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Jonah,Savaiinaea,Jonah Savaiinaea,770,768,2,23,LG,28,Signed,Normal,71,1,2,PIT,tier_5,,,,
George,Robinson,George Robinson,771,769,0,23,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Troy,Dye,Troy Dye,772,770,7,30,ROLB,32,FreeAgent,Normal,57,0,9,FA,tier_6,,,,
Jake,Renfro,Jake Renfro,773,771,2,25,C,21,Signed,Normal,75,3,0,NE,tier_4,,,2,
Aliou,Bah,Aliou Bah,774,772,0,23,RG,6,Signed,Normal,71,6,0,ARI,tier_5,,,11,
Arnold,Ebiketie,Arnold Ebiketie,775,773,5,28,LE,23,Signed,Star,78,0,4,LAR,tier_4,,,,
Morgan,Johnson,Morgan Johnson,776,774,0,23,SS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Amare,Adams,Amare Adams,777,775,0,21,DT,32,Draft,Superstar,70,0,0,FA,tier_5,,,,
Ryan,Eckley,Ryan Eckley,778,776,0,22,P,23,Signed,Normal,71,0,1,LAR,tier_5,,,,0
Walker,Howard,Walker Howard,779,777,0,22,QB,19,Signed,Normal,59,0,0,GB,tier_6,,,,
Terrell,Edmunds,Terrell Edmunds,780,778,9,30,SS,32,FreeAgent,Normal,65,0,9,FA,tier_6,,,,
Tremaine,Edmunds,Tremaine Edmunds,781,779,9,29,MLB,28,Signed,Normal,67,8,5,PIT,tier_6,,8,,
Dominick,Poole,Dominick Poole,782,780,2,25,CB,5,PracticeSquad,Normal,66,1,2,TB,tier_6,,,,
Marlon,McGee,Marlon McGee,783,781,0,23,HB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Jordan,Phillips,Jordan Phillips,784,782,0,23,DT,1,PracticeSquad,Normal,66,2,0,CIN,tier_6,,,,
Deonte,Anderson,Deonte Anderson,785,783,1,23,LE,20,Signed,Normal,75,6,0,CAR,tier_4,,5,,
Bryan,Edwards,Bryan Edwards,786,784,7,28,WR,32,FreeAgent,Normal,68,0,5,FA,tier_6,,,,
David,Edwards,David Edwards,787,785,8,30,RG,5,Signed,Normal,65,0,6,TB,tier_6,,,,
Gus,Edwards,Gus Edwards,788,786,9,32,HB,32,FreeAgent,Normal,64,0,8,FA,tier_6,,,,
Mike,Edwards,Mike Edwards,789,787,8,31,SS,32,FreeAgent,Normal,70,0,8,FA,tier_5,,,,
T.J.,Edwards,T.J. Edwards,790,788,8,31,ROLB,13,Signed,Star,74,9,4,ATL,tier_5,,9,,
Paul,Jacobs,Paul Jacobs,791,789,0,22,C,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Kam,Robinson,Kam Robinson,792,790,0,23,LOLB,18,Signed,Normal,66,1,0,DET,tier_6,,,,
Markeith,Williams,Markeith Williams,793,791,0,23,SS,29,PracticeSquad,Normal,66,1,0,TEN,tier_6,,,,
Marcus,Allen,Marcus Allen,794,792,1,23,CB,0,Signed,Normal,80,1,0,CHI,tier_3,,0,,
Liam,Eichenberg,Liam Eichenberg,795,793,6,29,C,32,FreeAgent,Normal,59,0,5,FA,tier_6,,,,
Corey,Smith,Corey Smith,796,794,0,22,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Jacobian,Guillory,Jacobian Guillory,797,795,2,25,DT,27,PracticeSquad,Normal,64,2,2,SEA,tier_6,,,,
