FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Johnny,Richmond,Johnny Richmond,676,674,0,QB,30,Signed,64,0,0,MIN,tier_6
Aaron,Donald,Aaron Donald,677,675,12,RE,32,Retired,89,0,0,FA,tier_2
Jason,Jones,Jason Jones,678,676,2,RG,2,Signed,79,0,0,BUF,tier_4
Tyrone,Barksdale,Tyrone Barksdale,679,677,5,SS,32,FreeAgent,60,0,0,FA,tier_6
Ronald,Fort,Ronald Fort,680,678,3,HB,32,FreeAgent,61,0,0,FA,tier_6
Joel,Redd,Joel Redd,681,679,2,RE,14,Signed,93,0,0,SF,tier_1
Keith,Flannigan,Keith Flannigan,682,680,0,LT,32,Draft,56,0,0,FA,tier_6
Terrance,Haden,Terrance Haden,683,681,0,RG,32,Draft,63,0,0,FA,tier_6
Junior,Gordon,Junior Gordon,684,682,3,ROLB,0,Signed,76,0,0,CHI,tier_4
Martin,Woodard,Martin Woodard,685,683,1,P,7,PracticeSquad,68,0,0,LAC,tier_6
Craig,Dixon,Craig Dixon,686,684,0,SS,32,Draft,57,0,0,FA,tier_6
Andrew,Bonds,Andrew Bonds,687,685,0,TE,7,PracticeSquad,58,1,0,LAC,tier_6
Tremaine,Pamphile,Tremaine Pamphile,688,686,0,RE,32,Draft,57,0,0,FA,tier_6
Matt,Fitzsimmons,Matt Fitzsimmons,689,687,4,ROLB,19,Signed,75,0,0,GB,tier_4
Michael,Perez,Michael Perez,690,688,9,K,31,Signed,81,0,0,HOU,tier_3
Jalen,Freeman,Jalen Freeman,691,689,5,LT,5,Signed,61,0,0,TB,tier_6
Jamie,Kidd,Jamie Kidd,692,690,0,WR,8,Signed,71,1,0,KC,tier_5
Taylor,Murray,Taylor Murray,693,691,0,QB,32,Draft,53,0,0,FA,tier_6
Larry,French,Larry French,694,692,1,HB,14,Signed,72,0,0,SF,tier_5
DaShawn,Hughes,DaShawn Hughes,695,693,3,LE,16,Signed,67,0,0,JAX,tier_6
Daniel,Thurman,Daniel Thurman,696,694,3,LG,32,FreeAgent,60,0,0,FA,tier_6
Orlando,Thurston,Orlando Thurston,697,695,4,RE,32,FreeAgent,68,0,0,FA,tier_6
Bobby,Montague,Bobby Montague,698,696,0,HB,32,Draft,61,0,0,FA,tier_6
Steven,Golson,Steven Golson,699,697,2,RG,31,Signed,68,0,0,HOU,tier_6
Craig,Malone,Craig Malone,700,698,1,TE,11,PracticeSquad,59,0,0,MIA,tier_6
Will,McKnight,Will McKnight,701,699,3,LOLB,27,Signed,65,0,0,SEA,tier_6
Caleb,Morris,Caleb Morris,702,700,0,C,32,Draft,61,0,0,FA,tier_6
Sean,Jennings,Sean Jennings,703,701,0,WR,32,Draft,64,0,0,FA,tier_6
Dennis,Turner,Dennis Turner,704,702,4,HB,32,FreeAgent,59,0,0,FA,tier_6
,, ,705,703,0,QB,32,None,12,0,0,FA,tier_6
J.J.,Freeman,J.J. Freeman,706,704,1,WR,27,Signed,73,0,0,SEA,tier_5
David,Harper,David Harper,707,705,0,LT,32,Draft,63,0,0,FA,tier_6
Nathan,McKinley,Nathan McKinley,708,706,0,RG,5,PracticeSquad,57,1,0,TB,tier_6
Josh,Clark,Josh Clark,709,707,0,RG,11,PracticeSquad,60,1,0,MIA,tier_6
Anthony,Knight,Anthony Knight,710,708,3,CB,30,Signed,71,0,0,MIN,tier_5
Travis,Monty,Travis Monty,711,709,0,HB,32,Draft,63,0,0,FA,tier_6
Grant,Hunter,Grant Hunter,712,710,8,SS,1,Signed,74,0,0,CIN,tier_5
JaMichael,Brackett,JaMichael Brackett,713,711,5,TE,11,Signed,93,0,0,MIA,tier_1
Kevin,Gregory,Kevin Gregory,714,712,0,FS,7,Signed,66,0,0,LAC,tier_6
Lance,Wilcox,Lance Wilcox,715,713,0,MLB,32,Draft,71,0,0,FA,tier_5
Kyrie,Woodard,Kyrie Woodard,716,714,11,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Byron,Bernard,Byron Bernard,717,715,0,DT,17,PracticeSquad,57,1,0,NYJ,tier_6
Frank,Stewart,Frank Stewart,718,716,0,WR,32,Draft,62,0,0,FA,tier_6
Lamar,Freeman,Lamar Freeman,719,717,2,RT,20,Signed,62,0,0,CAR,tier_6
Laken,Powell,Laken Powell,720,718,8,MLB,32,FreeAgent,66,0,0,FA,tier_6
Sean,Wilburn,Sean Wilburn,721,719,0,LOLB,16,PracticeSquad,57,1,0,JAX,tier_6
Joey,Cleary,Joey Cleary,722,720,1,FS,16,Signed,70,0,0,JAX,tier_5
Logan,Huffman,Logan Huffman,723,721,1,QB,31,Signed,63,0,0,HOU,tier_6
Ethan,LaFleur,Ethan LaFleur,724,722,3,MLB,15,Signed,82,0,0,NYG,tier_3
Ricky,Greenberry,Ricky Greenberry,725,723,0,CB,32,Draft,74,0,0,FA,tier_5
Peter,Masters,Peter Masters,726,724,3,P,27,Signed,80,0,0,SEA,tier_3
Del'Aron,Durbin,Del'Aron Durbin,727,725,0,MLB,32,Draft,73,0,0,FA,tier_5
Tyvell,Spiller,Tyvell Spiller,728,726,3,MLB,27,Signed,83,0,0,SEA,tier_3
Melvin,Goldson,Melvin Goldson,729,727,4,CB,32,FreeAgent,68,0,0,FA,tier_6
Ruben,Jones,Ruben Jones,730,728,7,FS,32,FreeAgent,60,0,0,FA,tier_6
Elton,Crawford,Elton Crawford,731,729,0,LOLB,16,PracticeSquad,59,1,0,JAX,tier_6
Roman,Stewart,Roman Stewart,732,730,0,CB,30,Signed,75,0,0,MIN,tier_4
Marco,Edwards,Marco Edwards,733,731,0,RT,32,Draft,64,0,0,FA,tier_6
Jerry,Cowan,Jerry Cowan,734,732,4,FB,32,FreeAgent,68,0,0,FA,tier_6
Will,Williams,Will Williams,735,733,0,LE,32,Draft,62,0,0,FA,tier_6
Deon,Boyle Jr,Deon Boyle Jr,736,734,0,RT,0,Signed,76,0,0,CHI,tier_4
Emmett,Evans,Emmett Evans,737,735,3,LG,5,Signed,67,0,0,TB,tier_6
Darren,Edwards,Darren Edwards,738,736,2,ROLB,32,FreeAgent,58,0,0,FA,tier_6
Arkemus,Murray,Arkemus Murray,739,737,2,DT,8,Signed,60,0,0,KC,tier_6
Justin,Foster,Justin Foster,740,738,10,RG,27,Signed,90,0,0,SEA,tier_1
Jimmie,Day,Jimmie Day,741,739,2,LOLB,19,Signed,69,0,0,GB,tier_6
Kurt,Ward,Kurt Ward,742,740,4,LT,32,FreeAgent,65,0,0,FA,tier_6
Greg,Mabry,Greg Mabry,743,741,0,CB,32,Draft,73,0,0,FA,tier_5
Cameron,Sherman,Cameron Sherman,744,742,0,TE,32,Draft,72,0,0,FA,tier_5
K'Shan,Hitchens,K'Shan Hitchens,745,743,0,HB,32,Draft,64,0,0,FA,tier_6
Carter,Abraham,Carter Abraham,746,744,8,P,14,Signed,79,0,0,SF,tier_4
Michael,Hartman,Michael Hartman,747,745,1,K,26,Signed,77,0,0,NO,tier_4
Matthew,Welch,Matthew Welch,748,746,1,SS,13,Signed,63,0,0,ATL,tier_6
Marcus,McKee,Marcus McKee,749,747,0,HB,32,Draft,60,0,0,FA,tier_6
Teddy,Bronson,Teddy Bronson,750,748,0,DT,32,Draft,72,0,0,FA,tier_5
Justin,Milner,Justin Milner,751,749,1,LOLB,22,Signed,63,0,0,LV,tier_6
Emanuel,Ealy,Emanuel Ealy,752,750,0,MLB,32,Draft,69,0,0,FA,tier_6
Ezekiel,Elliott,Ezekiel Elliott,753,751,11,HB,32,Deleted,64,0,0,FA,tier_6
Tyler,Bowens,Tyler Bowens,754,752,0,CB,20,Signed,66,0,0,CAR,tier_6
Devin,Parsons,Devin Parsons,755,753,0,LG,32,Draft,61,0,0,FA,tier_6
Jamin,Mullins,Jamin Mullins,756,754,0,TE,32,Draft,67,0,0,FA,tier_6
Alex,Russell,Alex Russell,757,755,0,RT,32,Draft,54,0,0,FA,tier_6
Xavier,Conley,Xavier Conley,758,756,8,MLB,4,Signed,72,0,0,CLE,tier_5
Ben,Molden,Ben Molden,759,757,0,LT,32,Draft,62,0,0,FA,tier_6
Ted,O'Neal,Ted O'Neal,760,758,0,FS,32,Draft,55,0,0,FA,tier_6
Morris,Canfield,Morris Canfield,761,759,1,QB,14,Signed,66,0,0,SF,tier_6
Evan,Engram,Evan Engram,762,760,10,TE,32,Deleted,57,0,0,FA,tier_6
DeMar,Redmon,DeMar Redmon,763,761,0,WR,32,Draft,66,0,0,FA,tier_6
Eric,Barton,Eric Barton,764,762,0,DT,20,Signed,72,0,0,CAR,tier_5
Tyree,Callahan,Tyree Callahan,765,763,0,CB,32,Draft,64,0,0,FA,tier_6
Kai,Medlin,Kai Medlin,766,764,10,RE,32,FreeAgent,63,0,0,FA,tier_6
Darrelle,Williams,Darrelle Williams,767,765,4,FS,4,Signed,73,0,0,CLE,tier_5
Rudy,Ridley,Rudy Ridley,768,766,0,RE,5,PracticeSquad,62,1,0,TB,tier_6
Coby,Dawkins,Coby Dawkins,769,767,1,HB,0,Signed,93,0,0,CHI,tier_1
Lance,Slaughter,Lance Slaughter,770,768,1,RE,7,Signed,67,0,0,LAC,tier_6
Sean,Pollard,Sean Pollard,771,769,0,LE,32,Draft,67,0,0,FA,tier_6
Kurtis,Autry,Kurtis Autry,772,770,0,C,32,Draft,61,0,0,FA,tier_6
George,Hammond,George Hammond,773,771,3,WR,13,Signed,61,0,0,ATL,tier_6
Darren,Godwin,Darren Godwin,774,772,1,TE,32,FreeAgent,57,0,0,FA,tier_6
Edward,Peoples,Edward Peoples,775,773,5,CB,32,FreeAgent,65,0,0,FA,tier_6
Donovan,Silvers,Donovan Silvers,776,774,8,DT,32,FreeAgent,65,0,0,FA,tier_6
Alex,Brooks,Alex Brooks,777,775,3,LOLB,5,Signed,59,0,0,TB,tier_6
Cole,Hamilton,Cole Hamilton,778,776,0,RG,32,Draft,58,0,0,FA,tier_6
DeSean,Sloan,DeSean Sloan,779,777,4,DT,32,FreeAgent,63,0,0,FA,tier_6
Terry,Carter,Terry Carter,780,778,0,C,32,Draft,71,0,0,FA,tier_5
Christian,Peck,Christian Peck,781,779,0,MLB,32,Draft,60,0,0,FA,tier_6
Dionte,Hobson,Dionte Hobson,782,780,5,WR,18,Signed,81,0,0,DET,tier_3
Trae,Crosby,Trae Crosby,783,781,0,LE,20,Signed,68,0,0,CAR,tier_6
Brandon,Davison,Brandon Davison,784,782,5,MLB,19,Signed,70,0,0,GB,tier_5
Warren,Frederick,Warren Frederick,785,783,2,LOLB,15,Signed,61,0,0,NYG,tier_6
Travis,Bassey,Travis Bassey,786,784,1,SS,18,Signed,76,0,0,DET,tier_4
Chris,Lindsay,Chris Lindsay,787,785,11,MLB,32,FreeAgent,63,0,0,FA,tier_6
JaShon,Cormier,JaShon Cormier,788,786,0,RE,32,Draft,65,0,0,FA,tier_6
Luis,Medina,Luis Medina,789,787,0,WR,32,Draft,68,0,0,FA,tier_6
Rashard,Bowden,Rashard Bowden,790,788,1,CB,3,Signed,68,0,0,DEN,tier_6
Charles,Graves,Charles Graves,791,789,3,MLB,32,FreeAgent,62,0,0,FA,tier_6
Darrell,Rose,Darrell Rose,792,790,3,LG,24,Signed,71,0,0,BAL,tier_5
Manny,Patterson,Manny Patterson,793,791,0,WR,32,Draft,69,0,0,FA,tier_6
Jace,Turner,Jace Turner,794,792,1,C,15,Signed,66,0,0,NYG,tier_6
Trey,Hix,Trey Hix,795,793,0,RE,32,Draft,69,0,0,FA,tier_6
Jarrick,Thurman,Jarrick Thurman,796,794,0,HB,32,Draft,69,0,0,FA,tier_6
Jeremy,Gray,Jeremy Gray,797,795,3,ROLB,32,FreeAgent,66,0,0,FA,tier_6
Joseph,Tate,Joseph Tate,798,796,3,RT,16,Signed,67,0,0,JAX,tier_6
Brian,Breaston,Brian Breaston,799,797,0,CB,32,Draft,64,0,0,FA,tier_6
Earl,Redmond,Earl Redmond,800,798,1,FS,9,Signed,61,0,0,IND,tier_6
Taven,Wynn-Seward,Taven Wynn-Seward,801,799,2,CB,23,Signed,69,0,0,LAR,tier_6
Jarrick,Patton,Jarrick Patton,802,800,7,WR,32,FreeAgent,68,0,0,FA,tier_6
Chauncey,Cook,Chauncey Cook,803,801,5,RT,32,FreeAgent,61,0,0,FA,tier_6
Connor,Offord,Connor Offord,804,802,0,ROLB,14,Signed,67,0,0,SF,tier_6
Zach,Boyce,Zach Boyce,805,803,4,ROLB,32,FreeAgent,67,0,0,FA,tier_6
Jaelan,Allen,Jaelan Allen,806,804,2,CB,27,Signed,84,0,0,SEA,tier_3
Artaves,Stovall,Artaves Stovall,807,805,0,CB,32,Draft,66,0,0,FA,tier_6
Lorenzo,Hampton,Lorenzo Hampton,808,806,3,LOLB,23,Signed,62,0,0,LAR,tier_6
Hugh,Gipson,Hugh Gipson,809,807,0,WR,32,Draft,67,0,0,FA,tier_6
Deontae,Stump,Deontae Stump,810,808,0,LOLB,19,Signed,69,0,0,GB,tier_6
Joe,Caplan,Joe Caplan,811,809,1,P,16,Signed,76,0,0,JAX,tier_4
Lloyd,Barclay,Lloyd Barclay,812,810,0,HB,19,PracticeSquad,63,4,0,GB,tier_6
Roy,Bean,Roy Bean,813,811,0,RG,32,Draft,60,0,0,FA,tier_6
Paul,Lang,Paul Lang,814,812,0,MLB,32,Draft,77,0,0,FA,tier_4
Travis,Webb,Travis Webb,815,813,0,QB,9,Signed,71,0,0,IND,tier_5
Gio,McCain,Gio McCain,816,814,1,RT,22,Signed,65,0,0,LV,tier_6
Elliott,McCain,Elliott McCain,817,815,12,QB,28,Signed,68,0,0,PIT,tier_6
Brian,Forbes,Brian Forbes,818,816,7,MLB,32,FreeAgent,65,0,0,FA,tier_6
Quan,Stamper,Quan Stamper,819,817,0,ROLB,32,Draft,59,0,0,FA,tier_6
Justin,Singer,Justin Singer,820,818,0,FB,32,Draft,66,0,0,FA,tier_6
Larry,Fitzgerald,Larry Fitzgerald,821,819,18,WR,32,Retired,67,0,0,FA,tier_6
Terrelle,Clayborn,Terrelle Clayborn,822,820,3,DT,30,Signed,81,0,0,MIN,tier_3
Braxton,Barkley,Braxton Barkley,823,821,1,RT,26,PracticeSquad,60,0,0,NO,tier_6
DeSean,Walker,DeSean Walker,824,822,0,CB,32,Draft,59,0,0,FA,tier_6
Chris,Gallery,Chris Gallery,825,823,0,RT,6,Signed,66,0,0,ARI,tier_6
C.J.,Sampson,C.J. Sampson,826,824,0,RG,16,Signed,67,0,0,JAX,tier_6
Shelton,Hanna,Shelton Hanna,827,825,0,MLB,32,Draft,67,0,0,FA,tier_6
Blake,Thomas,Blake Thomas,828,826,0,LG,32,Draft,60,0,0,FA,tier_6
Eric,Perkins,Eric Perkins,829,827,0,CB,7,Signed,68,0,0,LAC,tier_6
Chris,Hubbard,Chris Hubbard,830,828,2,WR,31,Signed,62,0,0,HOU,tier_6
Cam,Harold,Cam Harold,831,829,2,LG,15,Signed,66,0,0,NYG,tier_6
Andrew,Walker,Andrew Walker,832,830,3,HB,18,Signed,69,0,0,DET,tier_6
Victor,Brown,Victor Brown,833,831,3,MLB,21,Signed,69,0,0,NE,tier_6
Nathan,McGarigle,Nathan McGarigle,834,832,6,LOLB,25,Signed,64,0,0,WAS,tier_6
Antonio,Daniels,Antonio Daniels,835,833,1,WR,1,Signed,68,0,0,CIN,tier_6
Gabe,Castle,Gabe Castle,836,834,0,WR,10,PracticeSquad,62,1,0,DAL,tier_6
Keldon,Crowley,Keldon Crowley,837,835,0,WR,32,Draft,65,0,0,FA,tier_6
Dillon,Holt,Dillon Holt,838,836,1,HB,4,PracticeSquad,55,0,0,CLE,tier_6
Joesph,Doaks,Joesph Doaks,839,837,7,WR,12,Signed,75,0,0,PHI,tier_4
Landon,Ferguson,Landon Ferguson,840,838,0,QB,28,PracticeSquad,59,0,0,PIT,tier_6
Clayton,Armstead,Clayton Armstead,841,839,0,SS,32,Draft,59,0,0,FA,tier_6
Joel,Murray,Joel Murray,842,840,0,TE,9,Signed,64,0,0,IND,tier_6
Daniel,Reinhard,Daniel Reinhard,843,841,4,LG,23,Signed,67,0,0,LAR,tier_6
Terrence,Whitfield,Terrence Whitfield,844,842,3,RE,14,Signed,70,0,0,SF,tier_5
Logan,Starkey,Logan Starkey,845,843,9,RG,30,Signed,83,0,0,MIN,tier_3
Deshaun,Livingston,Deshaun Livingston,846,844,0,CB,11,Signed,71,0,0,MIA,tier_5
Jermaine,McLaughlin,Jermaine McLaughlin,847,845,0,WR,32,Draft,62,0,0,FA,tier_6
Marco,Callahan,Marco Callahan,848,846,1,SS,25,Signed,64,0,0,WAS,tier_6
Khalid,Favors,Khalid Favors,849,847,3,MLB,12,Signed,68,0,0,PHI,tier_6
Carl,Hill,Carl Hill,850,848,7,TE,32,FreeAgent,60,0,0,FA,tier_6
Rishard,Bennett,Rishard Bennett,851,849,0,LOLB,32,Draft,69,0,0,FA,tier_6
Jalen,Watkins,Jalen Watkins,852,850,0,DT,25,PracticeSquad,61,0,0,WAS,tier_6
Jeremy,Macklin,Jeremy Macklin,853,851,1,RE,21,Signed,69,0,0,NE,tier_6
Tommy,Pearson,Tommy Pearson,854,852,4,LE,32,FreeAgent,64,0,0,FA,tier_6
Connor,Clayton,Connor Clayton,855,853,0,RG,11,Signed,64,0,0,MIA,tier_6
Sheldon,Alexander,Sheldon Alexander,856,854,0,HB,32,Draft,71,0,0,FA,tier_5
Mason,Boston,Mason Boston,857,855,1,K,14,Signed,73,0,0,SF,tier_5
Juan,Bradley,Juan Bradley,858,856,4,MLB,32,FreeAgent,66,0,0,FA,tier_6
Matt,Hayden,Matt Hayden,859,857,1,RE,32,FreeAgent,57,0,0,FA,tier_6
Generic,Player,Generic Player,860,858,0,QB,32,Created,90,0,0,FA,tier_1
John,Williams,John Williams,861,859,6,ROLB,25,Signed,72,0,0,WAS,tier_5
Antwan,Monroe,Antwan Monroe,862,860,4,CB,22,Signed,79,0,0,LV,tier_4
Jesse,Fredrickson,Jesse Fredrickson,863,861,0,LG,32,Draft,63,0,0,FA,tier_6
Raysean,Reed,Raysean Reed,864,862,5,HB,11,Signed,66,0,0,MIA,tier_6
Kenny,Cook,Kenny Cook,865,863,4,HB,10,Signed,81,0,0,DAL,tier_3
Ben,Claxton,Ben Claxton,866,864,4,CB,32,FreeAgent,65,0,0,FA,tier_6
Anthony,Calhoun,Anthony Calhoun,867,865,7,LT,32,FreeAgent,64,0,0,FA,tier_6
Sean,Spillman,Sean Spillman,868,866,8,FS,32,FreeAgent,72,0,0,FA,tier_5
Joey,Jones,Joey Jones,869,867,4,RE,32,FreeAgent,66,0,0,FA,tier_6
Spencer,Olsen,Spencer Olsen,870,868,8,K,32,Deleted,65,0,0,FA,tier_6
Pat,Welch,Pat Welch,871,869,0,LT,32,Draft,70,0,0,FA,tier_5
Devin,Booth,Devin Booth,872,870,0,CB,32,Draft,67,0,0,FA,tier_6
Preston,Boston,Preston Boston,873,871,1,DT,3,Signed,74,0,0,DEN,tier_5
Khalon,Thomas,Khalon Thomas,874,872,3,CB,17,Signed,87,0,0,NYJ,tier_2
Michael,Staley,Michael Staley,875,873,12,RE,32,FreeAgent,70,0,0,FA,tier_5
Trevor,McDaniels,Trevor McDaniels,876,874,1,HB,21,Signed,74,0,0,NE,tier_5
Lance,Cannon,Lance Cannon,877,875,4,K,32,FreeAgent,68,0,0,FA,tier_6
Roy,Hartwig,Roy Hartwig,878,876,0,RG,32,Draft,70,0,0,FA,tier_5
Sherrod,Flowers,Sherrod Flowers,879,877,1,MLB,9,Signed,57,0,0,IND,tier_6
Brenden,Scott,Brenden Scott,880,878,0,C,32,Draft,59,0,0,FA,tier_6
Essang,Nkemdiche,Essang Nkemdiche,881,879,0,WR,7,Signed,76,0,0,LAC,tier_4
Chance,Coleman,Chance Coleman,882,880,2,WR,2,Signed,64,0,0,BUF,tier_6
K.C.,Clarke,K.C. Clarke,883,881,5,LT,28,Signed,71,0,0,PIT,tier_5
Cooper,Henry,Cooper Henry,884,882,0,LT,32,Draft,66,0,0,FA,tier_6
Warren,Edwards,Warren Edwards,885,883,6,HB,6,Signed,85,0,0,ARI,tier_2
Taylor,Lawrence,Taylor Lawrence,886,884,1,RE,19,PracticeSquad,60,0,0,GB,tier_6
Jaylen,Bradshaw,Jaylen Bradshaw,887,885,2,HB,24,Signed,73,0,0,BAL,tier_5
John,Thomas IV,John Thomas IV,888,886,5,FS,18,Signed,84,0,0,DET,tier_3
C.J.,Bowden,C.J. Bowden,889,887,0,FS,22,Signed,70,0,0,LV,tier_5
Jason,Baskett,Jason Baskett,890,888,0,WR,32,Draft,74,0,0,FA,tier_5
Devin,Crawford,Devin Crawford,891,889,0,QB,32,Draft,51,0,0,FA,tier_6
Justin,Curtis,Justin Curtis,892,890,0,HB,32,Draft,76,0,0,FA,tier_4
Jay,Davenport,Jay Davenport,893,891,0,DT,16,PracticeSquad,60,0,0,JAX,tier_6
Keelyan,Barber,Keelyan Barber,894,892,4,DT,32,FreeAgent,64,0,0,FA,tier_6
Aidan,George,Aidan George,895,893,0,ROLB,32,Draft,64,0,0,FA,tier_6
Duane,Bradley Jr,Duane Bradley Jr,896,894,4,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Darrelle,Magee,Darrelle Magee,897,895,1,LE,1,PracticeSquad,62,0,0,CIN,tier_6
Bryce,Widmer,Bryce Widmer,898,896,9,CB,32,FreeAgent,68,0,0,FA,tier_6
Nick,Murphy,Nick Murphy,899,897,0,LOLB,32,Draft,66,0,0,FA,tier_6
Dak,Cann,Dak Cann,900,898,0,C,32,Draft,62,0,0,FA,tier_6
Dawuane,Williams,Dawuane Williams,901,899,0,HB,7,Signed,82,0,0,LAC,tier_3
Dave,Pierson,Dave Pierson,902,900,4,LE,32,FreeAgent,73,0,0,FA,tier_5
Michael,Donald,Michael Donald,903,901,4,P,32,FreeAgent,69,0,0,FA,tier_6
Roman,Leno,Roman Leno,904,902,0,WR,27,PracticeSquad,63,5,0,SEA,tier_6
Evan,Riddle,Evan Riddle,905,903,0,LT,32,Draft,62,0,0,FA,tier_6
Nathan,Bishop,Nathan Bishop,906,904,5,TE,21,Signed,78,0,0,NE,tier_4
Jimmy,Garoppolo,Jimmy Garoppolo,907,905,13,QB,32,Deleted,56,0,0,FA,tier_6
Oren,Bush,Oren Bush,908,906,0,LOLB,32,Draft,69,0,0,FA,tier_6
Timmy,Ford,Timmy Ford,909,907,1,DT,23,Signed,62,0,0,LAR,tier_6
Myles,Garrett,Myles Garrett,910,908,16,RE,32,Retired,79,0,0,FA,tier_4
Marquel,Adams,Marquel Adams,911,909,7,QB,32,FreeAgent,65,0,0,FA,tier_6
Rafael,Solomon,Rafael Solomon,912,910,4,RE,9,Signed,71,0,0,IND,tier_5
Jimmy,Joyner,Jimmy Joyner,913,911,7,CB,32,FreeAgent,71,0,0,FA,tier_5
Reshard,Meeks,Reshard Meeks,914,912,1,LE,23,Signed,71,0,0,LAR,tier_5
Rashard,Acosta,Rashard Acosta,915,913,0,CB,32,Draft,67,0,0,FA,tier_6
Alani,Shaw II,Alani Shaw II,916,914,0,WR,11,Signed,71,1,0,MIA,tier_5
Shaun,Anthony,Shaun Anthony,917,915,1,LE,29,Signed,69,0,0,TEN,tier_6
Dan,Doyle,Dan Doyle,918,916,3,MLB,32,FreeAgent,60,0,0,FA,tier_6
Sean,Ward,Sean Ward,919,917,2,HB,10,PracticeSquad,67,0,0,DAL,tier_6
Dorian,Reece,Dorian Reece,920,918,2,P,12,Signed,76,0,0,PHI,tier_4
Josh,Nolan,Josh Nolan,921,919,7,WR,24,Signed,74,0,0,BAL,tier_5
Max,Griffin,Max Griffin,922,920,2,WR,15,Signed,65,0,0,NYG,tier_6
Quannel,Hobbs,Quannel Hobbs,923,921,11,HB,32,FreeAgent,59,0,0,FA,tier_6
LaMarcus,Peppers,LaMarcus Peppers,924,922,7,FS,32,FreeAgent,62,0,0,FA,tier_6
Darrelle,McDowell,Darrelle McDowell,925,923,2,LT,4,PracticeSquad,61,0,0,CLE,tier_6
Danny,Freeman,Danny Freeman,926,924,0,K,32,Draft,68,0,0,FA,tier_6
Paris,Jenkins,Paris Jenkins,927,925,5,LT,32,FreeAgent,63,0,0,FA,tier_6
LaRon,McCoy,LaRon McCoy,928,926,1,SS,2,Signed,59,0,0,BUF,tier_6
Josh,Hill,Josh Hill,929,927,6,LT,32,FreeAgent,62,0,0,FA,tier_6
Tavon,Byars,Tavon Byars,930,928,10,QB,11,Signed,87,0,0,MIA,tier_2
Jazz,Blue,Jazz Blue,931,929,0,WR,32,Draft,65,0,0,FA,tier_6
Collin,Kruger,Collin Kruger,932,930,3,LG,32,FreeAgent,63,0,0,FA,tier_6
Eric,Dickinson,Eric Dickinson,933,931,5,RE,32,FreeAgent,62,0,0,FA,tier_6
Nick,Childers,Nick Childers,934,932,1,WR,17,Signed,74,1,0,NYJ,tier_5
Anthony,Malone,Anthony Malone,935,933,5,RT,2,Signed,92,0,0,BUF,tier_1
Orlo,Jackson,Orlo Jackson,936,934,4,SS,20,Signed,71,0,0,CAR,tier_5
Chris,Rivera,Chris Rivera,937,935,0,WR,32,Draft,65,0,0,FA,tier_6
Jaron,Foreman,Jaron Foreman,938,936,0,LE,32,Draft,67,0,0,FA,tier_6
Alonzo,Davidson,Alonzo Davidson,939,937,3,CB,18,Signed,76,0,0,DET,tier_4
Geneo,Pierce,Geneo Pierce,940,938,0,QB,0,PracticeSquad,57,0,0,CHI,tier_6
Kenyon,Diggs Jr,Kenyon Diggs Jr,941,939,3,WR,27,Signed,86,0,0,SEA,tier_2
Connor,Smith,Connor Smith,942,940,7,P,25,Signed,79,0,0,WAS,tier_4
Stephon,Gilmore,Stephon Gilmore,943,941,14,CB,32,Deleted,83,0,0,FA,tier_3
Kevin,Herrick,Kevin Herrick,944,942,0,DT,26,PracticeSquad,60,0,0,NO,tier_6
Isaiah,Clay,Isaiah Clay,945,943,1,LG,16,Signed,62,0,0,JAX,tier_6
Dontae,Carter,Dontae Carter,946,944,0,RE,32,Draft,58,0,0,FA,tier_6
Malachi,Woodson,Malachi Woodson,947,945,7,HB,3,Signed,77,0,0,DEN,tier_4
Manny,Glass,Manny Glass,948,946,3,RG,6,Signed,65,0,0,ARI,tier_6
Owen,Finney,Owen Finney,949,947,0,LT,1,PracticeSquad,59,0,0,CIN,tier_6
Joshua,Trejo,Joshua Trejo,950,948,0,DT,32,Draft,55,0,0,FA,tier_6
Kevin,Grant,Kevin Grant,951,949,3,FS,27,Signed,60,0,0,SEA,tier_6
Jonathan,Dunn,Jonathan Dunn,952,950,8,ROLB,32,FreeAgent,59,0,0,FA,tier_6
D.J.,Morrison,D.J. Morrison,953,951,2,TE,19,Signed,62,0,0,GB,tier_6
Bryce,Connor,Bryce Connor,954,952,8,QB,3,Signed,77,0,0,DEN,tier_4
Dimitri,Rich,Dimitri Rich,955,953,0,DT,32,Draft,68,0,0,FA,tier_6
Amir,Thompson,Amir Thompson,956,954,6,DT,24,Signed,82,0,0,BAL,tier_3
Hugh,Samuels,Hugh Samuels,957,955,1,QB,6,PracticeSquad,57,0,0,ARI,tier_6
Josh,Abraham,Josh Abraham,958,956,6,C,10,Signed,95,0,0,DAL,tier_0
Mavin,Robertson,Mavin Robertson,959,957,5,WR,16,Signed,88,0,0,JAX,tier_2
Emmett,Meekins,Emmett Meekins,960,958,0,CB,1,Signed,78,0,0,CIN,tier_4
Akayleb,Richardson,Akayleb Richardson,961,959,2,FS,6,Signed,81,0,0,ARI,tier_3
Dell,Gray,Dell Gray,962,960,0,WR,32,Draft,60,0,0,FA,tier_6
Cajun,Virgil,Cajun Virgil,963,961,5,CB,10,Signed,75,0,0,DAL,tier_4
