FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Ty,Andrews,Ty Andrews,853,851,5,FB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Tre,Fulton,Tre Fulton,854,852,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Marques,Turner,Marques Turner,855,853,0,ROLB,1,PracticeSquad,57,0,0,CIN,tier_6,,,,
Rob,Lennon,Rob Lennon,856,854,1,MLB,16,Signed,68,3,0,JAX,tier_6,,3,,
Alfonso,Rayford,Alfonso Rayford,857,855,3,WR,7,Signed,72,0,2,LAC,tier_5,,,,
Mark,Barnes,Mark Barnes,858,856,0,RT,32,Draft,64,0,0,FA,tier_6,,,,
Ricky,Manning,Ricky Manning,859,857,7,LG,10,Signed,68,0,0,DAL,tier_6,,,0,
Generic,Player,Generic Player,860,858,0,QB,32,Created,90,0,0,FA,tier_1,,,,
John,Williams,John Williams,861,859,0,ROLB,25,Signed,71,4,0,WAS,tier_5,,4,,
Aaron,Holliday,Aaron Holliday,862,860,0,C,32,Draft,53,0,0,FA,tier_6,,,,
Ben,Jackson,Ben Jackson,863,861,0,SS,14,PracticeSquad,58,0,0,SF,tier_6,,,,
Raysean,Reed,Raysean Reed,864,862,0,HB,32,Draft,74,0,0,FA,tier_5,,,,
Adrian,Cohen,Adrian Cohen,865,863,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Corbin,Dickerson,Corbin Dickerson,866,864,0,LG,32,Draft,65,0,0,FA,tier_6,,,,
Anthony,Calhoun,Anthony Calhoun,867,865,1,LT,29,Signed,74,0,2,TEN,tier_5,,,-2,
Sean,Spillman,Sean Spillman,868,866,2,FS,11,Signed,79,6,0,MIA,tier_4,,6,,
Damien,Morgan,Damien Morgan,869,867,0,ROLB,32,Draft,64,0,0,FA,tier_6,,,,
Spencer,Olsen,Spencer Olsen,870,868,2,K,3,PracticeSquad,71,0,0,DEN,tier_5,,,,
Landry,Pounder,Landry Pounder,871,869,2,DT,5,Signed,80,0,2,TB,tier_3,,,,
Javier,Booker,Javier Booker,872,870,7,DT,0,Signed,77,0,3,CHI,tier_4,,-3,,
Raekwon,Spearman,Raekwon Spearman,873,871,0,SS,32,Draft,66,0,0,FA,tier_6,,,,
Josh,Morgan,Josh Morgan,874,872,0,C,32,Draft,49,0,0,FA,tier_6,,,,
Michael,Staley,Michael Staley,875,873,6,ROLB,14,Signed,95,0,3,SF,tier_0,,,,
Jermaine,Simms Jr,Jermaine Simms Jr,876,874,5,CB,0,Signed,73,2,0,CHI,tier_5,,2,,
Phillip,Terry,Phillip Terry,877,875,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
Desmond,Horn,Desmond Horn,878,876,3,RE,13,Signed,65,0,2,ATL,tier_6,,,,
Chad,Bordelon,Chad Bordelon,879,877,7,TE,1,Signed,81,1,0,CIN,tier_3,1,,,
Charles,Cunningham,Charles Cunningham,880,878,0,K,32,Draft,70,0,0,FA,tier_5,,,,
Stephon,Shelton,Stephon Shelton,881,879,1,DT,4,Signed,64,0,2,CLE,tier_6,,,,
Dylan,Dyson,Dylan Dyson,882,880,5,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
K.C.,Clarke,K.C. Clarke,883,881,0,LT,32,Draft,66,0,0,FA,tier_6,,,,
Alex,McPherson,Alex McPherson,884,882,9,K,19,Signed,74,2,0,GB,tier_5,,,,2
Warren,Edwards,Warren Edwards,885,883,0,HB,3,Signed,83,0,1,DEN,tier_3,-1,,,
Cody,Izzo,Cody Izzo,886,884,7,RT,2,Signed,67,0,2,BUF,tier_6,,,,
Ramon,Leslie,Ramon Leslie,887,885,6,SS,32,FreeAgent,67,0,0,FA,tier_6,,,,
John,Thomas IV,John Thomas IV,888,886,0,FS,32,Draft,74,0,0,FA,tier_5,,,,
Peter,Howard,Peter Howard,889,887,5,LE,10,Signed,72,0,2,DAL,tier_5,,,,
Kyle,Whitlock,Kyle Whitlock,890,888,0,LG,32,Draft,62,0,0,FA,tier_6,,,,
Tyler,McGrath,Tyler McGrath,891,889,7,TE,0,Signed,83,4,0,CHI,tier_3,4,,,
Joseph,Dowling,Joseph Dowling,892,890,0,P,32,Draft,70,0,0,FA,tier_5,,,,
Vernon,Betts,Vernon Betts,893,891,5,ROLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Emmett,Moreland,Emmett Moreland,894,892,0,CB,32,Draft,69,0,0,FA,tier_6,,,,
Steven,Newsome,Steven Newsome,895,893,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Rashaud,Bishop,Rashaud Bishop,896,894,0,FS,32,Draft,59,0,0,FA,tier_6,,,,
Raekwon,Kemp,Raekwon Kemp,897,895,4,ROLB,6,Signed,70,0,3,ARI,tier_5,,-3,,
Bryce,Widmer,Bryce Widmer,898,896,3,CB,26,Signed,80,0,0,NO,tier_3,,0,,
Brian,Gibson,Brian Gibson,899,897,3,QB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Marcus,Kilgore,Marcus Kilgore,900,898,0,HB,9,PracticeSquad,59,0,0,IND,tier_6,,,,
D.J.,Rogers,D.J. Rogers,901,899,6,RG,7,Signed,72,0,3,LAC,tier_5,,,-3,
Tyson,Howard,Tyson Howard,902,900,0,LOLB,32,Draft,69,0,0,FA,tier_6,,,,
Matthew,Johnson,Matthew Johnson,903,901,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Jack,Pedersen,Jack Pedersen,904,902,9,TE,17,Signed,74,5,0,NYJ,tier_5,5,,,
Clyde,Mims-Laird,Clyde Mims-Laird,905,903,0,CB,9,Signed,71,0,1,IND,tier_5,,-1,,
Nathan,Bishop,Nathan Bishop,906,904,0,TE,32,Draft,63,0,0,FA,tier_6,,,,
Jimmy,Garoppolo,Jimmy Garoppolo,907,905,13,QB,32,Deleted,56,0,0,FA,tier_6,,,,
Derrick,Jackson,Derrick Jackson,908,906,1,CB,1,PracticeSquad,58,0,0,CIN,tier_6,,,,
Riley,Wolfe,Riley Wolfe,909,907,1,WR,7,Signed,69,0,2,LAC,tier_6,,,,
Myles,Garrett,Myles Garrett,910,908,16,RE,32,Retired,79,0,0,FA,tier_4,,,,
Marquel,Adams,Marquel Adams,911,909,1,QB,12,Signed,65,1,0,PHI,tier_6,,,,
Martavis,Cooper,Martavis Cooper,912,910,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Jimmy,Joyner,Jimmy Joyner,913,911,1,CB,8,Signed,70,0,2,KC,tier_5,,,,
Justin,Elliott,Justin Elliott,914,912,4,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
J.P.,Odom,J.P. Odom,915,913,2,SS,6,Signed,83,0,0,ARI,tier_3,,0,,
Juan,Martinez,Juan Martinez,916,914,1,MLB,1,PracticeSquad,60,0,0,CIN,tier_6,,,,
Jalen,King,Jalen King,917,915,7,HB,4,Signed,67,0,3,CLE,tier_6,-3,,,
Trevon,Jacobs,Trevon Jacobs,918,916,4,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Daniel,Randolph,Daniel Randolph,919,917,1,LOLB,14,PracticeSquad,58,0,0,SF,tier_6,,,,
Sheridan,Wilson,Sheridan Wilson,920,918,8,LG,26,Signed,69,0,2,NO,tier_6,,,-2,
Josh,Nolan,Josh Nolan,921,919,1,WR,24,Signed,73,4,0,BAL,tier_5,4,,,
Traylon,Van Buren,Traylon Van Buren,922,920,7,FS,17,Signed,75,0,0,NYJ,tier_4,,0,,
Quannel,Hobbs,Quannel Hobbs,923,921,5,HB,16,Signed,82,10,0,JAX,tier_3,10,,,
LaMarcus,Peppers,LaMarcus Peppers,924,922,1,FS,5,Signed,77,0,0,TB,tier_4,,0,,
Travis,Hunter,Travis Hunter,925,923,10,CB,10,Signed,76,0,0,DAL,tier_4,,0,,
Nolan,Henley,Nolan Henley,926,924,4,LOLB,1,Signed,79,6,0,CIN,tier_4,,6,,
Paris,Jenkins,Paris Jenkins,927,925,0,LT,32,Draft,62,0,0,FA,tier_6,,,,
Joey,Norton,Joey Norton,928,926,4,RG,2,Signed,65,0,2,BUF,tier_6,,,,
Josh,Hill,Josh Hill,929,927,0,LT,9,Signed,66,0,0,IND,tier_6,,,,
Tavon,Byars,Tavon Byars,930,928,4,QB,11,Signed,83,4,0,MIA,tier_3,,,,
Michael,Hurst,Michael Hurst,931,929,0,RE,32,Draft,64,0,0,FA,tier_6,,,,
Tracy,Hoover,Tracy Hoover,932,930,5,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Eric,Dickinson,Eric Dickinson,933,931,0,RE,32,Draft,66,0,0,FA,tier_6,,,,
Malik,Gregory,Malik Gregory,934,932,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
Anthony,Malone,Anthony Malone,935,933,0,RT,32,Draft,72,0,0,FA,tier_5,,,,
Kirk,Truman,Kirk Truman,936,934,0,RT,32,Draft,70,0,0,FA,tier_5,,,,
John,White,John White,937,935,5,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Terrence,Brown,Terrence Brown,938,936,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Trent,Christmas,Trent Christmas,939,937,2,WR,32,Deleted,65,0,0,FA,tier_6,,,,
Joey,Oakley,Joey Oakley,940,938,5,LOLB,7,Signed,76,0,2,LAC,tier_4,,,,
Blake,Gillikin,Blake Gillikin,941,939,15,P,32,Deleted,66,0,0,FA,tier_6,,,,
Connor,Smith,Connor Smith,942,940,1,P,20,Signed,74,4,0,CAR,tier_5,,,,4
Stephon,Gilmore,Stephon Gilmore,943,941,14,CB,32,Deleted,83,0,0,FA,tier_3,,,,
Gordon,Springs,Gordon Springs,944,942,7,WR,22,Signed,75,0,2,LV,tier_4,,,,
Jason,Bradley,Jason Bradley,945,943,3,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Wendell,Whitmore,Wendell Whitmore,946,944,1,RE,24,Signed,66,0,2,BAL,tier_6,,,,
Malachi,Woodson,Malachi Woodson,947,945,1,HB,26,Signed,87,0,3,NO,tier_2,,,,
Trevante,Garner,Trevante Garner,948,946,6,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Cecil,Carmichael,Cecil Carmichael,949,947,7,TE,27,Signed,67,0,2,SEA,tier_6,,,,
Johnny,Rodgers,Johnny Rodgers,950,948,7,FS,32,FreeAgent,60,0,0,FA,tier_6,,,,
Jameel,Oliver,Jameel Oliver,951,949,4,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jonathan,Dunn,Jonathan Dunn,952,950,2,ROLB,25,Signed,65,0,4,WAS,tier_6,,-4,,
Paul,Edison,Paul Edison,953,951,4,CB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Bryce,Connor,Bryce Connor,954,952,2,QB,2,Signed,67,3,0,BUF,tier_6,,,,
Eddie,Russell,Eddie Russell,955,953,7,LT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Amir,Thompson,Amir Thompson,956,954,0,DT,11,Signed,77,2,0,MIA,tier_4,,2,,
Thomas,Barclay,Thomas Barclay,957,955,0,HB,32,Draft,68,0,0,FA,tier_6,,,,
Josh,Abraham,Josh Abraham,958,956,0,C,10,Signed,81,1,0,DAL,tier_3,,,1,
Mavin,Robertson,Mavin Robertson,959,957,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Matt,McAdams,Matt McAdams,960,958,2,FB,25,Signed,67,0,0,WAS,tier_6,,,,
Cris,Bayer,Cris Bayer,961,959,1,WR,21,PracticeSquad,63,0,0,NE,tier_6,,,,
Dylan,Albright,Dylan Albright,962,960,0,LE,32,Draft,60,0,0,FA,tier_6,,,,
Cajun,Virgil,Cajun Virgil,963,961,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Lamar,Noel,Lamar Noel,964,962,0,HB,32,Draft,77,0,0,FA,tier_4,,,,
Justin,Schaefer,Justin Schaefer,965,963,4,FB,32,FreeAgent,79,0,0,FA,tier_4,,,,
D.J.,Peters,D.J. Peters,966,964,6,HB,9,Signed,91,0,0,IND,tier_1,0,,,
Jesse,Walker,Jesse Walker,967,965,0,RE,32,Draft,65,0,0,FA,tier_6,,,,
Steve,Jefferson,Steve Jefferson,968,966,2,ROLB,1,Signed,62,0,2,CIN,tier_6,,,,
Dwayne,McCree,Dwayne McCree,969,967,0,LG,32,Draft,56,0,0,FA,tier_6,,,,
Brock,White,Brock White,970,968,1,LOLB,23,Signed,68,0,2,LAR,tier_6,,,,
Chauncey,Sims,Chauncey Sims,971,969,3,LOLB,8,Signed,69,1,0,KC,tier_6,,1,,
Andre,Devlin,Andre Devlin,972,970,1,ROLB,28,Signed,71,0,3,PIT,tier_5,,-3,,
Dwayne,Mackey,Dwayne Mackey,973,971,0,DT,32,Draft,57,0,0,FA,tier_6,,,,
Doug,Dyson,Doug Dyson,974,972,0,HB,22,PracticeSquad,57,0,0,LV,tier_6,,,,
Lamar,McClendon,Lamar McClendon,975,973,1,ROLB,29,Signed,82,0,4,TEN,tier_3,,-4,,
Gabe,Allman,Gabe Allman,976,974,0,RG,32,Draft,59,0,0,FA,tier_6,,,,
Sean,Dyson,Sean Dyson,977,975,5,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Walter,Powe,Walter Powe,978,976,0,QB,13,Signed,70,4,0,ATL,tier_5,,,,
Darrell,Adams,Darrell Adams,979,977,1,WR,23,Signed,74,4,0,LAR,tier_5,4,,,
Jeremiah,Morrison,Jeremiah Morrison,980,978,3,HB,30,Signed,80,0,2,MIN,tier_3,,,,
Calvin,Pool,Calvin Pool,981,979,0,P,32,Draft,65,0,0,FA,tier_6,,,,
Lindsey,Oliver,Lindsey Oliver,982,980,0,LOLB,32,Draft,60,0,0,FA,tier_6,,,,
Josh,Bronner,Josh Bronner,983,981,3,RT,8,Signed,79,4,0,KC,tier_4,,,4,
Tyrell,Woodley,Tyrell Woodley,984,982,0,HB,32,Draft,52,0,0,FA,tier_6,,,,
Aamaal,Ahmed-Hakim,Aamaal Ahmed-Hakim,985,983,1,RE,10,Signed,79,0,0,DAL,tier_4,,0,,
Dalton,Russell,Dalton Russell,986,984,2,RT,9,Signed,78,1,0,IND,tier_4,,,1,
Brenton,Mayes,Brenton Mayes,987,985,6,LT,2,Signed,73,4,0,BUF,tier_5,,,4,
Emmett,Moats,Emmett Moats,988,986,4,RT,32,FreeAgent,62,0,0,FA,tier_6,,,,
JaWuan,Breaston,JaWuan Breaston,989,987,0,HB,32,Draft,72,0,0,FA,tier_5,,,,
Jeremiah,Phillips,Jeremiah Phillips,990,988,0,QB,32,Draft,71,0,0,FA,tier_5,,,,
Marcus,Rogers,Marcus Rogers,991,989,4,SS,10,Signed,95,0,3,DAL,tier_0,,-3,,
Lindsey,Dawkins,Lindsey Dawkins,992,990,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Carlos,Lowry,Carlos Lowry,993,991,1,ROLB,30,Signed,71,0,4,MIN,tier_5,,-4,,
Damien,Lawson,Damien Lawson,994,992,0,FS,32,Draft,67,0,0,FA,tier_6,,,,
Jose,Murray,Jose Murray,995,993,4,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Nick,Kennedy,Nick Kennedy,996,994,2,HB,32,Deleted,59,0,0,FA,tier_6,,,,
Chase,Cook,Chase Cook,997,995,6,K,21,Signed,77,2,0,NE,tier_4,,,,2
Cade,Klubnik,Cade Klubnik,998,996,10,QB,19,Signed,69,0,0,GB,tier_6,,,,
A.J.,Green,A.J. Green,999,997,11,WR,32,Deleted,75,0,0,FA,tier_4,,,,
Troy,Davidson,Troy Davidson,1000,998,1,CB,24,Signed,69,5,0,BAL,tier_6,,5,,
J.B.,Nelson,J.B. Nelson,1001,999,10,LT,32,Deleted,57,0,0,FA,tier_6,,,,
Gordon,Bowden,Gordon Bowden,1002,1000,0,C,3,Signed,73,0,1,DEN,tier_5,,,-1,
Matthias,Patrick,Matthias Patrick,1003,1001,0,DT,32,Draft,77,0,0,FA,tier_4,,,,
Phil,Stark,Phil Stark,1004,1002,0,C,32,Draft,63,0,0,FA,tier_6,,,,
Jerome,Davidson,Jerome Davidson,1005,1003,1,HB,27,PracticeSquad,60,0,0,SEA,tier_6,,,,
Jayvon,Young,Jayvon Young,1006,1004,0,LG,32,Draft,64,0,0,FA,tier_6,,,,
Antwuan,Craig,Antwuan Craig,1007,1005,0,HB,20,PracticeSquad,59,0,0,CAR,tier_6,,,,
Marcus,Holcombe,Marcus Holcombe,1008,1006,6,LE,32,Deleted,59,0,0,FA,tier_6,,,,
Duane,Hopkins,Duane Hopkins,1009,1007,3,FS,30,Signed,85,0,1,MIN,tier_2,,-1,,
Jamie,Holliday,Jamie Holliday,1010,1008,2,RG,28,Signed,76,0,2,PIT,tier_4,,,,
Kevin,Bradfield,Kevin Bradfield,1011,1009,7,QB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Joshua,Ware,Joshua Ware,1012,1010,2,WR,4,Signed,75,0,2,CLE,tier_4,,,,
Larry,Northcutt,Larry Northcutt,1013,1011,6,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Jason,Morant,Jason Morant,1014,1012,7,LG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Rashard,Clifford,Rashard Clifford,1015,1013,0,TE,32,Draft,55,0,0,FA,tier_6,,,,
Josh,Montgomery,Josh Montgomery,1016,1014,0,MLB,24,Signed,66,0,0,BAL,tier_6,,,,
Mike,Baskerville,Mike Baskerville,1017,1015,0,DT,32,Draft,77,0,0,FA,tier_4,,,,
Joel,Foster,Joel Foster,1018,1016,5,DT,16,Signed,85,0,0,JAX,tier_2,,0,,
Jayvant,Brown,Jayvant Brown,1019,1017,8,MLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Jamal,Lamb,Jamal Lamb,1020,1018,7,CB,22,Signed,87,0,3,LV,tier_2,,,,
Isaiah,Jennings,Isaiah Jennings,1021,1019,4,RG,0,Signed,67,0,2,CHI,tier_6,,,,
Rob,Gronkowski,Rob Gronkowski,1022,1020,12,TE,32,Retired,75,0,0,FA,tier_4,,,,
Cortez,Conley,Cortez Conley,1023,1021,1,DT,19,Signed,61,0,2,GB,tier_6,,,,
Matt,Saunders,Matt Saunders,1024,1022,0,RT,32,Draft,60,0,0,FA,tier_6,,,,
Jason,Keyes,Jason Keyes,1025,1023,0,FB,32,Draft,60,0,0,FA,tier_6,,,,
Matthew,Priester,Matthew Priester,1026,1024,1,DT,1,Signed,75,2,0,CIN,tier_4,,2,,
Noah,Morrison,Noah Morrison,1027,1025,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Otis,Carrington,Otis Carrington,1028,1026,0,MLB,32,Draft,69,0,0,FA,tier_6,,,,
Lamarcus,Carter Jr,Lamarcus Carter Jr,1029,1027,2,ROLB,30,Signed,75,2,0,MIN,tier_4,,2,,
Thurman,McNeal,Thurman McNeal,1030,1028,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Terrell,Saunders,Terrell Saunders,1031,1029,0,WR,32,Draft,78,0,0,FA,tier_4,,,,
John,Colvin,John Colvin,1032,1030,1,HB,8,PracticeSquad,61,0,0,KC,tier_6,,,,
Denard,Weaver,Denard Weaver,1033,1031,0,FS,32,Draft,60,0,0,FA,tier_6,,,,
Sam,Barkley,Sam Barkley,1034,1032,3,TE,12,Signed,66,0,2,PHI,tier_6,,,,
Matthew,Reed,Matthew Reed,1035,1033,5,ROLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Alex,Saunders,Alex Saunders,1036,1034,1,K,9,Signed,72,1,0,IND,tier_5,,,,1
TJ,Capers,TJ Capers,1037,1035,8,LOLB,5,Signed,70,7,0,TB,tier_5,,7,,
Spencer,Erickson,Spencer Erickson,1038,1036,2,C,24,Signed,64,0,2,BAL,tier_6,,,,
Tyron,Callahan,Tyron Callahan,1039,1037,7,LG,5,Signed,68,0,5,TB,tier_6,,,-5,
Jeremiah,Haynes,Jeremiah Haynes,1040,1038,4,CB,1,Signed,74,0,3,CIN,tier_5,,-3,,
Peyton,Bowen,Peyton Bowen,1041,1039,8,SS,30,Signed,78,5,0,MIN,tier_4,,5,,
Marcus,Fairley,Marcus Fairley,1042,1040,0,RG,32,Draft,64,0,0,FA,tier_6,,,,
Troy,Tatum,Troy Tatum,1043,1041,6,RG,19,Signed,69,1,0,GB,tier_6,,,1,
Steven,Rudolph,Steven Rudolph,1044,1042,0,MLB,21,Signed,66,0,0,NE,tier_6,,,,
Will,Crockett,Will Crockett,1045,1043,7,HB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Immanuel,Thomas,Immanuel Thomas,1046,1044,0,SS,32,Draft,56,0,0,FA,tier_6,,,,
Lorenzo,McMillon,Lorenzo McMillon,1047,1045,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Ray,Miner,Ray Miner,1048,1046,6,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Matt,Payne,Matt Payne,1049,1047,0,RT,32,Draft,50,0,0,FA,tier_6,,,,
Jeremiah,Alexander,Jeremiah Alexander,1050,1048,10,LOLB,28,Signed,82,0,0,PIT,tier_3,,0,,
George,Bailote,George Bailote,1051,1049,2,RE,6,Signed,65,0,2,ARI,tier_6,,,,
Jason,Haines,Jason Haines,1052,1050,5,LOLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Earl,Little Jr,Earl Little Jr,1053,1051,10,CB,5,Signed,90,0,6,TB,tier_1,,-6,,
Eric,Calloway,Eric Calloway,1054,1052,0,MLB,32,Draft,67,0,0,FA,tier_6,,,,
Jabari,Parham,Jabari Parham,1055,1053,3,HB,32,Deleted,59,0,0,FA,tier_6,,,,
Keanon,Mann,Keanon Mann,1056,1054,3,SS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Chad,Webb,Chad Webb,1057,1055,0,RG,6,PracticeSquad,62,0,0,ARI,tier_6,,,,
Dakota,Patterson,Dakota Patterson,1058,1056,3,QB,0,Signed,97,3,0,CHI,tier_0,,,,
Stephen,Witman,Stephen Witman,1059,1057,0,QB,32,Draft,56,0,0,FA,tier_6,,,,
Marquise,Burris,Marquise Burris,1060,1058,1,WR,28,PracticeSquad,64,0,0,PIT,tier_6,,,,
Chris,Smith,Chris Smith,1061,1059,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
Sammy,Brown,Sammy Brown,1062,1060,8,ROLB,5,Signed,86,2,0,TB,tier_2,,2,,
Najee,Bethel,Najee Bethel,1063,1061,6,C,20,Signed,69,4,0,CAR,tier_6,,,4,
Keelan,Greene,Keelan Greene,1064,1062,0,RT,32,Draft,70,0,0,FA,tier_5,,,,
Kris,Baugher,Kris Baugher,1065,1063,0,SS,8,Signed,65,5,0,KC,tier_6,,5,,
Drew,Sanders,Drew Sanders,1066,1064,11,ROLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Shawn,Byars,Shawn Byars,1067,1065,3,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Carlos,Barker,Carlos Barker,1068,1066,0,FS,32,Draft,63,0,0,FA,tier_6,,,,
Khari,Rodgers,Khari Rodgers,1069,1067,3,LE,9,Signed,65,0,2,IND,tier_6,,,,
Jason,King,Jason King,1070,1068,1,WR,27,PracticeSquad,63,0,0,SEA,tier_6,,,,
Parris,Franklin,Parris Franklin,1071,1069,5,CB,4,Signed,84,0,2,CLE,tier_3,,-2,,
Steven,Douglas,Steven Douglas,1072,1070,4,LG,16,Signed,93,0,2,JAX,tier_1,,,-2,
George,Minter,George Minter,1073,1071,1,WR,17,Signed,66,0,2,NYJ,tier_6,,,,
Kierre,Henson,Kierre Henson,1074,1072,0,CB,3,PracticeSquad,58,0,0,DEN,tier_6,,,,
Tevin,Knighton,Tevin Knighton,1075,1073,0,HB,32,Draft,68,0,0,FA,tier_6,,,,
Jose,Vega,Jose Vega,1076,1074,2,MLB,5,Signed,64,0,2,TB,tier_6,,,,
Kinglsey,Suamataia,Kinglsey Suamataia,1077,1075,11,LT,7,Signed,69,0,1,LAC,tier_6,,,-1,
Jerry,Donnell,Jerry Donnell,1078,1076,5,TE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Travis,McClain,Travis McClain,1079,1077,7,TE,10,Signed,93,0,7,DAL,tier_1,-7,,,
Derrick,Young,Derrick Young,1080,1078,1,ROLB,3,Signed,69,0,0,DEN,tier_6,,0,,
Lionel,DuVall,Lionel DuVall,1081,1079,0,RE,32,Draft,77,0,0,FA,tier_4,,,,
Robert,Sidney,Robert Sidney,1082,1080,0,TE,28,PracticeSquad,58,0,0,PIT,tier_6,,,,
Theo,Heenan,Theo Heenan,1083,1081,2,LT,5,Signed,60,0,2,TB,tier_6,,,,
Dion,Buckner,Dion Buckner,1084,1082,3,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Luke,Beal,Luke Beal,1085,1083,6,MLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Cordell,Turner,Cordell Turner,1086,1084,2,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Marco,Eddins,Marco Eddins,1087,1085,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Caleb,Burton,Caleb Burton,1088,1086,10,WR,32,FreeAgent,73,0,0,FA,tier_5,,,,
Brandon,Paulsen,Brandon Paulsen,1089,1087,0,LT,32,Draft,73,0,0,FA,tier_5,,,,
Brandon,Gholston,Brandon Gholston,1090,1088,7,ROLB,15,Signed,75,0,4,NYG,tier_4,,-4,,
Peter,Conley,Peter Conley,1091,1089,1,CB,24,PracticeSquad,57,0,0,BAL,tier_6,,,,
Marcus,Overeem,Marcus Overeem,1092,1090,1,LE,31,PracticeSquad,64,0,0,HOU,tier_6,,,,
Peter,Williams,Peter Williams,1093,1091,8,P,0,Signed,73,3,0,CHI,tier_5,,,,3
Joe,Reede,Joe Reede,1094,1092,1,RG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Tiaoalii,Savea,Tiaoalii Savea,1095,1093,10,DT,15,Signed,70,0,2,NYG,tier_5,,,,
Tony,Pleasant,Tony Pleasant,1096,1094,7,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Greg,Sheldon,Greg Sheldon,1097,1095,3,FS,32,FreeAgent,64,0,0,FA,tier_6,,,,
J.D.,Gordon,J.D. Gordon,1098,1096,3,CB,32,Deleted,62,0,0,FA,tier_6,,,,
Cameron,Williamson,Cameron Williamson,1099,1097,1,LG,27,Signed,73,4,0,SEA,tier_5,,,4,
Bryan,Thomas,Bryan Thomas,1100,1098,3,TE,26,Signed,73,0,1,NO,tier_5,-1,,,
Eli,Salley,Eli Salley,1101,1099,5,TE,13,Signed,57,0,2,ATL,tier_6,,,,
Antoine,Hill,Antoine Hill,1102,1100,6,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Thomas,Collins,Thomas Collins,1103,1101,4,FS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Dalton,Wilkinson,Dalton Wilkinson,1104,1102,1,LE,24,Signed,63,0,2,BAL,tier_6,,,,
Chadarius,Palmer,Chadarius Palmer,1105,1103,0,HB,32,Draft,64,0,0,FA,tier_6,,,,
Chance,Biddle,Chance Biddle,1106,1104,10,SS,29,Signed,84,1,0,TEN,tier_3,,1,,
Stephen,Poole,Stephen Poole,1107,1105,4,RT,24,Signed,80,0,8,BAL,tier_3,,,-8,
Brent,Humphries,Brent Humphries,1108,1106,1,C,30,Signed,70,0,2,MIN,tier_5,,,,
Kai-Naia,Ionakana,Kai-Naia Ionakana,1109,1107,0,RE,32,Draft,72,0,0,FA,tier_5,,,,
Tre,James,Tre James,1110,1108,0,WR,13,Signed,68,0,0,ATL,tier_6,,,,
Trevor,Hardy,Trevor Hardy,1111,1109,8,P,21,Signed,71,0,5,NE,tier_5,,,,-5
