FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Marcus,Kilgore,Marcus Kilgore,900,898,0,HB,32,Draft,59,0,0,FA,tier_6
D.J.,Rogers,D.J. Rogers,901,899,5,RG,7,Signed,71,0,0,LAC,tier_5
Phillip,Greenard,Phillip Greenard,902,900,6,CB,32,FreeAgent,70,0,0,FA,tier_5
Cayden,Green,Cayden Green,903,901,7,RT,32,FreeAgent,60,0,0,FA,tier_6
Jack,Pedersen,Jack Pedersen,904,902,8,TE,17,Signed,77,0,0,NYJ,tier_4
Clyde,Mims-Laird,Clyde Mims-Laird,905,903,0,CB,32,Draft,69,0,0,FA,tier_6
Deontae,Mentor,Deontae Mentor,906,904,0,ROLB,32,Draft,64,0,0,FA,tier_6
Jimmy,Garoppolo,Jimmy Garoppolo,907,905,13,QB,32,Deleted,56,0,0,FA,tier_6
Derrick,Jackson,Derrick Jackson,908,906,0,CB,1,PracticeSquad,57,1,0,CIN,tier_6
Riley,Wolfe,Riley Wolfe,909,907,0,WR,7,Signed,68,0,0,LAC,tier_6
Myles,Garrett,Myles Garrett,910,908,16,RE,32,Retired,79,0,0,FA,tier_4
Marquel,Adams,Marquel Adams,911,909,0,QB,12,Signed,66,0,0,PHI,tier_6
Cliff,Edwards,Cliff Edwards,912,910,0,WR,32,Draft,72,0,0,FA,tier_5
Jimmy,Joyner,Jimmy Joyner,913,911,0,CB,8,Signed,68,0,0,KC,tier_6
Justin,Elliott,Justin Elliott,914,912,3,CB,3,Signed,70,0,0,DEN,tier_5
J.P.,Odom,J.P. Odom,915,913,1,SS,6,Signed,84,0,0,ARI,tier_3
Juan,Martinez,Juan Martinez,916,914,0,MLB,1,PracticeSquad,59,1,0,CIN,tier_6
Jalen,King,Jalen King,917,915,6,HB,4,Signed,71,0,0,CLE,tier_5
Trevon,Jacobs,Trevon Jacobs,918,916,3,WR,32,FreeAgent,68,0,0,FA,tier_6
Daniel,Randolph,Daniel Randolph,919,917,0,LOLB,14,PracticeSquad,58,1,0,SF,tier_6
Sheridan,Wilson,Sheridan Wilson,920,918,7,LG,27,Signed,73,0,0,SEA,tier_5
Josh,Nolan,Josh Nolan,921,919,0,WR,24,Signed,75,0,0,BAL,tier_4
Traylon,Van Buren,Traylon Van Buren,922,920,6,FS,15,Signed,76,0,0,NYG,tier_4
Quannel,Hobbs,Quannel Hobbs,923,921,4,HB,16,Signed,85,0,0,JAX,tier_2
LaMarcus,Peppers,LaMarcus Peppers,924,922,0,FS,5,Signed,69,0,0,TB,tier_6
Travis,Hunter,Travis Hunter,925,923,9,CB,19,Signed,80,0,0,GB,tier_3
Nolan,Henley,Nolan Henley,926,924,3,LOLB,11,Signed,79,0,0,MIA,tier_4
Josh,Rainey,Josh Rainey,927,925,0,HB,32,Draft,58,0,0,FA,tier_6
Joey,Norton,Joey Norton,928,926,3,RG,32,FreeAgent,65,0,0,FA,tier_6
Josh,Hill,Josh Hill,929,927,0,LT,32,Draft,64,0,0,FA,tier_6
Tavon,Byars,Tavon Byars,930,928,3,QB,11,Signed,85,0,0,MIA,tier_2
Justin,Dickerson,Justin Dickerson,931,929,5,RE,32,FreeAgent,63,0,0,FA,tier_6
Tracy,Hoover,Tracy Hoover,932,930,4,MLB,32,FreeAgent,65,0,0,FA,tier_6
Nathan,Weiss,Nathan Weiss,933,931,0,LT,32,Draft,70,0,0,FA,tier_5
Tyler,Baxter,Tyler Baxter,934,932,0,HB,32,Draft,62,0,0,FA,tier_6
Brian,Long,Brian Long,935,933,0,TE,32,Draft,59,0,0,FA,tier_6
Jamie,Gillan,Jamie Gillan,936,934,15,P,32,FreeAgent,66,0,0,FA,tier_6
John,White,John White,937,935,4,HB,32,FreeAgent,63,0,0,FA,tier_6
Jimmy,Taft,Jimmy Taft,938,936,5,FB,32,Deleted,65,0,0,FA,tier_6
Trent,Christmas,Trent Christmas,939,937,1,WR,5,PracticeSquad,64,0,0,TB,tier_6
Joey,Oakley,Joey Oakley,940,938,4,LOLB,7,Signed,72,0,0,LAC,tier_5
Blake,Gillikin,Blake Gillikin,941,939,14,P,3,Signed,73,0,0,DEN,tier_5
Connor,Smith,Connor Smith,942,940,0,P,30,Signed,73,0,0,MIN,tier_5
Stephon,Gilmore,Stephon Gilmore,943,941,14,CB,32,Deleted,83,0,0,FA,tier_3
Gordon,Springs,Gordon Springs,944,942,6,WR,10,Signed,79,0,0,DAL,tier_4
Jason,Bradley,Jason Bradley,945,943,2,RE,32,FreeAgent,63,0,0,FA,tier_6
Wendell,Whitmore,Wendell Whitmore,946,944,0,RE,24,PracticeSquad,64,1,0,BAL,tier_6
Malachi,Woodson,Malachi Woodson,947,945,0,HB,26,Signed,79,0,0,NO,tier_4
Trevante,Garner,Trevante Garner,948,946,5,RT,31,Signed,62,0,0,HOU,tier_6
Cecil,Carmichael,Cecil Carmichael,949,947,6,TE,29,Signed,73,0,0,TEN,tier_5
Johnny,Rodgers,Johnny Rodgers,950,948,6,FS,32,FreeAgent,62,0,0,FA,tier_6
Jameel,Oliver,Jameel Oliver,951,949,3,MLB,3,Signed,63,0,0,DEN,tier_6
Jonathan,Dunn,Jonathan Dunn,952,950,1,ROLB,25,Signed,66,0,0,WAS,tier_6
Paul,Edison,Paul Edison,953,951,3,CB,28,Signed,73,0,0,PIT,tier_5
Bryce,Connor,Bryce Connor,954,952,1,QB,2,Signed,65,0,0,BUF,tier_6
Eddie,Russell,Eddie Russell,955,953,6,LT,4,Signed,69,0,0,CLE,tier_6
Amir,Thompson,Amir Thompson,956,954,0,DT,32,Draft,75,0,0,FA,tier_4
Roman,Hooks,Roman Hooks,957,955,4,MLB,32,FreeAgent,63,0,0,FA,tier_6
Josh,Abraham,Josh Abraham,958,956,0,C,32,Draft,77,0,0,FA,tier_4
DeMarcus,Moulds,DeMarcus Moulds,959,957,0,SS,32,Draft,74,0,0,FA,tier_5
Matt,McAdams,Matt McAdams,960,958,1,FB,25,Signed,66,0,0,WAS,tier_6
Cris,Bayer,Cris Bayer,961,959,0,WR,21,PracticeSquad,61,1,0,NE,tier_6
Steven,Stephens,Steven Stephens,962,960,3,ROLB,32,FreeAgent,59,0,0,FA,tier_6
Austin,Miller,Austin Miller,963,961,0,TE,32,Draft,73,0,0,FA,tier_5
Will,Diggs,Will Diggs,964,962,0,WR,32,Draft,69,0,0,FA,tier_6
Justin,Schaefer,Justin Schaefer,965,963,3,FB,5,Signed,78,0,0,TB,tier_4
D.J.,Peters,D.J. Peters,966,964,5,HB,9,Signed,92,0,0,IND,tier_1
Kevin,Bauer,Kevin Bauer,967,965,0,MLB,32,Draft,59,0,0,FA,tier_6
Steve,Jefferson,Steve Jefferson,968,966,1,ROLB,1,Signed,64,0,0,CIN,tier_6
Max,Ford,Max Ford,969,967,0,LE,32,Draft,56,0,0,FA,tier_6
Brock,White,Brock White,970,968,0,LOLB,23,Signed,66,0,0,LAR,tier_6
Chauncey,Sims,Chauncey Sims,971,969,2,LOLB,8,Signed,67,0,0,KC,tier_6
Andre,Devlin,Andre Devlin,972,970,0,ROLB,28,Signed,70,0,0,PIT,tier_5
Quincy,Evans,Quincy Evans,973,971,0,LE,32,Draft,60,0,0,FA,tier_6
Doug,Dyson,Doug Dyson,974,972,0,HB,32,Draft,57,0,0,FA,tier_6
Lamar,McClendon,Lamar McClendon,975,973,0,ROLB,29,Signed,77,0,0,TEN,tier_4
Jakhari,McCain,Jakhari McCain,976,974,0,LE,32,Draft,67,0,0,FA,tier_6
Sean,Dyson,Sean Dyson,977,975,4,HB,31,Signed,70,0,0,HOU,tier_5
Walter,Powe,Walter Powe,978,976,0,QB,32,Draft,70,0,0,FA,tier_5
Darrell,Adams,Darrell Adams,979,977,0,WR,23,Signed,72,0,0,LAR,tier_5
Jeremiah,Morrison,Jeremiah Morrison,980,978,2,HB,30,Signed,82,0,0,MIN,tier_3
Jack,Stone,Jack Stone,981,979,8,K,32,Deleted,62,0,0,FA,tier_6
Calvin,McCain,Calvin McCain,982,980,3,DT,32,FreeAgent,62,0,0,FA,tier_6
Josh,Bronner,Josh Bronner,983,981,2,RT,8,Signed,75,0,0,KC,tier_4
Cody,Wilkins,Cody Wilkins,984,982,5,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Aamaal,Ahmed-Hakim,Aamaal Ahmed-Hakim,985,983,0,RE,10,Signed,75,0,0,DAL,tier_4
Dalton,Russell,Dalton Russell,986,984,1,RT,9,Signed,79,0,0,IND,tier_4
Brenton,Mayes,Brenton Mayes,987,985,5,LT,2,Signed,75,0,0,BUF,tier_4
Emmett,Moats,Emmett Moats,988,986,3,RT,32,FreeAgent,62,0,0,FA,tier_6
Marquise,Royal,Marquise Royal,989,987,6,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Devontae,Whitfield,Devontae Whitfield,990,988,0,FB,32,Draft,67,0,0,FA,tier_6
Marcus,Rogers,Marcus Rogers,991,989,3,SS,10,Signed,91,0,0,DAL,tier_1
Jaden,Payton,Jaden Payton,992,990,5,RT,32,FreeAgent,61,0,0,FA,tier_6
Carlos,Lowry,Carlos Lowry,993,991,0,ROLB,30,Signed,70,0,0,MIN,tier_5
Caleb,Rodgers,Caleb Rodgers,994,992,2,DT,32,Deleted,60,0,0,FA,tier_6
Jose,Murray,Jose Murray,995,993,3,HB,32,FreeAgent,66,0,0,FA,tier_6
Nick,Kennedy,Nick Kennedy,996,994,1,HB,7,PracticeSquad,57,0,0,LAC,tier_6
Chase,Cook,Chase Cook,997,995,5,K,3,Signed,78,0,0,DEN,tier_4
Cade,Klubnik,Cade Klubnik,998,996,9,QB,14,Signed,71,0,0,SF,tier_5
A.J.,Green,A.J. Green,999,997,11,WR,32,Deleted,75,0,0,FA,tier_4
Troy,Davidson,Troy Davidson,1000,998,0,CB,24,Signed,67,0,0,BAL,tier_6
J.B.,Nelson,J.B. Nelson,1001,999,9,LT,32,FreeAgent,62,0,0,FA,tier_6
Gordon,Bowden,Gordon Bowden,1002,1000,0,C,32,Draft,72,0,0,FA,tier_5
Chance,Jordan,Chance Jordan,1003,1001,0,WR,32,Draft,66,0,0,FA,tier_6
Tony,Coffee,Tony Coffee,1004,1002,4,HB,32,FreeAgent,62,0,0,FA,tier_6
Jerome,Davidson,Jerome Davidson,1005,1003,0,HB,27,PracticeSquad,61,1,0,SEA,tier_6
DeMar,Moss,DeMar Moss,1006,1004,5,FS,32,FreeAgent,64,0,0,FA,tier_6
Antwuan,Craig,Antwuan Craig,1007,1005,0,HB,32,Draft,59,0,0,FA,tier_6
Marcus,Holcombe,Marcus Holcombe,1008,1006,5,LE,32,FreeAgent,63,0,0,FA,tier_6
Duane,Hopkins,Duane Hopkins,1009,1007,2,FS,30,Signed,82,0,0,MIN,tier_3
Jamie,Holliday,Jamie Holliday,1010,1008,1,RG,28,Signed,71,0,0,PIT,tier_5
Kevin,Bradfield,Kevin Bradfield,1011,1009,6,QB,32,FreeAgent,66,0,0,FA,tier_6
Joshua,Ware,Joshua Ware,1012,1010,1,WR,4,Signed,77,0,0,CLE,tier_4
Larry,Northcutt,Larry Northcutt,1013,1011,5,CB,32,FreeAgent,70,0,0,FA,tier_5
Jason,Morant,Jason Morant,1014,1012,6,LG,32,FreeAgent,61,0,0,FA,tier_6
Bart,Harris,Bart Harris,1015,1013,0,CB,32,Draft,76,0,0,FA,tier_4
Josh,Montgomery,Josh Montgomery,1016,1014,0,MLB,32,Draft,65,0,0,FA,tier_6
Frank,Hewitt,Frank Hewitt,1017,1015,5,QB,32,FreeAgent,60,0,0,FA,tier_6
Joel,Foster,Joel Foster,1018,1016,4,DT,16,Signed,84,0,0,JAX,tier_3
Jayvant,Brown,Jayvant Brown,1019,1017,7,MLB,18,Signed,80,0,0,DET,tier_3
Jamal,Lamb,Jamal Lamb,1020,1018,6,CB,22,Signed,91,0,0,LV,tier_1
Isaiah,Jennings,Isaiah Jennings,1021,1019,3,RG,4,Signed,69,0,0,CLE,tier_6
Rob,Gronkowski,Rob Gronkowski,1022,1020,12,TE,32,Retired,75,0,0,FA,tier_4
Cortez,Conley,Cortez Conley,1023,1021,0,DT,19,PracticeSquad,60,1,0,GB,tier_6
Tevan,Barnard,Tevan Barnard,1024,1022,0,RE,32,Draft,71,0,0,FA,tier_5
Josh,Thompson,Josh Thompson,1025,1023,0,QB,32,Draft,71,0,0,FA,tier_5
Matthew,Priester,Matthew Priester,1026,1024,0,DT,1,Signed,74,0,0,CIN,tier_5
Brandon,Rucker,Brandon Rucker,1027,1025,3,WR,32,Deleted,66,0,0,FA,tier_6
Anthony,Woodley,Anthony Woodley,1028,1026,0,LOLB,32,Draft,56,0,0,FA,tier_6
Lamarcus,Carter Jr,Lamarcus Carter Jr,1029,1027,1,ROLB,30,Signed,72,0,0,MIN,tier_5
Zay,Dennard,Zay Dennard,1030,1028,4,WR,32,FreeAgent,68,0,0,FA,tier_6
Joshua,Williamson,Joshua Williamson,1031,1029,0,WR,32,Draft,63,0,0,FA,tier_6
John,Colvin,John Colvin,1032,1030,0,HB,8,PracticeSquad,60,1,0,KC,tier_6
DeMarcus,Boone,DeMarcus Boone,1033,1031,0,CB,32,Draft,56,0,0,FA,tier_6
Sam,Barkley,Sam Barkley,1034,1032,2,TE,12,Signed,66,0,0,PHI,tier_6
Matthew,Reed,Matthew Reed,1035,1033,4,ROLB,32,FreeAgent,64,0,0,FA,tier_6
Alex,Saunders,Alex Saunders,1036,1034,0,K,9,Signed,75,0,0,IND,tier_4
TJ,Capers,TJ Capers,1037,1035,7,LOLB,5,Signed,72,0,0,TB,tier_5
Spencer,Erickson,Spencer Erickson,1038,1036,1,C,24,Signed,65,0,0,BAL,tier_6
Tyron,Callahan,Tyron Callahan,1039,1037,6,LG,5,Signed,72,0,0,TB,tier_5
Jeremiah,Haynes,Jeremiah Haynes,1040,1038,3,CB,18,Signed,76,0,0,DET,tier_4
Peyton,Bowen,Peyton Bowen,1041,1039,7,SS,22,Signed,82,0,0,LV,tier_3
Stephen,Owens,Stephen Owens,1042,1040,0,MLB,32,Draft,67,0,0,FA,tier_6
Troy,Tatum,Troy Tatum,1043,1041,5,RG,19,Signed,69,0,0,GB,tier_6
Steven,Rudolph,Steven Rudolph,1044,1042,0,MLB,32,Draft,67,0,0,FA,tier_6
Will,Crockett,Will Crockett,1045,1043,6,HB,20,Signed,70,0,0,CAR,tier_5
Dani,Dennis-Sutton,Dani Dennis-Sutton,1046,1044,9,LE,32,Deleted,60,0,0,FA,tier_6
Kevin,Mitchell,Kevin Mitchell,1047,1045,0,ROLB,32,Draft,60,0,0,FA,tier_6
Ray,Miner,Ray Miner,1048,1046,5,RG,6,Signed,61,0,0,ARI,tier_6
Eric,Johnson,Eric Johnson,1049,1047,0,RE,32,Draft,68,0,0,FA,tier_6
Jeremiah,Alexander,Jeremiah Alexander,1050,1048,9,LOLB,28,Signed,83,0,0,PIT,tier_3
George,Bailote,George Bailote,1051,1049,1,RE,6,Signed,65,0,0,ARI,tier_6
Jason,Haines,Jason Haines,1052,1050,4,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Earl,Little Jr,Earl Little Jr,1053,1051,9,CB,6,Signed,88,0,0,ARI,tier_2
Rashawn,Northrop,Rashawn Northrop,1054,1052,4,LE,32,FreeAgent,64,0,0,FA,tier_6
Jabari,Parham,Jabari Parham,1055,1053,2,HB,20,PracticeSquad,58,0,0,CAR,tier_6
Keanon,Mann,Keanon Mann,1056,1054,2,SS,32,FreeAgent,61,0,0,FA,tier_6
Chad,Webb,Chad Webb,1057,1055,0,RG,32,Draft,62,0,0,FA,tier_6
Dakota,Patterson,Dakota Patterson,1058,1056,2,QB,0,Signed,97,0,0,CHI,tier_0
Jamie,Hooker,Jamie Hooker,1059,1057,0,HB,32,Draft,61,0,0,FA,tier_6
Marquise,Burris,Marquise Burris,1060,1058,0,WR,28,PracticeSquad,62,1,0,PIT,tier_6
Aiden,Walter,Aiden Walter,1061,1059,5,RT,32,FreeAgent,61,0,0,FA,tier_6
Sammy,Brown,Sammy Brown,1062,1060,7,ROLB,5,Signed,87,0,0,TB,tier_2
Najee,Bethel,Najee Bethel,1063,1061,5,C,25,Signed,71,0,0,WAS,tier_5
Marquez,Boykin,Marquez Boykin,1064,1062,0,FS,32,Draft,59,0,0,FA,tier_6
Kris,Baugher,Kris Baugher,1065,1063,0,SS,32,Draft,67,0,0,FA,tier_6
Drew,Sanders,Drew Sanders,1066,1064,10,ROLB,32,FreeAgent,68,0,0,FA,tier_6
Shawn,Byars,Shawn Byars,1067,1065,2,WR,32,FreeAgent,69,0,0,FA,tier_6
Lance,Rochester,Lance Rochester,1068,1066,0,DT,32,Draft,59,0,0,FA,tier_6
Khari,Rodgers,Khari Rodgers,1069,1067,2,LE,9,Signed,66,0,0,IND,tier_6
Jason,King,Jason King,1070,1068,0,WR,27,PracticeSquad,62,1,0,SEA,tier_6
Parris,Franklin,Parris Franklin,1071,1069,4,CB,4,Signed,89,0,0,CLE,tier_2
Steven,Douglas,Steven Douglas,1072,1070,3,LG,16,Signed,91,0,0,JAX,tier_1
George,Minter,George Minter,1073,1071,0,WR,17,PracticeSquad,65,1,0,NYJ,tier_6
Kierre,Henson,Kierre Henson,1074,1072,0,CB,32,Draft,58,0,0,FA,tier_6
Michael,Davis,Michael Davis,1075,1073,0,HB,32,Draft,61,0,0,FA,tier_6
Jose,Vega,Jose Vega,1076,1074,1,MLB,5,Signed,67,0,0,TB,tier_6
Kinglsey,Suamataia,Kinglsey Suamataia,1077,1075,10,LT,23,Signed,73,0,0,LAR,tier_5
Jerry,Donnell,Jerry Donnell,1078,1076,4,TE,32,FreeAgent,66,0,0,FA,tier_6
Travis,McClain,Travis McClain,1079,1077,6,TE,10,Signed,94,0,0,DAL,tier_1
Derrick,Young,Derrick Young,1080,1078,0,ROLB,3,Signed,68,0,0,DEN,tier_6
Jake,Young,Jake Young,1081,1079,5,RG,32,FreeAgent,61,0,0,FA,tier_6
Robert,Sidney,Robert Sidney,1082,1080,0,TE,32,Draft,58,0,0,FA,tier_6
Theo,Heenan,Theo Heenan,1083,1081,1,LT,5,PracticeSquad,59,0,0,TB,tier_6
Dion,Buckner,Dion Buckner,1084,1082,2,HB,32,FreeAgent,63,0,0,FA,tier_6
Luke,Beal,Luke Beal,1085,1083,5,MLB,32,FreeAgent,70,0,0,FA,tier_5
Cordell,Turner,Cordell Turner,1086,1084,1,WR,0,PracticeSquad,64,0,0,CHI,tier_6
Daniel,Rich,Daniel Rich,1087,1085,0,C,32,Draft,48,0,0,FA,tier_6
Caleb,Burton,Caleb Burton,1088,1086,9,WR,4,Signed,76,0,0,CLE,tier_4
Marcus,Carmon,Marcus Carmon,1089,1087,0,WR,32,Draft,61,0,0,FA,tier_6
Brandon,Gholston,Brandon Gholston,1090,1088,6,ROLB,15,Signed,81,0,0,NYG,tier_3
Peter,Conley,Peter Conley,1091,1089,0,CB,24,PracticeSquad,55,1,0,BAL,tier_6
Marcus,Overeem,Marcus Overeem,1092,1090,0,LE,31,PracticeSquad,63,1,0,HOU,tier_6
Peter,Williams,Peter Williams,1093,1091,7,P,22,Signed,72,0,0,LV,tier_5
Joe,Reede,Joe Reede,1094,1092,0,RG,3,PracticeSquad,62,1,0,DEN,tier_6
Tiaoalii,Savea,Tiaoalii Savea,1095,1093,9,DT,14,Signed,76,0,0,SF,tier_4
Tony,Pleasant,Tony Pleasant,1096,1094,6,CB,32,FreeAgent,69,0,0,FA,tier_6
Greg,Sheldon,Greg Sheldon,1097,1095,2,FS,31,Signed,64,0,0,HOU,tier_6
J.D.,Gordon,J.D. Gordon,1098,1096,2,CB,13,PracticeSquad,60,0,0,ATL,tier_6
Cameron,Williamson,Cameron Williamson,1099,1097,0,LG,27,Signed,73,0,0,SEA,tier_5
Bryan,Thomas,Bryan Thomas,1100,1098,2,TE,26,Signed,67,0,0,NO,tier_6
Eli,Salley,Eli Salley,1101,1099,4,TE,32,FreeAgent,60,0,0,FA,tier_6
Antoine,Hill,Antoine Hill,1102,1100,5,LT,32,FreeAgent,65,0,0,FA,tier_6
Thomas,Collins,Thomas Collins,1103,1101,3,FS,32,FreeAgent,65,0,0,FA,tier_6
Dalton,Wilkinson,Dalton Wilkinson,1104,1102,0,LE,24,PracticeSquad,62,1,0,BAL,tier_6
Forrest,Weathersby,Forrest Weathersby,1105,1103,6,LOLB,32,FreeAgent,61,0,0,FA,tier_6
Chance,Biddle,Chance Biddle,1106,1104,9,SS,29,Signed,82,0,0,TEN,tier_3
Stephen,Poole,Stephen Poole,1107,1105,3,RT,24,Signed,81,0,0,BAL,tier_3
Brent,Humphries,Brent Humphries,1108,1106,0,C,30,Signed,69,0,0,MIN,tier_6
Jaren,Tucker,Jaren Tucker,1109,1107,0,WR,32,Draft,64,0,0,FA,tier_6
Tre,James,Tre James,1110,1108,0,WR,32,Draft,66,0,0,FA,tier_6
Trevor,Hardy,Trevor Hardy,1111,1109,7,P,0,Signed,73,0,0,CHI,tier_5
Mark,Hitchens,Mark Hitchens,1112,1110,0,RG,32,Draft,60,0,0,FA,tier_6
Eldra,Jarrett,Eldra Jarrett,1113,1111,4,WR,32,FreeAgent,69,0,0,FA,tier_6
Cris,Bowles,Cris Bowles,1114,1112,1,ROLB,31,Signed,68,0,0,HOU,tier_6
Mathew,Haden,Mathew Haden,1115,1113,3,TE,0,Signed,60,0,0,CHI,tier_6
Blayne,Toll,Blayne Toll,1116,1114,9,LE,32,FreeAgent,64,0,0,FA,tier_6
Dee,Kilroy,Dee Kilroy,1117,1115,0,DT,32,Draft,69,0,0,FA,tier_6
Emery,Jones,Emery Jones,1118,1116,8,RG,32,FreeAgent,60,0,0,FA,tier_6
Jalen,Thompkins,Jalen Thompkins,1119,1117,0,SS,32,Draft,62,0,0,FA,tier_6
Joshua,Conwell,Joshua Conwell,1120,1118,5,P,12,Signed,77,0,0,PHI,tier_4
Monty,Mills,Monty Mills,1121,1119,2,MLB,29,PracticeSquad,70,0,0,TEN,tier_5
Kevin,Sherels,Kevin Sherels,1122,1120,0,WR,32,Draft,62,0,0,FA,tier_6
Cameron,Hughes,Cameron Hughes,1123,1121,0,DT,32,Draft,59,0,0,FA,tier_6
Joe,McDonald,Joe McDonald,1124,1122,0,LG,22,PracticeSquad,58,1,0,LV,tier_6
Jose,Montgomery,Jose Montgomery,1125,1123,0,WR,25,PracticeSquad,61,3,0,WAS,tier_6
Ron,Washington,Ron Washington,1126,1124,0,RT,32,Draft,57,0,0,FA,tier_6
Damarious,Clemons,Damarious Clemons,1127,1125,6,DT,32,Deleted,59,0,0,FA,tier_6
Jack,Podlesny,Jack Podlesny,1128,1126,11,K,28,Signed,73,0,0,PIT,tier_5
Dom,Gowin,Dom Gowin,1129,1127,0,QB,32,Draft,56,0,0,FA,tier_6
Quincey,Oakley,Quincey Oakley,1130,1128,6,WR,32,FreeAgent,69,0,0,FA,tier_6
Earl,Branson,Earl Branson,1131,1129,1,WR,0,Signed,75,0,0,CHI,tier_4
Will,Bentley,Will Bentley,1132,1130,0,CB,32,Draft,57,0,0,FA,tier_6
R.J.,Favors,R.J. Favors,1133,1131,3,SS,14,Signed,66,0,0,SF,tier_6
Jihaad,Campbell,Jihaad Campbell,1134,1132,8,LOLB,16,Signed,72,0,0,JAX,tier_5
Joseph,Russell,Joseph Russell,1135,1133,1,RG,18,Signed,65,0,0,DET,tier_6
Bryan,Roberts,Bryan Roberts,1136,1134,3,RE,32,FreeAgent,65,0,0,FA,tier_6
Zach,Kirkpatrick,Zach Kirkpatrick,1137,1135,5,HB,23,Signed,70,0,0,LAR,tier_5
Spencer,Sheppard,Spencer Sheppard,1138,1136,0,RE,32,Draft,70,0,0,FA,tier_5
Ian,Kelley,Ian Kelley,1139,1137,0,C,26,Signed,61,0,0,NO,tier_6
Richard,Gore,Richard Gore,1140,1138,0,RT,23,PracticeSquad,56,1,0,LAR,tier_6
Jeremiah,Herrick,Jeremiah Herrick,1141,1139,4,DT,17,Signed,75,0,0,NYJ,tier_4
Danny,Parker,Danny Parker,1142,1140,2,FS,32,FreeAgent,62,0,0,FA,tier_6
Devin,Sharper,Devin Sharper,1143,1141,4,HB,18,Signed,89,0,0,DET,tier_2
Justin,Herbert,Justin Herbert,1144,1142,14,QB,6,Signed,81,0,0,ARI,tier_3
Glenn,Montague,Glenn Montague,1145,1143,0,MLB,32,Draft,60,0,0,FA,tier_6
Jared,Allen,Jared Allen,1146,1144,0,QB,32,Draft,42,0,0,FA,tier_6
T.J.,Barkley,T.J. Barkley,1147,1145,0,LG,19,Signed,65,0,0,GB,tier_6
Donovan,Hilliard,Donovan Hilliard,1148,1146,6,MLB,15,Signed,73,0,0,NYG,tier_5
A.J.,Hurts,A.J. Hurts,1149,1147,5,WR,6,Signed,80,0,0,ARI,tier_3
J.J.,Way,J.J. Way,1150,1148,6,LG,32,FreeAgent,63,0,0,FA,tier_6
Wyatt,Hoffman,Wyatt Hoffman,1151,1149,0,C,32,Draft,53,0,0,FA,tier_6
Kendrick,Sharper,Kendrick Sharper,1152,1150,0,CB,15,Signed,78,0,0,NYG,tier_4
Nathan,Manning,Nathan Manning,1153,1151,3,WR,21,Signed,65,0,0,NE,tier_6
Shelton,Sellers,Shelton Sellers,1154,1152,0,WR,5,PracticeSquad,69,1,0,TB,tier_6
Duke,Springs,Duke Springs,1155,1153,0,DT,32,Draft,68,0,0,FA,tier_6
Reid,Falk,Reid Falk,1156,1154,1,RE,12,Signed,64,0,0,PHI,tier_6
Bryce,Bennett,Bryce Bennett,1157,1155,6,WR,32,FreeAgent,70,0,0,FA,tier_5
Deontay,Hartwell,Deontay Hartwell,1158,1156,1,ROLB,15,Signed,66,0,0,NYG,tier_6
Ryan,Otton,Ryan Otton,1159,1157,8,TE,30,Signed,73,0,0,MIN,tier_5
Dalton,Stockton,Dalton Stockton,1160,1158,3,TE,28,Signed,76,0,0,PIT,tier_4
Tyree,Brooks,Tyree Brooks,1161,1159,0,RG,32,Draft,73,0,0,FA,tier_5
Eric,Ross,Eric Ross,1162,1160,1,RG,22,Signed,62,0,0,LV,tier_6
Joseph,Gladstone,Joseph Gladstone,1163,1161,5,ROLB,32,FreeAgent,65,0,0,FA,tier_6
Joseph,Aikens,Joseph Aikens,1164,1162,3,WR,24,Signed,70,0,0,BAL,tier_5
Trent,Walters,Trent Walters,1165,1163,0,WR,32,Draft,64,0,0,FA,tier_6
Jelani,Lippett,Jelani Lippett,1166,1164,2,CB,30,Signed,70,0,0,MIN,tier_5
J'Marcus,Edwards,J'Marcus Edwards,1167,1165,2,DT,10,Signed,81,0,0,DAL,tier_3
George,Thomas,George Thomas,1168,1166,2,QB,32,FreeAgent,60,0,0,FA,tier_6
Marquise,Goddard,Marquise Goddard,1169,1167,0,C,13,Signed,74,0,0,ATL,tier_5
Jonathan,Stockton,Jonathan Stockton,1170,1168,0,HB,32,Draft,60,0,0,FA,tier_6
Michael,Lawry,Michael Lawry,1171,1169,0,MLB,3,Signed,70,0,0,DEN,tier_5
Racey,Kent,Racey Kent,1172,1170,6,CB,32,FreeAgent,70,0,0,FA,tier_5
Leonard,Barnes,Leonard Barnes,1173,1171,1,WR,26,Signed,71,0,0,NO,tier_5
Marco,Stokes,Marco Stokes,1174,1172,2,RE,32,FreeAgent,66,0,0,FA,tier_6
John,Kerr,John Kerr,1175,1173,4,LT,17,Signed,65,0,0,NYJ,tier_6
Mar'Keise,Irving,Mar'Keise Irving,1176,1174,9,HB,32,FreeAgent,66,0,0,FA,tier_6
Hugh,Holliday,Hugh Holliday,1177,1175,2,TE,18,Signed,64,0,0,DET,tier_6
Jaquard,Woods,Jaquard Woods,1178,1176,2,WR,4,Signed,82,0,0,CLE,tier_3
