FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Karsen,Barnhart,Karsen Barnhart,700,698,6,RG,32,FreeAgent,65,0,0,FA,tier_6
Khamauri,Rogers,Khamauri Rogers,701,699,5,CB,5,Signed,76,0,0,TB,tier_4
TreVonte,Citizen,TreVonte Citizen,702,700,4,HB,31,Signed,83,0,0,HOU,tier_3
Niles,Tolbert,Niles Tolbert,703,701,0,LE,32,Draft,68,0,0,FA,tier_6
Cole,Pennington,Cole Pennington,704,702,3,QB,32,FreeAgent,64,0,0,FA,tier_6
,, ,705,703,0,QB,32,None,12,0,0,FA,tier_6
Dequan,Finn,Dequan Finn,706,704,5,QB,14,Signed,66,0,0,SF,tier_6
Jacarius,Clayton,Jacarius Clayton,707,705,3,DT,32,FreeAgent,65,0,0,FA,tier_6
Ryan,Wingo,Ryan Wingo,708,706,3,WR,30,Signed,75,0,0,MIN,tier_4
Will,Campbell,Will Campbell,709,707,4,RT,2,Signed,80,0,0,BUF,tier_3
Randy,Charlton,Randy Charlton,710,708,2,DT,6,Signed,70,0,0,ARI,tier_5
Jaylin,Davies,Jaylin Davies,711,709,4,CB,20,Signed,76,0,0,CAR,tier_4
Clifton,Goldstein,Clifton Goldstein,712,710,0,WR,32,Draft,68,0,0,FA,tier_6
Matt,Robinson,Matt Robinson,713,711,2,WR,6,PracticeSquad,68,0,0,ARI,tier_6
Nick,Morris,Nick Morris,714,712,2,RT,0,Signed,68,0,0,CHI,tier_6
Julius,McCain,Julius McCain,715,713,0,LE,2,PracticeSquad,61,1,0,BUF,tier_6
Kyrie,Woodard,Kyrie Woodard,716,714,0,RE,15,Signed,75,0,0,NYG,tier_4
Tyrone,Weaver,Tyrone Weaver,717,715,1,WR,17,Signed,63,0,0,NYJ,tier_6
Tre,Donaldson,Tre Donaldson,718,716,3,SS,32,FreeAgent,62,0,0,FA,tier_6
Elliot,Donald,Elliot Donald,719,717,5,DT,31,Signed,72,0,0,HOU,tier_5
Donovan,Grant,Donovan Grant,720,718,0,WR,32,Draft,68,0,0,FA,tier_6
Keegan,Fitzsimmons,Keegan Fitzsimmons,721,719,2,ROLB,12,Signed,68,0,0,PHI,tier_6
Charlie,English,Charlie English,722,720,2,C,12,Signed,67,0,0,PHI,tier_6
Garrett,Henley,Garrett Henley,723,721,1,RG,23,Signed,59,0,0,LAR,tier_6
Mitch,Thompkins,Mitch Thompkins,724,722,0,LE,32,Draft,60,0,0,FA,tier_6
Tremaine,Edmunds,Tremaine Edmunds,725,723,12,MLB,32,FreeAgent,72,0,0,FA,tier_5
Kevin,Coleman,Kevin Coleman,726,724,5,WR,30,Signed,81,0,0,MIN,tier_3
Bobby,Simmons,Bobby Simmons,727,725,0,RG,7,PracticeSquad,60,1,0,LAC,tier_6
Sebastian,Cheeks,Sebastian Cheeks,728,726,3,LOLB,32,FreeAgent,60,0,0,FA,tier_6
Lindsey,Holcombe,Lindsey Holcombe,729,727,2,MLB,19,Signed,76,0,0,GB,tier_4
Sterling,Cash,Sterling Cash,730,728,0,QB,32,Draft,72,0,0,FA,tier_5
David,Edwards,David Edwards,731,729,11,LG,23,Signed,74,0,0,LAR,tier_5
Trevon,McAlpine,Trevon McAlpine,732,730,4,DT,32,FreeAgent,67,0,0,FA,tier_6
Bobby,Betts,Bobby Betts,733,731,0,DT,32,Draft,69,0,0,FA,tier_6
Mitchell,Franklin,Mitchell Franklin,734,732,0,WR,5,Signed,71,0,0,TB,tier_5
Ramon,Vanover,Ramon Vanover,735,733,2,SS,10,PracticeSquad,61,0,0,DAL,tier_6
Antoine,Merritt,Antoine Merritt,736,734,0,ROLB,32,Draft,56,0,0,FA,tier_6
Jose,Aguirre,Jose Aguirre,737,735,2,LOLB,26,Signed,79,0,0,NO,tier_4
Eric,Herron,Eric Herron,738,736,0,RG,32,Draft,62,0,0,FA,tier_6
Joe,Alt,Joe Alt,739,737,5,LT,30,Signed,72,0,0,MIN,tier_5
Justin,Foster,Justin Foster,740,738,0,RT,32,Draft,71,0,0,FA,tier_5
Deonte,Conley,Deonte Conley,741,739,0,CB,15,PracticeSquad,60,0,0,NYG,tier_6
Marcus,Tate,Marcus Tate,742,740,4,LG,29,Signed,70,0,0,TEN,tier_5
Ray,Woods,Ray Woods,743,741,0,LG,32,Draft,63,0,0,FA,tier_6
Nick,Patterson,Nick Patterson,744,742,1,LG,4,Signed,64,0,0,CLE,tier_6
Jaylin,Simpson,Jaylin Simpson,745,743,6,CB,32,FreeAgent,68,0,0,FA,tier_6
Jalen,Williams,Jalen Williams,746,744,5,TE,32,FreeAgent,61,0,0,FA,tier_6
Deshawn,Jones,Deshawn Jones,747,745,5,CB,32,FreeAgent,68,0,0,FA,tier_6
Marlon,Hawkins,Marlon Hawkins,748,746,1,TE,30,Signed,74,0,0,MIN,tier_5
Joshua,Fox,Joshua Fox,749,747,0,WR,32,Draft,67,0,0,FA,tier_6
Tanner,Salisbury,Tanner Salisbury,750,748,3,LOLB,23,Signed,66,0,0,LAR,tier_6
Brett,Thorson,Brett Thorson,751,749,4,P,32,Deleted,65,0,0,FA,tier_6
Jermaine,Harper,Jermaine Harper,752,750,0,RT,6,PracticeSquad,60,0,0,ARI,tier_6
Ezekiel,Elliott,Ezekiel Elliott,753,751,11,HB,32,Deleted,64,0,0,FA,tier_6
Pierre,Devine,Pierre Devine,754,752,0,FS,29,Signed,70,0,0,TEN,tier_5
Kamarro,Edmonds,Kamarro Edmonds,755,753,6,HB,9,Signed,67,0,0,IND,tier_6
Zaire,Patterson,Zaire Patterson,756,754,5,RE,23,Signed,83,0,0,LAR,tier_3
Lynn,Rutherford,Lynn Rutherford,757,755,1,HB,14,Signed,74,0,0,SF,tier_5
Byron,Waters,Byron Waters,758,756,0,WR,32,Draft,68,0,0,FA,tier_6
Tevin,Lewis,Tevin Lewis,759,757,0,LOLB,32,Draft,59,0,0,FA,tier_6
Jackson,Light,Jackson Light,760,758,4,C,32,FreeAgent,59,0,0,FA,tier_6
Adam,Sherman,Adam Sherman,761,759,2,LOLB,15,Signed,67,0,0,NYG,tier_6
Evan,Engram,Evan Engram,762,760,10,TE,32,Deleted,57,0,0,FA,tier_6
Chris,Dwyer,Chris Dwyer,763,761,2,LT,7,Signed,66,0,0,LAC,tier_6
A.J.,Epenesa,A.J. Epenesa,764,762,10,RE,32,FreeAgent,69,0,0,FA,tier_6
Eric,Atkinson,Eric Atkinson,765,763,0,SS,32,Draft,74,0,0,FA,tier_5
Kai,Medlin,Kai Medlin,766,764,0,RE,32,Draft,72,0,0,FA,tier_5
Quan,Younger,Quan Younger,767,765,0,DT,22,Signed,73,0,0,LV,tier_5
Deshun,Murrell,Deshun Murrell,768,766,4,HB,32,FreeAgent,60,0,0,FA,tier_6
Anthony,Hill,Anthony Hill,769,767,4,MLB,25,Signed,86,0,0,WAS,tier_2
Steven,Person,Steven Person,770,768,2,DT,24,Signed,83,0,0,BAL,tier_3
Travis,Walker,Travis Walker,771,769,0,RG,12,Signed,72,0,0,PHI,tier_5
Deshaun,Griggs,Deshaun Griggs,772,770,0,CB,32,Draft,66,0,0,FA,tier_6
Alexander,Goodrich,Alexander Goodrich,773,771,0,MLB,17,PracticeSquad,62,1,0,NYJ,tier_6
John,Oliver,John Oliver,774,772,2,LOLB,32,FreeAgent,68,0,0,FA,tier_6
Tyler,Fisher,Tyler Fisher,775,773,2,CB,19,Signed,70,0,0,GB,tier_5
Arthur,Harmon,Arthur Harmon,776,774,0,WR,32,Draft,66,0,0,FA,tier_6
Cory,Hendrix,Cory Hendrix,777,775,3,RG,32,FreeAgent,64,0,0,FA,tier_6
Tyler,Brittingham,Tyler Brittingham,778,776,1,DT,16,Signed,67,0,0,JAX,tier_6
Reggie,Kent,Reggie Kent,779,777,2,ROLB,24,Signed,63,0,0,BAL,tier_6
Alex,Wilkinson,Alex Wilkinson,780,778,0,LE,8,PracticeSquad,63,1,0,KC,tier_6
Van,Wells,Van Wells,781,779,3,RG,17,Signed,66,0,0,NYJ,tier_6
Joseph,Tutt,Joseph Tutt,782,780,0,CB,32,Draft,61,0,0,FA,tier_6
Vince,Walton,Vince Walton,783,781,2,LOLB,31,Signed,84,0,0,HOU,tier_3
Karon,Prunty,Karon Prunty,784,782,6,CB,12,Signed,74,0,0,PHI,tier_5
Ka'imi,Fairbairn,Ka'imi Fairbairn,785,783,14,K,21,Signed,75,0,0,NE,tier_4
Richard,Mims,Richard Mims,786,784,0,ROLB,32,Draft,59,0,0,FA,tier_6
Chris,Lindsay,Chris Lindsay,787,785,0,MLB,30,Signed,71,1,0,MIN,tier_5
Keon,Sabb,Keon Sabb,788,786,4,FS,23,Signed,67,0,0,LAR,tier_6
Noah,Fant,Noah Fant,789,787,11,TE,32,FreeAgent,64,0,0,FA,tier_6
Caleb,Farley,Caleb Farley,790,788,9,CB,30,Signed,76,0,0,MIN,tier_4
Nick,Person,Nick Person,791,789,1,MLB,6,Signed,68,0,0,ARI,tier_6
Jrue,Chapman,Jrue Chapman,792,790,1,CB,2,Signed,70,0,0,BUF,tier_5
Brady,McIntyre,Brady McIntyre,793,791,2,ROLB,11,Signed,64,0,0,MIA,tier_6
K.J.,Jones,K.J. Jones,794,792,2,LOLB,6,Signed,75,0,0,ARI,tier_4
Ethan,Moczulski,Ethan Moczulski,795,793,5,K,31,Signed,79,0,0,HOU,tier_4
Malaki,Starks,Malaki Starks,796,794,4,SS,32,FreeAgent,65,0,0,FA,tier_6
Braylon,Johnson,Braylon Johnson,797,795,3,FS,28,Signed,69,0,0,PIT,tier_6
Leon,Murray,Leon Murray,798,796,2,CB,24,Signed,78,0,0,BAL,tier_4
Lamarvin,Carrington,Lamarvin Carrington,799,797,2,DT,2,Signed,72,0,0,BUF,tier_5
Naquan,Brown,Naquan Brown,800,798,5,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Isaiah,Crawford,Isaiah Crawford,801,799,4,ROLB,7,Signed,77,0,0,LAC,tier_4
Ijavi,Brown,Ijavi Brown,802,800,5,MLB,32,FreeAgent,65,0,0,FA,tier_6
P.J.,Rainey,P.J. Rainey,803,801,2,LOLB,18,PracticeSquad,66,0,0,DET,tier_6
Brian,Downs,Brian Downs,804,802,0,LT,32,Draft,66,0,0,FA,tier_6
Zach,Glass,Zach Glass,805,803,0,LG,32,Draft,68,0,0,FA,tier_6
Austin,Firestone,Austin Firestone,806,804,3,RT,22,Signed,64,0,0,LV,tier_6
Kyle,Maybin,Kyle Maybin,807,805,1,ROLB,22,Signed,56,0,0,LV,tier_6
Cortez,Stoutmire,Cortez Stoutmire,808,806,0,FB,32,Draft,68,0,0,FA,tier_6
Clelin,Ferrell,Clelin Ferrell,809,807,11,RE,32,FreeAgent,67,0,0,FA,tier_6
Enrique,Perez,Enrique Perez,810,808,1,RE,10,Signed,67,0,0,DAL,tier_6
Andrew,Way,Andrew Way,811,809,0,C,32,Draft,63,0,0,FA,tier_6
Justin,Fields,Justin Fields,812,810,9,QB,12,Signed,67,0,0,PHI,tier_6
David,Russell,David Russell,813,811,0,WR,32,Draft,59,0,0,FA,tier_6
Gordon,Kelley,Gordon Kelley,814,812,0,QB,32,Draft,59,0,0,FA,tier_6
Marcus,Tucker,Marcus Tucker,815,813,2,HB,30,Signed,77,0,0,MIN,tier_4
Devon,Livingston,Devon Livingston,816,814,2,WR,31,PracticeSquad,65,0,0,HOU,tier_6
Elliott,McCain,Elliott McCain,817,815,1,QB,5,Signed,72,0,0,TB,tier_5
D'Arco,Perkins-McAllister,D'Arco Perkins-McAllister,818,816,4,FS,32,FreeAgent,62,0,0,FA,tier_6
Cameron,Pizzo,Cameron Pizzo,819,817,2,MLB,10,PracticeSquad,62,0,0,DAL,tier_6
Rishard,Hilliard,Rishard Hilliard,820,818,0,LOLB,32,Draft,65,0,0,FA,tier_6
Larry,Fitzgerald,Larry Fitzgerald,821,819,18,WR,32,Retired,67,0,0,FA,tier_6
Tyreese,Fearbry,Tyreese Fearbry,822,820,3,LE,32,FreeAgent,60,0,0,FA,tier_6
Sam,Sitton,Sam Sitton,823,821,2,RE,25,Signed,65,0,0,WAS,tier_6
Minkah,Fitzpatrick,Minkah Fitzpatrick,824,822,12,FS,6,Signed,78,0,0,ARI,tier_4
Nate,Cummings,Nate Cummings,825,823,0,WR,32,Draft,63,0,0,FA,tier_6
Bryce,Steele,Bryce Steele,826,824,5,MLB,32,FreeAgent,64,0,0,FA,tier_6
Titus,Sweet,Titus Sweet,827,825,0,FS,32,Draft,57,0,0,FA,tier_6
Cameron,Seldon,Cameron Seldon,828,826,4,WR,5,Signed,77,0,0,TB,tier_4
Travis,McKenzie,Travis McKenzie,829,827,0,LT,32,Draft,72,0,0,FA,tier_5
Elton,Meeks,Elton Meeks,830,828,0,MLB,27,Signed,67,0,0,SEA,tier_6
Kaden,Saunders,Kaden Saunders,831,829,4,WR,26,Signed,78,0,0,NO,tier_4
Quindarius,Graham,Quindarius Graham,832,830,2,DT,8,Signed,72,0,0,KC,tier_5
Donte,Beckham,Donte Beckham,833,831,2,LT,1,Signed,64,0,0,CIN,tier_6
Javier,Alridge,Javier Alridge,834,832,2,CB,29,PracticeSquad,64,0,0,TEN,tier_6
Deven,Eastern,Deven Eastern,835,833,4,DT,32,FreeAgent,65,0,0,FA,tier_6
Keegan,Carlisle,Keegan Carlisle,836,834,0,DT,32,Draft,68,0,0,FA,tier_6
Ethan,Pouncey,Ethan Pouncey,837,835,5,CB,32,FreeAgent,64,0,0,FA,tier_6
Roman,Frey,Roman Frey,838,836,0,DT,32,Draft,74,0,0,FA,tier_5
Leo,Wroten,Leo Wroten,839,837,0,DT,32,Draft,64,0,0,FA,tier_6
Larry,Smith,Larry Smith,840,838,2,SS,25,Signed,67,0,0,WAS,tier_6
Alex,Cooper,Alex Cooper,841,839,0,CB,32,Draft,67,0,0,FA,tier_6
Amir,Herring,Amir Herring,842,840,3,LG,17,Signed,72,0,0,NYJ,tier_5
Kenan,Stewart,Kenan Stewart,843,841,0,CB,22,Signed,65,0,0,LV,tier_6
Alex,Lewis,Alex Lewis,844,842,0,FS,28,PracticeSquad,57,1,0,PIT,tier_6
Anthony,Daniels,Anthony Daniels,845,843,0,LOLB,32,Draft,66,0,0,FA,tier_6
Will,Hampton,Will Hampton,846,844,1,MLB,4,Signed,55,0,0,CLE,tier_6
Shon,Chatman,Shon Chatman,847,845,2,MLB,16,Signed,68,0,0,JAX,tier_6
Scotty,Watkins,Scotty Watkins,848,846,1,FS,20,Signed,73,0,0,CAR,tier_5
Jack,Nelson,Jack Nelson,849,847,5,LG,30,Signed,90,0,0,MIN,tier_1
Sean,Bryson,Sean Bryson,850,848,2,LE,1,Signed,66,0,0,CIN,tier_6
Tony,Mitchell,Tony Mitchell,851,849,4,CB,27,Signed,93,0,0,SEA,tier_1
Devon,Cumberland,Devon Cumberland,852,850,1,RT,23,PracticeSquad,57,0,0,LAR,tier_6
Ty,Andrews,Ty Andrews,853,851,0,FB,2,PracticeSquad,69,1,0,BUF,tier_6
Tevan,Brooks,Tevan Brooks,854,852,2,SS,22,Signed,67,0,0,LV,tier_6
Landon,Jackson,Landon Jackson,855,853,4,RE,3,Signed,68,0,0,DEN,tier_6
Deveon,Bennett,Deveon Bennett,856,854,1,LT,28,Signed,59,0,0,PIT,tier_6
J.J.,Cook,J.J. Cook,857,855,0,RT,32,Draft,59,0,0,FA,tier_6
Jack,Fox,Jack Fox,858,856,12,P,27,Signed,78,0,0,SEA,tier_4
Ricky,Manning,Ricky Manning,859,857,2,LG,0,Signed,72,0,0,CHI,tier_5
Generic,Player,Generic Player,860,858,0,QB,32,Created,90,0,0,FA,tier_1
Justin,Mitchell,Justin Mitchell,861,859,2,DT,16,PracticeSquad,63,0,0,JAX,tier_6
Terrelle,Combs,Terrelle Combs,862,860,2,HB,3,Signed,73,0,0,DEN,tier_5
Damarious,Gold,Damarious Gold,863,861,2,LE,16,Signed,64,0,0,JAX,tier_6
John,Franklin-Myers,John Franklin-Myers,864,862,12,LE,27,Signed,75,0,0,SEA,tier_4
Austin,Barker,Austin Barker,865,863,2,FS,23,Signed,64,0,0,LAR,tier_6
Chris,Allen,Chris Allen,866,864,0,FS,20,Signed,68,0,0,CAR,tier_6
Stephen,Dix Jr,Stephen Dix Jr,867,865,6,MLB,32,FreeAgent,65,0,0,FA,tier_6
Rivers,Helms,Rivers Helms,868,866,5,TE,32,Deleted,58,0,0,FA,tier_6
Davison,Igbinosun,Davison Igbinosun,869,867,4,CB,29,Signed,75,0,0,TEN,tier_4
Pat,Freiermuth,Pat Freiermuth,870,868,9,TE,32,FreeAgent,60,0,0,FA,tier_6
Devon,Carr,Devon Carr,871,869,1,HB,2,PracticeSquad,57,0,0,BUF,tier_6
Javier,Booker,Javier Booker,872,870,2,DT,5,Signed,87,0,0,TB,tier_2
Keenan,McDougald,Keenan McDougald,873,871,2,FS,2,Signed,64,0,0,BUF,tier_6
Ty'kieast,Crawford,Ty'kieast Crawford,874,872,6,RG,10,Signed,71,0,0,DAL,tier_5
Michael,Staley,Michael Staley,875,873,1,RE,15,Signed,85,0,0,NYG,tier_2
Jermaine,Simms Jr,Jermaine Simms Jr,876,874,0,CB,0,Signed,75,0,0,CHI,tier_4
Jed,Brooks,Jed Brooks,877,875,0,RT,28,PracticeSquad,62,1,0,PIT,tier_6
Donald,Whitaker,Donald Whitaker,878,876,0,LOLB,32,Draft,70,0,0,FA,tier_5
Chad,Bordelon,Chad Bordelon,879,877,2,TE,16,Signed,63,0,0,JAX,tier_6
Kendall,Jackson,Kendall Jackson,880,878,1,SS,31,Signed,54,0,0,HOU,tier_6
Jordan,Fuller,Jordan Fuller,881,879,10,SS,13,Signed,71,0,0,ATL,tier_5
Dylan,Dyson,Dylan Dyson,882,880,0,LG,8,Signed,64,0,0,KC,tier_6
Damond,Harmon,Damond Harmon,883,881,4,CB,6,Signed,75,0,0,ARI,tier_4
Alex,McPherson,Alex McPherson,884,882,4,K,1,Signed,83,0,0,CIN,tier_3
Kristian,Fulton,Kristian Fulton,885,883,10,CB,32,FreeAgent,72,0,0,FA,tier_5
Cody,Izzo,Cody Izzo,886,884,2,RT,24,Signed,69,0,0,BAL,tier_6
Ramon,Leslie,Ramon Leslie,887,885,1,SS,29,Signed,70,0,0,TEN,tier_5
Javier,Howard,Javier Howard,888,886,1,FS,2,PracticeSquad,60,0,0,BUF,tier_6
Peter,Howard,Peter Howard,889,887,0,LE,25,Signed,70,0,0,WAS,tier_5
Antwan,Rushing,Antwan Rushing,890,888,0,HB,31,Signed,73,0,0,HOU,tier_5
Tyler,McGrath,Tyler McGrath,891,889,2,TE,4,Signed,76,0,0,CLE,tier_4
Colin,Williamson,Colin Williamson,892,890,0,WR,17,PracticeSquad,61,1,0,NYJ,tier_6
Vernon,Betts,Vernon Betts,893,891,0,ROLB,27,Signed,65,0,0,SEA,tier_6
Lance,Crocker,Lance Crocker,894,892,1,RT,9,Signed,65,0,0,IND,tier_6
Devin,Haden,Devin Haden,895,893,2,LG,31,Signed,65,0,0,HOU,tier_6
Keenan,Randle,Keenan Randle,896,894,0,WR,8,PracticeSquad,62,0,0,KC,tier_6
Raekwon,Kemp,Raekwon Kemp,897,895,0,ROLB,32,Draft,66,0,0,FA,tier_6
Dalton,Walls,Dalton Walls,898,896,0,SS,32,Draft,61,0,0,FA,tier_6
Rashod,Jones,Rashod Jones,899,897,0,HB,32,Draft,62,0,0,FA,tier_6
Doug,May,Doug May,900,898,0,SS,3,PracticeSquad,57,3,0,DEN,tier_6
D.J.,Rogers,D.J. Rogers,901,899,1,RG,7,Signed,76,0,0,LAC,tier_4
Phillip,Greenard,Phillip Greenard,902,900,2,CB,26,Signed,78,0,0,NO,tier_4
Cayden,Green,Cayden Green,903,901,3,RT,20,Signed,67,0,0,CAR,tier_6
Jack,Pedersen,Jack Pedersen,904,902,4,TE,17,Signed,84,0,0,NYJ,tier_3
C.J.,Gardner-Johnson,C.J. Gardner-Johnson,905,903,11,SS,30,Signed,80,0,0,MIN,tier_3
Isaiah,Johnson,Isaiah Johnson,906,904,6,CB,18,Signed,78,0,0,DET,tier_4
Jimmy,Garoppolo,Jimmy Garoppolo,907,905,13,QB,32,Deleted,56,0,0,FA,tier_6
Blaine,Simpson,Blaine Simpson,908,906,1,C,30,Signed,56,0,0,MIN,tier_6
Jeremy,Hanson,Jeremy Hanson,909,907,1,MLB,12,PracticeSquad,57,0,0,PHI,tier_6
Myles,Garrett,Myles Garrett,910,908,13,RE,4,Signed,87,0,0,CLE,tier_2
James,Fenderson,James Fenderson,911,909,1,WR,7,PracticeSquad,60,0,0,LAC,tier_6
Rashan,Gary,Rashan Gary,912,910,11,ROLB,19,Signed,74,0,0,GB,tier_5
Chris,Sharp,Chris Sharp,913,911,0,QB,32,Draft,52,0,0,FA,tier_6
Justin,Elliott,Justin Elliott,914,912,0,CB,32,Draft,69,0,0,FA,tier_6
Karson,Gay,Karson Gay,915,913,3,TE,32,FreeAgent,59,0,0,FA,tier_6
Brian,Thomas Jr,Brian Thomas Jr,916,914,5,WR,32,FreeAgent,65,0,0,FA,tier_6
Jalen,King,Jalen King,917,915,2,HB,6,Signed,76,0,0,ARI,tier_4
Trevon,Jacobs,Trevon Jacobs,918,916,0,WR,32,Draft,68,0,0,FA,tier_6
Charles,Cadet,Charles Cadet,919,917,1,CB,23,PracticeSquad,59,0,0,LAR,tier_6
Sheridan,Wilson,Sheridan Wilson,920,918,3,LG,0,Signed,68,0,0,CHI,tier_6
DeAnthony,Gatson,DeAnthony Gatson,921,919,3,HB,11,Signed,67,0,0,MIA,tier_6
Traylon,Van Buren,Traylon Van Buren,922,920,2,FS,19,Signed,66,0,0,GB,tier_6
Quannel,Hobbs,Quannel Hobbs,923,921,0,HB,16,Signed,82,0,0,JAX,tier_3
Kaeo,Akana,Kaeo Akana,924,922,3,MLB,28,Signed,65,0,0,PIT,tier_6
Travis,Hunter,Travis Hunter,925,923,5,CB,19,Signed,90,0,0,GB,tier_1
Nolan,Henley,Nolan Henley,926,924,0,LOLB,32,Draft,67,0,0,FA,tier_6
Jonathan,Esparza,Jonathan Esparza,927,925,2,MLB,31,Signed,66,0,0,HOU,tier_6
Joey,Norton,Joey Norton,928,926,0,RG,32,Draft,62,0,0,FA,tier_6
Derek,Bermudez,Derek Bermudez,929,927,6,SS,32,FreeAgent,62,0,0,FA,tier_6
Tavon,Byars,Tavon Byars,930,928,0,QB,32,Draft,71,0,0,FA,tier_5
Justin,Dickerson,Justin Dickerson,931,929,1,RE,26,Signed,63,0,0,NO,tier_6
Tracy,Hoover,Tracy Hoover,932,930,0,MLB,25,Signed,69,0,0,WAS,tier_6
Parker,Timmons,Parker Timmons,933,931,0,CB,2,PracticeSquad,63,2,0,BUF,tier_6
Trevell,Johnson,Trevell Johnson,934,932,3,MLB,3,Signed,72,0,0,DEN,tier_5
Ben,Dixon,Ben Dixon,935,933,1,CB,16,Signed,66,0,0,JAX,tier_6
Jamie,Gillan,Jamie Gillan,936,934,11,P,29,Signed,79,0,0,TEN,tier_4
John,White,John White,937,935,0,HB,22,PracticeSquad,59,1,0,LV,tier_6
Jimmy,Taft,Jimmy Taft,938,936,1,FB,11,Signed,64,0,0,MIA,tier_6
Gi'Bran,Payne,Gi'Bran Payne,939,937,4,HB,32,FreeAgent,62,0,0,FA,tier_6
Joey,Oakley,Joey Oakley,940,938,0,LOLB,7,Signed,70,0,0,LAC,tier_5
Blake,Gillikin,Blake Gillikin,941,939,10,P,5,Signed,80,0,0,TB,tier_3
Joe,Fuller,Joe Fuller,942,940,0,CB,32,Draft,67,0,0,FA,tier_6
Stephon,Gilmore,Stephon Gilmore,943,941,14,CB,32,Deleted,83,0,0,FA,tier_3
Gordon,Springs,Gordon Springs,944,942,2,WR,1,Signed,73,0,0,CIN,tier_5
Darren,Childress,Darren Childress,945,943,0,CB,32,Draft,57,0,0,FA,tier_6
Sam,McIntyre,Sam McIntyre,946,944,1,C,23,PracticeSquad,53,0,0,LAR,tier_6
Caleb,Tiernan,Caleb Tiernan,947,945,4,RT,32,FreeAgent,63,0,0,FA,tier_6
Trevante,Garner,Trevante Garner,948,946,1,RT,31,Signed,71,0,0,HOU,tier_5
Cecil,Carmichael,Cecil Carmichael,949,947,2,TE,1,Signed,77,0,0,CIN,tier_4
Johnny,Rodgers,Johnny Rodgers,950,948,2,FS,16,Signed,64,0,0,JAX,tier_6
Jameel,Oliver,Jameel Oliver,951,949,0,MLB,32,Draft,62,0,0,FA,tier_6
George,Pettaway,George Pettaway,952,950,4,HB,32,Deleted,58,0,0,FA,tier_6
Paul,Edison,Paul Edison,953,951,0,CB,32,Draft,67,0,0,FA,tier_6
Keanu,Koht,Keanu Koht,954,952,4,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Eddie,Russell,Eddie Russell,955,953,2,LT,14,Signed,72,0,0,SF,tier_5
Chris,Godwin,Chris Godwin,956,954,13,WR,28,Signed,78,0,0,PIT,tier_4
Roman,Hooks,Roman Hooks,957,955,0,MLB,9,Signed,66,0,0,IND,tier_6
Zac,Peele,Zac Peele,958,956,1,LT,31,Signed,56,0,0,HOU,tier_6
Tyrese,Haynes,Tyrese Haynes,959,957,0,DT,25,PracticeSquad,57,1,0,WAS,tier_6
Malik,Agbo,Malik Agbo,960,958,4,RT,32,FreeAgent,61,0,0,FA,tier_6
Brenen,Thompson,Brenen Thompson,961,959,4,WR,20,Signed,68,0,0,CAR,tier_6
Steven,Stephens,Steven Stephens,962,960,0,ROLB,32,Draft,59,0,0,FA,tier_6
Eric,Morris,Eric Morris,963,961,0,WR,22,PracticeSquad,61,1,0,LV,tier_6
Randy,Cherry,Randy Cherry,964,962,0,HB,0,PracticeSquad,60,1,0,CHI,tier_6
Justin,Schaefer,Justin Schaefer,965,963,0,FB,32,Draft,72,0,0,FA,tier_5
D.J.,Peters,D.J. Peters,966,964,1,HB,9,Signed,86,0,0,IND,tier_2
Shemar,Stewart,Shemar Stewart,967,965,5,LE,32,FreeAgent,68,0,0,FA,tier_6
Zane,Gonzalez,Zane Gonzalez,968,966,13,K,32,FreeAgent,63,0,0,FA,tier_6
Jarnorris,Hopson,Jarnorris Hopson,969,967,4,WR,32,FreeAgent,65,0,0,FA,tier_6
Justyn,Martin,Justyn Martin,970,968,3,QB,32,FreeAgent,60,0,0,FA,tier_6
Harvey,Carrington,Harvey Carrington,971,969,0,HB,32,Draft,76,0,0,FA,tier_4
Quashon,Fuller,Quashon Fuller,972,970,6,LE,2,Signed,66,0,0,BUF,tier_6
Bryan,Russell,Bryan Russell,973,971,2,RG,19,PracticeSquad,60,0,0,GB,tier_6
Tysheem,Johnson,Tysheem Johnson,974,972,4,SS,32,FreeAgent,67,0,0,FA,tier_6
Santana,Hopper,Santana Hopper,975,973,3,DT,21,Signed,63,0,0,NE,tier_6
Byron,Berry,Byron Berry,976,974,2,ROLB,10,Signed,66,0,0,DAL,tier_6
Sean,Dyson,Sean Dyson,977,975,0,HB,29,Signed,76,0,0,TEN,tier_4
Chase,Lane,Chase Lane,978,976,6,WR,0,Signed,77,0,0,CHI,tier_4
Reid,Carrico,Reid Carrico,979,977,4,MLB,32,FreeAgent,67,0,0,FA,tier_6
Bobby,Roberts,Bobby Roberts,980,978,0,RT,32,Draft,55,0,0,FA,tier_6
Jack,Stone,Jack Stone,981,979,4,K,18,Signed,70,0,0,DET,tier_5
Calvin,McCain,Calvin McCain,982,980,0,DT,32,Draft,60,0,0,FA,tier_6
Seth,Snell,Seth Snell,983,981,0,RT,32,Draft,62,0,0,FA,tier_6
Cody,Wilkins,Cody Wilkins,984,982,1,LOLB,11,Signed,70,0,0,MIA,tier_5
