FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Rod,Heard,Rod Heard,668,666,0,CB,32,Draft,54,0,0,FA,tier_6,,,,
Marcell,Copeland,Marcell Copeland,669,667,0,HB,32,Draft,71,0,0,FA,tier_5,,,,
Gerrid,Doaks,Gerrid Doaks,670,668,1,HB,19,PracticeSquad,62,0,0,GB,tier_6,,,,
J.K.,Dobbins,J.K. Dobbins,671,669,3,HB,24,Signed,80,0,3,BAL,tier_3,,,,
Joshua,Dobbs,Joshua Dobbs,672,670,6,QB,3,Signed,61,0,0,DEN,tier_6,,,,
Jahdae,Barron,Jahdae Barron,673,671,0,CB,32,Draft,55,0,0,FA,tier_6,,,,
Tyrel,Dodson,Tyrel Dodson,674,672,4,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Michael,Dogbe,Michael Dogbe,675,673,4,DT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jake,Dolegala,Jake Dolegala,676,674,4,QB,32,FreeAgent,53,0,0,FA,tier_6,,,,
Aaron,Donald,Aaron Donald,677,675,9,RE,23,Signed,95,0,0,LAR,tier_0,,0,,
Bradley,Archer,Bradley Archer,678,676,0,TE,32,Draft,62,0,0,FA,tier_6,,,,
Alan,Parham,Alan Parham,679,677,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Gary,Stearn,Gary Stearn,680,678,0,P,32,Draft,68,0,0,FA,tier_6,,,,
Owen,Chambers,Owen Chambers,681,679,0,QB,32,Draft,61,0,0,FA,tier_6,,,,
Victor,Stoffel,Victor Stoffel,682,680,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Demar,Dotson,Demar Dotson,683,681,14,RT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Kevin,Dotson,Kevin Dotson,684,682,3,LG,28,Signed,77,0,2,PIT,tier_4,,,-2,
Spencer,Lucas,Spencer Lucas,685,683,0,RE,32,Draft,69,0,0,FA,tier_6,,,,
Rasul,Douglas,Rasul Douglas,686,684,6,CB,19,Signed,74,0,0,GB,tier_5,,0,,
Rico,Dowdle,Rico Dowdle,687,685,3,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Juan,Lindley,Juan Lindley,688,686,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
DeShawn,Pace,DeShawn Pace,689,687,0,LOLB,32,Draft,62,0,0,FA,tier_6,,,,
Zak,Zinter,Zak Zinter,690,688,0,LG,32,Draft,69,0,0,FA,tier_6,,,,
Tommy,Doyle,Tommy Doyle,691,689,2,RT,2,Signed,61,0,0,BUF,tier_6,,,,
Kevin,Higgins,Kevin Higgins,692,690,0,RE,32,Draft,62,0,0,FA,tier_6,,,,
Kenyan,Drake,Kenyan Drake,693,691,7,HB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Deion,Hankins,Deion Hankins,694,692,0,HB,32,Draft,65,0,0,FA,tier_6,,,,
Jack,Driscoll,Jack Driscoll,695,693,3,RT,12,Signed,67,0,1,PHI,tier_6,,,,
Jeff,Driskel,Jeff Driskel,696,694,6,QB,32,FreeAgent,53,0,0,FA,tier_6,,,,
Jalen,Lee,Jalen Lee,697,695,0,DT,32,Draft,65,0,0,FA,tier_6,,,,
Alex,Okafor,Alex Okafor,698,696,10,LE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Tony,Campbell,Tony Campbell,699,697,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Chris,Blewitt,Chris Blewitt,700,698,2,K,19,PracticeSquad,65,0,0,GB,tier_6,,,,
Jakivuan,Brown,Jakivuan Brown,701,699,0,MLB,32,Draft,62,0,0,FA,tier_6,,,,
C.J.,Elmonus,C.J. Elmonus,702,700,0,LT,32,Draft,60,0,0,FA,tier_6,,,,
Kyle,Dugger,Kyle Dugger,703,701,3,SS,21,Signed,80,0,0,NE,tier_3,,0,,
Ashton,Dulin,Ashton Dulin,704,702,4,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
,, ,705,703,0,QB,32,None,12,0,0,FA,tier_6,,,,
Justin,Mobley,Justin Mobley,706,704,0,RT,32,Draft,59,0,0,FA,tier_6,,,,
Carlos,Dunlap II,Carlos Dunlap II,707,705,13,LE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Josh,Foley,Josh Foley,708,706,0,LT,32,Draft,71,0,0,FA,tier_5,,,,
Michael,Dunn,Michael Dunn,709,707,5,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Bud,Dupree,Bud Dupree,710,708,8,LOLB,29,Signed,71,4,0,TEN,tier_5,,4,,
Yasir,Durant,Yasir Durant,711,709,3,RT,32,FreeAgent,58,0,0,FA,tier_6,,,,
Devin,Duvernay,Devin Duvernay,712,710,3,WR,24,Signed,73,0,3,BAL,tier_5,-3,,,
Laurent,Duvernay-Tardif,Laurent Duvernay-Tardif,713,711,9,RG,32,FreeAgent,66,0,0,FA,tier_6,,,,
Brendan,Matlock,Brendan Matlock,714,712,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
Troy,Dye,Troy Dye,715,713,3,MLB,30,Signed,67,0,1,MIN,tier_6,,,,
Frank,Gore Jr,Frank Gore Jr,716,714,0,HB,32,Draft,69,0,0,FA,tier_6,,,,
Jacob,Eason,Jacob Eason,717,715,2,QB,13,PracticeSquad,60,0,0,ATL,tier_6,,,,
Nick,Easton,Nick Easton,718,716,8,RG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Campbell,Barrington,Campbell Barrington,719,717,0,LT,32,Draft,67,0,0,FA,tier_6,,,,
Eric,Ebron,Eric Ebron,720,718,9,TE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Samson,Ebukam,Samson Ebukam,721,719,6,LE,14,Signed,72,1,0,SF,tier_5,,1,,
Brandin,Echols,Brandin Echols,722,720,2,CB,17,Signed,70,0,0,NYJ,tier_5,,,,
Chase,Edmonds,Chase Edmonds,723,721,5,HB,11,Signed,75,0,3,MIA,tier_4,-3,,,
Terrell,Edmunds,Terrell Edmunds,724,722,5,SS,28,Signed,85,2,0,PIT,tier_2,,2,,
Tremaine,Edmunds,Tremaine Edmunds,725,723,5,MLB,22,Signed,79,0,0,LV,tier_4,,0,,
Shane,Colledge,Shane Colledge,726,724,0,LG,32,Draft,65,0,0,FA,tier_6,,,,
Chuma,Edoga,Chuma Edoga,727,725,4,RT,16,Signed,68,0,1,JAX,tier_6,,,,
Mario,Edwards Jr,Mario Edwards Jr,728,726,8,DT,32,FreeAgent,71,0,0,FA,tier_5,,,,
Kyle,Tuck,Kyle Tuck,729,727,0,DT,32,Draft,56,0,0,FA,tier_6,,,,
Bryan,Edwards,Bryan Edwards,730,728,3,WR,13,Signed,75,0,4,ATL,tier_4,-4,,,
David,Edwards,David Edwards,731,729,4,LG,23,Signed,76,0,2,LAR,tier_4,,,-2,
Gus,Edwards,Gus Edwards,732,730,5,HB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Lachlan,Edwards,Lachlan Edwards,733,731,7,P,32,Deleted,63,0,0,FA,tier_6,,,,
Mike,Edwards,Mike Edwards,734,732,4,FS,13,Signed,77,1,0,ATL,tier_4,,1,,
T.J.,Edwards,T.J. Edwards,735,733,4,MLB,20,Signed,77,0,0,CAR,tier_4,,0,,
Clyde,Edwards-Helaire,Clyde Edwards-Helaire,736,734,3,HB,8,Signed,81,3,0,KC,tier_3,3,,,
Emeke,Egbule,Emeke Egbule,737,735,4,ROLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jon,Bush,Jon Bush,738,736,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
JaHad,Carter,JaHad Carter,739,737,0,SS,32,Draft,59,0,0,FA,tier_6,,,,
Sam,Ehlinger,Sam Ehlinger,740,738,2,QB,9,Signed,58,0,0,IND,tier_6,,,,
Liam,Eichenberg,Liam Eichenberg,741,739,2,RT,11,Signed,68,0,5,MIA,tier_6,,,-5,
Darius,Sheldon,Darius Sheldon,742,740,0,CB,32,Draft,76,0,0,FA,tier_4,,,,
Duke,Ejiofor,Duke Ejiofor,743,741,5,LOLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Austin,Ekeler,Austin Ekeler,744,742,6,HB,7,Signed,82,0,3,LAC,tier_3,,,,
Lorenzo,Tomlinson,Lorenzo Tomlinson,745,743,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Davante,Reynolds,Davante Reynolds,746,744,0,FS,32,Draft,58,0,0,FA,tier_6,,,,
Julian,Hernandez,Julian Hernandez,747,745,0,RG,32,Draft,62,0,0,FA,tier_6,,,,
Pat,Elflein,Pat Elflein,748,746,6,C,32,FreeAgent,66,0,0,FA,tier_6,,,,
Junior,Colson,Junior Colson,749,747,0,LOLB,32,Draft,60,0,0,FA,tier_6,,,,
Pat,Dawson,Pat Dawson,750,748,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Josh,Calvert,Josh Calvert,751,749,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
DeShon,Elliott,DeShon Elliott,752,750,5,SS,1,Signed,80,0,3,CIN,tier_3,,,,
Ezekiel,Elliott,Ezekiel Elliott,753,751,7,HB,10,Signed,78,1,0,DAL,tier_4,1,,,
Jake,Elliott,Jake Elliott,754,752,6,K,12,Signed,77,2,0,PHI,tier_4,,,,2
Braeden,Daniels,Braeden Daniels,755,753,0,LG,32,Draft,67,0,0,FA,tier_6,,,,
Reece,Atteberry,Reece Atteberry,756,754,0,C,32,Draft,62,0,0,FA,tier_6,,,,
Jordan,Elliott,Jordan Elliott,757,755,3,DT,32,FreeAgent,68,0,0,FA,tier_6,,,,
Tyler,Berrong,Tyler Berrong,758,756,0,ROLB,32,Draft,57,0,0,FA,tier_6,,,,
Justin,Ellis,Justin Ellis,759,757,9,DT,32,Deleted,58,0,0,FA,tier_6,,,,
Colby,Wooden,Colby Wooden,760,758,0,RE,32,Draft,73,0,0,FA,tier_5,,,,
Jermaine,Eluemunor,Jermaine Eluemunor,761,759,6,LG,32,FreeAgent,67,0,0,FA,tier_6,,,,
Evan,Engram,Evan Engram,762,760,6,TE,25,Signed,74,0,2,WAS,tier_5,,,,
Kabion,Ento,Kabion Ento,763,761,2,CB,31,PracticeSquad,58,0,0,HOU,tier_6,,,,
A.J.,Epenesa,A.J. Epenesa,764,762,3,LE,2,Signed,75,2,0,BUF,tier_4,,2,,
Marcus,Epps,Marcus Epps,765,763,4,FS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Alex,Erickson,Alex Erickson,766,764,6,WR,32,Deleted,62,0,0,FA,tier_6,,,,
Zach,Ertz,Zach Ertz,767,765,10,TE,6,Signed,70,0,2,ARI,tier_5,-2,,,
Myles,Shulsher,Myles Shulsher,768,766,0,FS,32,Draft,65,0,0,FA,tier_6,,,,
Cameron,Erving,Cameron Erving,769,767,8,RT,32,FreeAgent,65,0,0,FA,tier_6,,,,
D'Wayne,Eskridge,D'Wayne Eskridge,770,768,2,WR,27,Signed,75,0,0,SEA,tier_4,0,,,
Travis,Etienne Jr,Travis Etienne Jr,771,769,2,HB,16,Signed,79,0,0,JAX,tier_4,,,,
Marquis,Davis,Marquis Davis,772,770,0,DT,32,Draft,65,0,0,FA,tier_6,,,,
Bobby,Evans Jr,Bobby Evans Jr,773,771,4,RG,32,FreeAgent,66,0,0,FA,tier_6,,,,
Chris,Evans,Chris Evans,774,772,2,HB,1,Signed,65,0,0,CIN,tier_6,,,,
Darrynton,Evans,Darrynton Evans,775,773,3,HB,0,Signed,67,0,1,CHI,tier_6,,,,
Jordan,Evans,Jordan Evans,776,774,6,LOLB,32,Deleted,61,0,0,FA,tier_6,,,,
Justin,Evans,Justin Evans,777,775,5,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Mike,Evans,Mike Evans,778,776,9,WR,5,Signed,86,0,0,TB,tier_2,0,,,
Nate,Evans,Nate Evans,779,777,3,MLB,4,Signed,64,0,1,CLE,tier_6,,,,
Rashaan,Evans,Rashaan Evans,780,778,5,MLB,3,Signed,78,0,0,DEN,tier_4,,0,,
D.J.,Graham,D.J. Graham,781,779,0,CB,32,Draft,77,0,0,FA,tier_4,,,,
Gerald,Everett,Gerald Everett,782,780,6,TE,7,Signed,74,1,0,LAC,tier_5,1,,,
Kyler,Fackrell,Kyler Fackrell,783,781,7,ROLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Cortney,Hennings,Cortney Hennings,784,782,0,RT,32,Draft,62,0,0,FA,tier_6,,,,
Ka'imi,Fairbairn,Ka'imi Fairbairn,785,783,7,K,31,Signed,72,6,0,HOU,tier_5,,,,6
Deion,Smith,Deion Smith,786,784,0,WR,32,Draft,77,0,0,FA,tier_4,,,,
Kitan,Crawford,Kitan Crawford,787,785,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
George,Fant,George Fant,788,786,7,LT,17,Signed,73,0,6,NYJ,tier_5,,,-6,
Noah,Fant,Noah Fant,789,787,4,TE,27,Signed,81,0,1,SEA,tier_3,-1,,,
Caleb,Farley,Caleb Farley,790,788,2,CB,29,Signed,77,0,0,TEN,tier_4,,,,
Matthias,Farley,Matthias Farley,791,789,7,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Matt,Farniok,Matt Farniok,792,790,2,RG,10,PracticeSquad,58,0,0,DAL,tier_6,,,,
Luke,Farrell,Luke Farrell,793,791,2,TE,16,Signed,62,0,0,JAX,tier_6,,,,
Folorunso,Fatukasi,Folorunso Fatukasi,794,792,5,DT,16,Signed,80,2,0,JAX,tier_3,,2,,
Jaden,Walley,Jaden Walley,795,793,0,WR,32,Draft,70,0,0,FA,tier_5,,,,
Dan,Feeney,Dan Feeney,796,794,6,C,32,FreeAgent,66,0,0,FA,tier_6,,,,
Mitchell,Meeks,Mitchell Meeks,797,795,0,LT,32,Draft,55,0,0,FA,tier_6,,,,
Simi,Fehoko,Simi Fehoko,798,796,2,WR,10,PracticeSquad,65,0,0,DAL,tier_6,,,,
Matt,Feiler,Matt Feiler,799,797,8,LG,1,Signed,73,0,2,CIN,tier_5,,,,
Avery,Steward,Avery Steward,800,798,0,LE,32,Draft,67,0,0,FA,tier_6,,,,
Jon,Feliciano,Jon Feliciano,801,799,8,C,11,Signed,74,1,0,MIA,tier_5,,,1,
Darren,Fells,Darren Fells,802,800,10,TE,32,Deleted,63,0,0,FA,tier_6,,,,
Demetric,Felton Jr,Demetric Felton Jr,803,801,2,HB,4,Signed,69,0,0,CLE,tier_6,,,,
Rashad,Fenton,Rashad Fenton,804,802,4,CB,8,Signed,75,0,2,KC,tier_4,,,,
James,Ferentz,James Ferentz,805,803,9,C,32,Deleted,48,0,0,FA,tier_6,,,,
Blake,Ferguson,Blake Ferguson,806,804,2,TE,17,PracticeSquad,29,0,0,NYJ,tier_6,,,,
Jaylon,Ferguson,Jaylon Ferguson,807,805,4,ROLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Darrell,Simmons Jr.,Darrell Simmons Jr.,808,806,0,RG,32,Draft,57,0,0,FA,tier_6,,,,
Clelin,Ferrell,Clelin Ferrell,809,807,4,LOLB,31,Signed,73,1,0,HOU,tier_5,,1,,
Joe,Cook,Joe Cook,810,808,0,LG,32,Draft,61,0,0,FA,tier_6,,,,
Tony,Fields II,Tony Fields II,811,809,2,LOLB,4,Signed,66,0,4,CLE,tier_6,,-4,,
Justin,Fields,Justin Fields,812,810,2,QB,0,Signed,73,0,1,CHI,tier_5,,,,
Jowon,Briggs,Jowon Briggs,813,811,0,DT,32,Draft,64,0,0,FA,tier_6,,,,
Sharif,Finch,Sharif Finch,814,812,5,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Ryan,Finley,Ryan Finley,815,813,4,QB,32,FreeAgent,54,0,0,FA,tier_6,,,,
Cam,Jones,Cam Jones,816,814,0,MLB,32,Draft,65,0,0,FA,tier_6,,,,
Anthony,Firkser,Anthony Firkser,817,815,5,TE,22,Signed,68,0,1,LV,tier_6,,,,
Eric,Fisher,Eric Fisher,818,816,10,LT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Paddy,Fisher,Paddy Fisher,819,817,2,MLB,4,Signed,64,0,0,CLE,tier_6,,,,
Harrison,Mevis,Harrison Mevis,820,818,0,K,32,Draft,70,0,0,FA,tier_5,,,,
FREE,AGENT,FREE AGENT,821,819,25,QB,32,Deleted,12,0,0,FA,tier_6,,,,
Nick,Fitzgerald,Nick Fitzgerald,822,820,2,QB,6,PracticeSquad,51,0,0,ARI,tier_6,,,,
Dez,Fitzpatrick,Dez Fitzpatrick,823,821,2,WR,15,Signed,66,0,0,NYG,tier_6,,,,
Minkah,Fitzpatrick,Minkah Fitzpatrick,824,822,5,FS,28,Signed,86,0,4,PIT,tier_2,,-4,,
Ryan,Fitzpatrick,Ryan Fitzpatrick,825,823,18,QB,32,FreeAgent,57,0,0,FA,tier_6,,,,
Joe,Flacco,Joe Flacco,826,824,15,QB,0,Signed,66,0,0,CHI,tier_6,,,,
Reggie,Grimes,Reggie Grimes,827,825,0,LE,32,Draft,72,0,0,FA,tier_5,,,,
Cameron,Fleming,Cameron Fleming,828,826,9,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Thomas,Fletcher,Thomas Fletcher,829,827,2,TE,25,PracticeSquad,37,0,0,WAS,tier_6,,,,
Ereck,Flowers,Ereck Flowers,830,828,8,LG,32,FreeAgent,67,0,0,FA,tier_6,,,,
Tre,Flowers,Tre Flowers,831,829,5,CB,32,FreeAgent,76,0,0,FA,tier_4,,,,
Trey,Flowers,Trey Flowers,832,830,8,LOLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Leonard,Floyd,Leonard Floyd,833,831,7,LOLB,23,Signed,71,1,0,LAR,tier_5,,1,,
Shane,Illingworth,Shane Illingworth,834,832,0,QB,32,Draft,63,0,0,FA,tier_6,,,,
D.J.,Fluker,D.J. Fluker,835,833,10,RT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Nick,Foles,Nick Foles,836,834,11,QB,12,Signed,64,0,0,PHI,tier_6,,,,
Nick,Folk,Nick Folk,837,835,15,K,21,Signed,74,0,6,NE,tier_5,,,,-6
Drew,Forbes,Drew Forbes,838,836,4,RG,4,Signed,63,0,1,CLE,tier_6,,,,
Cody,Ford,Cody Ford,839,837,4,RG,2,Signed,69,0,1,BUF,tier_6,,,,
Dee,Ford,Dee Ford,840,838,9,LE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Isaiah,Ford,Isaiah Ford,841,839,6,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Mike,Ford,Mike Ford,842,840,5,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Poona,Ford,Poona Ford,843,841,5,DT,27,Signed,73,0,2,SEA,tier_5,,-2,,
Rudy,Ford,Rudy Ford,844,842,6,FS,32,FreeAgent,65,0,0,FA,tier_6,,,,
D'Onta,Foreman,D'Onta Foreman,845,843,6,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Darrick,Forrest,Darrick Forrest,846,844,2,SS,25,Signed,67,0,0,WAS,tier_6,,,,
Stone,Forsythe,Stone Forsythe,847,845,2,LT,21,PracticeSquad,58,0,0,NE,tier_6,,,,
Jacobe,Covington,Jacobe Covington,848,846,0,FS,32,Draft,58,0,0,FA,tier_6,,,,
Marquise,Leverette,Marquise Leverette,849,847,0,HB,32,Draft,61,0,0,FA,tier_6,,,,
J.D.,Bertland,J.D. Bertland,850,848,0,MLB,32,Draft,63,0,0,FA,tier_6,,,,
Reuben,Foster,Reuben Foster,851,849,6,MLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Caleb,Williams,Caleb Williams,852,850,0,QB,32,Draft,76,0,0,FA,tier_4,,,,
Leki,Fotu,Leki Fotu,853,851,3,DT,6,Signed,72,3,0,ARI,tier_5,,3,,
Joe,Tippmann,Joe Tippmann,854,852,0,RG,32,Draft,56,0,0,FA,tier_6,,,,
Leonard,Fournette,Leonard Fournette,855,853,6,HB,5,Signed,77,0,2,TB,tier_4,,,,
Spencer,Witter,Spencer Witter,856,854,0,TE,32,Draft,55,0,0,FA,tier_6,,,,
Dante,Fowler Jr,Dante Fowler Jr,857,855,8,RE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Jack,Fox,Jack Fox,858,856,5,P,18,Signed,82,0,1,DET,tier_3,,,,-1
Morgan,Fox,Morgan Fox,859,857,7,RE,21,Signed,79,0,4,NE,tier_4,,-4,,
Generic,Player,Generic Player,860,858,0,QB,32,Created,90,0,0,FA,tier_1,,,,
Alfonso,Truman,Alfonso Truman,861,859,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Sam,Franklin Jr,Sam Franklin Jr,862,860,3,SS,20,Signed,65,0,1,CAR,tier_6,,,,
Zaire,Franklin,Zaire Franklin,863,861,5,ROLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
John,Franklin-Myers,John Franklin-Myers,864,862,5,LE,17,Signed,81,0,1,NYJ,tier_3,,-1,,
Feleipe,Franks,Feleipe Franks,865,863,2,QB,12,PracticeSquad,59,0,0,PHI,tier_6,,,,
Greyson,Metz,Greyson Metz,866,864,0,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
Kavon,Frazier,Kavon Frazier,867,865,6,FS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Scott,Webb,Scott Webb,868,866,0,RG,32,Draft,61,0,0,FA,tier_6,,,,
Royce,Freeman,Royce Freeman,869,867,5,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Pat,Freiermuth,Pat Freiermuth,870,868,2,TE,28,Signed,81,0,5,PIT,tier_3,-5,,,
Will,Fries,Will Fries,871,869,2,RG,9,Signed,58,0,0,IND,tier_6,,,,
Kenya,Murray,Kenya Murray,872,870,0,MLB,32,Draft,59,0,0,FA,tier_6,,,,
Jake,Fromm,Jake Fromm,873,871,2,QB,11,PracticeSquad,59,0,0,MIA,tier_6,,,,
Caelan,Shepard,Caelan Shepard,874,872,0,LT,32,Draft,61,0,0,FA,tier_6,,,,
Christian,Kuntz,Christian Kuntz,875,873,2,MLB,23,PracticeSquad,56,0,0,LAR,tier_6,,,,
Luke,Deal,Luke Deal,876,874,0,TE,32,Draft,54,0,0,FA,tier_6,,,,
Dom,Wood-Anderson,Dom Wood-Anderson,877,875,1,TE,27,PracticeSquad,53,0,0,SEA,tier_6,,,,
Joe,Bartow,Joe Bartow,878,876,0,CB,32,Draft,56,0,0,FA,tier_6,,,,
Will,Fuller V,Will Fuller V,879,877,7,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Aaron,Fuller,Aaron Fuller,880,878,2,WR,11,PracticeSquad,62,0,0,MIA,tier_6,,,,
Jordan,Fuller,Jordan Fuller,881,879,3,SS,23,Signed,77,5,0,LAR,tier_4,,5,,
Kendall,Fuller,Kendall Fuller,882,880,7,CB,25,Signed,88,4,0,WAS,tier_2,,4,,
Kyle,Fuller,Kyle Fuller,883,881,9,CB,24,Signed,76,2,0,BAL,tier_4,,2,,
Taylor,Watson,Taylor Watson,884,882,0,SS,32,Draft,56,0,0,FA,tier_6,,,,
Kristian,Fulton,Kristian Fulton,885,883,3,CB,29,Signed,78,7,0,TEN,tier_4,,7,,
SaRodorick,Thompson,SaRodorick Thompson,886,884,0,HB,21,Signed,68,0,0,NE,tier_6,,,,
Barrett,Carter,Barrett Carter,887,885,0,LOLB,32,Draft,74,0,0,FA,tier_5,,,,
Devin,Funchess,Devin Funchess,888,886,8,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Jake,Funk,Jake Funk,889,887,2,HB,23,Signed,64,0,0,LAR,tier_6,,,,
Blaine,Gabbert,Blaine Gabbert,890,888,12,QB,32,FreeAgent,57,0,0,FA,tier_6,,,,
Rico,Gafford,Rico Gafford,891,889,5,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Russell,Gage Jr,Russell Gage Jr,892,890,5,WR,5,Signed,76,1,0,TB,tier_4,1,,,
Lamont,Gaillard,Lamont Gaillard,893,891,4,C,26,Signed,67,0,1,NO,tier_6,,,,
Greg,Gaines,Greg Gaines,894,892,4,DT,32,FreeAgent,72,0,0,FA,tier_5,,,,
Kenny,Martin,Kenny Martin,895,893,0,LT,32,Draft,58,0,0,FA,tier_6,,,,
Kenneth,Gainwell,Kenneth Gainwell,896,894,2,HB,12,Signed,75,0,0,PHI,tier_4,,,,
Junior,Nash,Junior Nash,897,895,0,MLB,32,Draft,61,0,0,FA,tier_6,,,,
Neville,Gallimore,Neville Gallimore,898,896,3,DT,10,Signed,75,0,3,DAL,tier_4,,-3,,
Marquise,Davis,Marquise Davis,899,897,0,RG,32,Draft,57,0,0,FA,tier_6,,,,
Michael,Gallup,Michael Gallup,900,898,5,WR,10,Signed,81,0,0,DAL,tier_3,0,,,
Antonio,Gandy-Golden,Antonio Gandy-Golden,901,899,3,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Graham,Gano,Graham Gano,902,900,14,K,15,Signed,76,0,0,NYG,tier_4,,,,0
Max,Garcia,Max Garcia,903,901,8,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Dennis,Gardeck,Dennis Gardeck,904,902,5,ROLB,6,Signed,72,0,2,ARI,tier_5,,,,
C.J.,Gardner-Johnson,C.J. Gardner-Johnson,905,903,4,SS,22,Signed,87,1,0,LV,tier_2,,1,,
Ben,Garland,Ben Garland,906,904,10,C,32,Deleted,61,0,0,FA,tier_6,,,,
Jimmy,Garoppolo,Jimmy Garoppolo,907,905,9,QB,13,Signed,70,0,1,ATL,tier_5,,,,
Cale,Garrett,Cale Garrett,908,906,2,MLB,24,PracticeSquad,62,0,0,BAL,tier_6,,,,
Chris,Garrett,Chris Garrett,909,907,2,LOLB,23,Signed,62,0,0,LAR,tier_6,,,,
Myles,Garrett,Myles Garrett,910,908,6,RE,4,Signed,99,0,3,CLE,tier_0,,,,
Jonathan,Garvin,Jonathan Garvin,911,909,3,ROLB,19,Signed,65,0,0,GB,tier_6,,0,,
Rashan,Gary,Rashan Gary,912,910,4,LOLB,19,Signed,90,0,1,GB,tier_1,,-1,,
Myles,Gaskin,Myles Gaskin,913,911,4,HB,10,Signed,71,5,0,DAL,tier_5,5,,,
Nick,Gates,Nick Gates,914,912,5,C,32,FreeAgent,67,0,0,FA,tier_6,,,,
Rashaan,Gaulden,Rashaan Gaulden,915,913,6,SS,32,FreeAgent,66,0,0,FA,tier_6,,,,
Ross,Gattis,Ross Gattis,916,914,0,FS,32,Draft,66,0,0,FA,tier_6,,,,
Matt,Gay,Matt Gay,917,915,4,K,27,Signed,76,0,0,SEA,tier_4,,,,0
Willie,Gay,Willie Gay,918,916,3,ROLB,8,Signed,70,0,3,KC,tier_5,,-3,,
Joe,Gaziano,Joe Gaziano,919,917,3,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Joe,Miller,Joe Miller,920,918,0,LE,32,Draft,65,0,0,FA,tier_6,,,,
Ben,Gedeon,Ben Gedeon,921,919,6,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Marion,Lowry,Marion Lowry,922,920,0,QB,32,Draft,62,0,0,FA,tier_6,,,,
Zach,Gentry,Zach Gentry,923,921,4,TE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Nathan,Gerry,Nathan Gerry,924,922,6,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Matias,Tovar,Matias Tovar,925,923,0,WR,32,Draft,80,0,0,FA,tier_3,,,,
Mike,Gesicki,Mike Gesicki,926,924,5,TE,16,Signed,80,0,3,JAX,tier_3,-3,,,
William,Gholston,William Gholston,927,925,10,LE,32,FreeAgent,70,0,0,FA,tier_5,,,,
