FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Marcus,Holcombe,Marcus Holcombe,1008,1006,4,LE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Duane,Hopkins,Duane Hopkins,1009,1007,1,FS,30,Signed,79,0,0,MIN,tier_4,,0,,
Jamie,Holliday,Jamie Holliday,1010,1008,0,RG,28,Signed,70,0,0,PIT,tier_5,,,,
Kevin,Bradfield,Kevin Bradfield,1011,1009,5,QB,25,Signed,66,0,0,WAS,tier_6,,,,
Joshua,Ware,Joshua Ware,1012,1010,0,WR,4,Signed,77,1,0,CLE,tier_4,1,,,
Larry,Northcutt,Larry Northcutt,1013,1011,4,CB,16,Signed,70,0,0,JAX,tier_5,,0,,
Jason,Morant,Jason Morant,1014,1012,5,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Christopher,Windsor,Christopher Windsor,1015,1013,5,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Kentrell,Snell,Kentrell Snell,1016,1014,0,LOLB,32,Draft,65,0,0,FA,tier_6,,,,
Frank,Hewitt,Frank Hewitt,1017,1015,4,QB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Joel,Foster,Joel Foster,1018,1016,3,DT,16,Signed,85,0,4,JAX,tier_2,,-4,,
Jayvant,Brown,Jayvant Brown,1019,1017,6,MLB,18,Signed,80,2,0,DET,tier_3,,2,,
Jamal,Lamb,Jamal Lamb,1020,1018,5,CB,22,Signed,92,0,0,LV,tier_1,,0,,
Isaiah,Jennings,Isaiah Jennings,1021,1019,2,RG,4,Signed,69,0,2,CLE,tier_6,,,,
Rob,Gronkowski,Rob Gronkowski,1022,1020,12,TE,32,Retired,75,0,0,FA,tier_4,,,,
Cortez,Conley,Cortez Conley,1023,1021,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
Bret,Nickerson,Bret Nickerson,1024,1022,3,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Josh,Thompson,Josh Thompson,1025,1023,0,QB,32,Draft,71,0,0,FA,tier_5,,,,
Matthew,Priester,Matthew Priester,1026,1024,0,DT,32,Draft,75,0,0,FA,tier_4,,,,
Brandon,Rucker,Brandon Rucker,1027,1025,2,WR,2,Signed,67,0,2,BUF,tier_6,,,,
Cortez,Drummond,Cortez Drummond,1028,1026,2,DT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Lamarcus,Carter Jr,Lamarcus Carter Jr,1029,1027,0,ROLB,30,Signed,73,0,4,MIN,tier_5,,-4,,
Zay,Dennard,Zay Dennard,1030,1028,3,WR,11,Signed,69,0,2,MIA,tier_6,,,,
C.J.,Byars,C.J. Byars,1031,1029,2,RG,32,Deleted,57,0,0,FA,tier_6,,,,
John,Colvin,John Colvin,1032,1030,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
Dillon,Benedict,Dillon Benedict,1033,1031,0,TE,32,Draft,55,0,0,FA,tier_6,,,,
Sam,Barkley,Sam Barkley,1034,1032,1,TE,12,PracticeSquad,65,0,0,PHI,tier_6,,,,
Matthew,Reed,Matthew Reed,1035,1033,3,ROLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Alex,Saunders,Alex Saunders,1036,1034,0,K,32,Draft,74,0,0,FA,tier_5,,,,
TJ,Capers,TJ Capers,1037,1035,6,LOLB,5,Signed,75,0,2,TB,tier_4,,,,
Spencer,Erickson,Spencer Erickson,1038,1036,0,C,12,Signed,63,0,0,PHI,tier_6,,,,
Tyron,Callahan,Tyron Callahan,1039,1037,5,LG,5,Signed,71,1,0,TB,tier_5,,,1,
Jeremiah,Haynes,Jeremiah Haynes,1040,1038,2,CB,18,Signed,72,3,0,DET,tier_5,,3,,
Peyton,Bowen,Peyton Bowen,1041,1039,6,SS,22,Signed,82,3,0,LV,tier_3,,3,,
Duke,Beverly,Duke Beverly,1042,1040,4,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Troy,Tatum,Troy Tatum,1043,1041,4,RG,19,Signed,70,0,1,GB,tier_5,,,-1,
Dante,Mitchell,Dante Mitchell,1044,1042,0,SS,32,Draft,61,0,0,FA,tier_6,,,,
Will,Crockett,Will Crockett,1045,1043,5,HB,20,Signed,72,0,2,CAR,tier_5,,,,
Dani,Dennis-Sutton,Dani Dennis-Sutton,1046,1044,8,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Gentry,Williams,Gentry Williams,1047,1045,7,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Ray,Miner,Ray Miner,1048,1046,4,RG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Monkell,Goodwine,Monkell Goodwine,1049,1047,7,RE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Jeremiah,Alexander,Jeremiah Alexander,1050,1048,8,LOLB,16,Signed,87,3,0,JAX,tier_2,,3,,
George,Bailote,George Bailote,1051,1049,0,RE,6,Signed,63,0,0,ARI,tier_6,,,,
Jason,Haines,Jason Haines,1052,1050,3,LOLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Earl,Little Jr,Earl Little Jr,1053,1051,8,CB,6,Signed,90,4,0,ARI,tier_1,,4,,
Rashawn,Northrop,Rashawn Northrop,1054,1052,3,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jabari,Parham,Jabari Parham,1055,1053,1,HB,20,Signed,59,0,2,CAR,tier_6,,,,
Keanon,Mann,Keanon Mann,1056,1054,1,SS,12,PracticeSquad,60,0,0,PHI,tier_6,,,,
Doug,Mahoney,Doug Mahoney,1057,1055,0,MLB,32,Draft,61,0,0,FA,tier_6,,,,
Dakota,Patterson,Dakota Patterson,1058,1056,1,QB,0,Signed,79,14,0,CHI,tier_4,,,,
Charles,Staley,Charles Staley,1059,1057,5,LOLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Marquise,Burris,Marquise Burris,1060,1058,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Aiden,Walter,Aiden Walter,1061,1059,4,RT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Sammy,Brown,Sammy Brown,1062,1060,6,ROLB,5,Signed,87,3,0,TB,tier_2,,3,,
Najee,Bethel,Najee Bethel,1063,1061,4,C,25,Signed,73,0,3,WAS,tier_5,,,-3,
Paris,Johnson Jr.,Paris Johnson Jr.,1064,1062,10,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Matt,Ray,Matt Ray,1065,1063,0,TE,32,Draft,65,0,0,FA,tier_6,,,,
Drew,Sanders,Drew Sanders,1066,1064,9,ROLB,31,Signed,73,0,2,HOU,tier_5,,,,
Shawn,Byars,Shawn Byars,1067,1065,1,WR,24,PracticeSquad,68,0,0,BAL,tier_6,,,,
Branden,Langley,Branden Langley,1068,1066,5,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Khari,Rodgers,Khari Rodgers,1069,1067,1,LE,9,Signed,67,0,2,IND,tier_6,,,,
Jason,King,Jason King,1070,1068,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Parris,Franklin,Parris Franklin,1071,1069,3,CB,18,Signed,84,2,0,DET,tier_3,,2,,
Steven,Douglas,Steven Douglas,1072,1070,2,LG,16,Signed,89,3,0,JAX,tier_2,,,3,
George,Minter,George Minter,1073,1071,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Tyler,McCray,Tyler McCray,1074,1072,0,DT,32,Draft,73,0,0,FA,tier_5,,,,
Daniel,Landry,Daniel Landry,1075,1073,5,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jose,Vega,Jose Vega,1076,1074,0,MLB,5,Signed,65,0,0,TB,tier_6,,,,
Kinglsey,Suamataia,Kinglsey Suamataia,1077,1075,9,LT,23,Signed,83,0,3,LAR,tier_3,,,-3,
Jerry,Donnell,Jerry Donnell,1078,1076,3,TE,4,Signed,70,0,6,CLE,tier_5,-6,,,
Travis,McClain,Travis McClain,1079,1077,5,TE,10,Signed,93,1,0,DAL,tier_1,1,,,
Derrick,Young,Derrick Young,1080,1078,0,ROLB,32,Draft,66,0,0,FA,tier_6,,,,
Jake,Young,Jake Young,1081,1079,4,RG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jojo,Hagans,Jojo Hagans,1082,1080,0,DT,32,Draft,69,0,0,FA,tier_6,,,,
Theo,Heenan,Theo Heenan,1083,1081,0,LT,5,PracticeSquad,58,0,0,TB,tier_6,,,,
Dion,Buckner,Dion Buckner,1084,1082,1,HB,28,PracticeSquad,62,0,0,PIT,tier_6,,,,
Luke,Beal,Luke Beal,1085,1083,4,MLB,13,Signed,76,0,12,ATL,tier_4,,-12,,
Cordell,Turner,Cordell Turner,1086,1084,0,WR,0,PracticeSquad,62,0,0,CHI,tier_6,,,,
Steven,Reynolds,Steven Reynolds,1087,1085,4,LE,27,Signed,64,0,2,SEA,tier_6,,,,
Caleb,Burton,Caleb Burton,1088,1086,8,WR,4,Signed,85,0,2,CLE,tier_2,-2,,,
Jason,Schulz,Jason Schulz,1089,1087,2,FS,32,Deleted,59,0,0,FA,tier_6,,,,
Brandon,Gholston,Brandon Gholston,1090,1088,5,ROLB,29,Signed,82,2,0,TEN,tier_3,,2,,
Peter,Conley,Peter Conley,1091,1089,0,CB,32,Draft,56,0,0,FA,tier_6,,,,
Marcus,Overeem,Marcus Overeem,1092,1090,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
Peter,Williams,Peter Williams,1093,1091,6,P,22,Signed,74,0,2,LV,tier_5,,,,-2
Joe,Reede,Joe Reede,1094,1092,0,RG,32,Draft,62,0,0,FA,tier_6,,,,
Tiaoalii,Savea,Tiaoalii Savea,1095,1093,8,DT,17,Signed,72,11,0,NYJ,tier_5,,11,,
Tony,Pleasant,Tony Pleasant,1096,1094,5,CB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Greg,Sheldon,Greg Sheldon,1097,1095,1,FS,31,PracticeSquad,62,0,0,HOU,tier_6,,,,
J.D.,Gordon,J.D. Gordon,1098,1096,1,CB,13,Signed,61,0,2,ATL,tier_6,,,,
Cameron,Williamson,Cameron Williamson,1099,1097,0,LG,32,Draft,71,0,0,FA,tier_5,,,,
Bryan,Thomas,Bryan Thomas,1100,1098,1,TE,26,Signed,67,0,2,NO,tier_6,,,,
Eli,Salley,Eli Salley,1101,1099,3,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Antoine,Hill,Antoine Hill,1102,1100,4,LT,10,Signed,67,0,2,DAL,tier_6,,,,
Thomas,Collins,Thomas Collins,1103,1101,2,FS,15,PracticeSquad,64,0,0,NYG,tier_6,,,,
Dalton,Wilkinson,Dalton Wilkinson,1104,1102,0,LE,32,Draft,62,0,0,FA,tier_6,,,,
Forrest,Weathersby,Forrest Weathersby,1105,1103,5,LOLB,21,Signed,63,0,2,NE,tier_6,,,,
Chance,Biddle,Chance Biddle,1106,1104,8,SS,16,Signed,88,0,2,JAX,tier_2,,-2,,
Stephen,Poole,Stephen Poole,1107,1105,2,RT,24,Signed,81,0,3,BAL,tier_3,,,-3,
Brent,Humphries,Brent Humphries,1108,1106,0,C,32,Draft,67,0,0,FA,tier_6,,,,
Jalen,Gore,Jalen Gore,1109,1107,5,HB,32,Deleted,60,0,0,FA,tier_6,,,,
Dillon,Mitchell,Dillon Mitchell,1110,1108,0,RE,32,Draft,64,0,0,FA,tier_6,,,,
Trevor,Hardy,Trevor Hardy,1111,1109,6,P,23,Signed,75,0,2,LAR,tier_4,,,,-2
Donovan,Northrup,Donovan Northrup,1112,1110,4,FS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Eldra,Jarrett,Eldra Jarrett,1113,1111,3,WR,6,Signed,70,0,2,ARI,tier_5,,,,
Cris,Bowles,Cris Bowles,1114,1112,0,ROLB,31,Signed,71,0,6,HOU,tier_5,,-6,,
Mathew,Haden,Mathew Haden,1115,1113,2,TE,0,Signed,60,0,2,CHI,tier_6,,,,
Blayne,Toll,Blayne Toll,1116,1114,8,LE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Byron,Gales,Byron Gales,1117,1115,0,QB,32,Draft,50,0,0,FA,tier_6,,,,
Emery,Jones,Emery Jones,1118,1116,7,RG,6,Signed,63,0,2,ARI,tier_6,,,,
Arthur,Grimes,Arthur Grimes,1119,1117,0,MLB,32,Draft,58,0,0,FA,tier_6,,,,
Joshua,Conwell,Joshua Conwell,1120,1118,4,P,12,Signed,80,0,3,PHI,tier_3,,,,-3
Monty,Mills,Monty Mills,1121,1119,1,MLB,29,Signed,71,0,2,TEN,tier_5,,,,
Paul,Wayne,Paul Wayne,1122,1120,2,CB,32,Deleted,60,0,0,FA,tier_6,,,,
Brian,Bautista,Brian Bautista,1123,1121,0,QB,16,PracticeSquad,54,0,0,JAX,tier_6,,,,
Joe,McDonald,Joe McDonald,1124,1122,0,LG,32,Draft,58,0,0,FA,tier_6,,,,
Jose,Montgomery,Jose Montgomery,1125,1123,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Leyton,Nelson,Leyton Nelson,1126,1124,6,C,22,Signed,58,0,2,LV,tier_6,,,,
Damarious,Clemons,Damarious Clemons,1127,1125,5,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jack,Podlesny,Jack Podlesny,1128,1126,10,K,28,Signed,76,0,2,PIT,tier_4,,,,-2
Alex,Favors,Alex Favors,1129,1127,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
Quincey,Oakley,Quincey Oakley,1130,1128,5,WR,17,Signed,72,0,2,NYJ,tier_5,,,,
Earl,Branson,Earl Branson,1131,1129,0,WR,0,Signed,72,0,0,CHI,tier_5,,,,
Charleston,DeVoe,Charleston DeVoe,1132,1130,4,ROLB,32,FreeAgent,59,0,0,FA,tier_6,,,,
R.J.,Favors,R.J. Favors,1133,1131,2,SS,14,Signed,69,0,5,SF,tier_6,,-5,,
Jihaad,Campbell,Jihaad Campbell,1134,1132,7,LOLB,12,Signed,85,0,3,PHI,tier_2,,,,
Joseph,Russell,Joseph Russell,1135,1133,0,RG,18,Signed,63,0,0,DET,tier_6,,,,
Bryan,Roberts,Bryan Roberts,1136,1134,2,RE,13,Signed,66,0,2,ATL,tier_6,,,,
Zach,Kirkpatrick,Zach Kirkpatrick,1137,1135,4,HB,23,Signed,83,0,7,LAR,tier_3,-7,,,
John,Hunter,John Hunter,1138,1136,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Ian,Kelley,Ian Kelley,1139,1137,0,C,32,Draft,58,0,0,FA,tier_6,,,,
Richard,Gore,Richard Gore,1140,1138,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Jeremiah,Herrick,Jeremiah Herrick,1141,1139,3,DT,17,Signed,73,0,0,NYJ,tier_5,,0,,
Danny,Parker,Danny Parker,1142,1140,1,FS,29,PracticeSquad,60,0,0,TEN,tier_6,,,,
Devin,Sharper,Devin Sharper,1143,1141,3,HB,18,Signed,82,5,0,DET,tier_3,5,,,
Justin,Herbert,Justin Herbert,1144,1142,13,QB,6,Signed,86,0,2,ARI,tier_2,,,,
Alec,Higgins,Alec Higgins,1145,1143,5,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Rashad,Slate,Rashad Slate,1146,1144,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
T.J.,Barkley,T.J. Barkley,1147,1145,0,LG,32,Draft,65,0,0,FA,tier_6,,,,
Donovan,Hilliard,Donovan Hilliard,1148,1146,5,MLB,15,Signed,75,0,2,NYG,tier_4,,-2,,
A.J.,Hurts,A.J. Hurts,1149,1147,4,WR,6,Signed,81,0,3,ARI,tier_3,,,,
J.J.,Way,J.J. Way,1150,1148,5,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jeremy,Highsmith,Jeremy Highsmith,1151,1149,5,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Kendrick,Sharper,Kendrick Sharper,1152,1150,0,CB,32,Draft,77,0,0,FA,tier_4,,,,
Nathan,Manning,Nathan Manning,1153,1151,2,WR,21,PracticeSquad,63,0,0,NE,tier_6,,,,
Shelton,Sellers,Shelton Sellers,1154,1152,0,WR,32,Draft,69,0,0,FA,tier_6,,,,
Jordan,Burney,Jordan Burney,1155,1153,0,RG,32,Draft,55,0,0,FA,tier_6,,,,
Reid,Falk,Reid Falk,1156,1154,0,RE,12,PracticeSquad,63,0,0,PHI,tier_6,,,,
Bryce,Bennett,Bryce Bennett,1157,1155,5,WR,20,Signed,75,0,2,CAR,tier_4,,,,
Deontay,Hartwell,Deontay Hartwell,1158,1156,0,ROLB,15,Signed,64,0,0,NYG,tier_6,,,,
Ryan,Otton,Ryan Otton,1159,1157,7,TE,30,Signed,75,2,0,MIN,tier_4,2,,,
Dalton,Stockton,Dalton Stockton,1160,1158,2,TE,28,Signed,71,1,0,PIT,tier_5,1,,,
Mike,Campbell,Mike Campbell,1161,1159,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Eric,Ross,Eric Ross,1162,1160,0,RG,22,PracticeSquad,60,0,0,LV,tier_6,,,,
Joseph,Gladstone,Joseph Gladstone,1163,1161,4,ROLB,24,Signed,71,0,6,BAL,tier_5,,-6,,
Joseph,Aikens,Joseph Aikens,1164,1162,2,WR,24,Signed,72,0,2,BAL,tier_5,,,,
Arthur,Collins,Arthur Collins,1165,1163,2,WR,32,Deleted,64,0,0,FA,tier_6,,,,
Jelani,Lippett,Jelani Lippett,1166,1164,1,CB,30,Signed,70,0,2,MIN,tier_5,,,,
J'Marcus,Edwards,J'Marcus Edwards,1167,1165,1,DT,10,Signed,83,0,5,DAL,tier_3,,-5,,
George,Thomas,George Thomas,1168,1166,1,QB,27,PracticeSquad,60,0,0,SEA,tier_6,,,,
Marquise,Goddard,Marquise Goddard,1169,1167,0,C,32,Draft,74,0,0,FA,tier_5,,,,
Deveon,Gardiner,Deveon Gardiner,1170,1168,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Michael,Lawry,Michael Lawry,1171,1169,0,MLB,32,Draft,68,0,0,FA,tier_6,,,,
Racey,Kent,Racey Kent,1172,1170,5,CB,28,Signed,69,1,0,PIT,tier_6,,1,,
Leonard,Barnes,Leonard Barnes,1173,1171,0,WR,26,Signed,69,0,0,NO,tier_6,,,,
Marco,Stokes,Marco Stokes,1174,1172,1,RE,14,Signed,66,0,2,SF,tier_6,,,,
John,Kerr,John Kerr,1175,1173,3,LT,17,Signed,68,0,2,NYJ,tier_6,,,,
Mar'Keise,Irving,Mar'Keise Irving,1176,1174,8,HB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Hugh,Holliday,Hugh Holliday,1177,1175,1,TE,18,Signed,67,0,3,DET,tier_6,-3,,,
Jaquard,Woods,Jaquard Woods,1178,1176,1,WR,4,Signed,84,0,4,CLE,tier_3,-4,,,
Kerry,Whitehead,Kerry Whitehead,1179,1177,1,CB,30,PracticeSquad,58,0,0,MIN,tier_6,,,,
Evan,Whitfield,Evan Whitfield,1180,1178,0,RE,27,Signed,64,0,0,SEA,tier_6,,,,
T.Y.,Hilton,T.Y. Hilton,1181,1179,13,WR,32,Deleted,66,0,0,FA,tier_6,,,,
De'Veon,Scott,De'Veon Scott,1182,1180,5,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Rico,Walker,Rico Walker,1183,1181,6,ROLB,32,FreeAgent,59,0,0,FA,tier_6,,,,
David,DeLoach,David DeLoach,1184,1182,0,CB,19,Signed,71,0,0,GB,tier_5,,,,
Tyrese,Blake,Tyrese Blake,1185,1183,3,HB,20,Signed,69,0,2,CAR,tier_6,,,,
Walt,Baskerville,Walt Baskerville,1186,1184,0,CB,17,Signed,68,0,0,NYJ,tier_6,,,,
Chandler,Gleason,Chandler Gleason,1187,1185,0,ROLB,0,Signed,73,0,4,CHI,tier_5,,-4,,
Bo,Porter,Bo Porter,1188,1186,2,LOLB,26,Signed,68,2,0,NO,tier_6,,2,,
Kelvin,Stroud,Kelvin Stroud,1189,1187,1,WR,23,Signed,79,0,6,LAR,tier_4,-6,,,
Kevin,Haskins,Kevin Haskins,1190,1188,0,LT,32,Draft,56,0,0,FA,tier_6,,,,
Rich,Anderson,Rich Anderson,1191,1189,3,LOLB,22,Signed,65,0,2,LV,tier_6,,,,
Carlos,Clements,Carlos Clements,1192,1190,1,CB,7,Signed,71,0,2,LAC,tier_5,,-2,,
Paul,Hampton,Paul Hampton,1193,1191,5,LT,32,FreeAgent,61,0,0,FA,tier_6,,,,
David,Keyes,David Keyes,1194,1192,5,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Kerry,Westerman,Kerry Westerman,1195,1193,2,LT,23,Signed,65,0,2,LAR,tier_6,,,,
Gregory,Spellman,Gregory Spellman,1196,1194,0,RG,32,Draft,59,0,0,FA,tier_6,,,,
Marco,Harrison,Marco Harrison,1197,1195,0,RT,32,Draft,55,0,0,FA,tier_6,,,,
Jevon,Holland,Jevon Holland,1198,1196,12,FS,6,Signed,77,0,1,ARI,tier_4,,-1,,
Donte,Ellerbe,Donte Ellerbe,1199,1197,0,C,32,Draft,56,0,0,FA,tier_6,,,,
Jimmy,Williams,Jimmy Williams,1200,1198,0,CB,18,Signed,74,0,1,DET,tier_5,,-1,,
Nick,Harvey,Nick Harvey,1201,1199,3,SS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Sammy,Greenwood,Sammy Greenwood,1202,1200,5,SS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Trevor,Boyd,Trevor Boyd,1203,1201,5,ROLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Alex,Barrington,Alex Barrington,1204,1202,0,SS,32,Draft,68,0,0,FA,tier_6,,,,
Karl,Edison,Karl Edison,1205,1203,2,FS,28,Signed,87,0,2,PIT,tier_2,,-2,,
Amar'e,Carmichael,Amar'e Carmichael,1206,1204,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Wes,Bishop,Wes Bishop,1207,1205,1,LE,10,Signed,62,0,2,DAL,tier_6,,,,
Donovan,Garland,Donovan Garland,1208,1206,2,LE,12,Signed,67,0,2,PHI,tier_6,,,,
Bobby,Patton,Bobby Patton,1209,1207,0,CB,21,PracticeSquad,56,0,0,NE,tier_6,,,,
Kasey,Collier,Kasey Collier,1210,1208,3,ROLB,14,Signed,66,0,2,SF,tier_6,,,,
Jerome,Stevenson,Jerome Stevenson,1211,1209,0,DT,30,Signed,59,0,0,MIN,tier_6,,,,
Chris,Sheppard,Chris Sheppard,1212,1210,3,RE,20,Signed,67,7,0,CAR,tier_6,,7,,
Harvey,Hart,Harvey Hart,1213,1211,0,LE,32,Draft,56,0,0,FA,tier_6,,,,
Lamar,Harrison,Lamar Harrison,1214,1212,5,RG,12,Signed,63,0,2,PHI,tier_6,,,,
DeAndre,Hopkins,DeAndre Hopkins,1215,1213,15,WR,32,Retired,75,0,0,FA,tier_4,,,,
Garrison,McFarland,Garrison McFarland,1216,1214,0,CB,18,PracticeSquad,59,0,0,DET,tier_6,,,,
George,Talbott,George Talbott,1217,1215,0,MLB,32,Draft,71,0,0,FA,tier_5,,,,
Zach,Cutler,Zach Cutler,1218,1216,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Callum,Van Buren,Callum Van Buren,1219,1217,5,QB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Donovan,Shelton,Donovan Shelton,1220,1218,5,TE,8,Signed,71,0,2,KC,tier_5,,,,
Erik,Poole,Erik Poole,1221,1219,2,LG,29,PracticeSquad,61,0,0,TEN,tier_6,,,,
Klay,Byrd,Klay Byrd,1222,1220,0,MLB,32,Draft,65,0,0,FA,tier_6,,,,
Mike,Wallace,Mike Wallace,1223,1221,0,QB,16,PracticeSquad,55,0,0,JAX,tier_6,,,,
Charleston,Stewart,Charleston Stewart,1224,1222,4,C,32,FreeAgent,59,0,0,FA,tier_6,,,,
Miles,Hewitt,Miles Hewitt,1225,1223,2,RE,23,PracticeSquad,61,0,0,LAR,tier_6,,,,
Carlos,Payne,Carlos Payne,1226,1224,4,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Will,Strong,Will Strong,1227,1225,4,QB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Leslie,Linton,Leslie Linton,1228,1226,0,LT,32,Draft,58,0,0,FA,tier_6,,,,
Van,Fillinger,Van Fillinger,1229,1227,9,LE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Gabe,Blair,Gabe Blair,1230,1228,7,LG,24,Signed,71,0,1,BAL,tier_5,,,-1,
Trevor,Collins,Trevor Collins,1231,1229,0,RG,32,Draft,60,0,0,FA,tier_6,,,,
Morris,Thornton,Morris Thornton,1232,1230,2,C,17,Signed,71,0,3,NYJ,tier_5,,,-3,
Derrick,Crutchfield,Derrick Crutchfield,1233,1231,1,RG,15,PracticeSquad,60,0,0,NYG,tier_6,,,,
Antonio,Thompkins,Antonio Thompkins,1234,1232,2,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Addison,Hales,Addison Hales,1235,1233,4,SS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jaren,Barber,Jaren Barber,1236,1234,2,LG,7,PracticeSquad,55,0,0,LAC,tier_6,,,,
Jalen,Massey,Jalen Massey,1237,1235,0,DT,32,Draft,70,0,0,FA,tier_5,,,,
Jarred,Jones,Jarred Jones,1238,1236,3,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Paul,McAllister,Paul McAllister,1239,1237,1,FB,12,PracticeSquad,68,0,0,PHI,tier_6,,,,
Shaq,Patterson,Shaq Patterson,1240,1238,3,HB,32,Deleted,60,0,0,FA,tier_6,,,,
Vondree,Harris,Vondree Harris,1241,1239,1,RE,31,Signed,76,0,2,HOU,tier_4,,,,
Moliki,Matavao,Moliki Matavao,1242,1240,8,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Rudy,Caldwell,Rudy Caldwell,1243,1241,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
Chris,Adkins,Chris Adkins,1244,1242,1,TE,7,Signed,73,0,1,LAC,tier_5,-1,,,
Caedan,Wallace,Caedan Wallace,1245,1243,9,RT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Marco,Covington,Marco Covington,1246,1244,0,RE,32,Draft,62,0,0,FA,tier_6,,,,
Bryan,Stewart,Bryan Stewart,1247,1245,0,RG,6,PracticeSquad,58,0,0,ARI,tier_6,,,,
Dominique,Colbert,Dominique Colbert,1248,1246,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Frank,Montague,Frank Montague,1249,1247,1,LE,1,PracticeSquad,64,0,0,CIN,tier_6,,,,
Chris,Bullard,Chris Bullard,1250,1248,1,HB,8,Signed,72,0,2,KC,tier_5,,,,
Ja'Mario,Sellers,Ja'Mario Sellers,1251,1249,2,SS,8,Signed,68,1,0,KC,tier_6,,1,,
Jaheim,Franklin,Jaheim Franklin,1252,1250,0,LT,16,Signed,72,0,0,JAX,tier_5,,,0,
Caleb,Kinney,Caleb Kinney,1253,1251,5,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Maurice,Tatum,Maurice Tatum,1254,1252,4,FS,29,Signed,82,0,7,TEN,tier_3,,-7,,
Broderick,Jones,Broderick Jones,1255,1253,9,LT,28,Signed,69,0,2,PIT,tier_6,,,,
Noel,Lowry Jr,Noel Lowry Jr,1256,1254,1,WR,3,Signed,74,2,0,DEN,tier_5,2,,,
Terrance,Smith,Terrance Smith,1257,1255,1,WR,13,Signed,79,0,2,ATL,tier_4,,,,
Tevaughn,Pearson,Tevaughn Pearson,1258,1256,1,WR,20,PracticeSquad,63,0,0,CAR,tier_6,,,,
Alex,Poindexter,Alex Poindexter,1259,1257,4,HB,32,FreeAgent,67,0,0,FA,tier_6,,,,
