FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Elijah,Garcia,Elijah Garcia,969,967,2,25,DT,3,Signed,Normal,61,0.0,0,DEN,tier_6,,,,
Ramon,Collins,Ramon Collins,970,968,0,22,SS,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Dennis,Gardeck,Dennis Gardeck,971,969,6,30,RE,6,Signed,Normal,75,0.0,0,ARI,tier_4,,,,
Sauce,Gardner,Sauce Gardner,972,970,2,24,CB,17,Signed,XFactor,98,4.0,0,NYJ,tier_0,,4.0,,
Don,Gardner,Don Gardner,973,971,1,26,CB,2,PracticeSquad,Normal,63,0.0,0,BUF,tier_6,,,,
C.J.,Gardner-Johnson,C.J. Gardner-Johnson,974,972,5,26,FS,0,Signed,Star,80,2.0,0,CHI,tier_3,,2.0,,
Jimmy,Garoppolo,Jimmy Garoppolo,975,973,10,32,QB,1,Signed,Normal,70,0.0,0,CIN,tier_5,,,,
Francisco,Mauigoa,Francisco Mauigoa,976,974,0,23,MLB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Chris,Garrett,Chris Garrett,977,975,3,26,LOLB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Myles,Garrett,Myles Garrett,978,976,7,28,RE,4,Signed,XFactor,99,0.0,3,CLE,tier_0,,-3.0,,
Eric,Garror,Eric Garror,979,977,1,24,CB,4,PracticeSquad,Normal,60,0.0,0,CLE,tier_6,,,,
Jonathan,Garvin,Jonathan Garvin,980,978,4,25,LOLB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Rashan,Gary,Rashan Gary,981,979,5,26,LE,19,Signed,Superstar,90,2.0,0,GB,tier_1,,2.0,,
Myles,Gaskin,Myles Gaskin,982,980,5,27,HB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Nick,Gates,Nick Gates,983,981,6,28,C,25,Signed,Normal,66,0.0,0,WAS,tier_6,,,,
Matt,Gay,Matt Gay,984,982,5,30,K,9,Signed,Normal,81,0.0,5,IND,tier_3,,,,-5.0
Willie,Gay,Willie Gay,985,983,4,26,ROLB,29,Signed,Normal,82,3.0,0,TEN,tier_3,,3.0,,
Drew,Williams,Drew Williams,986,984,0,22,MLB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Kaylon,Geiger,Kaylon Geiger,987,985,2,26,WR,29,Signed,Normal,62,0.0,0,TEN,tier_6,,,,
Wy'Kevious,Thomas,Wy'Kevious Thomas,988,986,0,23,DT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Austin,Dennard,Austin Dennard,989,987,0,23,LE,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Allan,George,Allan George,990,988,2,25,CB,8,PracticeSquad,Normal,62,0.0,0,KC,tier_6,,,,
Nathan,Gerry,Nathan Gerry,991,989,7,29,ROLB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Jayson,Jones,Jayson Jones,992,990,0,23,DT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Mike,Gesicki,Mike Gesicki,993,991,6,28,TE,21,Signed,Star,66,0.0,2,NE,tier_6,-2.0,,,
Will,Pope,Will Pope,994,992,0,22,DT,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Jack,Gibbens,Jack Gibbens,995,993,2,25,LOLB,29,Signed,Star,73,5.0,0,TEN,tier_5,,5.0,,
Jahmyr,Gibbs,Jahmyr Gibbs,996,994,1,22,HB,18,Signed,Normal,81,0.0,0,DET,tier_3,,,,
Antonio,Gibson,Antonio Gibson,997,995,4,26,HB,20,Signed,Normal,76,0.0,1,CAR,tier_4,-1.0,,,
Deone,Walker,Deone Walker,998,996,0,21,DT,32,Draft,Star,74,0.0,0,FA,tier_5,,,,
Ulysees,Gilbert III,Ulysees Gilbert III,999,997,5,27,MLB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Garrett,Gilbert,Garrett Gilbert,1000,998,9,33,QB,32,FreeAgent,Normal,51,0.0,0,FA,tier_6,,,,
Trevor,Woods,Trevor Woods,1001,999,0,23,SS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Joe,Giles-Harris,Joe Giles-Harris,1002,1000,5,27,MLB,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Cam,Gill,Cam Gill,1003,1001,4,26,RE,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Trenton,Gill,Trenton Gill,1004,1002,2,26,P,0,Signed,Normal,69,2.0,0,CHI,tier_6,,,,2.0
Jamie,Gillan,Jamie Gillan,1005,1003,5,27,P,15,Signed,Star,77,2.0,0,NYG,tier_4,,,,2.0
Marques,Milner,Marques Milner,1006,1004,0,21,LOLB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Tyree,Gillespie,Tyree Gillespie,1007,1005,3,25,SS,0,Signed,Normal,65,0.0,5,CHI,tier_6,,-5.0,,
Delarrin,Miller,Delarrin Miller,1008,1006,0,21,DT,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Reggie,Gilliam,Reggie Gilliam,1009,1007,4,27,FB,2,Signed,Star,76,0.0,0,BUF,tier_4,,,,
Blake,Gillikin,Blake Gillikin,1010,1008,4,26,P,19,Signed,Normal,80,0.0,4,GB,tier_3,,,,-4.0
Alohi,Gilman,Alohi Gilman,1011,1009,4,26,FS,32,FreeAgent,Normal,74,0.0,0,FA,tier_5,,,,
Stephon,Gilmore,Stephon Gilmore,1012,1010,12,33,CB,6,Signed,Star,82,0.0,0,ARI,tier_3,,0.0,,
Tashaun,Gipson Sr,Tashaun Gipson Sr,1013,1011,12,34,FS,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Trevis,Gipson,Trevis Gipson,1014,1012,4,27,RE,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Kevin,Givens,Kevin Givens,1015,1013,5,27,DT,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Graham,Glasgow,Graham Glasgow,1016,1014,8,32,RG,17,Signed,Normal,73,11.0,0,NYJ,tier_5,,,11.0,
Quinshon,Judkins,Quinshon Judkins,1017,1015,0,21,HB,32,Draft,Star,78,0.0,0,FA,tier_4,,,,
Mark,Glowinski,Mark Glowinski,1018,1016,9,32,RG,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Davon,Godchaux,Davon Godchaux,1019,1017,7,29,DT,9,Signed,Normal,72,4.0,0,IND,tier_5,,4.0,,
Chris,Godwin,Chris Godwin,1020,1018,7,28,WR,5,Signed,Star,84,8.0,0,TB,tier_3,8.0,,,
Ja'Corey,Brooks,Ja'Corey Brooks,1021,1019,0,23,WR,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Luke,Goedeke,Luke Goedeke,1022,1020,2,25,RT,5,Signed,Normal,69,0.0,0,TB,tier_6,,,,
Dallas,Goedert,Dallas Goedert,1023,1021,6,29,TE,12,Signed,Star,86,0.0,0,PHI,tier_2,,,,
Jared,Goff,Jared Goff,1024,1022,8,29,QB,18,Signed,Superstar,80,0.0,0,DET,tier_3,,,,
Markus,Golden,Markus Golden,1025,1023,9,33,RE,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Jarquez,Hunter,Jarquez Hunter,1026,1024,0,22,HB,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Lane,Williamson,Lane Williamson,1027,1025,0,22,QB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Chauncey,Golston,Chauncey Golston,1028,1026,3,26,DT,10,Signed,Normal,68,0.0,0,DAL,tier_6,,0.0,,
Forrest,Warner,Forrest Warner,1029,1027,0,22,RE,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Christian,Gonzalez,Christian Gonzalez,1030,1028,1,22,CB,21,Signed,Star,83,0.0,7,NE,tier_3,,-7.0,,
Zane,Gonzalez,Zane Gonzalez,1031,1029,7,29,K,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Cameron,Goode,Cameron Goode,1032,1030,2,26,LE,11,Signed,Normal,66,0.0,1,MIA,tier_6,,-1.0,,
Tyler,Goodson,Tyler Goodson,1033,1031,2,23,HB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Malik,Benson,Malik Benson,1034,1032,0,23,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Marquise,Goodwin,Marquise Goodwin,1035,1033,11,33,WR,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Spencer,Hedgecock,Spencer Hedgecock,1036,1034,0,22,LG,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Anthony,Gordon,Anthony Gordon,1037,1035,4,27,QB,32,FreeAgent,Normal,52,0.0,0,FA,tier_6,,,,
Bobby,Curtis,Bobby Curtis,1038,1036,0,21,CB,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Kyler,Gordon,Kyler Gordon,1039,1037,2,24,CB,0,Signed,Normal,73,0.0,3,CHI,tier_5,,-3.0,,
Brandon,Jenkins,Brandon Jenkins,1040,1038,0,21,C,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Colby,Gossett,Colby Gossett,1041,1039,7,29,RG,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Terrell,Rivers,Terrell Rivers,1042,1040,0,23,MLB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Jose,Castro,Jose Castro,1043,1041,0,21,TE,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Tay,Gowan,Tay Gowan,1044,1042,3,26,CB,18,Signed,Normal,65,0.0,0,DET,tier_6,,,,
Thomas,Graham Jr,Thomas Graham Jr,1045,1043,3,25,CB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Brandon,Graham,Brandon Graham,1046,1044,14,36,LE,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Marcus,Tate,Marcus Tate,1047,1045,0,23,LG,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Jalen,Graham,Jalen Graham,1048,1046,1,23,LOLB,14,Signed,Normal,68,6.0,0,SF,tier_6,,6.0,,
Ta'Quon,Graham,Ta'Quon Graham,1049,1047,3,25,RE,13,Signed,Normal,68,0.0,0,ATL,tier_6,,,,
Carl,Granderson,Carl Granderson,1050,1048,5,27,RE,26,Signed,Star,77,0.0,4,NO,tier_4,,-4.0,,
Kylen,Granson,Kylen Granson,1051,1049,3,26,TE,9,Signed,Normal,73,5.0,0,IND,tier_5,5.0,,,
Chad,Carpenter,Chad Carpenter,1052,1050,0,21,QB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Richie,Grant,Richie Grant,1053,1051,3,26,SS,13,Signed,Star,72,1.0,0,ATL,tier_5,,1.0,,
Jake,Briningstool,Jake Briningstool,1054,1052,0,22,TE,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Danny,Gray,Danny Gray,1055,1053,2,25,WR,14,Signed,Normal,66,0.0,0,SF,tier_6,,,,
Tanor,Bortolini,Tanor Bortolini,1056,1054,0,23,C,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Eric,Gray,Eric Gray,1057,1055,1,24,HB,15,Signed,Normal,68,0.0,0,NYG,tier_6,,,,
Harold,Perkins,Harold Perkins,1058,1056,0,21,LE,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Noah,Gray,Noah Gray,1059,1057,3,25,TE,8,Signed,Normal,72,0.0,0,KC,tier_5,,,,
Vincent,Gray,Vincent Gray,1060,1058,1,24,CB,20,Signed,Normal,62,1.0,0,CAR,tier_6,,1.0,,
Kyle,McCord,Kyle McCord,1061,1059,0,23,QB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
DeAngelo,Bost,DeAngelo Bost,1062,1060,0,23,FS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Antoine,Green,Antoine Green,1063,1061,1,24,WR,18,Signed,Normal,64,0.0,0,DET,tier_6,,,,
Carson,Green,Carson Green,1064,1062,3,26,RT,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Dorian,Parks,Dorian Parks,1065,1063,0,22,MLB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Kendrick,Green,Kendrick Green,1066,1064,3,25,LG,31,Signed,Normal,71,0.0,0,HOU,tier_5,,,,
Kenyon,Green,Kenyon Green,1067,1065,2,23,LG,31,Signed,Star,70,0.0,0,HOU,tier_5,,,,
Rasheem,Green,Rasheem Green,1068,1066,6,27,LE,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Donavon,Greene,Donavon Greene,1069,1067,0,23,WR,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Jonathan,Greenard,Jonathan Greenard,1070,1068,4,27,RE,22,Signed,Normal,76,5.0,0,LV,tier_4,,5.0,,
Mike,Greene,Mike Greene,1071,1069,2,25,LE,5,PracticeSquad,Normal,60,0.0,0,TB,tier_6,,,,
Sammy,Buckley,Sammy Buckley,1072,1070,0,22,HB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Dre,Greenlaw,Dre Greenlaw,1073,1071,5,27,ROLB,14,Signed,Star,83,1.0,0,SF,tier_3,,1.0,,
Randy,Gregory,Randy Gregory,1074,1072,9,31,RE,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Will,Grier,Will Grier,1075,1073,5,29,QB,32,FreeAgent,Normal,54,0.0,0,FA,tier_6,,,,
Michael,Griffin II,Michael Griffin II,1076,1074,2,25,SS,30,PracticeSquad,Normal,61,0.0,0,MIN,tier_6,,,,
Andreas,Keaton,Andreas Keaton,1077,1075,0,23,FS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Derrick,Moore,Derrick Moore,1078,1076,0,22,LE,32,Draft,Star,71,0.0,0,FA,tier_5,,,,
Roy,Ray,Roy Ray,1079,1077,0,21,CB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Jaishawn,Barham,Jaishawn Barham,1080,1078,0,21,MLB,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Shaquill,Griffin,Shaquill Griffin,1081,1079,7,29,CB,19,Signed,Normal,77,0.0,1,GB,tier_4,,-1.0,,
Jonas,Griffith,Jonas Griffith,1082,1080,4,27,MLB,29,Signed,Normal,66,0.0,4,TEN,tier_6,,-4.0,,
Yetur,Gross-Matos,Yetur Gross-Matos,1083,1081,4,26,RE,32,FreeAgent,Normal,74,0.0,0,FA,tier_5,,,,
Kamu,Grugier-Hill,Kamu Grugier-Hill,1084,1082,8,30,ROLB,30,Signed,Normal,68,10.0,0,MIN,tier_6,,10.0,,
Quinton,Stewart,Quinton Stewart,1085,1083,0,23,FB,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Jeffrey,Gunter,Jeffrey Gunter,1086,1084,2,25,LE,3,Signed,Normal,64,0.0,0,DEN,tier_6,,,,
Porter,Gustin,Porter Gustin,1087,1085,5,27,ROLB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Lawrence,Guy Sr,Lawrence Guy Sr,1088,1086,13,34,DT,21,Signed,Normal,71,1.0,0,NE,tier_5,,1.0,,
Ricky,Roach,Ricky Roach,1089,1087,0,21,CB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Jovaughn,Gwyn,Jovaughn Gwyn,1090,1088,1,25,C,13,Signed,Normal,64,0.0,0,ATL,tier_6,,,,
Matt,Haack,Matt Haack,1091,1089,7,30,P,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Armon,Reed,Armon Reed,1092,1090,0,22,HB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jake,Haener,Jake Haener,1093,1091,1,25,QB,26,Signed,Normal,62,0.0,0,NO,tier_6,,,,
Robert,Hainsey,Robert Hainsey,1094,1092,3,26,C,5,Signed,Normal,71,0.0,0,TB,tier_5,,,,
Ajani,Cornelius,Ajani Cornelius,1095,1093,0,23,RG,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Troy,Hairston,Troy Hairston,1096,1094,2,25,FB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Malik,Hornsby,Malik Hornsby,1097,1095,0,23,QB,32,Draft,Normal,56,0.0,0,FA,tier_6,,,,
Jonathan,Mackey,Jonathan Mackey,1098,1096,0,22,FS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Tristan,Leigh,Tristan Leigh,1099,1097,0,21,LT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Breece,Hall,Breece Hall,1100,1098,2,23,HB,17,Signed,XFactor,91,0.0,0,NYJ,tier_1,,,,
Bryce,Hall,Bryce Hall,1101,1099,4,26,CB,32,FreeAgent,Normal,74,0.0,0,FA,tier_5,,,,
Gaethan,Bernadel,Gaethan Bernadel,1102,1100,0,23,LOLB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Darren,Hall,Darren Hall,1103,1101,3,24,CB,19,Signed,Normal,66,6.0,0,GB,tier_6,,6.0,,
Derick,Hall,Derick Hall,1104,1102,1,23,RE,27,Signed,Normal,68,0.0,0,SEA,tier_6,,,,
Jaren,Hall,Jaren Hall,1105,1103,1,26,QB,30,Signed,Normal,56,0.0,0,MIN,tier_6,,,,
Deshawn,Holt,Deshawn Holt,1106,1104,0,23,LOLB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Logan,Hall,Logan Hall,1107,1105,2,24,RE,5,Signed,Normal,70,0.0,0,TB,tier_5,,0.0,,
Mike,Golden,Mike Golden,1108,1106,0,21,HB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Terez,Hall,Terez Hall,1109,1107,4,27,MLB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Tyler,Hall,Tyler Hall,1110,1108,4,25,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Erick,Hallett II,Erick Hallett II,1111,1109,1,24,FS,13,Signed,Normal,67,0.0,0,ATL,tier_6,,,,
C.J.,Ham,C.J. Ham,1112,1110,8,31,FB,32,FreeAgent,Normal,75,0.0,0,FA,tier_4,,,,
Cole,Albert,Cole Albert,1113,1111,0,22,DT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Antonio,Hamilton,Antonio Hamilton,1114,1112,7,31,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Jalen,Rivers,Jalen Rivers,1115,1113,0,22,LG,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
DaVon,Hamilton,DaVon Hamilton,1116,1114,4,27,DT,16,Signed,Star,75,0.0,0,JAX,tier_4,,0.0,,
Emmett,Tomlinson,Emmett Tomlinson,1117,1115,0,22,RE,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
James,Pearce Jr.,James Pearce Jr.,1118,1116,0,22,RE,32,Draft,Star,73,0.0,0,FA,tier_5,,,,
Kyle,Hamilton,Kyle Hamilton,1119,1117,2,23,SS,24,Signed,XFactor,90,0.0,7,BAL,tier_1,,-7.0,,
La'Darius,Hamilton,La'Darius Hamilton,1120,1118,4,26,ROLB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
K.J.,Hamler,K.J. Hamler,1121,1119,4,25,WR,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Damar,Hamlin,Damar Hamlin,1122,1120,3,26,FS,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Nick,Hampton,Nick Hampton,1123,1121,1,24,RE,23,Signed,Normal,69,0.0,0,LAR,tier_6,,,,
Blake,Hance,Blake Hance,1124,1122,4,28,LG,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Da'Shawn,Hand,Da'Shawn Hand,1125,1123,6,28,RE,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Tommy,Akingbesote,Tommy Akingbesote,1126,1124,0,22,DT,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Taj,Watson,Taj Watson,1127,1125,0,22,LT,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Andrel,Anthony,Andrel Anthony,1128,1126,0,23,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Sean,Dollars,Sean Dollars,1129,1127,0,23,HB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Jake,Hansen,Jake Hansen,1130,1128,2,26,MLB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Aaron,Hansford,Aaron Hansford,1131,1129,2,26,ROLB,19,Signed,Normal,61,0.0,6,GB,tier_6,,-6.0,,
Amari,Daniels,Amari Daniels,1132,1130,0,23,HB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
L.J.,Johnson Jr,L.J. Johnson Jr,1133,1131,0,23,HB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Mecole,Hardman Jr,Mecole Hardman Jr,1134,1132,5,26,WR,8,Signed,Star,71,0.0,0,KC,tier_5,,,,
Daniel,Hardy,Daniel Hardy,1135,1133,2,25,LOLB,4,PracticeSquad,Normal,60,0.0,0,CLE,tier_6,,,,
Andrew,Leary,Andrew Leary,1136,1134,0,23,RG,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Javon,Hargrave,Javon Hargrave,1137,1135,8,31,DT,14,Signed,Star,79,2.0,0,SF,tier_4,,2.0,,
Dalton,Andrews,Dalton Andrews,1138,1136,0,23,FB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Duron,Harmon,Duron Harmon,1139,1137,11,33,FS,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Joe,Huber,Joe Huber,1140,1138,0,23,LG,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Devin,Harper,Devin Harper,1141,1139,2,26,RE,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Reuben,Fatheree II,Reuben Fatheree II,1142,1140,0,23,RT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
John,Hix,John Hix,1143,1141,0,21,SS,32,Draft,Normal,76,0.0,0,FA,tier_4,,,,
Alex,Martin,Alex Martin,1144,1142,0,21,LOLB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Connor,Pay,Connor Pay,1145,1143,0,23,RG,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Charles,Harris,Charles Harris,1146,1144,7,29,RE,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Christian,Harris,Christian Harris,1147,1145,2,23,LOLB,31,Signed,Normal,68,11.0,0,HOU,tier_6,,11.0,,
Corey,Coley Jr.,Corey Coley Jr.,1148,1146,0,23,CB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Damien,Harris,Damien Harris,1149,1147,5,27,HB,5,Signed,Star,71,1.0,0,TB,tier_5,1.0,,,
Darius,Harris,Darius Harris,1150,1148,4,28,MLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Andy,Alfieri,Andy Alfieri,1151,1149,0,23,FB,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
De'Jon,Harris,De'Jon Harris,1152,1150,3,26,MLB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Gary,Bryant Jr.,Gary Bryant Jr.,1153,1151,0,24,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Abraham,Williams,Abraham Williams,1154,1152,0,22,CB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jacob,Clifford,Jacob Clifford,1155,1153,0,22,RG,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Nick,Henrich,Nick Henrich,1156,1154,0,23,ROLB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Eddie,Czaplicki,Eddie Czaplicki,1157,1155,0,23,P,32,Draft,Star,71,0.0,0,FA,tier_5,,,,
Larry,Cox,Larry Cox,1158,1156,0,22,TE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Corey,Suttle,Corey Suttle,1159,1157,0,23,RE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Benjamin,Morrison,Benjamin Morrison,1160,1158,0,21,CB,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Najee,Harris,Najee Harris,1161,1159,3,26,HB,1,Signed,Normal,76,1.0,0,CIN,tier_4,1.0,,,
Nick,Harris,Nick Harris,1162,1160,4,25,C,31,Signed,Normal,74,0.0,0,HOU,tier_5,,,,
Shelby,Harris,Shelby Harris,1163,1161,10,33,DT,31,Signed,Star,78,0.0,0,HOU,tier_4,,0.0,,
K.C.,Ossai,K.C. Ossai,1164,1162,0,22,MLB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Malik,Merritt,Malik Merritt,1165,1163,0,23,RE,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Will,Harris,Will Harris,1166,1164,5,28,CB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Ronnie,Harrison Jr,Ronnie Harrison Jr,1167,1165,6,27,SS,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Anton,Harrison,Anton Harrison,1168,1166,1,22,RT,16,Signed,Star,77,0.0,0,JAX,tier_4,,,0.0,
Courtney,Woodson,Courtney Woodson,1169,1167,0,21,HB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Malik,Harrison,Malik Harrison,1170,1168,4,26,LOLB,21,Signed,Normal,69,0.0,1,NE,tier_6,,-1.0,,
Zach,Harrison,Zach Harrison,1171,1169,1,23,LE,13,Signed,Normal,70,0.0,0,ATL,tier_5,,,,
N'Keal,Harry,N'Keal Harry,1172,1170,5,26,WR,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Bobby,Hart,Bobby Hart,1173,1171,9,30,RT,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
CJ,Dippre,CJ Dippre,1174,1172,0,24,TE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Myles,Hartsfield,Myles Hartsfield,1175,1173,4,27,FS,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Deonte,Harty,Deonte Harty,1176,1174,5,26,WR,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Willie,Harvey,Willie Harvey,1177,1175,5,28,LOLB,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Pressley,Harvin III,Pressley Harvin III,1178,1176,3,25,P,28,Signed,Normal,74,5.0,0,PIT,tier_5,,,,5.0
Hassan,Haskins,Hassan Haskins,1179,1177,2,24,HB,20,Signed,Normal,69,0.0,0,CAR,tier_6,,,,
J.C.,Hassenauer,J.C. Hassenauer,1180,1178,6,28,C,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
JaMycal,Hasty,JaMycal Hasty,1181,1179,4,27,HB,16,Signed,Normal,67,0.0,0,JAX,tier_6,,,,
Rob,Havenstein,Rob Havenstein,1182,1180,9,32,RT,23,Signed,Star,79,0.0,0,LAR,tier_4,,,0.0,
Tre,Hawkins III,Tre Hawkins III,1183,1181,1,24,CB,15,Signed,Normal,66,0.0,0,NYG,tier_6,,,,
Brad,Hawkins,Brad Hawkins,1184,1182,2,26,FS,4,Signed,Normal,62,0.0,0,CLE,tier_6,,,,
Javian,Hawkins,Javian Hawkins,1185,1183,3,24,HB,20,Signed,Normal,66,0.0,0,CAR,tier_6,,,,
Jaylinn,Hawkins,Jaylinn Hawkins,1186,1184,4,27,SS,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Derrick,Allen,Derrick Allen,1187,1185,0,23,RE,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
