FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Isaiah,Coulter,Isaiah Coulter,588,586,3,24,WR,32,Deleted,Normal,66,0.0,0,FA,tier_6,,,,
Kirk,Cousins,Kirk Cousins,589,587,11,35,QB,30,Signed,Normal,85,0.0,0,MIN,tier_2,,,,
Keke,Coutee,Keke Coutee,590,588,6,27,WR,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Britain,Covey,Britain Covey,591,589,1,26,WR,12,PracticeSquad,Normal,63,0.0,0,PHI,tier_6,,,,
Christian,Covington,Christian Covington,592,590,9,30,DT,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Rashaad,Coward,Rashaad Coward,593,591,7,29,LG,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Byron,Cowart,Byron Cowart,594,592,5,27,DT,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Bryan,Cox Jr,Bryan Cox Jr,595,593,7,30,RE,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Brenton,Cox Jr.,Brenton Cox Jr.,596,594,0,23,ROLB,19,PracticeSquad,Normal,61,0.0,0,GB,tier_6,,,,
Fletcher,Cox,Fletcher Cox,597,595,11,32,DT,12,Signed,Superstar,82,0.0,3,PHI,tier_3,,-3.0,,
Jabril,Cox,Jabril Cox,598,596,2,25,LOLB,10,Signed,Normal,68,0.0,3,DAL,tier_6,,-3.0,,
Morgan,Cox,Morgan Cox,599,597,14,37,TE,32,Deleted,Normal,28,0.0,0,FA,tier_6,,,,
Tyler,Coyle,Tyler Coyle,600,598,2,24,SS,10,PracticeSquad,Normal,63,0.0,0,DAL,tier_6,,,,
River,Cracraft,River Cracraft,601,599,6,28,WR,32,Deleted,Normal,68,0.0,0,FA,tier_6,,,,
Ed,Warner,Ed Warner,602,600,0,22,LOLB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Sam,Urban,Sam Urban,603,601,0,24,K,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Coy,Cronk,Coy Cronk,604,602,2,25,LT,16,PracticeSquad,Normal,58,0.0,0,JAX,tier_6,,,,
Mason,Crosby,Mason Crosby,605,603,16,38,K,25,Signed,Normal,75,0.0,2,WAS,tier_4,,,,-2.0
Maxx,Crosby,Maxx Crosby,606,604,4,26,LOLB,22,Signed,XFactor,95,0.0,1,LV,tier_0,,-1.0,,
Cory,Smith,Cory Smith,607,605,0,22,FS,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Charles,Cross,Charles Cross,608,606,1,22,LT,27,Signed,Star,79,1.0,0,SEA,tier_4,,,1.0,
Nick,Cross,Nick Cross,609,607,1,21,SS,0,Signed,Normal,72,7.0,0,CHI,tier_5,,7.0,,
Keion,Crossen,Keion Crossen,610,608,6,28,CB,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Jamison,Crowder,Jamison Crowder,611,609,8,30,WR,29,Signed,Normal,75,0.0,1,TEN,tier_4,-1.0,,,
Tae,Crowder,Tae Crowder,612,610,3,26,MLB,31,Signed,Normal,71,0.0,7,HOU,tier_5,,-7.0,,
Dane,Cruikshank,Dane Cruikshank,613,611,6,29,FS,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Korey,Cunningham,Korey Cunningham,614,612,6,29,LT,32,FreeAgent,Normal,55,0.0,0,FA,tier_6,,,,
Malik,Cunningham,Malik Cunningham,615,613,0,24,QB,21,Signed,Normal,62,0.0,0,NE,tier_6,,,,
Zach,Cunningham,Zach Cunningham,616,614,6,28,MLB,12,Signed,Normal,74,0.0,0,PHI,tier_5,,0.0,,
Jake,Curhan,Jake Curhan,617,615,2,25,RT,27,Signed,Normal,61,0.0,0,SEA,tier_6,,,,
Kamren,Curl,Kamren Curl,618,616,3,24,SS,25,Signed,Star,84,0.0,1,WAS,tier_3,,-1.0,,
Vinny,Curry,Vinny Curry,619,617,12,36,RE,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Lloyd,Cushenberry III,Lloyd Cushenberry III,620,618,3,25,C,3,Signed,Normal,72,0.0,0,DEN,tier_5,,,,
Dominique,Dafney,Dominique Dafney,621,619,3,26,TE,32,Deleted,Normal,62,0.0,0,FA,tier_6,,,,
Dennis,Daley,Dennis Daley,622,620,5,28,RG,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
DeeJay,Dallas,DeeJay Dallas,623,621,3,24,HB,27,Signed,Normal,70,0.0,4,SEA,tier_5,-4.0,,,
Drew,Dalman,Drew Dalman,624,622,2,24,C,13,Signed,Normal,75,0.0,3,ATL,tier_4,,,-3.0,
Andy,Dalton,Andy Dalton,625,623,12,35,QB,20,Signed,Normal,72,0.0,0,CAR,tier_5,,,,
Al,Driscoll,Al Driscoll,626,624,0,22,LG,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Jaron,Ingalls,Jaron Ingalls,627,625,0,23,LE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Chase,Daniel,Chase Daniel,628,626,15,37,QB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Braeden,Daniels,Braeden Daniels,629,627,0,23,RG,25,Signed,Normal,71,0.0,6,WAS,tier_5,,,-6.0,
Darrell,Daniels,Darrell Daniels,630,628,6,28,TE,32,Deleted,Normal,63,0.0,0,FA,tier_6,,,,
LaRon,Tate,LaRon Tate,631,629,0,23,DT,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
James,Daniels,James Daniels,632,630,5,25,RG,28,Signed,Star,81,8.0,0,PIT,tier_3,,,8.0,
Mike,Danna,Mike Danna,633,631,3,25,LE,8,Signed,Normal,74,0.0,0,KC,tier_5,,,,
Cameron,Dantzler Sr,Cameron Dantzler Sr,634,632,3,24,CB,31,Signed,Star,73,0.0,0,HOU,tier_5,,,,
Frank,Darby,Frank Darby,635,633,2,25,WR,4,PracticeSquad,Normal,64,0.0,0,CLE,tier_6,,,,
Ronald,Darby,Ronald Darby,636,634,8,29,CB,18,Signed,Normal,76,2.0,0,DET,tier_4,,2.0,,
Jaelon,Darden,Jaelon Darden,637,635,2,24,WR,4,PracticeSquad,Normal,69,0.0,0,CLE,tier_6,,,,
Sam,Darnold,Sam Darnold,638,636,5,26,QB,14,Signed,Normal,72,0.0,0,SF,tier_5,,,,
Christian,Darrisaw,Christian Darrisaw,639,637,2,24,LT,30,Signed,Star,87,0.0,0,MIN,tier_2,,,0.0,
Julie'n,Davenport,Julie'n Davenport,640,638,7,29,RT,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Marcus,Davenport,Marcus Davenport,641,639,5,26,ROLB,30,Signed,Star,77,0.0,1,MIN,tier_4,,-1.0,,
Lavonte,David,Lavonte David,642,640,11,33,MLB,5,Signed,XFactor,91,0.0,1,TB,tier_1,,-1.0,,
D.J.,Davidson,D.J. Davidson,643,641,1,25,RE,15,Signed,Normal,64,0.0,0,NYG,tier_6,,,,
Marlon,Davidson,Marlon Davidson,644,642,3,25,DT,22,Signed,Normal,70,0.0,0,LV,tier_5,,,,
Zach,Davidson,Zach Davidson,645,643,2,25,TE,2,PracticeSquad,Normal,61,0.0,0,BUF,tier_6,,,,
Jamal,Davis II,Jamal Davis II,646,644,5,29,LOLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Carlton,Davis III,Carlton Davis III,647,645,5,26,CB,5,Signed,Star,82,0.0,2,TB,tier_3,,-2.0,,
Ashtyn,Davis,Ashtyn Davis,648,646,3,26,SS,17,Signed,Normal,74,13.0,0,NYJ,tier_5,,13.0,,
Carl,Davis,Carl Davis,649,647,8,31,DT,21,Signed,Normal,67,0.0,0,NE,tier_6,,,,
Carlos,Davis,Carlos Davis,650,648,3,27,DT,13,Signed,Normal,65,0.0,0,ATL,tier_6,,,,
Cody,Davis,Cody Davis,651,649,11,35,SS,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Tommy,Grant,Tommy Grant,652,650,0,21,RT,32,Draft,Star,74,0.0,0,FA,tier_5,,,,
Joey,Marshall,Joey Marshall,653,651,0,22,CB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Demario,Davis,Demario Davis,654,652,11,34,MLB,26,Signed,XFactor,91,0.0,2,NO,tier_1,,-2.0,,
Derius,Davis,Derius Davis,655,653,0,22,WR,7,Signed,Normal,72,0.0,0,LAC,tier_5,,,,
Gabe,Davis,Gabe Davis,656,654,3,24,WR,2,Signed,Star,84,0.0,1,BUF,tier_3,-1.0,,,
Jalen,Davis,Jalen Davis,657,655,5,27,CB,32,Deleted,Normal,63,0.0,0,FA,tier_6,,,,
Jamin,Davis,Jamin Davis,658,656,2,24,ROLB,25,Signed,Star,77,0.0,0,WAS,tier_4,,,,
Jarrad,Davis,Jarrad Davis,659,657,6,27,MLB,15,Signed,Normal,70,0.0,0,NYG,tier_5,,,,
Juan,Palmer,Juan Palmer,660,658,0,22,LOLB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Jesse,Davis,Jesse Davis,661,659,8,32,RT,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Jordan,Davis,Jordan Davis,662,660,1,23,DT,12,Signed,Superstar,80,0.0,0,PHI,tier_3,,,,
Kalia,Davis,Kalia Davis,663,661,1,24,DT,14,Signed,Normal,66,0.0,0,SF,tier_6,,,,
Jonathan,Cooper,Jonathan Cooper,664,662,0,23,LG,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Malik,Davis,Malik Davis,665,663,1,24,HB,10,PracticeSquad,Normal,68,0.0,0,DAL,tier_6,,,,
Michael,Davis,Michael Davis,666,664,6,28,CB,7,Signed,Normal,81,0.0,2,LAC,tier_3,,-2.0,,
Mike,Davis,Mike Davis,667,665,9,31,HB,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Nate,Davis,Nate Davis,668,666,4,26,RG,0,Signed,Normal,76,0.0,0,CHI,tier_4,,,0.0,
Raekwon,Davis,Raekwon Davis,669,667,3,26,DT,11,Signed,Normal,72,0.0,2,MIA,tier_5,,-2.0,,
Tae,Davis,Tae Davis,670,668,6,28,MLB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Timarcus,Davis,Timarcus Davis,671,669,0,25,CB,22,PracticeSquad,Normal,64,0.0,0,LV,tier_6,,,,
Tyler,Davis,Tyler Davis,672,670,3,26,TE,19,Signed,Normal,60,0.0,0,GB,tier_6,,,,
Tyon,Davis,Tyon Davis,673,671,0,24,CB,6,PracticeSquad,Normal,66,0.0,0,ARI,tier_6,,,,
Wyatt,Davis,Wyatt Davis,674,672,3,25,RG,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Akeem,Davis-Gaither,Akeem Davis-Gaither,675,673,3,25,LOLB,1,Signed,Normal,76,0.0,7,CIN,tier_4,,-7.0,,
Tyeler,Davison,Tyeler Davison,676,674,9,31,DT,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Tyrion,Davis-Price,Tyrion Davis-Price,677,675,1,22,HB,24,Signed,Normal,70,0.0,0,BAL,tier_5,,,,
Dion,Dawkins,Dion Dawkins,678,676,6,29,LT,2,Signed,Star,81,4.0,0,BUF,tier_3,,,4.0,
Noah,Dawkins,Noah Dawkins,679,677,5,27,ROLB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Duke,Dawson Jr,Duke Dawson Jr,680,678,6,28,SS,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Sheldon,Day,Sheldon Day,681,679,7,29,DT,30,Signed,Normal,67,0.0,0,MIN,tier_6,,,,
Divine,Deablo,Divine Deablo,682,680,2,25,MLB,22,Signed,Normal,74,1.0,0,LV,tier_5,,1.0,,
Trey,Dean III,Trey Dean III,683,681,0,23,SS,17,PracticeSquad,Normal,63,0.0,0,NYJ,tier_6,,,,
Jamel,Dean,Jamel Dean,684,682,4,26,CB,5,Signed,Star,86,0.0,1,TB,tier_2,,-1.0,,
Nakobe,Dean,Nakobe Dean,685,683,1,22,MLB,12,Signed,Normal,73,1.0,0,PHI,tier_5,,1.0,,
Dawson,Deaton,Dawson Deaton,686,684,1,24,C,20,PracticeSquad,Normal,62,0.0,0,CAR,tier_6,,,,
Taylor,Decker,Taylor Decker,687,685,7,29,LT,18,Signed,Star,83,0.0,0,DET,tier_3,,,0.0,
Austin,Deculus,Austin Deculus,688,686,1,24,RT,31,Signed,Normal,63,0.0,0,HOU,tier_6,,,,
Josiah,Deguara,Josiah Deguara,689,687,4,27,TE,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Michael,Deiter,Michael Deiter,690,688,5,27,C,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Dee,Delaney,Dee Delaney,691,689,5,28,FS,32,Deleted,Normal,64,0.0,0,FA,tier_6,,,,
Tank,Dell,Tank Dell,692,690,0,23,WR,31,Signed,Star,79,0.0,0,HOU,tier_4,0.0,,,
Grant,Delpit,Grant Delpit,693,691,3,24,SS,4,Signed,Star,80,5.0,0,CLE,tier_3,,5.0,,
Ben,DeLuca,Ben DeLuca,694,692,2,25,SS,13,PracticeSquad,Normal,64,0.0,0,ATL,tier_6,,,,
Trevor,Denbow,Trevor Denbow,695,693,1,24,SS,9,Signed,Normal,63,0.0,5,IND,tier_6,,-5.0,,
Lukas,Denis,Lukas Denis,696,694,3,26,FS,32,Deleted,Normal,59,0.0,0,FA,tier_6,,,,
SirVocea,Dennis,SirVocea Dennis,697,695,0,23,MLB,5,Signed,Normal,69,1.0,0,TB,tier_6,,1.0,,
Darin,Graves,Darin Graves,698,696,0,22,RE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Cody,Williams,Cody Williams,699,697,0,21,C,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Gervon,Dexter,Gervon Dexter,700,698,0,21,DT,0,Signed,Normal,73,0.0,1,CHI,tier_5,,-1.0,,
YaYa,Diaby,YaYa Diaby,701,699,0,24,LOLB,5,Signed,Normal,70,0.0,8,TB,tier_5,,-8.0,,
Cameron,Dicker,Cameron Dicker,702,700,1,23,K,7,Signed,Normal,74,3.0,0,LAC,tier_5,,,,3.0
Landon,Dickerson,Landon Dickerson,703,701,2,24,LG,12,Signed,Star,83,0.0,1,PHI,tier_3,,,-1.0,
Matt,Dickerson,Matt Dickerson,704,702,6,28,LE,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Michael,Dickson,Michael Dickson,705,703,5,27,P,27,Signed,Star,77,1.0,0,SEA,tier_4,,,,1.0
Kellen,Diesch,Kellen Diesch,706,704,1,26,LT,0,PracticeSquad,Normal,62,0.0,0,CHI,tier_6,,,,
Quandre,Diggs,Quandre Diggs,707,705,8,30,FS,27,Signed,Star,88,0.0,1,SEA,tier_2,,-1.0,,
Stefon,Diggs,Stefon Diggs,708,706,8,29,WR,2,Signed,XFactor,97,0.0,2,BUF,tier_0,-2.0,,,
Trevon,Diggs,Trevon Diggs,709,707,3,25,CB,10,Signed,Superstar,89,2.0,0,DAL,tier_2,,2.0,,
Christian,DiLauro,Christian DiLauro,710,708,6,29,LT,32,FreeAgent,Normal,54,0.0,0,FA,tier_6,,,,
Andre,Dillard,Andre Dillard,711,709,4,27,LT,29,Signed,Normal,73,0.0,2,TEN,tier_5,,,-2.0,
A.J.,Dillon,A.J. Dillon,712,710,3,25,HB,19,Signed,Star,79,0.0,0,GB,tier_4,0.0,,,
Brandon,Dillon,Brandon Dillon,713,711,5,26,TE,32,Deleted,Normal,58,0.0,0,FA,tier_6,,,,
Victor,Dimukeje,Victor Dimukeje,714,712,2,23,ROLB,6,Signed,Normal,66,0.0,0,ARI,tier_6,,,,
Ben,DiNucci,Ben DiNucci,715,713,3,26,QB,3,Signed,Normal,56,0.0,0,DEN,tier_6,,,,
Will,Dissly,Will Dissly,716,714,5,27,TE,27,Signed,Normal,78,0.0,3,SEA,tier_4,-3.0,,,
De'Shaan,Dixon,De'Shaan Dixon,717,715,1,24,ROLB,16,PracticeSquad,Normal,58,0.0,0,JAX,tier_6,,,,
Riley,Dixon,Riley Dixon,718,716,7,30,P,3,Signed,Normal,75,0.0,0,DEN,tier_4,,,,0.0
Shaquille,Austin,Shaquille Austin,719,717,0,22,MLB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
J.K.,Dobbins,J.K. Dobbins,720,718,3,24,HB,24,Signed,Star,80,0.0,0,BAL,tier_3,0.0,,,
Joshua,Dobbs,Joshua Dobbs,721,719,6,28,QB,6,Signed,Normal,66,0.0,0,ARI,tier_6,,,,
Tyrel,Dodson,Tyrel Dodson,722,720,4,25,MLB,2,Signed,Normal,65,0.0,0,BUF,tier_6,,,,
Michael,Dogbe,Michael Dogbe,723,721,4,27,DT,16,Signed,Normal,66,0.0,0,JAX,tier_6,,,,
JoJo,Domann,JoJo Domann,724,722,1,26,MLB,9,PracticeSquad,Normal,63,0.0,0,IND,tier_6,,,,
Aaron,Donald,Aaron Donald,725,723,9,32,RE,23,Signed,XFactor,99,0.0,1,LAR,tier_0,,-1.0,,
Marcus,Hamlin,Marcus Hamlin,726,724,0,21,DT,32,Draft,Star,71,0.0,0,FA,tier_5,,,,
Cedric,Harris,Cedric Harris,727,725,0,23,MLB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Phillip,Dorsett II,Phillip Dorsett II,728,726,9,31,WR,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Khalil,Dorsey,Khalil Dorsey,729,727,3,25,CB,18,Signed,Normal,66,0.0,0,DET,tier_6,,,,
Greg,Dortch,Greg Dortch,730,728,5,25,WR,29,Signed,Normal,74,0.0,4,TEN,tier_5,-4.0,,,
Keelan,Doss,Keelan Doss,731,729,4,27,WR,32,Deleted,Normal,67,0.0,0,FA,tier_6,,,,
Elijah,Dotson,Elijah Dotson,732,730,0,24,HB,7,PracticeSquad,Normal,61,0.0,0,LAC,tier_6,,,,
Jahan,Dotson,Jahan Dotson,733,731,1,23,WR,25,Signed,Star,79,0.0,2,WAS,tier_4,-2.0,,,
Kevin,Dotson,Kevin Dotson,734,732,3,26,LG,28,Signed,Star,77,0.0,0,PIT,tier_4,,,,
Romeo,Doubs,Romeo Doubs,735,733,1,23,WR,19,Signed,Normal,76,1.0,0,GB,tier_4,1.0,,,
Demario,Douglas,Demario Douglas,736,734,0,22,WR,21,Signed,Normal,72,0.0,2,NE,tier_5,-2.0,,,
Rasul,Douglas,Rasul Douglas,737,735,6,28,CB,19,Signed,Star,81,0.0,3,GB,tier_3,,-3.0,,
Rico,Dowdle,Rico Dowdle,738,736,4,26,HB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Andrew,Dowell,Andrew Dowell,739,737,4,26,ROLB,26,Signed,Normal,65,0.0,0,NO,tier_6,,,,
Colton,Dowell,Colton Dowell,740,738,1,25,WR,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Josh,Downs,Josh Downs,741,739,0,22,WR,9,Signed,Star,76,0.0,6,IND,tier_4,-6.0,,,
Tommy,Doyle,Tommy Doyle,742,740,2,25,LT,2,Signed,Normal,62,0.0,0,BUF,tier_6,,,,
Dakota,Dozier,Dakota Dozier,743,741,10,33,LG,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Kenyan,Drake,Kenyan Drake,744,742,7,29,HB,9,Signed,Normal,75,0.0,7,IND,tier_4,-7.0,,,
Jack,Driscoll,Jack Driscoll,745,743,3,26,RT,12,Signed,Normal,67,0.0,0,PHI,tier_6,,,,
Jeff,Driskel,Jeff Driskel,746,744,7,31,QB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Jarrod,Blakley,Jarrod Blakley,747,745,0,22,RT,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Damien,Williams,Damien Williams,748,746,10,32,HB,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
Wyatt,Dyson,Wyatt Dyson,749,747,0,23,P,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Jason,Matthews,Jason Matthews,750,748,0,23,P,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Nolan,Cooney,Nolan Cooney,751,749,1,26,P,6,PracticeSquad,Normal,66,0.0,0,ARI,tier_6,,,,
Grant,DuBose,Grant DuBose,752,750,0,22,WR,19,PracticeSquad,Normal,65,0.0,0,GB,tier_6,,,,
Max,Duggan,Max Duggan,753,751,0,22,QB,7,Signed,Normal,62,0.0,0,LAC,tier_6,,,,
Kyle,Dugger,Kyle Dugger,754,752,3,27,SS,21,Signed,Star,88,0.0,3,NE,tier_2,,-3.0,,
Greg,Dulcich,Greg Dulcich,755,753,1,23,TE,3,Signed,Star,75,0.0,1,DEN,tier_4,-1.0,,,
Ashton,Dulin,Ashton Dulin,756,754,4,26,WR,9,Signed,Normal,72,0.0,0,IND,tier_5,,,,
,, ,757,755,0,0,QB,32,None,Star,12,0.0,0,FA,tier_6,,,,
Jaelyn,Duncan,Jaelyn Duncan,758,756,0,23,LT,29,Signed,Normal,68,0.0,3,TEN,tier_6,,,-3.0,
Carlos,Dunlap II,Carlos Dunlap II,759,757,13,34,LE,6,Signed,Normal,76,0.0,6,ARI,tier_4,,-6.0,,
Christopher,Dunn,Christopher Dunn,760,758,0,25,K,9,PracticeSquad,Normal,68,0.0,0,IND,tier_6,,,,
Isaiah,Dunn,Isaiah Dunn,761,759,2,24,CB,28,PracticeSquad,Normal,66,0.0,0,PIT,tier_6,,,,
Michael,Dunn,Michael Dunn,762,760,6,30,LG,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Bud,Dupree,Bud Dupree,763,761,8,30,LOLB,14,Signed,Normal,73,0.0,6,SF,tier_5,,-6.0,,
Cobie,Durant,Cobie Durant,764,762,1,25,CB,23,Signed,Normal,74,2.0,0,LAR,tier_5,,2.0,,
Yasir,Durant,Yasir Durant,765,763,4,26,LG,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Payne,Durham,Payne Durham,766,764,0,23,TE,5,Signed,Normal,65,0.0,0,TB,tier_6,,,,
Devin,Duvernay,Devin Duvernay,767,765,3,25,WR,14,Signed,Star,77,0.0,6,SF,tier_4,-6.0,,,
Laurent,Duvernay-Tardif,Laurent Duvernay-Tardif,768,766,10,33,RG,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Ross,Dwelley,Ross Dwelley,769,767,5,28,TE,32,Deleted,Normal,64,0.0,0,FA,tier_6,,,,
Michael,Dwumfour,Michael Dwumfour,770,768,2,25,RE,29,Signed,Normal,65,0.0,0,TEN,tier_6,,,,
Travis,Dye,Travis Dye,771,769,0,24,HB,17,PracticeSquad,Normal,62,0.0,0,NYJ,tier_6,,,,
Troy,Dye,Troy Dye,772,770,3,26,MLB,30,Signed,Normal,67,0.0,0,MIN,tier_6,,,,
Brian,Moore,Brian Moore,773,771,0,23,DT,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Jacob,Eason,Jacob Eason,774,772,4,26,QB,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Arnold,Ebiketie,Arnold Ebiketie,775,773,1,24,LOLB,13,Signed,Star,73,3.0,0,ATL,tier_5,,3.0,,
Trestan,Ebner,Trestan Ebner,776,774,1,24,HB,0,Signed,Normal,66,0.0,0,CHI,tier_6,,,,
Samson,Ebukam,Samson Ebukam,777,775,6,28,RE,9,Signed,Normal,77,0.0,6,IND,tier_4,,-6.0,,
Brandin,Echols,Brandin Echols,778,776,2,25,CB,17,PracticeSquad,Normal,68,0.0,0,NYJ,tier_6,,,,
Chase,Edmonds,Chase Edmonds,779,777,5,27,HB,5,Signed,Normal,75,9.0,0,TB,tier_4,9.0,,,
Terrell,Edmunds,Terrell Edmunds,780,778,5,26,SS,12,Signed,Normal,79,4.0,0,PHI,tier_4,,4.0,,
Tremaine,Edmunds,Tremaine Edmunds,781,779,5,25,MLB,0,Signed,Star,88,0.0,0,CHI,tier_2,,0.0,,
Lloyd,McCleod,Lloyd McCleod,782,780,0,22,MLB,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Chuma,Edoga,Chuma Edoga,783,781,4,26,LG,10,Signed,Normal,71,10.0,0,DAL,tier_5,,,10.0,
Mario,Edwards Jr,Mario Edwards Jr,784,782,9,30,LE,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
John,Craig,John Craig,785,783,0,21,FB,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Bryan,Edwards,Bryan Edwards,786,784,4,25,WR,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
David,Edwards,David Edwards,787,785,4,26,RG,9,Signed,Normal,73,0.0,1,IND,tier_5,,,-1.0,
Gus,Edwards,Gus Edwards,788,786,5,28,HB,24,Signed,Star,78,0.0,3,BAL,tier_4,-3.0,,,
Mike,Edwards,Mike Edwards,789,787,4,27,SS,8,Signed,Star,77,0.0,4,KC,tier_4,,-4.0,,
T.J.,Edwards,T.J. Edwards,790,788,4,27,ROLB,0,Signed,Star,83,5.0,0,CHI,tier_3,,5.0,,
Clyde,Edwards-Helaire,Clyde Edwards-Helaire,791,789,3,24,HB,11,Signed,Normal,77,3.0,0,MIA,tier_4,3.0,,,
Emeke,Egbule,Emeke Egbule,792,790,5,27,ROLB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Sam,Eguavoen,Sam Eguavoen,793,791,4,30,ROLB,17,Signed,Normal,69,2.0,0,NYJ,tier_6,,2.0,,
Sam,Ehlinger,Sam Ehlinger,794,792,2,24,QB,9,Signed,Normal,57,0.0,0,IND,tier_6,,,,
Liam,Eichenberg,Liam Eichenberg,795,793,2,25,LG,11,Signed,Normal,68,0.0,0,MIA,tier_6,,,,
Milo,Eifler,Milo Eifler,796,794,2,25,ROLB,25,PracticeSquad,Normal,61,0.0,0,WAS,tier_6,,,,
Greg,Eiland,Greg Eiland,797,795,2,25,LG,27,PracticeSquad,Normal,55,0.0,0,SEA,tier_6,,,,
Dieter,Eiselen,Dieter Eiselen,798,796,2,27,RG,0,Signed,Normal,60,0.0,0,CHI,tier_6,,,,
Austin,Ekeler,Austin Ekeler,799,797,6,28,HB,7,Signed,XFactor,90,0.0,0,LAC,tier_1,,,,
Emil,Ekiyor Jr.,Emil Ekiyor Jr.,800,798,0,23,RG,9,PracticeSquad,Normal,63,0.0,0,IND,tier_6,,,,
Daniel,Ekuale,Daniel Ekuale,801,799,6,30,LE,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Ikem,Ekwonu,Ikem Ekwonu,802,800,1,22,LT,20,Signed,Superstar,81,0.0,0,CAR,tier_3,,,0.0,
Kaiir,Elam,Kaiir Elam,803,801,1,22,CB,2,Signed,Star,77,0.0,5,BUF,tier_4,,-5.0,,
Andrew,Dukes,Andrew Dukes,804,802,0,22,LOLB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Pat,Elflein,Pat Elflein,805,803,6,29,C,20,Signed,Normal,68,0.0,0,CAR,tier_6,,,,
DeShon,Elliott,DeShon Elliott,806,804,5,26,SS,11,Signed,Normal,80,1.0,0,MIA,tier_3,,1.0,,
Ezekiel,Elliott,Ezekiel Elliott,807,805,7,28,HB,21,Signed,Star,85,0.0,1,NE,tier_2,-1.0,,,
Jake,Elliott,Jake Elliott,808,806,6,28,K,12,Signed,Normal,83,1.0,0,PHI,tier_3,,,,1.0
Jalen,Elliott,Jalen Elliott,809,807,3,25,SS,32,Deleted,Normal,56,0.0,0,FA,tier_6,,,,
