FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Blaine,Gabbert,Blaine Gabbert,955,953,12,33,QB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,956,954,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Russell,Gage Jr,Russell Gage Jr,957,955,5,27,WR,5,Signed,Star,77,0,2,TB,tier_4,,,,
Lamont,Gaillard,Lamont Gaillard,958,956,4,27,C,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Jon,Gaines II,Jon Gaines II,959,957,0,23,LG,6,Signed,Normal,67,1,0,ARI,tier_6,,,,
Greg,Gaines,Greg Gaines,960,958,4,27,DT,5,Signed,Star,75,0,4,TB,tier_4,,-4.0,,
Israel,Israel,Israel Israel,961,959,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kenneth,Gainwell,Kenneth Gainwell,962,960,2,24,HB,12,Signed,Normal,76,2,0,PHI,tier_4,1.0,,,
Tipa,Galeai,Tipa Galeai,963,961,3,26,LOLB,32,FreeAgent,Normal,58,0,3,FA,tier_6,,,,
Neville,Gallimore,Neville Gallimore,964,962,3,26,DT,10,Signed,Normal,69,0,2,DAL,tier_6,,,,
Wayne,Gallman Jr,Wayne Gallman Jr,965,963,6,28,HB,32,FreeAgent,Normal,67,0,8,FA,tier_6,,,,
Michael,Gallup,Michael Gallup,966,964,5,27,WR,10,Signed,Star,81,1,0,DAL,tier_3,1.0,,,
Connor,Galvin,Connor Galvin,967,965,0,23,LT,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Graham,Gano,Graham Gano,968,966,14,36,K,15,Signed,Normal,83,0,7,NYG,tier_3,,,,-5.0
Elijah,Garcia,Elijah Garcia,969,967,1,24,DT,3,PracticeSquad,Normal,64,1,2,DEN,tier_6,,,,
Max,Garcia,Max Garcia,970,968,8,31,C,26,Signed,Normal,64,0,7,NO,tier_6,,,,
Dennis,Gardeck,Dennis Gardeck,971,969,5,29,RE,6,Signed,Normal,72,9,4,ARI,tier_5,,9.0,,
Sauce,Gardner,Sauce Gardner,972,970,1,23,CB,17,Signed,XFactor,94,5,0,NYJ,tier_1,,1.0,,
Don,Gardner,Don Gardner,973,971,0,25,CB,2,PracticeSquad,Normal,64,2,0,BUF,tier_6,,,,
C.J.,Gardner-Johnson,C.J. Gardner-Johnson,974,972,4,25,FS,18,Signed,Star,85,0,6,DET,tier_2,,-6.0,,
Jimmy,Garoppolo,Jimmy Garoppolo,975,973,9,31,QB,22,Signed,Normal,75,0,5,LV,tier_4,,,,
Israel,Israel,Israel Israel,976,974,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Chris,Garrett,Chris Garrett,977,975,2,25,LOLB,28,PracticeSquad,Normal,61,1,2,PIT,tier_6,,,,
Myles,Garrett,Myles Garrett,978,976,6,27,RE,4,Signed,XFactor,99,2,0,CLE,tier_0,,2.0,,
Eric,Garror,Eric Garror,979,977,0,23,CB,4,PracticeSquad,Normal,62,1,0,CLE,tier_6,,,,
Jonathan,Garvin,Jonathan Garvin,980,978,3,24,LOLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Rashan,Gary,Rashan Gary,981,979,4,25,LE,19,Signed,Superstar,87,3,0,GB,tier_2,,3.0,,
Myles,Gaskin,Myles Gaskin,982,980,4,26,HB,20,Signed,Normal,71,0,6,CAR,tier_5,,,,
Nick,Gates,Nick Gates,983,981,5,27,C,25,Signed,Normal,70,0,6,WAS,tier_5,,,-6.0,
Matt,Gay,Matt Gay,984,982,4,29,K,9,Signed,Normal,82,0,2,IND,tier_3,,,,-2.0
Willie,Gay,Willie Gay,985,983,3,25,ROLB,8,Signed,Normal,75,7,0,KC,tier_4,,6.0,,
Joe,Gaziano,Joe Gaziano,986,984,3,26,LE,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Kaylon,Geiger,Kaylon Geiger,987,985,1,25,WR,29,PracticeSquad,Normal,64,3,2,TEN,tier_6,,,,
Israel,Israel,Israel Israel,988,986,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Zach,Gentry,Zach Gentry,989,987,4,26,TE,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Allan,George,Allan George,990,988,1,24,CB,8,PracticeSquad,Normal,63,1,2,KC,tier_6,,,,
Nathan,Gerry,Nathan Gerry,991,989,6,28,ROLB,32,FreeAgent,Normal,65,0,5,FA,tier_6,,,,
Israel,Israel,Israel Israel,992,990,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Mike,Gesicki,Mike Gesicki,993,991,5,27,TE,21,Signed,Star,75,0,7,NE,tier_4,-7.0,,,
William,Gholston,William Gholston,994,992,10,32,RE,5,Signed,Normal,71,0,10,TB,tier_5,,-4.0,,
Jack,Gibbens,Jack Gibbens,995,993,1,24,LOLB,29,Signed,Normal,72,4,2,TEN,tier_5,,-2.0,,
Jahmyr,Gibbs,Jahmyr Gibbs,996,994,0,21,HB,18,Signed,Normal,79,5,0,DET,tier_4,2.0,,,
Antonio,Gibson,Antonio Gibson,997,995,3,25,HB,25,Signed,Normal,75,7,2,WAS,tier_4,4.0,,,
Luke,Gifford,Luke Gifford,998,996,4,28,MLB,29,Signed,Normal,61,0,4,TEN,tier_6,,,,
Ulysees,Gilbert III,Ulysees Gilbert III,999,997,4,26,MLB,32,FreeAgent,Normal,63,0,3,FA,tier_6,,,,
Garrett,Gilbert,Garrett Gilbert,1000,998,8,32,QB,32,FreeAgent,Normal,53,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,1001,999,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Joe,Giles-Harris,Joe Giles-Harris,1002,1000,4,26,MLB,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Cam,Gill,Cam Gill,1003,1001,3,25,RE,5,Signed,Normal,66,1,2,TB,tier_6,,,,
Trenton,Gill,Trenton Gill,1004,1002,1,25,P,0,Signed,Normal,69,0,0,CHI,tier_6,,,,0.0
Jamie,Gillan,Jamie Gillan,1005,1003,4,26,P,15,Signed,Star,74,3,0,NYG,tier_5,,,,3.0
Cullen,Gillaspia,Cullen Gillaspia,1006,1004,4,28,FB,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Tyree,Gillespie,Tyree Gillespie,1007,1005,2,24,SS,0,PracticeSquad,Normal,65,1,2,CHI,tier_6,,,,
Nate,Gilliam,Nate Gilliam,1008,1006,3,26,RG,32,FreeAgent,Normal,56,0,3,FA,tier_6,,,,
Reggie,Gilliam,Reggie Gilliam,1009,1007,3,26,FB,2,Signed,Star,76,0,0,BUF,tier_4,,,,
Blake,Gillikin,Blake Gillikin,1010,1008,3,25,P,6,Signed,Normal,78,2,0,ARI,tier_4,,,,2.0
Alohi,Gilman,Alohi Gilman,1011,1009,3,25,FS,7,Signed,Normal,72,3,0,LAC,tier_5,,2.0,,
Stephon,Gilmore,Stephon Gilmore,1012,1010,11,32,CB,10,Signed,Star,85,0,7,DAL,tier_2,,-1.0,,
Tashaun,Gipson Sr,Tashaun Gipson Sr,1013,1011,11,33,FS,14,Signed,Normal,78,0,8,SF,tier_4,,-4.0,,
Trevis,Gipson,Trevis Gipson,1014,1012,3,26,RE,29,Signed,Normal,74,0,2,TEN,tier_5,,,,
Kevin,Givens,Kevin Givens,1015,1013,4,26,DT,14,Signed,Normal,74,0,2,SF,tier_5,,,,
Graham,Glasgow,Graham Glasgow,1016,1014,7,31,RG,18,Signed,Normal,80,0,9,DET,tier_3,,,-4.0,
Mike,Glennon,Mike Glennon,1017,1015,10,33,QB,32,FreeAgent,Normal,51,0,0,FA,tier_6,,,,
Mark,Glowinski,Mark Glowinski,1018,1016,8,31,RG,15,Signed,Normal,72,0,11,NYG,tier_5,,,-6.0,
Davon,Godchaux,Davon Godchaux,1019,1017,6,28,DT,21,Signed,Star,74,0,3,NE,tier_5,,-1.0,,
Chris,Godwin,Chris Godwin,1020,1018,6,27,WR,5,Signed,Superstar,85,0,2,TB,tier_2,-2.0,,,
Israel,Israel,Israel Israel,1021,1019,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Luke,Goedeke,Luke Goedeke,1022,1020,1,24,RT,5,Signed,Normal,71,2,4,TB,tier_5,,,-4.0,
Dallas,Goedert,Dallas Goedert,1023,1021,5,28,TE,12,Signed,Superstar,87,0,3,PHI,tier_2,-1.0,,,
Jared,Goff,Jared Goff,1024,1022,7,28,QB,18,Signed,Star,82,0,1,DET,tier_3,,,,
Markus,Golden,Markus Golden,1025,1023,8,32,LE,28,Signed,Normal,74,0,8,PIT,tier_5,,,,
Israel,Israel,Israel Israel,1026,1024,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kenny,Golladay,Kenny Golladay,1027,1025,6,29,WR,32,FreeAgent,Normal,71,0,8,FA,tier_5,,,,
Chauncey,Golston,Chauncey Golston,1028,1026,2,25,DT,10,Signed,Normal,69,1,2,DAL,tier_6,,,,
Matt,Gono,Matt Gono,1029,1027,5,27,RT,32,FreeAgent,Normal,57,0,3,FA,tier_6,,,,
Christian,Gonzalez,Christian Gonzalez,1030,1028,0,21,CB,21,Signed,Star,80,3,0,NE,tier_3,,0.0,,
Zane,Gonzalez,Zane Gonzalez,1031,1029,6,28,K,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Cameron,Goode,Cameron Goode,1032,1030,1,25,LE,11,PracticeSquad,Normal,66,1,2,MIA,tier_6,,,,
Tyler,Goodson,Tyler Goodson,1033,1031,1,22,HB,15,Signed,Normal,62,1,1,NYG,tier_6,,,,
Israel,Israel,Israel Israel,1034,1032,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Marquise,Goodwin,Marquise Goodwin,1035,1033,10,32,WR,4,Signed,Normal,75,0,7,CLE,tier_4,-2.0,,,
Melvin,Gordon III,Melvin Gordon III,1036,1034,8,30,HB,32,FreeAgent,Normal,71,0,8,FA,tier_5,,,,
Anthony,Gordon,Anthony Gordon,1037,1035,3,26,QB,32,FreeAgent,Normal,52,0,0,FA,tier_6,,,,
Josh,Gordon,Josh Gordon,1038,1036,11,32,WR,32,FreeAgent,Normal,70,0,8,FA,tier_5,,,,
Kyler,Gordon,Kyler Gordon,1039,1037,1,23,CB,0,Signed,Normal,74,1,3,CHI,tier_5,,-3.0,,
Derrick,Gore,Derrick Gore,1040,1038,3,28,HB,32,FreeAgent,Normal,65,0,8,FA,tier_6,,,,
Colby,Gossett,Colby Gossett,1041,1039,6,28,RG,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Adam,Gotsis,Adam Gotsis,1042,1040,7,30,LE,16,Signed,Normal,69,0,8,JAX,tier_6,,,,
Robbie,Gould,Robbie Gould,1043,1041,18,40,K,32,FreeAgent,Normal,76,0,5,FA,tier_4,,,,
Tay,Gowan,Tay Gowan,1044,1042,2,25,CB,18,PracticeSquad,Normal,64,1,2,DET,tier_6,,,,
Thomas,Graham Jr,Thomas Graham Jr,1045,1043,2,24,CB,9,Signed,Normal,68,1,2,IND,tier_6,,,,
Brandon,Graham,Brandon Graham,1046,1044,13,35,LE,12,Signed,Star,80,0,8,PHI,tier_3,,-4.0,,
Israel,Israel,Israel Israel,1047,1045,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jalen,Graham,Jalen Graham,1048,1046,0,22,LOLB,14,Signed,Normal,65,3,0,SF,tier_6,,,,
Ta'Quon,Graham,Ta'Quon Graham,1049,1047,2,24,RE,13,Signed,Normal,69,4,2,ATL,tier_6,,,,
Carl,Granderson,Carl Granderson,1050,1048,4,26,RE,26,Signed,Normal,78,0,0,NO,tier_4,,0.0,,
Kylen,Granson,Kylen Granson,1051,1049,2,25,TE,9,Signed,Normal,68,6,0,IND,tier_6,5.0,,,
Jakeem,Grant Sr,Jakeem Grant Sr,1052,1050,7,30,WR,4,Signed,Normal,74,0,7,CLE,tier_5,,,,
Richie,Grant,Richie Grant,1053,1051,2,25,SS,13,Signed,Star,77,4,4,ATL,tier_4,,-4.0,,
Israel,Israel,Israel Israel,1054,1052,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Danny,Gray,Danny Gray,1055,1053,1,24,WR,14,Signed,Normal,70,1,2,SF,tier_5,,,,
Israel,Israel,Israel Israel,1056,1054,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Eric,Gray,Eric Gray,1057,1055,0,23,HB,15,Signed,Normal,68,1,0,NYG,tier_6,,,,
J.T.,Gray,J.T. Gray,1058,1056,5,27,FS,26,Signed,Normal,63,0,2,NO,tier_6,,,,
Noah,Gray,Noah Gray,1059,1057,2,24,TE,8,Signed,Normal,70,1,0,KC,tier_5,0.0,,,
Vincent,Gray,Vincent Gray,1060,1058,0,23,CB,20,PracticeSquad,Normal,64,2,0,CAR,tier_6,,,,
Israel,Israel,Israel Israel,1061,1059,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
A.J.,Green III,A.J. Green III,1062,1060,3,25,CB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Antoine,Green,Antoine Green,1063,1061,0,23,WR,18,Signed,Normal,66,1,0,DET,tier_6,,,,
Carson,Green,Carson Green,1064,1062,2,25,RT,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Gerri,Green,Gerri Green,1065,1063,5,27,LE,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Kendrick,Green,Kendrick Green,1066,1064,2,24,LG,31,Signed,Normal,71,3,2,HOU,tier_5,,,,
Kenyon,Green,Kenyon Green,1067,1065,1,22,LG,31,Signed,Star,69,2,2,HOU,tier_6,,,,
Rasheem,Green,Rasheem Green,1068,1066,5,26,LE,0,Signed,Normal,71,0,4,CHI,tier_5,,-4.0,,
Israel,Israel,Israel Israel,1069,1067,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jonathan,Greenard,Jonathan Greenard,1070,1068,3,26,RE,31,Signed,Normal,74,0,0,HOU,tier_5,,0.0,,
Mike,Greene,Mike Greene,1071,1069,1,24,LE,5,PracticeSquad,Normal,60,1,2,TB,tier_6,,,,
Ethan,Greenidge,Ethan Greenidge,1072,1070,4,25,LT,13,Signed,Normal,54,0,2,ATL,tier_6,,,,
Dre,Greenlaw,Dre Greenlaw,1073,1071,4,26,ROLB,14,Signed,Star,85,0,1,SF,tier_2,,-1.0,,
Randy,Gregory,Randy Gregory,1074,1072,8,30,RE,14,Signed,Star,78,0,8,SF,tier_4,,,,
Will,Grier,Will Grier,1075,1073,4,28,QB,21,Signed,Normal,55,0,0,NE,tier_6,,,,
Michael,Griffin II,Michael Griffin II,1076,1074,1,24,SS,30,PracticeSquad,Normal,61,1,2,MIN,tier_6,,,,
Israel,Israel,Israel Israel,1077,1075,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Olaijah,Griffin,Olaijah Griffin,1078,1076,2,24,CB,6,PracticeSquad,Normal,62,1,2,ARI,tier_6,,,,
Ryan,Griffin,Ryan Griffin,1079,1077,10,33,TE,32,FreeAgent,Normal,67,0,9,FA,tier_6,,,,
Ryan,Griffin,Ryan Griffin,1080,1078,10,33,QB,32,FreeAgent,Normal,53,0,0,FA,tier_6,,,,
Shaquill,Griffin,Shaquill Griffin,1081,1079,6,28,CB,31,Signed,Normal,77,1,2,HOU,tier_4,,1.0,,
Jonas,Griffith,Jonas Griffith,1082,1080,3,26,MLB,3,Signed,Normal,72,0,2,DEN,tier_5,,,,
Yetur,Gross-Matos,Yetur Gross-Matos,1083,1081,3,25,RE,20,Signed,Normal,74,2,0,CAR,tier_5,,1.0,,
Kamu,Grugier-Hill,Kamu Grugier-Hill,1084,1082,7,29,ROLB,20,Signed,Normal,70,4,4,CAR,tier_5,,4.0,,
Israel,Israel,Israel Israel,1085,1083,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jeffrey,Gunter,Jeffrey Gunter,1086,1084,1,24,RE,3,PracticeSquad,Normal,64,1,2,DEN,tier_6,,,,
Porter,Gustin,Porter Gustin,1087,1085,4,26,ROLB,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Lawrence,Guy Sr,Lawrence Guy Sr,1088,1086,12,33,DT,21,Signed,Normal,78,0,10,NE,tier_4,,-6.0,,
Jalen,Guyton,Jalen Guyton,1089,1087,4,26,WR,7,Signed,Normal,70,0,2,LAC,tier_5,,,,
Jovaughn,Gwyn,Jovaughn Gwyn,1090,1088,0,24,C,13,Signed,Normal,62,1,0,ATL,tier_6,,,,
Matt,Haack,Matt Haack,1091,1089,6,29,P,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Joe,Haeg,Joe Haeg,1092,1090,7,30,LT,32,FreeAgent,Normal,60,0,6,FA,tier_6,,,,
Jake,Haener,Jake Haener,1093,1091,0,24,QB,26,Signed,Normal,63,0,2,NO,tier_6,,,,
Robert,Hainsey,Robert Hainsey,1094,1092,2,25,C,5,Signed,Normal,69,2,0,TB,tier_6,,,1.0,
Israel,Israel,Israel Israel,1095,1093,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Troy,Hairston,Troy Hairston,1096,1094,1,24,FB,31,PracticeSquad,Normal,62,3,0,HOU,tier_6,,,,
Israel,Israel,Israel Israel,1097,1095,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Grant,Haley,Grant Haley,1098,1096,5,27,CB,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,1099,1097,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Breece,Hall,Breece Hall,1100,1098,1,22,HB,17,Signed,Superstar,86,8,1,NYJ,tier_2,-1.0,,,
Bryce,Hall,Bryce Hall,1101,1099,3,25,CB,17,Signed,Normal,73,4,0,NYJ,tier_5,,3.0,,
Israel,Israel,Israel Israel,1102,1100,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Darren,Hall,Darren Hall,1103,1101,2,23,CB,19,PracticeSquad,Normal,67,1,2,GB,tier_6,,,,
Derick,Hall,Derick Hall,1104,1102,0,22,RE,27,Signed,Normal,69,1,2,SEA,tier_6,,-2.0,,
Jaren,Hall,Jaren Hall,1105,1103,0,25,QB,30,Signed,Normal,57,0,0,MIN,tier_6,,,,
Israel,Israel,Israel Israel,1106,1104,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Logan,Hall,Logan Hall,1107,1105,1,23,RE,5,Signed,Normal,70,3,2,TB,tier_5,,,,
Nate,Hall,Nate Hall,1108,1106,3,27,MLB,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Terez,Hall,Terez Hall,1109,1107,3,26,MLB,32,FreeAgent,Normal,63,0,3,FA,tier_6,,,,
Tyler,Hall,Tyler Hall,1110,1108,3,24,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Erick,Hallett II,Erick Hallett II,1111,1109,0,23,FS,13,PracticeSquad,Normal,65,2,0,ATL,tier_6,,,,
C.J.,Ham,C.J. Ham,1112,1110,7,30,FB,30,Signed,Normal,75,0,2,MIN,tier_4,,,,
Arlington,Hambright,Arlington Hambright,1113,1111,3,27,RG,32,FreeAgent,Normal,59,0,3,FA,tier_6,,,,
Antonio,Hamilton,Antonio Hamilton,1114,1112,6,30,CB,6,Signed,Normal,71,0,8,ARI,tier_5,,-2.0,,
Israel,Israel,Israel Israel,1115,1113,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
DaVon,Hamilton,DaVon Hamilton,1116,1114,3,26,DT,16,Signed,Star,77,0,2,JAX,tier_4,,,,
Devery,Hamilton,Devery Hamilton,1117,1115,2,25,RT,32,FreeAgent,Normal,57,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,1118,1116,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kyle,Hamilton,Kyle Hamilton,1119,1117,1,22,SS,24,Signed,Star,85,3,3,BAL,tier_2,,-3.0,,
La'Darius,Hamilton,La'Darius Hamilton,1120,1118,3,25,ROLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
K.J.,Hamler,K.J. Hamler,1121,1119,3,24,WR,32,FreeAgent,Normal,73,0,0,FA,tier_5,,,,
Damar,Hamlin,Damar Hamlin,1122,1120,2,25,FS,2,PracticeSquad,Normal,66,2,2,BUF,tier_6,,,,
Nick,Hampton,Nick Hampton,1123,1121,0,23,RE,23,Signed,Normal,69,3,0,LAR,tier_6,,,,
Blake,Hance,Blake Hance,1124,1122,3,27,LG,30,Signed,Normal,65,0,2,MIN,tier_6,,,,
Da'Shawn,Hand,Da'Shawn Hand,1125,1123,5,27,RE,11,Signed,Normal,71,0,2,MIA,tier_5,,,,
Israel,Israel,Israel Israel,1126,1124,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Johnathan,Hankins,Johnathan Hankins,1127,1125,10,31,DT,10,Signed,Normal,74,0,6,DAL,tier_5,,-2.0,,
Israel,Israel,Israel Israel,1128,1126,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,1129,1127,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jake,Hansen,Jake Hansen,1130,1128,1,25,MLB,31,PracticeSquad,Normal,63,1,2,HOU,tier_6,,,,
Aaron,Hansford,Aaron Hansford,1131,1129,1,25,LOLB,19,PracticeSquad,Normal,62,1,2,GB,tier_6,,,,
Israel,Israel,Israel Israel,1132,1130,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,1133,1131,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Mecole,Hardman Jr,Mecole Hardman Jr,1134,1132,4,25,WR,8,Signed,Star,73,0,2,KC,tier_5,,,,
Daniel,Hardy,Daniel Hardy,1135,1133,1,24,LOLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
JaQuan,Hardy,JaQuan Hardy,1136,1134,2,25,HB,20,Signed,Normal,66,1,3,CAR,tier_6,,,,
Javon,Hargrave,Javon Hargrave,1137,1135,7,30,DT,14,Signed,Star,84,0,8,SF,tier_3,,-2.0,,
Israel,Israel,Israel Israel,1138,1136,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Duron,Harmon,Duron Harmon,1139,1137,10,32,FS,0,Signed,Normal,74,3,6,CHI,tier_5,,3.0,,
Israel,Israel,Israel Israel,1140,1138,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Devin,Harper,Devin Harper,1141,1139,1,25,RE,1,Signed,Normal,67,1,2,CIN,tier_6,,,,
Israel,Israel,Israel Israel,1142,1140,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Chris,Harris Jr,Chris Harris Jr,1143,1141,12,34,CB,19,Signed,Normal,74,0,8,GB,tier_5,,,,
Anthony,Harris,Anthony Harris,1144,1142,8,31,FS,32,FreeAgent,Normal,68,0,7,FA,tier_6,,,,
Israel,Israel,Israel Israel,1145,1143,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Charles,Harris,Charles Harris,1146,1144,6,28,RE,32,FreeAgent,Normal,71,0,5,FA,tier_5,,,,
Christian,Harris,Christian Harris,1147,1145,1,22,ROLB,31,Signed,Normal,68,3,4,HOU,tier_6,,-4.0,,
Israel,Israel,Israel Israel,1148,1146,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Damien,Harris,Damien Harris,1149,1147,4,26,HB,2,Signed,Star,74,0,6,BUF,tier_5,,,,
Darius,Harris,Darius Harris,1150,1148,3,27,MLB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,1151,1149,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
De'Jon,Harris,De'Jon Harris,1152,1150,2,25,MLB,25,Signed,Normal,60,1,2,WAS,tier_6,,,,
Israel,Israel,Israel Israel,1153,1151,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,1154,1152,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Erik,Harris,Erik Harris,1155,1153,8,33,FS,32,FreeAgent,Normal,68,0,7,FA,tier_6,,,,
Israel,Israel,Israel Israel,1156,1154,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,1157,1155,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Josh,Harris,Josh Harris,1158,1156,11,34,TE,32,Deleted,Normal,44,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,1159,1157,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Marcell,Harris,Marcell Harris,1160,1158,5,29,ROLB,32,FreeAgent,Normal,66,0,7,FA,tier_6,,,,
Najee,Harris,Najee Harris,1161,1159,2,25,HB,28,Signed,Normal,79,1,5,PIT,tier_4,-3.0,,,
Nick,Harris,Nick Harris,1162,1160,3,24,C,4,Signed,Normal,67,5,0,CLE,tier_6,,,4.0,
Shelby,Harris,Shelby Harris,1163,1161,9,32,DT,4,Signed,Normal,78,0,0,CLE,tier_4,,8.0,,
Israel,Israel,Israel Israel,1164,1162,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trent,Harris,Trent Harris,1165,1163,4,27,ROLB,32,FreeAgent,Normal,60,0,3,FA,tier_6,,,,
Will,Harris,Will Harris,1166,1164,4,27,CB,18,Signed,Normal,71,1,0,DET,tier_5,,1.0,,
Ronnie,Harrison Jr,Ronnie Harrison Jr,1167,1165,5,26,SS,12,Signed,Normal,72,0,2,PHI,tier_5,,,,
Anton,Harrison,Anton Harrison,1168,1166,0,21,LT,16,Signed,Superstar,72,4,0,JAX,tier_5,,,,
Jonotthan,Harrison,Jonotthan Harrison,1169,1167,9,32,LG,32,FreeAgent,Normal,64,0,7,FA,tier_6,,,,
Malik,Harrison,Malik Harrison,1170,1168,3,25,LOLB,24,Signed,Normal,72,1,5,BAL,tier_5,,-5.0,,
Zach,Harrison,Zach Harrison,1171,1169,0,22,LE,13,Signed,Normal,69,3,0,ATL,tier_6,,,,
N'Keal,Harry,N'Keal Harry,1172,1170,4,25,WR,30,Signed,Normal,71,0,2,MIN,tier_5,,,,
Bobby,Hart,Bobby Hart,1173,1171,8,29,RT,32,FreeAgent,Normal,61,0,5,FA,tier_6,,,,
Israel,Israel,Israel Israel,1174,1172,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Myles,Hartsfield,Myles Hartsfield,1175,1173,3,26,FS,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Deonte,Harty,Deonte Harty,1176,1174,4,25,WR,2,Signed,Normal,74,0,2,BUF,tier_5,,,,
Willie,Harvey,Willie Harvey,1177,1175,4,27,LOLB,32,FreeAgent,Normal,63,0,3,FA,tier_6,,,,
Pressley,Harvin III,Pressley Harvin III,1178,1176,2,24,P,28,Signed,Normal,72,2,0,PIT,tier_5,,,,2.0
Hassan,Haskins,Hassan Haskins,1179,1177,1,23,HB,21,Signed,Normal,69,1,1,NE,tier_6,,,,
J.C.,Hassenauer,J.C. Hassenauer,1180,1178,5,27,C,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
