FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Zach,Berry,Zach Berry,,628,626,0,22,1,QB,32,Draft,Star,70,0,0,FA,tier_5,,,,
Dylan,Schultz,Dylan Schultz,,629,627,0,23,4,TE,32,Draft,Star,66,0,0,FA,tier_6,,,,
Derrick,Wilburn,Derrick Wilburn,DerrickWilburn_35132,630,628,0,21,1,SS,10,Signed,Normal,75,3,0,DAL,tier_4,,3.0,,
Tom,Hutton,Tom Hutton,,631,629,0,22,8,QB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Rasheem,Lewis,Rasheem Lewis,RasheemLewis_34531,632,630,1,24,5,MLB,23,Signed,Normal,65,0,0,LAR,tier_6,,0.0,,
Gerald,Wilson,Gerald Wilson,GeraldWilson_34539,633,631,1,24,5,HB,8,Signed,Normal,66,0,1,KC,tier_6,,,,
Trezmond,Hood,Trezmond Hood,TrezmondHood_3463257,634,632,1,24,63,WR,9,Signed,Normal,69,0,2,IND,tier_6,,,,
Lloyd,Cooper,Lloyd Cooper,LloydCooper_3463233,635,633,1,24,63,MLB,5,Signed,Normal,72,0,4,TB,tier_5,,-4.0,,
Ed,Hughes,Ed Hughes,,636,634,0,23,8,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Zaire,Franklin,Zaire Franklin,ZaireFranklin_32125,637,635,3,24,1,DT,23,Signed,Star,87,8,0,LAR,tier_2,,8.0,,
Julius,Grant,Julius Grant,JuliusGrant_3422,638,636,1,23,2,DT,25,Signed,Normal,72,0,1,WAS,tier_5,,-1.0,,
Jarrick,Heyward Sr,Jarrick Heyward Sr,JarrickHeyward Sr_3544,639,637,0,24,4,SS,8,Signed,Normal,71,4,0,KC,tier_5,,4.0,,
Zay,Borden,Zay Borden,ZayBorden_30114,640,638,5,26,1,RE,15,Signed,Star,73,6,0,NYG,tier_5,,6.0,,
Chris,Armstrong,Chris Armstrong,,641,639,0,21,8,K,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Dashawn,McBryde,Dashawn McBryde,DashawnMcBryde_316,642,640,7,29,3,FS,4,Signed,Star,83,6,0,CLE,tier_3,,6.0,,
Ovie,Benshaw,Ovie Benshaw,OvieBenshaw_31336,643,641,4,27,3,CB,24,Signed,Normal,72,0,1,BAL,tier_5,,-1.0,,
Lucas,Mitchell,Lucas Mitchell,LucasMitchell_3354,644,642,2,25,5,C,9,Signed,Normal,74,0,3,IND,tier_5,,,-3.0,
Javier,Claiborne,Javier Claiborne,JavierClaiborne_3463239,645,643,1,24,63,WR,3,Signed,Normal,70,0,3,DEN,tier_5,-3.0,,,
Colt,Jackson,Colt Jackson,ColtJackson_32120,646,644,3,25,1,LT,21,Signed,Normal,73,1,0,NE,tier_5,,,1.0,
Aaron,Rudd,Aaron Rudd,AaronRudd_30522,647,645,5,27,63,K,26,Signed,Normal,78,1,1,NO,tier_4,,,,0.0
Tavion,Wallace,Tavion Wallace,TavionWallace_29311,648,646,7,29,3,LOLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
DaQuan,Bullock,DaQuan Bullock,DaQuanBullock_3363370,649,647,2,24,63,ROLB,2,Signed,Star,85,0,1,BUF,tier_2,,-1.0,,
Garrison,Horne,Garrison Horne,,650,648,0,24,8,RE,32,Draft,Star,56,0,0,FA,tier_6,,,,
Jahkeem,Stewart,Jahkeem Stewart,JahkeemStewart_29114,651,649,6,27,1,DT,22,Signed,XFactor,95,1,0,LV,tier_0,,1.0,,
Percy,Samuels,Percy Samuels,PercySamuels_32114,652,650,3,26,1,CB,26,Signed,Normal,78,4,0,NO,tier_4,,4.0,,
Keyshawn,Downing,Keyshawn Downing,KeyshawnDowning_33434,653,651,2,24,4,LG,22,Signed,Normal,80,0,2,LV,tier_3,,,-2.0,
Marion,Brackett,Marion Brackett,MarionBrackett_3563311,654,652,0,22,63,LE,14,PracticeSquad,Normal,64,0,1,SF,tier_6,,,,
Wyatt,Hamilton,Wyatt Hamilton,,655,653,0,22,8,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Everett,Sharper,Everett Sharper,EverettSharper_3363419,656,654,2,24,63,TE,16,Signed,Normal,67,0,2,JAX,tier_6,,,,
Shawn,Truman,Shawn Truman,ShawnTruman_3363278,657,655,2,24,63,DT,26,Signed,Normal,67,0,2,NO,tier_6,,-2.0,,
Mark,Creagh,Mark Creagh,MarkCreagh_3363337,658,656,2,26,63,LG,8,Signed,Normal,68,1,0,KC,tier_6,,,1.0,
Leati,Alofaituli,Leati Alofaituli,LeatiAlofaituli_32129,659,657,3,24,1,LG,4,Signed,Star,87,0,1,CLE,tier_2,,,-1.0,
Trevin,Wallace,Trevin Wallace,,660,658,10,33,3,ROLB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Braylon,Holt,Braylon Holt,BraylonHolt_3355,661,659,2,24,5,WR,16,Signed,Normal,70,1,0,JAX,tier_5,1.0,,,
Jack,Patterson,Jack Patterson,JackPatterson_3359,662,660,2,24,5,DT,18,Signed,Normal,71,0,3,DET,tier_5,,-3.0,,
Kentlan,Strong,Kentlan Strong,KentlanStrong_3363369,663,661,2,24,63,ROLB,15,PracticeSquad,Normal,60,0,2,NYG,tier_6,,,,
Mike,Conway,Mike Conway,MikeConway_33611,664,662,2,23,6,SS,28,Signed,Normal,76,0,0,PIT,tier_4,,0.0,,
Collin,Fowler,Collin Fowler,CollinFowler_32123,665,663,3,25,1,TE,30,Signed,Star,85,1,4,MIN,tier_2,-3.0,,,
Jonathan,Studivant,Jonathan Studivant,,666,664,0,22,2,CB,32,Draft,Star,79,0,0,FA,tier_4,,,,
Melo,Silver,Melo Silver,MeloSilver_30317,667,665,5,28,3,WR,4,Signed,Normal,66,0,2,CLE,tier_6,,,,
Shaydon,Turner,Shaydon Turner,ShaydonTurner_32118,668,666,3,24,1,WR,22,Signed,Star,84,2,0,LV,tier_3,2.0,,,
LaMichael,Holmes,LaMichael Holmes,,669,667,0,22,8,DT,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Miguel,Giraldo,Miguel Giraldo,,670,668,0,21,7,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Ahmon,Nelson,Ahmon Nelson,AhmonNelson_34541,671,669,1,24,5,RG,20,Signed,Normal,69,0,2,CAR,tier_6,,,,
Derek,Reece,Derek Reece,DerekReece_32116,672,670,3,24,1,CB,24,Signed,Normal,81,0,1,BAL,tier_3,,-1.0,,
Ty'quan,Maye,Ty'quan Maye,Ty'quanMaye_30533,673,671,5,28,5,LG,17,Signed,Normal,69,0,2,NYJ,tier_6,,,,
Decam,Duley,Decam Duley,DecamDuley_519,674,672,7,29,5,P,13,Signed,Star,77,0,1,ATL,tier_4,,,,-1.0
Walter,Nash,Walter Nash,WalterNash_3363318,675,673,2,24,63,C,28,Signed,Normal,67,2,0,PIT,tier_6,,,2.0,
Kareem,Harrison,Kareem Harrison,,676,674,0,23,4,RE,32,Draft,Star,68,0,0,FA,tier_6,,,,
Chrome,Dixon,Chrome Dixon,ChromeDixon_31625,677,675,4,26,6,WR,29,Signed,Normal,66,0,2,TEN,tier_6,,,,
Connor,McLaughlin,Connor McLaughlin,,678,676,0,21,5,LOLB,32,Draft,Star,66,0,0,FA,tier_6,,,,
Davante,Norris,Davante Norris,,679,677,0,22,8,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Iverson,Darby,Iverson Darby,IversonDarby_3373,680,678,2,24,63,RE,13,PracticeSquad,Normal,63,0,2,ATL,tier_6,,,,
Britton,Holliday,Britton Holliday,BrittonHolliday_3363358,681,679,2,24,63,LOLB,1,Signed,Normal,61,0,3,CIN,tier_6,,-3.0,,
Divine,Deablo,Divine Deablo,DeabloDivine_21667,682,680,14,37,3,MLB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
John,Walker,John Walker,JohnWalker_131,683,681,9,31,1,DT,23,Signed,Star,78,0,2,LAR,tier_4,,,,
Cam,Driscoll,Cam Driscoll,CamDriscoll_30128,684,682,5,28,1,WR,3,Signed,Normal,72,0,2,DEN,tier_5,,,,
DeVonta,Dowdell,DeVonta Dowdell,DeVontaDowdell_35617,685,683,0,22,6,WR,21,Signed,Normal,67,0,1,NE,tier_6,,,,
Sergio,Ortega,Sergio Ortega,SergioOrtega_3563350,686,684,0,22,63,RG,4,PracticeSquad,Normal,63,0,1,CLE,tier_6,,,,
Emmett,Lincoln,Emmett Lincoln,EmmettLincoln_3045,687,685,5,26,4,HB,22,Signed,Normal,83,3,0,LV,tier_3,3.0,,,
Sidney,Sanders,Sidney Sanders,,688,686,0,22,5,LE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Darius,Woodbury,Darius Woodbury,DariusWoodbury_31123,689,687,4,25,1,RG,22,Signed,Superstar,97,0,1,LV,tier_0,,,-1.0,
Aidan,Flintoft,Aidan Flintoft,AidanFlintoft_51,690,688,8,31,5,P,5,Signed,Normal,77,0,1,TB,tier_4,,,,-1.0
Brody,Parker,Brody Parker,BrodyParker_34435,691,689,1,23,4,QB,24,Signed,Normal,63,0,0,BAL,tier_6,,,,
Silas,Curtis,Silas Curtis,,692,690,0,23,8,QB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Patrick,Cleary,Patrick Cleary,PatrickCleary_32117,693,691,3,26,1,RE,26,Signed,XFactor,91,2,0,NO,tier_1,,2.0,,
Will,Turner,Will Turner,WillTurner_34322,694,692,1,23,3,RG,21,Signed,Normal,67,0,2,NE,tier_6,,,,
Dwayne,Oliver,Dwayne Oliver,,695,693,0,22,1,WR,32,Draft,Star,73,0,0,FA,tier_5,,,,
Tracey,Ancrum,Tracey Ancrum,,696,694,0,22,4,QB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
R.J.,Daniels,R.J. Daniels,R.J.Daniels_3563361,697,695,1,23,63,LOLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Amare,Thomas,Amare Thomas,AmareThomas_63308,698,696,7,30,63,WR,4,Signed,Star,85,1,0,CLE,tier_2,1.0,,,
Carlos,Brown,Carlos Brown,CarlosBrown_31619,699,697,5,27,6,FS,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Harold,Lawrence,Harold Lawrence,,700,698,0,22,3,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Chibuzo,Ekwerekwu,Chibuzo Ekwerekwu,ChibuzoEkwerekwu_30712,701,699,6,27,7,CB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Cameron,Dicker,Cameron Dicker,DickerCameron_22392,702,700,13,35,63,K,7,Signed,Normal,80,1,1,LAC,tier_3,,,,0.0
Landon,Dickerson,Landon Dickerson,DickersonLandon_21642,703,701,14,36,2,LG,32,Deleted,Star,73,0,0,FA,tier_5,,,,
Devon,Stevenson,Devon Stevenson,DevonStevenson_35313,704,702,0,23,3,CB,18,Signed,Normal,73,0,1,DET,tier_5,,-1.0,,
Victor,Monty,Victor Monty,VictorMonty_33634,705,703,2,25,6,WR,15,PracticeSquad,Normal,64,0,2,NYG,tier_6,,,,
Roman,Jones,Roman Jones,,706,704,0,22,7,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Trystan,Haynes,Trystan Haynes,TrystanHaynes_2939,707,705,7,29,3,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Walter,Collins,Walter Collins,WalterCollins_3011,708,706,5,26,1,LE,27,Signed,Star,81,0,2,SEA,tier_3,,-2.0,,
Josh,Gilmore,Josh Gilmore,JoshGilmore_32128,709,707,3,25,1,WR,7,Signed,Normal,74,0,3,LAC,tier_5,-3.0,,,
Jager,Burton,Jager Burton,JagerBurton_430,710,708,11,33,4,C,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Haason,Nkemdiche,Haason Nkemdiche,HaasonNkemdiche_3452,711,709,1,25,5,RE,0,Signed,Normal,71,0,2,CHI,tier_5,,,,
Gerald,Booth-Vales,Gerald Booth-Vales,GeraldBooth-Vales_318,712,710,5,27,3,WR,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
David,Wilbon,David Wilbon,DavidWilbon_63423,713,711,5,28,63,TE,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Duce,Dowdle,Duce Dowdle,DuceDowdle_32126,714,712,3,26,1,RG,14,Signed,Normal,78,5,0,SF,tier_4,,,5.0,
Johntay,Cook II,Johntay Cook II,JohntayCook II_125,715,713,9,30,1,WR,15,Signed,Star,87,2,0,NYG,tier_2,2.0,,,
Calvin,Reed,Calvin Reed,CalvinReed_32127,716,714,3,26,1,SS,29,Signed,Normal,77,0,5,TEN,tier_4,,-5.0,,
Nymir,Franklin,Nymir Franklin,NymirFranklin_31122,717,715,4,26,1,LT,6,Signed,Star,66,0,2,ARI,tier_6,,,,
Delvin,Moore,Delvin Moore,DelvinMoore_3232,718,716,4,25,3,WR,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Curtis,Rivers,Curtis Rivers,CurtisRivers_32130,719,717,3,26,1,C,6,Signed,Normal,72,0,0,ARI,tier_5,,,0.0,
Marion,McDonald,Marion McDonald,MarionMcDonald_34414,720,718,1,24,4,DT,18,Signed,Normal,67,0,0,DET,tier_6,,0.0,,
Shamari,Earls,Shamari Earls,ShamariEarls_112,721,719,6,28,1,CB,3,Signed,Superstar,84,5,0,DEN,tier_3,,5.0,,
,, ,_0,722,720,1,23,63,K,32,,Normal,69,0,0,FA,tier_6,,,,
Marcus,Burton,Marcus Burton,,723,721,0,22,5,LE,32,Draft,Star,65,0,0,FA,tier_6,,,,
Kevin,Norris,Kevin Norris,KevinNorris_33618,724,722,2,24,6,LT,10,Signed,Normal,68,0,2,DAL,tier_6,,,,
Aaron,Donald,Aaron Donald,,725,723,11,39,1,DT,32,Retired,XFactor,95,0,0,FA,tier_0,,,,
Luke,Snow,Luke Snow,LukeSnow_3463293,726,724,1,22,63,WR,7,Signed,Normal,64,0,2,LAC,tier_6,,,,
Tevaughn,Wilkins,Tevaughn Wilkins,TevaughnWilkins_34516,727,725,1,23,5,LT,8,Signed,Normal,69,0,2,KC,tier_6,,,,
Morgan,Sheldon,Morgan Sheldon,MorganSheldon_32121,728,726,3,25,1,RT,3,Signed,Star,72,3,0,DEN,tier_5,,,3.0,
Kevin,Bolden,Kevin Bolden,,729,727,0,21,6,ROLB,32,Draft,Star,61,0,0,FA,tier_6,,,,
Rykeem,Booth,Rykeem Booth,RykeemBooth_32124,730,728,3,24,1,LE,12,Signed,Normal,84,2,0,PHI,tier_3,,2.0,,
Daniel,Delgado,Daniel Delgado,,731,729,0,22,7,C,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Ben,Robinson,Ben Robinson,BenRobinson_3363322,732,730,2,25,63,C,25,Signed,Normal,67,0,2,WAS,tier_6,,,,
Kendrick,Pettis,Kendrick Pettis,KendrickPettis_3363418,733,731,2,25,63,TE,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Kristian,DuVall,Kristian DuVall,,734,732,0,22,3,DT,32,Draft,Superstar,69,0,0,FA,tier_6,,,,
Zachari,Hayden,Zachari Hayden,ZachariHayden_34125,735,733,1,23,1,LE,15,Signed,Normal,74,0,1,NYG,tier_5,,-1.0,,
Marcus,Young,Marcus Young,MarcusYoung_33725,736,734,2,25,7,WR,22,PracticeSquad,Normal,62,0,2,LV,tier_6,,,,
Jordin,Pettis,Jordin Pettis,JordinPettis_32131,737,735,3,24,1,WR,13,Signed,Normal,75,0,3,ATL,tier_4,-3.0,,,
Shawn,Sears,Shawn Sears,ShawnSears_33538,738,736,2,24,5,CB,4,Signed,Star,83,0,3,CLE,tier_3,,,,
Trent,Breaston,Trent Breaston,TrentBreaston_3166,739,737,5,28,6,SS,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Chris,Davenport,Chris Davenport,,740,738,0,23,8,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Will,Coleman,Will Coleman,WillColeman_34432,741,739,1,22,4,MLB,3,Signed,Normal,70,0,7,DEN,tier_5,,-7.0,,
Morris,Newberry,Morris Newberry,MorrisNewberry_33529,742,740,2,24,5,RT,20,Signed,Normal,69,0,2,CAR,tier_6,,,,
Jayden,Bradshaw,Jayden Bradshaw,JaydenBradshaw_3369,743,741,2,24,6,LG,31,Signed,Normal,68,0,2,HOU,tier_6,,,,
Evan,Atkinson,Evan Atkinson,EvanAtkinson_32122,744,742,3,25,1,QB,28,Signed,Star,81,0,0,PIT,tier_3,,,,
Theo,Bassey,Theo Bassey,,745,743,0,22,6,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
KJ,Bolden,KJ Bolden,KJBolden_211,746,744,8,29,2,FS,20,Signed,Superstar,80,0,3,CAR,tier_3,,,,
Kelvin,Wiley,Kelvin Wiley,,747,745,0,23,8,LG,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Dwayne,Freeman,Dwayne Freeman,,748,746,0,22,2,LE,32,Draft,Star,76,0,0,FA,tier_4,,,,
Tirell,Felton,Tirell Felton,TirellFelton_35212,749,747,0,22,2,DT,26,Signed,Normal,75,0,5,NO,tier_4,,-5.0,,
Nick,McCain,Nick McCain,,750,748,0,23,8,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Cassius,Parrish,Cassius Parrish,CassiusParrish_33211,751,749,2,24,2,WR,28,Signed,XFactor,91,2,0,PIT,tier_1,2.0,,,
Dante,Moore,Dante Moore,,752,750,8,30,1,QB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Dakorien,Moore,Dakorien Moore,DakorienMoore_28,753,751,7,28,2,WR,1,Signed,Normal,68,0,2,CIN,tier_6,,,,
Adrian,Hobbs,Adrian Hobbs,AdrianHobbs_3044,754,752,6,28,4,QB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Asaad,Slayton,Asaad Slayton,AsaadSlayton_3226,755,753,3,25,2,DT,31,Signed,Normal,74,9,0,HOU,tier_5,,9.0,,
Leslie,Johnston,Leslie Johnston,,756,754,0,22,3,DT,32,Draft,Star,71,0,0,FA,tier_5,,,,
Landon,Hoskins,Landon Hoskins,LandonHoskins_32213,757,755,3,26,2,LE,10,Signed,Normal,67,0,3,DAL,tier_6,,-3.0,,
Steve,Hernandez,Steve Hernandez,,758,756,0,23,4,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Max,Chamberlain,Max Chamberlain,MaxChamberlain_3363317,759,757,3,25,63,MLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Jalen,Allen Jr,Jalen Allen Jr,JalenAllen Jr_32112,760,758,3,25,1,RE,16,Signed,Star,84,0,2,JAX,tier_3,,-2.0,,
Jamaree,Creer,Jamaree Creer,,761,759,0,23,7,HB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Antwuan,Alexander,Antwuan Alexander,AntwuanAlexander_3569,762,760,0,22,6,DT,29,Signed,Normal,68,0,5,TEN,tier_6,,-5.0,,
Carter,Hoffman,Carter Hoffman,CarterHoffman_3563421,763,761,0,22,63,RT,26,PracticeSquad,Normal,62,0,1,NO,tier_6,,,,
James,Carrington,James Carrington,JamesCarrington_29221,764,762,6,27,2,DT,10,Signed,Star,73,0,2,DAL,tier_5,,,,
KB,Webber,KB Webber,KBWebber_30318,765,763,6,28,3,LE,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Trevor,Williams,Trevor Williams,TrevorWilliams_34211,766,764,1,22,2,WR,10,Signed,Normal,84,1,0,DAL,tier_3,1.0,,,
Johnny,Johnson,Johnny Johnson,,767,765,0,21,1,LE,32,Draft,Superstar,75,0,0,FA,tier_4,,,,
Jamie,Rutherford,Jamie Rutherford,JamieRutherford_3363338,768,766,2,25,63,LG,11,PracticeSquad,Normal,66,0,2,MIA,tier_6,,,,
Isaiah,Crockett,Isaiah Crockett,IsaiahCrockett_3163399,769,767,4,26,63,DT,28,Signed,Normal,66,0,2,PIT,tier_6,,,,
Jonah,Savaiinaea,Jonah Savaiinaea,JonahSavaiinaea_214,770,768,11,32,2,LG,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Isaac,Willis,Isaac Willis,IsaacWillis_3224,771,769,4,25,2,LG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Madison,Martin,Madison Martin,MadisonMartin_30618,772,770,6,29,6,ROLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Jake,Renfro,Jake Renfro,,773,771,10,33,4,C,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Aliou,Bah,Aliou Bah,AliouBah_26,774,772,8,31,2,RG,8,Signed,Normal,67,0,2,KC,tier_6,,,,
Zavier,Holloway,Zavier Holloway,ZavierHolloway_3222,775,773,3,25,2,MLB,29,Signed,Normal,77,1,0,TEN,tier_4,,1.0,,
Amir,Dupree,Amir Dupree,AmirDupree_32412,776,774,3,26,4,CB,16,Signed,Normal,72,0,0,JAX,tier_5,,0.0,,
Amare,Adams,Amare Adams,AmareAdams_231,777,775,8,29,2,DT,32,FreeAgent,Star,68,0,0,FA,tier_6,,,,
Ryan,Eckley,Ryan Eckley,,778,776,5,27,7,P,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
A'Zion,Buckley,A'Zion Buckley,A'ZionBuckley_31224,779,777,4,26,2,CB,15,Signed,Star,75,1,0,NYG,tier_4,,1.0,,
Danny,Donnell,Danny Donnell,DannyDonnell_3063400,780,778,6,29,63,P,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
A'Shawn,Boyce,A'Shawn Boyce,A'ShawnBoyce_3221,781,779,3,24,2,TE,15,Signed,Star,77,0,2,NYG,tier_4,,,,
River,Falls,River Falls,RiverFalls_225,782,780,5,27,2,LOLB,24,Signed,Normal,65,0,1,BAL,tier_6,,-1.0,,
Peter,Rubin,Peter Rubin,PeterRubin_3563443,783,781,1,23,63,TE,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Cam,Bigby,Cam Bigby,CamBigby_35726,784,782,0,22,7,CB,5,Signed,Normal,64,0,1,TB,tier_6,,,,
Linkon,Jennings,Linkon Jennings,LinkonJennings_35530,785,783,0,23,5,WR,22,Signed,Normal,70,0,1,LV,tier_5,,,,
Dontrell,Cox,Dontrell Cox,,786,784,0,23,8,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Cam,Byers,Cam Byers,,787,785,0,22,8,RG,32,Draft,Star,57,0,0,FA,tier_6,,,,
Senorise,Gales,Senorise Gales,SenoriseGales_31417,788,786,5,27,4,CB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Matt,Dobbins,Matt Dobbins,MattDobbins_3223,789,787,3,26,2,FS,30,Signed,Normal,76,4,0,MIN,tier_4,,4.0,,
Jalen,Payton,Jalen Payton,JalenPayton_3225,790,788,3,24,2,RT,31,Signed,Normal,75,2,0,HOU,tier_4,,,2.0,
Keylan,Moses,Keylan Moses,KeylanMoses_29538,791,789,7,29,5,MLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Tramon,Freeman,Tramon Freeman,,792,790,0,21,8,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Jim,Callahan,Jim Callahan,JimCallahan_3363371,793,791,2,25,63,RT,32,Deleted,Normal,57,0,0,FA,tier_6,,,,
Marcus,Allen,Marcus Allen,MarcusAllen_120,794,792,9,31,1,CB,20,Signed,Star,83,3,0,CAR,tier_3,,3.0,,
Andrew,Nash,Andrew Nash,AndrewNash_30511,795,793,5,27,5,LT,11,Signed,Normal,64,0,2,MIA,tier_6,,,,
Maurice,Ford,Maurice Ford,,796,794,0,22,8,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Zeke,Day,Zeke Day,ZekeDay_31516,797,795,5,27,5,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Nick,Burroughs,Nick Burroughs,NickBurroughs_32132,798,796,3,25,1,DT,1,Signed,XFactor,96,0,7,CIN,tier_0,,-7.0,,
Jamar,Lowe,Jamar Lowe,,799,797,0,23,8,ROLB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Richmond,Ugochukwu,Richmond Ugochukwu,RichmondUgochukwu_63333,800,798,7,29,63,ROLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Sharrif,Thompson,Sharrif Thompson,SharrifThompson_3163288,801,799,5,28,63,MLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
K.C.,Randolph,K.C. Randolph,K.C.Randolph_3363271,802,800,2,25,63,RE,18,PracticeSquad,Normal,64,0,2,DET,tier_6,,,,
Jayvon,Blaylock,Jayvon Blaylock,JayvonBlaylock_31413,803,801,4,24,4,HB,30,Signed,Superstar,84,8,0,MIN,tier_3,8.0,,,
David,Kopp,David Kopp,DavidKopp_34130,804,802,1,25,1,QB,21,Signed,Normal,74,0,0,NE,tier_5,,,,
Nathaniel,Burgess,Nathaniel Burgess,NathanielBurgess_3463242,805,803,1,23,63,SS,31,Signed,Normal,67,1,0,HOU,tier_6,,1.0,,
Tyler,Pryor,Tyler Pryor,TylerPryor_3463273,806,804,1,24,63,QB,22,Signed,Normal,62,0,0,LV,tier_6,,,,
DeAngelo,Newman,DeAngelo Newman,DeAngeloNewman_32224,807,805,3,25,2,CB,1,Signed,Normal,70,0,1,CIN,tier_5,,-1.0,,
Matthew,Hyde-Kennard,Matthew Hyde-Kennard,MatthewHyde-Kennard_33610,808,806,2,25,6,TE,27,Signed,Normal,69,0,2,SEA,tier_6,,,,
Allen,Harrington,Allen Harrington,AllenHarrington_3375,809,807,2,26,7,QB,16,Signed,Normal,63,0,0,JAX,tier_6,,,,
Steven,Collins,Steven Collins,,810,808,0,22,8,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Caleb,Stallworth,Caleb Stallworth,,811,809,0,23,8,TE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Liam,Kyle,Liam Kyle,LiamKyle_3363393,812,810,2,25,63,SS,3,Signed,Normal,67,0,2,DEN,tier_6,,-2.0,,
Santana,Clark,Santana Clark,SantanaClark_32310,813,811,3,26,3,WR,29,Signed,Normal,74,1,0,TEN,tier_5,1.0,,,
Jelani,Thurman,Jelani Thurman,JelaniThurman_329,814,812,8,31,3,TE,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Tito,Diaz,Tito Diaz,,815,813,0,23,8,P,32,Draft,Normal,62,0,0,FA,tier_6,,,,
George,Greco,George Greco,,816,814,0,22,8,P,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jahlil,Bibbs,Jahlil Bibbs,,817,815,0,22,8,CB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Brian,Barnett,Brian Barnett,BrianBarnett_32214,818,816,3,24,2,SS,7,Signed,Normal,82,7,0,LAC,tier_3,,7.0,,
Zhaire,Oakman,Zhaire Oakman,ZhaireOakman_32220,819,817,3,26,2,WR,21,Signed,Normal,79,0,2,NE,tier_4,,,,
Duron,McClain,Duron McClain,DuronMcClain_3227,820,818,3,24,2,RE,1,Signed,Normal,76,0,4,CIN,tier_4,,-4.0,,
Mason,Cutler,Mason Cutler,MasonCutler_33713,821,819,2,24,63,K,1,Signed,Normal,77,1,1,CIN,tier_4,,,,0.0
Troy,Cooks,Troy Cooks,TroyCooks_3363364,822,820,2,24,63,RE,8,Signed,Normal,66,3,0,KC,tier_6,,3.0,,
Damian,Turner,Damian Turner,DamianTurner_32222,823,821,3,24,2,CB,6,Signed,XFactor,94,0,1,ARI,tier_1,,-1.0,,
