FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Logan,Hall,Logan Hall,1107,1105,6,28,RE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
C.J.,Allen,C.J. Allen,1108,1106,0,22,MLB,27,Signed,Normal,67,0,0,SEA,tier_6,,,,
Landon,Dean,Landon Dean,1109,1107,1,24,RE,16,Signed,Normal,65,0,0,JAX,tier_6,,,,
Jaxson,Lavender,Jaxson Lavender,1110,1108,0,22,WR,5,PracticeSquad,Normal,66,0,0,TB,tier_6,,,,
Larry,Childs,Larry Childs,1111,1109,0,23,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Floyd,Williams,Floyd Williams,1112,1110,0,23,FS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Malcolm,Britt,Malcolm Britt,1113,1111,2,24,ROLB,25,Signed,Normal,62,0,0,WAS,tier_6,,,,
Jeremiah,McClellan,Jeremiah McClellan,1114,1112,1,22,WR,24,Signed,Normal,68,0,0,BAL,tier_6,,,,
Jalen,Rivers,Jalen Rivers,1115,1113,3,25,LG,20,Signed,Normal,68,0,0,CAR,tier_6,,,,
DaVon,Hamilton,DaVon Hamilton,1116,1114,8,31,DT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Tyre,West,Tyre West,1117,1115,2,25,DT,24,Signed,Normal,64,0,0,BAL,tier_6,,,,
James,Pearce Jr.,James Pearce Jr.,1118,1116,3,25,RE,20,Signed,XFactor,96,2,0,CAR,tier_0,,2,,
Kyle,Hamilton,Kyle Hamilton,1119,1117,6,27,SS,24,Signed,Star,87,0,1,BAL,tier_2,,1,,
Gabe,Powers,Gabe Powers,1120,1118,1,23,MLB,8,Signed,Normal,65,0,0,KC,tier_6,,,,
Lorenzo,Meekins,Lorenzo Meekins,1121,1119,0,23,QB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Blake,Purchase,Blake Purchase,1122,1120,1,23,RE,7,Signed,Normal,67,3,0,LAC,tier_6,,3,,
Matt,Turbin,Matt Turbin,1123,1121,0,21,DT,32,Draft,Star,74,0,0,FA,tier_5,,,,
Bradley,Ferguson,Bradley Ferguson,1124,1122,0,22,TE,32,Draft,Star,57,0,0,FA,tier_6,,,,
Walker,Davis,Walker Davis,1125,1123,0,22,C,18,Signed,Normal,67,0,0,DET,tier_6,,,,
Tommy,Akingbesote,Tommy Akingbesote,1126,1124,3,25,DT,11,Signed,Normal,65,0,0,MIA,tier_6,,,,
Darrius,Clemons,Darrius Clemons,1127,1125,2,25,WR,30,PracticeSquad,Normal,70,0,0,MIN,tier_5,,,,
Andrel,Anthony,Andrel Anthony,1128,1126,3,26,WR,2,Signed,Normal,69,0,0,BUF,tier_6,,,,
Sean,Dollars,Sean Dollars,1129,1127,3,26,HB,17,Signed,Normal,69,0,0,NYJ,tier_6,,,,
Evan,Aldridge,Evan Aldridge,1130,1128,0,23,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Ken,Moore Jr,Ken Moore Jr,1131,1129,1,23,CB,3,Signed,Normal,69,0,0,DEN,tier_6,,,,
Amari,Daniels,Amari Daniels,1132,1130,3,26,HB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
L.J.,Johnson Jr,L.J. Johnson Jr,1133,1131,3,26,HB,1,Signed,Normal,72,0,0,CIN,tier_5,,,,
Alex,Washington,Alex Washington,1134,1132,0,23,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Emmett,Vereen,Emmett Vereen,1135,1133,0,23,HB,32,Draft,Star,60,0,0,FA,tier_6,,,,
De'Nylon,Morrissette,De'Nylon Morrissette,1136,1134,2,24,WR,15,PracticeSquad,Normal,68,0,0,NYG,tier_6,,,,
Riley,Pettijohn,Riley Pettijohn,1137,1135,0,21,MLB,17,Signed,Normal,70,0,1,NYJ,tier_5,,-1,,
Dalton,Andrews,Dalton Andrews,1138,1136,3,26,FB,10,Signed,Normal,72,0,0,DAL,tier_5,,,,
Kyler,Kasper,Kyler Kasper,1139,1137,1,24,WR,16,Signed,Normal,71,0,0,JAX,tier_5,,,,
Joe,Huber,Joe Huber,1140,1138,3,26,RG,16,Signed,Normal,67,2,0,JAX,tier_6,,,4,
Elijah,Groves,Elijah Groves,1141,1139,0,22,MLB,5,Signed,Normal,64,0,7,TB,tier_6,,-7,,
Reuben,Fatheree II,Reuben Fatheree II,1142,1140,3,26,RT,17,Signed,Normal,80,0,4,NYJ,tier_3,,,-4,
Jaxon,Potter,Jaxon Potter,1143,1141,0,22,QB,26,Signed,Normal,62,0,0,NO,tier_6,,,,
John,Lewis,John Lewis,1144,1142,2,25,LOLB,23,PracticeSquad,Normal,66,0,0,LAR,tier_6,,,,
Connor,Pay,Connor Pay,1145,1143,3,26,RG,2,Signed,Normal,65,0,0,BUF,tier_6,,,,
Mitchell,Lake,Mitchell Lake,1146,1144,1,24,P,6,Signed,Normal,73,2,0,ARI,tier_5,,,,2
Christian,Harris,Christian Harris,1147,1145,6,27,LOLB,31,Signed,Star,84,12,0,HOU,tier_3,,10,,
Corey,Coley Jr.,Corey Coley Jr.,1148,1146,3,26,CB,31,Signed,Normal,76,1,0,HOU,tier_4,,1,,
Aydin,Breland,Aydin Breland,1149,1147,0,22,DT,13,Signed,Normal,72,0,4,ATL,tier_5,,-4,,
Chuck,Babineaux,Chuck Babineaux,1150,1148,0,22,SS,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Andy,Alfieri,Andy Alfieri,1151,1149,3,26,FB,22,Signed,Normal,74,0,0,LV,tier_5,,,,
LJ,Martin,LJ Martin,1152,1150,1,24,HB,30,Signed,Normal,68,0,0,MIN,tier_6,,,,
Gary,Bryant Jr.,Gary Bryant Jr.,1153,1151,3,27,WR,23,Signed,Normal,66,0,0,LAR,tier_6,,,,
Abraham,Williams,Abraham Williams,1154,1152,3,25,CB,4,Signed,Star,76,0,1,CLE,tier_4,,-1,,
Ross,Ulugalu-Maseuli,Ross Ulugalu-Maseuli,1155,1153,2,25,C,14,Signed,Normal,63,0,0,SF,tier_6,,,,
Nick,Henrich,Nick Henrich,1156,1154,3,26,LOLB,26,Signed,Normal,64,11,0,NO,tier_6,,9,,
Eddie,Czaplicki,Eddie Czaplicki,1157,1155,3,26,P,25,Signed,Star,73,1,0,WAS,tier_5,,,,1
Brycen,Sanders,Brycen Sanders,1158,1156,0,22,LG,1,PracticeSquad,Normal,63,0,0,CIN,tier_6,,,,
Corey,Suttle,Corey Suttle,1159,1157,3,26,RE,17,Signed,Normal,69,0,0,NYJ,tier_6,,,,
Benjamin,Morrison,Benjamin Morrison,1160,1158,3,24,CB,2,Signed,Normal,73,0,0,BUF,tier_5,,,,
Najee,Harris,Najee Harris,1161,1159,7,30,HB,22,Signed,Normal,74,3,0,LV,tier_5,3,,,
Nick,Harris,Nick Harris,1162,1160,8,29,C,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Quency,Wiggins,Quency Wiggins,1163,1161,1,24,RE,17,Signed,Normal,72,0,1,NYJ,tier_5,,-1,,
K.C.,Ossai,K.C. Ossai,1164,1162,3,25,MLB,18,Signed,Normal,70,0,3,DET,tier_5,,-3,,
Micah,Davey,Micah Davey,1165,1163,2,25,LE,27,Signed,Normal,66,0,3,SEA,tier_6,,-3,,
Ben,Minich,Ben Minich,1166,1164,0,22,FS,18,PracticeSquad,Normal,67,0,0,DET,tier_6,,,,
Darius,Glover,Darius Glover,1167,1165,0,22,CB,32,Draft,Star,79,0,0,FA,tier_4,,,,
Anton,Harrison,Anton Harrison,1168,1166,5,26,LT,29,Signed,Star,81,0,1,TEN,tier_3,,,-1,
LeQuint,Allen,LeQuint Allen,1169,1167,2,24,HB,27,Signed,Normal,69,0,0,SEA,tier_6,,,,
Spencer,Thomas,Spencer Thomas,1170,1168,0,22,HB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Zach,Harrison,Zach Harrison,1171,1169,5,27,LE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Cooper,Fordham,Cooper Fordham,1172,1170,0,23,C,18,Signed,Normal,66,0,0,DET,tier_6,,,,
Jaray,Bledsoe,Jaray Bledsoe,1173,1171,1,24,RE,6,PracticeSquad,Normal,64,0,0,ARI,tier_6,,,,
CJ,Dippre,CJ Dippre,1174,1172,3,27,TE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
David,Brooks,David Brooks,1175,1173,0,21,FS,32,Draft,Star,76,0,0,FA,tier_4,,,,
Rodney,Fields,Rodney Fields,1176,1174,0,23,HB,9,Signed,Normal,64,0,0,IND,tier_6,,,,
Jerry,Cross,Jerry Cross,1177,1175,1,24,TE,20,Signed,Normal,69,0,0,CAR,tier_6,,,,
Pressley,Harvin III,Pressley Harvin III,1178,1176,7,29,P,28,Signed,Star,83,3,0,PIT,tier_3,,,,3
Marcus,Dell,Marcus Dell,1179,1177,0,22,LG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Kameron,Davis,Kameron Davis,1180,1178,1,22,HB,14,Signed,Star,76,3,0,SF,tier_4,3,,,
Makhi,Hughes,Makhi Hughes,1181,1179,1,23,HB,22,Signed,Normal,69,0,0,LV,tier_6,,,,
Jaden,Woodard,Jaden Woodard,1182,1180,0,24,FS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Zach,Barnes,Zach Barnes,1183,1181,0,23,ROLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Taariq,Al-Uqdah,Taariq Al-Uqdah,1184,1182,1,24,ROLB,14,Signed,Normal,69,0,0,SF,tier_6,,,,
Tre,Floyd,Tre Floyd,1185,1183,0,21,MLB,32,Draft,Star,75,0,0,FA,tier_4,,,,
Steven,Howard,Steven Howard,1186,1184,0,21,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Ricardo,Hallman,Ricardo Hallman,1187,1185,2,24,CB,6,PracticeSquad,Normal,66,0,0,ARI,tier_6,,,,
Joseph,Simmons,Joseph Simmons,1188,1186,1,24,RG,20,Signed,Normal,66,0,0,CAR,tier_6,,,,
Chad,DePaola,Chad DePaola,1189,1187,0,22,LT,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Cordell,Chancellor,Cordell Chancellor,1190,1188,0,23,RE,32,Draft,Star,72,0,0,FA,tier_5,,,,
Greg,Little,Greg Little,1191,1189,0,21,LE,32,Draft,Star,73,0,0,FA,tier_5,,,,
Bud,Clark,Bud Clark,1192,1190,3,26,FS,10,Signed,Normal,75,0,5,DAL,tier_4,,-5,,
Tre,Alexander,Tre Alexander,1193,1191,1,24,RG,14,PracticeSquad,Normal,63,0,0,SF,tier_6,,,,
Phil,Haynes,Phil Haynes,1194,1192,9,32,RG,25,Signed,Normal,60,0,0,WAS,tier_6,,,,
Whit,Weeks,Whit Weeks,1195,1193,1,24,LOLB,24,Signed,Normal,70,2,9,BAL,tier_5,,-9,,
Guerby,Lambert,Guerby Lambert,1196,1194,0,23,LT,28,Signed,Normal,71,0,0,PIT,tier_5,,,,
Wilkin,Formby,Wilkin Formby,1197,1195,0,23,RT,19,Signed,Normal,66,0,0,GB,tier_6,,,,
Marquise,Lightfoot,Marquise Lightfoot,1198,1196,0,22,LE,16,Signed,Normal,72,0,0,JAX,tier_5,,0,,
Kaden,Helms,Kaden Helms,1199,1197,1,23,TE,5,Signed,Normal,69,0,0,TB,tier_6,,,,
Sebastian,Valdez,Sebastian Valdez,1200,1198,3,26,LE,26,Signed,Normal,71,2,0,NO,tier_5,,2,,
Dezz,Ricks,Dezz Ricks,1201,1199,2,24,CB,4,Signed,Normal,72,3,0,CLE,tier_5,,3,,
Taylor,Heinicke,Taylor Heinicke,1202,1200,13,35,QB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Cameron,Wakefield,Cameron Wakefield,1203,1201,0,23,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Cameron,Knight,Cameron Knight,1204,1202,0,23,LG,32,Draft,Star,74,0,0,FA,tier_5,,,,
Alex,Huntley,Alex Huntley,1205,1203,3,26,DT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Derron,Gore,Derron Gore,1206,1204,0,23,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Jeremiah,Moses,Jeremiah Moses,1207,1205,1,24,CB,13,Signed,Normal,71,0,5,ATL,tier_5,,-5,,
Calvin,Rivers,Calvin Rivers,1208,1206,0,21,LT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Raishein,Thomas,Raishein Thomas,1209,1207,3,26,RE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Will,Cole,Will Cole,1210,1208,0,24,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Trey,Hendrickson,Trey Hendrickson,1211,1209,11,33,RE,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Daiyan,Henley,Daiyan Henley,1212,1210,5,28,ROLB,7,Signed,Superstar,89,0,0,LAC,tier_2,,0,,
Chad,Steele,Chad Steele,1213,1211,0,23,HB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Devin,Mockobee,Devin Mockobee,1214,1212,3,25,HB,31,Signed,Star,82,0,4,HOU,tier_3,-4,,,
Dallas,Wilson,Dallas Wilson,1215,1213,0,22,WR,25,Signed,Normal,68,0,0,WAS,tier_6,,,,
Derrick,Henry,Derrick Henry,1216,1214,12,34,HB,32,Deleted,Normal,71,0,0,FA,tier_5,,,,
Hunter,Henry,Hunter Henry,1217,1215,12,33,TE,32,FreeAgent,Star,69,0,0,FA,tier_6,,,,
Bryce,Thomas,Bryce Thomas,1218,1216,0,23,RE,32,Draft,XFactor,57,0,0,FA,tier_6,,,,
Justin,Herbert,Justin Herbert,1219,1217,8,30,QB,7,Signed,XFactor,90,0,0,LAC,tier_1,,,,
Christopher,Chamberlain,Christopher Chamberlain,1220,1218,0,22,C,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Sam,Dunnell,Sam Dunnell,1221,1219,1,24,CB,16,PracticeSquad,Normal,66,0,0,JAX,tier_6,,,,
Nick,Herbig,Nick Herbig,1222,1220,5,26,RE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Tate,Romney,Tate Romney,1223,1221,1,23,LOLB,19,Signed,Normal,66,0,0,GB,tier_6,,,,
Will,Hernandez,Will Hernandez,1224,1222,10,32,RG,30,Signed,Normal,81,5,0,MIN,tier_3,,,8,
Malik,Mustapha,Malik Mustapha,1225,1223,3,26,SS,4,Signed,Normal,67,0,0,CLE,tier_6,,,,
Chance,Rucker,Chance Rucker,1226,1224,0,23,CB,15,PracticeSquad,Normal,64,0,0,NYG,tier_6,,,,
Sai'vion,Jones,Sai'vion Jones,1227,1225,3,26,RE,29,Signed,Normal,71,0,0,TEN,tier_5,,,,
Zy,Alexander,Zy Alexander,1228,1226,3,26,CB,23,Signed,Normal,68,0,0,LAR,tier_6,,,,
Nyles,Fisher,Nyles Fisher,1229,1227,0,23,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Tyrone,Lewis Jr.,Tyrone Lewis Jr.,1230,1228,3,27,SS,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Theo,Johnson,Theo Johnson,1231,1229,3,26,TE,9,Signed,Normal,70,0,0,IND,tier_5,,,,
Wyatt,Ekeler,Wyatt Ekeler,1232,1230,3,25,FS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Tyrion,Ingram-Dawkins,Tyrion Ingram-Dawkins,1233,1231,2,25,DT,18,Signed,Normal,68,0,0,DET,tier_6,,0,,
Andrew,Page,Andrew Page,1234,1232,0,22,C,4,Signed,Star,73,6,0,CLE,tier_5,,,6,
Tyler,Edwards,Tyler Edwards,1235,1233,0,22,CB,32,Draft,Star,61,0,0,FA,tier_6,,,,
Jayden,Flaker,Jayden Flaker,1236,1234,2,25,LOLB,14,Signed,Normal,66,0,0,SF,tier_6,,,,
Keli,Lawson,Keli Lawson,1237,1235,2,24,LOLB,12,Signed,Normal,70,0,0,PHI,tier_5,,,,
A.J.,Harris,A.J. Harris,1238,1236,2,23,CB,22,Signed,Star,83,0,4,LV,tier_3,,-4,,
Dezz,Ricks,Dezz Ricks,1239,1237,0,22,CB,1,Signed,Normal,72,0,0,CIN,tier_5,,,,
Emmanuel,Henderson Jr,Emmanuel Henderson Jr,1240,1238,2,24,WR,28,PracticeSquad,Normal,71,0,0,PIT,tier_5,,,,
Cole,Fields,Cole Fields,1241,1239,0,23,CB,32,Draft,Star,69,0,0,FA,tier_6,,,,
Turner,Corcoran,Turner Corcoran,1242,1240,3,26,LT,22,Signed,Normal,63,0,0,LV,tier_6,,,,
Tee,Higgins,Tee Higgins,1243,1241,8,29,WR,0,Signed,Star,80,4,0,CHI,tier_3,4,,,
Alex,Highsmith,Alex Highsmith,1244,1242,8,31,RE,30,Signed,Star,80,5,0,MIN,tier_3,,5,,
Johnny,Cody,Johnny Cody,1245,1243,0,22,QB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Corey,Stewart,Corey Stewart,1246,1244,3,25,LT,11,Signed,Normal,66,0,0,MIA,tier_6,,,,
Benjamin,Widmer,Benjamin Widmer,1247,1245,0,24,RG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Sebastian,Saucedo,Sebastian Saucedo,1248,1246,0,23,P,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Daxton,Hill,Daxton Hill,1249,1247,6,27,FS,1,Signed,XFactor,95,0,1,CIN,tier_0,,-1,,
Earl,Leary,Earl Leary,1250,1248,0,22,FS,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Lavon,Johnson,Lavon Johnson,1251,1249,0,22,DT,0,PracticeSquad,Normal,64,0,0,CHI,tier_6,,,,
Jamarcus,Divens,Jamarcus Divens,1252,1250,0,22,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Tyree,Weathersby,Tyree Weathersby,1253,1251,0,23,RE,25,Signed,Normal,66,0,3,WAS,tier_6,,-3,,
Jahlil,Harris,Jahlil Harris,1254,1252,0,23,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jamari,Johnson,Jamari Johnson,1255,1253,0,23,TE,30,PracticeSquad,Normal,64,0,0,MIN,tier_6,,,,
Anthony,Nowell,Anthony Nowell,1256,1254,0,22,LOLB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Tyreek,Hill,Tyreek Hill,1257,1255,11,33,WR,32,Retired,Star,82,0,0,FA,tier_3,,,,
Octavian,Smith Jr,Octavian Smith Jr,1258,1256,2,25,WR,8,PracticeSquad,Normal,66,0,0,KC,tier_6,,,,
Trey,Bedosky,Trey Bedosky,1259,1257,3,26,RT,5,Signed,Normal,70,0,0,TB,tier_5,,,,
Vic,Burley,Vic Burley,1260,1258,0,23,DT,25,PracticeSquad,Normal,63,0,0,WAS,tier_6,,,,
T.Y.,Hilton,T.Y. Hilton,1261,1259,12,34,WR,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Allen,Craver,Allen Craver,1262,1260,0,23,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Cory,Clayborn,Cory Clayborn,1263,1261,0,23,SS,32,Draft,Normal,68,0,0,FA,tier_6,,,,
AJ,Thomas,AJ Thomas,1264,1262,0,23,RE,10,PracticeSquad,Normal,63,0,0,DAL,tier_6,,,,
Jalen,Milroe,Jalen Milroe,1265,1263,2,25,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Kyler,Cameron,Kyler Cameron,1266,1264,0,22,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Torren,Wright,Torren Wright,1267,1265,1,23,ROLB,31,Signed,Normal,64,0,7,HOU,tier_6,,-7,,
Mark,LaPierre,Mark LaPierre,1268,1266,0,23,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
T.J.,Hockenson,T.J. Hockenson,1269,1267,9,31,TE,6,Signed,Star,77,1,0,ARI,tier_4,1,,,
Justin,Bostic,Justin Bostic,1270,1268,1,23,CB,13,Signed,Normal,70,0,0,ATL,tier_5,,,,
Bryson,Holliman,Bryson Holliman,1271,1269,0,21,LOLB,32,Draft,Star,57,0,0,FA,tier_6,,,,
Taj,Canidate,Taj Canidate,1272,1270,0,23,RE,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Tre'Vius,Hodges-Tomlinson,Tre'Vius Hodges-Tomlinson,1273,1271,5,27,CB,28,Signed,Normal,78,0,3,PIT,tier_4,,-3,,
Isaiah,Hodgins,Isaiah Hodgins,1274,1272,8,29,WR,13,Signed,Star,69,7,0,ATL,tier_6,7,,,
Matthew,Mackey,Matthew Mackey,1275,1273,0,22,RG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Andrew,Depaepe,Andrew Depaepe,1276,1274,0,23,RE,26,PracticeSquad,Normal,64,0,0,NO,tier_6,,,,
Braylen,Russell,Braylen Russell,1277,1275,0,23,HB,4,Signed,Normal,74,3,0,CLE,tier_5,3,,,
Corey,Kiner,Corey Kiner,1278,1276,3,26,HB,8,Signed,Normal,66,0,0,KC,tier_6,,,,
Cole,Holcomb,Cole Holcomb,1279,1277,9,32,MLB,32,FreeAgent,Star,75,0,0,FA,tier_4,,,,
Austin,Uke,Austin Uke,1280,1278,2,24,RG,3,Signed,Normal,64,0,0,DEN,tier_6,,,,
Jevon,Holland,Jevon Holland,1281,1279,7,28,FS,15,Signed,Star,91,0,0,NYG,tier_1,,0,,
Deveon,Williams,Deveon Williams,1282,1280,0,22,WR,32,Draft,Star,65,0,0,FA,tier_6,,,,
Deshaun,Lee,Deshaun Lee,1283,1281,1,24,CB,3,Signed,Normal,68,0,0,DEN,tier_6,,,,
Tiaoalii,Savea,Tiaoalii Savea,1284,1282,3,26,DT,14,Signed,Normal,65,0,4,SF,tier_6,,-4,,
Morris,Rayford,Morris Rayford,1285,1283,0,22,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Keith,Randolph Jr.,Keith Randolph Jr.,1286,1284,3,26,DT,12,Signed,Normal,86,3,0,PHI,tier_2,,3,,
Alex,Bray,Alex Bray,1287,1285,0,22,RE,16,Signed,Normal,69,0,0,JAX,tier_6,,0,,
Eugene,Wilson III,Eugene Wilson III,1288,1286,1,24,WR,30,Signed,Normal,69,0,1,MIN,tier_6,-1,,,
Gabe,Cavazos Jr,Gabe Cavazos Jr,1289,1287,2,25,RT,6,Signed,Normal,65,0,0,ARI,tier_6,,,,
Bryce,Benhart,Bryce Benhart,1290,1288,3,26,LT,19,Signed,Normal,64,0,0,GB,tier_6,,,,
Zach,Frazier,Zach Frazier,1291,1289,3,26,C,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Akeem,Grimes,Akeem Grimes,1292,1290,0,22,FS,32,Draft,Star,75,0,0,FA,tier_4,,,,
Keionte,Scott,Keionte Scott,1293,1291,3,26,CB,1,Signed,Star,79,0,0,CIN,tier_4,,0,,
Amani,Hooker,Amani Hooker,1294,1292,9,30,SS,29,Signed,Normal,76,3,0,TEN,tier_4,,3,,
Hendon,Hooker,Hendon Hooker,1295,1293,5,30,QB,23,Signed,Normal,65,0,0,LAR,tier_6,,,,
Kareem,Wheeler,Kareem Wheeler,1296,1294,0,22,LG,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Chris,Thomas,Chris Thomas,1297,1295,1,24,DT,25,PracticeSquad,Normal,64,0,0,WAS,tier_6,,,,
Latrell,Caples,Latrell Caples,1298,1296,3,26,WR,22,Signed,Normal,70,0,0,LV,tier_5,,,,
Helaman,Ofahengaue,Helaman Ofahengaue,1299,1297,1,24,LOLB,7,Signed,Normal,68,0,0,LAC,tier_6,,,,
DeAndre,Hopkins,DeAndre Hopkins,1300,1298,14,35,WR,32,Deleted,Normal,72,0,0,FA,tier_5,,,,
Dustin,Hopkins,Dustin Hopkins,1301,1299,15,37,K,19,Signed,Star,82,6,0,GB,tier_3,,,,6
Jaycee,Horn,Jaycee Horn,1302,1300,7,28,CB,20,Signed,Star,86,0,1,CAR,tier_2,,-1,,
Bai,Jobe,Bai Jobe,1303,1301,0,22,RE,15,PracticeSquad,Normal,64,0,0,NYG,tier_6,,,,
Bernie,Barkley,Bernie Barkley,1304,1302,0,21,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Dakota,Sutphin,Dakota Sutphin,1305,1303,0,22,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Barry,Whitfield,Barry Whitfield,1306,1304,0,22,LG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Ladd,McConkey,Ladd McConkey,1307,1305,3,26,WR,15,Signed,Normal,80,3,0,NYG,tier_3,3,,,
James,Houston IV,James Houston IV,1308,1306,6,29,RE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Xavier,Nwankpa,Xavier Nwankpa,1309,1307,2,24,SS,30,Signed,Normal,78,0,0,MIN,tier_4,,,,
Justin,Houston,Justin Houston,1310,1308,14,36,LE,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Makai,Lemon,Makai Lemon,1311,1309,1,22,WR,12,Signed,Normal,69,0,0,PHI,tier_6,,,,
Iapani,Laloulu,Iapani Laloulu,1312,1310,1,24,C,28,Signed,Star,72,0,6,PIT,tier_5,,,-6,
Iose,Epenesa,Iose Epenesa,1313,1311,0,21,RE,4,Signed,Normal,73,0,5,CLE,tier_5,,-5,,
Harvey,Broussard,Harvey Broussard,1314,1312,0,23,WR,19,Signed,Normal,66,0,0,GB,tier_6,,,,
Elijah,Paige,Elijah Paige,1315,1313,0,23,LT,31,Signed,Normal,67,7,0,HOU,tier_6,,,7,
Tytus,Howard,Tytus Howard,1316,1314,9,32,LG,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
B.J.,Pemberton,B.J. Pemberton,1317,1315,0,22,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jordan,Howden,Jordan Howden,1318,1316,5,28,SS,32,FreeAgent,Normal,73,0,0,FA,tier_5,,,,
Sam,Howell,Sam Howell,1319,1317,6,27,QB,29,Signed,Normal,68,0,0,TEN,tier_6,,,,
Dylan,Joyce,Dylan Joyce,1320,1318,1,23,P,14,Signed,Normal,71,4,0,SF,tier_5,,,,4
Danny,Sirmon,Danny Sirmon,1321,1319,0,23,TE,1,PracticeSquad,Normal,64,0,0,CIN,tier_6,,,,
Joe,Hall III,Joe Hall III,1322,1320,1,23,SS,10,Signed,Normal,70,13,0,DAL,tier_5,,13,,
Bryce,Garfield,Bryce Garfield,1323,1321,0,22,C,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Lamar,McPherson,Lamar McPherson,1324,1322,0,23,MLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Treyaun,Webb,Treyaun Webb,1325,1323,1,23,HB,16,Signed,Star,84,3,0,JAX,tier_3,3,,,
Adonis,Stockton,Adonis Stockton,1326,1324,0,22,FB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Dillon,Hartwell,Dillon Hartwell,1327,1325,0,22,LE,32,Draft,Star,74,0,0,FA,tier_5,,,,
Akheem,Mesidor,Akheem Mesidor,1328,1326,3,27,LE,10,Signed,Normal,76,0,2,DAL,tier_4,,-2,,
Demouy,Kennedy,Demouy Kennedy,1329,1327,3,26,LOLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Tavarres,Waters,Tavarres Waters,1330,1328,0,23,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Talanoa,Hufanga,Talanoa Hufanga,1331,1329,7,28,SS,21,Signed,Star,83,1,0,NE,tier_3,,1,,
Bryce,Huff,Bryce Huff,1332,1330,8,30,LE,32,FreeAgent,Star,73,0,0,FA,tier_5,,,,
