FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Jay,Muldrow,Jay Muldrow,1134,1132,0,CB,3,Signed,70,0,0,DEN,tier_5,,,,
Joseph,Russell,Joseph Russell,1135,1133,6,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Delonte,Overton,Delonte Overton,1136,1134,0,CB,10,PracticeSquad,58,0,0,DAL,tier_6,,,,
Drew,Simpson,Drew Simpson,1137,1135,0,TE,31,Signed,60,0,0,HOU,tier_6,,,,
Spencer,Sheppard,Spencer Sheppard,1138,1136,4,DT,20,Signed,80,0,2,CAR,tier_3,,-2,,
Shaquille,Davis,Shaquille Davis,1139,1137,0,RT,32,Draft,71,0,0,FA,tier_5,,,,
Dillon,Hixon,Dillon Hixon,1140,1138,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Jeremiah,Herrick,Jeremiah Herrick,1141,1139,9,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Henry,Goddard,Henry Goddard,1142,1140,1,RE,1,Signed,77,0,2,CIN,tier_4,,-2,,
Levi,Gilbert,Levi Gilbert,1143,1141,0,RG,32,Draft,53,0,0,FA,tier_6,,,,
Justin,Herbert,Justin Herbert,1144,1142,19,QB,21,Signed,66,0,0,NE,tier_6,,,,
Kevin,Graham,Kevin Graham,1145,1143,3,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Max,Blackstock,Max Blackstock,1146,1144,2,RG,32,FreeAgent,64,0,0,FA,tier_6,,,,
T.J.,Barkley,T.J. Barkley,1147,1145,5,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Zach,Royals,Zach Royals,1148,1146,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
Andrew,Orchard,Andrew Orchard,1149,1147,0,QB,32,Draft,62,0,0,FA,tier_6,,,,
Will,Vaughan,Will Vaughan,1150,1148,1,RG,10,Signed,62,0,2,DAL,tier_6,,,,
DeMarcus,Boston Jr,DeMarcus Boston Jr,1151,1149,3,HB,20,Signed,69,4,0,CAR,tier_6,4,,,
Kendrick,Sharper,Kendrick Sharper,1152,1150,5,CB,15,Signed,96,0,2,NYG,tier_0,,-2,,
Jack,Miles,Jack Miles,1153,1151,1,RG,3,PracticeSquad,58,0,0,DEN,tier_6,,,,
Sam,Lindholm,Sam Lindholm,1154,1152,0,QB,32,Draft,69,0,0,FA,tier_6,,,,
Duke,Springs,Duke Springs,1155,1153,4,DT,5,Signed,82,0,1,TB,tier_3,,-1,,
Matt,Bolton,Matt Bolton,1156,1154,0,MLB,9,PracticeSquad,57,0,0,IND,tier_6,,,,
Bryce,Rollins,Bryce Rollins,1157,1155,0,C,31,Signed,73,0,3,HOU,tier_5,,,-3,
Deontay,Hartwell,Deontay Hartwell,1158,1156,6,ROLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Bobby,Walker,Bobby Walker,1159,1157,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
Dalton,Stockton,Dalton Stockton,1160,1158,8,TE,6,Signed,78,1,0,ARI,tier_4,1,,,
Tyree,Brooks,Tyree Brooks,1161,1159,4,RG,0,Signed,94,4,0,CHI,tier_1,,,4,
Eric,Ross,Eric Ross,1162,1160,6,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Jerry,Massey,Jerry Massey,1163,1161,0,LE,32,Draft,62,0,0,FA,tier_6,,,,
Darren,Henson,Darren Henson,1164,1162,0,QB,32,Draft,64,0,0,FA,tier_6,,,,
Matthew,Cordani,Matthew Cordani,1165,1163,2,LG,13,Signed,82,0,3,ATL,tier_3,,,,
Cole,Newsome,Cole Newsome,1166,1164,0,FS,32,Draft,65,0,0,FA,tier_6,,,,
J'Marcus,Edwards,J'Marcus Edwards,1167,1165,7,DT,10,Signed,86,0,6,DAL,tier_2,,-6,,
Bryce,Downing,Bryce Downing,1168,1166,0,DT,32,Draft,69,0,0,FA,tier_6,,,,
Marquise,Goddard,Marquise Goddard,1169,1167,5,C,13,Signed,82,8,0,ATL,tier_3,,,8,
Hudson,Stanley,Hudson Stanley,1170,1168,0,SS,32,Draft,68,0,0,FA,tier_6,,,,
Michael,Lawry,Michael Lawry,1171,1169,5,MLB,6,Signed,69,0,4,ARI,tier_6,,-4,,
Malaki,Jones,Malaki Jones,1172,1170,1,DT,22,Signed,90,0,3,LV,tier_1,,,,
Taylor,Saunders,Taylor Saunders,1173,1171,0,QB,32,Draft,56,0,0,FA,tier_6,,,,
Jordan,Drummond,Jordan Drummond,1174,1172,0,RT,32,Draft,57,0,0,FA,tier_6,,,,
Jaleel,Thomas,Jaleel Thomas,1175,1173,0,RT,32,Draft,61,0,0,FA,tier_6,,,,
Martin,Payton,Martin Payton,1176,1174,1,WR,11,Signed,75,0,3,MIA,tier_4,-3,,,
Nick,Bethel,Nick Bethel,1177,1175,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Jaquard,Woods,Jaquard Woods,1178,1176,7,WR,2,Signed,87,0,3,BUF,tier_2,,,,
Dontrell,Ingram Sr,Dontrell Ingram Sr,1179,1177,2,RT,14,Signed,78,9,0,SF,tier_4,,,9,
Brandon,Bennett,Brandon Bennett,1180,1178,0,DT,25,PracticeSquad,56,0,0,WAS,tier_6,,,,
T.Y.,Hilton,T.Y. Hilton,1181,1179,13,WR,32,Deleted,66,0,0,FA,tier_6,,,,
Rob,Allen,Rob Allen,1182,1180,2,RG,21,Signed,60,0,2,NE,tier_6,,,,
Jonathan,Saunders,Jonathan Saunders,1183,1181,0,LT,32,Draft,70,0,0,FA,tier_5,,,,
David,DeLoach,David DeLoach,1184,1182,6,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Don,Rivers,Don Rivers,1185,1183,1,MLB,20,Signed,62,3,0,CAR,tier_6,,3,,
Hugh,Covington,Hugh Covington,1186,1184,0,LT,32,Draft,63,0,0,FA,tier_6,,,,
Chandler,Gleason,Chandler Gleason,1187,1185,6,ROLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Brian,Lewis,Brian Lewis,1188,1186,0,SS,32,Draft,58,0,0,FA,tier_6,,,,
Kelvin,Stroud,Kelvin Stroud,1189,1187,7,WR,22,Signed,72,0,2,LV,tier_5,-2,,,
Jeremiah,Bayless,Jeremiah Bayless,1190,1188,0,WR,32,Draft,69,0,0,FA,tier_6,,,,
Duane,Linder,Duane Linder,1191,1189,2,WR,24,PracticeSquad,62,0,0,BAL,tier_6,,,,
Carlos,Clements,Carlos Clements,1192,1190,7,CB,22,Signed,76,0,1,LV,tier_4,,-1,,
Joseph,Livingston,Joseph Livingston,1193,1191,3,WR,17,Signed,66,0,2,NYJ,tier_6,,,,
Anders,Nilsson,Anders Nilsson,1194,1192,0,SS,32,Draft,70,0,0,FA,tier_5,,,,
Mike,Thomas,Mike Thomas,1195,1193,0,SS,32,Draft,68,0,0,FA,tier_6,,,,
Jermaine,Camp,Jermaine Camp,1196,1194,0,RE,32,Draft,75,0,0,FA,tier_4,,,,
Steven,Cooke,Steven Cooke,1197,1195,4,C,32,FreeAgent,62,0,0,FA,tier_6,,,,
Andrew,Golden,Andrew Golden,1198,1196,3,LOLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Nick,McIntosh,Nick McIntosh,1199,1197,4,TE,24,Signed,62,0,2,BAL,tier_6,,,,
Jimmy,Williams,Jimmy Williams,1200,1198,6,CB,26,Signed,71,0,1,NO,tier_5,,-1,,
Byron,Wall,Byron Wall,1201,1199,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Trey,Ortiz,Trey Ortiz,1202,1200,3,K,28,Signed,73,6,0,PIT,tier_5,,,,6
Tyval,Sheppard,Tyval Sheppard,1203,1201,2,LG,25,Signed,78,0,0,WAS,tier_4,,,0,
J.D.,Nugent,J.D. Nugent,1204,1202,4,LOLB,9,Signed,84,3,0,IND,tier_3,,3,,
Karl,Edison,Karl Edison,1205,1203,8,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Trevon,Conway,Trevon Conway,1206,1204,0,WR,11,Signed,73,0,0,MIA,tier_5,,,,
Dan,Mason,Dan Mason,1207,1205,1,LT,20,Signed,65,0,2,CAR,tier_6,,,,
Jerry,Walker,Jerry Walker,1208,1206,0,ROLB,1,PracticeSquad,58,0,0,CIN,tier_6,,,,
Antonio,McLean,Antonio McLean,1209,1207,0,WR,7,Signed,70,0,0,LAC,tier_5,,,,
Spencer,Benjamin,Spencer Benjamin,1210,1208,1,CB,6,Signed,61,0,2,ARI,tier_6,,,,
Denzel,Spriggs,Denzel Spriggs,1211,1209,1,CB,28,PracticeSquad,69,0,0,PIT,tier_6,,,,
Darrell,Webb,Darrell Webb,1212,1210,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Peter,Johnson,Peter Johnson,1213,1211,0,C,3,Signed,65,0,0,DEN,tier_6,,,,
Roderick,Frazier,Roderick Frazier,1214,1212,1,CB,27,PracticeSquad,61,0,0,SEA,tier_6,,,,
DeAndre,Hopkins,DeAndre Hopkins,1215,1213,15,WR,32,Retired,75,0,0,FA,tier_4,,,,
Theo,Kilmer,Theo Kilmer,1216,1214,1,RT,1,Signed,66,0,2,CIN,tier_6,,,,
George,Talbott,George Talbott,1217,1215,5,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Ben,Beal,Ben Beal,1218,1216,4,LE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Darnell,Patterson,Darnell Patterson,1219,1217,0,HB,32,Draft,59,0,0,FA,tier_6,,,,
Chris,Vincent,Chris Vincent,1220,1218,1,CB,15,PracticeSquad,56,0,0,NYG,tier_6,,,,
Keilan,Caldwell,Keilan Caldwell,1221,1219,0,LOLB,0,PracticeSquad,55,0,0,CHI,tier_6,,,,
Arthur,Tolliver,Arthur Tolliver,1222,1220,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Najee,Stallworth,Najee Stallworth,1223,1221,3,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Floyd,Goldson,Floyd Goldson,1224,1222,3,CB,23,Signed,79,2,0,LAR,tier_4,,2,,
Daniel,Herring,Daniel Herring,1225,1223,1,TE,16,PracticeSquad,59,0,0,JAX,tier_6,,,,
Paris,Norwood,Paris Norwood,1226,1224,3,RT,23,Signed,63,0,2,LAR,tier_6,,,,
Earl,Davis,Earl Davis,1227,1225,1,CB,12,Signed,62,0,2,PHI,tier_6,,,,
Khari,Patton,Khari Patton,1228,1226,0,HB,32,Draft,77,0,0,FA,tier_4,,,,
Adrian,McGee,Adrian McGee,1229,1227,2,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jamal,Thomas,Jamal Thomas,1230,1228,1,CB,14,PracticeSquad,67,0,0,SF,tier_6,,,,
Matt,McCutcheon,Matt McCutcheon,1231,1229,4,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Morris,Thornton,Morris Thornton,1232,1230,8,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Kaseem,Peerman,Kaseem Peerman,1233,1231,1,MLB,24,PracticeSquad,59,0,0,BAL,tier_6,,,,
Lamar,Guyton,Lamar Guyton,1234,1232,0,WR,26,PracticeSquad,62,0,0,NO,tier_6,,,,
Kearis,Spellman,Kearis Spellman,1235,1233,1,MLB,1,Signed,59,0,3,CIN,tier_6,,-3,,
John,Tomlinson,John Tomlinson,1236,1234,1,CB,1,Signed,74,0,2,CIN,tier_5,,-2,,
Mark,Day,Mark Day,1237,1235,0,QB,5,Signed,65,0,0,TB,tier_6,,,,
Mikal,Revis,Mikal Revis,1238,1236,2,CB,12,Signed,78,5,0,PHI,tier_4,,5,,
LaDarius,Batten,LaDarius Batten,1239,1237,0,SS,32,Draft,61,0,0,FA,tier_6,,,,
Amari,Martin,Amari Martin,1240,1238,3,ROLB,20,Signed,67,0,2,CAR,tier_6,,,,
Daniel,Avery,Daniel Avery,1241,1239,0,RE,32,Draft,61,0,0,FA,tier_6,,,,
Collin,Whalen,Collin Whalen,1242,1240,3,MLB,10,Signed,65,0,2,DAL,tier_6,,,,
Michael,Peterson Jr,Michael Peterson Jr,1243,1241,0,HB,28,Signed,79,0,0,PIT,tier_4,,,,
Chris,Adkins,Chris Adkins,1244,1242,7,TE,24,Signed,72,3,0,BAL,tier_5,3,,,
Jaleel,Perriman,Jaleel Perriman,1245,1243,0,HB,32,Draft,72,0,0,FA,tier_5,,,,
Brandon,Brown,Brandon Brown,1246,1244,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
Al,Allen,Al Allen,1247,1245,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Chris,Langford,Chris Langford,1248,1246,0,QB,1,PracticeSquad,62,0,0,CIN,tier_6,,,,
Perry,Metcalf,Perry Metcalf,1249,1247,0,FS,25,PracticeSquad,58,0,0,WAS,tier_6,,,,
Christian,Peterson,Christian Peterson,1250,1248,0,FS,25,PracticeSquad,61,0,0,WAS,tier_6,,,,
Denard,Cheeks,Denard Cheeks,1251,1249,0,CB,32,Draft,76,0,0,FA,tier_4,,,,
Jaheim,Franklin,Jaheim Franklin,1252,1250,6,LT,6,Signed,67,0,2,ARI,tier_6,,,,
John,Jimenez,John Jimenez,1253,1251,3,P,32,FreeAgent,70,0,0,FA,tier_5,,,,
Mark,Edwards,Mark Edwards,1254,1252,0,RG,32,Draft,64,0,0,FA,tier_6,,,,
Brandon,Barker,Brandon Barker,1255,1253,2,LG,15,Signed,61,0,2,NYG,tier_6,,,,
Noel,Lowry Jr,Noel Lowry Jr,1256,1254,7,WR,17,Signed,73,0,2,NYJ,tier_5,,,,
Terrance,Smith,Terrance Smith,1257,1255,7,WR,18,Signed,72,9,0,DET,tier_5,9,,,
Kordell,Jackson,Kordell Jackson,1258,1256,2,SS,3,Signed,86,5,0,DEN,tier_2,,5,,
Isaiah,Grimes,Isaiah Grimes,1259,1257,0,CB,32,Draft,69,0,0,FA,tier_6,,,,
Zak,Burton,Zak Burton,1260,1258,0,RE,32,Draft,68,0,0,FA,tier_6,,,,
Timmy,Colbert,Timmy Colbert,1261,1259,1,WR,9,Signed,62,0,2,IND,tier_6,,,,
Clayton,Robinson,Clayton Robinson,1262,1260,2,FS,0,Signed,68,0,2,CHI,tier_6,,-2,,
Alex,Fowler,Alex Fowler,1263,1261,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Malik,Winslow,Malik Winslow,1264,1262,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
Thurman,Gordon,Thurman Gordon,1265,1263,4,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Ben,Evans,Ben Evans,1266,1264,4,MLB,20,Signed,80,4,0,CAR,tier_3,,4,,
Levi,Brown,Levi Brown,1267,1265,0,TE,18,PracticeSquad,61,0,0,DET,tier_6,,,,
Deontay,Benjamin,Deontay Benjamin,1268,1266,1,CB,19,PracticeSquad,58,0,0,GB,tier_6,,,,
Taylor,Winslow,Taylor Winslow,1269,1267,4,TE,17,Signed,67,3,0,NYJ,tier_6,3,,,
B.J.,Belton,B.J. Belton,1270,1268,2,HB,27,Signed,68,0,2,SEA,tier_6,,,,
Zhaire,McMullen,Zhaire McMullen,1271,1269,0,WR,32,Draft,77,0,0,FA,tier_4,,,,
JJ,Moss,JJ Moss,1272,1270,4,WR,3,Signed,85,0,1,DEN,tier_2,-1,,,
Stefon,Staley,Stefon Staley,1273,1271,2,LG,19,PracticeSquad,60,0,0,GB,tier_6,,,,
Javier,Smith,Javier Smith,1274,1272,0,HB,32,Draft,67,0,0,FA,tier_6,,,,
Travis,Gaffney,Travis Gaffney,1275,1273,6,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Connor,Silva,Connor Silva,1276,1274,1,LT,30,Signed,66,0,2,MIN,tier_6,,,,
Kenyon,Phelps,Kenyon Phelps,1277,1275,0,LG,32,Draft,60,0,0,FA,tier_6,,,,
Stefon,Madden,Stefon Madden,1278,1276,1,RT,27,PracticeSquad,61,0,0,SEA,tier_6,,,,
Henry,Goddard,Henry Goddard,1279,1277,8,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Alex,Rudd,Alex Rudd,1280,1278,0,QB,32,Draft,64,0,0,FA,tier_6,,,,
Jalen,Price,Jalen Price,1281,1279,0,QB,32,Draft,64,0,0,FA,tier_6,,,,
Larry,Goodwin,Larry Goodwin,1282,1280,1,WR,6,PracticeSquad,63,0,0,ARI,tier_6,,,,
Monty,Cross,Monty Cross,1283,1281,0,QB,32,Draft,63,0,0,FA,tier_6,,,,
Dasan,McCullough,Dasan McCullough,1284,1282,14,LE,12,Signed,73,0,2,PHI,tier_5,,,,
Rashad,Randle,Rashad Randle,1285,1283,0,HB,10,PracticeSquad,58,0,0,DAL,tier_6,,,,
Cody,Lovell,Cody Lovell,1286,1284,11,C,25,Signed,71,4,0,WAS,tier_5,,,4,
Kendall,Barlow,Kendall Barlow,1287,1285,3,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Tyler,Hankins,Tyler Hankins,1288,1286,8,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Calvin,Davis,Calvin Davis,1289,1287,1,WR,24,Signed,68,0,2,BAL,tier_6,,,,
Scott,Maddox,Scott Maddox,1290,1288,4,ROLB,21,Signed,82,0,1,NE,tier_3,,-1,,
John,Paxton,John Paxton,1291,1289,1,WR,31,Signed,71,0,2,HOU,tier_5,,,,
George,Newby,George Newby,1292,1290,0,TE,32,Draft,67,0,0,FA,tier_6,,,,
Rasheem,Kirklin,Rasheem Kirklin,1293,1291,0,WR,23,PracticeSquad,65,0,0,LAR,tier_6,,,,
Shaq,Bennett,Shaq Bennett,1294,1292,4,WR,27,Signed,74,0,1,SEA,tier_5,-1,,,
Carl,Watkins,Carl Watkins,1295,1293,0,LG,32,Draft,58,0,0,FA,tier_6,,,,
Walt,Gilberry,Walt Gilberry,1296,1294,2,RT,0,Signed,61,0,2,CHI,tier_6,,,,
Barry,Haywood,Barry Haywood,1297,1295,0,HB,32,Draft,55,0,0,FA,tier_6,,,,
DaWann,Stamper,DaWann Stamper,1298,1296,2,LE,11,Signed,75,0,2,MIA,tier_4,,,,
Darian,Onyemata,Darian Onyemata,1299,1297,0,CB,19,Signed,79,2,0,GB,tier_4,,2,,
Marcus,Tatum,Marcus Tatum,1300,1298,3,ROLB,3,Signed,65,0,2,DEN,tier_6,,-2,,
Isaiah,Bishop,Isaiah Bishop,1301,1299,0,HB,32,Draft,77,0,0,FA,tier_4,,,,
Rudy,Powers,Rudy Powers,1302,1300,3,CB,2,Signed,71,0,2,BUF,tier_5,,,,
Landry,Williams,Landry Williams,1303,1301,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Dave,Hitchens,Dave Hitchens,1304,1302,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Lance,Colbert,Lance Colbert,1305,1303,3,RT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Skylar,Alexander,Skylar Alexander,1306,1304,7,TE,4,Signed,75,0,8,CLE,tier_4,-8,,,
Titus,Givens,Titus Givens,1307,1305,9,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Eddie,Rodgers,Eddie Rodgers,1308,1306,2,LE,22,Signed,79,0,0,LV,tier_4,,0,,
Phillip,Rose-Williams,Phillip Rose-Williams,1309,1307,3,LG,29,Signed,92,0,2,TEN,tier_1,,,-2,
Stephen,Pettis,Stephen Pettis,1310,1308,1,CB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Donte,Bailey,Donte Bailey,1311,1309,0,RE,32,Draft,66,0,0,FA,tier_6,,,,
Lamar,Jackson,Lamar Jackson,1312,1310,17,QB,32,Retired,68,0,0,FA,tier_6,,,,
Donovan,Meriweather,Donovan Meriweather,1313,1311,6,TE,0,Signed,75,1,0,CHI,tier_4,1,,,
Chris,Silva,Chris Silva,1314,1312,5,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Quandre,Farley,Quandre Farley,1315,1313,2,WR,6,PracticeSquad,65,0,0,ARI,tier_6,,,,
Nick,Beckford,Nick Beckford,1316,1314,2,CB,19,PracticeSquad,60,0,0,GB,tier_6,,,,
Eric,Medina,Eric Medina,1317,1315,0,C,4,Signed,65,0,0,CLE,tier_6,,,,
Steve,Yankey,Steve Yankey,1318,1316,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Bryson,Battles,Bryson Battles,1319,1317,3,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Isaiah,DeVoe Jr,Isaiah DeVoe Jr,1320,1318,0,WR,10,Signed,80,0,1,DAL,tier_3,-1,,,
Reggie,Clement,Reggie Clement,1321,1319,2,LE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Eli,Clausell,Eli Clausell,1322,1320,3,SS,10,Signed,64,0,2,DAL,tier_6,,,,
Will,Elston,Will Elston,1323,1321,4,LOLB,17,Signed,75,0,4,NYJ,tier_4,,-4,,
Mark,Fletcher,Mark Fletcher,1324,1322,12,HB,0,Signed,76,0,2,CHI,tier_4,,,,
Derwin,James Jr,Derwin James Jr,1325,1323,12,SS,32,Deleted,68,0,0,FA,tier_6,,,,
Joe,Barnes,Joe Barnes,1326,1324,3,CB,4,Signed,67,0,2,CLE,tier_6,,,,
Tavares,Joyner,Tavares Joyner,1327,1325,2,DT,11,PracticeSquad,54,0,0,MIA,tier_6,,,,
Alex,Clay,Alex Clay,1328,1326,5,FS,29,Signed,74,0,0,TEN,tier_5,,0,,
Nick,Clarke,Nick Clarke,1329,1327,0,CB,14,Signed,68,0,0,SF,tier_6,,,,
Richard,James,Richard James,1330,1328,8,WR,1,Signed,88,0,1,CIN,tier_2,-1,,,
Manny,Menocal,Manny Menocal,1331,1329,6,LE,8,Signed,87,2,0,KC,tier_2,,2,,
Deion,Morrison,Deion Morrison,1332,1330,3,CB,12,Signed,83,0,3,PHI,tier_3,,-3,,
LeBron,McClain,LeBron McClain,1333,1331,2,LOLB,2,Signed,73,5,0,BUF,tier_5,,5,,
Justice,Thomas,Justice Thomas,1334,1332,0,C,32,Draft,71,0,0,FA,tier_5,,,,
Dominick,Capers,Dominick Capers,1335,1333,3,WR,1,Signed,65,0,2,CIN,tier_6,,,,
Larry,Samuel,Larry Samuel,1336,1334,9,RG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Derek,Opega,Derek Opega,1337,1335,0,CB,32,Draft,69,0,0,FA,tier_6,,,,
JaMarcus,Shelby,JaMarcus Shelby,1338,1336,2,TE,10,Signed,68,4,0,DAL,tier_6,4,,,
Spencer,McCree,Spencer McCree,1339,1337,0,FS,9,Signed,67,9,0,IND,tier_6,,9,,
Dante,Moore,Dante Moore,1340,1338,12,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Telvin,Beasley,Telvin Beasley,1341,1339,6,CB,0,Signed,82,0,3,CHI,tier_3,,-3,,
Anthony,Lanning,Anthony Lanning,1342,1340,0,LOLB,10,PracticeSquad,57,0,0,DAL,tier_6,,,,
Joshua,Thompkins,Joshua Thompkins,1343,1341,6,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Forrest,Walden,Forrest Walden,1344,1342,7,TE,25,Signed,88,1,0,WAS,tier_2,1,,,
Luke,Reisner,Luke Reisner,1345,1343,4,P,24,Signed,76,0,2,BAL,tier_4,,,,-2
Cory,McMullen,Cory McMullen,1346,1344,2,ROLB,26,Signed,74,5,0,NO,tier_5,,5,,
Frank,Dempsey,Frank Dempsey,1347,1345,3,C,31,Signed,68,0,2,HOU,tier_6,,,,
Victor,Irons,Victor Irons,1348,1346,6,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jared,Foote,Jared Foote,1349,1347,0,LG,32,Draft,63,0,0,FA,tier_6,,,,
Blaine,Madden,Blaine Madden,1350,1348,7,LT,1,Signed,86,0,3,CIN,tier_2,,,,
Brian,Leary,Brian Leary,1351,1349,3,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Marquise,Lane,Marquise Lane,1352,1350,4,RE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Myles,Rogers,Myles Rogers,1353,1351,0,RT,12,PracticeSquad,61,0,0,PHI,tier_6,,,,
Shakim,Lambert,Shakim Lambert,1354,1352,5,DT,20,Signed,82,4,0,CAR,tier_3,,4,,
Mitchell,Randolph,Mitchell Randolph,1355,1353,8,QB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Carl,Walden,Carl Walden,1356,1354,5,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Joel,Aiken,Joel Aiken,1357,1355,0,LG,28,Signed,72,0,1,PIT,tier_5,,,-1,
Natrez,Edwards,Natrez Edwards,1358,1356,0,CB,32,Draft,76,0,0,FA,tier_4,,,,
Skylar,Matthews,Skylar Matthews,1359,1357,0,C,32,Draft,54,0,0,FA,tier_6,,,,
Taj,Thornton,Taj Thornton,1360,1358,2,DT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Tyler,Medley,Tyler Medley,1361,1359,5,CB,7,Signed,98,0,3,LAC,tier_0,,,,
Travis,Okam Jr,Travis Okam Jr,1362,1360,3,SS,23,Signed,62,0,2,LAR,tier_6,,,,
Matthias,Winters,Matthias Winters,1363,1361,8,LT,13,Signed,69,0,2,ATL,tier_6,,,,
Brenan,Vernon,Brenan Vernon,1364,1362,12,ROLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Martin,Heflin,Martin Heflin,1365,1363,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Ben,Armour,Ben Armour,1366,1364,0,LOLB,32,Draft,72,0,0,FA,tier_5,,,,
Tony,Archer,Tony Archer,1367,1365,5,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jeffrey,Thomas,Jeffrey Thomas,1368,1366,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
Nick,McPhee,Nick McPhee,1369,1367,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Jonathan,Dent,Jonathan Dent,1370,1368,2,RE,15,Signed,68,0,1,NYG,tier_6,,-1,,
Brendan,LaPierre,Brendan LaPierre,1371,1369,7,WR,30,Signed,73,14,0,MIN,tier_5,14,,,
Connor,Lewis,Connor Lewis,1372,1370,3,LT,30,Signed,67,0,2,MIN,tier_6,,,,
Rodd,Moorman,Rodd Moorman,1373,1371,5,LT,27,Signed,69,0,2,SEA,tier_6,,,,
Jacob,Clavijo,Jacob Clavijo,1374,1372,3,RG,24,Signed,62,0,2,BAL,tier_6,,,,
Pat,Coleman,Pat Coleman,1375,1373,0,LG,32,Draft,65,0,0,FA,tier_6,,,,
Jerry,Green,Jerry Green,1376,1374,2,CB,8,Signed,62,0,2,KC,tier_6,,,,
Von,Jefferson,Von Jefferson,1377,1375,5,C,20,Signed,86,0,9,CAR,tier_2,,,-9,
Sam,Martin Jr.,Sam Martin Jr.,1378,1376,12,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Trae,Howard,Trae Howard,1379,1377,1,CB,25,Signed,69,1,0,WAS,tier_6,,1,,
Bruce,Young,Bruce Young,1380,1378,2,DT,20,PracticeSquad,61,0,0,CAR,tier_6,,,,
Matthew,Fletcher,Matthew Fletcher,1381,1379,1,P,3,Signed,78,0,1,DEN,tier_4,,,,-1
Richard,Monroe,Richard Monroe,1382,1380,1,TE,21,Signed,69,0,2,NE,tier_6,,,,
Enrique,Harris,Enrique Harris,1383,1381,0,DT,32,Draft,68,0,0,FA,tier_6,,,,
Matt,Bullard,Matt Bullard,1384,1382,2,QB,15,Signed,61,0,0,NYG,tier_6,,,,
Justin,Whitmore,Justin Whitmore,1385,1383,3,MLB,18,Signed,82,0,0,DET,tier_3,,0,,
Byron,Wright,Byron Wright,1386,1384,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
