FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Clayton,Spriggs,Clayton Spriggs,,829,827,0,21,8,WR,32,Draft,Normal,66,0,0,FA,tier_6
Jayce,Strong,Jayce Strong,JayceStrong_32320,830,828,2,23,3,CB,21,Signed,Normal,69,0,0,NE,tier_6
Marcus,Harris,Marcus Harris,MarcusHarris_3363262,831,829,1,24,63,RE,7,Signed,Normal,65,0,0,LAC,tier_6
Cam,McCoy,Cam McCoy,CamMcCoy_30628,832,830,5,27,6,HB,32,FreeAgent,Normal,62,0,0,FA,tier_6
Devin,Brown,Devin Brown,,833,831,7,29,7,QB,32,Deleted,Normal,59,0,0,FA,tier_6
Dashawn,Womack,Dashawn Womack,,834,832,8,29,1,RE,4,Signed,Superstar,84,0,0,CLE,tier_3
T'Quan,Witherspoon,T'Quan Witherspoon,T'QuanWitherspoon_3163304,835,833,4,27,63,HB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Jimmy,Lewis,Jimmy Lewis,,836,834,0,22,8,K,32,Draft,Star,71,0,0,FA,tier_5
Dalton,Franklin,Dalton Franklin,DaltonFranklin_3228,837,835,2,23,2,LOLB,17,Signed,Normal,76,0,0,NYJ,tier_4
Khafri,Heyward,Khafri Heyward,KhafriHeyward_32532,838,836,2,23,5,WR,28,Signed,Normal,68,0,0,PIT,tier_6
Carlos,Hildago,Carlos Hildago,CarlosHildago_33631,839,837,1,23,6,RE,1,Signed,Normal,76,0,0,CIN,tier_4
Zane,Watkins,Zane Watkins,ZaneWatkins_31314,840,838,3,24,3,HB,11,Signed,Normal,68,0,0,MIA,tier_6
Adonis,Coates,Adonis Coates,AdonisCoates_34214,841,839,0,22,2,HB,19,Signed,Normal,72,0,0,GB,tier_5
Kelton,Smith Jr,Kelton Smith Jr,,842,840,7,30,5,LG,32,FreeAgent,Normal,61,0,0,FA,tier_6
Kaylib,Singleton,Kaylib Singleton,KaylibSingleton_29731,843,841,6,29,7,CB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Jason,Waddell,Jason Waddell,,844,842,0,23,8,C,32,Draft,Normal,56,0,0,FA,tier_6
Daniel,Herron,Daniel Herron,DanielHerron_3163368,845,843,4,27,63,ROLB,32,FreeAgent,Normal,56,3,0,FA,tier_6
Tevin,Pope,Tevin Pope,,846,844,0,24,8,RE,32,Draft,Normal,56,0,0,FA,tier_6
Barion,Brown,Barion Brown,,847,845,10,31,1,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6
Ka'imi,Fairbairn,Ka'imi Fairbairn,FairbairnKaimi_17759,848,846,18,40,63,K,32,Deleted,Normal,70,0,0,FA,tier_5
Chandavian,Bradley,Chandavian Bradley,,849,847,6,28,3,ROLB,22,Signed,Star,73,0,0,LV,tier_5
Jayon,Mathis,Jayon Mathis,JayonMathis_32210,850,848,2,23,2,HB,25,Signed,Star,85,0,0,WAS,tier_2
Cassius,Parrish,Cassius Parrish,,851,849,0,23,8,QB,32,Draft,Normal,64,0,0,FA,tier_6
Brendan,Cunningham,Brendan Cunningham,BrendanCunningham_31420,852,850,3,25,4,CB,1,Signed,Normal,75,0,0,CIN,tier_4
Darrien,McBath,Darrien McBath,DarrienMcBath_3363423,853,851,1,23,63,TE,25,PracticeSquad,Normal,65,0,0,WAS,tier_6
Sydir,Mitchell,Sydir Mitchell,,854,852,6,29,2,DT,20,Signed,Normal,74,0,0,CAR,tier_5
Jaylon,Guilbeau,Jaylon Guilbeau,,855,853,9,32,6,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6
Bobby,Ridley,Bobby Ridley,,856,854,0,22,8,HB,32,Draft,Normal,65,0,0,FA,tier_6
Mitch,Moore,Mitch Moore,,857,855,0,23,8,CB,32,Draft,Normal,67,0,0,FA,tier_6
Nathaniel,Marshall,Nathaniel Marshall,NathanielMarshall_29223,858,856,5,27,2,RE,0,Signed,Normal,73,0,0,CHI,tier_5
Dominick,McCoy,Dominick McCoy,,859,857,0,21,8,ROLB,32,Draft,Normal,60,0,0,FA,tier_6
DaShaun,Spearman,DaShaun Spearman,,860,858,0,22,1,QB,32,Draft,Star,71,0,0,FA,tier_5
Jaylen,Mbakwe,Jaylen Mbakwe,,861,859,7,30,2,CB,32,FreeAgent,Normal,73,0,0,FA,tier_5
Tobias,Mack,Tobias Mack,TobiasMack_31222,862,860,3,26,2,HB,4,Signed,XFactor,93,0,0,CLE,tier_1
Nolan,Robbins,Nolan Robbins,NolanRobbins_32211,863,861,2,23,2,RG,5,Signed,Normal,74,0,0,TB,tier_5
Emmett,Sullivan,Emmett Sullivan,EmmettSullivan_3063252,864,862,5,27,63,CB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Broderick,Culliver,Broderick Culliver,BroderickCulliver_32212,865,863,2,25,2,HB,16,Signed,Normal,78,0,0,JAX,tier_4
K'Vonte,Donnell,K'Vonte Donnell,K'VonteDonnell_31125,866,864,3,25,1,WR,9,Signed,Normal,73,0,0,IND,tier_5
Andrew,Patton,Andrew Patton,,867,865,0,23,8,CB,32,Draft,Normal,58,0,0,FA,tier_6
Tiquan,Allen,Tiquan Allen,TiquanAllen_3145,868,866,3,26,4,CB,7,Signed,Normal,77,0,0,LAC,tier_4
Mike,Harden,Mike Harden,,869,867,0,23,1,QB,32,Draft,Normal,72,0,0,FA,tier_5
Jacobe,Johnson,Jacobe Johnson,,870,868,8,29,5,CB,7,Signed,Normal,80,0,0,LAC,tier_3
Avery,Washington,Avery Washington,,871,869,0,23,8,CB,32,Draft,Normal,65,0,0,FA,tier_6
Deion,Gregory,Deion Gregory,,872,870,0,21,6,FS,32,Draft,Star,67,0,0,FA,tier_6
Ty,Haywood,Ty Haywood,TyHaywood_29123,873,871,6,28,1,LT,32,FreeAgent,Normal,67,0,0,FA,tier_6
Von,Cox,Von Cox,VonCox_30418,874,872,4,25,4,DT,29,Signed,Normal,72,0,0,TEN,tier_5
Jeffrey,Bassa,Jeffrey Bassa,,875,873,9,32,2,MLB,31,Signed,Star,74,0,0,HOU,tier_5
Dominick,Young,Dominick Young,,876,874,0,22,8,CB,32,Draft,Normal,68,0,0,FA,tier_6
Kenny,Snowden,Kenny Snowden,KennySnowden_3163353,877,875,4,28,63,RG,32,FreeAgent,Normal,66,0,0,FA,tier_6
Devontae,Jackson,Devontae Jackson,DevontaeJackson_32115,878,876,2,23,1,LE,2,Signed,Superstar,87,0,0,BUF,tier_2
Kelvin,Womack,Kelvin Womack,KelvinWomack_32215,879,877,2,25,2,RE,2,Signed,Star,78,0,0,BUF,tier_4
Keegan,Sherrod,Keegan Sherrod,KeeganSherrod_31531,880,878,3,25,5,LE,24,Signed,Normal,66,0,0,BAL,tier_6
Andreas,Mintze,Andreas Mintze,AndreasMintze_3138,881,879,3,26,3,RG,30,Signed,Normal,65,0,0,MIN,tier_6
Myjai,Okuyemi,Myjai Okuyemi,MyjaiOkuyemi_32218,882,880,2,23,2,DT,22,Signed,Normal,69,0,0,LV,tier_6
Larry,Shields,Larry Shields,,883,881,0,23,8,WR,32,Draft,Normal,65,0,0,FA,tier_6
Jackson,Powers-Johnson,Jackson Powers-Johnson,,884,882,9,32,1,C,29,Signed,Normal,78,0,0,TEN,tier_4
Adonis,Redmond,Adonis Redmond,AdonisRedmond_30327,885,883,5,29,3,TE,32,FreeAgent,Normal,61,0,0,FA,tier_6
Jameel,Smith Jr,Jameel Smith Jr,JameelSmith Jr_32217,886,884,2,24,2,LG,26,Signed,Superstar,90,0,0,NO,tier_1
Ryland,Lyles,Ryland Lyles,RylandLyles_30614,887,885,4,25,6,P,12,Signed,Normal,76,0,0,PHI,tier_4
Von,Clinton,Von Clinton,,888,886,0,21,4,HB,32,Draft,Normal,66,0,0,FA,tier_6
Cameron,Frazier,Cameron Frazier,CameronFrazier_32227,889,887,2,25,2,CB,19,Signed,Normal,70,0,0,GB,tier_5
Tavon,Culliver,Tavon Culliver,,890,888,0,22,4,CB,32,Draft,Normal,72,0,0,FA,tier_5
Katell,Jenkins,Katell Jenkins,KatellJenkins_30522,891,889,4,25,5,WR,23,Signed,Normal,72,0,0,LAR,tier_5
Reggie,Drake,Reggie Drake,,892,890,0,21,2,SS,32,Draft,Superstar,71,0,0,FA,tier_5
Jeremiah,Williams,Jeremiah Williams,JeremiahWilliams_32216,893,891,2,23,2,ROLB,24,Signed,Superstar,78,0,0,BAL,tier_4
Jai,Patel,Jai Patel,,894,892,7,29,63,K,2,Signed,Star,75,0,0,BUF,tier_4
Zay,Flowers,Zay Flowers,FlowersZay_22768,895,893,10,32,1,WR,32,Deleted,Normal,64,0,0,FA,tier_6
Zay,Royster II,Zay Royster II,ZayRoyster II_32219,896,894,2,26,2,SS,8,Signed,Normal,73,0,0,KC,tier_5
Ben,Foster,Ben Foster,BenFoster_32221,897,895,2,23,2,TE,3,Signed,Normal,70,0,0,DEN,tier_5
Xavier,Chaplin,Xavier Chaplin,,898,896,8,31,3,RT,32,FreeAgent,Normal,65,0,0,FA,tier_6
Quincey,Brown,Quincey Brown,QuinceyBrown_32431,899,897,2,25,4,WR,27,Signed,Normal,70,0,0,SEA,tier_5
Alani,Favors,Alani Favors,,900,898,0,22,8,LOLB,32,Draft,Normal,55,0,0,FA,tier_6
Earl,Riley,Earl Riley,,901,899,0,23,8,LE,32,Draft,Normal,61,0,0,FA,tier_6
Ruben,Moulton,Ruben Moulton,RubenMoulton_32223,902,900,2,23,2,LE,20,Signed,Star,77,0,0,CAR,tier_4
Matthew,Rhodes,Matthew Rhodes,MatthewRhodes_31615,903,901,4,25,6,C,32,FreeAgent,Normal,66,0,0,FA,tier_6
TaMuarion,Wolfe,TaMuarion Wolfe,TaMuarionWolfe_33733,904,902,1,24,7,HB,21,Signed,Normal,73,0,0,NE,tier_5
Dwayne,Ward,Dwayne Ward,,905,903,0,23,6,CB,32,Draft,Normal,72,0,0,FA,tier_5
Daniel,Powell,Daniel Powell,DanielPowell_34231,906,904,0,22,2,WR,8,Signed,Normal,70,0,0,KC,tier_5
Zina,Umeozulu,Zina Umeozulu,,907,905,7,30,63,RE,32,FreeAgent,Star,68,0,0,FA,tier_6
Juan,Culver,Juan Culver,,908,906,0,21,3,LOLB,32,Draft,Normal,75,0,0,FA,tier_4
Victor,Malone,Victor Malone,VictorMalone_32119,909,907,2,24,1,LE,31,Signed,Normal,67,0,0,HOU,tier_6
Joey,Matthews,Joey Matthews,JoeyMatthews_31635,910,908,3,25,6,K,27,Signed,Normal,77,0,0,SEA,tier_4
Trey,Spillman,Trey Spillman,TreySpillman_32311,911,909,2,24,3,CB,5,Signed,Normal,74,0,0,TB,tier_5
Pierre,Lindsay,Pierre Lindsay,,912,910,0,22,2,HB,32,Draft,Normal,70,0,0,FA,tier_5
Raysean,Rutherford,Raysean Rutherford,RayseanRutherford_33723,913,911,1,24,7,HB,26,Signed,Normal,70,0,0,NO,tier_5
Jamal,Lincoln-Pettis,Jamal Lincoln-Pettis,,914,912,3,25,5,RE,24,Signed,Normal,67,0,0,BAL,tier_6
Chauncey,Posey,Chauncey Posey,ChaunceyPosey_31332,915,913,3,25,3,LT,17,Signed,Normal,73,0,0,NYJ,tier_5
Antoine,Gamble,Antoine Gamble,,916,914,0,21,3,WR,32,Draft,Star,69,0,0,FA,tier_6
Dalton,Lang,Dalton Lang,DaltonLang_33731,917,915,1,23,7,RG,1,Signed,Normal,67,0,0,CIN,tier_6
Callum,Anderson,Callum Anderson,CallumAnderson_3163315,918,916,4,27,63,K,32,FreeAgent,Normal,69,0,0,FA,tier_6
A.J.,Rushing,A.J. Rushing,,919,917,0,23,6,LE,32,Draft,Normal,66,0,0,FA,tier_6
Daeh,McCullough,Daeh McCullough,,920,918,7,29,5,FS,27,Signed,Star,80,0,0,SEA,tier_3
Alex,Jackson,Alex Jackson,AlexJackson_3013,921,919,4,26,1,QB,19,Signed,Normal,65,0,0,GB,tier_6
Tyree,Kelley,Tyree Kelley,TyreeKelley_31319,922,920,4,26,3,ROLB,32,FreeAgent,Normal,58,0,0,FA,tier_6
Shaq,Burris,Shaq Burris,,923,921,0,22,8,RT,32,Draft,Normal,58,0,0,FA,tier_6
Bryan,Harrington,Bryan Harrington,BryanHarrington_30123,924,922,4,26,1,DT,21,Signed,Normal,77,0,0,NE,tier_4
Dean,Pitts,Dean Pitts,,925,923,0,22,8,LOLB,32,Draft,Normal,59,0,0,FA,tier_6
Kevon,Matlock,Kevon Matlock,KevonMatlock_32316,926,924,2,24,3,WR,24,Signed,Normal,66,0,0,BAL,tier_6
Gregory,Patterson,Gregory Patterson,GregoryPatterson_3363247,927,925,1,24,63,CB,7,Signed,Normal,68,0,0,LAC,tier_6
Andrew,Zimmerman,Andrew Zimmerman,AndrewZimmerman_3235,928,926,2,25,3,DT,9,Signed,Normal,76,0,0,IND,tier_4
Alhassan,Iddrissu,Alhassan Iddrissu,,929,927,6,29,3,LE,32,FreeAgent,Normal,64,0,0,FA,tier_6
Corey,McAlister,Corey McAlister,CoreyMcAlister_32226,930,928,2,23,2,MLB,21,Signed,Star,76,0,0,NE,tier_4
Adam,Garrison,Adam Garrison,AdamGarrison_3363230,931,929,1,23,63,QB,0,Signed,Normal,61,0,0,CHI,tier_6
Dani,Dennis-Sutton,Dani Dennis-Sutton,,932,930,9,31,1,LE,9,Signed,Normal,71,0,0,IND,tier_5
Demario,Charles,Demario Charles,,933,931,0,23,8,WR,32,Draft,Normal,66,0,0,FA,tier_6
Hayden,Whittington,Hayden Whittington,HaydenWhittington_32232,934,932,2,23,2,C,1,Signed,Normal,82,0,0,CIN,tier_3
Ma'khi,Jones,Ma'khi Jones,Ma'khiJones_2963370,935,933,6,28,63,FS,32,FreeAgent,Normal,70,0,0,FA,tier_5
Julius,Vanover,Julius Vanover,JuliusVanover_3463255,936,934,0,23,63,CB,13,PracticeSquad,Normal,64,1,0,ATL,tier_6
Beau,Atkinson,Beau Atkinson,,937,935,7,30,4,RE,17,Signed,Star,81,0,0,NYJ,tier_3
Omarion,Brooks,Omarion Brooks,OmarionBrooks_32225,938,936,2,23,2,LT,2,Signed,Normal,67,0,0,BUF,tier_6
Jason,Mack,Jason Mack,JasonMack_33424,939,937,1,23,4,CB,29,Signed,Normal,70,0,0,TEN,tier_5
Jerrell,George,Jerrell George,,940,938,0,22,8,SS,32,Draft,Normal,59,0,0,FA,tier_6
Aaron,Redding,Aaron Redding,,941,939,4,26,1,TE,4,Signed,XFactor,98,0,0,CLE,tier_0
Quincy,Porter,Quincy Porter,,942,940,6,28,4,WR,12,Signed,Star,81,0,0,PHI,tier_3
Bernard,Mahone,Bernard Mahone,,943,941,0,23,8,C,32,Draft,Normal,54,0,0,FA,tier_6
Noah,Thomas,Noah Thomas,,944,942,8,30,4,WR,13,Signed,Star,80,0,0,ATL,tier_3
Marquee,Jones,Marquee Jones,MarqueeJones_3163236,945,943,4,27,63,CB,32,FreeAgent,Normal,66,0,0,FA,tier_6
Jordan,Wyatt,Jordan Wyatt,JordanWyatt_32228,946,944,2,25,2,ROLB,10,Signed,Normal,72,0,0,DAL,tier_5
Demetrius,Hunter,Demetrius Hunter,,947,945,8,31,5,C,32,FreeAgent,Normal,62,0,0,FA,tier_6
Marcus,Ware,Marcus Ware,MarcusWare_3414,948,946,0,21,1,HB,17,Signed,Superstar,87,0,0,NYJ,tier_2
Sean,Bone,Sean Bone,SeanBone_31521,949,947,3,26,5,CB,14,Signed,Normal,71,0,0,SF,tier_5
Maliki,Su'a-Filo,Maliki Su'a-Filo,MalikiSu'a-Filo_34619,950,948,0,21,6,ROLB,0,Signed,Normal,63,0,0,CHI,tier_6
Peter,Fisher,Peter Fisher,,951,949,0,23,5,TE,32,Draft,Normal,65,0,0,FA,tier_6
Antoine,Richardson,Antoine Richardson,AntoineRichardson_3057,952,950,5,28,5,HB,32,FreeAgent,Normal,61,0,0,FA,tier_6
Jalyn,Peterson,Jalyn Peterson,JalynPeterson_3347,953,951,1,23,4,C,31,Signed,Normal,69,0,0,HOU,tier_6
Kaleb,Ware,Kaleb Ware,KalebWare_33729,954,952,1,24,7,LE,23,Signed,Normal,64,0,0,LAR,tier_6
Melo,Brown,Melo Brown,,955,953,0,22,7,LOLB,32,Draft,Normal,60,0,0,FA,tier_6
Dakota,McGraw,Dakota McGraw,DakotaMcGraw_32231,956,954,2,24,2,TE,0,Signed,Normal,62,0,0,CHI,tier_6
John,Gray,John Gray,,957,955,0,23,2,LG,32,Draft,Superstar,72,0,0,FA,tier_5
Jaylen,Early,Jaylen Early,,958,956,7,30,4,RG,25,Signed,Normal,78,0,0,WAS,tier_4
Brandon,McKnight,Brandon McKnight,BrandonMcKnight_3363254,959,957,1,24,63,CB,19,Signed,Normal,66,0,0,GB,tier_6
David,Bass,David Bass,DavidBass_3363391,960,958,1,24,63,RT,3,PracticeSquad,Normal,62,0,0,DEN,tier_6
Jonathan,Weathersby,Jonathan Weathersby,JonathanWeathersby_3163443,961,959,4,26,63,WR,32,FreeAgent,Normal,61,0,0,FA,tier_6
Mickey,Vaccarello,Mickey Vaccarello,,962,960,5,28,5,MLB,11,Signed,Normal,70,0,0,MIA,tier_5
Robert,Woodyard Jr,Robert Woodyard Jr,,963,961,8,31,63,MLB,32,FreeAgent,Normal,60,0,0,FA,tier_6
Josh,Lewis,Josh Lewis,,964,962,0,21,5,HB,32,Draft,Star,71,0,0,FA,tier_5
Kenton,Valentine Jr,Kenton Valentine Jr,KentonValentine Jr_3373,965,963,1,24,7,WR,29,Signed,Normal,68,0,0,TEN,tier_6
Austin,Frye,Austin Frye,AustinFrye_30229,966,964,5,27,2,LE,32,FreeAgent,Normal,65,0,0,FA,tier_6
Javier,Temple,Javier Temple,,967,965,0,23,8,SS,32,Draft,Normal,62,0,0,FA,tier_6
Scott,Hawkins,Scott Hawkins,,968,966,0,21,8,RT,32,Draft,Normal,65,0,0,FA,tier_6
Riley,Madson,Riley Madson,RileyMadson_34428,969,967,0,23,4,QB,11,Signed,Normal,65,0,0,MIA,tier_6
DeMarcus,Franks,DeMarcus Franks,,970,968,0,22,2,WR,32,Draft,Superstar,75,0,0,FA,tier_4
Bart,Crompton,Bart Crompton,,971,969,0,21,8,HB,32,Draft,Normal,63,0,0,FA,tier_6
Sauce,Gardner,Sauce Gardner,GardnerAhmad_22260,972,970,12,34,1,CB,32,Deleted,Star,74,0,0,FA,tier_5
Sal,Garner,Sal Garner,,973,971,0,21,8,C,32,Draft,Normal,65,0,0,FA,tier_6
Chris,Durant,Chris Durant,ChrisDurant_32229,974,972,2,24,2,LOLB,26,Signed,Normal,67,0,0,NO,tier_6
Damiere,Mixon,Damiere Mixon,DamiereMixon_32230,975,973,2,25,2,DT,15,Signed,Normal,72,0,0,NYG,tier_5
Nicholas,Newkirk,Nicholas Newkirk,NicholasNewkirk_3163295,976,974,4,26,63,HB,32,FreeAgent,Normal,62,0,0,FA,tier_6
Keshawn,Swinton,Keshawn Swinton,,977,975,0,21,8,HB,32,Draft,Normal,60,0,0,FA,tier_6
Myles,Garrett,Myles Garrett,GarrettMyles_12520,978,976,16,37,1,RE,32,Retired,Star,81,0,0,FA,tier_3
Matayo,Uiagalelei,Matayo Uiagalelei,,979,977,8,29,2,LE,29,Signed,Star,88,0,0,TEN,tier_2
Paul,Stratton,Paul Stratton,,980,978,0,24,4,TE,32,Draft,Normal,68,0,0,FA,tier_6
Keenan,Dalton,Keenan Dalton,,981,979,0,23,5,SS,32,Draft,Normal,67,0,0,FA,tier_6
Cannon,Hughes,Cannon Hughes,CannonHughes_33528,982,980,1,23,5,FS,5,Signed,Normal,69,0,0,TB,tier_6
Malik,Washington,Malik Washington,MalikWashington_29337,983,981,6,28,3,QB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Joshua,Penn III,Joshua Penn III,JoshuaPenn III_3237,984,982,2,24,3,CB,14,Signed,Normal,73,0,0,SF,tier_5
Harper,Parks,Harper Parks,HarperParks_3363267,985,983,1,23,63,LE,28,Signed,Normal,64,0,0,PIT,tier_6
Kai,Combs,Kai Combs,KaiCombs_3363307,986,984,1,24,63,HB,5,Signed,Normal,68,0,0,TB,tier_6
Francis,Mauigoa,Francis Mauigoa,,987,985,8,29,1,RT,16,Signed,Star,81,0,0,JAX,tier_3
Jett,Wallace,Jett Wallace,JettWallace_31515,988,986,3,25,5,HB,0,Signed,Normal,77,0,0,CHI,tier_4
Teitum,Tuioti,Teitum Tuioti,,989,987,7,29,63,ROLB,32,FreeAgent,Normal,66,0,0,FA,tier_6
Jacori,Brown,Jacori Brown,JacoriBrown_33520,990,988,1,23,5,QB,2,Signed,Normal,65,0,0,BUF,tier_6
Chris,Ancrum,Chris Ancrum,ChrisAncrum_3132,991,989,3,25,3,DT,30,Signed,Star,84,0,0,MIN,tier_3
Evan,Woods,Evan Woods,EvanWoods_32620,992,990,2,24,6,WR,21,Signed,Normal,63,0,0,NE,tier_6
Austin,Posey,Austin Posey,AustinPosey_3121,993,991,3,26,2,RT,12,Signed,Star,80,0,0,PHI,tier_3
Dwayne,Davis Jr,Dwayne Davis Jr,DwayneDavis Jr_3231,994,992,2,24,3,HB,27,Signed,Normal,76,0,0,SEA,tier_4
Kareem,Nelson Jr,Kareem Nelson Jr,KareemNelson Jr_32314,995,993,2,24,4,WR,30,Signed,Normal,79,0,0,MIN,tier_4
Jahmyr,Gibbs,Jahmyr Gibbs,GibbsJahmyr_22691,996,994,11,32,1,HB,22,Signed,Star,68,0,0,LV,tier_6
Jer'Vohn,St. Clair,Jer'Vohn St. Clair,Jer'VohnSt. Clair_30215,997,995,4,25,2,FS,18,Signed,Star,86,0,0,DET,tier_2
Deone,Walker,Deone Walker,,998,996,10,31,1,DT,32,FreeAgent,Normal,68,0,0,FA,tier_6
Jonte,Newman,Jonte Newman,JonteNewman_29537,999,997,5,28,5,LG,23,Signed,Normal,67,0,0,LAR,tier_6
Cedric,Baxter,Cedric Baxter,,1000,998,8,29,2,HB,3,Signed,Star,80,0,0,DEN,tier_3
Alex,Underwood,Alex Underwood,AlexUnderwood_3234,1001,999,2,23,3,FS,25,Signed,Normal,75,0,0,WAS,tier_4
Antonio,Fisher,Antonio Fisher,,1002,1000,0,23,4,CB,32,Draft,Normal,65,0,0,FA,tier_6
Darien,Mayo,Darien Mayo,,1003,1001,7,29,4,RE,32,FreeAgent,Normal,66,0,0,FA,tier_6
Calvin,Bolden,Calvin Bolden,CalvinBolden_3063324,1004,1002,5,28,63,ROLB,32,FreeAgent,Normal,57,0,0,FA,tier_6
Jamie,Gillan,Jamie Gillan,GillanJamie_20794,1005,1003,15,37,63,P,15,Signed,Star,73,0,0,NYG,tier_5
Rashaud,Mentor,Rashaud Mentor,,1006,1004,3,24,63,WR,20,Signed,Normal,69,0,0,CAR,tier_6
Nick,Singleton,Nick Singleton,,1007,1005,0,21,1,CB,32,Draft,Normal,76,0,0,FA,tier_4
Brendon,Gaffney,Brendon Gaffney,,1008,1006,0,22,6,RE,32,Draft,Normal,72,0,0,FA,tier_5
Kris,McLaughlin,Kris McLaughlin,KrisMcLaughlin_3159,1009,1007,4,26,5,C,32,FreeAgent,Normal,64,0,0,FA,tier_6
Dwayne,Byrd,Dwayne Byrd,DwayneByrd_3233,1010,1008,2,25,3,SS,30,Signed,Star,76,0,0,MIN,tier_4
Curtis,Cunningham,Curtis Cunningham,,1011,1009,0,23,8,DT,32,Draft,Normal,65,0,0,FA,tier_6
J.D.,Garrison,J.D. Garrison,J.D.Garrison_3238,1012,1010,2,24,3,LE,5,Signed,Star,74,0,0,TB,tier_5
Cody,Barkley,Cody Barkley,,1013,1011,0,22,8,P,32,Draft,Normal,66,0,0,FA,tier_6
Al,Owens,Al Owens,,1014,1012,0,22,8,TE,32,Draft,Normal,59,0,0,FA,tier_6
Elic,Ayomanor,Elic Ayomanor,,1015,1013,8,31,1,WR,6,Signed,Normal,78,0,0,ARI,tier_4
Matthew,Adkins,Matthew Adkins,MatthewAdkins_30213,1016,1014,4,26,2,DT,24,Signed,Normal,68,0,0,BAL,tier_6
Quinshon,Judkins,Quinshon Judkins,,1017,1015,9,30,1,HB,19,Signed,Star,77,0,0,GB,tier_4
Raylen,Wilson,Raylen Wilson,,1018,1016,7,28,2,LOLB,9,Signed,Star,72,0,0,IND,tier_5
Mario,Chamberlin,Mario Chamberlin,,1019,1017,0,23,1,SS,32,Draft,Star,74,0,0,FA,tier_5
Matthew,Justice,Matthew Justice,MatthewJustice_30421,1020,1018,4,27,4,DT,30,Signed,Normal,71,0,0,MIN,tier_5
Tremaine,Ferguson,Tremaine Ferguson,TremaineFerguson_3163414,1021,1019,4,27,63,SS,32,FreeAgent,Normal,65,0,0,FA,tier_6
Eli,Brockers,Eli Brockers,EliBrockers_32427,1022,1020,2,24,4,CB,6,Signed,Normal,76,0,0,ARI,tier_4
Sam,Watts,Sam Watts,SamWatts_3236,1023,1021,2,24,3,TE,31,Signed,Normal,72,0,0,HOU,tier_5
Jared,Goff,Jared Goff,GoffJared_17540,1024,1022,16,37,1,QB,32,Retired,Star,75,0,0,FA,tier_4
Jackson,Lacy,Jackson Lacy,JacksonLacy_31211,1025,1023,3,25,2,WR,31,Signed,XFactor,93,0,0,HOU,tier_1
Justin,Broyles,Justin Broyles,JustinBroyles_33534,1026,1024,1,24,5,HB,5,Signed,Normal,74,0,0,TB,tier_5
Darren,Barker,Darren Barker,DarrenBarker_32329,1027,1025,2,24,3,WR,4,Signed,Normal,69,0,0,CLE,tier_6
Da'Saahn,Shelton,Da'Saahn Shelton,Da'SaahnShelton_31435,1028,1026,4,27,4,WR,32,FreeAgent,Normal,65,0,0,FA,tier_6
James,Dawn II,James Dawn II,,1029,1027,9,32,63,LG,32,FreeAgent,Normal,64,0,0,FA,tier_6
Ken,Price,Ken Price,,1030,1028,0,23,8,WR,32,Draft,Star,64,0,0,FA,tier_6
Steven,Stogner,Steven Stogner,StevenStogner_3239,1031,1029,2,25,3,LG,11,Signed,Normal,87,0,0,MIA,tier_2
Ahmad,Brown,Ahmad Brown,AhmadBrown_33120,1032,1030,1,22,1,FS,2,Signed,Star,83,0,0,BUF,tier_3
Chandler,Patton,Chandler Patton,,1033,1031,0,22,8,LT,32,Draft,Normal,66,0,0,FA,tier_6
Noah,Hagan,Noah Hagan,NoahHagan_3363440,1034,1032,1,23,63,WR,1,PracticeSquad,Normal,60,0,0,CIN,tier_6
Mark,Miller,Mark Miller,,1035,1033,0,23,7,LT,32,Draft,Normal,67,0,0,FA,tier_6
Rashaan,Hall-Brisker,Rashaan Hall-Brisker,,1036,1034,3,26,2,SS,20,Signed,Superstar,90,0,0,CAR,tier_1
Conrad,Alridge,Conrad Alridge,,1037,1035,0,21,8,DT,32,Draft,Normal,55,0,0,FA,tier_6
Fabian,Spence,Fabian Spence,FabianSpence_32417,1038,1036,2,24,4,CB,26,Signed,Normal,77,0,0,NO,tier_4
Trevor,Alexander,Trevor Alexander,TrevorAlexander_31414,1039,1037,4,26,4,LT,32,FreeAgent,Normal,68,0,0,FA,tier_6
Cameron,Smith,Cameron Smith,CameronSmith_3341,1040,1038,1,23,4,ROLB,29,Signed,Star,80,0,0,TEN,tier_3
Quentin,Tulloch,Quentin Tulloch,,1041,1039,0,23,8,RG,32,Draft,Normal,58,0,0,FA,tier_6
Isaiah,McReynolds,Isaiah McReynolds,IsaiahMcReynolds_3363438,1042,1040,1,23,63,WR,18,Signed,Normal,71,0,0,DET,tier_5
Gavin,Grover,Gavin Grover,,1043,1041,7,29,63,TE,32,FreeAgent,Normal,61,0,0,FA,tier_6
Javarian,Way,Javarian Way,JavarianWay_34626,1044,1042,0,22,6,SS,31,Signed,Normal,71,0,0,HOU,tier_5
