FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Dominic,Zvada,Dominic Zvada,704,702,0,22,K,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Michael,Dickson,Michael Dickson,705,703,7,29,P,27,Signed,Normal,76,0.0,4,SEA,tier_4,,,,-4.0
Cole,Hutson,Cole Hutson,706,704,0,23,LG,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Quandre,Diggs,Quandre Diggs,707,705,10,32,FS,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Stefon,Diggs,Stefon Diggs,708,706,10,31,WR,10,Signed,Superstar,86,0.0,1,DAL,tier_2,-1.0,,,
Trevon,Diggs,Trevon Diggs,709,707,5,27,CB,10,Signed,Superstar,91,0.0,0,DAL,tier_1,,0.0,,
Jager,Burton,Jager Burton,710,708,0,22,C,19,Signed,Normal,66,3.0,0,GB,tier_6,,,3.0,
Andre,Dillard,Andre Dillard,711,709,6,29,LT,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
A.J.,Dillon,A.J. Dillon,712,710,5,27,HB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Jerand,Bradley,Jerand Bradley,713,711,0,22,WR,4,Signed,Normal,67,0.0,0,CLE,tier_6,,,,
Victor,Dimukeje,Victor Dimukeje,714,712,4,25,RE,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Johntay,Cook II,Johntay Cook II,715,713,0,21,WR,32,Draft,Star,75,0.0,0,FA,tier_4,,,,
Will,Dissly,Will Dissly,716,714,7,29,TE,4,Signed,Normal,72,0.0,1,CLE,tier_5,-1.0,,,
K.C.,Felton,K.C. Felton,717,715,0,22,LE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Riley,Dixon,Riley Dixon,718,716,9,32,P,3,Signed,Normal,78,0.0,0,DEN,tier_4,,,,0.0
Barryn,Sorrell,Barryn Sorrell,719,717,0,23,LE,0,Signed,Normal,69,0.0,3,CHI,tier_6,,-3.0,,
J.K.,Dobbins,J.K. Dobbins,720,718,5,26,HB,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Joshua,Dobbs,Joshua Dobbs,721,719,8,30,QB,0,Signed,Normal,64,0.0,0,CHI,tier_6,,,,
Tyrel,Dodson,Tyrel Dodson,722,720,6,27,MLB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Tre'jon,Lewis,Tre'jon Lewis,723,721,0,23,RE,7,Signed,Normal,69,1.0,0,LAC,tier_6,,1.0,,
Mansoor,Delane,Mansoor Delane,724,722,0,21,FS,4,Signed,Normal,71,3.0,0,CLE,tier_5,,3.0,,
Aaron,Donald,Aaron Donald,725,723,11,39,DT,32,Retired,XFactor,95,0.0,0,FA,tier_0,,,,
Davison,Igbinosun,Davison Igbinosun,726,724,0,22,CB,12,Signed,Normal,70,0.0,3,PHI,tier_5,,-3.0,,
Efton,Chism III,Efton Chism III,727,725,0,23,WR,26,Signed,Normal,72,0.0,0,NO,tier_5,,,,
Quincy,Clifford,Quincy Clifford,728,726,0,21,QB,32,Draft,Normal,54,0.0,0,FA,tier_6,,,,
John,Hoyland,John Hoyland,729,727,0,22,K,29,Signed,Normal,76,5.0,0,TEN,tier_4,,,,5.0
Marquis,Torrence,Marquis Torrence,730,728,0,22,CB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Jovantae,Barnes,Jovantae Barnes,731,729,0,21,HB,11,Signed,Normal,68,5.0,0,MIA,tier_6,5.0,,,
Gordon,Keaton,Gordon Keaton,732,730,0,23,LG,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jahan,Dotson,Jahan Dotson,733,731,3,25,WR,25,Signed,Normal,78,4.0,0,WAS,tier_4,4.0,,,
Kevin,Dotson,Kevin Dotson,734,732,5,28,RG,29,Signed,Star,87,0.0,1,TEN,tier_2,,,-1.0,
Romeo,Doubs,Romeo Doubs,735,733,3,25,WR,19,Signed,Normal,79,0.0,2,GB,tier_4,-2.0,,,
Demario,Douglas,Demario Douglas,736,734,2,24,WR,21,Signed,Normal,70,0.0,3,NE,tier_5,-3.0,,,
Rasul,Douglas,Rasul Douglas,737,735,8,30,CB,2,Signed,Star,84,8.0,0,BUF,tier_3,,8.0,,
Chris,Phillips,Chris Phillips,738,736,0,22,LG,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Andrew,Dowell,Andrew Dowell,739,737,6,28,ROLB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Colton,Dowell,Colton Dowell,740,738,2,26,WR,29,Signed,Normal,65,0.0,0,TEN,tier_6,,,,
Josh,Downs,Josh Downs,741,739,2,24,WR,9,Signed,Star,83,0.0,5,IND,tier_3,-5.0,,,
Freddie,Haywood,Freddie Haywood,742,740,0,22,HB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Demond,Claiborne,Demond Claiborne,743,741,0,23,HB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Kenyan,Drake,Kenyan Drake,744,742,9,31,HB,32,Deleted,Normal,57,0.0,0,FA,tier_6,,,,
Jack,Driscoll,Jack Driscoll,745,743,5,28,RT,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Jeff,Driskel,Jeff Driskel,746,744,8,32,QB,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Kearis,Jackson,Kearis Jackson,747,745,2,25,WR,29,PracticeSquad,Normal,62,0.0,0,TEN,tier_6,,,,
Josh,Gesky,Josh Gesky,748,746,0,23,RG,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Jaxson,Dart,Jaxson Dart,749,747,0,22,QB,10,Signed,Normal,64,0.0,0,DAL,tier_6,,,,
Caleb,Murphy,Caleb Murphy,750,748,2,25,RE,29,Signed,Normal,65,0.0,4,TEN,tier_6,,-4.0,,
Garrett,Nussmeier,Garrett Nussmeier,751,749,0,24,QB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Grant,DuBose,Grant DuBose,752,750,2,24,WR,22,PracticeSquad,Normal,62,0.0,0,LV,tier_6,,,,
Max,Duggan,Max Duggan,753,751,2,24,QB,28,PracticeSquad,Normal,59,0.0,0,PIT,tier_6,,,,
Kyle,Dugger,Kyle Dugger,754,752,5,29,SS,5,Signed,Star,78,0.0,0,TB,tier_4,,0.0,,
Greg,Dulcich,Greg Dulcich,755,753,3,25,TE,3,Signed,Star,74,0.0,0,DEN,tier_5,,,,
Ashton,Dulin,Ashton Dulin,756,754,6,28,WR,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
,, ,757,755,0,0,QB,32,,Star,12,0.0,0,FA,tier_6,,,,
Jaelyn,Duncan,Jaelyn Duncan,758,756,2,25,LT,29,Signed,Normal,66,0.0,0,TEN,tier_6,,,,
Tyce,Westland,Tyce Westland,759,757,0,23,RE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Christopher,Dunn,Christopher Dunn,760,758,2,27,K,18,PracticeSquad,Normal,68,0.0,0,DET,tier_6,,,,
Isaiah,Dunn,Isaiah Dunn,761,759,4,26,CB,29,Signed,Normal,63,0.0,0,TEN,tier_6,,,,
Bruce,Conley,Bruce Conley,762,760,0,22,RE,32,Draft,Star,65,0.0,0,FA,tier_6,,,,
Mike,Cox,Mike Cox,763,761,0,23,DT,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Cobie,Durant,Cobie Durant,764,762,3,27,CB,23,Signed,Normal,71,1.0,0,LAR,tier_5,,1.0,,
Shane,Johnson,Shane Johnson,765,763,0,22,WR,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Payne,Durham,Payne Durham,766,764,2,25,TE,5,Signed,Normal,65,0.0,0,TB,tier_6,,,,
Devin,Duvernay,Devin Duvernay,767,765,5,27,WR,2,Signed,Normal,73,0.0,4,BUF,tier_5,-4.0,,,
Easton,Mascarenas-Arnold,Easton Mascarenas-Arnold,768,766,0,23,LOLB,3,Signed,Normal,71,0.0,3,DEN,tier_5,,-3.0,,
Carlos,Hatcher,Carlos Hatcher,769,767,0,23,CB,32,Draft,Normal,75,0.0,0,FA,tier_4,,,,
Jonah,Savaiinaea,Jonah Savaiinaea,770,768,0,21,LG,28,Signed,Normal,73,0.0,3,PIT,tier_5,,,-3.0,
Travis,Dye,Travis Dye,771,769,2,26,HB,11,Signed,Normal,60,0.0,0,MIA,tier_6,,,,
Troy,Dye,Troy Dye,772,770,5,28,ROLB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Jake,Renfro,Jake Renfro,773,771,0,23,C,21,Signed,Normal,71,0.0,0,NE,tier_5,,,,
Jacob,Eason,Jacob Eason,774,772,5,27,QB,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Arnold,Ebiketie,Arnold Ebiketie,775,773,3,26,LE,13,Signed,Star,82,0.0,0,ATL,tier_3,,,,
Trestan,Ebner,Trestan Ebner,776,774,3,26,HB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Samson,Ebukam,Samson Ebukam,777,775,8,30,RE,9,Signed,Normal,72,0.0,5,IND,tier_5,,-5.0,,
Jake,Holt,Jake Holt,778,776,0,21,RT,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Lindsey,Irving,Lindsey Irving,779,777,0,22,LG,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Terrell,Edmunds,Terrell Edmunds,780,778,7,28,SS,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Tremaine,Edmunds,Tremaine Edmunds,781,779,7,27,MLB,32,FreeAgent,Star,74,0.0,0,FA,tier_5,,,,
Dominick,Poole,Dominick Poole,782,780,0,23,CB,5,Signed,Normal,68,0.0,3,TB,tier_6,,-3.0,,
Chuma,Edoga,Chuma Edoga,783,781,6,28,LG,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Solomon,Duhon,Solomon Duhon,784,782,0,22,MLB,32,Draft,Superstar,72,0.0,0,FA,tier_5,,,,
Deonte,Anderson,Deonte Anderson,785,783,0,22,LE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Bryan,Edwards,Bryan Edwards,786,784,5,26,WR,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
David,Edwards,David Edwards,787,785,6,28,LG,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Gus,Edwards,Gus Edwards,788,786,7,30,HB,24,Signed,Star,74,0.0,0,BAL,tier_5,,,,
Mike,Edwards,Mike Edwards,789,787,6,29,SS,1,Signed,Superstar,83,0.0,4,CIN,tier_3,,-4.0,,
T.J.,Edwards,T.J. Edwards,790,788,6,29,ROLB,0,Signed,XFactor,88,0.0,0,CHI,tier_2,,0.0,,
Clyde,Edwards-Helaire,Clyde Edwards-Helaire,791,789,5,26,HB,27,Signed,Normal,72,0.0,0,SEA,tier_5,,,,
Doug,Glover,Doug Glover,792,790,0,21,LE,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Tracy,Clifford,Tracy Clifford,793,791,0,22,HB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Marcus,Allen,Marcus Allen,794,792,0,22,CB,32,Draft,Normal,75,0.0,0,FA,tier_4,,,,
Liam,Eichenberg,Liam Eichenberg,795,793,4,27,C,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Milo,Eifler,Milo Eifler,796,794,4,27,ROLB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Jacobian,Guillory,Jacobian Guillory,797,795,0,23,DT,27,Signed,Normal,64,0.0,0,SEA,tier_6,,,,
Kamryn,Waites,Kamryn Waites,798,796,0,23,LT,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Austin,Ekeler,Austin Ekeler,799,797,8,30,HB,30,Signed,Star,76,0.0,1,MIN,tier_4,-1.0,,,
Emil,Ekiyor Jr,Emil Ekiyor Jr,800,798,2,25,RG,1,Signed,Normal,61,0.0,0,CIN,tier_6,,,,
Aireontae,Ersery,Aireontae Ersery,801,799,0,23,LT,16,Signed,Normal,67,0.0,5,JAX,tier_6,,,-5.0,
Ikem,Ekwonu,Ikem Ekwonu,802,800,3,24,LT,11,Signed,Normal,67,0.0,2,MIA,tier_6,,,-2.0,
Kaiir,Elam,Kaiir Elam,803,801,3,24,CB,2,Signed,Normal,72,1.0,0,BUF,tier_5,,1.0,,
Dequan,Finn,Dequan Finn,804,802,0,23,QB,24,Signed,Normal,64,0.0,0,BAL,tier_6,,,,
Pat,Elflein,Pat Elflein,805,803,8,31,C,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
DeShon,Elliott,DeShon Elliott,806,804,7,28,SS,23,Signed,Star,80,0.0,2,LAR,tier_3,,-2.0,,
Ezekiel,Elliott,Ezekiel Elliott,807,805,9,30,HB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Jake,Elliott,Jake Elliott,808,806,8,30,K,12,Signed,Normal,77,3.0,0,PHI,tier_4,,,,3.0
Van,Fillinger,Van Fillinger,809,807,0,23,LE,3,Signed,Normal,68,0.0,0,DEN,tier_6,,,,
Jordan,Elliott,Jordan Elliott,810,808,5,27,DT,1,Signed,Normal,67,5.0,0,CIN,tier_6,,5.0,,
Simeon,Barrow Jr.,Simeon Barrow Jr.,811,809,0,22,DT,6,Signed,Normal,70,1.0,0,ARI,tier_5,,1.0,,
Landen,King,Landen King,812,810,0,23,TE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Matthew,Golden,Matthew Golden,813,811,0,22,WR,23,Signed,Normal,69,0.0,0,LAR,tier_6,,,,
Kaden,Elliss,Kaden Elliss,814,812,6,30,MLB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Jermaine,Eluemunor,Jermaine Eluemunor,815,813,8,30,RT,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Martin,Emerson Jr,Martin Emerson Jr,816,814,3,24,CB,4,Signed,Normal,84,0.0,0,CLE,tier_3,,0.0,,
Eric,Stephens,Eric Stephens,817,815,0,23,P,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Kingsley,Enagbare,Kingsley Enagbare,818,816,3,25,RE,19,Signed,Normal,68,0.0,0,GB,tier_6,,,,
Evan,Engram,Evan Engram,819,817,8,30,TE,16,Signed,Star,76,0.0,5,JAX,tier_4,-5.0,,,
Dont'e,Thornton Jr,Dont'e Thornton Jr,820,818,0,22,WR,24,Signed,Normal,68,0.0,0,BAL,tier_6,,,,
A.J.,Epenesa,A.J. Epenesa,821,819,5,26,RE,2,Signed,Star,88,0.0,0,BUF,tier_2,,,,
Marcus,Epps,Marcus Epps,822,820,6,29,SS,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Bryce,Ward,Bryce Ward,823,821,0,22,QB,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Marques,Sullivan,Marques Sullivan,824,822,0,22,CB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Tim,Spruce,Tim Spruce,825,823,0,23,HB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
D'Wayne,Eskridge,D'Wayne Eskridge,826,824,4,28,WR,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Tysheem,Johnson,Tysheem Johnson,827,825,0,23,FS,22,Signed,Normal,70,0.0,0,LV,tier_5,,,,
Travis,Etienne Jr,Travis Etienne Jr,828,826,4,26,HB,16,Signed,XFactor,90,0.0,2,JAX,tier_1,-2.0,,,
Darren,Agu,Darren Agu,829,827,0,22,LE,31,Signed,Normal,70,0.0,1,HOU,tier_5,,-1.0,,
Mark,Evans II,Mark Evans II,830,828,2,25,LG,17,Signed,Normal,60,0.0,0,NYJ,tier_6,,,,
Mason,Tufaga,Mason Tufaga,831,829,0,23,LOLB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Akayleb,Evans,Akayleb Evans,832,830,3,26,CB,30,Signed,Normal,68,1.0,0,MIN,tier_6,,1.0,,
Will,Nash,Will Nash,833,831,0,22,LG,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Dashawn,Womack,Dashawn Womack,834,832,0,21,RE,32,Draft,Star,75,0.0,0,FA,tier_4,,,,
Ethan,Evans,Ethan Evans,835,833,2,24,P,23,Signed,Normal,71,1.0,0,LAR,tier_5,,,,1.0
Zach,Mullins,Zach Mullins,836,834,0,23,LOLB,32,Draft,Normal,56,0.0,0,FA,tier_6,,,,
Mike,Evans,Mike Evans,837,835,11,32,WR,0,Signed,Star,82,4.0,0,CHI,tier_3,4.0,,,
Rashaan,Evans,Rashaan Evans,838,836,7,29,MLB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Montrell,Johnson Jr,Montrell Johnson Jr,839,837,0,23,HB,7,Signed,Normal,72,6.0,0,LAC,tier_5,6.0,,,
Zach,Evans,Zach Evans,840,838,2,24,HB,23,Signed,Normal,67,0.0,0,LAR,tier_6,,,,
Gerald,Everett,Gerald Everett,841,839,8,31,TE,25,Signed,Star,78,0.0,0,WAS,tier_4,,,,
Michael,Ezeike,Michael Ezeike,842,840,2,24,TE,22,Signed,Normal,62,0.0,0,LV,tier_6,,,,
Joshua,Ezeudu,Joshua Ezeudu,843,841,3,25,LG,15,Signed,Normal,63,0.0,0,NYG,tier_6,,,,
Erik,Ezukanma,Erik Ezukanma,844,842,3,25,WR,11,Signed,Normal,67,0.0,0,MIA,tier_6,,,,
Daniel,Faalele,Daniel Faalele,845,843,3,25,RT,24,Signed,Normal,66,0.0,0,BAL,tier_6,,,,
Shay,Taylor,Shay Taylor,846,844,0,23,LOLB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Barion,Brown,Barion Brown,847,845,0,21,WR,17,Signed,Normal,76,0.0,4,NYJ,tier_4,-4.0,,,
Ka'imi,Fairbairn,Ka'imi Fairbairn,848,846,9,31,K,25,Signed,Star,87,0.0,5,WAS,tier_2,,,,-5.0
George,Fant,George Fant,849,847,9,33,RT,1,Signed,Normal,71,0.0,0,CIN,tier_5,,,,
Noah,Fant,Noah Fant,850,848,6,27,TE,27,Signed,Star,72,0.0,2,SEA,tier_5,-2.0,,,
Ja'Mori,Maclin,Ja'Mori Maclin,851,849,0,22,WR,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Caleb,Farley,Caleb Farley,852,850,4,26,CB,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Germie,Bernard,Germie Bernard,853,851,0,22,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Gordon,Orchard,Gordon Orchard,854,852,0,22,RE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Jaylon,Guilbeau,Jaylon Guilbeau,855,853,0,23,CB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Alonzo,Battles,Alonzo Battles,856,854,0,22,CB,32,Draft,Normal,76,0.0,0,FA,tier_4,,,,
Folorunso,Fatukasi,Folorunso Fatukasi,857,855,7,30,DT,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Maxen,Hook,Maxen Hook,858,856,0,24,SS,27,Signed,Normal,66,0.0,4,SEA,tier_6,,-4.0,,
Ty,Zentner,Ty Zentner,859,857,2,27,P,27,PracticeSquad,Normal,66,0.0,0,SEA,tier_6,,,,
Moose,Muhammad III,Moose Muhammad III,860,858,0,24,WR,4,Signed,Normal,70,2.0,0,CLE,tier_5,2.0,,,
Cody,Malone,Cody Malone,861,859,0,23,K,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Quindario,Lee,Quindario Lee,862,860,0,23,LE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Earl,Booth,Earl Booth,863,861,0,23,CB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Viliami,Fehoko,Viliami Fehoko,864,862,2,25,LE,10,Signed,Normal,67,0.0,0,DAL,tier_6,,,,
Matt,Feiler,Matt Feiler,865,863,10,33,LG,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Aaron,Dickson,Aaron Dickson,866,864,0,22,CB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Jeffrey,Quincy,Jeffrey Quincy,867,865,0,23,WR,32,Draft,Star,68,0.0,0,FA,tier_6,,,,
Demetric,Felton Jr,Demetric Felton Jr,868,866,4,27,HB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Darrell,Garrison,Darrell Garrison,869,867,0,22,RT,32,Draft,Star,75,0.0,0,FA,tier_4,,,,
Jacobe,Johnson,Jacobe Johnson,870,868,0,21,CB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jalil,Farooq,Jalil Farooq,871,869,0,23,WR,31,Signed,Normal,67,0.0,0,HOU,tier_6,,,,
Jake,Ferguson,Jake Ferguson,872,870,3,26,TE,10,Signed,Normal,76,0.0,1,DAL,tier_4,-1.0,,,
Tyler,Van Dyke,Tyler Van Dyke,873,871,0,24,QB,13,Signed,Normal,61,0.0,0,ATL,tier_6,,,,
Clelin,Ferrell,Clelin Ferrell,874,872,6,28,RE,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Jeffrey,Bassa,Jeffrey Bassa,875,873,0,23,MLB,0,Signed,Star,72,8.0,0,CHI,tier_5,,8.0,,
Sam,Roush,Sam Roush,876,874,0,21,TE,1,Signed,Normal,67,0.0,0,CIN,tier_6,,,,
Tony,Fields II,Tony Fields II,877,875,4,26,ROLB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Justin,Fields,Justin Fields,878,876,4,26,QB,28,Signed,Normal,71,0.0,0,PIT,tier_5,,,,
Jordan,Hornbeak,Jordan Hornbeak,879,877,0,23,HB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
AJ,Finley,AJ Finley,880,878,2,23,FS,7,Signed,Normal,66,1.0,0,LAC,tier_6,,1.0,,
D.J.,McCain,D.J. McCain,881,879,0,22,CB,32,Draft,Normal,77,0.0,0,FA,tier_4,,,,
Eric,Fisher,Eric Fisher,882,880,12,34,LT,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Paddy,Fisher,Paddy Fisher,883,881,4,27,MLB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Jackson,Powers-Johnson,Jackson Powers-Johnson,884,882,0,23,C,2,Signed,Normal,76,0.0,0,BUF,tier_4,,,,
John,FitzPatrick,John FitzPatrick,885,883,3,25,TE,13,Signed,Normal,63,0.0,0,ATL,tier_6,,,,
Minkah,Fitzpatrick,Minkah Fitzpatrick,886,884,7,28,FS,28,Signed,XFactor,98,4.0,0,PIT,tier_0,,4.0,,
Jose,Alexander,Jose Alexander,887,885,0,22,WR,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
DeMarcus,Foster,DeMarcus Foster,888,886,0,23,DT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Cameron,Fleming,Cameron Fleming,889,887,11,32,LT,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Rocco,Spindler,Rocco Spindler,890,888,0,22,RG,21,Signed,Normal,71,0.0,0,NE,tier_5,,,0.0,
Cordale,Flott,Cordale Flott,891,889,3,24,CB,15,Signed,Normal,69,0.0,2,NYG,tier_6,,-2.0,,
Dudley,Russell,Dudley Russell,892,890,0,21,LT,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Tre,Flowers,Tre Flowers,893,891,7,30,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Zach,Tillman,Zach Tillman,894,892,0,21,RE,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Zay,Flowers,Zay Flowers,895,893,2,24,WR,24,Signed,Star,89,0.0,4,BAL,tier_2,-4.0,,,
Leonard,Floyd,Leonard Floyd,896,894,9,32,LE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Nick,Foles,Nick Foles,897,895,13,36,QB,32,Deleted,Normal,61,0.0,0,FA,tier_6,,,,
Nick,Folk,Nick Folk,898,896,17,40,K,6,Signed,Normal,78,6.0,0,ARI,tier_4,,,,6.0
Drew,Forbes,Drew Forbes,899,897,6,28,LG,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Emmanuel,Forbes Jr,Emmanuel Forbes Jr,900,898,2,24,CB,25,Signed,Normal,87,0.0,0,WAS,tier_2,,0.0,,
Cody,Ford,Cody Ford,901,899,6,28,RG,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Juan,Frazier,Juan Frazier,902,900,0,21,CB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Jerome,Ford,Jerome Ford,903,901,3,25,HB,4,Signed,Star,79,0.0,4,CLE,tier_4,-4.0,,,
Jeremiah,Alexander,Jeremiah Alexander,904,902,0,21,RE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Holden,Staes,Holden Staes,905,903,0,22,TE,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Nick,Ford,Nick Ford,906,904,3,25,C,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Poona,Ford,Poona Ford,907,905,8,30,DT,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Rudy,Ford,Rudy Ford,908,906,8,30,SS,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Kristian,Ford,Kristian Ford,909,907,0,22,RG,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Darrick,Forrest,Darrick Forrest,910,908,4,26,FS,32,FreeAgent,Normal,75,0.0,0,FA,tier_4,,,,
Akili,Arnold,Akili Arnold,911,909,0,24,FS,16,Signed,Normal,67,0.0,0,JAX,tier_6,,,,
Alex,Forsyth,Alex Forsyth,912,910,2,26,C,3,Signed,Normal,66,3.0,0,DEN,tier_6,,,3.0,
Bill,Parks,Bill Parks,913,911,0,22,HB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Sean,Martin,Sean Martin,914,912,0,23,DT,7,Signed,Normal,67,0.0,0,LAC,tier_6,,,,
Luke,Fortner,Luke Fortner,915,913,3,27,C,16,Signed,Normal,67,0.0,0,JAX,tier_6,,,,
Jody,Fortson,Jody Fortson,916,914,5,29,TE,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Ernest,Hausmann,Ernest Hausmann,917,915,0,22,ROLB,20,Signed,Normal,67,0.0,5,CAR,tier_6,,-5.0,,
Isaiah,Foskey,Isaiah Foskey,918,916,2,24,RE,26,Signed,Normal,71,0.0,5,NO,tier_5,,-5.0,,
Josh,Simmons,Josh Simmons,919,917,0,23,RT,30,Signed,Superstar,71,0.0,0,MIN,tier_5,,,,
Greg,Baker,Greg Baker,920,918,0,22,LT,32,Draft,Star,76,0.0,0,FA,tier_4,,,,
David,Walker,David Walker,921,919,0,23,RE,10,Signed,Normal,66,0.0,0,DAL,tier_6,,0.0,,
Leonard,Fournette,Leonard Fournette,922,920,8,30,HB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
John,Richards,John Richards,923,921,0,22,C,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Jack,Fox,Jack Fox,924,922,7,29,P,18,Signed,Normal,75,0.0,0,DET,tier_4,,,,0.0
Morgan,Fox,Morgan Fox,925,923,9,30,RE,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Tomon,Fox,Tomon Fox,926,924,3,27,LOLB,32,FreeAgent,Normal,56,0.0,0,FA,tier_6,,,,
Tyler,Booker,Tyler Booker,927,925,0,23,RG,30,Signed,Normal,68,0.0,0,MIN,tier_6,,,,
