FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Peter,Huff,Peter Huff,924,922,0,HB,32,Draft,59,0,0,FA,tier_6,,,,
Travis,Hunter,Travis Hunter,925,923,7,CB,19,Signed,86,1,0,GB,tier_2,,1,,
Nolan,Henley,Nolan Henley,926,924,1,LOLB,11,PracticeSquad,67,0,0,MIA,tier_6,,,,
Jonathan,Esparza,Jonathan Esparza,927,925,4,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Joey,Norton,Joey Norton,928,926,1,RG,28,Signed,67,0,2,PIT,tier_6,,,,
Jimmy,Vernon,Jimmy Vernon,929,927,0,C,32,Draft,50,0,0,FA,tier_6,,,,
Tavon,Byars,Tavon Byars,930,928,1,QB,11,Signed,76,6,0,MIA,tier_4,,,,
Justin,Dickerson,Justin Dickerson,931,929,3,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Tracy,Hoover,Tracy Hoover,932,930,2,MLB,25,Signed,66,2,0,WAS,tier_6,,2,,
Parker,Timmons,Parker Timmons,933,931,2,CB,2,Signed,66,0,2,BUF,tier_6,,,,
Trevell,Johnson,Trevell Johnson,934,932,5,MLB,3,Signed,69,0,2,DEN,tier_6,,-2,,
Ben,Dixon,Ben Dixon,935,933,3,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Jamie,Gillan,Jamie Gillan,936,934,13,P,28,Signed,75,0,4,PIT,tier_4,,,,-4
John,White,John White,937,935,2,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jimmy,Taft,Jimmy Taft,938,936,3,FB,11,Signed,67,0,2,MIA,tier_6,,,,
Trent,Christmas,Trent Christmas,939,937,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Joey,Oakley,Joey Oakley,940,938,2,LOLB,7,Signed,69,0,2,LAC,tier_6,,-2,,
Blake,Gillikin,Blake Gillikin,941,939,12,P,16,Signed,77,3,0,JAX,tier_4,,,,3
Gordon,Foster,Gordon Foster,942,940,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Stephon,Gilmore,Stephon Gilmore,943,941,14,CB,32,Deleted,83,0,0,FA,tier_3,,,,
Gordon,Springs,Gordon Springs,944,942,4,WR,21,Signed,76,0,0,NE,tier_4,0,,,
Jason,Bradley,Jason Bradley,945,943,0,RE,17,PracticeSquad,59,0,0,NYJ,tier_6,,,,
Dom,Reynolds,Dom Reynolds,946,944,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Lawrence,Farr,Lawrence Farr,947,945,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Trevante,Garner,Trevante Garner,948,946,3,RT,31,Signed,68,0,2,HOU,tier_6,,,,
Cecil,Carmichael,Cecil Carmichael,949,947,4,TE,29,Signed,80,0,7,TEN,tier_3,-7,,,
Johnny,Rodgers,Johnny Rodgers,950,948,4,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jameel,Oliver,Jameel Oliver,951,949,1,MLB,27,Signed,63,0,2,SEA,tier_6,,,,
Jonathan,Dunn,Jonathan Dunn,952,950,0,ROLB,32,Draft,67,0,0,FA,tier_6,,,,
Paul,Edison,Paul Edison,953,951,1,CB,28,Signed,69,4,0,PIT,tier_6,,4,,
Bryce,Connor,Bryce Connor,954,952,0,QB,32,Draft,67,0,0,FA,tier_6,,,,
Eddie,Russell,Eddie Russell,955,953,4,LT,20,Signed,70,4,0,CAR,tier_5,,,4,
Chris,Godwin,Chris Godwin,956,954,15,WR,32,Deleted,70,0,0,FA,tier_5,,,,
Roman,Hooks,Roman Hooks,957,955,2,MLB,9,Signed,61,0,2,IND,tier_6,,,,
Zac,Peele,Zac Peele,958,956,3,LT,32,Deleted,57,0,0,FA,tier_6,,,,
Tyrese,Haynes,Tyrese Haynes,959,957,2,DT,25,Signed,60,0,2,WAS,tier_6,,,,
Matt,McAdams,Matt McAdams,960,958,0,FB,32,Draft,64,0,0,FA,tier_6,,,,
Freddie,Simmons,Freddie Simmons,961,959,0,CB,32,Draft,81,0,0,FA,tier_3,,,,
Steven,Stephens,Steven Stephens,962,960,1,ROLB,11,PracticeSquad,60,0,0,MIA,tier_6,,,,
Eric,Morris,Eric Morris,963,961,2,WR,22,Signed,63,0,2,LV,tier_6,,,,
Randy,Cherry,Randy Cherry,964,962,2,HB,9,PracticeSquad,61,0,0,IND,tier_6,,,,
Justin,Schaefer,Justin Schaefer,965,963,1,FB,5,Signed,75,0,2,TB,tier_4,,,,
D.J.,Peters,D.J. Peters,966,964,3,HB,9,Signed,94,0,0,IND,tier_1,0,,,
Shemar,Stewart,Shemar Stewart,967,965,7,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Steve,Jefferson,Steve Jefferson,968,966,0,ROLB,32,Draft,63,0,0,FA,tier_6,,,,
Sheldon,Ewing,Sheldon Ewing,969,967,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Eric,Petty,Eric Petty,970,968,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Chauncey,Sims,Chauncey Sims,971,969,0,LOLB,8,Signed,67,0,1,KC,tier_6,,-1,,
Keith,Willson,Keith Willson,972,970,0,C,32,Draft,52,0,0,FA,tier_6,,,,
Bryan,Russell,Bryan Russell,973,971,4,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Tysheem,Johnson,Tysheem Johnson,974,972,6,SS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Pat,Hayden,Pat Hayden,975,973,0,LOLB,32,Draft,56,0,0,FA,tier_6,,,,
Byron,Berry,Byron Berry,976,974,4,ROLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Sean,Dyson,Sean Dyson,977,975,2,HB,29,Signed,72,4,0,TEN,tier_5,4,,,
Chase,Lane,Chase Lane,978,976,8,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Chester,Cherry,Chester Cherry,979,977,0,HB,32,Draft,65,0,0,FA,tier_6,,,,
Jeremiah,Morrison,Jeremiah Morrison,980,978,0,HB,30,Signed,80,0,0,MIN,tier_3,,,,
Jack,Stone,Jack Stone,981,979,6,K,32,FreeAgent,66,0,0,FA,tier_6,,,,
Calvin,McCain,Calvin McCain,982,980,1,DT,4,PracticeSquad,61,0,0,CLE,tier_6,,,,
Josh,Bronner,Josh Bronner,983,981,0,RT,8,Signed,77,0,7,KC,tier_4,,,-7,
Cody,Wilkins,Cody Wilkins,984,982,3,LOLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Josh,James,Josh James,985,983,0,LOLB,32,Draft,60,0,0,FA,tier_6,,,,
Dalton,Russell,Dalton Russell,986,984,0,RT,32,Draft,71,0,0,FA,tier_5,,,,
Brenton,Mayes,Brenton Mayes,987,985,3,LT,2,Signed,77,0,2,BUF,tier_4,,,-2,
Emmett,Moats,Emmett Moats,988,986,1,RT,9,Signed,62,0,2,IND,tier_6,,,,
Marquise,Royal,Marquise Royal,989,987,4,LOLB,9,Signed,65,0,2,IND,tier_6,,,,
Tommy,Fargas,Tommy Fargas,990,988,3,P,32,FreeAgent,69,0,0,FA,tier_6,,,,
Marcus,Rogers,Marcus Rogers,991,989,1,SS,10,Signed,71,6,0,DAL,tier_5,,6,,
Jaden,Payton,Jaden Payton,992,990,3,RT,21,Signed,61,0,2,NE,tier_6,,,,
Kirk,Sherman,Kirk Sherman,993,991,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Caleb,Rodgers,Caleb Rodgers,994,992,0,DT,31,PracticeSquad,58,0,0,HOU,tier_6,,,,
Jose,Murray,Jose Murray,995,993,1,HB,27,PracticeSquad,64,0,0,SEA,tier_6,,,,
Nick,Kennedy,Nick Kennedy,996,994,0,HB,32,Draft,56,0,0,FA,tier_6,,,,
Chase,Cook,Chase Cook,997,995,3,K,6,Signed,77,0,3,ARI,tier_4,,,,-3
Cade,Klubnik,Cade Klubnik,998,996,7,QB,28,Signed,79,0,4,PIT,tier_4,,,,
A.J.,Green,A.J. Green,999,997,11,WR,32,Deleted,75,0,0,FA,tier_4,,,,
Dwayne,Godfrey,Dwayne Godfrey,1000,998,0,LE,32,Draft,67,0,0,FA,tier_6,,,,
J.B.,Nelson,J.B. Nelson,1001,999,7,LT,28,Signed,72,0,2,PIT,tier_5,,,-2,
Kendrick,Green,Kendrick Green,1002,1000,11,C,32,FreeAgent,58,0,0,FA,tier_6,,,,
Connor,Colby,Connor Colby,1003,1001,7,RG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Tony,Coffee,Tony Coffee,1004,1002,2,HB,23,Signed,67,0,1,LAR,tier_6,-1,,,
Antoine,Allen,Antoine Allen,1005,1003,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
DeMar,Moss,DeMar Moss,1006,1004,3,FS,0,Signed,66,0,0,CHI,tier_6,,,,
Devon,Gillislee,Devon Gillislee,1007,1005,2,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Marcus,Holcombe,Marcus Holcombe,1008,1006,3,LE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Duane,Hopkins,Duane Hopkins,1009,1007,0,FS,30,Signed,77,0,0,MIN,tier_4,,0,,
Jamie,Holliday,Jamie Holliday,1010,1008,0,RG,32,Draft,68,0,0,FA,tier_6,,,,
Kevin,Bradfield,Kevin Bradfield,1011,1009,4,QB,25,Signed,66,0,0,WAS,tier_6,,,,
Joshua,Ware,Joshua Ware,1012,1010,0,WR,32,Draft,76,0,0,FA,tier_4,,,,
Larry,Northcutt,Larry Northcutt,1013,1011,3,CB,6,Signed,70,0,2,ARI,tier_5,,,,
Jason,Morant,Jason Morant,1014,1012,4,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Christopher,Windsor,Christopher Windsor,1015,1013,4,TE,0,Signed,62,0,2,CHI,tier_6,,,,
Justin,Benton,Justin Benton,1016,1014,5,DT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Frank,Hewitt,Frank Hewitt,1017,1015,3,QB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Joel,Foster,Joel Foster,1018,1016,2,DT,16,Signed,85,0,3,JAX,tier_2,,,,
Jayvant,Brown,Jayvant Brown,1019,1017,5,MLB,18,Signed,77,3,0,DET,tier_4,,3,,
Jamal,Lamb,Jamal Lamb,1020,1018,4,CB,22,Signed,88,4,0,LV,tier_2,,4,,
Isaiah,Jennings,Isaiah Jennings,1021,1019,1,RG,4,Signed,70,0,2,CLE,tier_5,,,,
Rob,Gronkowski,Rob Gronkowski,1022,1020,12,TE,32,Retired,75,0,0,FA,tier_4,,,,
George,Dukes,George Dukes,1023,1021,0,SS,32,Draft,63,0,0,FA,tier_6,,,,
Bret,Nickerson,Bret Nickerson,1024,1022,2,RG,14,Signed,61,0,2,SF,tier_6,,,,
Malachi,Holt-Bennett,Malachi Holt-Bennett,1025,1023,6,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Leon,Dobbins,Leon Dobbins,1026,1024,0,LG,32,Draft,60,0,0,FA,tier_6,,,,
Brandon,Rucker,Brandon Rucker,1027,1025,1,WR,2,PracticeSquad,65,0,0,BUF,tier_6,,,,
Cortez,Drummond,Cortez Drummond,1028,1026,1,DT,31,Signed,62,0,2,HOU,tier_6,,,,
Lamarcus,Carter Jr,Lamarcus Carter Jr,1029,1027,0,ROLB,32,Draft,72,0,0,FA,tier_5,,,,
Zay,Dennard,Zay Dennard,1030,1028,2,WR,11,Signed,69,0,2,MIA,tier_6,,,,
C.J.,Byars,C.J. Byars,1031,1029,1,RG,10,PracticeSquad,56,0,0,DAL,tier_6,,,,
Luke,Clinton,Luke Clinton,1032,1030,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Joe,Younger,Joe Younger,1033,1031,0,SS,32,Draft,58,0,0,FA,tier_6,,,,
Sam,Barkley,Sam Barkley,1034,1032,0,TE,12,Signed,66,0,0,PHI,tier_6,,,,
Matthew,Reed,Matthew Reed,1035,1033,2,ROLB,29,Signed,65,0,2,TEN,tier_6,,,,
Tony,Langford,Tony Langford,1036,1034,0,QB,32,Draft,44,0,0,FA,tier_6,,,,
TJ,Capers,TJ Capers,1037,1035,5,LOLB,5,Signed,77,0,2,TB,tier_4,,,,
Spencer,Erickson,Spencer Erickson,1038,1036,0,C,32,Draft,63,0,0,FA,tier_6,,,,
Tyron,Callahan,Tyron Callahan,1039,1037,4,LG,5,Signed,72,0,1,TB,tier_5,,,-1,
Jeremiah,Haynes,Jeremiah Haynes,1040,1038,1,CB,18,Signed,71,0,2,DET,tier_5,,-2,,
Peyton,Bowen,Peyton Bowen,1041,1039,5,SS,22,Signed,87,0,2,LV,tier_2,,-2,,
Duke,Beverly,Duke Beverly,1042,1040,3,LE,13,Signed,65,0,2,ATL,tier_6,,,,
Troy,Tatum,Troy Tatum,1043,1041,3,RG,26,Signed,71,0,2,NO,tier_5,,,,
Andrew,Benjamin,Andrew Benjamin,1044,1042,4,HB,32,Deleted,55,0,0,FA,tier_6,,,,
Will,Crockett,Will Crockett,1045,1043,4,HB,20,Signed,78,0,0,CAR,tier_4,0,,,
Dani,Dennis-Sutton,Dani Dennis-Sutton,1046,1044,7,LE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Gentry,Williams,Gentry Williams,1047,1045,6,CB,8,Signed,72,0,3,KC,tier_5,,-3,,
Ray,Miner,Ray Miner,1048,1046,3,RG,20,Signed,64,0,2,CAR,tier_6,,,,
Monkell,Goodwine,Monkell Goodwine,1049,1047,6,RE,22,Signed,69,0,2,LV,tier_6,,,,
Jeremiah,Alexander,Jeremiah Alexander,1050,1048,7,LOLB,17,Signed,93,0,6,NYJ,tier_1,,-6,,
George,Bailote,George Bailote,1051,1049,0,RE,32,Draft,64,0,0,FA,tier_6,,,,
Jason,Haines,Jason Haines,1052,1050,2,LOLB,15,Signed,65,0,2,NYG,tier_6,,,,
Earl,Little Jr,Earl Little Jr,1053,1051,7,CB,6,Signed,90,2,0,ARI,tier_1,,2,,
Rashawn,Northrop,Rashawn Northrop,1054,1052,2,LE,10,Signed,65,0,2,DAL,tier_6,,,,
Jabari,Parham,Jabari Parham,1055,1053,0,HB,20,PracticeSquad,58,0,0,CAR,tier_6,,,,
Keanon,Mann,Keanon Mann,1056,1054,0,SS,12,PracticeSquad,61,0,0,PHI,tier_6,,,,
R.J.,Goldsberry,R.J. Goldsberry,1057,1055,4,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Dakota,Patterson,Dakota Patterson,1058,1056,0,QB,0,Signed,73,6,0,CHI,tier_5,,,,
Charles,Staley,Charles Staley,1059,1057,4,LOLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Damien,Lamb,Damien Lamb,1060,1058,0,WR,32,Draft,75,0,0,FA,tier_4,,,,
Aiden,Walter,Aiden Walter,1061,1059,3,RT,16,Signed,63,0,2,JAX,tier_6,,,,
Sammy,Brown,Sammy Brown,1062,1060,5,ROLB,5,Signed,81,6,0,TB,tier_3,,6,,
Najee,Bethel,Najee Bethel,1063,1061,3,C,25,Signed,72,0,1,WAS,tier_5,,,-1,
Paris,Johnson Jr.,Paris Johnson Jr.,1064,1062,9,LT,31,Signed,70,0,4,HOU,tier_5,,,-4,
Calvin,Sawyer,Calvin Sawyer,1065,1063,3,CB,32,Deleted,63,0,0,FA,tier_6,,,,
Drew,Sanders,Drew Sanders,1066,1064,8,ROLB,31,Signed,75,2,0,HOU,tier_4,,2,,
Shawn,Byars,Shawn Byars,1067,1065,0,WR,24,PracticeSquad,67,0,0,BAL,tier_6,,,,
Branden,Langley,Branden Langley,1068,1066,4,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Khari,Rodgers,Khari Rodgers,1069,1067,0,LE,9,Signed,66,0,0,IND,tier_6,,,,
DeAndre,Crayton,DeAndre Crayton,1070,1068,0,LT,32,Draft,62,0,0,FA,tier_6,,,,
Parris,Franklin,Parris Franklin,1071,1069,2,CB,18,Signed,82,0,2,DET,tier_3,,-2,,
Steven,Douglas,Steven Douglas,1072,1070,1,LG,16,Signed,85,3,0,JAX,tier_2,,,3,
Alex,Coles,Alex Coles,1073,1071,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Ty,Thompson,Ty Thompson,1074,1072,7,QB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Daniel,Landry,Daniel Landry,1075,1073,4,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jose,Vega,Jose Vega,1076,1074,0,MLB,32,Draft,65,0,0,FA,tier_6,,,,
Kinglsey,Suamataia,Kinglsey Suamataia,1077,1075,8,LT,23,Signed,85,0,0,LAR,tier_2,,,0,
Jerry,Donnell,Jerry Donnell,1078,1076,2,TE,4,Signed,71,0,2,CLE,tier_5,,,,
Travis,McClain,Travis McClain,1079,1077,4,TE,10,Signed,92,1,0,DAL,tier_1,1,,,
James,Redmon,James Redmon,1080,1078,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
Jake,Young,Jake Young,1081,1079,3,RG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Dwight,McCleod,Dwight McCleod,1082,1080,4,QB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Theo,Heenan,Theo Heenan,1083,1081,0,LT,32,Draft,58,0,0,FA,tier_6,,,,
Dion,Buckner,Dion Buckner,1084,1082,0,HB,28,PracticeSquad,61,0,0,PIT,tier_6,,,,
Luke,Beal,Luke Beal,1085,1083,3,MLB,13,Signed,69,5,0,ATL,tier_6,,5,,
Cordell,Turner,Cordell Turner,1086,1084,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Steven,Reynolds,Steven Reynolds,1087,1085,3,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Caleb,Burton,Caleb Burton,1088,1086,7,WR,4,Signed,86,1,0,CLE,tier_2,1,,,
Jason,Schulz,Jason Schulz,1089,1087,1,FS,5,PracticeSquad,57,0,0,TB,tier_6,,,,
Brandon,Gholston,Brandon Gholston,1090,1088,4,RE,29,Signed,76,5,0,TEN,tier_4,,5,,
Earl,Felton,Earl Felton,1091,1089,0,FS,32,Draft,72,0,0,FA,tier_5,,,,
Brian,Stoutmire,Brian Stoutmire,1092,1090,0,RT,32,Draft,62,0,0,FA,tier_6,,,,
Peter,Williams,Peter Williams,1093,1091,5,P,6,Signed,76,0,3,ARI,tier_4,,,,-3
Jason,Jenkins,Jason Jenkins,1094,1092,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
Tiaoalii,Savea,Tiaoalii Savea,1095,1093,7,DT,6,Signed,73,2,0,ARI,tier_5,,2,,
Tony,Pleasant,Tony Pleasant,1096,1094,4,CB,18,Signed,69,2,0,DET,tier_6,,2,,
Greg,Sheldon,Greg Sheldon,1097,1095,0,FS,31,PracticeSquad,60,0,0,HOU,tier_6,,,,
J.D.,Gordon,J.D. Gordon,1098,1096,0,CB,13,PracticeSquad,60,0,0,ATL,tier_6,,,,
Tavarres,Ward,Tavarres Ward,1099,1097,0,LOLB,32,Draft,63,0,0,FA,tier_6,,,,
Bryan,Thomas,Bryan Thomas,1100,1098,0,TE,26,Signed,67,0,0,NO,tier_6,,,,
Eli,Salley,Eli Salley,1101,1099,2,TE,27,Signed,61,0,2,SEA,tier_6,,,,
Antoine,Hill,Antoine Hill,1102,1100,3,LT,21,Signed,67,0,2,NE,tier_6,,,,
Thomas,Collins,Thomas Collins,1103,1101,1,FS,15,Signed,62,0,0,NYG,tier_6,,,,
Karsten,Knox,Karsten Knox,1104,1102,0,RT,32,Draft,65,0,0,FA,tier_6,,,,
Forrest,Weathersby,Forrest Weathersby,1105,1103,4,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Chance,Biddle,Chance Biddle,1106,1104,7,SS,16,Signed,89,0,0,JAX,tier_2,,0,,
Stephen,Poole,Stephen Poole,1107,1105,1,RT,24,Signed,73,4,0,BAL,tier_5,,,4,
Marquise,Johnson,Marquise Johnson,1108,1106,0,DT,32,Draft,69,0,0,FA,tier_6,,,,
Jalen,Gore,Jalen Gore,1109,1107,4,HB,4,Signed,66,2,0,CLE,tier_6,2,,,
Aaron,Graves,Aaron Graves,1110,1108,5,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Trevor,Hardy,Trevor Hardy,1111,1109,5,P,23,Signed,76,0,1,LAR,tier_4,,,,-1
Donovan,Northrup,Donovan Northrup,1112,1110,3,FS,8,Signed,66,0,2,KC,tier_6,,-2,,
Eldra,Jarrett,Eldra Jarrett,1113,1111,2,WR,6,Signed,71,0,2,ARI,tier_5,,,,
Cris,Bowles,Cris Bowles,1114,1112,0,ROLB,32,Draft,69,0,0,FA,tier_6,,,,
Mathew,Haden,Mathew Haden,1115,1113,1,TE,0,PracticeSquad,58,0,0,CHI,tier_6,,,,
Blayne,Toll,Blayne Toll,1116,1114,7,LE,18,Signed,71,3,0,DET,tier_5,,3,,
Daniel,Crocker,Daniel Crocker,1117,1115,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Emery,Jones,Emery Jones,1118,1116,6,RG,6,Signed,64,0,2,ARI,tier_6,,,,
Koli,Faaiu,Koli Faaiu,1119,1117,6,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Joshua,Conwell,Joshua Conwell,1120,1118,3,P,12,Signed,76,4,0,PHI,tier_4,,,,4
Monty,Mills,Monty Mills,1121,1119,0,MLB,29,Signed,70,0,0,TEN,tier_5,,,,
Paul,Wayne,Paul Wayne,1122,1120,1,CB,0,PracticeSquad,59,0,0,CHI,tier_6,,,,
Brian,Bautista,Brian Bautista,1123,1121,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Mason,Burr,Mason Burr,1124,1122,0,QB,32,Draft,71,0,0,FA,tier_5,,,,
Bruce,Smart,Bruce Smart,1125,1123,0,RT,32,Draft,57,0,0,FA,tier_6,,,,
Leyton,Nelson,Leyton Nelson,1126,1124,5,C,32,FreeAgent,61,0,0,FA,tier_6,,,,
Damarious,Clemons,Damarious Clemons,1127,1125,4,DT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jack,Podlesny,Jack Podlesny,1128,1126,9,K,28,Signed,79,0,1,PIT,tier_4,,,,-1
Parker,Bailey,Parker Bailey,1129,1127,4,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Quincey,Oakley,Quincey Oakley,1130,1128,4,WR,26,Signed,74,0,2,NO,tier_5,,,,
Earl,Branson,Earl Branson,1131,1129,0,WR,32,Draft,71,0,0,FA,tier_5,,,,
Charleston,DeVoe,Charleston DeVoe,1132,1130,3,ROLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
R.J.,Favors,R.J. Favors,1133,1131,1,SS,14,Signed,75,0,7,SF,tier_4,,-7,,
Jihaad,Campbell,Jihaad Campbell,1134,1132,6,ROLB,16,Signed,79,8,0,JAX,tier_4,,8,,
Joseph,Russell,Joseph Russell,1135,1133,0,RG,32,Draft,64,0,0,FA,tier_6,,,,
Bryan,Roberts,Bryan Roberts,1136,1134,1,RE,13,Signed,66,0,2,ATL,tier_6,,,,
Zach,Kirkpatrick,Zach Kirkpatrick,1137,1135,3,HB,27,Signed,85,0,3,SEA,tier_2,,,,
Braydon,Ross,Braydon Ross,1138,1136,0,ROLB,32,Draft,60,0,0,FA,tier_6,,,,
Dalvin,Jacobs,Dalvin Jacobs,1139,1137,0,FS,32,Draft,63,0,0,FA,tier_6,,,,
Kevin,Bayless,Kevin Bayless,1140,1138,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Jeremiah,Herrick,Jeremiah Herrick,1141,1139,2,DT,17,Signed,75,0,2,NYJ,tier_4,,,,
Danny,Parker,Danny Parker,1142,1140,0,FS,29,PracticeSquad,59,0,0,TEN,tier_6,,,,
Devin,Sharper,Devin Sharper,1143,1141,2,HB,18,Signed,81,0,1,DET,tier_3,-1,,,
Justin,Herbert,Justin Herbert,1144,1142,12,QB,6,Signed,87,1,0,ARI,tier_2,,,,
Alec,Higgins,Alec Higgins,1145,1143,4,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Sam,Glenn,Sam Glenn,1146,1144,3,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Greg,Dickerson,Greg Dickerson,1147,1145,0,SS,32,Draft,61,0,0,FA,tier_6,,,,
Donovan,Hilliard,Donovan Hilliard,1148,1146,4,MLB,15,Signed,74,1,0,NYG,tier_5,,1,,
A.J.,Hurts,A.J. Hurts,1149,1147,3,WR,6,Signed,78,0,1,ARI,tier_4,-1,,,
J.J.,Way,J.J. Way,1150,1148,4,LG,8,Signed,65,0,2,KC,tier_6,,,,
Jeremy,Highsmith,Jeremy Highsmith,1151,1149,4,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Rashard,Bowden,Rashard Bowden,1152,1150,0,RG,32,Draft,70,0,0,FA,tier_5,,,,
Nathan,Manning,Nathan Manning,1153,1151,1,WR,21,Signed,64,0,2,NE,tier_6,,,,
Andrew,Boston,Andrew Boston,1154,1152,0,QB,32,Draft,71,0,0,FA,tier_5,,,,
Bear,Alexander,Bear Alexander,1155,1153,5,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Reid,Falk,Reid Falk,1156,1154,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Bryce,Bennett,Bryce Bennett,1157,1155,4,WR,7,Signed,77,0,1,LAC,tier_4,-1,,,
Deontay,Hartwell,Deontay Hartwell,1158,1156,0,ROLB,32,Draft,63,0,0,FA,tier_6,,,,
Ryan,Otton,Ryan Otton,1159,1157,6,TE,7,Signed,80,0,5,LAC,tier_3,-5,,,
Dalton,Stockton,Dalton Stockton,1160,1158,1,TE,28,Signed,71,0,2,PIT,tier_5,,,,
Tee,Higgins,Tee Higgins,1161,1159,12,WR,6,Signed,74,2,0,ARI,tier_5,2,,,
Eric,Ross,Eric Ross,1162,1160,0,RG,32,Draft,60,0,0,FA,tier_6,,,,
Joseph,Gladstone,Joseph Gladstone,1163,1161,3,ROLB,4,Signed,67,4,0,CLE,tier_6,,4,,
Joseph,Aikens,Joseph Aikens,1164,1162,1,WR,24,Signed,73,0,2,BAL,tier_5,,,,
Arthur,Collins,Arthur Collins,1165,1163,1,WR,12,PracticeSquad,62,0,0,PHI,tier_6,,,,
Jelani,Lippett,Jelani Lippett,1166,1164,0,CB,30,Signed,69,0,0,MIN,tier_6,,,,
J'Marcus,Edwards,J'Marcus Edwards,1167,1165,0,DT,10,Signed,80,0,0,DAL,tier_3,,0,,
George,Thomas,George Thomas,1168,1166,0,QB,22,Signed,60,0,0,LV,tier_6,,,,
Kristian,Rhodes,Kristian Rhodes,1169,1167,0,MLB,32,Draft,76,0,0,FA,tier_4,,,,
Owen,Baugh,Owen Baugh,1170,1168,3,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Trent,Beckham,Trent Beckham,1171,1169,0,MLB,32,Draft,65,0,0,FA,tier_6,,,,
Racey,Kent,Racey Kent,1172,1170,4,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Leonard,Barnes,Leonard Barnes,1173,1171,0,WR,32,Draft,69,0,0,FA,tier_6,,,,
Marco,Stokes,Marco Stokes,1174,1172,0,RE,14,Signed,65,0,0,SF,tier_6,,,,
John,Kerr,John Kerr,1175,1173,2,LT,17,Signed,68,0,2,NYJ,tier_6,,,,
Mar'Keise,Irving,Mar'Keise Irving,1176,1174,7,HB,23,Signed,72,0,2,LAR,tier_5,,,,
Hugh,Holliday,Hugh Holliday,1177,1175,0,TE,18,Signed,65,0,0,DET,tier_6,,,,
Jaquard,Woods,Jaquard Woods,1178,1176,0,WR,4,Signed,76,6,0,CLE,tier_4,6,,,
Kerry,Whitehead,Kerry Whitehead,1179,1177,0,CB,30,PracticeSquad,57,0,0,MIN,tier_6,,,,
