FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Nick,Foles,Nick Foles,FolesNick_11214,897,895,13,36,QB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Xavier,Chaplin,Xavier Chaplin,,898,896,2,25,LT,2,Signed,Star,73,0,0,BUF,tier_5,,,,
DeVaunte,Heyward,DeVaunte Heyward,,899,897,0,23,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Emmanuel,Forbes Jr,Emmanuel Forbes Jr,ForbesEmmanuel_23029,900,898,6,28,CB,14,Signed,Star,77,0,0,SF,tier_4,,,,
Jaquez,Joiner,Jaquez Joiner,JaquezJoiner_2963322,901,899,0,22,LG,30,PracticeSquad,Normal,64,0,0,MIN,tier_6,,,,
Juan,Frazier,Juan Frazier,,902,900,0,21,CB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Doug,Gilchrist,Doug Gilchrist,,903,901,0,23,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jeremiah,Alexander,Jeremiah Alexander,,904,902,3,24,RE,11,Signed,Normal,70,0,3,MIA,tier_5,,-3,,
Holden,Staes,Holden Staes,,905,903,3,25,TE,27,Signed,Normal,73,0,2,SEA,tier_5,-2,,,
TJ,Shanahan,TJ Shanahan,,906,904,1,24,RG,29,Signed,Normal,66,0,0,TEN,tier_6,,,,
Zina,Umeozulu,Zina Umeozulu,ZinaUmeozulu_2863410,907,905,1,24,RE,20,Signed,Normal,74,0,3,CAR,tier_5,,-3,,
Javeon,Campbell,Javeon Campbell,JaveonCampbell_2963357,908,906,0,22,LE,1,PracticeSquad,Normal,65,0,0,CIN,tier_6,,,,
Semaj,Morgan,Semaj Morgan,MorganSemaj_417,909,907,2,24,WR,0,PracticeSquad,Normal,67,0,0,CHI,tier_6,,,,
DaQuan,Boothe,DaQuan Boothe,,910,908,0,21,RG,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Akili,Arnold,Akili Arnold,,911,909,4,28,FS,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Caleb,Howard,Caleb Howard,,912,910,0,21,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Samuel,Okunlola,Samuel Okunlola,,913,911,2,24,RE,12,Signed,Normal,66,0,0,PHI,tier_6,,,,
Layne,Garfield,Layne Garfield,,914,912,0,22,ROLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Carter,Barnett,Carter Barnett,,915,913,0,22,P,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Luke,Brown,Luke Brown,LukeBrown_28629,916,914,1,24,LT,14,PracticeSquad,Normal,63,0,0,SF,tier_6,,,,
Ernest,Hausmann,Ernest Hausmann,,917,915,4,26,ROLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Amari,Bradham,Amari Bradham,,918,916,0,21,DT,32,Draft,Star,74,0,0,FA,tier_5,,,,
Josh,Simmons,Josh Simmons,,919,917,4,27,RT,30,Signed,Star,83,0,2,MIN,tier_3,,,-2,
Daeh,McCullough,Daeh McCullough,McCulloughDaeh_420,920,918,2,24,FS,23,Signed,Star,81,1,0,LAR,tier_3,,1,,
David,Walker,David Walker,,921,919,4,27,RE,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
Antoine,Sullivan,Antoine Sullivan,,922,920,0,22,FS,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Jai'Den,Thomas,Jai'Den Thomas,ThomasJaiDen_577,923,921,2,24,HB,3,Signed,Normal,70,2,0,DEN,tier_5,2,,,
Jack,Fox,Jack Fox,FoxJack_20716,924,922,11,33,P,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Jayden,Jackson,Jayden Jackson,JaydenJackson_28422,925,923,1,24,DT,31,Signed,Normal,71,0,4,HOU,tier_5,,-4,,
Dillon,Lauderdale,Dillon Lauderdale,,926,924,0,22,WR,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Tyler,Booker,Tyler Booker,,927,925,4,27,LG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Generic,Player,Generic Player,,928,926,4,21,QB,32,Created,XFactor,90,0,0,FA,tier_1,,,,
Alhassan,Iddrissu,Alhassan Iddrissu,AlhassanIddrissu_29317,929,927,0,23,LE,17,Signed,Normal,67,0,0,NYJ,tier_6,,,,
Zaire,Franklin,Zaire Franklin,FranklinZaire_13480,930,928,11,33,MLB,21,Signed,Star,69,0,3,NE,tier_6,,-3,,
John,Franklin-Myers,John Franklin-Myers,FranklinJohn_13356,931,929,11,32,LE,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Dani,Dennis-Sutton,Dani Dennis-Sutton,,932,930,4,26,LE,22,Signed,Normal,79,0,4,LV,tier_4,,-4,,
Dontae,Manning,Dontae Manning,ClintonBurtonJr_4661,933,931,4,26,CB,23,Signed,Normal,82,0,1,LAR,tier_3,,-1,,
Blake,Freeland,Blake Freeland,FreelandBlake_22851,934,932,6,28,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Ma'khi,Jones,Ma'khi Jones,Ma'khiJones_2963370,935,933,0,22,FS,2,PracticeSquad,Normal,62,0,0,BUF,tier_6,,,,
Pat,Freiermuth,Pat Freiermuth,FreiermuthPat_21561,936,934,8,30,TE,15,Signed,Star,73,0,0,NYG,tier_5,,,,
Beau,Atkinson,Beau Atkinson,AtkinsonBeau_548,937,935,2,25,RE,19,Signed,Normal,77,7,0,GB,tier_4,,7,,
Randy,Kramer,Randy Kramer,,938,936,0,24,RE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Hjalte,Froholdt,Hjalte Froholdt,HurstHayden_13256,939,937,10,33,C,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Princewill,Umanmielen,Princewill Umanmielen,,940,938,2,24,LE,24,Signed,Normal,65,2,0,BAL,tier_6,,2,,
Grayson,Murphy,Grayson Murphy,,941,939,4,27,RE,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Quincy,Porter,Quincy Porter,QuincyPorter_28433,942,940,1,23,WR,12,Signed,Normal,73,4,0,PHI,tier_5,4,,,
Ethan,Utley,Ethan Utley,EthanUtley_2963325,943,941,0,22,LE,27,PracticeSquad,Normal,63,0,0,SEA,tier_6,,,,
Noah,Thomas,Noah Thomas,,944,942,3,25,WR,5,Signed,Normal,82,5,0,TB,tier_3,5,,,
Josh,McCullough,Josh McCullough,,945,943,0,22,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Malachi,Bullitt,Malachi Bullitt,,946,944,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Demetrius,Hunter,Demetrius Hunter,HunterDemetrius_437,947,945,2,25,C,12,Signed,Normal,66,1,0,PHI,tier_6,,,1,
Tyron,Smith,Tyron Smith,,948,946,0,21,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Alec,Campbell,Alec Campbell,,949,947,0,22,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Brice,Pollock,Brice Pollock,BricePollock_2863389,950,948,1,23,CB,13,Signed,Normal,68,0,0,ATL,tier_6,,,,
Jameian,Buxton,Jameian Buxton,,951,949,2,25,DT,0,Signed,Star,86,0,0,CHI,tier_2,,,,
Derek,Dillon,Derek Dillon,,952,950,0,22,ROLB,32,Draft,Star,67,0,0,FA,tier_6,,,,
Ennis,Rakestraw Jr,Ennis Rakestraw Jr,,953,951,4,27,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Curlee,Thomas IV,Curlee Thomas IV,ThomasIVCurlee_631,954,952,2,25,LE,30,Signed,Normal,68,0,0,MIN,tier_6,,,,
Daevin,Hobbs,Daevin Hobbs,,955,953,3,25,DT,31,Signed,Normal,72,0,0,HOU,tier_5,,,,
Carson,Steele,Carson Steele,,956,954,4,27,HB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Weston,Port,Weston Port,WestonPort_2963398,957,955,0,22,LOLB,25,PracticeSquad,Normal,64,0,0,WAS,tier_6,,,,
Jaylen,Early,Jaylen Early,EarlyJaylen_464,958,956,2,25,RG,7,Signed,Normal,80,0,2,LAC,tier_3,,,-2,
Jon,Gaines II,Jon Gaines II,GainesIIJon_23123,959,957,6,29,LG,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Ty,Lockwood,Ty Lockwood,TyLockwood_2863418,960,958,1,23,TE,0,Signed,Normal,65,0,0,CHI,tier_6,,,,
Charleston,Bailey,Charleston Bailey,,961,959,0,22,QB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Mickey,Vaccarello,Mickey Vaccarello,,962,960,0,23,MLB,18,Signed,Normal,69,0,2,DET,tier_6,,-2,,
Robert,Woodyard Jr,Robert Woodyard Jr,WoodyardJrRobert_603,963,961,2,25,MLB,28,Signed,Normal,68,0,0,PIT,tier_6,,,,
James,Ferguson-Reynolds,James Ferguson-Reynolds,,964,962,3,25,P,17,Signed,Normal,73,0,1,NYJ,tier_5,,,,-1
Nathan,Carter,Nathan Carter,,965,963,3,26,HB,29,Signed,Normal,69,0,0,TEN,tier_6,,,,
Michael,Gallup,Michael Gallup,GallupMichael_13108,966,964,11,33,WR,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
TJ,Johnson,TJ Johnson,TJJohnson_2853,967,965,1,23,FB,30,Signed,Normal,72,0,0,MIN,tier_5,,,,
Jalen,Buckley,Jalen Buckley,BuckleyJalen_340,968,966,2,25,HB,24,Signed,Normal,82,0,5,BAL,tier_3,-5,,,
Trenton,Dickey,Trenton Dickey,,969,967,3,25,DT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Aidan,Flintoft,Aidan Flintoft,,970,968,1,23,P,1,Signed,Normal,75,0,2,CIN,tier_4,,,,-2
Stanquan,Clark,Stanquan Clark,StanquanClark_2846,971,969,1,23,MLB,9,Signed,Normal,67,0,0,IND,tier_6,,,,
Sauce,Gardner,Sauce Gardner,GardnerAhmad_22260,972,970,7,29,CB,28,Signed,XFactor,96,3,0,PIT,tier_0,,3,,
Clay,Oven,Clay Oven,,973,971,1,24,LOLB,2,Signed,Normal,64,0,2,BUF,tier_6,,-2,,
C.J.,Gardner-Johnson,C.J. Gardner-Johnson,GardnerJohnsonChauncey_20621,974,972,10,31,FS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Jimmy,Garoppolo,Jimmy Garoppolo,GaroppoloJimmy_10866,975,973,13,35,QB,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Eddie,McKenzie,Eddie McKenzie,,976,974,0,23,FB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Myron,Charles,Myron Charles,MyronCharles_2963271,977,975,0,23,DT,22,PracticeSquad,Normal,65,0,0,LV,tier_6,,,,
Myles,Garrett,Myles Garrett,GarrettMyles_12520,978,976,12,33,RE,13,Signed,Superstar,86,0,2,ATL,tier_2,,-2,,
Matayo,Uiagalelei,Matayo Uiagalelei,,979,977,3,24,LE,30,Signed,Normal,79,0,0,MIN,tier_4,,,,
Monty,Wall,Monty Wall,,980,978,0,23,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Rashan,Gary,Rashan Gary,GaryRashan_20551,981,979,10,31,LE,4,Signed,Star,83,0,2,CLE,tier_3,,-2,,
Tre'Quon,Fegans,Tre'Quon Fegans,,982,980,2,25,FS,13,Signed,Normal,66,0,2,ATL,tier_6,,-2,,
Malik,Washington,Malik Washington,MalikWashington_29337,983,981,0,22,QB,2,Signed,Normal,66,0,0,BUF,tier_6,,,,
Matt,Gay,Matt Gay,GayMatt_20715,984,982,10,35,K,4,Signed,Star,79,5,0,CLE,tier_4,,,,5
Willie,Gay,Willie Gay,GayJrWillie_21001,985,983,9,31,LOLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Martrell,Harris Jr,Martrell Harris Jr,,986,984,3,26,RE,28,Signed,Normal,68,0,0,PIT,tier_6,,,,
Francis,Mauigoa,Francis Mauigoa,,987,985,3,24,RT,16,Signed,Star,83,0,2,JAX,tier_3,,,-2,
Maurice,McCullough,Maurice McCullough,,988,986,0,21,ROLB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Teitum,Tuioti,Teitum Tuioti,,989,987,1,23,LOLB,30,Signed,Normal,71,0,0,MIN,tier_5,,,,
Deven,Eastern,Deven Eastern,,990,988,3,25,DT,7,Signed,Normal,68,0,0,LAC,tier_6,,,,
Marcus,Scott II,Marcus Scott II,ScottIIMarcus_645,991,989,2,26,CB,27,Signed,Normal,70,0,0,SEA,tier_5,,,,
Jayson,Jones,Jayson Jones,JaysonJones_4878,992,990,4,27,DT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Joshua,Wiggins,Joshua Wiggins,WigginsJoshua_679,993,991,2,24,CB,31,Signed,Normal,66,0,0,HOU,tier_6,,,,
Jordan,Young,Jordan Young,,994,992,3,26,CB,7,Signed,Normal,64,0,0,LAC,tier_6,,,,
Jack,Gibbens,Jack Gibbens,GibbensJack_22678,995,993,7,30,LOLB,27,Signed,Star,72,0,4,SEA,tier_5,,-4,,
Jahmyr,Gibbs,Jahmyr Gibbs,GibbsJahmyr_22691,996,994,6,27,HB,14,Signed,Star,78,0,4,SF,tier_4,-4,,,
Antonio,Gibson,Antonio Gibson,GibsonAntonio_21048,997,995,9,31,HB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Deone,Walker,Deone Walker,,998,996,4,25,DT,25,Signed,Star,88,0,2,WAS,tier_2,,-2,,
Jonte,Newman,Jonte Newman,JonteNewman_29537,999,997,0,23,LG,7,Signed,Normal,68,0,0,LAC,tier_6,,,,
Cedric,Baxter,Cedric Baxter,,1000,998,3,24,HB,30,Signed,Star,86,0,3,MIN,tier_2,-3,,,
Trevor,Woods,Trevor Woods,,1001,999,4,27,SS,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Theo,Melin Ohrstrom,Theo Melin Ohrstrom,MelinOhrstromTheo_584,1002,1000,2,25,TE,20,PracticeSquad,Normal,62,0,0,CAR,tier_6,,,,
Darien,Mayo,Darien Mayo,DarienMayo_28418,1003,1001,1,23,RE,7,Signed,Normal,70,4,0,LAC,tier_5,,4,,
Nick,Wallace,Nick Wallace,,1004,1002,0,22,DT,32,Draft,Superstar,71,0,0,FA,tier_5,,,,
Jamie,Gillan,Jamie Gillan,GillanJamie_20794,1005,1003,10,32,P,15,Signed,Star,82,0,2,NYG,tier_3,,,,-2
Devontae,Burgess,Devontae Burgess,,1006,1004,0,22,QB,32,Draft,Star,60,0,0,FA,tier_6,,,,
Julien,Horton,Julien Horton,JulienHorton_2963359,1007,1005,0,23,SS,18,PracticeSquad,Normal,64,0,0,DET,tier_6,,,,
Nick,Morris Jr,Nick Morris Jr,,1008,1006,3,26,MLB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Justin,Dawson,Justin Dawson,,1009,1007,0,23,ROLB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Blake,Gillikin,Blake Gillikin,GillikinBlake_21407,1010,1008,9,31,P,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Ko'o,Kia,Ko'o Kia,,1011,1009,0,22,ROLB,29,Signed,Normal,67,0,3,TEN,tier_6,,-3,,
Stephon,Gilmore,Stephon Gilmore,GilmoreStephon_11436,1012,1010,16,37,CB,32,Deleted,Normal,66,0,0,FA,tier_6,,,,
Le'Veon,Moss,Le'Veon Moss,,1013,1011,3,25,HB,0,Signed,Star,73,2,0,CHI,tier_5,2,,,
Amir,Herring,Amir Herring,AmirHerring_28411,1014,1012,1,23,LG,29,Signed,Normal,67,0,0,TEN,tier_6,,,,
Elic,Ayomanor,Elic Ayomanor,,1015,1013,3,26,WR,19,Signed,Normal,84,5,0,GB,tier_3,5,,,
Graham,Glasgow,Graham Glasgow,GlasgowGraham_17700,1016,1014,13,37,RG,32,Deleted,Normal,68,0,0,FA,tier_6,,,,
Quinshon,Judkins,Quinshon Judkins,,1017,1015,4,25,HB,1,Signed,XFactor,96,4,0,CIN,tier_0,4,,,
Raylen,Wilson,Raylen Wilson,WilsonRaylen_363,1018,1016,2,23,LOLB,28,Signed,Star,76,0,0,PIT,tier_4,,0,,
Lorenzo,McCann,Lorenzo McCann,,1019,1017,0,22,HB,32,Draft,Star,70,0,0,FA,tier_5,,,,
Sammy,Burton,Sammy Burton,,1020,1018,0,21,RT,32,Draft,Superstar,74,0,0,FA,tier_5,,,,
Damian,Monk,Damian Monk,,1021,1019,0,22,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Luke,Goedeke,Luke Goedeke,GoedekeLuke_22112,1022,1020,7,30,RT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Erik,Green,Erik Green,,1023,1021,0,22,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Jared,Goff,Jared Goff,GoffJared_17540,1024,1022,13,34,QB,18,Signed,Superstar,81,0,0,DET,tier_3,,,,
Maurion,Horn,Maurion Horn,HornMaurion_605,1025,1023,2,25,CB,16,PracticeSquad,Normal,66,0,0,JAX,tier_6,,,,
Jarquez,Hunter,Jarquez Hunter,,1026,1024,4,26,HB,5,Signed,Star,72,0,0,TB,tier_5,,,,
Lane,Williamson,Lane Williamson,,1027,1025,0,22,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
LaMarcus,Steward,LaMarcus Steward,,1028,1026,0,23,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
James,Dawn II,James Dawn II,,1029,1027,3,26,LG,18,Signed,Normal,72,3,0,DET,tier_5,,,3,
Christian,Gonzalez,Christian Gonzalez,GonzalezChristian_23026,1030,1028,6,27,CB,21,Signed,Star,77,0,0,NE,tier_4,,,,
Jarred,Maybin,Jarred Maybin,,1031,1029,0,22,SS,32,Draft,Star,74,0,0,FA,tier_5,,,,
Jaylan,Beckley,Jaylan Beckley,JaylanBeckley_29625,1032,1030,0,23,LG,3,Signed,Normal,64,0,0,DEN,tier_6,,,,
Taylor,Groves,Taylor Groves,GrovesTaylor_520,1033,1031,2,24,FS,22,Signed,Normal,68,0,0,LV,tier_6,,,,
Malik,Benson,Malik Benson,TaeShaunJohnson_5207,1034,1032,4,27,WR,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Cai,Mayowa,Cai Mayowa,MayowaCai_704,1035,1033,2,24,FS,9,Signed,Normal,67,0,3,IND,tier_6,,-3,,
Kaleb,Johnson,Kaleb Johnson,,1036,1034,3,25,HB,26,Signed,Normal,67,0,5,NO,tier_6,-5,,,
Justice,Finkley,Justice Finkley,,1037,1035,3,25,RE,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Bobby,Curtis,Bobby Curtis,,1038,1036,0,21,CB,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Darius,Toon,Darius Toon,,1039,1037,0,23,RT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Gentry,Williams,Gentry Williams,,1040,1038,3,26,CB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Dwight,Bootle II,Dwight Bootle II,BootleIIDwight_625,1041,1039,2,24,CB,20,Signed,Normal,67,1,0,CAR,tier_6,,1,,
Chris,Hilton Jr,Chris Hilton Jr,,1042,1040,3,26,WR,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Gavin,Grover,Gavin Grover,GavinGrover_2863315,1043,1041,1,23,TE,27,PracticeSquad,Normal,65,0,0,SEA,tier_6,,,,
C.J.,Fite,C.J. Fite,C.J.Fite_2863382,1044,1042,1,23,DT,21,PracticeSquad,Normal,63,0,0,NE,tier_6,,,,
Chester,Wolff,Chester Wolff,,1045,1043,0,23,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Taylor,Harrell,Taylor Harrell,,1046,1044,0,21,FS,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Marcus,Tate,Marcus Tate,,1047,1045,4,27,LG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Jalen,Graham,Jalen Graham,GrahamJalen_23057,1048,1046,6,28,LOLB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Brayden,Jacobs,Brayden Jacobs,BraydenJacobs_2963307,1049,1047,0,22,RT,24,PracticeSquad,Normal,63,0,0,BAL,tier_6,,,,
Carl,Granderson,Carl Granderson,GrandersonCarl_20417,1050,1048,10,32,RE,32,FreeAgent,Star,69,0,0,FA,tier_6,,,,
Alex,Lamb,Alex Lamb,,1051,1049,0,21,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Chad,Carpenter,Chad Carpenter,,1052,1050,0,21,QB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Dante,Ramsey,Dante Ramsey,,1053,1051,0,23,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Jake,Briningstool,Jake Briningstool,,1054,1052,4,26,TE,14,Signed,Normal,68,0,0,SF,tier_6,,,,
Jordan,Castell,Jordan Castell,JordanCastell_28724,1055,1053,1,24,SS,28,PracticeSquad,Normal,70,0,0,PIT,tier_5,,,,
Tanor,Bortolini,Tanor Bortolini,,1056,1054,4,27,C,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Kyle,Washington,Kyle Washington,KyleWashington_29728,1057,1055,0,22,WR,2,Signed,Normal,65,0,0,BUF,tier_6,,,,
Harold,Perkins,Harold Perkins,HaroldPerkins_4794,1058,1056,4,25,LE,5,Signed,Star,86,0,1,TB,tier_2,,-1,,
Greg,Bartow,Greg Bartow,,1059,1057,0,22,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Chandler,Drew,Chandler Drew,,1060,1058,0,22,LE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Kyle,McCord,Kyle McCord,,1061,1059,4,27,QB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Kobe,King,Kobe King,,1062,1060,3,26,MLB,15,Signed,Normal,72,0,0,NYG,tier_5,,,,
Thomas,Davis Jr,Thomas Davis Jr,ThomasDavis Jr_29324,1063,1061,0,21,ROLB,15,Signed,Normal,69,0,0,NYG,tier_6,,,,
Sedrick,Irvin,Sedrick Irvin,IrvinSedrick_658,1064,1062,2,25,HB,17,Signed,Normal,69,0,0,NYJ,tier_6,,,,
T.J.,Parker,T.J. Parker,T.J.Parker_28131,1065,1063,1,23,LE,15,PracticeSquad,Normal,66,0,0,NYG,tier_6,,,,
Christopher,Hoffmann,Christopher Hoffmann,,1066,1064,0,22,K,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Kenyon,Green,Kenyon Green,GreenKenyon_22341,1067,1065,7,28,LG,31,Signed,Star,81,4,0,HOU,tier_3,,,4,
David,Cameron,David Cameron,,1068,1066,0,23,TE,32,Draft,Star,58,0,0,FA,tier_6,,,,
Derek,McIntyre,Derek McIntyre,,1069,1067,0,22,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Terrance,Boothe,Terrance Boothe,,1070,1068,0,22,DT,32,Draft,Star,72,0,0,FA,tier_5,,,,
Ephesians,Prysock,Ephesians Prysock,,1071,1069,3,25,CB,5,Signed,Star,82,0,1,TB,tier_3,,-1,,
Cordale,George,Cordale George,,1072,1070,0,23,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dre,Greenlaw,Dre Greenlaw,GreenlawDre_20475,1073,1071,10,32,ROLB,16,Signed,Normal,72,0,6,JAX,tier_5,,-6,,
Jalon,Kilgore,Jalon Kilgore,JalonKilgore_28425,1074,1072,1,24,SS,18,Signed,Normal,65,5,0,DET,tier_6,,5,,
Alex,Birchmeier,Alex Birchmeier,,1075,1073,3,24,LG,26,Signed,Star,78,0,4,NO,tier_4,,,-4,
Daylen,Austin,Daylen Austin,,1076,1074,3,24,CB,16,Signed,Star,77,2,0,JAX,tier_4,,2,,
Andreas,Keaton,Andreas Keaton,,1077,1075,4,27,FS,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Derrick,Moore,Derrick Moore,,1078,1076,4,26,LE,13,Signed,Star,84,0,4,ATL,tier_3,,-4,,
Roy,Ray,Roy Ray,,1079,1077,0,21,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Jaishawn,Barham,Jaishawn Barham,,1080,1078,4,25,MLB,32,FreeAgent,Normal,74,0,0,FA,tier_5,,,,
Myles,Graham,Myles Graham,MylesGraham_28225,1081,1079,1,24,ROLB,20,Signed,Normal,63,0,0,CAR,tier_6,,,,
Maki,Stewart,Maki Stewart,MakiStewart_2963292,1082,1080,0,22,LT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Rob,Lapuaho,Rob Lapuaho,RobLapuaho_2963299,1083,1081,0,23,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Jaboree,Antoine,Jaboree Antoine,JaboreeAntoine_2842,1084,1082,1,22,CB,23,Signed,Normal,72,0,1,LAR,tier_5,,-1,,
Quinton,Stewart,Quinton Stewart,,1085,1083,4,27,FB,32,FreeAgent,Normal,75,0,0,FA,tier_4,,,,
Matt,Pitts,Matt Pitts,,1086,1084,0,21,TE,32,Draft,Star,63,0,0,FA,tier_6,,,,
Gavin,Crawford,Gavin Crawford,GavinCrawford_29627,1087,1085,0,23,LG,31,Signed,Normal,66,0,0,HOU,tier_6,,,,
Marcus,Henderson,Marcus Henderson,,1088,1086,3,26,RG,12,Signed,Superstar,94,0,4,PHI,tier_1,,,-4,
Ricky,Roach,Ricky Roach,,1089,1087,0,21,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Cole,Goldsberry,Cole Goldsberry,,1090,1088,0,23,RT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Benjamin,Brahmer,Benjamin Brahmer,,1091,1089,1,24,TE,9,Signed,Star,80,0,3,IND,tier_3,-3,,,
Jacolby,Spells,Jacolby Spells,,1092,1090,3,25,CB,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
Jake,Haener,Jake Haener,HaenerJake_22715,1093,1091,6,30,QB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Alani,Robinson,Alani Robinson,,1094,1092,0,23,FS,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Ajani,Cornelius,Ajani Cornelius,,1095,1093,4,27,RG,18,Signed,Normal,82,4,0,DET,tier_3,,,4,
Da'Saahn,Brame,Da'Saahn Brame,Da'SaahnBrame_29318,1096,1094,0,23,TE,27,Signed,Normal,69,0,0,SEA,tier_6,,,,
Peter,Woods,Peter Woods,,1097,1095,3,24,DT,22,Signed,Star,90,0,0,LV,tier_1,,,,
James,Brockermeyer,James Brockermeyer,,1098,1096,3,26,C,8,Signed,Normal,71,0,0,KC,tier_5,,,,
Tristan,Leigh,Tristan Leigh,,1099,1097,4,25,LT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Breece,Hall,Breece Hall,HallBreece_22326,1100,1098,7,28,HB,23,Signed,XFactor,89,0,4,LAR,tier_2,-4,,,
Abu,Tarawallie,Abu Tarawallie,AbuTarawallie_29411,1101,1099,0,22,DT,12,Signed,Normal,71,7,0,PHI,tier_5,,7,,
Gaethan,Bernadel,Gaethan Bernadel,,1102,1100,4,27,LOLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Devin,Harper,Devin Harper,DevinHarper_29330,1103,1101,0,22,RG,28,Signed,Normal,76,0,0,PIT,tier_4,,,,
Alex,Romero,Alex Romero,,1104,1102,0,22,MLB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Camani,Cobbs,Camani Cobbs,CobbsCamani_403,1105,1103,2,25,CB,7,Signed,Normal,74,0,2,LAC,tier_5,,-2,,
