FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Enrique,Floyd,Enrique Floyd,,749,747,0,23,5,HB,32,Draft,College_Impact,65,0,0,FA,tier_6,,,,
Lance,Drake,Lance Drake,,750,748,0,23,3,FS,32,Draft,College_Impact,74,0,0,FA,tier_5,,,,
Christian,Elliss,Christian Elliss,EllissChristian_22682,751,749,6,28,63,ROLB,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Jonah,Elliss,Jonah Elliss,EllissJonah_14764,752,750,2,23,3,LE,3,Signed,Normal,69,0,1,DEN,tier_6,,-1,,
Kaden,Elliss,Kaden Elliss,EllissKaden_20749,753,751,7,31,7,MLB,22,Signed,College_Impact,75,0,0,LV,tier_4,,,,
Jermaine,Eluemunor,Jermaine Eluemunor,EluemunorJermaine_12600,754,752,9,31,5,RT,6,Signed,Normal,74,0,0,ARI,tier_5,,,,
John,Elway,John Elway,ElwayJohn_11420,755,753,4,55,1,QB,32,Signed,College_Elite,99,0,0,FA,tier_0,,,,
Martin,Emerson Jr,Martin Emerson Jr,EmersonMartin_22258,756,754,4,25,3,CB,31,Signed,College_Impact,72,1,0,HOU,tier_5,,1,,
Nick,Emmanwori,Nick Emmanwori,EmmanworiNick_15359,757,755,1,22,2,SS,27,Signed,College_Star,80,2,1,SEA,tier_3,,2,,
Kingsley,Enagbare,Kingsley Enagbare,EnagbareKingsley_21870,758,756,5,27,5,RE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Evan,Engram,Evan Engram,EngramEvan_12589,759,757,9,31,1,TE,3,Signed,College_Impact,74,0,0,DEN,tier_5,0,,,
A.J.,Epenesa,A.J. Epenesa,EpenesaAJ_20984,760,758,6,27,2,LE,22,Signed,College_Impact,77,2,0,LV,tier_4,,2,,
Marcus,Epps,Marcus Epps,EppsMarcus_20737,761,759,8,31,6,FS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Josh,Green,Josh Green,,762,760,0,22,5,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Aireontae,Ersery,Aireontae Ersery,ErseryAireontae_15128,763,761,1,24,2,LT,31,Signed,Normal,68,0,2,HOU,tier_6,,,-2,
Zach,Ertz,Zach Ertz,ErtzZach_857,764,762,13,35,2,TE,32,Deleted,Normal,75,0,0,FA,tier_4,,,,
Dextrell,Knowles,Dextrell Knowles,,765,763,0,24,7,CB,32,Draft,College_Star,71,0,0,FA,tier_5,,,,
Audric,Estime,Audric Estime,EstimeAudric_14625,766,764,2,22,5,HB,26,Signed,Normal,65,0,0,NO,tier_6,,,,
Travis,Etienne Jr,Travis Etienne Jr,EtienneJrTravis_21721,767,765,5,27,1,HB,16,Signed,College_Impact,80,0,0,JAX,tier_3,,,,
Trevor,Etienne,Trevor Etienne,EtienneTrevor_15050,768,766,1,22,4,HB,20,Signed,Normal,69,0,0,CAR,tier_6,,,,
Josh,Bullard,Josh Bullard,,769,767,0,22,8,DT,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Akayleb,Evans,Akayleb Evans,EvansAkayleb_22208,770,768,4,27,4,CB,11,Signed,Normal,69,0,2,MIA,tier_6,,-2,,
Damarius,Sherman,Damarius Sherman,,771,769,0,23,7,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Devonta,Stanton,Devonta Stanton,,772,770,0,21,8,RG,32,Draft,College_Impact,74,0,0,FA,tier_5,,,,
Ethan,Evans,Ethan Evans,EvansEthan_23274,773,771,3,25,7,P,23,Signed,Normal,73,3,0,LAR,tier_5,,,,3
Eddie,Medina,Eddie Medina,,774,772,0,22,4,HB,32,Draft,College_Impact,69,0,0,FA,tier_6,,,,
Mike,Evans,Mike Evans,EvansMike_10857,775,773,12,33,1,WR,32,Retired,College_Elite,78,0,0,FA,tier_4,,,,
Mitchell,Evans,Mitchell Evans,EvansMitchell_15103,776,774,1,23,5,TE,20,Signed,Normal,67,0,0,CAR,tier_6,,,,
Oscar,Odom,Oscar Odom,,777,775,0,23,8,HB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
J.J.,Dunn,J.J. Dunn,,778,776,0,23,8,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Nazir,Stackhouse,Nazir Stackhouse,StackhouseNazir_15219,779,777,1,24,63,DT,4,Signed,Normal,69,1,0,CLE,tier_6,,1,,
Derrick,Abraham,Derrick Abraham,,780,778,0,22,2,LE,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Quinn,Ewers,Quinn Ewers,EwersQuinn_14799,781,779,1,23,7,QB,11,Signed,Normal,63,1,0,MIA,tier_6,,,,
Silas,Jackson,Silas Jackson,,782,780,0,22,5,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Donovan,Ezeiruaku,Donovan Ezeiruaku,EzeiruakuDonovan_15171,783,781,1,22,2,RE,10,Signed,College_Impact,77,0,2,DAL,tier_4,,-2,,
Joshua,Ezeudu,Joshua Ezeudu,EzeuduJoshua_22440,784,782,5,27,3,LT,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Josiah,Ezirim,Josiah Ezirim,EzirimJosiah_1164,785,783,3,26,7,RT,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Aries,Holliday,Aries Holliday,,786,784,0,23,8,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Daniel,Faalele,Daniel Faalele,FaaleleDaniel_22104,787,785,4,26,4,RG,24,Signed,Normal,70,0,0,BAL,tier_5,,,,
Ka'imi,Fairbairn,Ka'imi Fairbairn,FairbairnKaimi_17759,788,786,10,32,63,K,31,Signed,Normal,80,0,5,HOU,tier_3,,,,-5
Dylan,Fairchild,Dylan Fairchild,FairchildDylan_15168,789,787,1,23,3,LG,1,Signed,Normal,72,0,1,CIN,tier_5,,,-1,
Harold,Fannin Jr,Harold Fannin Jr,FanninJrHarold_15120,790,788,1,22,3,TE,4,Signed,College_Impact,84,3,0,CLE,tier_3,3,,,
George,Fant,George Fant,FantGeorge_12448,791,789,11,35,63,RT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Noah,Fant,Noah Fant,FantNoah_20511,792,790,7,28,1,TE,0,Signed,Normal,72,0,4,CHI,tier_5,-4,,,
C.J.,Cumberland,C.J. Cumberland,,793,791,0,22,2,RE,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Caleb,Farley,Caleb Farley,FarleyCaleb_21448,794,792,6,28,1,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Sean,Lincoln,Sean Lincoln,,795,793,0,23,8,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Joshua,Farmer,Joshua Farmer,FarmerJoshua_15240,796,794,1,23,4,DT,21,Signed,Normal,68,0,0,NE,tier_6,,,,
Kendrick,Holcombe,Kendrick Holcombe,,797,795,0,23,6,DT,32,Draft,College_Impact,69,0,0,FA,tier_6,,,,
Luke,Farrell,Luke Farrell,FarrellLuke_21808,798,796,5,28,5,TE,14,Signed,Normal,61,0,0,SF,tier_6,,,,
Frederick,May,Frederick May,,799,797,0,22,8,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Olu,Fashanu,Olu Fashanu,FashanuOlumuyiwa_14695,800,798,2,23,1,LT,17,Signed,College_Impact,74,0,0,NYJ,tier_5,,,0,
Folorunso,Fatukasi,Folorunso Fatukasi,FatukasiFolorunso_13294,801,799,9,32,6,DT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Jerry,DuVall,Jerry DuVall,,802,800,0,23,4,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Troy,Fautanu,Troy Fautanu,FautanuTroy_14700,803,801,2,25,1,RT,28,Signed,College_Impact,80,1,0,PIT,tier_3,,,1,
Chris,Edmonds,Chris Edmonds,EdmondsChris_4762,804,802,1,25,63,SS,4,Signed,Normal,60,0,0,CLE,tier_6,,,,
Dan,Feeney,Dan Feeney,FeeneyDan_12641,805,803,10,33,3,LG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
David,Schultz,David Schultz,,806,804,0,21,8,LG,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Tyrone,Rowe,Tyrone Rowe,,807,805,0,23,5,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Viliami,Fehoko,Viliami Fehoko,FehokoViliami_22959,808,806,3,26,4,DT,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Emmett,Smith,Emmett Smith,,809,807,0,22,7,RG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Tai,Felton,Tai Felton,FeltonTai_15075,810,808,1,23,3,WR,30,Signed,Normal,67,0,4,MIN,tier_6,-4,,,
Taylor,Johnston,Taylor Johnston,,811,809,0,23,5,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jake,Ferguson,Jake Ferguson,FergusonJake_22094,812,810,4,27,4,TE,10,Signed,College_Star,85,0,3,DAL,tier_2,-3,,,
Reid,Ferguson,Reid Ferguson,FergusonReid_13039,813,811,10,32,63,LS,2,Signed,Normal,68,0,0,BUF,tier_6,,,,
Terrance,Ferguson,Terrance Ferguson,FergusonTerrance_15105,814,812,1,23,2,TE,23,Signed,Normal,70,1,0,LAR,tier_5,1,,,
Clelin,Ferrell,Clelin Ferrell,FerrellClelin_20567,815,813,8,30,1,RE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Thomas,Fidone II,Thomas Fidone II,FidoneIIThomas_15121,816,814,1,23,7,TE,15,Signed,Normal,62,0,0,NYG,tier_6,,,,
Tony,Fields II,Tony Fields II,FieldsIITony_21679,817,815,6,28,5,MLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Justin,Fields,Justin Fields,FieldsJustin_21560,818,816,5,27,1,QB,25,Signed,Normal,66,0,0,WAS,tier_6,,,,
Elijah,Russell,Elijah Russell,,819,817,0,22,8,RE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Rashaun,DeVoe,Rashaun DeVoe,,820,818,0,23,5,LE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Blake,Fisher,Blake Fisher,FisherBlake_14712,821,819,2,23,2,RT,31,Signed,Normal,68,1,0,HOU,tier_6,,,1,
Jacquez,Harris,Jacquez Harris,,822,820,0,22,8,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Braden,Fiske,Braden Fiske,FiskeBraden_14855,823,821,2,26,2,DT,23,Signed,College_Impact,79,0,0,LAR,tier_4,,,,
Ryan,Fitzgerald,Ryan Fitzgerald,FitzgeraldRyan_15369,824,822,1,26,63,K,20,Signed,Normal,70,4,0,CAR,tier_5,,,,4
Daymond,Woodley,Daymond Woodley,,825,823,0,22,8,CB,32,Draft,College_Impact,61,0,0,FA,tier_6,,,,
John,FitzPatrick,John FitzPatrick,FitzPatrickJohn_22345,826,824,5,27,6,TE,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Minkah,Fitzpatrick,Minkah Fitzpatrick,FitzpatrickMinkah_13084,827,825,8,29,1,FS,16,Signed,College_Impact,89,0,0,JAX,tier_2,,0,,
Joe,Flacco,Joe Flacco,FlaccoJoe_28329,828,826,18,41,1,QB,9,Signed,Normal,67,0,2,IND,tier_6,,,,
Tyron,Gibson,Tyron Gibson,,829,827,0,21,8,HB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Tyreke,Polk,Tyreke Polk,,830,828,0,22,8,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Cor'Dale,Flott,Cor'Dale Flott,FlottCordale_22259,831,829,4,25,3,CB,15,Signed,College_Impact,76,0,4,NYG,tier_4,,-4,,
Ryan,Flournoy,Ryan Flournoy,FlournoyRyan_1124,832,830,2,26,6,WR,10,Signed,Normal,74,0,7,DAL,tier_5,-7,,,
Will,Hebert,Will Hebert,,833,831,0,22,8,ROLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Zach,Lipton,Zach Lipton,,834,832,0,23,8,TE,32,Draft,College_Impact,67,0,0,FA,tier_6,,,,
Zay,Flowers,Zay Flowers,FlowersZay_22768,835,833,3,25,1,WR,24,Signed,Normal,84,8,0,BAL,tier_3,8,,,
Leonard,Floyd,Leonard Floyd,FloydLeonard_17554,836,834,11,34,1,RE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Nick,Folk,Nick Folk,FolkNick_28142,837,835,18,41,6,K,25,Signed,Normal,78,2,0,WAS,tier_4,,,,2
Emmanuel,Forbes Jr,Emmanuel Forbes Jr,ForbesEmmanuel_23029,838,836,3,25,1,CB,15,Signed,College_Impact,75,0,0,NYG,tier_4,,0,,
Cody,Ford,Cody Ford,FordCody_20531,839,837,7,29,2,LT,1,Signed,Normal,66,0,6,CIN,tier_6,,,-6,
Jaylan,Ford,Jaylan Ford,FordJaylan_14912,840,838,2,24,5,LOLB,26,Signed,Normal,67,0,1,NO,tier_6,,-1,,
Jerome,Ford,Jerome Ford,FordJerome_22324,841,839,4,26,5,HB,20,Signed,Normal,67,0,0,CAR,tier_6,,,,
Jarvis,Gooden,Jarvis Gooden,,842,840,0,23,6,FS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Stephon,Allen,Stephon Allen,,843,841,0,23,5,SS,32,Draft,College_Impact,65,0,0,FA,tier_6,,,,
Poona,Ford,Poona Ford,FordPoona_13199,844,842,8,30,63,DT,23,Signed,College_Impact,75,1,0,LAR,tier_4,,1,,
Julian,Bradley,Julian Bradley,,845,843,0,23,1,RE,32,Draft,College_Star,78,0,0,FA,tier_4,,,,
Jose,McGhee,Jose McGhee,,846,844,0,22,3,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Nathan,Anderson,Nathan Anderson,,847,845,0,21,8,LOLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Darrick,Forrest,Darrick Forrest,ForrestDarrick_21486,848,846,6,28,5,SS,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Rocky,Brown,Rocky Brown,,849,847,0,23,8,LE,32,Draft,College_Impact,66,0,0,FA,tier_6,,,,
Alex,Forsyth,Alex Forsyth,ForsythAlex_22875,850,848,3,27,7,C,3,Signed,Normal,65,11,0,DEN,tier_6,,,11,
Morgan,Heller,Morgan Heller,,851,849,0,21,4,DT,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Luke,Fortner,Luke Fortner,FortnerLuke_22425,852,850,4,28,3,C,26,Signed,Normal,65,0,0,NO,tier_6,,,,
Jody,Fortson,Jody Fortson,FortsonJody_21980,853,851,7,31,63,TE,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Isaiah,Foskey,Isaiah Foskey,FoskeyIsaiah_22917,854,852,4,26,2,LE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Javon,Foster,Javon Foster,FosterJavon_14717,855,853,2,26,4,RT,7,Signed,Normal,65,0,0,LAC,tier_6,,,,
Leki,Fotu,Leki Fotu,FotuLeki_21121,856,854,7,29,4,DT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Deon,Wagner,Deon Wagner,,857,855,0,23,8,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Dante,Fowler Jr,Dante Fowler Jr,FowlerJrDante_2528,858,856,12,33,1,LE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Jack,Fox,Jack Fox,FoxJack_20716,859,857,8,30,63,P,18,Signed,Normal,78,2,0,DET,tier_4,,,,2
Kadeem,Kidd,Kadeem Kidd,,860,858,0,22,3,FS,32,Draft,College_Impact,72,0,0,FA,tier_5,,,,
Joel,Church,Joel Church,,861,859,0,24,6,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Mitchell,Fraboni,Mitchell Fraboni,FraboniMitchell_22665,862,860,5,29,63,LS,3,Signed,Normal,67,0,0,DEN,tier_6,,,,
Generic,Player,Generic Player,,863,861,4,21,1,QB,32,Created,College_Elite,90,0,0,FA,tier_1,,,,
Jared,Kopp,Jared Kopp,,864,862,0,23,8,LOLB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Troy,Franklin,Troy Franklin,FranklinTroy_14647,865,863,2,23,4,WR,3,Signed,Normal,79,2,0,DEN,tier_4,2,,,
Zaire,Franklin,Zaire Franklin,FranklinZaire_13480,866,864,8,30,7,MLB,9,Signed,College_Impact,76,0,1,IND,tier_4,,-1,,
John,Franklin-Myers,John Franklin-Myers,FranklinJohn_13356,867,865,8,29,4,DT,22,Signed,College_Impact,77,3,0,LV,tier_4,,3,,
Bradley,Brooks,Bradley Brooks,,868,866,0,23,6,CB,32,Draft,College_Elite,68,0,0,FA,tier_6,,,,
Miles,Frazier,Miles Frazier,FrazierMiles_15132,869,867,1,24,5,LG,18,Signed,Normal,67,0,0,DET,tier_6,,,,
Zach,Frazier,Zach Frazier,FrazierZach_14706,870,868,2,25,2,C,28,Signed,College_Impact,87,4,0,PIT,tier_2,,,4,
Zah,Frazier,Zah Frazier,FrazierZah_15301,871,869,1,25,5,CB,0,Signed,Normal,69,6,0,CHI,tier_6,,6,,
Blake,Freeland,Blake Freeland,FreelandBlake_22851,872,870,4,26,4,LT,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Pierre,Smith,Pierre Smith,,873,871,0,21,8,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Pat,Freiermuth,Pat Freiermuth,FreiermuthPat_21561,874,872,5,27,2,TE,28,Signed,Normal,78,0,7,PIT,tier_4,-7,,,
Damien,Gardner,Damien Gardner,,875,873,0,21,2,DT,32,Draft,College_Impact,75,0,0,FA,tier_4,,,,
Will,Fries,Will Fries,FriesWill_21831,876,874,5,28,7,RG,30,Signed,College_Impact,79,0,5,MIN,tier_4,,,-5,
Hjalte,Froholdt,Hjalte Froholdt,HurstHayden_13256,877,875,7,30,4,C,6,Signed,College_Impact,80,0,0,ARI,tier_3,,,,
Jake,Fromm,Jake Fromm,FrommJake_20914,878,876,7,29,5,QB,32,FreeAgent,Normal,56,0,0,FA,tier_6,,,,
Carl,Jones,Carl Jones,JonesCarl_4746,879,877,1,25,63,MLB,0,Signed,Normal,61,0,5,CHI,tier_6,,-5,,
Connor,O'Toole,Connor O'Toole,OTooleConnor_4738,880,878,1,24,63,RE,27,Signed,Normal,63,0,0,SEA,tier_6,,,,
Connor,Bazelak,Connor Bazelak,BazelakConnor_4775,881,879,1,25,63,QB,5,Signed,Normal,57,0,0,TB,tier_6,,,,
Taliese,Fuaga,Taliese Fuaga,FuagaTaliese_14696,882,880,2,24,1,RT,26,Signed,Normal,76,0,2,NO,tier_4,,,-2,
Jordan,Fuller,Jordan Fuller,FullerJordan_21270,883,881,7,29,6,SS,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Kendall,Fuller,Kendall Fuller,FullerKendall_17668,884,882,11,32,3,CB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Kristian,Fulton,Kristian Fulton,FultonKristian_21259,885,883,6,27,2,CB,8,Signed,Normal,75,0,0,KC,tier_4,,0,,
Tyrek,Funderburk,Tyrek Funderburk,FunderburkTyrek_1290,886,884,2,25,63,CB,12,Signed,Normal,65,0,0,PHI,tier_6,,0,,
Cordale,Perriman,Cordale Perriman,,887,885,0,23,3,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Dillon,Gabriel,Dillon Gabriel,GabrielDillon_16143,888,886,1,25,3,QB,4,Signed,Normal,64,0,0,CLE,tier_6,,,,
Oronde,Gadsden,Oronde Gadsden,GadsdenIIOronde_15122,889,887,1,23,5,TE,7,Signed,College_Impact,86,1,0,LAC,tier_2,1,,,
Matthew,Horn,Matthew Horn,,890,888,0,22,8,QB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Amari,Gainer,Amari Gainer,GainerAmari_14898,891,889,2,26,63,LOLB,13,PracticeSquad,Normal,59,0,0,ATL,tier_6,,,,
Jon,Gaines II,Jon Gaines II,GainesIIJon_23123,892,890,3,26,4,C,6,Signed,Normal,64,0,0,ARI,tier_6,,,,
Greg,Gaines,Greg Gaines,GainesGreg_20408,893,891,8,31,4,DT,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Kenneth,Gainwell,Kenneth Gainwell,GainwellKenneth_21571,894,892,5,27,5,HB,21,Signed,Normal,76,0,1,NE,tier_4,-1,,,
Neville,Gallimore,Neville Gallimore,GallimoreNeville_20563,895,893,7,30,3,DT,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Michael,Gallup,Michael Gallup,GallupMichael_13108,896,894,8,31,3,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Phillip,Davis,Phillip Davis,,897,895,0,21,8,MLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Graham,Gano,Graham Gano,GanoGraham_28887,898,896,17,39,63,K,15,Signed,Normal,72,4,0,NYG,tier_5,,,,4
Dallas,Gant,Dallas Gant,GantDallas_23017,899,897,2,26,63,MLB,25,PracticeSquad,Normal,61,0,0,WAS,tier_6,,,,
Ted,Thomas,Ted Thomas,,900,898,0,24,8,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Dennis,Gardeck,Dennis Gardeck,GardeckDennis_13610,901,899,8,32,63,LOLB,20,Signed,College_Impact,71,5,0,CAR,tier_5,,5,,
Sauce,Gardner,Sauce Gardner,GardnerAhmad_22260,902,900,4,26,1,CB,9,Signed,College_Elite,92,0,1,IND,tier_1,,-1,,
Don,Gardner,Don Gardner,GardnerDon_23328,903,901,4,29,63,CB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
C.J.,Gardner-Johnson,C.J. Gardner-Johnson,GardnerJohnsonChauncey_20621,904,902,8,29,4,SS,32,FreeAgent,Normal,73,0,0,FA,tier_5,,,,
Nick,Gargiulo,Nick Gargiulo,GargiuloNick_1172,905,903,2,26,7,RG,3,Signed,Normal,63,0,0,DEN,tier_6,,,,
Jimmy,Garoppolo,Jimmy Garoppolo,GaroppoloJimmy_10866,906,904,12,34,2,QB,11,Signed,Normal,65,0,0,MIA,tier_6,,,,
Myles,Garrett,Myles Garrett,GarrettMyles_12520,907,905,9,30,1,RE,4,Signed,College_Elite,96,0,0,CLE,tier_0,,0,,
Eric,Garror,Eric Garror,GarrorEric_23061,908,906,3,26,63,CB,32,Deleted,Normal,66,0,0,FA,tier_6,,,,
Stefan,Reddick,Stefan Reddick,,909,907,0,24,7,LG,32,Draft,College_Impact,66,0,0,FA,tier_6,,,,
Rashan,Gary,Rashan Gary,GaryRashan_20551,910,908,7,28,1,LE,8,Signed,College_Impact,79,1,0,KC,tier_4,,1,,
Todd,Jupin,Todd Jupin,,911,909,0,23,2,RG,32,Draft,Normal,77,0,0,FA,tier_4,,,,
Nick,Gates,Nick Gates,GatesNick_13364,912,910,9,31,63,C,4,Signed,Normal,69,0,0,CLE,tier_6,,,,
Matt,Gay,Matt Gay,GayMatt_20715,913,911,7,32,5,K,32,Deleted,Normal,66,0,0,FA,tier_6,,,,
Willie,Gay Jr,Willie Gay Jr,GayJrWillie_21001,914,912,6,28,2,LOLB,23,Signed,Normal,71,0,7,LAR,tier_5,,-7,,
Curtis,Richardson,Curtis Richardson,,915,913,0,22,8,HB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Marqueston,Miles,Marqueston Miles,,916,914,0,21,2,C,32,Draft,College_Star,74,0,0,FA,tier_5,,,,
Jerry,Burbank,Jerry Burbank,,917,915,0,22,8,LOLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Mike,Gesicki,Mike Gesicki,GesickiMike_13192,918,916,8,30,2,TE,1,Signed,Normal,76,0,4,CIN,tier_4,-4,,,
William,Batch,William Batch,,919,917,0,22,8,LT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Jack,Gibbens,Jack Gibbens,GibbensJack_22678,920,918,4,27,63,LOLB,29,Signed,College_Impact,76,0,3,TEN,tier_4,,-3,,
Jahmyr,Gibbs,Jahmyr Gibbs,GibbsJahmyr_22691,921,919,3,24,1,HB,18,Signed,College_Elite,98,2,0,DET,tier_0,2,,,
Antonio,Gibson,Antonio Gibson,GibsonAntonio_21048,922,920,6,28,3,HB,21,Signed,Normal,70,0,0,NE,tier_5,,,,
DJ,Giddens,DJ Giddens,GiddensDJ_15053,923,921,1,23,5,HB,9,Signed,Normal,69,3,0,IND,tier_6,3,,,
Dalvin,Stephenson,Dalvin Stephenson,,924,922,0,22,2,HB,32,Draft,College_Impact,74,0,0,FA,tier_5,,,,
Joe,Giles-Harris,Joe Giles-Harris,GilesHarrisJoe_20584,925,923,8,30,63,LOLB,32,FreeAgent,College_Impact,60,0,0,FA,tier_6,,,,
Franklin,Caver,Franklin Caver,,926,924,0,22,8,C,32,Draft,College_Impact,66,0,0,FA,tier_6,,,,
Charles,Boone,Charles Boone,,927,925,0,21,3,HB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Jamie,Gillan,Jamie Gillan,GillanJamie_20794,928,926,7,29,63,P,32,Deleted,Normal,66,0,0,FA,tier_6,,,,
Jake,Landry,Jake Landry,,929,927,0,21,5,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Reggie,Gilliam,Reggie Gilliam,GilliamReggie_21398,930,928,6,29,63,FB,2,Signed,College_Impact,83,0,0,BUF,tier_3,,,,
Blake,Gillikin,Blake Gillikin,GillikinBlake_21407,931,929,6,28,63,P,3,Signed,Normal,72,0,0,DEN,tier_5,,,,
Ashton,Gillotte,Ashton Gillotte,GillotteAshton_15182,932,930,1,23,3,RE,8,Signed,Normal,70,0,5,KC,tier_5,,-5,,
Alohi,Gilman,Alohi Gilman,GilmanAlohi_21016,933,931,6,28,6,FS,17,Signed,College_Impact,75,0,0,NYJ,tier_4,,0,,
Stephon,Gilmore,Stephon Gilmore,GilmoreStephon_11436,934,932,14,35,1,CB,32,Deleted,Normal,74,0,0,FA,tier_5,,,,
Steven,Gilmore,Steven Gilmore,GilmoreSteven_22222,935,933,3,26,63,CB,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Shon,McMillian,Shon McMillian,,936,934,0,21,3,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Trevis,Gipson,Trevis Gipson,GipsonTrevis_21130,937,935,7,30,5,LE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Jerry,Brinkley,Jerry Brinkley,,938,936,0,22,4,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Kevin,Givens,Kevin Givens,GivensKevin_20682,939,937,8,30,63,DT,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Chris,Glaser,Chris Glaser,GlaserChris_23369,940,938,5,27,63,C,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Graham,Glasgow,Graham Glasgow,GlasgowGraham_17700,941,939,10,34,3,LG,18,Signed,Normal,74,2,0,DET,tier_5,,,2,
DJ,Glaze,DJ Glaze,GlazeDJ_14731,942,940,2,24,3,RT,11,Signed,Normal,66,0,0,MIA,tier_6,,,,
Travis,Glover,Travis Glover,GloverTravis_1118,943,941,2,26,6,RT,16,PracticeSquad,Normal,62,0,0,JAX,tier_6,,,,
Mark,Glowinski,Mark Glowinski,GlowinskiMark_2520,944,942,11,34,4,RG,7,Signed,Normal,65,0,0,LAC,tier_6,,,,
Davon,Godchaux,Davon Godchaux,GodchauxDavon_12719,945,943,9,31,5,DT,26,Signed,Normal,75,0,1,NO,tier_4,,-1,,
Chris,Godwin Jr,Chris Godwin Jr,GodwinChris_12614,946,944,9,30,3,WR,5,Signed,College_Star,77,1,0,TB,tier_4,1,,,
