FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Walter,Collins,Walter Collins,WalterCollins_3011,708,706,0,21,LE,3,Signed,Star,83,5,5,DEN,tier_3,,-4,,
Trevon,Diggs,Trevon Diggs,DiggsTrevon_21260,709,707,10,32,CB,32,Deleted,Normal,67,0,0,FA,tier_6,,,,
Jager,Burton,Jager Burton,JagerBurton_4836,710,708,5,27,C,23,Signed,Normal,77,0,1,LAR,tier_4,,,-1,
Lamason,Waller,Lamason Waller,LamasonWaller_2963277,711,709,1,24,WR,15,Signed,Normal,68,1,2,NYG,tier_6,,,,
Eric,Derby,Eric Derby,,712,710,0,22,SS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Ben,Roper,Ben Roper,,713,711,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Matt,Mason,Matt Mason,,714,712,0,22,P,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Johntay,Cook II,Johntay Cook II,,715,713,4,25,WR,24,Signed,Star,89,6,0,BAL,tier_2,6,,,
Javier,Bell,Javier Bell,,716,714,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Tyler,Martin,Tyler Martin,MartinTyler_632,717,715,3,26,MLB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Gerald,Scruggs,Gerald Scruggs,,718,716,0,21,DT,32,Draft,Star,76,0,0,FA,tier_4,,,,
Brian,Lucas,Brian Lucas,,719,717,0,22,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
TaRon,Francis,TaRon Francis,TaRonFrancis_29722,720,718,1,23,WR,10,Signed,Normal,66,0,2,DAL,tier_6,,,,
Shamari,Earls,Shamari Earls,ShamariEarls_29112,721,719,1,23,CB,4,Signed,Star,87,5,0,CLE,tier_2,,1,,
Trey,Nance,Trey Nance,TreyNance_3063318,722,720,0,22,K,22,Signed,Normal,73,0,4,LV,tier_5,,,,-4
Tre'jon,Lewis,Tre'jon Lewis,,723,721,5,28,RE,9,Signed,Normal,76,4,2,IND,tier_4,,4,,
Mansoor,Delane,Mansoor Delane,,724,722,5,26,FS,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Aaron,Donald,Aaron Donald,DonaldAaron_10852,725,723,11,39,DT,32,Retired,XFactor,95,0,0,FA,tier_0,,,,
Davison,Igbinosun,Davison Igbinosun,,726,724,5,27,CB,22,Signed,Normal,76,0,2,LV,tier_4,,,,
Efton,Chism III,Efton Chism III,,727,725,5,28,WR,25,Signed,Normal,71,0,5,WAS,tier_5,,,,
Quincy,Clifford,Quincy Clifford,,728,726,0,21,QB,32,Draft,Normal,54,0,0,FA,tier_6,,,,
John,Hoyland,John Hoyland,,729,727,5,27,K,29,Signed,Normal,71,0,3,TEN,tier_5,,,,-3
Marquis,Torrence,Marquis Torrence,,730,728,0,22,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Jovantae,Barnes,Jovantae Barnes,EmmanuelHenderson_4743,731,729,5,26,HB,26,Signed,Normal,74,0,11,NO,tier_5,-5,,,
Connor,Jones,Connor Jones,JonesConnor_483,732,730,3,25,RG,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Jahan,Dotson,Jahan Dotson,DotsonJahan_22073,733,731,8,30,WR,23,Signed,Normal,73,0,7,LAR,tier_5,,,,
Kevin,Dotson,Kevin Dotson,DotsonKevin_21196,734,732,10,33,RG,22,Signed,Star,83,0,10,LV,tier_3,,,-5,
Romeo,Doubs,Romeo Doubs,DoubsRomeo_22076,735,733,8,30,WR,28,Signed,Star,76,0,10,PIT,tier_4,-5,,,
Demario,Douglas,Demario Douglas,DouglasDemario_22797,736,734,7,29,WR,32,FreeAgent,Normal,69,0,8,FA,tier_6,,,,
Rasul,Douglas,Rasul Douglas,DouglasRasul_12609,737,735,11,33,CB,32,Deleted,Star,78,0,0,FA,tier_4,,,,
Larry,Turner-Gooden,Larry Turner-Gooden,,738,736,3,25,FS,15,Signed,Normal,66,0,2,NYG,tier_6,,-2,,
Donovan,Meadows,Donovan Meadows,,739,737,0,21,RG,32,Draft,Star,72,0,0,FA,tier_5,,,,
LJ,McCray,LJ McCray,McCrayLJ_292,740,738,3,24,DT,24,Signed,Normal,77,0,2,BAL,tier_4,,,,
Josh,Downs,Josh Downs,DownsJosh_22763,741,739,7,29,WR,12,Signed,Star,73,0,10,PHI,tier_5,-5,,,
Kody,Jones,Kody Jones,JonesKody_559,742,740,3,25,FS,7,Signed,Normal,64,0,2,LAC,tier_6,,,,
Demond,Claiborne,Demond Claiborne,,743,741,4,27,HB,32,FreeAgent,Normal,63,0,10,FA,tier_6,,,,
Kenyan,Drake,Kenyan Drake,DrakeKenyan_17585,744,742,9,31,HB,32,Deleted,Normal,57,0,0,FA,tier_6,,,,
Cooper,Cousins,Cooper Cousins,CooperCousins_2855,745,743,2,24,RT,27,Signed,Normal,69,2,5,SEA,tier_6,,,-5,
KJ,Bolden,KJ Bolden,BoldenKJ_264,746,744,3,24,FS,20,Signed,XFactor,92,0,1,CAR,tier_1,,-1,,
Zabien,Brown,Zabien Brown,BrownZabien_293,747,745,3,24,CB,30,Signed,Star,80,0,4,MIN,tier_3,,-4,,
Josh,Gesky,Josh Gesky,,748,746,4,27,RG,8,Signed,Normal,66,0,2,KC,tier_6,,,,
Jaxson,Dart,Jaxson Dart,,749,747,5,27,QB,32,FreeAgent,Normal,64,0,1,FA,tier_6,,,,
Chris,Ewald,Chris Ewald,ChrisEwald_28441,750,748,2,25,CB,6,Signed,Normal,74,0,0,ARI,tier_5,,0,,
Garrett,Nussmeier,Garrett Nussmeier,,751,749,4,28,QB,32,FreeAgent,Normal,63,0,1,FA,tier_6,,,,
Dante,Moore,Dante Moore,,752,750,3,25,QB,14,Signed,Normal,69,0,5,SF,tier_6,,,,
Dakorien,Moore,Dakorien Moore,DakorienMoore_2828,753,751,2,23,WR,22,Signed,Normal,82,3,0,LV,tier_3,3,,,
Adrian,Hobbs,Adrian Hobbs,AdrianHobbs_3044,754,752,0,22,QB,7,Signed,Normal,65,0,2,LAC,tier_6,,,,
Matt,Larson,Matt Larson,,755,753,0,22,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Will,Hawthorne,Will Hawthorne,WillHawthorne_2963418,756,754,1,23,MLB,17,PracticeSquad,Normal,65,0,2,NYJ,tier_6,,,,
,, ,_0,757,755,0,0,QB,32,,Star,12,0,0,FA,tier_6,,,,
Willie,Knott,Willie Knott,WillieKnott_3063304,758,756,0,21,HB,11,PracticeSquad,Normal,64,3,1,MIA,tier_6,,,,
Tyce,Westland,Tyce Westland,,759,757,3,26,RE,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Clayton,Kendricks,Clayton Kendricks,,760,758,0,23,C,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Davis,Little,Davis Little,DavisLittle_2863396,761,759,2,24,K,30,Signed,Normal,73,0,3,MIN,tier_5,,,,-3
Karson,Jones,Karson Jones,JonesKarson_626,762,760,3,26,LG,27,Signed,Normal,68,0,2,SEA,tier_6,,,,
Jack,Pedersen,Jack Pedersen,,763,761,3,26,FB,22,Signed,Normal,75,0,0,LV,tier_4,,,,
James,Carrington,James Carrington,JamesCarrington_29221,764,762,1,22,DT,6,Signed,Normal,72,9,0,ARI,tier_5,,9,,
KB,Webber,KB Webber,KBWebber_30318,765,763,0,22,LE,19,Signed,Normal,67,4,3,GB,tier_6,,-3,,
Ty,Hawkins,Ty Hawkins,TyHawkins_2963371,766,764,1,23,QB,10,Signed,Normal,61,0,0,DAL,tier_6,,,,
Mariyon,Dye,Mariyon Dye,MariyonDye_2963407,767,765,1,23,RE,20,Signed,Normal,68,0,2,CAR,tier_6,,,,
Easton,Mascarenas-Arnold,Easton Mascarenas-Arnold,,768,766,5,28,ROLB,32,FreeAgent,Normal,64,0,8,FA,tier_6,,,,
Chris,McFadden,Chris McFadden,,769,767,0,22,CB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jonah,Savaiinaea,Jonah Savaiinaea,,770,768,5,26,LG,32,FreeAgent,Normal,73,0,3,FA,tier_5,,,,
Gregory,Bowie,Gregory Bowie,,771,769,0,22,WR,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Madison,Martin,Madison Martin,MadisonMartin_30618,772,770,0,23,ROLB,19,Signed,Normal,67,1,3,GB,tier_6,,-3,,
Jake,Renfro,Jake Renfro,,773,771,5,28,C,22,Signed,Normal,73,3,0,LV,tier_5,,,3,
Aliou,Bah,Aliou Bah,,774,772,3,26,RG,6,Signed,Normal,79,2,0,ARI,tier_4,,,2,
Louis,Gibbs,Louis Gibbs,,775,773,0,22,C,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Matt,Jackson,Matt Jackson,,776,774,0,21,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Amare,Adams,Amare Adams,AmareAdams_28231,777,775,2,23,DT,15,Signed,Star,78,1,2,NYG,tier_4,,,,
Ryan,Eckley,Ryan Eckley,,778,776,3,25,P,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Walker,Howard,Walker Howard,HowardWalker_534,779,777,3,25,QB,32,Deleted,Normal,58,0,0,FA,tier_6,,,,
Danny,Donnell,Danny Donnell,DannyDonnell_3063400,780,778,0,23,P,3,Signed,Normal,74,0,1,DEN,tier_5,,,,0
Tremaine,Edmunds,Tremaine Edmunds,EdmundsTremaine_13119,781,779,12,32,MLB,32,FreeAgent,Normal,67,0,8,FA,tier_6,,,,
River,Falls,River Falls,RiverFalls_30225,782,780,0,22,LOLB,2,Signed,Normal,69,1,1,BUF,tier_6,,,,
Marquise,Davis,Marquise Davis,MarquiseDavis_29723,783,781,1,23,HB,18,PracticeSquad,Normal,62,0,1,DET,tier_6,,,,
Jordan,Phillips,Jordan Phillips,PhillipsJordan_525,784,782,3,26,DT,1,Signed,Normal,73,0,6,CIN,tier_5,,-6,,
Deonte,Anderson,Deonte Anderson,,785,783,4,26,LE,32,FreeAgent,Normal,75,0,3,FA,tier_4,,,,
Tahj,Clifton,Tahj Clifton,TahjClifton_3063436,786,784,0,23,WR,29,PracticeSquad,Normal,64,1,1,TEN,tier_6,,,,
Gill,Alexander,Gill Alexander,GillAlexander_3063350,787,785,0,22,LG,20,PracticeSquad,Normal,65,2,1,CAR,tier_6,,,,
Noah,Rhodes,Noah Rhodes,NoahRhodes_3063228,788,786,0,22,QB,32,Deleted,Normal,53,0,0,FA,tier_6,,,,
Jermaine,Spencer,Jermaine Spencer,,789,787,0,23,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Levi,Cunningham,Levi Cunningham,,790,788,0,22,FS,32,Draft,Star,66,0,0,FA,tier_6,,,,
Keylan,Moses,Keylan Moses,KeylanMoses_29538,791,789,1,23,MLB,1,Signed,Normal,74,2,0,CIN,tier_5,,0,,
Kam,Robinson,Kam Robinson,RobinsonKam_637,792,790,3,26,ROLB,18,Signed,Normal,64,0,3,DET,tier_6,,-3,,
Markeith,Williams,Markeith Williams,WilliamsMarkeith_553,793,791,3,26,SS,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Marcus,Allen,Marcus Allen,,794,792,4,26,CB,0,Signed,Star,82,1,0,CHI,tier_3,,1,,
Andrew,Nash,Andrew Nash,AndrewNash_30511,795,793,0,22,LT,5,Signed,Normal,66,0,1,TB,tier_6,,,,
Corey,Smith,Corey Smith,CoreySmith_28515,796,794,2,24,HB,5,Signed,Normal,68,2,1,TB,tier_6,,,,
Colt,Mackey,Colt Mackey,,797,795,0,21,ROLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Cordell,Allen,Cordell Allen,,798,796,0,22,HB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Jarius,Hayes,Jarius Hayes,JariusHayes_30423,799,797,0,21,LE,12,Signed,Normal,69,0,1,PHI,tier_6,,,,
Richmond,Ugochukwu,Richmond Ugochukwu,RichmondUgochukwu_2963333,800,798,1,23,ROLB,4,PracticeSquad,Normal,65,4,2,CLE,tier_6,,,,
James,Lopez,James Lopez,,801,799,0,21,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Ikem,Ekwonu,Ikem Ekwonu,EkwonuIkem_22439,802,800,8,29,LT,32,FreeAgent,Normal,65,0,5,FA,tier_6,,,,
Dell,Thompson,Dell Thompson,,803,801,0,22,RT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Dequan,Finn,Dequan Finn,,804,802,5,28,QB,32,FreeAgent,Normal,63,0,1,FA,tier_6,,,,
Carl,Williams IV,Carl Williams IV,CarlWilliams IV_2863363,805,803,2,25,CB,9,Signed,Normal,66,0,2,IND,tier_6,,,,
DeShon,Elliott,DeShon Elliott,ElliottDeshon_13154,806,804,12,33,SS,32,FreeAgent,Normal,75,0,8,FA,tier_4,,,,
Ezekiel,Elliott,Ezekiel Elliott,ElliottEzekiel_17547,807,805,11,32,HB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Jake,Elliott,Jake Elliott,ElliottJake_12809,808,806,13,35,K,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Van,Fillinger,Van Fillinger,,809,807,5,28,LE,32,FreeAgent,Normal,67,0,5,FA,tier_6,,,,
Matthew,McCoy,Matthew McCoy,,810,808,0,23,ROLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Simeon,Barrow Jr.,Simeon Barrow Jr.,,811,809,5,27,DT,24,Signed,Star,82,0,3,BAL,tier_3,,-3,,
Landen,King,Landen King,,812,810,4,27,TE,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Brian,Berry,Brian Berry,,813,811,0,22,CB,32,Draft,Superstar,68,0,0,FA,tier_6,,,,
Jelani,Thurman,Jelani Thurman,JelaniThurman_28329,814,812,2,25,TE,30,Signed,Normal,68,0,2,MIN,tier_6,,,,
Braylon,Johnson,Braylon Johnson,BraylonJohnson_2865,815,813,2,25,CB,9,Signed,Normal,69,2,2,IND,tier_6,,,,
Martin,Emerson Jr,Martin Emerson Jr,EmersonMartin_22258,816,814,8,29,CB,7,Signed,Normal,77,0,5,LAC,tier_4,,0,,
Jaheim,Singletary,Jaheim Singletary,SingletaryJaheim_517,817,815,3,26,CB,22,Signed,Normal,71,3,0,LV,tier_5,,3,,
Jaren,Slate,Jaren Slate,,818,816,0,23,P,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Evan,Engram,Evan Engram,EngramEvan_12589,819,817,10,32,TE,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Clayton,Roth,Clayton Roth,,820,818,0,23,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Brandon,Still,Brandon Still,,821,819,0,22,DT,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Will,Pollard,Will Pollard,,822,820,0,22,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Bryce,Ward,Bryce Ward,,823,821,0,22,QB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Jaden,Nickens,Jaden Nickens,JadenNickens_29435,824,822,1,23,WR,18,Signed,Normal,67,4,2,DET,tier_6,,,,
Sully,Burns,Sully Burns,BurnsSully_565,825,823,3,26,LT,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Vysen,Lang,Vysen Lang,VysenLang_28626,826,824,2,25,C,3,Signed,Normal,64,1,3,DEN,tier_6,,,-2,
Tysheem,Johnson,Tysheem Johnson,,827,825,5,28,FS,32,FreeAgent,Normal,69,0,6,FA,tier_6,,,,
T.J.,Poyer,T.J. Poyer,,828,826,0,22,RG,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Tucker,Taylor,Tucker Taylor,,829,827,0,22,C,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Eddie,Beckham,Eddie Beckham,,830,828,0,22,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Mason,Tufaga,Mason Tufaga,,831,829,4,27,LOLB,32,FreeAgent,Normal,61,0,6,FA,tier_6,,,,
Cam,McCoy,Cam McCoy,CamMcCoy_30628,832,830,0,22,HB,15,Signed,Normal,66,2,6,NYG,tier_6,-6,,,
Devin,Brown,Devin Brown,BrownDevin_443,833,831,3,25,QB,16,Signed,Normal,63,0,0,JAX,tier_6,,,,
Dashawn,Womack,Dashawn Womack,,834,832,4,25,RE,4,Signed,XFactor,90,0,3,CLE,tier_1,,-3,,
Brandon,Beekman,Brandon Beekman,,835,833,0,22,DT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Aaron,Chiles,Aaron Chiles,ChilesAaron_345,836,834,3,24,MLB,8,Signed,Normal,67,0,3,KC,tier_6,,-3,,
Mike,Evans,Mike Evans,EvansMike_10857,837,835,14,35,WR,32,Deleted,Star,77,0,0,FA,tier_4,,,,
Deveon,Finch,Deveon Finch,,838,836,0,21,SS,32,Draft,Star,72,0,0,FA,tier_5,,,,
Montrell,Johnson Jr,Montrell Johnson Jr,,839,837,5,28,HB,32,FreeAgent,Normal,66,0,8,FA,tier_6,,,,
Spencer,Kopp,Spencer Kopp,SpencerKopp_3063231,840,838,0,21,QB,32,Deleted,Normal,54,0,0,FA,tier_6,,,,
Lance,Jackson,Lance Jackson,LanceJackson_2838,841,839,2,23,RE,22,Signed,Normal,66,1,4,LV,tier_6,,-4,,
Kelton,Smith Jr,Kelton Smith Jr,KeltonSmith Jr_28522,842,840,2,25,LG,31,Signed,Normal,68,0,2,HOU,tier_6,,,,
Kaylib,Singleton,Kaylib Singleton,KaylibSingleton_29731,843,841,1,24,CB,8,Signed,Normal,66,1,2,KC,tier_6,,,,
Ethan,Pritchard,Ethan Pritchard,EthanPritchard_2963392,844,842,1,23,LOLB,20,Signed,Normal,62,1,2,CAR,tier_6,,,,
Marcus,Norton,Marcus Norton,,845,843,0,23,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Shay,Taylor,Shay Taylor,,846,844,4,27,ROLB,32,FreeAgent,Normal,62,0,6,FA,tier_6,,,,
Barion,Brown,Barion Brown,,847,845,5,26,WR,14,Signed,Normal,78,3,0,SF,tier_4,3,,,
Ka'imi,Fairbairn,Ka'imi Fairbairn,FairbairnKaimi_17759,848,846,14,36,K,25,Signed,Star,84,0,4,WAS,tier_3,,,,-3
Chandavian,Bradley,Chandavian Bradley,ChandavianBradley_2833,849,847,2,24,LOLB,11,Signed,Normal,70,6,0,MIA,tier_5,,4,,
Parker,Davis,Parker Davis,,850,848,0,21,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Ja'Mori,Maclin,Ja'Mori Maclin,,851,849,4,26,WR,11,Signed,Star,70,0,2,MIA,tier_5,,,,
Christian,Young,Christian Young,,852,850,0,23,LT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Germie,Bernard,Germie Bernard,,853,851,4,26,WR,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Sydir,Mitchell,Sydir Mitchell,SydirMitchell_2822,854,852,2,25,DT,17,Signed,Normal,75,1,2,NYJ,tier_4,,-2,,
Jaylon,Guilbeau,Jaylon Guilbeau,,855,853,4,27,CB,13,Signed,Normal,80,0,4,ATL,tier_3,,-4,,
Tygee,Hill,Tygee Hill,HillTygee_686,856,854,3,26,DT,29,Signed,Normal,69,0,0,TEN,tier_6,,0,,
Tony,Kinsler,Tony Kinsler,TonyKinsler_29720,857,855,1,23,WR,29,Signed,Normal,67,4,2,TEN,tier_6,,,,
Nathaniel,Marshall,Nathaniel Marshall,NathanielMarshall_29223,858,856,1,23,RE,18,Signed,Normal,75,8,0,DET,tier_4,,8,,
Omari,Abor,Omari Abor,,859,857,3,26,LE,29,Signed,Normal,77,5,0,TEN,tier_4,,5,,
Moose,Muhammad III,Moose Muhammad III,,860,858,5,29,WR,6,Signed,Normal,74,5,5,ARI,tier_5,5,,,
Jaylen,Mbakwe,Jaylen Mbakwe,JaylenMbakwe_28214,861,859,2,25,CB,21,Signed,Normal,78,4,2,NE,tier_4,,,,
Quindario,Lee,Quindario Lee,,862,860,4,27,LE,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Earl,Booth,Earl Booth,,863,861,0,23,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Emmett,Sullivan,Emmett Sullivan,EmmettSullivan_3063252,864,862,0,22,CB,3,Signed,Normal,68,4,2,DEN,tier_6,,,,
Taylor,Winston,Taylor Winston,,865,863,0,23,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Carlos,Mack Jr,Carlos Mack Jr,MackJrCarlos_668,866,864,3,25,SS,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Trent,Thomas,Trent Thomas,TrentThomas_2863333,867,865,2,25,TE,14,Signed,Normal,67,1,2,SF,tier_6,,,,
Shaydon,Burton,Shaydon Burton,,868,866,0,22,SS,32,Draft,Star,65,0,0,FA,tier_6,,,,
Aaron,Anderson,Aaron Anderson,AndersonAaron_456,869,867,3,26,WR,28,Signed,Normal,81,0,3,PIT,tier_3,-3,,,
Jacobe,Johnson,Jacobe Johnson,,870,868,4,25,CB,12,Signed,Normal,78,3,0,PHI,tier_4,,3,,
Byron,Davis,Byron Davis,,871,869,0,22,CB,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Al,Barrett,Al Barrett,,872,870,0,21,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Ty,Haywood,Ty Haywood,TyHaywood_29123,873,871,1,23,LT,18,Signed,Normal,76,3,0,DET,tier_4,,,0,
Von,Cox,Von Cox,VonCox_30418,874,872,0,21,DT,19,Signed,Normal,68,2,1,GB,tier_6,,,,
Jeffrey,Bassa,Jeffrey Bassa,,875,873,5,28,MLB,0,Signed,Superstar,92,0,3,CHI,tier_1,,-1,,
Sam,Roush,Sam Roush,,876,874,5,26,TE,18,Signed,Normal,70,0,2,DET,tier_5,-2,,,
Isaiah,Brown,Isaiah Brown,,877,875,0,23,RE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Justin,Fields,Justin Fields,FieldsJustin_21560,878,876,9,31,QB,31,Signed,Normal,62,0,0,HOU,tier_6,,,,
Don,Shelley,Don Shelley,,879,877,0,22,LG,32,Draft,Star,71,0,0,FA,tier_5,,,,
Shelton,Upshaw,Shelton Upshaw,,880,878,0,24,LOLB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Zach,Lutmer,Zach Lutmer,LutmerZach_696,881,879,3,26,FS,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Kevin,Watford,Kevin Watford,,882,880,0,22,TE,32,Draft,Star,76,0,0,FA,tier_4,,,,
Xxavier,Thomas,Xxavier Thomas,XxavierThomas_2963290,883,881,1,24,CB,6,Signed,Normal,67,2,2,ARI,tier_6,,,,
Jackson,Powers-Johnson,Jackson Powers-Johnson,,884,882,5,28,C,2,Signed,Normal,75,2,0,BUF,tier_4,,,2,
Adonis,Redmond,Adonis Redmond,AdonisRedmond_30327,885,883,0,24,TE,3,Signed,Normal,67,0,2,DEN,tier_6,,,,
Minkah,Fitzpatrick,Minkah Fitzpatrick,FitzpatrickMinkah_13084,886,884,12,33,FS,0,Signed,Normal,71,0,7,CHI,tier_5,,,,
Ryland,Lyles,Ryland Lyles,RylandLyles_30614,887,885,0,21,P,12,Signed,Normal,72,3,0,PHI,tier_5,,,,3
Renick,Dorilas,Renick Dorilas,RenickDorilas_2963349,888,886,1,23,CB,31,PracticeSquad,Normal,66,0,2,HOU,tier_6,,,,
Andrew,Correa,Andrew Correa,,889,887,0,22,TE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Rocco,Spindler,Rocco Spindler,,890,888,5,27,RG,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Katell,Jenkins,Katell Jenkins,KatellJenkins_30522,891,889,0,21,WR,16,Signed,Normal,70,1,1,JAX,tier_5,,,,
Gabriel,Brownlow-Dindy,Gabriel Brownlow-Dindy,,892,890,3,25,DT,30,Signed,Normal,72,0,2,MIN,tier_5,,,,
Derek,Farrell,Derek Farrell,,893,891,0,23,DT,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Jai,Patel,Jai Patel,PatelJai_608,894,892,3,25,K,9,Signed,Superstar,78,0,2,IND,tier_4,,,,-2
Zay,Flowers,Zay Flowers,FlowersZay_22768,895,893,7,29,WR,6,Signed,Superstar,82,5,5,ARI,tier_3,5,,,
Kenny,Chamberlain,Kenny Chamberlain,,896,894,0,22,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Nick,Foles,Nick Foles,FolesNick_11214,897,895,13,36,QB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Xavier,Chaplin,Xavier Chaplin,,898,896,3,26,LT,2,Signed,Star,74,3,0,BUF,tier_5,,,3,
Collin,Burr,Collin Burr,,899,897,0,21,WR,32,Draft,Star,73,0,0,FA,tier_5,,,,
Emmanuel,Forbes Jr,Emmanuel Forbes Jr,ForbesEmmanuel_23029,900,898,7,29,CB,32,FreeAgent,Star,72,0,8,FA,tier_5,,,,
Jaquez,Joiner,Jaquez Joiner,JaquezJoiner_2963322,901,899,1,23,RG,30,Signed,Normal,65,1,2,MIN,tier_6,,,,
Juan,Frazier,Juan Frazier,,902,900,0,21,CB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Doug,Gilchrist,Doug Gilchrist,,903,901,0,23,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jeremiah,Alexander,Jeremiah Alexander,,904,902,4,25,RE,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Holden,Staes,Holden Staes,,905,903,4,26,TE,13,Signed,Normal,71,0,0,ATL,tier_5,0,,,
TJ,Shanahan,TJ Shanahan,TJShanahan_2863355,906,904,2,25,RG,29,Signed,Normal,65,1,2,TEN,tier_6,,,,
Zina,Umeozulu,Zina Umeozulu,ZinaUmeozulu_2863410,907,905,2,25,RE,20,Signed,Normal,73,7,0,CAR,tier_5,,6,,
Javeon,Campbell,Javeon Campbell,JaveonCampbell_2963357,908,906,1,23,LE,1,Signed,Normal,70,1,5,CIN,tier_5,,-5,,
Semaj,Morgan,Semaj Morgan,MorganSemaj_417,909,907,3,25,WR,0,Signed,Normal,62,0,2,CHI,tier_6,,,,
DaQuan,Boothe,DaQuan Boothe,,910,908,0,21,RG,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Roman,Hicks,Roman Hicks,,911,909,0,22,LOLB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Antwaun,Davis,Antwaun Davis,AntwaunDavis_30411,912,910,0,22,RE,5,Signed,Star,70,6,3,TB,tier_5,,-3,,
Samuel,Okunlola,Samuel Okunlola,,913,911,3,25,RE,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Layne,Garfield,Layne Garfield,,914,912,0,22,ROLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Carter,Barnett,Carter Barnett,,915,913,0,22,P,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Luke,Brown,Luke Brown,LukeBrown_28629,916,914,2,25,LT,14,PracticeSquad,Normal,62,2,2,SF,tier_6,,,,
Ernest,Hausmann,Ernest Hausmann,,917,915,5,27,ROLB,32,FreeAgent,Normal,58,0,6,FA,tier_6,,,,
Amari,Bradham,Amari Bradham,,918,916,0,21,DT,32,Draft,Star,74,0,0,FA,tier_5,,,,
Josh,Simmons,Josh Simmons,,919,917,5,28,RT,30,Signed,Star,80,0,2,MIN,tier_3,,,-2,
Daeh,McCullough,Daeh McCullough,McCulloughDaeh_420,920,918,3,25,FS,23,Signed,Star,84,3,0,LAR,tier_3,,3,,
