Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName_x,RatingTier,DLSacksAndTFLPer1000Snaps,DTSacksAndTFLPer1000Snaps,TotalTurnoversPer1000Snaps,LBSacksTFLPassDeflPer1000Snaps,TacklesPer1000Snaps,CBPassDeflPer1000Snaps,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame,TeamName_y,SkillPointDef
426,LOLB,Jihaad,Campbell,Jihaad Campbell,CLE,True,0,3,639,0,16,27,41,0,7,18,3,0,1,0,0,4,0,4,3,0,0,0,16,16,Jihaad,Campbell,,350.0,348.0,5.0,27.0,4.0,Signed,Star,83.0,0.0,0.0,CLE,tier_3,4.694835680751174,4.694835680751174,1.5649452269170578,10.954616588419405,89.2018779342723,6.259780907668231,2.8169014084507045,0.875,CLE,1
433,DT,David,Stone,David Stone,MIA,True,22,0,744,2,19,33,40,1,7,0,0,0,0,0,0,1,0,11,10,2,6,0,16,16,David,Stone,StoneDavid_311,3124.0,3122.0,3.0,24.0,11.0,Signed,Superstar,90.0,0.0,0.0,MIA,tier_1,27.553763440860216,31.182795698924732,5.376344086021506,22.8494623655914,79.3010752688172,1.3440860215053765,0.0,-0.0625,MIA,-3
435,LE,Rueben,Bain Jr,Rueben Bain Jr,NE,True,31,0,753,2,22,39,41,1,7,0,0,0,0,0,0,0,0,21,11,3,10,0,16,16,Rueben,Bain Jr,,1594.0,1592.0,4.0,25.0,21.0,Signed,XFactor,93.0,0.0,0.0,NE,tier_1,37.84860557768924,43.82470119521913,6.6401062416998675,27.888446215139442,83.66533864541832,0.0,0.0,0.0,NE,1
440,LE,Adonis,Woodson,Adonis Woodson,NE,True,0,0,465,0,9,18,25,1,7,1,0,0,0,0,0,0,0,21,7,0,2,0,11,10,Adonis,Woodson,AdonisWoodson_30223,3386.0,3384.0,0.0,23.0,21.0,Signed,Star,74.0,0.0,0.0,NE,tier_5,22.58064516129032,24.516129032258064,0.0,19.35483870967742,73.11827956989248,0.0,0.21505376344086022,0.09090909090909091,NE,-3
445,LOLB,DeAndre,Alston,DeAndre Alston,CLE,True,0,0,343,0,3,0,3,0,7,0,0,0,0,0,0,0,0,4,0,1,0,0,16,2,DeAndre,Alston,DeAndreAlston_30735,1866.0,1864.0,0.0,22.0,4.0,Signed,Normal,62.0,0.0,0.0,CLE,tier_6,0.0,0.0,2.9154518950437316,0.0,17.49271137026239,0.0,0.0,0.0,CLE,-2
446,DT,Jonathan,Allen,Jonathan Allen,CHI,True,0,0,523,0,10,16,20,0,7,0,0,0,0,0,0,0,0,0,4,1,6,0,13,0,Jonathan,Allen,AllenJonathan_12521,50.0,48.0,13.0,35.0,0.0,Signed,Star,75.0,0.0,0.0,CHI,tier_4,27.724665391969406,32.88718929254303,1.9120458891013383,19.120458891013385,57.36137667304015,0.0,0.0,0.0,CHI,-2
450,CB,Sheridan,Lewis,Sheridan Lewis,MIN,True,37,28,1026,1,16,27,37,0,7,26,26,0,2,0,0,4,0,30,0,1,0,0,16,16,Sheridan,Lewis,SheridanLewis_3019,1699.0,1697.0,0.0,22.0,30.0,Signed,Normal,79.0,0.0,0.0,MIN,tier_4,0.0,0.0,3.898635477582846,3.898635477582846,51.65692007797271,3.898635477582846,2.53411306042885,1.375,MIN,-1
461,FS,Jah,Booker,Jah Booker,PHI,True,0,7,675,0,28,17,26,0,7,18,7,0,1,0,0,4,0,12,0,0,0,0,11,11,Jah,Booker,JahBooker_3029,1638.0,1636.0,0.0,22.0,12.0,Signed,Normal,78.0,0.0,0.0,PHI,tier_4,0.0,0.0,1.4814814814814814,5.925925925925926,80.0,5.925925925925926,2.666666666666667,1.2727272727272727,PHI,-1
478,CB,Josh,Newton,Josh Newton,NO,True,19,18,1043,1,25,39,58,0,7,37,18,0,1,0,0,9,0,26,0,1,0,0,14,8,Josh,Newton,NewtonJosh_292,3232.0,3230.0,6.0,29.0,26.0,Signed,Star,76.0,0.0,0.0,NO,tier_4,0.0,0.0,2.876318312559923,8.62895493767977,79.57813998082455,8.62895493767977,3.547459252157239,2.0,NO,-1
490,LOLB,Jeremiah,Owusu-Koramoah,Jeremiah Owusu-Koramoah,BAL,True,8,0,793,1,29,47,67,1,7,30,0,0,0,0,0,10,0,24,0,1,3,0,13,13,Jeremiah,Owusu-Koramoah,OwusuKoramoahJeremiah_21500,2156.0,2154.0,9.0,30.0,24.0,Signed,Star,75.0,0.0,0.0,BAL,tier_4,6.620428751576293,8.32282471626734,2.5220680958385877,16.393442622950822,121.05926860025221,12.610340479192939,3.783102143757881,1.5384615384615385,BAL,10
493,FS,Caden,VerMaas,Caden VerMaas,IND,True,11,5,1239,1,34,49,72,1,7,41,5,0,1,0,0,14,1,9,0,1,0,1,16,0,Caden,VerMaas,CadenVerMaas_2963372,3580.0,3578.0,1.0,23.0,9.0,Signed,Normal,72.0,0.0,0.0,IND,tier_5,0.0,0.0,4.035512510088781,11.299435028248588,85.55286521388217,11.299435028248588,3.3091202582728005,1.6875,IND,12
516,FS,Tre'Quon,Fegans,Tre'Quon Fegans,ATL,True,0,0,678,0,11,15,24,0,7,11,0,0,0,0,0,2,0,13,0,0,0,0,16,5,Tre'Quon,Fegans,,982.0,980.0,3.0,26.0,13.0,Signed,Normal,65.0,0.0,0.0,ATL,tier_6,0.0,0.0,0.0,2.949852507374631,51.62241887905605,2.949852507374631,1.6224188790560472,0.5625,ATL,-5
520,LE,Rodney,Dunham,Rodney Dunham,ARI,True,37,0,708,2,18,35,40,0,7,1,0,0,0,0,0,0,0,6,10,2,13,1,16,16,Rodney,Dunham,RodneyDunham_29212,3429.0,3427.0,1.0,22.0,6.0,Signed,Star,83.0,0.0,0.0,ARI,tier_3,46.25706214689265,54.51977401129943,7.062146892655367,32.485875706214685,81.92090395480226,0.0,0.14124293785310735,0.0625,ARI,5
523,CB,Jarvis,Brownlee Jr.,Jarvis Brownlee Jr.,MIN,True,0,0,328,0,1,3,7,0,7,0,0,0,0,0,0,0,0,30,0,0,0,0,16,0,Jarvis,Brownlee Jr.,,1524.0,1522.0,5.0,28.0,30.0,Signed,Normal,71.0,0.0,0.0,MIN,tier_5,0.0,0.0,0.0,0.0,24.390243902439025,0.0,0.0,0.0,MIN,-3
550,CB,Bravion,Rogers,Bravion Rogers,NO,True,0,20,1042,0,17,33,47,0,7,26,20,0,1,0,0,11,0,26,0,0,0,0,16,16,Bravion,Rogers,RogersBravion_284,2010.0,2008.0,3.0,24.0,26.0,Signed,Normal,78.0,0.0,0.0,NO,tier_4,0.0,0.0,0.9596928982725528,10.55662188099808,61.42034548944338,10.55662188099808,2.495201535508637,0.9375,NO,0
568,LOLB,Mac,Uihlein,Mac Uihlein,ATL,True,0,0,420,0,3,1,1,0,7,0,0,0,0,0,0,2,0,13,0,0,0,0,16,0,Mac,Uihlein,,1624.0,1622.0,4.0,26.0,13.0,Signed,Normal,64.0,0.0,0.0,ATL,tier_6,0.0,0.0,0.0,4.761904761904763,9.523809523809526,4.761904761904763,0.0,-0.125,ATL,-3
571,RE,Myles,Garrett,Myles Garrett,TB,True,43,0,744,2,19,34,48,1,7,0,0,0,0,0,0,0,0,5,15,2,9,1,16,16,Myles,Garrett,GarrettMyles_12520,978.0,976.0,13.0,34.0,5.0,Signed,Superstar,82.0,0.0,0.0,TB,tier_3,41.33064516129032,46.77419354838709,6.720430107526882,32.25806451612903,90.05376344086022,0.0,0.0,0.0,TB,4
573,LE,Hezekiah,Harris,Hezekiah Harris,MIN,True,19,0,701,2,10,25,36,1,7,1,0,0,0,0,0,1,0,30,9,2,3,0,16,16,Hezekiah,Harris,HezekiahHarris_2919,2428.0,2426.0,1.0,22.0,30.0,Signed,Star,76.0,0.0,0.0,MIN,tier_4,20.328102710413695,22.25392296718973,5.706134094151213,18.544935805991443,65.62054208273895,1.4265335235378032,0.14265335235378032,0.0,MIN,0
585,SS,Scotty,Edwards,Scotty Edwards,HOU,True,0,27,1235,0,32,49,63,0,7,39,20,0,2,0,0,10,0,31,1,0,0,0,16,16,Scotty,Edwards,EdwardsScotty_501,2537.0,2535.0,3.0,25.0,31.0,Signed,Normal,82.0,0.0,0.0,HOU,tier_3,0.8097165991902834,0.8097165991902834,1.6194331983805668,8.906882591093117,76.92307692307693,8.097165991902834,3.1578947368421053,1.8125,HOU,-4
592,CB,Devin,Sanchez,Devin Sanchez,MIA,True,0,0,1102,0,6,31,35,0,7,28,0,0,0,0,0,5,0,11,0,0,0,0,15,15,Devin,Sanchez,DevinSanchez_2816,3501.0,3499.0,2.0,23.0,11.0,Signed,Star,85.0,0.0,0.0,MIA,tier_2,0.0,0.0,0.0,4.537205081669692,37.20508166969147,4.537205081669692,2.540834845735027,1.5333333333333334,MIA,-5
599,RE,James,Pearce Jr.,James Pearce Jr.,CAR,True,0,0,731,0,15,37,41,1,7,0,0,0,0,0,0,1,0,20,10,0,13,0,15,15,James,Pearce Jr.,,1118.0,1116.0,5.0,27.0,20.0,Signed,XFactor,98.0,0.0,0.0,CAR,tier_0,44.801641586867305,52.80437756497948,0.0,32.83173734610123,76.60738714090287,1.3679890560875512,0.0,-0.06666666666666667,CAR,-5
607,SS,Kamren,Curl,Kamren Curl,DEN,True,32,0,1205,2,31,41,55,0,7,28,0,0,0,0,0,13,0,3,0,1,0,0,16,16,Kamren,Curl,CurlKamren_21012,618.0,616.0,10.0,31.0,3.0,Signed,Normal,73.0,0.0,0.0,DEN,tier_5,0.0,0.0,2.4896265560165975,10.788381742738588,71.36929460580913,10.788381742738588,2.323651452282158,0.9375,DEN,0
612,FS,Jamarie,Wiggins,Jamarie Wiggins,ARI,True,31,23,642,1,12,23,32,0,7,20,12,0,2,0,0,2,0,6,0,1,0,0,14,4,Jamarie,Wiggins,WigginsJamarie_353,1733.0,1731.0,3.0,25.0,6.0,Signed,Normal,75.0,0.0,0.0,ARI,tier_4,0.0,0.0,6.230529595015576,3.115264797507788,68.53582554517133,3.115264797507788,3.115264797507788,1.2857142857142858,ARI,5
617,CB,Chris,Ewald,Chris Ewald,ARI,True,0,9,1135,0,14,45,55,0,7,47,9,0,2,1,0,10,0,6,0,0,0,0,16,11,Chris,Ewald,ChrisEwald_28441,750.0,748.0,2.0,25.0,6.0,Signed,Normal,74.0,0.0,0.0,ARI,tier_5,0.0,0.0,2.643171806167401,8.81057268722467,60.79295154185022,8.81057268722467,4.140969162995595,2.3125,ARI,0
621,FS,Marcus,Williams,Marcus Williams,GB,True,112,19,1165,3,37,23,36,1,7,22,12,0,2,0,0,3,0,19,1,3,0,0,16,16,Marcus,Williams,WilliamsMarcus_12573,3060.0,3058.0,13.0,33.0,19.0,Signed,Star,77.0,0.0,0.0,GB,tier_4,0.8583690987124463,0.8583690987124463,6.86695278969957,3.433476394849785,62.66094420600858,2.575107296137339,1.888412017167382,1.1875,GB,3
648,CB,Ellis,Robinson IV,Ellis Robinson IV,CLE,True,0,43,995,0,19,45,60,0,7,45,22,0,2,0,0,11,0,4,0,0,0,0,16,16,Ellis,Robinson IV,RobinsonIVEllis_271,2760.0,2758.0,3.0,24.0,4.0,Signed,Superstar,88.0,0.0,0.0,CLE,tier_2,0.0,0.0,2.0100502512562817,11.055276381909549,79.39698492462311,11.055276381909549,4.522613065326634,2.125,CLE,-5
656,CB,Cam,Taylor-Britt,Cam Taylor-Britt,CHI,True,0,0,1279,0,31,49,70,0,7,40,0,0,0,0,0,14,0,0,0,0,0,0,16,1,Cam,Taylor-Britt,TaylorBrittCam_22220,2751.0,2749.0,8.0,30.0,0.0,Signed,Star,79.0,0.0,0.0,CHI,tier_4,0.0,0.0,0.0,10.946051602814698,78.96794370602032,10.946051602814698,3.1274433150899137,1.625,CHI,-1
675,FS,Malik,Hartford,Malik Hartford,BUF,True,0,9,635,0,16,29,40,0,7,23,9,0,1,0,0,6,0,2,0,0,0,0,10,10,Malik,Hartford,,280.0,278.0,4.0,26.0,2.0,Signed,Star,76.0,0.0,0.0,BUF,tier_4,0.0,0.0,1.574803149606299,9.448818897637794,88.18897637795276,9.448818897637794,3.622047244094488,1.7,BUF,4
678,SS,Leon,Griffin III,Leon Griffin III,HOU,True,0,0,970,0,27,51,79,0,7,43,0,0,0,0,0,8,0,31,1,0,0,0,16,1,Leon,Griffin III,GriffinIIILeon_670,2349.0,2347.0,3.0,26.0,31.0,Signed,Star,72.0,0.0,0.0,HOU,tier_5,1.0309278350515465,1.0309278350515465,0.0,9.278350515463918,109.27835051546391,8.247422680412372,4.43298969072165,2.1875,HOU,5
700,CB,Brandon,Johnson,Brandon Johnson,CAR,True,0,6,1096,0,15,31,44,0,7,31,6,0,1,1,0,12,0,20,0,0,0,0,16,16,Brandon,Johnson,,1912.0,1910.0,5.0,28.0,20.0,Signed,Star,81.0,0.0,0.0,CAR,tier_3,0.0,0.0,1.8248175182481752,10.948905109489052,53.832116788321166,10.948905109489052,2.8284671532846715,1.1875,CAR,-1
716,CB,Carrington,Valentine,Carrington Valentine,DET,True,0,16,1087,0,34,45,59,0,7,38,16,0,1,0,0,10,0,18,2,1,0,0,14,2,Carrington,Valentine,ValentineCarrington_23077,2885.0,2883.0,7.0,28.0,18.0,Signed,Normal,77.0,0.0,0.0,DET,tier_4,1.8399264029438822,1.8399264029438822,1.8399264029438822,11.039558417663294,85.55657773689053,9.19963201471941,3.4958601655933763,2.0,DET,0
721,FS,Saboor,Karriem,Saboor Karriem,DET,True,0,0,642,0,16,6,13,0,7,7,0,0,0,0,0,0,0,18,1,0,0,0,16,6,Saboor,Karriem,,2701.0,2699.0,3.0,25.0,18.0,Signed,Star,74.0,0.0,0.0,DET,tier_5,1.557632398753894,1.557632398753894,0.0,1.557632398753894,45.17133956386293,0.0,1.0903426791277258,0.4375,DET,-6
725,DT,John,Walker,John Walker,LAR,True,40,0,729,2,18,42,47,0,7,0,0,0,0,0,0,0,0,23,8,2,12,1,16,16,John,Walker,,683.0,681.0,4.0,26.0,23.0,Signed,Normal,87.0,0.0,0.0,LAR,tier_2,39.78052126200274,47.187928669410155,6.858710562414266,27.434842249657063,89.16323731138546,0.0,0.0,0.0,LAR,4
730,LE,Derrick,Moore,Derrick Moore,ATL,True,105,0,599,6,12,23,26,0,7,0,0,0,0,0,0,0,0,13,7,6,6,0,14,14,Derrick,Moore,,1078.0,1076.0,5.0,27.0,13.0,Signed,Star,79.0,0.0,0.0,ATL,tier_4,29.21535893155259,33.722871452420705,20.033388981636058,21.702838063439064,63.439065108514185,0.0,0.0,0.0,ATL,5
734,MLB,Kohner,Cullimore,Kohner Cullimore,JAX,True,26,0,332,1,5,4,7,0,7,0,0,0,0,0,0,0,1,16,0,1,0,0,16,2,Kohner,Cullimore,,289.0,287.0,4.0,27.0,16.0,Signed,Normal,59.0,0.0,0.0,JAX,tier_6,0.0,0.0,9.036144578313253,0.0,36.144578313253014,0.0,0.0,0.0,JAX,5
744,RE,Zion,Grady,Zion Grady,LAC,True,0,0,415,0,10,11,16,0,7,0,0,0,0,0,0,0,0,7,3,0,1,0,16,1,Zion,Grady,ZionGrady_29439,2068.0,2066.0,1.0,24.0,7.0,Signed,Normal,69.0,0.0,0.0,LAC,tier_6,11.44578313253012,12.530120481927712,0.0,9.63855421686747,62.65060240963856,0.0,0.0,0.0,LAC,-4
752,CB,Daylen,Austin,Daylen Austin,JAX,True,0,47,1114,0,31,67,85,0,7,52,28,0,3,1,0,17,0,16,0,0,0,0,16,16,Daylen,Austin,,1076.0,1074.0,4.0,25.0,16.0,Signed,Star,78.0,0.0,0.0,JAX,tier_4,0.0,0.0,3.5906642728904847,15.26032315978456,104.12926391382406,15.26032315978456,4.66786355475763,2.1875,JAX,1
760,CB,Martel,Hight,Martel Hight,HOU,True,0,14,1370,0,24,35,65,0,7,32,14,0,1,0,0,15,0,31,0,0,0,0,16,9,Martel,Hight,,2995.0,2993.0,2.0,24.0,31.0,Signed,Normal,75.0,0.0,0.0,HOU,tier_4,0.0,0.0,0.7299270072992701,10.948905109489052,64.96350364963503,10.948905109489052,2.335766423357664,1.0625,HOU,0
774,FS,Jordan,Lovett,Jordan Lovett,MIN,True,0,53,981,0,28,40,56,1,7,29,30,0,3,0,0,5,0,30,4,0,0,0,16,7,Jordan,Lovett,,435.0,433.0,4.0,26.0,30.0,Signed,Star,74.0,0.0,0.0,MIN,tier_5,4.077471967380225,4.077471967380225,3.058103975535168,9.174311926605505,85.62691131498471,5.096839959225281,2.9561671763506627,1.5,MIN,9
787,SS,Koi,Perich,Koi Perich,LAC,True,0,76,1264,0,41,53,70,0,7,44,30,0,4,2,0,11,0,7,0,0,0,0,16,16,Koi,Perich,,1957.0,1955.0,2.0,24.0,7.0,Signed,Star,86.0,0.0,0.0,LAC,tier_2,0.0,0.0,4.746835443037975,8.70253164556962,87.81645569620252,8.70253164556962,3.481012658227848,2.0625,LAC,1
795,FS,Daeh,McCullough,Daeh McCullough,LAR,True,0,0,920,0,29,36,54,0,7,17,0,0,0,0,0,14,0,23,0,0,0,0,14,14,Daeh,McCullough,McCulloughDaeh_420,920.0,918.0,3.0,25.0,23.0,Signed,Star,84.0,0.0,0.0,LAR,tier_3,0.0,0.0,0.0,15.217391304347826,90.21739130434783,15.217391304347826,1.8478260869565217,0.21428571428571427,LAR,3
800,LE,Damien,Shanklin,Damien Shanklin,KC,True,0,0,665,0,9,29,37,0,7,0,0,0,0,0,0,0,0,8,11,0,8,0,14,14,Damien,Shanklin,,623.0,621.0,1.0,24.0,8.0,Signed,Superstar,78.0,0.0,0.0,KC,tier_4,37.59398496240601,43.00751879699248,0.0,28.57142857142857,69.17293233082707,0.0,0.0,0.0,KC,1
812,LE,Patrick,Payton,Patrick Payton,NO,True,16,0,786,1,23,36,50,0,7,0,0,0,0,0,0,0,0,26,10,1,9,0,16,16,Patrick,Payton,PaytonPatrick_399,3339.0,3337.0,6.0,27.0,26.0,Signed,Star,78.0,0.0,0.0,NO,tier_4,32.76081424936387,37.913486005089055,2.544529262086514,24.173027989821882,92.87531806615776,0.0,0.0,0.0,NO,0
820,ROLB,Steele,Chambers,Steele Chambers,CIN,True,0,0,620,0,24,38,49,0,7,15,0,0,0,0,0,5,0,1,8,0,1,0,14,14,Steele,Chambers,ChambersSteele_406,3346.0,3344.0,6.0,29.0,1.0,Signed,Star,80.0,0.0,0.0,CIN,tier_3,15.725806451612902,16.451612903225804,0.0,22.58064516129032,117.74193548387096,8.064516129032258,2.4193548387096775,0.7142857142857143,CIN,5
827,CB,Camani,Cobbs,Camani Cobbs,LAC,True,0,58,1263,0,36,44,75,0,7,38,30,0,4,0,0,20,0,7,0,0,0,0,16,1,Camani,Cobbs,CobbsCamani_403,1105.0,1103.0,3.0,26.0,7.0,Signed,Normal,72.0,0.0,0.0,LAC,tier_5,0.0,0.0,3.1670625494853524,15.83531274742676,87.88598574821853,15.83531274742676,3.008709422011085,1.125,LAC,5
839,FS,Jeremiah,Cooper,Jeremiah Cooper,ARI,True,0,0,792,0,21,27,32,0,7,16,0,0,0,0,0,6,0,6,1,0,0,0,12,12,Jeremiah,Cooper,,434.0,432.0,4.0,27.0,6.0,Signed,Star,79.0,0.0,0.0,ARI,tier_4,1.2626262626262628,1.2626262626262628,0.0,8.838383838383837,66.91919191919192,7.575757575757576,2.0202020202020203,0.8333333333333334,ARI,-1
844,DT,Bryan,Harrington,Bryan Harrington,NE,True,0,0,541,0,11,15,16,0,7,0,0,0,0,0,0,0,0,21,7,0,2,0,16,1,Bryan,Harrington,BryanHarrington_30123,924.0,922.0,0.0,22.0,21.0,Signed,Normal,74.0,0.0,0.0,NE,tier_5,19.408502772643253,21.072088724584106,0.0,16.635859519408502,49.90757855822551,0.0,0.0,0.0,NE,-4
847,MLB,Aaron,Chiles,Aaron Chiles,KC,True,0,0,396,0,3,4,12,0,7,6,0,0,0,0,0,0,0,8,0,0,0,0,16,1,Aaron,Chiles,ChilesAaron_345,836.0,834.0,3.0,24.0,8.0,Signed,Normal,67.0,0.0,0.0,KC,tier_6,0.0,0.0,0.0,0.0,37.87878787878788,0.0,1.5151515151515151,0.375,KC,-3
858,CB,Brandon,Lockhart,Brandon Lockhart,BAL,True,0,0,969,0,18,28,61,0,7,31,0,0,0,0,0,11,0,24,0,0,0,0,14,8,Brandon,Lockhart,BrandonLockhart_29215,3578.0,3576.0,1.0,22.0,24.0,Signed,Normal,74.0,0.0,0.0,BAL,tier_5,0.0,0.0,0.0,11.351909184726523,81.52734778121776,11.351909184726523,3.199174406604747,1.4285714285714286,BAL,-1
884,LE,Greg,Rousseau,Greg Rousseau,MIA,True,10,0,627,1,18,26,31,1,7,0,0,0,0,0,0,0,0,11,9,1,5,0,14,5,Greg,Rousseau,RousseauGreg_21517,2426.0,2424.0,9.0,30.0,11.0,Signed,Star,77.0,0.0,0.0,MIA,tier_4,28.309409888357255,31.897926634768737,3.189792663476874,22.328548644338117,78.14992025518342,0.0,0.0,0.0,MIA,-2
886,CB,LeVar,Thornton Jr,LeVar Thornton Jr,DEN,True,0,0,799,0,18,22,33,0,7,25,0,0,0,0,0,8,0,3,2,1,0,0,13,13,LeVar,Thornton Jr,ThorntonJrLeVar_290,2848.0,2846.0,3.0,26.0,3.0,Signed,Star,79.0,0.0,0.0,DEN,tier_4,2.5031289111389237,2.5031289111389237,1.2515644555694618,12.515644555694617,63.82978723404255,10.012515644555695,3.128911138923655,1.3076923076923077,DEN,0
889,MLB,Robert,Woodyard Jr,Robert Woodyard Jr,BAL,True,0,0,427,0,6,7,16,0,7,1,0,0,0,0,0,0,0,24,0,0,0,0,16,2,Robert,Woodyard Jr,WoodyardJrRobert_603,963.0,961.0,3.0,26.0,24.0,Signed,Normal,70.0,0.0,0.0,BAL,tier_5,0.0,0.0,0.0,0.0,51.52224824355972,0.0,0.234192037470726,0.0625,BAL,-3
933,SS,Keon,Young,Keon Young,CHI,True,17,29,936,1,24,31,45,0,7,33,14,0,3,0,0,7,0,0,0,1,0,0,13,13,Keon,Young,KeonYoung_29332,2498.0,2496.0,1.0,23.0,0.0,Signed,Normal,76.0,0.0,0.0,CHI,tier_4,0.0,0.0,5.3418803418803416,7.478632478632479,73.71794871794872,7.478632478632479,3.5256410256410255,2.0,CHI,2
948,LE,Chad,Woodfork,Chad Woodfork,MIN,True,24,0,536,1,13,18,25,0,7,0,0,0,0,0,0,0,0,30,6,1,3,0,16,4,Chad,Woodfork,ChadWoodfork_2963410,2571.0,2569.0,1.0,23.0,30.0,Signed,Normal,67.0,0.0,0.0,MIN,tier_6,20.988805970149254,23.507462686567166,3.7313432835820897,16.791044776119403,70.8955223880597,0.0,0.0,0.0,MIN,2
953,ROLB,Quintavion,Norman,Quintavion Norman,ARI,True,18,0,375,1,1,6,7,0,7,0,0,0,0,0,0,0,0,6,0,1,0,1,16,0,Quintavion,Norman,QuintavionNorman_28638,2958.0,2956.0,2.0,25.0,6.0,Signed,Normal,68.0,0.0,0.0,ARI,tier_6,0.0,0.0,8.0,0.0,21.333333333333332,0.0,0.0,0.0,ARI,4
956,RE,Dashawn,Womack,Dashawn Womack,CLE,True,17,0,742,1,26,36,38,1,7,0,0,0,0,0,0,0,0,4,11,1,8,1,16,16,Dashawn,Womack,,834.0,832.0,4.0,25.0,4.0,Signed,XFactor,90.0,0.0,0.0,CLE,tier_1,33.692722371967655,38.544474393531004,4.0431266846361185,25.606469002695416,86.25336927223721,0.0,0.0,0.0,CLE,-3
961,LOLB,Keith,Brown,Keith Brown,GB,True,0,17,505,0,13,39,53,1,7,35,9,0,2,0,0,4,0,19,0,0,0,0,16,16,Keith,Brown,MikeSmith_5037,2603.0,2601.0,5.0,28.0,19.0,Signed,Star,81.0,0.0,0.0,GB,tier_3,0.0,0.0,3.9603960396039604,7.920792079207921,130.6930693069307,7.920792079207921,6.9306930693069315,1.9375,GB,5
969,MLB,Zekai,Saunders,Zekai Saunders,CLE,True,0,0,422,0,3,11,18,0,7,7,0,0,0,0,0,1,0,4,0,0,0,0,16,2,Zekai,Saunders,ZekaiSaunders_30414,79.0,77.0,0.0,23.0,4.0,Signed,Normal,72.0,0.0,0.0,CLE,tier_5,0.0,0.0,0.0,2.3696682464454977,49.76303317535545,2.3696682464454977,1.6587677725118484,0.375,CLE,-2
972,SS,Andrew,Mukuba,Andrew Mukuba,WAS,True,0,47,1141,0,30,42,58,0,7,31,32,0,2,0,0,11,0,25,2,0,0,0,15,15,Andrew,Mukuba,,3280.0,3278.0,6.0,27.0,25.0,Signed,Star,73.0,0.0,0.0,WAS,tier_5,1.7528483786152498,1.7528483786152498,1.7528483786152498,11.393514460999123,77.12532865907099,9.640666082383873,2.716914986853637,1.3333333333333333,WAS,2
994,RE,Neeo,Avery,Neeo Avery,MIA,True,0,0,365,0,3,10,14,0,7,0,0,0,0,0,0,0,0,11,2,0,1,0,11,11,Neeo,Avery,AveryNeeo_366,1492.0,1490.0,3.0,25.0,11.0,Signed,Star,79.0,0.0,0.0,MIA,tier_4,10.273972602739725,11.506849315068493,0.0,8.21917808219178,46.57534246575343,0.0,0.0,0.0,MIA,-8
1011,SS,Joenel,Aguero,Joenel Aguero,ATL,True,13,8,1324,1,38,63,77,0,7,43,8,0,1,0,0,10,0,13,2,1,0,0,16,6,Joenel,Aguero,,3477.0,3475.0,4.0,26.0,13.0,Signed,Star,81.0,0.0,0.0,ATL,tier_3,1.5105740181268883,1.5105740181268883,2.2658610271903323,9.06344410876133,86.85800604229607,7.552870090634442,3.2477341389728096,2.0625,ATL,0
1023,LE,Tuli,Tuipulotu,Tuli Tuipulotu,LAR,True,18,0,619,1,18,25,27,1,7,0,0,0,0,0,0,0,0,23,10,1,3,1,14,14,Tuli,Tuipulotu,TuipulotuTuli_22922,2856.0,2854.0,7.0,27.0,23.0,Signed,Star,87.0,0.0,0.0,LAR,tier_2,24.636510500807752,26.817447495961233,4.846526655896607,21.0016155088853,72.69789983844912,0.0,0.0,0.0,LAR,-4
1024,FS,Anquon,Fegans,Anquon Fegans,KC,True,0,25,1116,0,39,39,58,0,7,32,15,0,2,1,0,7,0,8,0,0,1,0,16,16,Anquon,Fegans,,3624.0,3622.0,1.0,23.0,8.0,Signed,Star,80.0,0.0,0.0,KC,tier_3,1.5681003584229392,1.9713261648745521,2.688172043010753,7.168458781362007,86.91756272401433,6.272401433691757,2.867383512544803,1.5625,KC,4
1035,SS,Joe,Hall III,Joe Hall III,DAL,True,42,12,977,2,25,40,50,1,7,28,12,0,1,0,0,15,0,10,2,2,0,1,14,14,Joe,Hall III,HallIIIJoe_648,1322.0,1320.0,3.0,25.0,10.0,Signed,XFactor,92.0,0.0,0.0,DAL,tier_1,2.0470829068577276,2.0470829068577276,6.1412487205731825,17.400204708290687,76.7656090071648,15.353121801432957,2.865916069600819,0.9285714285714286,DAL,4
