FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Eric,Dickinson,Eric Dickinson,933,931,0,RE,0,Signed,66,0,0,CHI,tier_6
Malik,Gregory,Malik Gregory,934,932,0,DT,15,Signed,62,0,0,NYG,tier_6
Anthony,Malone,Anthony Malone,935,933,0,RT,2,Signed,74,1,0,BUF,tier_5
Orlo,Jackson,Orlo Jackson,936,934,0,SS,32,Draft,67,0,0,FA,tier_6
George,Flannigan,George Flannigan,937,935,0,C,32,Draft,65,0,0,FA,tier_6
Doug,Yarborough,Doug Yarborough,938,936,0,SS,32,Draft,65,0,0,FA,tier_6
James,Hendricks,James Hendricks,939,937,0,WR,32,Draft,73,0,0,FA,tier_5
Joey,Oakley,Joey Oakley,940,938,6,LOLB,23,Signed,73,0,0,LAR,tier_5
Alani,Brazill,Alani Brazill,941,939,0,FS,32,Draft,66,0,0,FA,tier_6
Connor,Smith,Connor Smith,942,940,2,P,20,Signed,78,0,0,CAR,tier_4
Stephon,Gilmore,Stephon Gilmore,943,941,14,CB,32,Deleted,83,0,0,FA,tier_3
Gordon,Springs,Gordon Springs,944,942,8,WR,22,Signed,72,0,0,LV,tier_5
Jason,Bradley,Jason Bradley,945,943,4,RE,32,FreeAgent,63,0,0,FA,tier_6
Wendell,Whitmore,Wendell Whitmore,946,944,2,RE,24,Signed,66,0,0,BAL,tier_6
Malachi,Woodson,Malachi Woodson,947,945,2,HB,26,Signed,86,0,0,NO,tier_2
Marquise,Peerman,Marquise Peerman,948,946,0,CB,32,Draft,59,0,0,FA,tier_6
Cecil,Carmichael,Cecil Carmichael,949,947,8,TE,32,FreeAgent,61,0,0,FA,tier_6
Tajh,Bullard,Tajh Bullard,950,948,0,RG,32,Draft,71,0,0,FA,tier_5
Marshall,Green,Marshall Green,951,949,0,HB,32,Draft,70,0,0,FA,tier_5
Jonathan,Dunn,Jonathan Dunn,952,950,3,ROLB,25,Signed,63,0,0,WAS,tier_6
Paul,Edison,Paul Edison,953,951,5,CB,32,FreeAgent,69,0,0,FA,tier_6
Bryce,Connor,Bryce Connor,954,952,3,QB,2,Signed,70,0,0,BUF,tier_5
Eddie,Russell,Eddie Russell,955,953,8,LT,32,FreeAgent,62,0,0,FA,tier_6
Amir,Thompson,Amir Thompson,956,954,1,DT,11,Signed,81,0,0,MIA,tier_3
Sheldon,Lake,Sheldon Lake,957,955,0,QB,32,Draft,51,0,0,FA,tier_6
Josh,Abraham,Josh Abraham,958,956,1,C,10,Signed,87,0,0,DAL,tier_2
Mavin,Robertson,Mavin Robertson,959,957,0,WR,16,Signed,74,0,0,JAX,tier_5
Matt,McAdams,Matt McAdams,960,958,3,FB,32,FreeAgent,68,0,0,FA,tier_6
Cris,Bayer,Cris Bayer,961,959,2,WR,21,Signed,65,0,0,NE,tier_6
Junior,Davis,Junior Davis,962,960,0,ROLB,32,Draft,57,0,0,FA,tier_6
Cajun,Virgil,Cajun Virgil,963,961,0,CB,28,Signed,74,0,0,PIT,tier_5
Lamar,Noel,Lamar Noel,964,962,0,HB,6,Signed,75,0,0,ARI,tier_4
Justin,Schaefer,Justin Schaefer,965,963,5,FB,32,FreeAgent,76,0,0,FA,tier_4
D.J.,Peters,D.J. Peters,966,964,7,HB,20,Signed,87,0,0,CAR,tier_2
Jesse,Walker,Jesse Walker,967,965,0,RE,22,Signed,65,0,0,LV,tier_6
Steve,Jefferson,Steve Jefferson,968,966,3,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Dwayne,McCree,Dwayne McCree,969,967,0,LG,18,PracticeSquad,56,1,0,DET,tier_6
Brock,White,Brock White,970,968,2,LOLB,23,Signed,67,0,0,LAR,tier_6
Chauncey,Sims,Chauncey Sims,971,969,4,LOLB,8,Signed,71,0,0,KC,tier_5
Andre,Devlin,Andre Devlin,972,970,2,ROLB,28,Signed,70,0,0,PIT,tier_5
Dwayne,Mackey,Dwayne Mackey,973,971,0,DT,16,PracticeSquad,57,1,0,JAX,tier_6
Doug,Dyson,Doug Dyson,974,972,1,HB,22,PracticeSquad,58,0,0,LV,tier_6
Lamar,McClendon,Lamar McClendon,975,973,2,ROLB,29,Signed,80,0,0,TEN,tier_3
Gabe,Allman,Gabe Allman,976,974,0,RG,20,PracticeSquad,59,1,0,CAR,tier_6
Alex,Stephens,Alex Stephens,977,975,0,LG,32,Draft,59,0,0,FA,tier_6
Walter,Powe,Walter Powe,978,976,1,QB,13,Signed,71,0,0,ATL,tier_5
Darrell,Adams,Darrell Adams,979,977,2,WR,23,Signed,79,0,0,LAR,tier_4
Jeremiah,Morrison,Jeremiah Morrison,980,978,4,HB,11,Signed,74,0,0,MIA,tier_5
Dontae,Holloway,Dontae Holloway,981,979,0,DT,32,Draft,80,0,0,FA,tier_3
Jerry,Milstead,Jerry Milstead,982,980,0,QB,32,Draft,62,0,0,FA,tier_6
Josh,Bronner,Josh Bronner,983,981,4,RT,8,Signed,86,0,0,KC,tier_2
Edward,Whitfield,Edward Whitfield,984,982,0,QB,32,Draft,54,0,0,FA,tier_6
Aamaal,Ahmed-Hakim,Aamaal Ahmed-Hakim,985,983,2,RE,10,Signed,81,0,0,DAL,tier_3
Dalton,Russell,Dalton Russell,986,984,3,RT,9,Signed,80,0,0,IND,tier_3
Brenton,Mayes,Brenton Mayes,987,985,7,LT,2,Signed,77,0,0,BUF,tier_4
Emmett,Moats,Emmett Moats,988,986,5,RT,32,FreeAgent,60,0,0,FA,tier_6
Artez,Haywood,Artez Haywood,989,987,0,WR,32,Draft,61,0,0,FA,tier_6
Jeremiah,Phillips,Jeremiah Phillips,990,988,0,QB,18,Signed,72,0,0,DET,tier_5
Marcus,Rogers,Marcus Rogers,991,989,5,SS,10,Signed,92,0,0,DAL,tier_1
Nick,Gooden,Nick Gooden,992,990,0,HB,32,Draft,60,0,0,FA,tier_6
Carlos,Lowry,Carlos Lowry,993,991,2,ROLB,30,Signed,68,0,0,MIN,tier_6
Carlos,Diggs,Carlos Diggs,994,992,0,CB,32,Draft,68,0,0,FA,tier_6
Ryan,Coleman,Ryan Coleman,995,993,0,LG,32,Draft,60,0,0,FA,tier_6
Henry,Childress,Henry Childress,996,994,0,WR,32,Draft,67,0,0,FA,tier_6
Chase,Cook,Chase Cook,997,995,7,K,21,Signed,79,0,0,NE,tier_4
Cade,Klubnik,Cade Klubnik,998,996,11,QB,19,Signed,68,0,0,GB,tier_6
A.J.,Green,A.J. Green,999,997,11,WR,32,Deleted,75,0,0,FA,tier_4
Troy,Davidson,Troy Davidson,1000,998,2,CB,24,Signed,75,0,0,BAL,tier_4
Matthew,Russell,Matthew Russell,1001,999,0,TE,32,Draft,64,0,0,FA,tier_6
Gordon,Bowden,Gordon Bowden,1002,1000,1,C,3,Signed,74,0,0,DEN,tier_5
Matthias,Patrick,Matthias Patrick,1003,1001,0,DT,10,Signed,80,0,0,DAL,tier_3
Devontae,Rutland,Devontae Rutland,1004,1002,0,RT,32,Draft,53,0,0,FA,tier_6
Jerome,Davidson,Jerome Davidson,1005,1003,2,HB,27,Signed,61,0,0,SEA,tier_6
Jermaine,Payne Jr,Jermaine Payne Jr,1006,1004,0,CB,32,Draft,78,0,0,FA,tier_4
Antwuan,Craig,Antwuan Craig,1007,1005,1,HB,29,PracticeSquad,61,0,0,TEN,tier_6
J.R.,Cheeks,J.R. Cheeks,1008,1006,0,TE,32,Draft,60,0,0,FA,tier_6
Duane,Hopkins,Duane Hopkins,1009,1007,4,FS,26,Signed,84,0,0,NO,tier_3
Jamie,Holliday,Jamie Holliday,1010,1008,3,RG,28,Signed,75,0,0,PIT,tier_4
Antonio,Douglas,Antonio Douglas,1011,1009,0,DT,32,Draft,71,0,0,FA,tier_5
Joshua,Ware,Joshua Ware,1012,1010,3,WR,26,Signed,74,0,0,NO,tier_5
Franklin,Snead,Franklin Snead,1013,1011,0,ROLB,32,Draft,72,0,0,FA,tier_5
Jamie,Fletcher,Jamie Fletcher,1014,1012,0,MLB,32,Draft,57,0,0,FA,tier_6
Rashard,Clifford,Rashard Clifford,1015,1013,0,TE,6,PracticeSquad,55,1,0,ARI,tier_6
Josh,Montgomery,Josh Montgomery,1016,1014,1,MLB,24,Signed,68,0,0,BAL,tier_6
Joel,Rhodes,Joel Rhodes,1017,1015,0,RG,32,Draft,60,0,0,FA,tier_6
Joel,Foster,Joel Foster,1018,1016,6,DT,16,Signed,85,0,0,JAX,tier_2
Jayvant,Brown,Jayvant Brown,1019,1017,9,MLB,32,FreeAgent,62,0,0,FA,tier_6
Jamal,Lamb,Jamal Lamb,1020,1018,8,CB,15,Signed,76,0,0,NYG,tier_4
Isaiah,Jennings,Isaiah Jennings,1021,1019,5,RG,32,FreeAgent,65,0,0,FA,tier_6
Rob,Gronkowski,Rob Gronkowski,1022,1020,12,TE,32,Retired,75,0,0,FA,tier_4
Cortez,Conley,Cortez Conley,1023,1021,2,DT,19,Signed,60,0,0,GB,tier_6
Matt,Saunders,Matt Saunders,1024,1022,0,RT,6,PracticeSquad,60,1,0,ARI,tier_6
Jason,Keyes,Jason Keyes,1025,1023,0,FB,8,PracticeSquad,60,3,0,KC,tier_6
Matthew,Priester,Matthew Priester,1026,1024,2,DT,1,Signed,79,0,0,CIN,tier_4
Dimitri,Daniels,Dimitri Daniels,1027,1025,0,MLB,32,Draft,74,0,0,FA,tier_5
Otis,Carrington,Otis Carrington,1028,1026,0,MLB,10,Signed,70,0,0,DAL,tier_5
Lamarcus,Carter Jr,Lamarcus Carter Jr,1029,1027,3,ROLB,30,Signed,79,0,0,MIN,tier_4
Marques,Banks,Marques Banks,1030,1028,0,ROLB,32,Draft,54,0,0,FA,tier_6
Terrell,Saunders,Terrell Saunders,1031,1029,0,WR,22,Signed,81,0,0,LV,tier_3
John,Colvin,John Colvin,1032,1030,2,HB,8,Signed,62,0,0,KC,tier_6
Denard,Weaver,Denard Weaver,1033,1031,0,FS,2,PracticeSquad,60,2,0,BUF,tier_6
Sam,Barkley,Sam Barkley,1034,1032,4,TE,30,Signed,65,0,0,MIN,tier_6
Matthew,Reed,Matthew Reed,1035,1033,6,ROLB,32,FreeAgent,63,0,0,FA,tier_6
Alex,Saunders,Alex Saunders,1036,1034,2,K,18,Signed,73,0,0,DET,tier_5
TJ,Capers,TJ Capers,1037,1035,9,LOLB,5,Signed,71,0,0,TB,tier_5
Spencer,Erickson,Spencer Erickson,1038,1036,3,C,32,FreeAgent,64,0,0,FA,tier_6
Tyron,Callahan,Tyron Callahan,1039,1037,8,LG,10,Signed,65,0,0,DAL,tier_6
Jeremiah,Haynes,Jeremiah Haynes,1040,1038,5,CB,1,Signed,72,0,0,CIN,tier_5
Peyton,Bowen,Peyton Bowen,1041,1039,9,SS,30,Signed,79,0,0,MIN,tier_4
Marcus,Fairley,Marcus Fairley,1042,1040,0,RG,31,Signed,65,0,0,HOU,tier_6
Troy,Tatum,Troy Tatum,1043,1041,7,RG,19,Signed,70,0,0,GB,tier_5
Steven,Rudolph,Steven Rudolph,1044,1042,1,MLB,21,Signed,67,0,0,NE,tier_6
Will,Crockett,Will Crockett,1045,1043,8,HB,32,FreeAgent,64,0,0,FA,tier_6
Joe,Andrews,Joe Andrews,1046,1044,0,WR,32,Draft,71,0,0,FA,tier_5
Lorenzo,McMillon,Lorenzo McMillon,1047,1045,0,CB,24,Signed,68,0,0,BAL,tier_6
Ray,Miner,Ray Miner,1048,1046,7,RG,32,FreeAgent,58,0,0,FA,tier_6
Melo,Reynolds,Melo Reynolds,1049,1047,0,CB,32,Draft,63,0,0,FA,tier_6
Jeremiah,Alexander,Jeremiah Alexander,1050,1048,11,LOLB,26,Signed,79,0,0,NO,tier_4
George,Bailote,George Bailote,1051,1049,3,RE,32,FreeAgent,64,0,0,FA,tier_6
Jason,Curry,Jason Curry,1052,1050,0,MLB,32,Draft,63,0,0,FA,tier_6
Earl,Little Jr,Earl Little Jr,1053,1051,11,CB,5,Signed,82,0,0,TB,tier_3
Cam,Larson,Cam Larson,1054,1052,0,C,32,Draft,59,0,0,FA,tier_6
Steve,Reed,Steve Reed,1055,1053,0,SS,32,Draft,64,0,0,FA,tier_6
B.J.,Gregory,B.J. Gregory,1056,1054,0,CB,32,Draft,66,0,0,FA,tier_6
Chad,Webb,Chad Webb,1057,1055,1,RG,6,Signed,64,0,0,ARI,tier_6
Dakota,Patterson,Dakota Patterson,1058,1056,4,QB,0,Signed,99,0,0,CHI,tier_0
Stephen,Witman,Stephen Witman,1059,1057,0,QB,8,PracticeSquad,56,0,0,KC,tier_6
Marquise,Burris,Marquise Burris,1060,1058,2,WR,32,FreeAgent,66,0,0,FA,tier_6
Andrew,Scandrick,Andrew Scandrick,1061,1059,0,WR,32,Draft,64,0,0,FA,tier_6
Sammy,Brown,Sammy Brown,1062,1060,9,ROLB,5,Signed,81,0,0,TB,tier_3
Najee,Bethel,Najee Bethel,1063,1061,7,C,20,Signed,72,0,0,CAR,tier_5
Keelan,Greene,Keelan Greene,1064,1062,0,RT,7,Signed,70,0,0,LAC,tier_5
Kris,Baugher,Kris Baugher,1065,1063,1,SS,8,Signed,69,0,0,KC,tier_6
Jason,Zeitler,Jason Zeitler,1066,1064,0,RT,32,Draft,63,0,0,FA,tier_6
Shawn,Byars,Shawn Byars,1067,1065,4,WR,32,FreeAgent,69,0,0,FA,tier_6
Carlos,Barker,Carlos Barker,1068,1066,0,FS,17,Signed,64,0,0,NYJ,tier_6
Khari,Rodgers,Khari Rodgers,1069,1067,4,LE,32,FreeAgent,65,0,0,FA,tier_6
Jason,King,Jason King,1070,1068,2,WR,32,Deleted,64,0,0,FA,tier_6
Parris,Franklin,Parris Franklin,1071,1069,6,CB,4,Signed,82,0,0,CLE,tier_3
Steven,Douglas,Steven Douglas,1072,1070,5,LG,16,Signed,89,0,0,JAX,tier_2
George,Minter,George Minter,1073,1071,2,WR,17,Signed,66,0,0,NYJ,tier_6
Kierre,Henson,Kierre Henson,1074,1072,1,CB,3,PracticeSquad,60,0,0,DEN,tier_6
Tevin,Knighton,Tevin Knighton,1075,1073,0,HB,31,Signed,69,0,0,HOU,tier_6
Jose,Vega,Jose Vega,1076,1074,3,MLB,32,FreeAgent,64,0,0,FA,tier_6
Kinglsey,Suamataia,Kinglsey Suamataia,1077,1075,12,LT,32,FreeAgent,64,0,0,FA,tier_6
Jerry,Donnell,Jerry Donnell,1078,1076,6,TE,32,FreeAgent,61,0,0,FA,tier_6
Travis,McClain,Travis McClain,1079,1077,8,TE,20,Signed,81,0,0,CAR,tier_3
Derrick,Young,Derrick Young,1080,1078,2,ROLB,3,Signed,70,0,0,DEN,tier_5
A.J.,White,A.J. White,1081,1079,0,TE,32,Draft,62,0,0,FA,tier_6
Robert,Sidney,Robert Sidney,1082,1080,1,TE,28,Signed,59,0,0,PIT,tier_6
Theo,Heenan,Theo Heenan,1083,1081,3,LT,5,Signed,60,0,0,TB,tier_6
Dion,Buckner,Dion Buckner,1084,1082,4,HB,32,FreeAgent,60,0,0,FA,tier_6
Luke,Beal,Luke Beal,1085,1083,7,MLB,32,FreeAgent,65,0,0,FA,tier_6
Lance,Bowden,Lance Bowden,1086,1084,0,QB,32,Draft,44,0,0,FA,tier_6
Mavar,Eddins,Mavar Eddins,1087,1085,0,WR,12,Signed,65,0,0,PHI,tier_6
Caleb,Burton,Caleb Burton,1088,1086,11,WR,32,FreeAgent,69,0,0,FA,tier_6
Brandon,Paulsen,Brandon Paulsen,1089,1087,0,LT,0,Signed,74,0,0,CHI,tier_5
Brandon,Gholston,Brandon Gholston,1090,1088,8,ROLB,32,FreeAgent,64,0,0,FA,tier_6
Peter,Conley,Peter Conley,1091,1089,2,CB,32,Deleted,58,0,0,FA,tier_6
Marcus,Overeem,Marcus Overeem,1092,1090,2,LE,32,FreeAgent,65,0,0,FA,tier_6
Peter,Williams,Peter Williams,1093,1091,9,P,25,Signed,76,0,0,WAS,tier_4
Joe,Reede,Joe Reede,1094,1092,2,RG,28,PracticeSquad,63,0,0,PIT,tier_6
Brandon,Wooden,Brandon Wooden,1095,1093,0,LT,32,Draft,58,0,0,FA,tier_6
Drue,Bowden,Drue Bowden,1096,1094,0,ROLB,32,Draft,65,0,0,FA,tier_6
Greg,Sheldon,Greg Sheldon,1097,1095,4,FS,32,FreeAgent,61,0,0,FA,tier_6
Kaleb,Thomas,Kaleb Thomas,1098,1096,0,TE,32,Draft,64,0,0,FA,tier_6
Cameron,Williamson,Cameron Williamson,1099,1097,2,LG,27,Signed,76,0,0,SEA,tier_4
Bryan,Thomas,Bryan Thomas,1100,1098,4,TE,14,Signed,72,0,0,SF,tier_5
Austin,Baskett,Austin Baskett,1101,1099,0,CB,32,Draft,68,0,0,FA,tier_6
Jonathan,DeVoe,Jonathan DeVoe,1102,1100,0,HB,32,Draft,65,0,0,FA,tier_6
Thomas,Collins,Thomas Collins,1103,1101,5,FS,32,FreeAgent,62,0,0,FA,tier_6
Dalton,Wilkinson,Dalton Wilkinson,1104,1102,2,LE,24,PracticeSquad,63,0,0,BAL,tier_6
Chris,Redmon,Chris Redmon,1105,1103,0,RT,32,Draft,57,0,0,FA,tier_6
Chance,Biddle,Chance Biddle,1106,1104,11,SS,11,Signed,82,0,0,MIA,tier_3
Stephen,Poole,Stephen Poole,1107,1105,5,RT,12,Signed,72,0,0,PHI,tier_5
Brent,Humphries,Brent Humphries,1108,1106,2,C,30,Signed,70,0,0,MIN,tier_5
Kai-Naia,Ionakana,Kai-Naia Ionakana,1109,1107,0,RE,9,Signed,73,0,0,IND,tier_5
Tre,James,Tre James,1110,1108,1,WR,13,Signed,69,0,0,ATL,tier_6
Trevor,Hardy,Trevor Hardy,1111,1109,9,P,32,FreeAgent,68,0,0,FA,tier_6
Frank,Adams,Frank Adams,1112,1110,0,CB,8,PracticeSquad,59,1,0,KC,tier_6
Dom,Waters,Dom Waters,1113,1111,0,CB,32,Draft,67,0,0,FA,tier_6
Cris,Bowles,Cris Bowles,1114,1112,3,ROLB,31,Signed,68,0,0,HOU,tier_6
Michael,Borum,Michael Borum,1115,1113,0,CB,32,Draft,68,0,0,FA,tier_6
Andrew,Duke,Andrew Duke,1116,1114,0,CB,32,Draft,59,0,0,FA,tier_6
Keith,Pritchett,Keith Pritchett,1117,1115,0,WR,3,Signed,69,0,0,DEN,tier_6
Kentrell,Alexander,Kentrell Alexander,1118,1116,0,SS,32,Draft,57,0,0,FA,tier_6
Jalen,Thompkins,Jalen Thompkins,1119,1117,1,SS,22,Signed,71,0,0,LV,tier_5
Joshua,Conwell,Joshua Conwell,1120,1118,7,P,12,Signed,77,0,0,PHI,tier_4
Monty,Mills,Monty Mills,1121,1119,4,MLB,29,Signed,71,0,0,TEN,tier_5
Terrell,Macklin,Terrell Macklin,1122,1120,0,QB,32,Draft,68,0,0,FA,tier_6
Earl,Hines,Earl Hines,1123,1121,0,LOLB,17,PracticeSquad,58,1,0,NYJ,tier_6
Joe,McDonald,Joe McDonald,1124,1122,2,LG,22,Signed,60,0,0,LV,tier_6
Jose,Montgomery,Jose Montgomery,1125,1123,2,WR,25,Signed,64,0,0,WAS,tier_6
Terrance,Barden,Terrance Barden,1126,1124,0,HB,28,Signed,69,0,0,PIT,tier_6
Xayvion,Pittman,Xayvion Pittman,1127,1125,0,WR,32,Draft,78,0,0,FA,tier_4
Blake,Wagner,Blake Wagner,1128,1126,0,C,32,Draft,64,0,0,FA,tier_6
Dom,Gowin,Dom Gowin,1129,1127,1,QB,19,PracticeSquad,56,0,0,GB,tier_6
Tyler,Campbell,Tyler Campbell,1130,1128,0,C,32,Draft,48,0,0,FA,tier_6
Earl,Branson,Earl Branson,1131,1129,3,WR,0,Signed,92,0,0,CHI,tier_1
Donte,Byars,Donte Byars,1132,1130,0,MLB,26,PracticeSquad,59,1,0,NO,tier_6
R.J.,Favors,R.J. Favors,1133,1131,5,SS,32,FreeAgent,64,0,0,FA,tier_6
Jihaad,Campbell,Jihaad Campbell,1134,1132,10,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Joseph,Russell,Joseph Russell,1135,1133,3,RG,18,Signed,64,0,0,DET,tier_6
Bryan,Roberts,Bryan Roberts,1136,1134,5,RE,32,FreeAgent,65,0,0,FA,tier_6
Zach,Kirkpatrick,Zach Kirkpatrick,1137,1135,7,HB,32,FreeAgent,63,0,0,FA,tier_6
Spencer,Sheppard,Spencer Sheppard,1138,1136,1,RE,20,Signed,81,0,0,CAR,tier_3
Ian,Kelley,Ian Kelley,1139,1137,2,C,26,Signed,62,0,0,NO,tier_6
Richard,Gore,Richard Gore,1140,1138,2,RT,23,PracticeSquad,57,0,0,LAR,tier_6
Jeremiah,Herrick,Jeremiah Herrick,1141,1139,6,DT,17,Signed,74,0,0,NYJ,tier_5
Cameron,Huff,Cameron Huff,1142,1140,0,RG,32,Draft,59,0,0,FA,tier_6
Devin,Sharper,Devin Sharper,1143,1141,6,HB,5,Signed,78,0,0,TB,tier_4
Justin,Herbert,Justin Herbert,1144,1142,16,QB,13,Signed,71,0,0,ATL,tier_5
Kevin,Graham,Kevin Graham,1145,1143,0,RT,2,PracticeSquad,59,1,0,BUF,tier_6
Max,Blackstock,Max Blackstock,1146,1144,0,RG,32,Draft,63,0,0,FA,tier_6
T.J.,Barkley,T.J. Barkley,1147,1145,2,LG,19,Signed,65,0,0,GB,tier_6
Donovan,Hilliard,Donovan Hilliard,1148,1146,8,MLB,32,FreeAgent,70,0,0,FA,tier_5
A.J.,Hurts,A.J. Hurts,1149,1147,7,WR,6,Signed,74,0,0,ARI,tier_5
Perry,Mills,Perry Mills,1150,1148,0,MLB,32,Draft,65,0,0,FA,tier_6
DeMarcus,Boston Jr,DeMarcus Boston Jr,1151,1149,0,HB,20,Signed,68,0,0,CAR,tier_6
Kendrick,Sharper,Kendrick Sharper,1152,1150,2,CB,15,Signed,88,0,0,NYG,tier_2
Sergio,Barron,Sergio Barron,1153,1151,0,QB,32,Draft,46,0,0,FA,tier_6
Shelton,Sellers,Shelton Sellers,1154,1152,2,WR,5,Signed,70,0,0,TB,tier_5
Duke,Springs,Duke Springs,1155,1153,1,DT,5,Signed,73,0,0,TB,tier_5
Reid,Falk,Reid Falk,1156,1154,3,RE,32,FreeAgent,63,0,0,FA,tier_6
Bryce,Bennett,Bryce Bennett,1157,1155,8,WR,32,Deleted,60,0,0,FA,tier_6
Deontay,Hartwell,Deontay Hartwell,1158,1156,3,ROLB,32,FreeAgent,67,0,0,FA,tier_6
Ryan,Otton,Ryan Otton,1159,1157,10,TE,32,FreeAgent,63,0,0,FA,tier_6
Dalton,Stockton,Dalton Stockton,1160,1158,5,TE,28,Signed,79,0,0,PIT,tier_4
Tyree,Brooks,Tyree Brooks,1161,1159,1,RG,0,Signed,86,0,0,CHI,tier_2
Eric,Ross,Eric Ross,1162,1160,3,RG,32,FreeAgent,63,0,0,FA,tier_6
Joseph,Gladstone,Joseph Gladstone,1163,1161,7,ROLB,7,Signed,59,0,0,LAC,tier_6
Joseph,Aikens,Joseph Aikens,1164,1162,5,WR,32,FreeAgent,67,0,0,FA,tier_6
Matthew,Cordani,Matthew Cordani,1165,1163,0,LG,32,Draft,75,0,0,FA,tier_4
Jelani,Lippett,Jelani Lippett,1166,1164,4,CB,32,FreeAgent,67,0,0,FA,tier_6
J'Marcus,Edwards,J'Marcus Edwards,1167,1165,4,DT,10,Signed,91,0,0,DAL,tier_1
George,Thomas,George Thomas,1168,1166,4,QB,32,FreeAgent,60,0,0,FA,tier_6
Marquise,Goddard,Marquise Goddard,1169,1167,2,C,13,Signed,74,0,0,ATL,tier_5
Jonathan,Stockton,Jonathan Stockton,1170,1168,1,HB,15,PracticeSquad,60,0,0,NYG,tier_6
Michael,Lawry,Michael Lawry,1171,1169,2,MLB,3,Signed,74,0,0,DEN,tier_5
Kordell,Rutherford,Kordell Rutherford,1172,1170,0,LOLB,32,Draft,58,0,0,FA,tier_6
Leonard,Barnes,Leonard Barnes,1173,1171,3,WR,26,Signed,68,0,0,NO,tier_6
Marco,Stokes,Marco Stokes,1174,1172,4,RE,32,FreeAgent,64,0,0,FA,tier_6
John,Kerr,John Kerr,1175,1173,6,LT,32,FreeAgent,62,0,0,FA,tier_6
Andrew,Ramirez,Andrew Ramirez,1176,1174,0,P,32,Draft,63,0,0,FA,tier_6
Hugh,Holliday,Hugh Holliday,1177,1175,4,TE,32,FreeAgent,61,0,0,FA,tier_6
Jaquard,Woods,Jaquard Woods,1178,1176,4,WR,4,Signed,89,0,0,CLE,tier_2
Dontrell,Ingram Sr,Dontrell Ingram Sr,1179,1177,0,RT,32,Draft,76,0,0,FA,tier_4
Evan,Whitfield,Evan Whitfield,1180,1178,3,RE,27,Signed,63,0,0,SEA,tier_6
T.Y.,Hilton,T.Y. Hilton,1181,1179,13,WR,32,Deleted,66,0,0,FA,tier_6
Rob,Allen,Rob Allen,1182,1180,0,RG,32,Draft,57,0,0,FA,tier_6
Gabe,Jordan,Gabe Jordan,1183,1181,0,LOLB,20,PracticeSquad,58,4,0,CAR,tier_6
David,DeLoach,David DeLoach,1184,1182,3,CB,19,Signed,72,0,0,GB,tier_5
Brandon,Vogt,Brandon Vogt,1185,1183,0,LG,32,Draft,56,0,0,FA,tier_6
Walt,Baskerville,Walt Baskerville,1186,1184,3,CB,17,Signed,67,0,0,NYJ,tier_6
Chandler,Gleason,Chandler Gleason,1187,1185,3,ROLB,0,Signed,70,0,0,CHI,tier_5
Bo,Porter,Bo Porter,1188,1186,5,LOLB,20,Signed,73,0,0,CAR,tier_5
Kelvin,Stroud,Kelvin Stroud,1189,1187,4,WR,2,Signed,77,0,0,BUF,tier_4
Kevin,Haskins,Kevin Haskins,1190,1188,2,LT,1,PracticeSquad,55,0,0,CIN,tier_6
Duane,Linder,Duane Linder,1191,1189,0,WR,32,Draft,62,0,0,FA,tier_6
Carlos,Clements,Carlos Clements,1192,1190,4,CB,24,Signed,75,0,0,BAL,tier_4
Joseph,Livingston,Joseph Livingston,1193,1191,0,WR,12,Signed,62,0,0,PHI,tier_6
Sheldon,Scott,Sheldon Scott,1194,1192,0,WR,22,PracticeSquad,64,1,0,LV,tier_6
Kerry,Westerman,Kerry Westerman,1195,1193,5,LT,32,FreeAgent,61,0,0,FA,tier_6
Gregory,Spellman,Gregory Spellman,1196,1194,2,RG,28,PracticeSquad,60,0,0,PIT,tier_6
Steven,Cooke,Steven Cooke,1197,1195,1,C,19,Signed,65,0,0,GB,tier_6
Andrew,Golden,Andrew Golden,1198,1196,0,LOLB,23,Signed,68,0,0,LAR,tier_6
Nick,McIntosh,Nick McIntosh,1199,1197,1,TE,13,Signed,61,0,0,ATL,tier_6
Jimmy,Williams,Jimmy Williams,1200,1198,3,CB,18,Signed,80,0,0,DET,tier_3
Nick,Harvey,Nick Harvey,1201,1199,6,SS,32,FreeAgent,63,0,0,FA,tier_6
Trey,Ortiz,Trey Ortiz,1202,1200,0,K,28,Signed,76,0,0,PIT,tier_4
Tyval,Sheppard,Tyval Sheppard,1203,1201,0,LG,32,Draft,72,0,0,FA,tier_5
J.D.,Nugent,J.D. Nugent,1204,1202,1,LOLB,7,Signed,72,0,0,LAC,tier_5
Karl,Edison,Karl Edison,1205,1203,5,FS,28,Signed,81,0,0,PIT,tier_3
Niles,Newberry,Niles Newberry,1206,1204,1,RE,28,Signed,61,0,0,PIT,tier_6
Stephen,Roberts,Stephen Roberts,1207,1205,0,MLB,32,Draft,63,0,0,FA,tier_6
Donovan,Garland,Donovan Garland,1208,1206,5,LE,32,FreeAgent,64,0,0,FA,tier_6
Bobby,Patton,Bobby Patton,1209,1207,3,CB,32,Deleted,60,0,0,FA,tier_6
Nick,Carter,Nick Carter,1210,1208,0,LE,32,Draft,70,0,0,FA,tier_5
