FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Noah,Thomas,Noah Thomas,,944,942,5,27,WR,31,Signed,Star,87,0,0,HOU,tier_2,0,,,
Marquee,Jones,Marquee Jones,MarqueeJones_3163236,945,943,0,23,CB,30,PracticeSquad,Normal,63,4,2,MIN,tier_6,,,,
Trey,Trey,Trey Trey,Trey,946,944,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Demetrius,Hunter,Demetrius Hunter,,947,945,4,27,C,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
D'Angelo,Binns,D'Angelo Binns,D'AngeloBinns_3063404,948,946,1,23,FS,11,PracticeSquad,Normal,62,0,2,MIA,tier_6,,,,
Sean,Bone,Sean Bone,,949,947,0,23,CB,14,Signed,Normal,72,10,0,SF,tier_5,,10,,
Brice,Pollock,Brice Pollock,,950,948,3,25,CB,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
Jameian,Buxton,Jameian Buxton,,951,949,4,27,DT,29,Signed,Star,75,0,2,TEN,tier_4,,,,
Antoine,Richardson,Antoine Richardson,AntoineRichardson_3057,952,950,1,24,HB,9,Signed,Star,75,0,8,IND,tier_4,-7,,,
Aaron,McNeil,Aaron McNeil,,953,951,0,22,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Mark,Schumer,Mark Schumer,,954,952,0,22,LG,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Daevin,Hobbs,Daevin Hobbs,,955,953,5,27,DT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,956,954,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Weston,Port,Weston Port,WestonPort_2963398,957,955,2,24,LOLB,25,Signed,Normal,67,0,6,WAS,tier_6,,-5,,
Jaylen,Early,Jaylen Early,,958,956,4,27,RG,7,Signed,Normal,79,2,0,LAC,tier_4,,,2,
Braydon,McMillian,Braydon McMillian,,959,957,0,22,MLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Larry,Bush,Larry Bush,,960,958,0,22,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jonathan,Weathersby,Jonathan Weathersby,JonathanWeathersby_3163443,961,959,0,22,WR,30,PracticeSquad,Normal,61,0,2,MIN,tier_6,,,,
Mickey,Vaccarello,Mickey Vaccarello,MickeyVaccarello_29535,962,960,2,25,MLB,18,Signed,Normal,75,0,4,DET,tier_4,,-4,,
Robert,Woodyard Jr,Robert Woodyard Jr,,963,961,4,27,MLB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
James,Ferguson-Reynolds,James Ferguson-Reynolds,,964,962,5,27,P,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Brian,Pittman,Brian Pittman,,965,963,0,23,LG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Austin,Frye,Austin Frye,AustinFrye_30229,966,964,1,23,LE,10,Signed,Normal,69,1,3,DAL,tier_6,,-3,,
TJ,Johnson,TJ Johnson,,967,965,3,25,FB,30,Signed,Normal,74,0,1,MIN,tier_5,,,,
Jalen,Buckley,Jalen Buckley,,968,966,4,27,HB,0,Signed,Normal,72,5,5,CHI,tier_5,5,,,
Trey,Trey,Trey Trey,Trey,969,967,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Aidan,Flintoftt,Aidan Flintoftt,,970,968,3,25,P,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Stanquan,Clark,Stanquan Clark,,971,969,3,25,MLB,9,Signed,Normal,65,0,1,IND,tier_6,,0,,
Sauce,Gardner,Sauce Gardner,GardnerAhmad_22260,972,970,9,31,CB,28,Signed,XFactor,92,1,5,PIT,tier_1,,1,,
Clay,Oven,Clay Oven,,973,971,3,26,LOLB,32,FreeAgent,Normal,62,0,6,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,974,972,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,975,973,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Nicholas,Newkirk,Nicholas Newkirk,NicholasNewkirk_3163295,976,974,0,22,HB,15,PracticeSquad,Normal,60,2,1,NYG,tier_6,,,,
Myron,Charles,Myron Charles,MyronCharles_2963271,977,975,2,25,DT,22,Signed,Normal,66,2,2,LV,tier_6,,,,
Myles,Garrett,Myles Garrett,GarrettMyles_12520,978,976,14,35,RE,29,Signed,Star,85,4,4,TEN,tier_2,,4,,
Matayo,Uiagalelei,Matayo Uiagalelei,,979,977,5,26,LE,24,Signed,Normal,74,1,0,BAL,tier_5,,1,,
Shaquille,Bernard,Shaquille Bernard,ShaquilleBernard_30733,980,978,1,24,DT,2,PracticeSquad,Normal,60,2,2,BUF,tier_6,,,,
Rashan,Gary,Rashan Gary,GaryRashan_20551,981,979,12,33,LE,32,FreeAgent,Star,66,0,8,FA,tier_6,,,,
Darrell,Williams,Darrell Williams,,982,980,0,23,LOLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Malik,Washington,Malik Washington,MalikWashington_29337,983,981,2,24,QB,2,Signed,Normal,66,0,0,BUF,tier_6,,,,
Trey,Trey,Trey Trey,Trey,984,982,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jimmy,O'Neal,Jimmy O'Neal,,985,983,0,23,HB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Daniel,Burns,Daniel Burns,,986,984,0,23,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Francis,Mauigoa,Francis Mauigoa,,987,985,5,26,RT,16,Signed,Star,88,0,6,JAX,tier_2,,,-6,
Jett,Wallace,Jett Wallace,JettWallace_31515,988,986,0,22,HB,0,Signed,Normal,70,3,0,CHI,tier_5,3,,,
Teitum,Tuioti,Teitum Tuioti,,989,987,3,25,ROLB,25,Signed,Normal,69,4,0,WAS,tier_6,,4,,
Steve,Gray,Steve Gray,,990,988,0,22,ROLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Chris,Ancrum,Chris Ancrum,,991,989,0,22,DT,30,Signed,Star,78,6,2,MIN,tier_4,,4,,
Trey,Trey,Trey Trey,Trey,992,990,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Austin,Posey,Austin Posey,AustinPosey_3121,993,991,0,23,RT,12,Signed,Star,75,1,1,PHI,tier_4,,,,
Trey,Trey,Trey Trey,Trey,994,992,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,995,993,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jahmyr,Gibbs,Jahmyr Gibbs,GibbsJahmyr_22691,996,994,8,29,HB,31,Signed,Star,74,2,5,HOU,tier_5,2,,,
Jer'Vohn,St. Clair,Jer'Vohn St. Clair,Jer'VohnSt. Clair_30215,997,995,1,22,FS,7,Signed,Star,85,2,4,LAC,tier_2,,-4,,
Deone,Walker,Deone Walker,,998,996,6,27,DT,25,Signed,Star,87,0,3,WAS,tier_2,,,,
Jonte,Newman,Jonte Newman,JonteNewman_29537,999,997,2,25,LG,7,Signed,Normal,70,3,2,LAC,tier_5,,,,
Cedric,Baxter,Cedric Baxter,,1000,998,5,26,HB,30,Signed,XFactor,88,0,8,MIN,tier_2,,,,
Trey,Trey,Trey Trey,Trey,1001,999,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Theo,Melin Ohrstrom,Theo Melin Ohrstrom,,1002,1000,4,27,TE,20,Signed,Normal,69,0,2,CAR,tier_6,,,,
Darien,Mayo,Darien Mayo,,1003,1001,3,25,RE,7,Signed,Normal,78,0,2,LAC,tier_4,,,,
Calvin,Bolden,Calvin Bolden,CalvinBolden_3063324,1004,1002,1,24,ROLB,18,Signed,Normal,65,5,0,DET,tier_6,,4,,
Jamie,Gillan,Jamie Gillan,GillanJamie_20794,1005,1003,12,34,P,7,Signed,Star,77,0,1,LAC,tier_4,,,,-1
Rashaud,Mentor,Rashaud Mentor,RashaudMentor_3163440,1006,1004,0,21,WR,20,PracticeSquad,Normal,65,3,1,CAR,tier_6,,,,
Julien,Horton,Julien Horton,JulienHorton_2963359,1007,1005,2,25,SS,18,PracticeSquad,Normal,66,1,2,DET,tier_6,,,,
Nick,Morris Jr,Nick Morris Jr,,1008,1006,5,28,MLB,32,FreeAgent,Normal,64,0,8,FA,tier_6,,,,
Kris,McLaughlin,Kris McLaughlin,KrisMcLaughlin_3159,1009,1007,0,22,C,21,Signed,Normal,66,1,1,NE,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1010,1008,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Ko'o,Kia,Ko'o Kia,Ko'oKia_29521,1011,1009,2,24,ROLB,29,Signed,Normal,63,2,0,TEN,tier_6,,1,,
Trey,Trey,Trey Trey,Trey,1012,1010,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Le'Veon,Moss,Le'Veon Moss,,1013,1011,5,27,HB,1,Signed,Star,71,0,6,CIN,tier_5,,,,
Amir,Herring,Amir Herring,,1014,1012,3,25,LG,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Elic,Ayomanor,Elic Ayomanor,,1015,1013,5,28,WR,25,Signed,Normal,82,3,3,WAS,tier_3,3,,,
Matthew,Adkins,Matthew Adkins,MatthewAdkins_30213,1016,1014,1,23,DT,4,Signed,Normal,73,0,4,CLE,tier_5,,-3,,
Quinshon,Judkins,Quinshon Judkins,,1017,1015,6,27,HB,12,Signed,XFactor,91,0,6,PHI,tier_1,-1,,,
Raylen,Wilson,Raylen Wilson,,1018,1016,4,25,LOLB,28,Signed,Superstar,76,1,1,PIT,tier_4,,1,,
Chad,Mayo,Chad Mayo,ChadMayo_3063282,1019,1017,1,23,DT,14,PracticeSquad,Normal,61,2,2,SF,tier_6,,,,
Matthew,Justice,Matthew Justice,MatthewJustice_30421,1020,1018,1,24,DT,0,Signed,Normal,67,4,0,CHI,tier_6,,0,,
Tremaine,Ferguson,Tremaine Ferguson,TremaineFerguson_3163414,1021,1019,0,23,SS,30,Signed,Normal,71,1,2,MIN,tier_5,,,,
Trey,Trey,Trey Trey,Trey,1022,1020,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1023,1021,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jared,Goff,Jared Goff,GoffJared_17540,1024,1022,15,36,QB,18,Signed,Star,77,0,1,DET,tier_4,,,,
Jackson,Lacy,Jackson Lacy,JacksonLacy_31211,1025,1023,0,22,WR,31,Signed,Normal,76,7,0,HOU,tier_4,6,,,
DaQuan,Hitchens,DaQuan Hitchens,,1026,1024,0,22,RG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1027,1025,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Da'Saahn,Shelton,Da'Saahn Shelton,Da'SaahnShelton_31435,1028,1026,0,23,WR,2,Signed,Normal,68,2,1,BUF,tier_6,,,,
James,Dawn II,James Dawn II,,1029,1027,5,28,LG,15,Signed,Normal,70,0,2,NYG,tier_5,,,,
Christian,Gonzalez,Christian Gonzalez,GonzalezChristian_23026,1030,1028,8,29,CB,1,Signed,Star,73,0,5,CIN,tier_5,,0,,
Trey,Trey,Trey Trey,Trey,1031,1029,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jaylan,Beckley,Jaylan Beckley,JaylanBeckley_29625,1032,1030,2,25,LG,3,PracticeSquad,Normal,63,0,2,DEN,tier_6,,,,
Taylor,Groves,Taylor Groves,,1033,1031,4,26,FS,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Dante,Burgess,Dante Burgess,,1034,1032,0,21,QB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Cai,Mayowa,Cai Mayowa,,1035,1033,4,26,FS,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Rashaan,Hall-Brisker,Rashaan Hall-Brisker,RashaanHall-Brisker_31219,1036,1034,0,23,SS,20,Signed,Star,81,2,1,CAR,tier_3,,2,,
Justice,Finkley,Justice Finkley,,1037,1035,5,27,RE,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1038,1036,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trevor,Alexander,Trevor Alexander,TrevorAlexander_31414,1039,1037,0,22,LT,17,Signed,Normal,67,5,0,NYJ,tier_6,,,4,
Calvin,Einstein,Calvin Einstein,,1040,1038,0,22,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Dwight,Bootle II,Dwight Bootle II,,1041,1039,4,26,CB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Doug,Douglas,Doug Douglas,,1042,1040,0,21,QB,32,Draft,Star,74,0,0,FA,tier_5,,,,
Gavin,Grover,Gavin Grover,,1043,1041,3,25,TE,27,Signed,Normal,69,0,2,SEA,tier_6,,,,
C.J.,Fite,C.J. Fite,,1044,1042,3,25,DT,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1045,1043,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kennyi,Jarrel,Kennyi Jarrel,KennyiJarrel_30322,1046,1044,1,23,RG,16,Signed,Normal,70,4,0,JAX,tier_5,,,3,
Trey,Trey,Trey Trey,Trey,1047,1045,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Danny,Ferguson,Danny Ferguson,,1048,1046,0,24,HB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Brayden,Jacobs,Brayden Jacobs,BraydenJacobs_2963307,1049,1047,2,24,RT,24,Signed,Normal,66,0,2,BAL,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1050,1048,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1051,1049,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1052,1050,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Will,Boston,Will Boston,WillBoston_3163385,1053,1051,0,23,RT,2,PracticeSquad,Normal,64,3,1,BUF,tier_6,,,,
Donte,Hammond,Donte Hammond,,1054,1052,0,22,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Jordan,Castell,Jordan Castell,,1055,1053,3,26,SS,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1056,1054,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kyle,Washington,Kyle Washington,KyleWashington_29728,1057,1055,2,24,WR,8,Signed,Normal,66,2,2,KC,tier_6,,,,
Harold,Perkins,Harold Perkins,,1058,1056,6,27,LE,5,Signed,Star,82,0,4,TB,tier_3,,-4,,
Trey,Trey,Trey Trey,Trey,1059,1057,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Mike,Young,Mike Young,MikeYoung_30631,1060,1058,1,23,LT,8,Signed,Normal,68,4,2,KC,tier_6,,,,
Montrell,Holt,Montrell Holt,MontrellHolt_30316,1061,1059,1,24,HB,1,Signed,Star,79,2,0,CIN,tier_4,0,,,
Kobe,King,Kobe King,,1062,1060,5,28,MLB,32,FreeAgent,Normal,68,0,5,FA,tier_6,,,,
Thomas,Davis Jr,Thomas Davis Jr,ThomasDavis Jr_29324,1063,1061,2,23,ROLB,15,Signed,Normal,69,1,3,NYG,tier_6,,-3,,
Leo,Ward,Leo Ward,,1064,1062,0,22,RG,32,Draft,Star,73,0,0,FA,tier_5,,,,
T.J.,Parker,T.J. Parker,,1065,1063,3,25,LE,15,Signed,Normal,72,0,3,NYG,tier_5,,-3,,
Marc,Clark,Marc Clark,MarcClark_3163262,1066,1064,0,22,LE,2,PracticeSquad,Normal,61,2,1,BUF,tier_6,,,,
Kenyon,Green,Kenyon Green,GreenKenyon_22341,1067,1065,9,30,LG,31,Signed,Star,81,0,8,HOU,tier_3,,,-5,
Trey,Trey,Trey Trey,Trey,1068,1066,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Keon,Newberry,Keon Newberry,KeonNewberry_3163433,1069,1067,0,23,WR,20,Signed,Normal,70,1,4,CAR,tier_5,-4,,,
Marquel,Brown,Marquel Brown,MarquelBrown_3163324,1070,1068,0,23,ROLB,22,Signed,Normal,67,1,3,LV,tier_6,,-3,,
Ephesians,Prysock,Ephesians Prysock,,1071,1069,5,27,CB,5,Signed,Star,78,0,0,TB,tier_4,,0,,
Conor,Hartley,Conor Hartley,ConorHartley_3146,1072,1070,0,23,QB,27,Signed,Normal,61,0,0,SEA,tier_6,,,,
Dre,Greenlaw,Dre Greenlaw,GreenlawDre_20475,1073,1071,12,34,ROLB,32,FreeAgent,Normal,63,0,11,FA,tier_6,,,,
Jalon,Kilgore,Jalon Kilgore,,1074,1072,3,26,SS,18,Signed,Normal,75,9,1,DET,tier_4,,9,,
Alex,Birchmeier,Alex Birchmeier,,1075,1073,5,26,LG,26,Signed,Star,71,3,0,NO,tier_5,,,3,
Daylen,Austin,Daylen Austin,,1076,1074,5,26,CB,16,Signed,Star,79,5,0,JAX,tier_4,,5,,
Dillon,Bowe,Dillon Bowe,,1077,1075,0,22,LOLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Derrick,Moore,Derrick Moore,,1078,1076,6,28,LE,13,Signed,Star,84,4,3,ATL,tier_3,,4,,
Trey,Trey,Trey Trey,Trey,1079,1077,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jaishawn,Barham,Jaishawn Barham,,1080,1078,6,27,MLB,29,Signed,Normal,73,2,0,TEN,tier_5,,2,,
Myles,Graham,Myles Graham,,1081,1079,3,26,ROLB,32,FreeAgent,Normal,62,0,6,FA,tier_6,,,,
Maki,Stewart,Maki Stewart,MakiStewart_2963292,1082,1080,2,24,LT,18,Signed,Normal,66,5,0,DET,tier_6,,,4,
Rob,Lapuaho,Rob Lapuaho,RobLapuaho_2963299,1083,1081,2,25,RT,19,Signed,Normal,64,1,2,GB,tier_6,,,,
Jaboree,Antoine,Jaboree Antoine,,1084,1082,3,24,CB,23,Signed,Normal,71,0,2,LAR,tier_5,,,,
Quinton,Stewart,Quinton Stewart,,1085,1083,6,29,FB,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1086,1084,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Gavin,Crawford,Gavin Crawford,GavinCrawford_29627,1087,1085,2,25,LG,31,PracticeSquad,Normal,66,2,2,HOU,tier_6,,,,
Marcus,Henderson,Marcus Henderson,,1088,1086,5,28,RG,12,Signed,Superstar,84,8,0,PHI,tier_3,,,8,
Trey,Trey,Trey Trey,Trey,1089,1087,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Aaron,Olsen,Aaron Olsen,AaronOlsen_30416,1090,1088,1,23,LE,6,Signed,Normal,69,4,0,ARI,tier_6,,4,,
Benjamin,Brahmer,Benjamin Brahmer,,1091,1089,3,26,TE,9,Signed,Star,79,1,1,IND,tier_4,1,,,
Caleb,Williams,Caleb Williams,CalebWilliams_30125,1092,1090,1,22,WR,2,Signed,Superstar,89,5,0,BUF,tier_2,1,,,
Grant,Gatewood,Grant Gatewood,GrantGatewood_30326,1093,1091,1,24,RE,9,Signed,Normal,71,1,2,IND,tier_5,,-1,,
Kaseem,Calloway,Kaseem Calloway,KaseemCalloway_31334,1094,1092,0,22,DT,27,Signed,Normal,72,3,3,SEA,tier_5,,-2,,
Ajani,Cornelius,Ajani Cornelius,,1095,1093,6,29,RG,18,Signed,XFactor,98,0,5,DET,tier_0,,,-3,
Da'Saahn,Brame,Da'Saahn Brame,,1096,1094,2,25,TE,27,Signed,Star,75,2,2,SEA,tier_4,,,,
Peter,Woods,Peter Woods,,1097,1095,5,26,DT,22,Signed,Superstar,84,1,1,LV,tier_3,,1,,
James,Brockermeyer,James Brockermeyer,,1098,1096,5,28,C,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Tristan,Leigh,Tristan Leigh,,1099,1097,6,27,LT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Breece,Hall,Breece Hall,HallBreece_22326,1100,1098,9,30,HB,1,Signed,Superstar,78,0,4,CIN,tier_4,0,,,
Abu,Tarawallie,Abu Tarawallie,AbuTarawallie_29411,1101,1099,2,24,DT,12,Signed,Normal,88,4,1,PHI,tier_2,,2,,
Trey,Trey,Trey Trey,Trey,1102,1100,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Devin,Harper,Devin Harper,DevinHarper_29330,1103,1101,2,24,RG,28,Signed,Normal,71,0,2,PIT,tier_5,,,,
Trey,Trey,Trey Trey,Trey,1104,1102,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Camani,Cobbs,Camani Cobbs,,1105,1103,4,27,CB,7,Signed,Star,77,8,0,LAC,tier_4,,8,,
Deshawn,Holt,Deshawn Holt,,1106,1104,6,29,LOLB,32,FreeAgent,Normal,63,0,11,FA,tier_6,,,,
Pat,Williams,Pat Williams,PatWilliams_3163312,1107,1105,0,24,K,22,Signed,Normal,72,0,1,LV,tier_5,,,,-1
C.J.,Allen,C.J. Allen,,1108,1106,3,25,MLB,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
JaMichael,Craver,JaMichael Craver,,1109,1107,0,22,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jaxson,Lavender,Jaxson Lavender,,1110,1108,3,25,WR,5,Signed,Normal,68,0,2,TB,tier_6,-2,,,
Taevion,Swint,Taevion Swint,,1111,1109,2,24,HB,23,Signed,Normal,70,2,1,LAR,tier_5,,,,
Trey,Trey,Trey Trey,Trey,1112,1110,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Malcolm,Britt,Malcolm Britt,,1113,1111,5,27,ROLB,32,FreeAgent,Normal,57,0,6,FA,tier_6,,,,
Eddie,Miller,Eddie Miller,,1114,1112,0,22,QB,32,Draft,Star,70,0,0,FA,tier_5,,,,
Jalen,Rivers,Jalen Rivers,,1115,1113,6,28,LG,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Kordell,Darden-Holiday,Kordell Darden-Holiday,,1116,1114,0,22,DT,30,Signed,Normal,64,4,2,MIN,tier_6,,,,
Davis,Barlow,Davis Barlow,DavisBarlow_30313,1117,1115,1,23,SS,4,Signed,Normal,69,1,2,CLE,tier_6,,,,
James,Pearce Jr.,James Pearce Jr.,,1118,1116,6,28,RE,20,Signed,XFactor,98,3,2,CAR,tier_0,,3,,
Kyle,Hamilton,Kyle Hamilton,HamiltonKyle_22226,1119,1117,9,30,SS,32,FreeAgent,Normal,74,0,8,FA,tier_5,,,,
Gabe,Powers,Gabe Powers,,1120,1118,4,26,MLB,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1121,1119,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Blake,Purchase,Blake Purchase,,1122,1120,4,26,RE,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Shonn,Bartell Jr,Shonn Bartell Jr,ShonnBartell Jr_30434,1123,1121,1,23,WR,12,Signed,Normal,68,3,2,PHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1124,1122,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Walker,Davis,Walker Davis,,1125,1123,3,25,C,18,Signed,Normal,73,0,2,DET,tier_5,,,,
Trey,Trey,Trey Trey,Trey,1126,1124,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Darrius,Clemons,Darrius Clemons,,1127,1125,5,28,WR,32,FreeAgent,Normal,72,0,6,FA,tier_5,,,,
Trey,Trey,Trey Trey,Trey,1128,1126,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1129,1127,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
DeAndre,Lawson,DeAndre Lawson,DeAndreLawson_3163446,1130,1128,0,22,WR,28,Signed,Normal,64,0,1,PIT,tier_6,,,,
Ken,Moore Jr,Ken Moore Jr,,1131,1129,4,26,CB,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Mike,Graham,Mike Graham,MikeGraham_31638,1132,1130,0,21,FS,4,PracticeSquad,Normal,64,3,1,CLE,tier_6,,,,
Daevonte,Frazier,Daevonte Frazier,,1133,1131,0,22,LG,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Melo,Howard,Melo Howard,MeloHoward_3177,1134,1132,0,22,LE,5,Signed,Normal,65,3,1,TB,tier_6,,,,
Anthony,Magana,Anthony Magana,AnthonyMagana_31421,1135,1133,0,23,FS,25,Signed,Normal,68,0,1,WAS,tier_6,,,,
Spencer,Winters,Spencer Winters,,1136,1134,0,22,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Riley,Pettijohn,Riley Pettijohn,,1137,1135,3,24,MLB,17,Signed,Normal,70,0,7,NYJ,tier_5,,-7,,
Tony,Cooks,Tony Cooks,,1138,1136,0,23,LOLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Kyler,Kasper,Kyler Kasper,,1139,1137,4,27,WR,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Joe,Huber,Joe Huber,,1140,1138,6,29,RG,32,FreeAgent,Normal,65,0,5,FA,tier_6,,,,
Elijah,Groves,Elijah Groves,,1141,1139,3,25,MLB,25,Signed,Normal,61,0,2,WAS,tier_6,,,,
Reuben,Fatheree II,Reuben Fatheree II,,1142,1140,6,29,RT,12,Signed,Normal,77,0,3,PHI,tier_4,,,-1,
Jaxon,Potter,Jaxon Potter,,1143,1141,3,25,QB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Justin,Reyes,Justin Reyes,,1144,1142,0,21,K,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1145,1143,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Mitchell,Lake,Mitchell Lake,,1146,1144,4,27,P,6,Signed,Normal,74,0,0,ARI,tier_5,,,,0
Christian,Harris,Christian Harris,HarrisChristian_22405,1147,1145,9,30,LOLB,31,Signed,Star,81,0,9,HOU,tier_3,,-3,,
Corey,Coley Jr.,Corey Coley Jr.,,1148,1146,6,29,CB,32,FreeAgent,Normal,69,0,8,FA,tier_6,,,,
Aydin,Breland,Aydin Breland,,1149,1147,3,25,DT,13,Signed,Normal,70,2,2,ATL,tier_5,,2,,
Trey,Trey,Trey Trey,Trey,1150,1148,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Andy,Alfieri,Andy Alfieri,,1151,1149,6,29,FB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Justin,Richardson,Justin Richardson,,1152,1150,0,23,LG,32,Draft,Star,74,0,0,FA,tier_5,,,,
Carlos,Crocker,Carlos Crocker,,1153,1151,0,23,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Abraham,Williams,Abraham Williams,,1154,1152,7,29,CB,3,Signed,Star,74,0,5,DEN,tier_5,,0,,
