FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Brandon,Sheldon,Brandon Sheldon,1117,1115,0,ROLB,17,PracticeSquad,52,0,0,NYJ,tier_6
Emery,Jones,Emery Jones,1118,1116,3,RG,8,Signed,68,0,0,KC,tier_6
Koli,Faaiu,Koli Faaiu,1119,1117,3,LG,2,Signed,64,0,0,BUF,tier_6
Joshua,Conwell,Joshua Conwell,1120,1118,0,P,12,Signed,73,0,0,PHI,tier_5
Brendan,Jones,Brendan Jones,1121,1119,3,MLB,32,FreeAgent,60,0,0,FA,tier_6
Jimmy,Stockton,Jimmy Stockton,1122,1120,0,LG,32,Draft,61,0,0,FA,tier_6
Joshua,Burnham,Joshua Burnham,1123,1121,3,MLB,20,Signed,62,0,0,CAR,tier_6
Tychaun,Chapman,Tychaun Chapman,1124,1122,2,WR,8,Signed,71,0,0,KC,tier_5
Leke,Asenuga,Leke Asenuga,1125,1123,4,C,32,FreeAgent,63,0,0,FA,tier_6
Leyton,Nelson,Leyton Nelson,1126,1124,2,C,22,Signed,63,0,0,LV,tier_6
Damarious,Clemons,Damarious Clemons,1127,1125,1,DT,19,Signed,69,0,0,GB,tier_6
Jack,Podlesny,Jack Podlesny,1128,1126,6,K,10,Signed,74,0,0,DAL,tier_5
Parker,Bailey,Parker Bailey,1129,1127,1,WR,28,Signed,68,0,0,PIT,tier_6
Quincey,Oakley,Quincey Oakley,1130,1128,1,WR,9,Signed,76,0,0,IND,tier_4
Johnny,Hekker,Johnny Hekker,1131,1129,17,P,4,Signed,76,0,0,CLE,tier_4
Charleston,DeVoe,Charleston DeVoe,1132,1130,0,ROLB,13,PracticeSquad,63,2,0,ATL,tier_6
Marcus,Dockery,Marcus Dockery,1133,1131,0,WR,32,Draft,67,0,0,FA,tier_6
Jihaad,Campbell,Jihaad Campbell,1134,1132,3,ROLB,16,Signed,71,0,0,JAX,tier_5
C.J.,Henderson,C.J. Henderson,1135,1133,9,CB,32,FreeAgent,76,0,0,FA,tier_4
Ben,Battles,Ben Battles,1136,1134,0,SS,32,Draft,70,0,0,FA,tier_5
Zach,Kirkpatrick,Zach Kirkpatrick,1137,1135,0,HB,27,Signed,82,0,0,SEA,tier_3
Emmanuel,Forbes,Emmanuel Forbes,1138,1136,5,CB,9,Signed,70,0,0,IND,tier_5
Matt,Hennessy,Matt Hennessy,1139,1137,9,C,24,Signed,71,0,0,BAL,tier_5
Bru,McCoy,Bru McCoy,1140,1138,6,WR,32,FreeAgent,71,0,0,FA,tier_5
Jeremiah,Herrick,Jeremiah Herrick,1141,1139,0,DT,32,Draft,70,0,0,FA,tier_5
Hunter,Henry,Hunter Henry,1142,1140,13,TE,32,FreeAgent,59,0,0,FA,tier_6
Devin,Sharper,Devin Sharper,1143,1141,0,HB,32,Draft,77,0,0,FA,tier_4
Justin,Herbert,Justin Herbert,1144,1142,9,QB,6,Signed,78,0,0,ARI,tier_4
Alec,Higgins,Alec Higgins,1145,1143,1,LE,9,Signed,65,0,0,IND,tier_6
Sam,Glenn,Sam Glenn,1146,1144,0,WR,19,PracticeSquad,64,0,0,GB,tier_6
Will,Hernandez,Will Hernandez,1147,1145,11,RG,11,Signed,73,0,0,MIA,tier_5
Donovan,Hilliard,Donovan Hilliard,1148,1146,1,MLB,20,Signed,71,0,0,CAR,tier_5
A.J.,Hurts,A.J. Hurts,1149,1147,0,WR,19,Signed,75,0,0,GB,tier_4
J.J.,Way,J.J. Way,1150,1148,1,LG,21,Signed,66,0,0,NE,tier_6
Jeremy,Highsmith,Jeremy Highsmith,1151,1149,1,LE,8,Signed,66,0,0,KC,tier_6
JaQurious,Conley,JaQurious Conley,1152,1150,5,FS,32,FreeAgent,66,0,0,FA,tier_6
Alexander,Rich,Alexander Rich,1153,1151,0,CB,32,Draft,58,0,0,FA,tier_6
Jaquez,Smith,Jaquez Smith,1154,1152,3,WR,0,Signed,69,0,0,CHI,tier_6
Bear,Alexander,Bear Alexander,1155,1153,2,DT,6,Signed,68,0,0,ARI,tier_6
Aaron,Armitage,Aaron Armitage,1156,1154,3,LE,32,FreeAgent,65,0,0,FA,tier_6
Bryce,Bennett,Bryce Bennett,1157,1155,1,WR,26,Signed,70,0,0,NO,tier_5
Mason,Mennell,Mason Mennell,1158,1156,2,LG,32,Deleted,58,0,0,FA,tier_6
Ryan,Otton,Ryan Otton,1159,1157,3,TE,7,Signed,76,0,0,LAC,tier_4
Trequan,Alexander,Trequan Alexander,1160,1158,2,LG,32,Deleted,58,0,0,FA,tier_6
Tee,Higgins,Tee Higgins,1161,1159,9,WR,6,Signed,85,0,0,ARI,tier_2
Alex,Highsmith,Alex Highsmith,1162,1160,9,ROLB,32,FreeAgent,65,0,0,FA,tier_6
Joseph,Gladstone,Joseph Gladstone,1163,1161,0,ROLB,4,Signed,69,0,0,CLE,tier_6
Kam,Moore,Kam Moore,1164,1162,2,ROLB,32,Deleted,58,0,0,FA,tier_6
Quentin,Forsett,Quentin Forsett,1165,1163,0,CB,32,Draft,66,0,0,FA,tier_6
Eden,James,Eden James,1166,1164,3,HB,32,FreeAgent,59,0,0,FA,tier_6
B.J.,Hill,B.J. Hill,1167,1165,11,DT,32,FreeAgent,65,0,0,FA,tier_6
Ethan,Hurkett,Ethan Hurkett,1168,1166,4,MLB,32,FreeAgent,63,0,0,FA,tier_6
Jaylen,Early,Jaylen Early,1169,1167,3,LG,32,FreeAgent,66,0,0,FA,tier_6
Owen,Baugh,Owen Baugh,1170,1168,0,TE,23,PracticeSquad,59,0,0,LAR,tier_6
Adam,Hyder,Adam Hyder,1171,1169,0,LG,25,PracticeSquad,56,0,0,WAS,tier_6
Racey,Kent,Racey Kent,1172,1170,1,CB,3,Signed,69,0,0,DEN,tier_6
Jax,Van Zandt,Jax Van Zandt,1173,1171,2,LOLB,32,Deleted,57,0,0,FA,tier_6
Joey,Tanona,Joey Tanona,1174,1172,3,LT,32,FreeAgent,63,0,0,FA,tier_6
John,Kerr,John Kerr,1175,1173,0,LT,32,Draft,70,0,0,FA,tier_5
Mar'Keise,Irving,Mar'Keise Irving,1176,1174,4,HB,1,Signed,91,0,0,CIN,tier_1
Trysten,Hill,Trysten Hill,1177,1175,10,DT,32,FreeAgent,65,0,0,FA,tier_6
Tyreek,Hill,Tyreek Hill,1178,1176,13,WR,32,FreeAgent,67,0,0,FA,tier_6
Shane,Illingworth,Shane Illingworth,1179,1177,5,QB,32,FreeAgent,60,0,0,FA,tier_6
Elijah,Jeudy,Elijah Jeudy,1180,1178,3,RE,4,Signed,66,0,0,CLE,tier_6
T.Y.,Hilton,T.Y. Hilton,1181,1179,13,WR,32,Deleted,66,0,0,FA,tier_6
De'Veon,Scott,De'Veon Scott,1182,1180,1,HB,11,Signed,79,0,0,MIA,tier_4
Rico,Walker,Rico Walker,1183,1181,2,ROLB,19,Signed,67,0,0,GB,tier_6
Cordell,Irons,Cordell Irons,1184,1182,0,WR,0,PracticeSquad,58,0,0,CHI,tier_6
Tyrese,Blake,Tyrese Blake,1185,1183,0,HB,32,Draft,71,0,0,FA,tier_5
Nate,Hobbs,Nate Hobbs,1186,1184,8,CB,32,Deleted,59,0,0,FA,tier_6
T.J.,Hockenson,T.J. Hockenson,1187,1185,10,TE,26,Signed,72,0,0,NO,tier_5
Darnell,Copeland,Darnell Copeland,1188,1186,0,FS,32,Draft,66,0,0,FA,tier_6
Antonio,Gates Jr,Antonio Gates Jr,1189,1187,2,WR,32,Deleted,61,0,0,FA,tier_6
Mike,Way,Mike Way,1190,1188,0,DT,30,PracticeSquad,54,0,0,MIN,tier_6
Rich,Anderson,Rich Anderson,1191,1189,0,LOLB,32,Draft,65,0,0,FA,tier_6
Sterling,Hofrichter,Sterling Hofrichter,1192,1190,9,P,32,FreeAgent,67,0,0,FA,tier_6
Paul,Hampton,Paul Hampton,1193,1191,1,LT,24,Signed,65,0,0,BAL,tier_6
David,Keyes,David Keyes,1194,1192,1,QB,18,Signed,65,0,0,DET,tier_6
George,Newman,George Newman,1195,1193,0,RT,32,Draft,55,0,0,FA,tier_6
Lloyd,Baldwin,Lloyd Baldwin,1196,1194,1,HB,29,Signed,65,0,0,TEN,tier_6
Zenin,Rudnick,Zenin Rudnick,1197,1195,2,C,1,PracticeSquad,60,0,0,CIN,tier_6
Jevon,Holland,Jevon Holland,1198,1196,8,FS,11,Signed,80,0,0,MIA,tier_3
Alton,McCaskill,Alton McCaskill,1199,1197,4,HB,14,Signed,78,0,0,SF,tier_4
John,Coates,John Coates,1200,1198,0,HB,15,PracticeSquad,57,1,0,NYG,tier_6
Nick,Harvey,Nick Harvey,1201,1199,0,SS,32,Draft,66,0,0,FA,tier_6
Sammy,Greenwood,Sammy Greenwood,1202,1200,1,SS,6,Signed,69,0,0,ARI,tier_6
Trevor,Boyd,Trevor Boyd,1203,1201,1,ROLB,16,Signed,65,0,0,JAX,tier_6
Turner,Corocan,Turner Corocan,1204,1202,4,LT,32,FreeAgent,66,0,0,FA,tier_6
Erik,Tyson,Erik Tyson,1205,1203,0,ROLB,32,Draft,63,0,0,FA,tier_6
Jojo,Baxter,Jojo Baxter,1206,1204,1,SS,14,Signed,62,0,0,SF,tier_6
Joseph,Immediato,Joseph Immediato,1207,1205,3,RG,32,FreeAgent,60,0,0,FA,tier_6
Ryan,Jones,Ryan Jones,1208,1206,0,C,32,Draft,63,0,0,FA,tier_6
Zavi,Nash,Zavi Nash,1209,1207,4,WR,32,FreeAgent,68,0,0,FA,tier_6
Kasey,Collier,Kasey Collier,1210,1208,0,ROLB,32,Draft,67,0,0,FA,tier_6
Amani,Hooker,Amani Hooker,1211,1209,10,SS,32,FreeAgent,68,0,0,FA,tier_6
Chris,Sheppard,Chris Sheppard,1212,1210,0,RE,32,Draft,67,0,0,FA,tier_6
Greg,Colbert,Greg Colbert,1213,1211,0,RT,23,PracticeSquad,55,4,0,LAR,tier_6
Lamar,Harrison,Lamar Harrison,1214,1212,1,RG,20,Signed,67,0,0,CAR,tier_6
DeAndre,Hopkins,DeAndre Hopkins,1215,1213,15,WR,32,Retired,75,0,0,FA,tier_4
Jonathan,Horton,Jonathan Horton,1216,1214,4,LOLB,1,Signed,67,0,0,CIN,tier_6
Quentin,Simpson,Quentin Simpson,1217,1215,1,HB,31,Signed,73,0,0,HOU,tier_5
Jaycee,Horn,Jaycee Horn,1218,1216,8,CB,20,Signed,85,0,0,CAR,tier_2
Callum,Van Buren,Callum Van Buren,1219,1217,1,QB,7,Signed,63,0,0,LAC,tier_6
Donovan,Shelton,Donovan Shelton,1220,1218,1,TE,19,Signed,68,0,0,GB,tier_6
Gary,Malone,Gary Malone,1221,1219,0,LT,32,Draft,61,0,0,FA,tier_6
Braiden,McGregor,Braiden McGregor,1222,1220,6,LE,24,Signed,80,0,0,BAL,tier_3
Seth,Anderson,Seth Anderson,1223,1221,5,LG,32,FreeAgent,63,0,0,FA,tier_6
Charleston,Stewart,Charleston Stewart,1224,1222,0,C,18,PracticeSquad,57,0,0,DET,tier_6
Shaydon,Wallace,Shaydon Wallace,1225,1223,0,MLB,32,Draft,62,0,0,FA,tier_6
Carlos,Payne,Carlos Payne,1226,1224,0,MLB,1,PracticeSquad,58,0,0,CIN,tier_6
Will,Strong,Will Strong,1227,1225,0,QB,23,Signed,62,0,0,LAR,tier_6
Alex,West,Alex West,1228,1226,0,FB,17,PracticeSquad,60,1,0,NYJ,tier_6
Van,Fillinger,Van Fillinger,1229,1227,5,LE,2,Signed,83,0,0,BUF,tier_3
Gabe,Blair,Gabe Blair,1230,1228,3,LG,6,Signed,69,0,0,ARI,tier_6
Darien,Kendricks,Darien Kendricks,1231,1229,0,FS,13,PracticeSquad,61,1,0,ATL,tier_6
John,Farmer,John Farmer,1232,1230,0,RT,32,Draft,69,0,0,FA,tier_6
Ladarius,Tennison,Ladarius Tennison,1233,1231,5,SS,32,FreeAgent,62,0,0,FA,tier_6
DeSean,Hutchins,DeSean Hutchins,1234,1232,0,LE,32,Draft,66,0,0,FA,tier_6
Addison,Hales,Addison Hales,1235,1233,0,SS,2,PracticeSquad,59,0,0,BUF,tier_6
Dalton,Hicks,Dalton Hicks,1236,1234,0,DT,32,Draft,67,0,0,FA,tier_6
Stone,Blanton,Stone Blanton,1237,1235,2,MLB,8,Signed,67,0,0,KC,tier_6
Jarred,Jones,Jarred Jones,1238,1236,0,DT,32,Draft,61,0,0,FA,tier_6
Dalton,Lipton,Dalton Lipton,1239,1237,0,CB,32,Draft,76,0,0,FA,tier_4
Shaq,Patterson,Shaq Patterson,1240,1238,0,HB,32,Draft,61,0,0,FA,tier_6
Luke,Wypler,Luke Wypler,1241,1239,5,C,32,FreeAgent,61,0,0,FA,tier_6
Moliki,Matavao,Moliki Matavao,1242,1240,4,TE,11,Signed,76,0,0,MIA,tier_4
Lance,Barrow,Lance Barrow,1243,1241,1,DT,15,Signed,64,0,0,NYG,tier_6
Mike,Hughes,Mike Hughes,1244,1242,11,CB,32,FreeAgent,68,0,0,FA,tier_6
Caedan,Wallace,Caedan Wallace,1245,1243,5,RT,17,Signed,75,0,0,NYJ,tier_4
Creed,Humphrey,Creed Humphrey,1246,1244,8,C,8,Signed,81,0,0,KC,tier_3
Mordecai,McDaniel,Mordecai McDaniel,1247,1245,5,SS,32,FreeAgent,63,0,0,FA,tier_6
Marlon,Humphrey,Marlon Humphrey,1248,1246,12,CB,7,Signed,81,0,0,LAC,tier_3
Sebastian,Howard,Sebastian Howard,1249,1247,1,QB,10,PracticeSquad,58,0,0,DAL,tier_6
Easton,Moore,Easton Moore,1250,1248,0,QB,32,Draft,55,0,0,FA,tier_6
Ben,Gordon,Ben Gordon,1251,1249,0,RT,32,Draft,58,0,0,FA,tier_6
Brian,Grant,Brian Grant,1252,1250,2,LT,32,Deleted,57,0,0,FA,tier_6
Caleb,Kinney,Caleb Kinney,1253,1251,1,WR,27,Signed,67,0,0,SEA,tier_6
Maurice,Tatum,Maurice Tatum,1254,1252,0,FS,26,Signed,71,0,0,NO,tier_5
Broderick,Jones,Broderick Jones,1255,1253,5,LT,16,Signed,88,0,0,JAX,tier_2
Robert,Hunt,Robert Hunt,1256,1254,9,RG,32,FreeAgent,64,0,0,FA,tier_6
Danielle,Hunter,Danielle Hunter,1257,1255,14,LE,30,Signed,72,0,0,MIN,tier_5
Layden,Robinson,Layden Robinson,1258,1256,5,RG,32,FreeAgent,61,0,0,FA,tier_6
Alex,Poindexter,Alex Poindexter,1259,1257,0,HB,1,Signed,69,0,0,CIN,tier_6
Freddie,White,Freddie White,1260,1258,1,ROLB,7,Signed,62,0,0,LAC,tier_6
Justin,Kanyuk,Justin Kanyuk,1261,1259,2,RG,32,FreeAgent,60,0,0,FA,tier_6
Dylan,Spencer,Dylan Spencer,1262,1260,2,RE,23,Signed,62,0,0,LAR,tier_6
Joel,Culliver III,Joel Culliver III,1263,1261,0,WR,32,Draft,78,0,0,FA,tier_4
Germie,Bernard,Germie Bernard,1264,1262,2,WR,32,Deleted,59,0,0,FA,tier_6
Justin,Pratt,Justin Pratt,1265,1263,1,HB,21,Signed,68,0,0,NE,tier_6
Tayvion,Beasley,Tayvion Beasley,1266,1264,2,CB,5,Signed,69,0,0,TB,tier_6
Josh,Moss,Josh Moss,1267,1265,0,FS,32,Draft,64,0,0,FA,tier_6
Jaden,Jeffers,Jaden Jeffers,1268,1266,0,DT,32,Draft,61,0,0,FA,tier_6
Treyvon,Stamper,Treyvon Stamper,1269,1267,1,HB,7,Signed,70,0,0,LAC,tier_5
Key,Lawrence,Key Lawrence,1270,1268,5,FS,30,Signed,71,0,0,MIN,tier_5
Calvin,Weathers,Calvin Weathers,1271,1269,1,DT,18,Signed,65,0,0,DET,tier_6
Carsen,Ryan,Carsen Ryan,1272,1270,3,TE,32,FreeAgent,63,0,0,FA,tier_6
Antonio,Harrison,Antonio Harrison,1273,1271,1,WR,0,Signed,71,0,0,CHI,tier_5
Cam,Hancock,Cam Hancock,1274,1272,0,MLB,32,Draft,65,0,0,FA,tier_6
Noah,Igbinoghene,Noah Igbinoghene,1275,1273,9,CB,11,Signed,71,0,0,MIA,tier_5
Myles,Murphy,Myles Murphy,1276,1274,6,LE,21,Signed,76,0,0,NE,tier_4
Zach,Wroten,Zach Wroten,1277,1275,0,ROLB,20,Signed,75,0,0,CAR,tier_4
Isaiah,Foskey,Isaiah Foskey,1278,1276,5,RE,10,Signed,79,0,0,DAL,tier_4
Montell,Robbins,Montell Robbins,1279,1277,0,RT,32,Draft,58,0,0,FA,tier_6
Lamar,Goods,Lamar Goods,1280,1278,4,DT,32,Deleted,61,0,0,FA,tier_6
Lawrence,Brookins,Lawrence Brookins,1281,1279,0,WR,0,Signed,77,0,0,CHI,tier_4
Cam,Childers,Cam Childers,1282,1280,0,WR,24,Signed,72,0,0,BAL,tier_5
Kaden,Helms,Kaden Helms,1283,1281,2,TE,15,Signed,72,0,0,NYG,tier_5
Dasan,McCullough,Dasan McCullough,1284,1282,4,RE,5,Signed,77,0,0,TB,tier_4
Tyson,Ford,Tyson Ford,1285,1283,3,LE,31,Signed,77,0,0,HOU,tier_4
Cody,Lovell,Cody Lovell,1286,1284,1,C,6,Signed,79,0,0,ARI,tier_4
Marion,Hoover,Marion Hoover,1287,1285,0,RG,25,PracticeSquad,60,3,0,WAS,tier_6
Larry,Jenkins,Larry Jenkins,1288,1286,0,LE,32,Draft,70,0,0,FA,tier_5
Nelson,Ellison,Nelson Ellison,1289,1287,0,LE,20,Signed,66,0,0,CAR,tier_6
Keon,Jenkins,Keon Jenkins,1290,1288,1,CB,22,Signed,72,0,0,LV,tier_5
Jonah,Miller,Jonah Miller,1291,1289,3,LG,4,Signed,76,0,0,CLE,tier_4
Joe,Strickland,Joe Strickland,1292,1290,2,RE,0,PracticeSquad,65,0,0,CHI,tier_6
Myles,Jack,Myles Jack,1293,1291,13,MLB,32,FreeAgent,63,0,0,FA,tier_6
Khalil,Anderson,Khalil Anderson,1294,1292,3,CB,13,Signed,70,0,0,ATL,tier_5
RJ,Stewarts,RJ Stewarts,1295,1293,4,WR,32,FreeAgent,67,0,0,FA,tier_6
Travis,Connor,Travis Connor,1296,1294,0,FS,32,Draft,67,0,0,FA,tier_6
Austin,Jackson,Austin Jackson,1297,1295,9,LG,31,Signed,84,0,0,HOU,tier_3
Jamie,Moore,Jamie Moore,1298,1296,0,CB,0,Signed,67,0,0,CHI,tier_6
Cyrus,Moss,Cyrus Moss,1299,1297,4,RE,32,FreeAgent,70,0,0,FA,tier_5
Jager,Burton,Jager Burton,1300,1298,4,C,32,FreeAgent,66,0,0,FA,tier_6
Trey,Moss,Trey Moss,1301,1299,0,RT,32,Draft,61,0,0,FA,tier_6
Rocco,Spindler,Rocco Spindler,1302,1300,4,C,7,Signed,68,0,0,LAC,tier_6
Donte,Jackson,Donte Jackson,1303,1301,11,CB,32,Deleted,61,0,0,FA,tier_6
Kevin,Jones,Kevin Jones,1304,1302,0,SS,32,Draft,71,0,0,FA,tier_5
Terrence,Cofield,Terrence Cofield,1305,1303,1,WR,28,Signed,70,0,0,PIT,tier_5
JC,Jackson,JC Jackson,1306,1304,11,CB,32,FreeAgent,69,0,0,FA,tier_6
Titus,Givens,Titus Givens,1307,1305,0,LG,32,Draft,73,0,0,FA,tier_5
Joe,Crowder,Joe Crowder,1308,1306,0,HB,32,Draft,63,0,0,FA,tier_6
Tavorus,Jones,Tavorus Jones,1309,1307,3,HB,32,FreeAgent,64,0,0,FA,tier_6
Trevor,Capps,Trevor Capps,1310,1308,0,TE,30,PracticeSquad,61,2,0,MIN,tier_6
Travious,Lathan,Travious Lathan,1311,1309,3,LOLB,27,Signed,63,0,0,SEA,tier_6
Lamar,Jackson,Lamar Jackson,1312,1310,11,QB,21,Signed,81,0,0,NE,tier_3
Jyaire,Brown,Jyaire Brown,1313,1311,2,CB,32,Deleted,56,0,0,FA,tier_6
Tony,Hubbard,Tony Hubbard,1314,1312,0,LOLB,32,Draft,61,0,0,FA,tier_6
Jaylon,King,Jaylon King,1315,1313,6,FS,28,Signed,84,0,0,PIT,tier_3
Deontae,Hill,Deontae Hill,1316,1314,0,RG,31,PracticeSquad,59,2,0,HOU,tier_6
Marquis,Groves-Killebrew,Marquis Groves-Killebrew,1317,1315,2,CB,23,Signed,59,0,0,LAR,tier_6
Jake,McTaggart,Jake McTaggart,1318,1316,3,TE,32,FreeAgent,57,0,0,FA,tier_6
Eli,Henderson,Eli Henderson,1319,1317,2,LG,9,Signed,68,0,0,IND,tier_6
Josh,Jacobs,Josh Jacobs,1320,1318,10,HB,32,FreeAgent,72,0,0,FA,tier_5
Tracy,Yancey,Tracy Yancey,1321,1319,1,WR,8,Signed,68,0,0,KC,tier_6
Rod,Orr,Rod Orr,1322,1320,3,LT,14,Signed,67,0,0,SF,tier_6
Jeremiah,Patterson,Jeremiah Patterson,1323,1321,0,LOLB,16,PracticeSquad,58,2,0,JAX,tier_6
Mark,Fletcher,Mark Fletcher,1324,1322,2,HB,19,Signed,88,0,0,GB,tier_2
Derwin,James Jr,Derwin James Jr,1325,1323,11,SS,32,FreeAgent,71,0,0,FA,tier_5
Tyler,Yates,Tyler Yates,1326,1324,1,DT,31,Signed,70,0,0,HOU,tier_5
Todd,Davis,Todd Davis,1327,1325,0,LT,32,Draft,65,0,0,FA,tier_6
Jason,Harris,Jason Harris,1328,1326,4,RE,32,FreeAgent,67,0,0,FA,tier_6
Deshaun,Moss,Deshaun Moss,1329,1327,0,DT,6,Signed,68,0,0,ARI,tier_6
Tegra,Tshabola,Tegra Tshabola,1330,1328,2,RT,32,Deleted,62,0,0,FA,tier_6
Juan,Hilliard,Juan Hilliard,1331,1329,1,CB,4,Signed,66,0,0,CLE,tier_6
Turner,Corcoran,Turner Corcoran,1332,1330,6,LT,5,Signed,73,0,0,TB,tier_5
Alex,Lewis,Alex Lewis,1333,1331,0,RG,14,PracticeSquad,59,2,0,SF,tier_6
Kiel,Eldridge,Kiel Eldridge,1334,1332,2,RE,15,PracticeSquad,62,0,0,NYG,tier_6
Ty,Main,Ty Main,1335,1333,1,LOLB,2,Signed,69,0,0,BUF,tier_6
Larry,Samuel,Larry Samuel,1336,1334,0,RG,32,Draft,70,0,0,FA,tier_5
Kristian,Thomas,Kristian Thomas,1337,1335,0,DT,13,Signed,77,0,0,ATL,tier_4
Justin,Jefferson,Justin Jefferson,1338,1336,9,WR,24,Signed,90,0,0,BAL,tier_1
Josh,Thompson,Josh Thompson,1339,1337,1,QB,24,Signed,63,0,0,BAL,tier_6
Dante,Moore,Dante Moore,1340,1338,2,QB,11,Signed,72,0,0,MIA,tier_5
Stephen,Philbin,Stephen Philbin,1341,1339,1,WR,11,PracticeSquad,61,0,0,MIA,tier_6
Sesi,Vailahi,Sesi Vailahi,1342,1340,2,HB,32,FreeAgent,60,0,0,FA,tier_6
Jaterrious,Elam,Jaterrious Elam,1343,1341,3,CB,32,Deleted,60,0,0,FA,tier_6
Elgton,Jenkins,Elgton Jenkins,1344,1342,10,LG,5,Signed,73,0,0,TB,tier_5
Andrew,Gentry,Andrew Gentry,1345,1343,4,RT,32,FreeAgent,65,0,0,FA,tier_6
J.T.,Tuimoloau,J.T. Tuimoloau,1346,1344,5,DT,27,Signed,81,0,0,SEA,tier_3
Rashad,Bramble,Rashad Bramble,1347,1345,1,FS,13,Signed,66,0,0,ATL,tier_6
Nick,Pierson,Nick Pierson,1348,1346,1,CB,28,Signed,62,0,0,PIT,tier_6
Charles,Brantley,Charles Brantley,1349,1347,3,CB,15,Signed,65,0,0,NYG,tier_6
Teven,Jenkins,Teven Jenkins,1350,1348,8,LT,32,FreeAgent,63,0,0,FA,tier_6
Jaleel,Portis,Jaleel Portis,1351,1349,0,HB,26,Signed,70,0,0,NO,tier_5
Eric,Horton,Eric Horton,1352,1350,1,DT,29,Signed,65,0,0,TEN,tier_6
Treylin,Payne,Treylin Payne,1353,1351,2,LOLB,11,PracticeSquad,58,0,0,MIA,tier_6
Suntarine,Perkins,Suntarine Perkins,1354,1352,2,HB,25,Signed,71,0,0,WAS,tier_5
Tyler,Sheldon,Tyler Sheldon,1355,1353,0,FS,32,Draft,68,0,0,FA,tier_6
J.J.,Weaver,J.J. Weaver,1356,1354,5,LOLB,20,Signed,66,0,0,CAR,tier_6
Jerry,Jeudy,Jerry Jeudy,1357,1355,9,WR,32,FreeAgent,70,0,0,FA,tier_5
Devon,Campbell,Devon Campbell,1358,1356,3,RG,20,Signed,79,0,0,CAR,tier_4
John,Johnson III,John Johnson III,1359,1357,12,FS,32,FreeAgent,66,0,0,FA,tier_6
Dillon,DeMarco,Dillon DeMarco,1360,1358,0,QB,32,Draft,63,0,0,FA,tier_6
Julian,Bradshaw,Julian Bradshaw,1361,1359,0,DT,27,PracticeSquad,61,4,0,SEA,tier_6
Ed,Hughes,Ed Hughes,1362,1360,1,CB,11,Signed,66,0,0,MIA,tier_6
Kamryn,Bailey,Kamryn Bailey,1363,1361,0,SS,32,Draft,64,0,0,FA,tier_6
Brenan,Vernon,Brenan Vernon,1364,1362,2,RE,20,Signed,78,0,0,CAR,tier_4
Danny,Blackwell,Danny Blackwell,1365,1363,0,DT,32,Draft,73,0,0,FA,tier_5
Tevin,Riddick,Tevin Riddick,1366,1364,0,LT,27,PracticeSquad,57,2,0,SEA,tier_6
Noah,Sewell,Noah Sewell,1367,1365,6,MLB,11,Signed,77,0,0,MIA,tier_4
JaMichael,Burgess,JaMichael Burgess,1368,1366,0,WR,32,Draft,64,0,0,FA,tier_6
Timmy,Thompkins,Timmy Thompkins,1369,1367,1,LT,29,Signed,61,0,0,TEN,tier_6
Mason,Peralta,Mason Peralta,1370,1368,0,QB,32,Draft,48,0,0,FA,tier_6
Rylie,Mills,Rylie Mills,1371,1369,5,LE,32,FreeAgent,65,0,0,FA,tier_6
Damir,Collins,Damir Collins,1372,1370,4,HB,21,Signed,77,0,0,NE,tier_4
C.J.,Mims,C.J. Mims,1373,1371,2,DT,1,PracticeSquad,64,0,0,CIN,tier_6
Jayden,Wayne,Jayden Wayne,1374,1372,2,RE,2,Signed,69,0,0,BUF,tier_6
Jacob,Imming,Jacob Imming,1375,1373,3,ROLB,30,Signed,66,0,0,MIN,tier_6
Demeioun,Robinson,Demeioun Robinson,1376,1374,4,LOLB,22,Signed,69,0,0,LV,tier_6
Jamar,Johnson,Jamar Johnson,1377,1375,8,SS,32,FreeAgent,70,0,0,FA,tier_5
Sam,Martin Jr.,Sam Martin Jr.,1378,1376,2,HB,26,Signed,79,0,0,NO,tier_4
Jaylon,Johnson,Jaylon Johnson,1379,1377,9,CB,25,Signed,83,0,0,WAS,tier_3
Brady,Allen,Brady Allen,1380,1378,2,QB,29,Signed,69,0,0,TEN,tier_6
James,Levy,James Levy,1381,1379,0,RT,32,Draft,62,0,0,FA,tier_6
Rashard,Woodbury,Rashard Woodbury,1382,1380,0,FS,21,Signed,67,0,0,NE,tier_6
Ayden,Williams,Ayden Williams,1383,1381,3,WR,26,Signed,78,0,0,NO,tier_4
Jaiden,Ausberry,Jaiden Ausberry,1384,1382,2,MLB,17,Signed,71,0,0,NYJ,tier_5
Jahlil,Kidd,Jahlil Kidd,1385,1383,0,RE,32,Draft,67,0,0,FA,tier_6
Zach,Frazier,Zach Frazier,1386,1384,5,LG,32,FreeAgent,61,0,0,FA,tier_6
Adonis,Hunter,Adonis Hunter,1387,1385,0,TE,32,Draft,56,0,0,FA,tier_6
Al,Alexander,Al Alexander,1388,1386,0,RT,4,PracticeSquad,55,1,0,CLE,tier_6
Dylan,Fairchild,Dylan Fairchild,1389,1387,4,LG,23,Signed,67,0,0,LAR,tier_6
