FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Dre,Greenlaw,Dre Greenlaw,1012,1010,ROLB,0,Signed,69,0,2,CHI,tier_6
Richard,Alford,Richard Alford,1013,1011,FS,32,Draft,62,0,0,FA,tier_6
Jason,Morant,Jason Morant,1014,1012,LG,32,Draft,67,0,0,FA,tier_6
Christopher,Windsor,Christopher Windsor,1015,1013,TE,32,Draft,65,0,0,FA,tier_6
Justin,Benton,Justin Benton,1016,1014,DT,16,PracticeSquad,64,0,0,JAX,tier_6
Shamir,Burgess,Shamir Burgess,1017,1015,MLB,32,Draft,66,0,0,FA,tier_6
Dustin,Fletcher,Dustin Fletcher,1018,1016,QB,32,Deleted,57,0,0,FA,tier_6
Jayvant,Brown,Jayvant Brown,1019,1017,MLB,18,Signed,68,0,0,DET,tier_6
Jamal,Lamb,Jamal Lamb,1020,1018,CB,32,Draft,72,0,0,FA,tier_5
Shaquill,Griffin,Shaquill Griffin,1021,1019,CB,32,FreeAgent,67,0,0,FA,tier_6
Rob,Gronkowski,Rob Gronkowski,1022,1020,TE,32,Retired,75,0,0,FA,tier_4
Yetur,Gross-Matos,Yetur Gross-Matos,1023,1021,RE,22,Signed,81,0,3,LV,tier_3
Issiah,Walker Jr.,Issiah Walker Jr.,1024,1022,RT,32,FreeAgent,60,0,0,FA,tier_6
Malachi,Holt-Bennett,Malachi Holt-Bennett,1025,1023,WR,17,Signed,74,0,0,NYJ,tier_5
Kamar,Edmonds,Kamar Edmonds,1026,1024,HB,28,Signed,67,0,0,PIT,tier_6
Teddy,Prochazka,Teddy Prochazka,1027,1025,RT,6,Signed,63,0,0,ARI,tier_6
Porter,Gustin,Porter Gustin,1028,1026,LE,23,Signed,77,0,3,LAR,tier_4
Justice,Finkley,Justice Finkley,1029,1027,RE,29,Signed,65,0,0,TEN,tier_6
Seth,Mills,Seth Mills,1030,1028,QB,32,Draft,73,0,0,FA,tier_5
Matt,Haack,Matt Haack,1031,1029,P,32,FreeAgent,67,0,0,FA,tier_6
Malachi,Riley,Malachi Riley,1032,1030,WR,12,PracticeSquad,62,0,0,PHI,tier_6
Ken,Talley,Ken Talley,1033,1031,ROLB,30,PracticeSquad,58,0,0,MIN,tier_6
Steven,Parker,Steven Parker,1034,1032,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Robert,Hainsey,Robert Hainsey,1035,1033,C,32,FreeAgent,60,0,0,FA,tier_6
Mookie,Cooper,Mookie Cooper,1036,1034,WR,9,Signed,72,0,0,IND,tier_5
TJ,Capers,TJ Capers,1037,1035,LOLB,5,Signed,75,0,6,TB,tier_4
Ben,Roberts,Ben Roberts,1038,1036,DT,22,Signed,65,0,0,LV,tier_6
Tyron,Callahan,Tyron Callahan,1039,1037,LG,32,Draft,69,0,0,FA,tier_6
Bryce,Hall,Bryce Hall,1040,1038,CB,0,Signed,77,0,0,CHI,tier_4
Peyton,Bowen,Peyton Bowen,1041,1039,SS,26,Signed,73,0,0,NO,tier_5
Mike,Sasser,Mike Sasser,1042,1040,ROLB,32,Draft,73,0,0,FA,tier_5
Martin,Donald,Martin Donald,1043,1041,P,32,Draft,65,0,0,FA,tier_6
Andrew,Benjamin,Andrew Benjamin,1044,1042,HB,32,Draft,66,0,0,FA,tier_6
Will,Crockett,Will Crockett,1045,1043,HB,32,Draft,77,0,0,FA,tier_4
Dani,Dennis-Sutton,Dani Dennis-Sutton,1046,1044,LE,21,Signed,70,0,0,NE,tier_5
Gentry,Williams,Gentry Williams,1047,1045,CB,3,Signed,65,10,0,DEN,tier_6
Joe,Butler,Joe Butler,1048,1046,RT,32,Draft,66,0,0,FA,tier_6
Monkell,Goodwine,Monkell Goodwine,1049,1047,RE,22,Signed,80,0,3,LV,tier_3
Jeremiah,Alexander,Jeremiah Alexander,1050,1048,LOLB,17,Signed,83,8,0,NYJ,tier_3
Brandon,Yates,Brandon Yates,1051,1049,RG,10,Signed,65,0,0,DAL,tier_6
DaVon,Hamilton,DaVon Hamilton,1052,1050,DT,32,FreeAgent,65,0,0,FA,tier_6
Earl,Little Jr,Earl Little Jr,1053,1051,CB,3,Signed,78,0,0,DEN,tier_4
Shaun Dion,Hamilton,Shaun Dion Hamilton,1054,1052,MLB,32,FreeAgent,64,0,0,FA,tier_6
Brenden,Rice,Brenden Rice,1055,1053,WR,22,Signed,66,0,0,LV,tier_6
K.J.,Hamler,K.J. Hamler,1056,1054,WR,32,FreeAgent,67,0,0,FA,tier_6
R.J.,Goldsberry,R.J. Goldsberry,1057,1055,LE,32,Draft,68,0,0,FA,tier_6
Xavier,Young,Xavier Young,1058,1056,LE,29,Signed,58,0,0,TEN,tier_6
Charles,Staley,Charles Staley,1059,1057,LOLB,32,Draft,66,0,0,FA,tier_6
Junior,McGee,Junior McGee,1060,1058,RE,32,Draft,67,0,0,FA,tier_6
Antonio,Pritchett,Antonio Pritchett,1061,1059,ROLB,32,Draft,69,0,0,FA,tier_6
Sammy,Brown,Sammy Brown,1062,1060,ROLB,5,Signed,71,2,0,TB,tier_5
Morgan,Broughton,Morgan Broughton,1063,1061,WR,32,Draft,70,0,0,FA,tier_5
Paris,Johnson Jr.,Paris Johnson Jr.,1064,1062,LT,13,Signed,79,0,2,ATL,tier_4
Jose,Taylor,Jose Taylor,1065,1063,LT,32,Draft,63,0,0,FA,tier_6
Drew,Sanders,Drew Sanders,1066,1064,ROLB,6,Signed,83,1,0,ARI,tier_3
Mecole,Hardman,Mecole Hardman,1067,1065,WR,21,Signed,82,0,1,NE,tier_3
Branden,Langley,Branden Langley,1068,1066,RE,32,Draft,65,0,0,FA,tier_6
Brian,Plummer,Brian Plummer,1069,1067,QB,9,Signed,61,0,0,IND,tier_6
Micah,Bell,Micah Bell,1070,1068,CB,31,Signed,65,0,0,HOU,tier_6
Dylan,Hall,Dylan Hall,1071,1069,RE,32,Deleted,57,0,0,FA,tier_6
Kelvin,Harmon,Kelvin Harmon,1072,1070,WR,30,Signed,72,0,2,MIN,tier_5
Braxton,Saunders,Braxton Saunders,1073,1071,LOLB,32,Draft,72,0,0,FA,tier_5
Ty,Thompson,Ty Thompson,1074,1072,QB,21,Signed,68,0,0,NE,tier_6
Daniel,Landry,Daniel Landry,1075,1073,MLB,32,Draft,66,0,0,FA,tier_6
Brady,Wayburn,Brady Wayburn,1076,1074,LT,14,PracticeSquad,58,0,0,SF,tier_6
Kinglsey,Suamataia,Kinglsey Suamataia,1077,1075,LT,23,Signed,74,4,0,LAR,tier_5
Damien,Harris,Damien Harris,1078,1076,HB,32,FreeAgent,62,0,0,FA,tier_6
Travis,McClain,Travis McClain,1079,1077,TE,32,Draft,69,0,0,FA,tier_6
Mason,Miller,Mason Miller,1080,1078,LT,16,Signed,67,0,0,JAX,tier_6
Lance,Spillman,Lance Spillman,1081,1079,HB,32,Draft,63,0,0,FA,tier_6
Dwight,McCleod,Dwight McCleod,1082,1080,QB,32,Draft,62,0,0,FA,tier_6
Pierce,Quick,Pierce Quick,1083,1081,RT,11,Signed,69,0,0,MIA,tier_6
Deonte,Harris,Deonte Harris,1084,1082,WR,8,Signed,77,2,0,KC,tier_4
Parker,McGee,Parker McGee,1085,1083,WR,32,Draft,61,0,0,FA,tier_6
Jermaine,Terry,Jermaine Terry,1086,1084,TE,2,Signed,62,0,0,BUF,tier_6
Steve,Hodges,Steve Hodges,1087,1085,CB,32,Draft,60,0,0,FA,tier_6
Caleb,Burton,Caleb Burton,1088,1086,WR,6,Signed,72,6,0,ARI,tier_5
Jeremy,James,Jeremy James,1089,1087,RG,18,Signed,60,0,0,DET,tier_6
Brandon,Gholston,Brandon Gholston,1090,1088,RE,32,Draft,69,0,0,FA,tier_6
Najee,Harris,Najee Harris,1091,1089,HB,28,Signed,83,2,0,PIT,tier_3
Nick,Harris,Nick Harris,1092,1090,C,4,Signed,70,1,0,CLE,tier_5
Peter,Williams,Peter Williams,1093,1091,P,16,Signed,72,0,3,JAX,tier_5
Kendal,Daniels,Kendal Daniels,1094,1092,SS,26,PracticeSquad,66,0,0,NO,tier_6
Tiaoalii,Savea,Tiaoalii Savea,1095,1093,DT,7,Signed,80,0,4,LAC,tier_3
Tony,Pleasant,Tony Pleasant,1096,1094,CB,32,Draft,68,0,0,FA,tier_6
Ronnie,Harrison Jr,Ronnie Harrison Jr,1097,1095,SS,3,Signed,73,1,0,DEN,tier_5
Len'Neth,Whitehead,Len'Neth Whitehead,1098,1096,ROLB,17,PracticeSquad,63,0,0,NYJ,tier_6
Nigel,Tate,Nigel Tate,1099,1097,DT,3,Signed,71,7,0,DEN,tier_5
Malik,Harrison,Malik Harrison,1100,1098,MLB,24,Signed,74,8,0,BAL,tier_5
N'Keal,Harry,N'Keal Harry,1101,1099,WR,32,FreeAgent,64,0,0,FA,tier_6
Artie,Campbell,Artie Campbell,1102,1100,RT,32,Draft,63,0,0,FA,tier_6
Ty,Youngblood,Ty Youngblood,1103,1101,FB,1,PracticeSquad,58,0,0,CIN,tier_6
Prince,Dorbah,Prince Dorbah,1104,1102,ROLB,28,PracticeSquad,63,0,0,PIT,tier_6
Forrest,Weathersby,Forrest Weathersby,1105,1103,LOLB,32,Draft,63,0,0,FA,tier_6
Chance,Biddle,Chance Biddle,1106,1104,SS,16,Signed,84,1,0,JAX,tier_3
Z'Core,Brooks,Z'Core Brooks,1107,1105,LE,23,Signed,61,0,0,LAR,tier_6
Pressley,Harvin III,Pressley Harvin III,1108,1106,P,14,Signed,76,0,1,SF,tier_4
Jalen,Gore,Jalen Gore,1109,1107,HB,32,Draft,70,0,0,FA,tier_5
Aaron,Graves,Aaron Graves,1110,1108,RE,6,Signed,68,0,0,ARI,tier_6
Trevor,Hardy,Trevor Hardy,1111,1109,P,8,Signed,73,0,3,KC,tier_5
Peter,Pitts,Peter Pitts,1112,1110,RT,32,Draft,59,0,0,FA,tier_6
Javian,Hawkins,Javian Hawkins,1113,1111,HB,32,FreeAgent,61,0,0,FA,tier_6
Kendrick,Easley,Kendrick Easley,1114,1112,CB,32,Draft,69,0,0,FA,tier_6
Deven,Wright,Deven Wright,1115,1113,ROLB,20,Signed,60,0,0,CAR,tier_6
Blayne,Toll,Blayne Toll,1116,1114,LE,23,Signed,67,2,0,LAR,tier_6
Donte,Phillips,Donte Phillips,1117,1115,HB,32,Draft,56,0,0,FA,tier_6
Emery,Jones,Emery Jones,1118,1116,RG,8,Signed,67,0,0,KC,tier_6
Koli,Faaiu,Koli Faaiu,1119,1117,LG,32,FreeAgent,64,0,0,FA,tier_6
Tramon,Bowden,Tramon Bowden,1120,1118,LE,32,Draft,65,0,0,FA,tier_6
Brendan,Jones,Brendan Jones,1121,1119,MLB,18,PracticeSquad,59,0,0,DET,tier_6
Tyrin,Woodby,Tyrin Woodby,1122,1120,FS,7,PracticeSquad,61,0,0,LAC,tier_6
Joshua,Burnham,Joshua Burnham,1123,1121,MLB,20,Signed,61,0,0,CAR,tier_6
Tychaun,Chapman,Tychaun Chapman,1124,1122,WR,8,Signed,72,0,2,KC,tier_5
Leke,Asenuga,Leke Asenuga,1125,1123,C,11,Signed,63,0,0,MIA,tier_6
Leyton,Nelson,Leyton Nelson,1126,1124,C,22,Signed,63,0,0,LV,tier_6
Damarious,Clemons,Damarious Clemons,1127,1125,DT,32,Draft,69,0,0,FA,tier_6
Jack,Podlesny,Jack Podlesny,1128,1126,K,25,Signed,73,3,0,WAS,tier_5
Parker,Bailey,Parker Bailey,1129,1127,WR,32,Draft,67,0,0,FA,tier_6
Quincey,Oakley,Quincey Oakley,1130,1128,WR,32,Draft,67,0,0,FA,tier_6
Johnny,Hekker,Johnny Hekker,1131,1129,P,4,Signed,79,2,0,CLE,tier_4
Treyvon,Henry,Treyvon Henry,1132,1130,CB,32,Draft,66,0,0,FA,tier_6
Zyion,Claville,Zyion Claville,1133,1131,WR,3,PracticeSquad,59,0,0,DEN,tier_6
Jihaad,Campbell,Jihaad Campbell,1134,1132,ROLB,16,Signed,69,0,0,JAX,tier_6
C.J.,Henderson,C.J. Henderson,1135,1133,CB,29,Signed,85,3,0,TEN,tier_2
Ahmaad,Moses,Ahmaad Moses,1136,1134,SS,15,PracticeSquad,58,0,0,NYG,tier_6
Trey,Hendrickson,Trey Hendrickson,1137,1135,RE,32,Deleted,60,0,0,FA,tier_6
Emmanuel,Forbes,Emmanuel Forbes,1138,1136,CB,22,Signed,73,0,0,LV,tier_5
Matt,Hennessy,Matt Hennessy,1139,1137,C,13,Signed,68,0,0,ATL,tier_6
Bru,McCoy,Bru McCoy,1140,1138,WR,3,Signed,72,0,0,DEN,tier_5
Derrick,Henry,Derrick Henry,1141,1139,HB,32,FreeAgent,61,0,0,FA,tier_6
Hunter,Henry,Hunter Henry,1142,1140,TE,32,FreeAgent,67,0,0,FA,tier_6
Kai,Jessie,Kai Jessie,1143,1141,WR,32,Deleted,61,0,0,FA,tier_6
Justin,Herbert,Justin Herbert,1144,1142,QB,7,Signed,84,0,0,LAC,tier_3
Alec,Higgins,Alec Higgins,1145,1143,LE,32,Draft,65,0,0,FA,tier_6
Peyton,Mitchell,Peyton Mitchell,1146,1144,LE,32,Draft,64,0,0,FA,tier_6
Will,Hernandez,Will Hernandez,1147,1145,RG,24,Signed,74,10,0,BAL,tier_5
Donovan,Hilliard,Donovan Hilliard,1148,1146,MLB,32,Draft,72,0,0,FA,tier_5
Kelvin,Bennett,Kelvin Bennett,1149,1147,LOLB,32,Draft,57,0,0,FA,tier_6
J.J.,Way,J.J. Way,1150,1148,LG,32,Draft,66,0,0,FA,tier_6
Jeremy,Highsmith,Jeremy Highsmith,1151,1149,LE,32,Draft,66,0,0,FA,tier_6
JaQurious,Conley,JaQurious Conley,1152,1150,FS,32,FreeAgent,68,0,0,FA,tier_6
Sam,Vaughan,Sam Vaughan,1153,1151,RT,32,FreeAgent,62,0,0,FA,tier_6
Jaquez,Smith,Jaquez Smith,1154,1152,WR,0,Signed,67,0,0,CHI,tier_6
Bear,Alexander,Bear Alexander,1155,1153,DT,6,Signed,67,0,0,ARI,tier_6
Aaron,Armitage,Aaron Armitage,1156,1154,LE,7,PracticeSquad,63,0,0,LAC,tier_6
Bryce,Bennett,Bryce Bennett,1157,1155,WR,32,Draft,70,0,0,FA,tier_5
Mason,Mennell,Mason Mennell,1158,1156,LG,17,PracticeSquad,57,0,0,NYJ,tier_6
Ryan,Otton,Ryan Otton,1159,1157,TE,7,Signed,76,0,2,LAC,tier_4
Trequan,Alexander,Trequan Alexander,1160,1158,LG,7,PracticeSquad,57,0,0,LAC,tier_6
Tee,Higgins,Tee Higgins,1161,1159,WR,1,Signed,93,3,0,CIN,tier_1
Alex,Highsmith,Alex Highsmith,1162,1160,ROLB,20,Signed,73,1,0,CAR,tier_5
Parker,Archer,Parker Archer,1163,1161,RT,32,Draft,58,0,0,FA,tier_6
Kam,Moore,Kam Moore,1164,1162,ROLB,5,PracticeSquad,56,0,0,TB,tier_6
Zachary,Franks,Zachary Franks,1165,1163,RT,5,Signed,63,0,0,TB,tier_6
Eden,James,Eden James,1166,1164,HB,3,Signed,61,0,0,DEN,tier_6
B.J.,Hill,B.J. Hill,1167,1165,DT,25,Signed,76,1,0,WAS,tier_4
Ethan,Hurkett,Ethan Hurkett,1168,1166,MLB,1,Signed,62,0,1,CIN,tier_6
Jaylen,Early,Jaylen Early,1169,1167,LG,23,Signed,65,0,0,LAR,tier_6
Eddie,Jenkins,Eddie Jenkins,1170,1168,C,32,Draft,51,0,0,FA,tier_6
Mathew,Owens,Mathew Owens,1171,1169,LG,32,Draft,65,0,0,FA,tier_6
Racey,Kent,Racey Kent,1172,1170,CB,32,Draft,67,0,0,FA,tier_6
Jax,Van Zandt,Jax Van Zandt,1173,1171,LOLB,23,PracticeSquad,56,0,0,LAR,tier_6
Joey,Tanona,Joey Tanona,1174,1172,LT,25,Signed,62,0,0,WAS,tier_6
Trey,Hill,Trey Hill,1175,1173,C,32,FreeAgent,61,0,0,FA,tier_6
Mar'Keise,Irving,Mar'Keise Irving,1176,1174,HB,1,Signed,83,5,0,CIN,tier_3
Trysten,Hill,Trysten Hill,1177,1175,DT,1,Signed,79,0,1,CIN,tier_4
Tyreek,Hill,Tyreek Hill,1178,1176,WR,29,Signed,73,0,0,TEN,tier_5
Shane,Illingworth,Shane Illingworth,1179,1177,QB,32,FreeAgent,63,0,0,FA,tier_6
Elijah,Jeudy,Elijah Jeudy,1180,1178,RE,4,Signed,66,0,0,CLE,tier_6
T.Y.,Hilton,T.Y. Hilton,1181,1179,WR,32,Deleted,66,0,0,FA,tier_6
De'Veon,Scott,De'Veon Scott,1182,1180,HB,32,Draft,73,0,0,FA,tier_5
Rico,Walker,Rico Walker,1183,1181,ROLB,19,Signed,66,0,0,GB,tier_6
Reid,Russell,Reid Russell,1184,1182,K,32,Draft,68,0,0,FA,tier_6
Moose,Muhammad III,Moose Muhammad III,1185,1183,WR,32,Deleted,62,0,0,FA,tier_6
Nate,Hobbs,Nate Hobbs,1186,1184,CB,32,FreeAgent,68,0,0,FA,tier_6
T.J.,Hockenson,T.J. Hockenson,1187,1185,TE,18,Signed,74,10,0,DET,tier_5
Austin,Keys,Austin Keys,1188,1186,ROLB,25,PracticeSquad,58,0,0,WAS,tier_6
Antonio,Gates Jr,Antonio Gates Jr,1189,1187,WR,31,PracticeSquad,59,0,0,HOU,tier_6
Jason,Chamberlin,Jason Chamberlin,1190,1188,CB,32,Draft,58,0,0,FA,tier_6
Michael,Hoecht,Michael Hoecht,1191,1189,LE,32,FreeAgent,61,0,0,FA,tier_6
Sterling,Hofrichter,Sterling Hofrichter,1192,1190,P,12,Signed,72,2,0,PHI,tier_5
Paul,Hampton,Paul Hampton,1193,1191,LT,32,Draft,64,0,0,FA,tier_6
David,Keyes,David Keyes,1194,1192,QB,32,Draft,65,0,0,FA,tier_6
Cole,Holcomb,Cole Holcomb,1195,1193,LOLB,13,Signed,71,6,0,ATL,tier_5
Lloyd,Baldwin,Lloyd Baldwin,1196,1194,HB,32,Draft,64,0,0,FA,tier_6
Zenin,Rudnick,Zenin Rudnick,1197,1195,C,1,PracticeSquad,59,0,0,CIN,tier_6
Jevon,Holland,Jevon Holland,1198,1196,FS,11,Signed,80,0,0,MIA,tier_3
Alton,McCaskill,Alton McCaskill,1199,1197,HB,14,Signed,75,1,0,SF,tier_4
Jeff,Dillon,Jeff Dillon,1200,1198,LE,32,Draft,67,0,0,FA,tier_6
Bralyn,Lux,Bralyn Lux,1201,1199,CB,32,FreeAgent,67,0,0,FA,tier_6
Sammy,Greenwood,Sammy Greenwood,1202,1200,SS,32,Draft,71,0,0,FA,tier_5
Trevor,Boyd,Trevor Boyd,1203,1201,ROLB,32,Draft,66,0,0,FA,tier_6
Turner,Corocan,Turner Corocan,1204,1202,LT,2,Signed,65,0,0,BUF,tier_6
Darnay,Holmes,Darnay Holmes,1205,1203,CB,8,Signed,81,0,1,KC,tier_3
Jojo,Baxter,Jojo Baxter,1206,1204,SS,32,Draft,65,0,0,FA,tier_6
Joseph,Immediato,Joseph Immediato,1207,1205,RG,21,Signed,58,0,0,NE,tier_6
Ulysses,Bentley IV,Ulysses Bentley IV,1208,1206,HB,32,FreeAgent,66,0,0,FA,tier_6
Zavi,Nash,Zavi Nash,1209,1207,WR,18,Signed,67,0,0,DET,tier_6
Cameron,Lockridge,Cameron Lockridge,1210,1208,CB,32,Deleted,61,0,0,FA,tier_6
Amani,Hooker,Amani Hooker,1211,1209,SS,6,Signed,77,0,0,ARI,tier_4
Malik,Hooker,Malik Hooker,1212,1210,FS,32,FreeAgent,67,0,0,FA,tier_6
Jaden,Newton,Jaden Newton,1213,1211,CB,32,Draft,57,0,0,FA,tier_6
Lamar,Harrison,Lamar Harrison,1214,1212,RG,32,Draft,66,0,0,FA,tier_6
DeAndre,Hopkins,DeAndre Hopkins,1215,1213,WR,30,Signed,80,0,4,MIN,tier_3
Jonathan,Horton,Jonathan Horton,1216,1214,LOLB,1,PracticeSquad,71,0,0,CIN,tier_5
Quentin,Simpson,Quentin Simpson,1217,1215,HB,32,Draft,71,0,0,FA,tier_5
Jaycee,Horn,Jaycee Horn,1218,1216,CB,20,Signed,87,1,0,CAR,tier_2
Callum,Van Buren,Callum Van Buren,1219,1217,QB,32,Draft,64,0,0,FA,tier_6
Donovan,Shelton,Donovan Shelton,1220,1218,TE,32,Draft,67,0,0,FA,tier_6
Hunter,Washington,Hunter Washington,1221,1219,CB,30,Signed,61,0,0,MIN,tier_6
Braiden,McGregor,Braiden McGregor,1222,1220,LE,24,Signed,84,1,0,BAL,tier_3
Seth,Anderson,Seth Anderson,1223,1221,LG,32,FreeAgent,65,0,0,FA,tier_6
Jalen,Gillislee,Jalen Gillislee,1224,1222,CB,32,Draft,61,0,0,FA,tier_6
Lawrance,Toafili,Lawrance Toafili,1225,1223,HB,32,FreeAgent,64,0,0,FA,tier_6
Chase,Andrews,Chase Andrews,1226,1224,K,32,Draft,63,0,0,FA,tier_6
Sean,Grimes,Sean Grimes,1227,1225,LT,32,Draft,60,0,0,FA,tier_6
A.J.,Durham,A.J. Durham,1228,1226,CB,32,Draft,57,0,0,FA,tier_6
Van,Fillinger,Van Fillinger,1229,1227,LE,2,Signed,77,1,0,BUF,tier_4
Gabe,Blair,Gabe Blair,1230,1228,LG,6,Signed,67,0,0,ARI,tier_6
Rahim,Gaddis,Rahim Gaddis,1231,1229,MLB,32,Draft,67,0,0,FA,tier_6
Sam,Hubbard,Sam Hubbard,1232,1230,LE,32,FreeAgent,68,0,0,FA,tier_6
Ladarius,Tennison,Ladarius Tennison,1233,1231,SS,32,FreeAgent,65,0,0,FA,tier_6
Wyatt,Hubert,Wyatt Hubert,1234,1232,RE,32,FreeAgent,66,0,0,FA,tier_6
Peter,Reinhart,Peter Reinhart,1235,1233,FB,32,Draft,65,0,0,FA,tier_6
Khaleke,Hudson,Khaleke Hudson,1236,1234,MLB,23,Signed,70,0,7,LAR,tier_5
Stone,Blanton,Stone Blanton,1237,1235,MLB,8,Signed,70,0,1,KC,tier_5
Austin,Tutas,Austin Tutas,1238,1236,QB,29,PracticeSquad,57,0,0,TEN,tier_6
Talanoa,Hufanga,Talanoa Hufanga,1239,1237,SS,32,FreeAgent,70,0,0,FA,tier_5
Bryce,Huff,Bryce Huff,1240,1238,RE,32,FreeAgent,65,0,0,FA,tier_6
Luke,Wypler,Luke Wypler,1241,1239,C,15,Signed,63,0,0,NYG,tier_6
Moliki,Matavao,Moliki Matavao,1242,1240,TE,30,Signed,72,0,3,MIN,tier_5
Lance,Barrow,Lance Barrow,1243,1241,DT,32,Draft,63,0,0,FA,tier_6
Mike,Hughes,Mike Hughes,1244,1242,CB,3,Signed,74,5,0,DEN,tier_5
Caedan,Wallace,Caedan Wallace,1245,1243,RT,17,Signed,77,0,2,NYJ,tier_4
Creed,Humphrey,Creed Humphrey,1246,1244,C,8,Signed,89,0,0,KC,tier_2
Mordecai,McDaniel,Mordecai McDaniel,1247,1245,SS,32,FreeAgent,66,0,0,FA,tier_6
Marlon,Humphrey,Marlon Humphrey,1248,1246,CB,11,Signed,83,4,0,MIA,tier_3
Sebastian,Howard,Sebastian Howard,1249,1247,QB,32,Draft,58,0,0,FA,tier_6
Jose,Mirabal,Jose Mirabal,1250,1248,LG,18,Signed,58,0,0,DET,tier_6
D.J.,Humphries,D.J. Humphries,1251,1249,LT,32,FreeAgent,67,0,0,FA,tier_6
Brian,Grant,Brian Grant,1252,1250,LT,14,PracticeSquad,56,0,0,SF,tier_6
Caleb,Kinney,Caleb Kinney,1253,1251,WR,32,Draft,67,0,0,FA,tier_6
Tyrell,Williams,Tyrell Williams,1254,1252,RT,32,Draft,56,0,0,FA,tier_6
Broderick,Jones,Broderick Jones,1255,1253,LT,16,Signed,86,0,0,JAX,tier_2
Robert,Hunt,Robert Hunt,1256,1254,RG,16,Signed,70,0,0,JAX,tier_5
Danielle,Hunter,Danielle Hunter,1257,1255,LE,30,Signed,80,0,5,MIN,tier_3
Layden,Robinson,Layden Robinson,1258,1256,RG,25,Signed,64,0,0,WAS,tier_6
Chuck,Odom,Chuck Odom,1259,1257,RG,32,Draft,72,0,0,FA,tier_5
Freddie,White,Freddie White,1260,1258,ROLB,32,Draft,61,0,0,FA,tier_6
Justin,Kanyuk,Justin Kanyuk,1261,1259,RG,8,PracticeSquad,59,0,0,KC,tier_6
Dylan,Spencer,Dylan Spencer,1262,1260,RE,23,PracticeSquad,61,0,0,LAR,tier_6
Charlie,Spegal,Charlie Spegal,1263,1261,FB,32,Deleted,58,0,0,FA,tier_6
Germie,Bernard,Germie Bernard,1264,1262,WR,20,PracticeSquad,57,0,0,CAR,tier_6
Justin,Pratt,Justin Pratt,1265,1263,HB,32,Draft,67,0,0,FA,tier_6
Tayvion,Beasley,Tayvion Beasley,1266,1264,CB,5,Signed,70,0,2,TB,tier_5
Maurice,Hurst,Maurice Hurst,1267,1265,DT,32,FreeAgent,67,0,0,FA,tier_6
Jalen,Hurts,Jalen Hurts,1268,1266,QB,23,Signed,69,0,0,LAR,tier_6
Treyvon,Stamper,Treyvon Stamper,1269,1267,HB,32,Draft,69,0,0,FA,tier_6
Key,Lawrence,Key Lawrence,1270,1268,FS,30,Signed,73,0,0,MIN,tier_5
Calvin,Weathers,Calvin Weathers,1271,1269,DT,32,Draft,66,0,0,FA,tier_6
Carsen,Ryan,Carsen Ryan,1272,1270,TE,20,Signed,62,0,0,CAR,tier_6
Antonio,Harrison,Antonio Harrison,1273,1271,WR,32,Draft,71,0,0,FA,tier_5
Germain,Ifedi,Germain Ifedi,1274,1272,RT,32,FreeAgent,61,0,0,FA,tier_6
Noah,Igbinoghene,Noah Igbinoghene,1275,1273,CB,18,Signed,76,0,3,DET,tier_4
Myles,Murphy,Myles Murphy,1276,1274,LE,21,Signed,86,0,3,NE,tier_2
Ron,Roth,Ron Roth,1277,1275,TE,32,Draft,60,0,0,FA,tier_6
Isaiah,Foskey,Isaiah Foskey,1278,1276,RE,13,Signed,70,0,0,ATL,tier_5
Alec,Ingold,Alec Ingold,1279,1277,FB,32,FreeAgent,75,0,0,FA,tier_4
Lamar,Goods,Lamar Goods,1280,1278,DT,18,PracticeSquad,63,0,0,DET,tier_6
Carl,Fowler,Carl Fowler,1281,1279,WR,32,Draft,78,0,0,FA,tier_4
Lamar,Walls,Lamar Walls,1282,1280,RG,32,Draft,73,0,0,FA,tier_5
Kaden,Helms,Kaden Helms,1283,1281,TE,15,Signed,69,0,0,NYG,tier_6
Dasan,McCullough,Dasan McCullough,1284,1282,RE,5,Signed,79,0,0,TB,tier_4
Tyson,Ford,Tyson Ford,1285,1283,LE,31,Signed,77,0,0,HOU,tier_4
Cody,Lovell,Cody Lovell,1286,1284,C,32,Draft,73,0,0,FA,tier_5
Bradley,Bradford,Bradley Bradford,1287,1285,MLB,32,Draft,71,0,0,FA,tier_5
Ashton,Gillotte,Ashton Gillotte,1288,1286,ROLB,15,PracticeSquad,58,0,0,NYG,tier_6
Avery,Daniels,Avery Daniels,1289,1287,LT,32,Draft,62,0,0,FA,tier_6
Keon,Jenkins,Keon Jenkins,1290,1288,CB,32,Draft,75,0,0,FA,tier_4
Jonah,Miller,Jonah Miller,1291,1289,LG,4,Signed,73,0,0,CLE,tier_5
Joe,Strickland,Joe Strickland,1292,1290,RE,0,Signed,64,0,0,CHI,tier_6
Myles,Jack,Myles Jack,1293,1291,MLB,29,Signed,72,5,0,TEN,tier_5
Khalil,Anderson,Khalil Anderson,1294,1292,CB,13,Signed,73,0,2,ATL,tier_5
RJ,Stewarts,RJ Stewarts,1295,1293,WR,10,Signed,66,0,0,DAL,tier_6
