FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Devon,Randall,Devon Randall,1091,1089,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Marcus,Overeem,Marcus Overeem,1092,1090,4,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Peter,Williams,Peter Williams,1093,1091,11,P,32,FreeAgent,68,0,0,FA,tier_6,,,,
Joe,Reede,Joe Reede,1094,1092,4,RG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Oscar,Melvin,Oscar Melvin,1095,1093,0,DT,0,Signed,65,1,0,CHI,tier_6,,1,,
Nick,Collins,Nick Collins,1096,1094,0,RE,6,Signed,71,0,0,ARI,tier_5,,,,
Terrelle,Worthy,Terrelle Worthy,1097,1095,0,LE,32,Draft,59,0,0,FA,tier_6,,,,
Ryan,St. Clair,Ryan St. Clair,1098,1096,0,C,16,Signed,75,4,0,JAX,tier_4,,,4,
Cameron,Williamson,Cameron Williamson,1099,1097,4,LG,28,Signed,75,0,7,PIT,tier_4,,,-7,
Bryan,Thomas,Bryan Thomas,1100,1098,6,TE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Brian,McAllister,Brian McAllister,1101,1099,0,LE,11,PracticeSquad,62,0,0,MIA,tier_6,,,,
Klay,Matthews,Klay Matthews,1102,1100,0,CB,9,PracticeSquad,58,0,0,IND,tier_6,,,,
Justin,Childress,Justin Childress,1103,1101,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Dalton,Wilkinson,Dalton Wilkinson,1104,1102,4,LE,24,Signed,70,0,2,BAL,tier_5,,,,
Chris,Redmon,Chris Redmon,1105,1103,1,RT,16,PracticeSquad,58,0,0,JAX,tier_6,,,,
Chance,Biddle,Chance Biddle,1106,1104,13,SS,22,Signed,76,6,0,LV,tier_4,,6,,
Stephen,Poole,Stephen Poole,1107,1105,7,RT,11,Signed,70,0,2,MIA,tier_5,,,,
Brent,Humphries,Brent Humphries,1108,1106,4,C,7,Signed,68,1,0,LAC,tier_6,,,1,
Kai-Naia,Ionakana,Kai-Naia Ionakana,1109,1107,2,RE,9,Signed,77,0,2,IND,tier_4,,,,
Tre,James,Tre James,1110,1108,3,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Trevor,Hardy,Trevor Hardy,1111,1109,11,P,32,FreeAgent,62,0,0,FA,tier_6,,,,
K.J.,Ivey,K.J. Ivey,1112,1110,0,HB,32,Draft,77,0,0,FA,tier_4,,,,
Clint,Kerr,Clint Kerr,1113,1111,0,P,13,PracticeSquad,65,0,0,ATL,tier_6,,,,
Cris,Bowles,Cris Bowles,1114,1112,5,ROLB,24,Signed,67,0,4,BAL,tier_6,,-4,,
Trevante,Toler,Trevante Toler,1115,1113,0,RG,26,PracticeSquad,57,0,0,NO,tier_6,,,,
Andrew,Duke,Andrew Duke,1116,1114,1,CB,18,PracticeSquad,60,0,0,DET,tier_6,,,,
Keith,Pritchett,Keith Pritchett,1117,1115,2,WR,3,Signed,69,0,2,DEN,tier_6,,,,
Emmett,Howard,Emmett Howard,1118,1116,0,LE,30,Signed,71,0,0,MIN,tier_5,,,,
Jalen,Thompkins,Jalen Thompkins,1119,1117,3,SS,18,Signed,80,0,2,DET,tier_3,,-2,,
Joshua,Conwell,Joshua Conwell,1120,1118,9,P,12,Signed,72,0,1,PHI,tier_5,,,,-1
Monty,Mills,Monty Mills,1121,1119,6,MLB,11,Signed,72,0,2,MIA,tier_5,,,,
Terrell,Macklin,Terrell Macklin,1122,1120,1,QB,13,Signed,69,0,0,ATL,tier_6,,,,
Earl,Hines,Earl Hines,1123,1121,2,LOLB,17,Signed,59,0,2,NYJ,tier_6,,,,
Joe,McDonald,Joe McDonald,1124,1122,4,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Keon,Gross,Keon Gross,1125,1123,0,SS,32,Draft,54,0,0,FA,tier_6,,,,
Terrance,Barden,Terrance Barden,1126,1124,2,HB,28,Signed,68,0,2,PIT,tier_6,,,,
Xayvion,Pittman,Xayvion Pittman,1127,1125,1,WR,29,Signed,84,0,1,TEN,tier_3,-1,,,
Victor,Dale,Victor Dale,1128,1126,0,WR,20,Signed,71,0,0,CAR,tier_5,,,,
Quan,Knight,Quan Knight,1129,1127,0,FS,32,Draft,55,0,0,FA,tier_6,,,,
Ben,Jenkins,Ben Jenkins,1130,1128,0,ROLB,32,Draft,73,0,0,FA,tier_5,,,,
Earl,Branson,Earl Branson,1131,1129,5,WR,0,Signed,96,0,3,CHI,tier_0,-3,,,
Donte,Byars,Donte Byars,1132,1130,2,MLB,10,PracticeSquad,57,0,0,DAL,tier_6,,,,
Delvin,Mack,Delvin Mack,1133,1131,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
Jay,Muldrow,Jay Muldrow,1134,1132,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Joseph,Russell,Joseph Russell,1135,1133,5,RG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Delonte,Overton,Delonte Overton,1136,1134,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Drew,Simpson,Drew Simpson,1137,1135,0,TE,32,Draft,59,0,0,FA,tier_6,,,,
Spencer,Sheppard,Spencer Sheppard,1138,1136,3,DT,20,Signed,83,0,5,CAR,tier_3,,-5,,
Ian,Kelley,Ian Kelley,1139,1137,4,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Richard,Gore,Richard Gore,1140,1138,4,RT,9,Signed,58,0,2,IND,tier_6,,,,
Jeremiah,Herrick,Jeremiah Herrick,1141,1139,8,DT,32,FreeAgent,68,0,0,FA,tier_6,,,,
Henry,Goddard,Henry Goddard,1142,1140,0,RE,1,Signed,69,6,0,CIN,tier_6,,6,,
Devin,Sharper,Devin Sharper,1143,1141,8,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Justin,Herbert,Justin Herbert,1144,1142,18,QB,4,Signed,67,1,0,CLE,tier_6,,,,
Kevin,Graham,Kevin Graham,1145,1143,2,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Max,Blackstock,Max Blackstock,1146,1144,1,RG,30,Signed,64,0,2,MIN,tier_6,,,,
T.J.,Barkley,T.J. Barkley,1147,1145,4,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jalen,Roberson,Jalen Roberson,1148,1146,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
A.J.,Hurts,A.J. Hurts,1149,1147,9,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Will,Vaughan,Will Vaughan,1150,1148,0,RG,10,PracticeSquad,61,0,0,DAL,tier_6,,,,
DeMarcus,Boston Jr,DeMarcus Boston Jr,1151,1149,2,HB,1,Signed,69,0,2,CIN,tier_6,,,,
Kendrick,Sharper,Kendrick Sharper,1152,1150,4,CB,15,Signed,99,0,3,NYG,tier_0,,-3,,
Jack,Miles,Jack Miles,1153,1151,0,RG,3,PracticeSquad,57,0,0,DEN,tier_6,,,,
Shelton,Sellers,Shelton Sellers,1154,1152,4,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Duke,Springs,Duke Springs,1155,1153,3,DT,5,Signed,78,4,0,TB,tier_4,,4,,
Matt,Bolton,Matt Bolton,1156,1154,0,MLB,32,Draft,57,0,0,FA,tier_6,,,,
Bryce,Rollins,Bryce Rollins,1157,1155,0,C,32,Draft,69,0,0,FA,tier_6,,,,
Deontay,Hartwell,Deontay Hartwell,1158,1156,5,ROLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Bobby,Walker,Bobby Walker,1159,1157,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
Dalton,Stockton,Dalton Stockton,1160,1158,7,TE,26,Signed,81,0,5,NO,tier_3,-5,,,
Tyree,Brooks,Tyree Brooks,1161,1159,3,RG,0,Signed,99,1,0,CHI,tier_0,,,1,
Eric,Ross,Eric Ross,1162,1160,5,RG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jerry,Massey,Jerry Massey,1163,1161,0,LE,32,Draft,62,0,0,FA,tier_6,,,,
Darren,Henson,Darren Henson,1164,1162,0,QB,32,Draft,64,0,0,FA,tier_6,,,,
Matthew,Cordani,Matthew Cordani,1165,1163,1,LG,13,Signed,71,10,0,ATL,tier_5,,,10,
Dave,Stocker,Dave Stocker,1166,1164,0,LT,32,Draft,58,0,0,FA,tier_6,,,,
J'Marcus,Edwards,J'Marcus Edwards,1167,1165,6,DT,10,Signed,92,0,5,DAL,tier_1,,-5,,
George,Thomas,George Thomas,1168,1166,6,QB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Marquise,Goddard,Marquise Goddard,1169,1167,4,C,13,Signed,85,0,3,ATL,tier_2,,,,
Tyler,Perkins,Tyler Perkins,1170,1168,0,LG,32,Draft,59,0,0,FA,tier_6,,,,
Michael,Lawry,Michael Lawry,1171,1169,4,MLB,6,Signed,73,0,4,ARI,tier_5,,-4,,
Malaki,Jones,Malaki Jones,1172,1170,0,DT,22,Signed,76,12,0,LV,tier_4,,12,,
Leonard,Barnes,Leonard Barnes,1173,1171,5,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Jimmy,Smith,Jimmy Smith,1174,1172,0,RE,32,Draft,58,0,0,FA,tier_6,,,,
Harold,Hodges,Harold Hodges,1175,1173,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Martin,Payton,Martin Payton,1176,1174,0,WR,11,Signed,70,0,0,MIA,tier_5,,,,
Nick,Bethel,Nick Bethel,1177,1175,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Jaquard,Woods,Jaquard Woods,1178,1176,6,WR,2,Signed,92,0,3,BUF,tier_1,,,,
Dontrell,Ingram Sr,Dontrell Ingram Sr,1179,1177,1,RT,14,Signed,79,0,4,SF,tier_4,,,-4,
Brandon,Bennett,Brandon Bennett,1180,1178,0,DT,32,Draft,56,0,0,FA,tier_6,,,,
T.Y.,Hilton,T.Y. Hilton,1181,1179,13,WR,32,Deleted,66,0,0,FA,tier_6,,,,
Rob,Allen,Rob Allen,1182,1180,1,RG,21,PracticeSquad,58,0,0,NE,tier_6,,,,
Gabe,Jordan,Gabe Jordan,1183,1181,2,LOLB,20,PracticeSquad,59,0,0,CAR,tier_6,,,,
David,DeLoach,David DeLoach,1184,1182,5,CB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Don,Rivers,Don Rivers,1185,1183,0,MLB,20,Signed,66,0,6,CAR,tier_6,,-6,,
Walt,Baskerville,Walt Baskerville,1186,1184,5,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Chandler,Gleason,Chandler Gleason,1187,1185,5,ROLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Kevin,Barclay,Kevin Barclay,1188,1186,0,HB,32,Draft,72,0,0,FA,tier_5,,,,
Kelvin,Stroud,Kelvin Stroud,1189,1187,6,WR,29,Signed,75,0,3,TEN,tier_4,-3,,,
Will,Bradford,Will Bradford,1190,1188,0,TE,32,Draft,56,0,0,FA,tier_6,,,,
Duane,Linder,Duane Linder,1191,1189,1,WR,10,Signed,62,0,2,DAL,tier_6,,,,
Carlos,Clements,Carlos Clements,1192,1190,6,CB,32,FreeAgent,78,0,0,FA,tier_4,,,,
Joseph,Livingston,Joseph Livingston,1193,1191,2,WR,17,PracticeSquad,64,0,0,NYJ,tier_6,,,,
Sheldon,Scott,Sheldon Scott,1194,1192,2,WR,30,PracticeSquad,64,0,0,MIN,tier_6,,,,
Kerry,Westerman,Kerry Westerman,1195,1193,7,LT,32,Deleted,56,0,0,FA,tier_6,,,,
Gregory,Spellman,Gregory Spellman,1196,1194,4,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Steven,Cooke,Steven Cooke,1197,1195,3,C,32,FreeAgent,62,0,0,FA,tier_6,,,,
Andrew,Golden,Andrew Golden,1198,1196,2,LOLB,23,Signed,68,0,2,LAR,tier_6,,,,
Nick,McIntosh,Nick McIntosh,1199,1197,3,TE,24,Signed,62,0,2,BAL,tier_6,,,,
Jimmy,Williams,Jimmy Williams,1200,1198,5,CB,32,FreeAgent,74,0,0,FA,tier_5,,,,
Byron,Wall,Byron Wall,1201,1199,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Trey,Ortiz,Trey Ortiz,1202,1200,2,K,28,Signed,70,3,0,PIT,tier_5,,,,3
Tyval,Sheppard,Tyval Sheppard,1203,1201,1,LG,25,Signed,75,0,0,WAS,tier_4,,,0,
J.D.,Nugent,J.D. Nugent,1204,1202,3,LOLB,7,Signed,81,2,0,LAC,tier_3,,2,,
Karl,Edison,Karl Edison,1205,1203,7,FS,32,FreeAgent,71,0,0,FA,tier_5,,,,
Trevon,Conway,Trevon Conway,1206,1204,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Dan,Mason,Dan Mason,1207,1205,0,LT,20,PracticeSquad,64,0,0,CAR,tier_6,,,,
Jerry,Walker,Jerry Walker,1208,1206,0,ROLB,32,Draft,58,0,0,FA,tier_6,,,,
Antonio,McLean,Antonio McLean,1209,1207,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Spencer,Benjamin,Spencer Benjamin,1210,1208,0,CB,0,PracticeSquad,60,0,0,CHI,tier_6,,,,
Denzel,Spriggs,Denzel Spriggs,1211,1209,0,CB,28,Signed,67,0,0,PIT,tier_6,,,,
Lawrence,Peppers,Lawrence Peppers,1212,1210,0,RE,32,Draft,66,0,0,FA,tier_6,,,,
Peter,Johnson,Peter Johnson,1213,1211,0,C,32,Draft,64,0,0,FA,tier_6,,,,
Roderick,Frazier,Roderick Frazier,1214,1212,0,CB,27,PracticeSquad,59,0,0,SEA,tier_6,,,,
DeAndre,Hopkins,DeAndre Hopkins,1215,1213,15,WR,32,Retired,75,0,0,FA,tier_4,,,,
Theo,Kilmer,Theo Kilmer,1216,1214,0,RT,1,Signed,65,0,0,CIN,tier_6,,,,
George,Talbott,George Talbott,1217,1215,4,MLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Ben,Beal,Ben Beal,1218,1216,3,LE,27,Signed,70,0,2,SEA,tier_5,,-2,,
Jaylen,Gardiner,Jaylen Gardiner,1219,1217,0,DT,32,Draft,68,0,0,FA,tier_6,,,,
Chris,Vincent,Chris Vincent,1220,1218,0,CB,21,PracticeSquad,55,0,0,NE,tier_6,,,,
Keilan,Caldwell,Keilan Caldwell,1221,1219,0,LOLB,32,Draft,55,0,0,FA,tier_6,,,,
Stuart,Anthony,Stuart Anthony,1222,1220,3,TE,17,Signed,58,0,2,NYJ,tier_6,,,,
Najee,Stallworth,Najee Stallworth,1223,1221,2,LG,0,Signed,63,0,2,CHI,tier_6,,,,
Floyd,Goldson,Floyd Goldson,1224,1222,2,CB,23,Signed,77,0,1,LAR,tier_4,,-1,,
Daniel,Herring,Daniel Herring,1225,1223,0,TE,16,PracticeSquad,58,0,0,JAX,tier_6,,,,
Paris,Norwood,Paris Norwood,1226,1224,2,RT,23,Signed,64,0,2,LAR,tier_6,,,,
Earl,Davis,Earl Davis,1227,1225,0,CB,28,PracticeSquad,61,0,0,PIT,tier_6,,,,
Leslie,Linton,Leslie Linton,1228,1226,4,LT,32,FreeAgent,59,0,0,FA,tier_6,,,,
Adrian,McGee,Adrian McGee,1229,1227,1,LE,16,PracticeSquad,63,0,0,JAX,tier_6,,,,
Jamal,Thomas,Jamal Thomas,1230,1228,0,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Matt,McCutcheon,Matt McCutcheon,1231,1229,3,CB,23,Signed,66,0,2,LAR,tier_6,,,,
Morris,Thornton,Morris Thornton,1232,1230,7,C,32,FreeAgent,65,0,0,FA,tier_6,,,,
Kaseem,Peerman,Kaseem Peerman,1233,1231,0,MLB,24,PracticeSquad,59,0,0,BAL,tier_6,,,,
Lamar,Guyton,Lamar Guyton,1234,1232,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Kearis,Spellman,Kearis Spellman,1235,1233,0,MLB,1,PracticeSquad,58,0,0,CIN,tier_6,,,,
John,Tomlinson,John Tomlinson,1236,1234,0,CB,1,Signed,76,0,4,CIN,tier_4,,-4,,
Mark,Day,Mark Day,1237,1235,0,QB,32,Draft,65,0,0,FA,tier_6,,,,
Mikal,Revis,Mikal Revis,1238,1236,1,CB,12,Signed,74,4,0,PHI,tier_5,,4,,
Levi,Woods,Levi Woods,1239,1237,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Amari,Martin,Amari Martin,1240,1238,2,ROLB,20,Signed,69,0,4,CAR,tier_6,,-4,,
Vondree,Harris,Vondree Harris,1241,1239,6,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Collin,Whalen,Collin Whalen,1242,1240,2,MLB,10,Signed,66,0,2,DAL,tier_6,,,,
Michael,Peterson Jr,Michael Peterson Jr,1243,1241,0,HB,32,Draft,78,0,0,FA,tier_4,,,,
Chris,Adkins,Chris Adkins,1244,1242,6,TE,7,Signed,77,0,3,LAC,tier_4,-3,,,
Cliff,Crawford,Cliff Crawford,1245,1243,2,RT,22,PracticeSquad,59,0,0,LV,tier_6,,,,
Eric,Edgar,Eric Edgar,1246,1244,0,RE,32,Draft,78,0,0,FA,tier_4,,,,
Gordon,Otto,Gordon Otto,1247,1245,0,TE,32,Draft,56,0,0,FA,tier_6,,,,
Chris,Langford,Chris Langford,1248,1246,0,QB,32,Draft,62,0,0,FA,tier_6,,,,
Perry,Metcalf,Perry Metcalf,1249,1247,0,FS,32,Draft,58,0,0,FA,tier_6,,,,
Christian,Peterson,Christian Peterson,1250,1248,0,FS,32,Draft,61,0,0,FA,tier_6,,,,
Ja'Mario,Sellers,Ja'Mario Sellers,1251,1249,7,SS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jaheim,Franklin,Jaheim Franklin,1252,1250,5,LT,6,Signed,72,0,4,ARI,tier_5,,,-4,
John,Jimenez,John Jimenez,1253,1251,2,P,32,FreeAgent,70,0,0,FA,tier_5,,,,
Maurice,Tatum,Maurice Tatum,1254,1252,9,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Brandon,Barker,Brandon Barker,1255,1253,1,LG,15,PracticeSquad,59,0,0,NYG,tier_6,,,,
Noel,Lowry Jr,Noel Lowry Jr,1256,1254,6,WR,17,Signed,81,0,4,NYJ,tier_3,-4,,,
Terrance,Smith,Terrance Smith,1257,1255,6,WR,18,Signed,77,1,0,DET,tier_4,1,,,
Kordell,Jackson,Kordell Jackson,1258,1256,1,SS,3,Signed,82,0,0,DEN,tier_3,,0,,
Enrique,Boothe,Enrique Boothe,1259,1257,1,WR,17,PracticeSquad,62,0,0,NYJ,tier_6,,,,
Jonathan,Young,Jonathan Young,1260,1258,3,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Timmy,Colbert,Timmy Colbert,1261,1259,0,WR,9,PracticeSquad,62,0,0,IND,tier_6,,,,
Clayton,Robinson,Clayton Robinson,1262,1260,1,FS,0,Signed,68,0,2,CHI,tier_6,,,,
Joel,Culliver III,Joel Culliver III,1263,1261,8,WR,32,FreeAgent,73,0,0,FA,tier_5,,,,
Dean,Short,Dean Short,1264,1262,5,LT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Thurman,Gordon,Thurman Gordon,1265,1263,3,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Ben,Evans,Ben Evans,1266,1264,3,MLB,23,Signed,74,4,0,LAR,tier_5,,4,,
Levi,Brown,Levi Brown,1267,1265,0,TE,32,Draft,61,0,0,FA,tier_6,,,,
Deontay,Benjamin,Deontay Benjamin,1268,1266,0,CB,19,PracticeSquad,57,0,0,GB,tier_6,,,,
Taylor,Winslow,Taylor Winslow,1269,1267,3,TE,19,Signed,68,0,2,GB,tier_6,,,,
B.J.,Belton,B.J. Belton,1270,1268,1,HB,27,Signed,68,0,2,SEA,tier_6,,,,
B.J.,Huffman,B.J. Huffman,1271,1269,0,TE,32,Draft,67,0,0,FA,tier_6,,,,
JJ,Moss,JJ Moss,1272,1270,3,WR,17,Signed,85,0,1,NYJ,tier_2,-1,,,
Stefon,Staley,Stefon Staley,1273,1271,1,LG,19,Signed,60,0,2,GB,tier_6,,,,
Cam,Hancock,Cam Hancock,1274,1272,8,MLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Travis,Gaffney,Travis Gaffney,1275,1273,5,LE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Connor,Silva,Connor Silva,1276,1274,0,LT,30,Signed,65,0,0,MIN,tier_6,,,,
Thurman,Bushrod,Thurman Bushrod,1277,1275,0,LE,32,Draft,60,0,0,FA,tier_6,,,,
Stefon,Madden,Stefon Madden,1278,1276,0,RT,27,PracticeSquad,60,0,0,SEA,tier_6,,,,
Henry,Goddard,Henry Goddard,1279,1277,7,CB,32,FreeAgent,74,0,0,FA,tier_5,,,,
Allen,Mulligan,Allen Mulligan,1280,1278,5,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Jalen,Price,Jalen Price,1281,1279,0,QB,32,Draft,64,0,0,FA,tier_6,,,,
Larry,Goodwin,Larry Goodwin,1282,1280,0,WR,6,PracticeSquad,63,0,0,ARI,tier_6,,,,
Quentin,Izzo,Quentin Izzo,1283,1281,1,QB,8,PracticeSquad,53,0,0,KC,tier_6,,,,
Dasan,McCullough,Dasan McCullough,1284,1282,13,RE,5,Signed,76,3,0,TB,tier_4,,3,,
Rashad,Randle,Rashad Randle,1285,1283,0,HB,32,Draft,58,0,0,FA,tier_6,,,,
Cody,Lovell,Cody Lovell,1286,1284,10,C,18,Signed,81,0,8,DET,tier_3,,,-8,
Kendall,Barlow,Kendall Barlow,1287,1285,2,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Tyler,Hankins,Tyler Hankins,1288,1286,7,TE,23,Signed,65,0,2,LAR,tier_6,,,,
Calvin,Davis,Calvin Davis,1289,1287,0,WR,24,Signed,68,0,0,BAL,tier_6,,,,
Scott,Maddox,Scott Maddox,1290,1288,3,ROLB,1,Signed,78,3,0,CIN,tier_4,,3,,
John,Paxton,John Paxton,1291,1289,0,WR,31,Signed,69,0,0,HOU,tier_6,,,,
Arthur,Bullitt,Arthur Bullitt,1292,1290,0,WR,32,Draft,69,0,0,FA,tier_6,,,,
Rasheem,Kirklin,Rasheem Kirklin,1293,1291,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Shaq,Bennett,Shaq Bennett,1294,1292,3,WR,12,Signed,85,0,12,PHI,tier_2,-12,,,
Dominique,Waddle,Dominique Waddle,1295,1293,0,MLB,32,Draft,75,0,0,FA,tier_4,,,,
Walt,Gilberry,Walt Gilberry,1296,1294,1,RT,0,Signed,63,0,2,CHI,tier_6,,,,
Justin,Torrence,Justin Torrence,1297,1295,3,LT,32,FreeAgent,59,0,0,FA,tier_6,,,,
DaWann,Stamper,DaWann Stamper,1298,1296,1,LE,11,Signed,68,7,0,MIA,tier_6,,7,,
Darian,Onyemata,Darian Onyemata,1299,1297,0,CB,32,Draft,75,0,0,FA,tier_4,,,,
Marcus,Tatum,Marcus Tatum,1300,1298,2,ROLB,3,Signed,67,0,4,DEN,tier_6,,-4,,
Oscar,McGill,Oscar McGill,1301,1299,1,CB,12,PracticeSquad,61,0,0,PHI,tier_6,,,,
Rudy,Powers,Rudy Powers,1302,1300,2,CB,2,Signed,72,0,1,BUF,tier_5,,-1,,
Landry,Williams,Landry Williams,1303,1301,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Dave,Hitchens,Dave Hitchens,1304,1302,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Lance,Colbert,Lance Colbert,1305,1303,2,RT,27,Signed,60,0,2,SEA,tier_6,,,,
Skylar,Alexander,Skylar Alexander,1306,1304,6,TE,4,Signed,80,0,5,CLE,tier_3,-5,,,
Titus,Givens,Titus Givens,1307,1305,8,LG,32,FreeAgent,66,0,0,FA,tier_6,,,,
Eddie,Rodgers,Eddie Rodgers,1308,1306,1,LE,22,Signed,76,0,2,LV,tier_4,,,,
Phillip,Rose-Williams,Phillip Rose-Williams,1309,1307,2,LG,29,Signed,87,0,0,TEN,tier_2,,,0,
Stephen,Pettis,Stephen Pettis,1310,1308,0,CB,11,PracticeSquad,61,0,0,MIA,tier_6,,,,
Cameron,Middleton,Cameron Middleton,1311,1309,0,LT,32,Draft,56,0,0,FA,tier_6,,,,
Lamar,Jackson,Lamar Jackson,1312,1310,17,QB,32,Retired,68,0,0,FA,tier_6,,,,
Donovan,Meriweather,Donovan Meriweather,1313,1311,5,TE,19,Signed,77,0,1,GB,tier_4,-1,,,
Chris,Silva,Chris Silva,1314,1312,4,RT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Quandre,Farley,Quandre Farley,1315,1313,1,WR,6,Signed,65,0,2,ARI,tier_6,,,,
Nick,Beckford,Nick Beckford,1316,1314,1,CB,19,Signed,61,0,2,GB,tier_6,,,,
Eric,Medina,Eric Medina,1317,1315,0,C,32,Draft,64,0,0,FA,tier_6,,,,
Lawrence,Benjamin,Lawrence Benjamin,1318,1316,6,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Bryson,Battles,Bryson Battles,1319,1317,2,WR,0,Signed,72,0,2,CHI,tier_5,,,,
Isaiah,DeVoe Jr,Isaiah DeVoe Jr,1320,1318,0,WR,32,Draft,78,0,0,FA,tier_4,,,,
Reggie,Clement,Reggie Clement,1321,1319,1,LE,0,PracticeSquad,61,0,0,CHI,tier_6,,,,
Eli,Clausell,Eli Clausell,1322,1320,2,SS,10,Signed,66,0,5,DAL,tier_6,,-5,,
Will,Elston,Will Elston,1323,1321,3,LOLB,17,Signed,76,0,2,NYJ,tier_4,,,,
Mark,Fletcher,Mark Fletcher,1324,1322,11,HB,0,Signed,76,9,0,CHI,tier_4,9,,,
Derwin,James Jr,Derwin James Jr,1325,1323,12,SS,32,Deleted,68,0,0,FA,tier_6,,,,
Joe,Barnes,Joe Barnes,1326,1324,2,CB,4,Signed,68,0,2,CLE,tier_6,,,,
Tavares,Joyner,Tavares Joyner,1327,1325,1,DT,11,Signed,56,0,2,MIA,tier_6,,,,
Alex,Clay,Alex Clay,1328,1326,4,FS,29,Signed,65,8,0,TEN,tier_6,,8,,
Nick,Clarke,Nick Clarke,1329,1327,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Richard,James,Richard James,1330,1328,7,WR,10,Signed,91,0,1,DAL,tier_1,-1,,,
Manny,Menocal,Manny Menocal,1331,1329,5,LE,6,Signed,90,0,3,ARI,tier_1,,-3,,
Deion,Morrison,Deion Morrison,1332,1330,2,CB,12,Signed,81,0,1,PHI,tier_3,,-1,,
LeBron,McClain,LeBron McClain,1333,1331,1,LOLB,2,Signed,75,0,3,BUF,tier_4,,-3,,
Max,Oden,Max Oden,1334,1332,0,LG,32,Draft,65,0,0,FA,tier_6,,,,
Dominick,Capers,Dominick Capers,1335,1333,2,WR,1,PracticeSquad,63,0,0,CIN,tier_6,,,,
Larry,Samuel,Larry Samuel,1336,1334,8,RG,32,FreeAgent,67,0,0,FA,tier_6,,,,
Julian,Andrews,Julian Andrews,1337,1335,0,LOLB,32,Draft,57,0,0,FA,tier_6,,,,
JaMarcus,Shelby,JaMarcus Shelby,1338,1336,1,TE,10,Signed,73,0,3,DAL,tier_5,-3,,,
Spencer,McCree,Spencer McCree,1339,1337,0,FS,32,Draft,64,0,0,FA,tier_6,,,,
Dante,Moore,Dante Moore,1340,1338,11,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Telvin,Beasley,Telvin Beasley,1341,1339,5,CB,0,Signed,82,0,1,CHI,tier_3,,-1,,
Anthony,Lanning,Anthony Lanning,1342,1340,0,LOLB,32,Draft,57,0,0,FA,tier_6,,,,
