FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Jamari,Gassett,Jamari Gassett,923,921,WR,22,PracticeSquad,56,0,0,LV,tier_6,,,,
Tyrion,Ingram-Dawkins,Tyrion Ingram-Dawkins,924,922,DT,32,Draft,66,0,0,FA,tier_6,,,,
Travis,Hunter,Travis Hunter,925,923,CB,18,Signed,79,2,0,DET,tier_4,,2,,
Mike,Gesicki,Mike Gesicki,926,924,TE,11,Signed,82,0,2,MIA,tier_3,-2,,,
Brandon,Epton Jr,Brandon Epton Jr,927,925,HB,32,Draft,55,0,0,FA,tier_6,,,,
Antonio,Gibson,Antonio Gibson,928,926,HB,25,Signed,82,1,0,WAS,tier_3,1,,,
Derek,Bermudez,Derek Bermudez,929,927,SS,28,Signed,64,2,0,PIT,tier_6,,2,,
Kamryn,Money,Kamryn Money,930,928,HB,32,Draft,59,0,0,FA,tier_6,,,,
Ulysees,Gilbert III,Ulysees Gilbert III,931,929,MLB,28,Signed,69,0,1,PIT,tier_6,,-1,,
Len,Watley-Neely,Len Watley-Neely,932,930,CB,30,PracticeSquad,58,0,0,MIN,tier_6,,,,
Michael,Tarquin,Michael Tarquin,933,931,LT,31,PracticeSquad,62,0,0,HOU,tier_6,,,,
Justyn,Rhett,Justyn Rhett,934,932,CB,32,Draft,68,0,0,FA,tier_6,,,,
Cam,Gill,Cam Gill,935,933,LOLB,23,Signed,66,0,2,LAR,tier_6,,-2,,
Jamie,Gillan,Jamie Gillan,936,934,P,32,FreeAgent,78,0,0,FA,tier_4,,,,
Daniyel,Ngata,Daniyel Ngata,937,935,HB,11,PracticeSquad,61,0,0,MIA,tier_6,,,,
Tyree,Gillespie,Tyree Gillespie,938,936,SS,19,Signed,70,0,2,GB,tier_5,,-2,,
Amarion,Brown,Amarion Brown,939,937,WR,32,Draft,68,0,0,FA,tier_6,,,,
Reggie,Gilliam,Reggie Gilliam,940,938,FB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Blake,Gillikin,Blake Gillikin,941,939,P,7,Signed,73,1,0,LAC,tier_5,,,,1
Alohi,Gilman,Alohi Gilman,942,940,SS,3,Signed,69,1,0,DEN,tier_6,,1,,
Stephon,Gilmore,Stephon Gilmore,943,941,CB,14,Signed,87,0,2,SF,tier_2,,-2,,
Tony,Mitchell,Tony Mitchell,944,942,CB,32,Draft,78,0,0,FA,tier_4,,,,
Levi,Gazarek,Levi Gazarek,945,943,TE,14,PracticeSquad,57,0,0,SF,tier_6,,,,
Trevis,Gipson,Trevis Gipson,946,944,LOLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Aamil,Wagner,Aamil Wagner,947,945,RT,32,Draft,61,0,0,FA,tier_6,,,,
Jeff,Gladney,Jeff Gladney,948,946,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Graham,Glasgow,Graham Glasgow,949,947,RG,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jordan,Glasgow,Jordan Glasgow,950,948,ROLB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Harris,LaChance,Harris LaChance,951,949,LT,4,Signed,62,0,0,CLE,tier_6,,,,
Sam,Hart,Sam Hart,952,950,TE,32,Draft,61,0,0,FA,tier_6,,,,
Isray,Johnson,Isray Johnson,953,951,CB,24,PracticeSquad,61,0,0,BAL,tier_6,,,,
Cam,Johnson,Cam Johnson,954,952,CB,32,Draft,63,0,0,FA,tier_6,,,,
Davon,Godchaux,Davon Godchaux,955,953,DT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Chris,Godwin,Chris Godwin,956,954,WR,5,Signed,84,1,0,TB,tier_3,1,,,
Patrick,Dean,Patrick Dean,957,955,CB,14,Signed,60,0,0,SF,tier_6,,,,
Dallas,Goedert,Dallas Goedert,958,956,TE,12,Signed,69,1,0,PHI,tier_6,1,,,
Jared,Goff,Jared Goff,959,957,QB,28,Signed,66,0,0,PIT,tier_6,,,,
Reggie,Jean,Reggie Jean,960,958,DT,32,Draft,60,0,0,FA,tier_6,,,,
Malachi,Clark,Malachi Clark,961,959,DT,32,Draft,57,0,0,FA,tier_6,,,,
Kerry,Morley,Kerry Morley,962,960,QB,32,Draft,69,0,0,FA,tier_6,,,,
Kenny,Golladay,Kenny Golladay,963,961,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Chauncey,Golston,Chauncey Golston,964,962,RE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Bryn,Tucker,Bryn Tucker,965,963,LG,25,PracticeSquad,60,0,0,WAS,tier_6,,,,
Beau,Stephens,Beau Stephens,966,964,LT,32,Draft,61,0,0,FA,tier_6,,,,
Shemar,Stewart,Shemar Stewart,967,965,LE,18,Signed,70,0,0,DET,tier_5,,,,
Zane,Gonzalez,Zane Gonzalez,968,966,K,7,Signed,73,6,0,LAC,tier_5,,,,6
Miles,Campbell,Miles Campbell,969,967,TE,32,Draft,67,0,0,FA,tier_6,,,,
Kamron,Scott,Kamron Scott,970,968,LG,32,Draft,65,0,0,FA,tier_6,,,,
Adrian,Jackson,Adrian Jackson,971,969,ROLB,30,Signed,61,0,0,MIN,tier_6,,,,
Quashon,Fuller,Quashon Fuller,972,970,LE,21,Signed,69,0,0,NE,tier_6,,,,
Jason,Moore,Jason Moore,973,971,RE,32,Draft,71,0,0,FA,tier_5,,,,
Jackson,Light,Jackson Light,974,972,C,32,Draft,61,0,0,FA,tier_6,,,,
Reid,Carrico,Reid Carrico,975,973,MLB,32,Draft,67,0,0,FA,tier_6,,,,
Gi'Bran,Payne,Gi'Bran Payne,976,974,HB,32,Draft,71,0,0,FA,tier_5,,,,
Wyatt,Hansen,Wyatt Hansen,977,975,LG,30,PracticeSquad,56,0,0,MIN,tier_6,,,,
Chase,Lane,Chase Lane,978,976,WR,27,Signed,73,4,0,SEA,tier_5,4,,,
Daymon,David,Daymon David,979,977,FS,32,Draft,61,0,0,FA,tier_6,,,,
Demorie,Robinson,Demorie Robinson,980,978,CB,12,Signed,65,0,0,PHI,tier_6,,,,
Jaden,Mickey,Jaden Mickey,981,979,CB,32,Draft,65,0,0,FA,tier_6,,,,
Change,Name,Change Name,982,980,LE,28,PracticeSquad,60,0,0,PIT,tier_6,,,,
Tyler,Buchner,Tyler Buchner,983,981,QB,32,Draft,61,0,0,FA,tier_6,,,,
Thomas,Graham Jr,Thomas Graham Jr,984,982,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Shiloh,Means,Shiloh Means,985,983,FS,13,Signed,65,0,0,ATL,tier_6,,0,,
Brenen,Thompson,Brenen Thompson,986,984,WR,32,Draft,70,0,0,FA,tier_5,,,,
Trey,Cleveland,Trey Cleveland,987,985,WR,10,PracticeSquad,55,0,0,DAL,tier_6,,,,
Ta'Quon,Graham,Ta'Quon Graham,988,986,RE,32,FreeAgent,71,0,0,FA,tier_5,,,,
Carl,Granderson,Carl Granderson,989,987,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Kylen,Granson,Kylen Granson,990,988,TE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Antoine,Sampah,Antoine Sampah,991,989,MLB,28,PracticeSquad,56,0,0,PIT,tier_6,,,,
Richie,Grant,Richie Grant,992,990,FS,32,FreeAgent,73,0,0,FA,tier_5,,,,
Geirean,Hatchett,Geirean Hatchett,993,991,LG,9,Signed,63,0,0,IND,tier_6,,,,
Dontae,Balfour,Dontae Balfour,994,992,CB,32,Draft,64,0,0,FA,tier_6,,,,
Will,Bettridge,Will Bettridge,995,993,K,15,PracticeSquad,62,0,0,NYG,tier_6,,,,
Percy,Lewis,Percy Lewis,996,994,RT,31,Signed,66,0,0,HOU,tier_6,,,,
Noah,Gray,Noah Gray,997,995,TE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Cade,Klubnik,Cade Klubnik,998,996,QB,28,Signed,71,10,0,PIT,tier_5,,,,
A.J.,Green,A.J. Green,999,997,WR,32,Deleted,75,0,0,FA,tier_4,,,,
Donell,Harris,Donell Harris,1000,998,ROLB,14,Signed,66,3,0,SF,tier_6,,3,,
J.B.,Nelson,J.B. Nelson,1001,999,LT,21,Signed,66,0,0,NE,tier_6,,,,
Kendrick,Green,Kendrick Green,1002,1000,C,28,Signed,78,0,1,PIT,tier_4,,,-1,
Connor,Colby,Connor Colby,1003,1001,RG,14,Signed,69,0,5,SF,tier_6,,,-5,
Rasheem,Green,Rasheem Green,1004,1002,RE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Isaac,Rex,Isaac Rex,1005,1003,TE,20,Signed,63,2,0,CAR,tier_6,2,,,
Xavier,Truss,Xavier Truss,1006,1004,LT,23,Signed,59,0,0,LAR,tier_6,,,,
Jonathan,Greenard,Jonathan Greenard,1007,1005,LE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Ken,Seals,Ken Seals,1008,1006,QB,21,PracticeSquad,56,0,0,NE,tier_6,,,,
Shazz,Preston,Shazz Preston,1009,1007,WR,32,Draft,76,0,0,FA,tier_4,,,,
Benji,Gosnell,Benji Gosnell,1010,1008,TE,32,Draft,66,0,0,FA,tier_6,,,,
Kenyatta,Jackson,Kenyatta Jackson,1011,1009,RE,32,Draft,66,0,0,FA,tier_6,,,,
Dre,Greenlaw,Dre Greenlaw,1012,1010,ROLB,14,Signed,83,0,1,SF,tier_3,,-1,,
Alex,McKay,Alex McKay,1013,1011,LE,32,Draft,73,0,0,FA,tier_5,,,,
Gunner,Givens,Gunner Givens,1014,1012,RG,32,Draft,63,0,0,FA,tier_6,,,,
Jonah,Miller,Jonah Miller,1015,1013,LG,32,Draft,73,0,0,FA,tier_5,,,,
Shaleak,Knotts,Shaleak Knotts,1016,1014,WR,32,Draft,67,0,0,FA,tier_6,,,,
Jacob,Barnes,Jacob Barnes,1017,1015,K,32,FreeAgent,63,0,0,FA,tier_6,,,,
Dustin,Fletcher,Dustin Fletcher,1018,1016,QB,22,PracticeSquad,59,0,0,LV,tier_6,,,,
Steven,Sannieniola,Steven Sannieniola,1019,1017,FS,32,Draft,65,0,0,FA,tier_6,,,,
Shaquem,Griffin,Shaquem Griffin,1020,1018,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Shaquill,Griffin,Shaquill Griffin,1021,1019,CB,30,Signed,77,0,1,MIN,tier_4,,-1,,
Rob,Gronkowski,Rob Gronkowski,1022,1020,TE,32,Retired,75,0,0,FA,tier_4,,,,
Yetur,Gross-Matos,Yetur Gross-Matos,1023,1021,RE,16,Signed,79,1,0,JAX,tier_4,,1,,
Issiah,Walker Jr.,Issiah Walker Jr.,1024,1022,RT,5,PracticeSquad,58,0,0,TB,tier_6,,,,
Kaden,Saunders,Kaden Saunders,1025,1023,WR,32,Draft,68,0,0,FA,tier_6,,,,
Alex,McPherson,Alex McPherson,1026,1024,K,32,Draft,79,0,0,FA,tier_4,,,,
Teddy,Prochazka,Teddy Prochazka,1027,1025,RT,6,PracticeSquad,61,0,0,ARI,tier_6,,,,
Porter,Gustin,Porter Gustin,1028,1026,LE,23,Signed,82,2,0,LAR,tier_3,,2,,
Deshun,Murrell,Deshun Murrell,1029,1027,HB,32,Draft,63,0,0,FA,tier_6,,,,
Jalen,Guyton,Jalen Guyton,1030,1028,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Matt,Haack,Matt Haack,1031,1029,P,32,FreeAgent,71,0,0,FA,tier_5,,,,
Jaquez,Smith,Jaquez Smith,1032,1030,WR,32,Draft,65,0,0,FA,tier_6,,,,
Tyreke,Kilgore,Tyreke Kilgore,1033,1031,CB,32,Draft,68,0,0,FA,tier_6,,,,
Steven,Parker,Steven Parker,1034,1032,ROLB,20,Signed,61,0,1,CAR,tier_6,,-1,,
Robert,Hainsey,Robert Hainsey,1035,1033,C,32,FreeAgent,66,0,0,FA,tier_6,,,,
Mookie,Cooper,Mookie Cooper,1036,1034,WR,9,Signed,69,3,0,IND,tier_6,3,,,
Wesley,Miller,Wesley Miller,1037,1035,SS,32,Draft,59,0,0,FA,tier_6,,,,
Charles,Brantley,Charles Brantley,1038,1036,CB,32,Draft,63,0,0,FA,tier_6,,,,
TreVonte,Citizen,TreVonte Citizen,1039,1037,HB,32,Draft,76,0,0,FA,tier_4,,,,
Bryce,Hall,Bryce Hall,1040,1038,CB,17,Signed,81,1,0,NYJ,tier_3,,1,,
Xavier,Young-Coll,Xavier Young-Coll,1041,1039,MLB,32,Draft,70,0,0,FA,tier_5,,,,
Darren,Hall,Darren Hall,1042,1040,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Grant,Tatum,Grant Tatum,1043,1041,CB,32,Draft,71,0,0,FA,tier_5,,,,
Nate,Hall,Nate Hall,1044,1042,ROLB,32,FreeAgent,59,0,0,FA,tier_6,,,,
P.J.,Hall,P.J. Hall,1045,1043,DT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Jaeden,Roberts,Jaeden Roberts,1046,1044,C,32,Draft,58,0,0,FA,tier_6,,,,
Keaten,Wade,Keaten Wade,1047,1045,ROLB,32,Draft,62,0,0,FA,tier_6,,,,
C.J.,Ham,C.J. Ham,1048,1046,FB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Jimmy,Wyrick,Jimmy Wyrick,1049,1047,CB,32,Draft,59,0,0,FA,tier_6,,,,
Jeremiah,Alexander,Jeremiah Alexander,1050,1048,LOLB,17,Signed,75,0,1,NYJ,tier_4,,-1,,
Brandon,Yates,Brandon Yates,1051,1049,RG,10,PracticeSquad,63,0,0,DAL,tier_6,,,,
DaVon,Hamilton,DaVon Hamilton,1052,1050,DT,16,Signed,75,0,4,JAX,tier_4,,-4,,
Earl,Little Jr,Earl Little Jr,1053,1051,CB,3,Signed,74,2,0,DEN,tier_5,,2,,
Shaun Dion,Hamilton,Shaun Dion Hamilton,1054,1052,MLB,30,Signed,81,0,6,MIN,tier_3,,-6,,
Brenden,Rice,Brenden Rice,1055,1053,WR,22,Signed,64,0,0,LV,tier_6,,,,
K.J.,Hamler,K.J. Hamler,1056,1054,WR,3,Signed,68,0,0,DEN,tier_6,0,,,
Damar,Hamlin,Damar Hamlin,1057,1055,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jaiden,Ausberry,Jaiden Ausberry,1058,1056,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Blake,Hance,Blake Hance,1059,1057,RG,17,Signed,59,0,0,NYJ,tier_6,,,,
Da'Shawn,Hand,Da'Shawn Hand,1060,1058,RE,10,Signed,71,0,2,DAL,tier_5,,-2,,
Harrison,Hand,Harrison Hand,1061,1059,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Daymon,David,Daymon David,1062,1060,FS,32,Draft,61,0,0,FA,tier_6,,,,
Drew,Rawls,Drew Rawls,1063,1061,CB,3,PracticeSquad,62,0,0,DEN,tier_6,,,,
Paris,Johnson Jr.,Paris Johnson Jr.,1064,1062,LT,13,Signed,82,1,0,ATL,tier_3,,,1,
Jake,Hanson,Jake Hanson,1065,1063,C,32,FreeAgent,64,0,0,FA,tier_6,,,,
Drew,Sanders,Drew Sanders,1066,1064,ROLB,6,Signed,79,0,0,ARI,tier_4,,,,
Mecole,Hardman,Mecole Hardman,1067,1065,WR,21,Signed,83,1,0,NE,tier_3,1,,,
Javon,Hargrave,Javon Hargrave,1068,1066,DT,23,Signed,74,0,0,LAR,tier_5,,,,
Easton,Mascarenas,Easton Mascarenas,1069,1067,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
Jake,McTaggart,Jake McTaggart,1070,1068,TE,32,Draft,56,0,0,FA,tier_6,,,,
Dylan,Hall,Dylan Hall,1071,1069,RE,32,FreeAgent,57,0,0,FA,tier_6,,,,
Kelvin,Harmon,Kelvin Harmon,1072,1070,WR,30,Signed,82,1,0,MIN,tier_3,1,,,
Madre,Harper,Madre Harper,1073,1071,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Ty,Thompson,Ty Thompson,1074,1072,QB,21,Signed,70,4,0,NE,tier_5,,,,
Anthony,Harris,Anthony Harris,1075,1073,SS,25,Signed,61,0,1,WAS,tier_6,,-1,,
Tyler,Richardson,Tyler Richardson,1076,1074,CB,32,Draft,66,0,0,FA,tier_6,,,,
Kinglsey,Suamataia,Kinglsey Suamataia,1077,1075,LT,23,Signed,72,0,1,LAR,tier_5,,,-1,
Damien,Harris,Damien Harris,1078,1076,HB,21,Signed,70,0,0,NE,tier_5,0,,,
Darius,Harris,Darius Harris,1079,1077,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Mason,Miller,Mason Miller,1080,1078,LT,20,Signed,66,0,0,CAR,tier_6,,,,
AJ,Mathis,AJ Mathis,1081,1079,LOLB,29,Signed,59,0,2,TEN,tier_6,,-2,,
De'Michael,Harris,De'Michael Harris,1082,1080,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Pierce,Quick,Pierce Quick,1083,1081,RT,11,Signed,68,0,0,MIA,tier_6,,,,
Deonte,Harris,Deonte Harris,1084,1082,WR,28,Signed,74,0,0,PIT,tier_5,,,,
Aiden,Harrison,Aiden Harrison,1085,1083,CB,9,PracticeSquad,56,0,0,IND,tier_6,,,,
Jermaine,Terry,Jermaine Terry,1086,1084,TE,2,PracticeSquad,60,0,0,BUF,tier_6,,,,
Jacob,Harris,Jacob Harris,1087,1085,TE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Caleb,Burton,Caleb Burton,1088,1086,WR,6,Signed,72,0,2,ARI,tier_5,-2,,,
Jeremy,James,Jeremy James,1089,1087,RG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Isaiah,Bond,Isaiah Bond,1090,1088,WR,32,Draft,78,0,0,FA,tier_4,,,,
Najee,Harris,Najee Harris,1091,1089,HB,28,Signed,92,3,0,PIT,tier_1,3,,,
Nick,Harris,Nick Harris,1092,1090,C,4,Signed,72,0,3,CLE,tier_5,,,-3,
Kaleb,Brown,Kaleb Brown,1093,1091,WR,32,Draft,79,0,0,FA,tier_4,,,,
Kendal,Daniels,Kendal Daniels,1094,1092,SS,26,Signed,65,0,0,NO,tier_6,,,,
Tiaoalii,Savea,Tiaoalii Savea,1095,1093,DT,7,Signed,74,0,0,LAC,tier_5,,,,
Will,Harris,Will Harris,1096,1094,FS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Ronnie,Harrison Jr,Ronnie Harrison Jr,1097,1095,SS,3,Signed,81,0,2,DEN,tier_3,,-2,,
Len'Neth,Whitehead,Len'Neth Whitehead,1098,1096,ROLB,13,PracticeSquad,62,0,0,ATL,tier_6,,,,
Nigel,Tate,Nigel Tate,1099,1097,DT,3,Signed,66,0,0,DEN,tier_6,,,,
Malik,Harrison,Malik Harrison,1100,1098,MLB,24,Signed,81,2,0,BAL,tier_3,,2,,
N'Keal,Harry,N'Keal Harry,1101,1099,WR,32,FreeAgent,73,0,0,FA,tier_5,,,,
Bobby,Hart,Bobby Hart,1102,1100,RT,11,Signed,67,4,0,MIA,tier_6,,,4,
Ty,Youngblood,Ty Youngblood,1103,1101,FB,1,PracticeSquad,56,0,0,CIN,tier_6,,,,
Prince,Dorbah,Prince Dorbah,1104,1102,ROLB,28,PracticeSquad,63,0,0,PIT,tier_6,,,,
Myles,Hartsfield,Myles Hartsfield,1105,1103,FS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Chance,Biddle,Chance Biddle,1106,1104,SS,16,Signed,78,0,0,JAX,tier_4,,,,
Z'Core,Brooks,Z'Core Brooks,1107,1105,LE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Pressley,Harvin III,Pressley Harvin III,1108,1106,P,10,Signed,77,0,5,DAL,tier_4,,,,-5
Dwayne,Haskins Jr,Dwayne Haskins Jr,1109,1107,QB,16,Signed,54,0,0,JAX,tier_6,,,,
Zach,Richards,Zach Richards,1110,1108,LG,32,Draft,55,0,0,FA,tier_6,,,,
Devin,Turner,Devin Turner,1111,1109,SS,32,Draft,60,0,0,FA,tier_6,,,,
Rob,Havenstein,Rob Havenstein,1112,1110,RT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Javian,Hawkins,Javian Hawkins,1113,1111,HB,7,Signed,72,0,0,LAC,tier_5,0,,,
Jaylinn,Hawkins,Jaylinn Hawkins,1114,1112,SS,32,FreeAgent,66,0,0,FA,tier_6,,,,
Deven,Wright,Deven Wright,1115,1113,ROLB,20,PracticeSquad,58,0,0,CAR,tier_6,,,,
Blayne,Toll,Blayne Toll,1116,1114,LE,23,Signed,65,0,0,LAR,tier_6,,,,
Daelin,Hayes,Daelin Hayes,1117,1115,LOLB,24,Signed,67,0,2,BAL,tier_6,,-2,,
Markus,Clark,Markus Clark,1118,1116,DT,32,Draft,61,0,0,FA,tier_6,,,,
Javion,Hunt,Javion Hunt,1119,1117,HB,32,Draft,73,0,0,FA,tier_5,,,,
Phil,Haynes,Phil Haynes,1120,1118,RG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Sonny,Styles,Sonny Styles,1121,1119,FS,32,Draft,71,0,0,FA,tier_5,,,,
Jonah,Miller,Jonah Miller,1122,1120,LG,32,Draft,73,0,0,FA,tier_5,,,,
Ryan,Brubaker,Ryan Brubaker,1123,1121,LT,32,Draft,60,0,0,FA,tier_6,,,,
AJ,Duffy,AJ Duffy,1124,1122,QB,32,Draft,62,0,0,FA,tier_6,,,,
Leke,Asenuga,Leke Asenuga,1125,1123,C,11,Signed,61,0,0,MIA,tier_6,,,,
Nate,Bruce,Nate Bruce,1126,1124,RG,32,Draft,62,0,0,FA,tier_6,,,,
Charlie,Heck,Charlie Heck,1127,1125,RT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Jack,Podlesny,Jack Podlesny,1128,1126,K,13,Signed,76,0,4,ATL,tier_4,,,,-4
Jack,Heflin,Jack Heflin,1129,1127,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Taylor,Heinicke,Taylor Heinicke,1130,1128,QB,32,FreeAgent,56,0,0,FA,tier_6,,,,
Johnny,Hekker,Johnny Hekker,1131,1129,P,4,Signed,80,1,0,CLE,tier_3,,,,1
Derrik,Allen,Derrik Allen,1132,1130,SS,5,PracticeSquad,62,0,0,TB,tier_6,,,,
Brandon,Inniss,Brandon Inniss,1133,1131,WR,32,Draft,74,0,0,FA,tier_5,,,,
Micah,Bell,Micah Bell,1134,1132,HB,32,Draft,69,0,0,FA,tier_6,,,,
C.J.,Henderson,C.J. Henderson,1135,1133,CB,29,Signed,85,0,2,TEN,tier_2,,-2,,
Donovan,Green,Donovan Green,1136,1134,TE,32,Draft,68,0,0,FA,tier_6,,,,
Trey,Hendrickson,Trey Hendrickson,1137,1135,RE,19,Signed,76,1,0,GB,tier_4,,1,,
Emmanuel,Forbes,Emmanuel Forbes,1138,1136,CB,22,Signed,71,0,0,LV,tier_5,,,,
Matt,Hennessy,Matt Hennessy,1139,1137,C,13,Signed,79,0,4,ATL,tier_4,,,-4,
Bru,McCoy,Bru McCoy,1140,1138,WR,22,Signed,72,0,2,LV,tier_5,-2,,,
Derrick,Henry,Derrick Henry,1141,1139,HB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Hunter,Henry,Hunter Henry,1142,1140,TE,31,Signed,74,6,0,HOU,tier_5,6,,,
Kai,Jessie,Kai Jessie,1143,1141,WR,28,PracticeSquad,58,0,0,PIT,tier_6,,,,
Justin,Herbert,Justin Herbert,1144,1142,QB,7,Signed,90,0,0,LAC,tier_1,,,,
Khalil,Herbert,Khalil Herbert,1145,1143,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Nate,Herbig,Nate Herbig,1146,1144,RG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Will,Hernandez,Will Hernandez,1147,1145,RG,24,Signed,73,5,0,BAL,tier_5,,,5,
Christopher,Herndon IV,Christopher Herndon IV,1148,1146,TE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Tre,Herndon,Tre Herndon,1149,1147,CB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Alex,McPherson,Alex McPherson,1150,1148,K,32,Draft,79,0,0,FA,tier_4,,,,
Justin,Herron,Justin Herron,1151,1149,LT,32,FreeAgent,60,0,0,FA,tier_6,,,,
JaQurious,Conley,JaQurious Conley,1152,1150,FS,14,Signed,70,0,1,SF,tier_5,,-1,,
Sam,Vaughan,Sam Vaughan,1153,1151,RT,30,PracticeSquad,60,0,0,MIN,tier_6,,,,
Austin,Thomas,Austin Thomas,1154,1152,FB,32,Draft,72,0,0,FA,tier_5,,,,
Trevor,Hardy,Trevor Hardy,1155,1153,SS,32,Draft,62,0,0,FA,tier_6,,,,
Brody,Wisecarver,Brody Wisecarver,1156,1154,LG,32,Draft,62,0,0,FA,tier_6,,,,
Courtney,Clifton,Courtney Clifton,1157,1155,HB,32,Draft,63,0,0,FA,tier_6,,,,
Derron,Fox,Derron Fox,1158,1156,CB,32,Draft,67,0,0,FA,tier_6,,,,
Ja'Marion,Wayne,Ja'Marion Wayne,1159,1157,WR,32,Draft,61,0,0,FA,tier_6,,,,
Greg,Whittaker,Greg Whittaker,1160,1158,CB,32,Draft,58,0,0,FA,tier_6,,,,
Tee,Higgins,Tee Higgins,1161,1159,WR,1,Signed,92,3,0,CIN,tier_1,3,,,
Alex,Highsmith,Alex Highsmith,1162,1160,ROLB,20,Signed,87,0,3,CAR,tier_2,,-3,,
Dont'a,Hightower,Dont'a Hightower,1163,1161,MLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Kamar,Edmonds,Kamar Edmonds,1164,1162,HB,32,Draft,67,0,0,FA,tier_6,,,,
Zachary,Franks,Zachary Franks,1165,1163,RT,5,Signed,61,0,0,TB,tier_6,,,,
Prophet,Brown,Prophet Brown,1166,1164,CB,32,Draft,73,0,0,FA,tier_5,,,,
B.J.,Hill,B.J. Hill,1167,1165,DT,7,Signed,85,3,0,LAC,tier_2,,3,,
Ethan,Hurkett,Ethan Hurkett,1168,1166,MLB,1,PracticeSquad,60,0,0,CIN,tier_6,,,,
Nathan,Dibert,Nathan Dibert,1169,1167,K,32,Draft,73,0,0,FA,tier_5,,,,
Justice,Hill,Justice Hill,1170,1168,HB,25,Signed,77,0,1,WAS,tier_4,-1,,,
Kylin,Hill,Kylin Hill,1171,1169,HB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Lano,Hill,Lano Hill,1172,1170,SS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Ben,Sims,Ben Sims,1173,1171,HB,32,Draft,65,0,0,FA,tier_6,,,,
Hudson,Cedarland,Hudson Cedarland,1174,1172,LOLB,32,Draft,62,0,0,FA,tier_6,,,,
Trey,Hill,Trey Hill,1175,1173,C,32,FreeAgent,66,0,0,FA,tier_6,,,,
Mar'Keise,Irving,Mar'Keise Irving,1176,1174,HB,1,Signed,78,0,0,CIN,tier_4,,,,
Trysten,Hill,Trysten Hill,1177,1175,DT,1,Signed,81,0,0,CIN,tier_3,,0,,
Tyreek,Hill,Tyreek Hill,1178,1176,WR,8,Signed,79,7,0,KC,tier_4,7,,,
Shane,Illingworth,Shane Illingworth,1179,1177,QB,19,Signed,58,0,0,GB,tier_6,,,,
ZionAngelo,Shockley,ZionAngelo Shockley,1180,1178,LOLB,32,Draft,57,0,0,FA,tier_6,,,,
T.Y.,Hilton,T.Y. Hilton,1181,1179,WR,32,Deleted,66,0,0,FA,tier_6,,,,
Nyheim,Hines,Nyheim Hines,1182,1180,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Kimo,Makaneole,Kimo Makaneole,1183,1181,C,32,Draft,62,0,0,FA,tier_6,,,,
Kyle,Hinton,Kyle Hinton,1184,1182,LG,32,FreeAgent,66,0,0,FA,tier_6,,,,
