FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Emmett,Sullivan,Emmett Sullivan,EmmettSullivan_3063252,864,862,3,25,63,CB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Broderick,Culliver,Broderick Culliver,BroderickCulliver_32212,865,863,1,24,2,HB,16,Signed,Normal,75,0.0,3,JAX,tier_4,-3.0,,,
K'Vonte,Donnell,K'Vonte Donnell,K'VonteDonnell_31125,866,864,2,24,1,WR,9,Signed,Normal,68,0.0,2,IND,tier_6,,,,
Andrew,Patton,Andrew Patton,,867,865,0,23,8,CB,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Tiquan,Allen,Tiquan Allen,TiquanAllen_3145,868,866,2,25,4,CB,7,Signed,Normal,75,1.0,0,LAC,tier_4,,1.0,,
Aaron,Anderson,Aaron Anderson,,869,867,6,29,5,WR,4,Signed,Normal,72,0.0,8,CLE,tier_5,-8.0,,,
Jacobe,Johnson,Jacobe Johnson,,870,868,7,28,5,CB,7,Signed,Normal,84,0.0,0,LAC,tier_3,,0.0,,
Randall,Fenderson,Randall Fenderson,RandallFenderson_31720,871,869,2,24,7,TE,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Jadeveon,Fitzsimmons,Jadeveon Fitzsimmons,JadeveonFitzsimmons_3163407,872,870,2,25,63,FS,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Ty,Haywood,Ty Haywood,TyHaywood_29123,873,871,4,26,1,LT,12,Signed,Normal,68,0.0,2,PHI,tier_6,,,,
Von,Cox,Von Cox,VonCox_30418,874,872,3,24,4,DT,19,Signed,Normal,65,7.0,0,GB,tier_6,,7.0,,
Jeffrey,Bassa,Jeffrey Bassa,,875,873,8,31,2,MLB,31,Signed,Star,79,0.0,0,HOU,tier_4,,0.0,,
Dominick,Young,Dominick Young,,876,874,0,22,8,CB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Kenny,Snowden,Kenny Snowden,KennySnowden_3163353,877,875,2,26,63,RG,4,Signed,Normal,65,0.0,2,CLE,tier_6,,,,
Devontae,Jackson,Devontae Jackson,DevontaeJackson_32115,878,876,1,22,1,LE,2,Signed,Star,78,6.0,0,BUF,tier_4,,6.0,,
Kelvin,Womack,Kelvin Womack,KelvinWomack_32215,879,877,1,24,2,RE,2,Signed,Star,75,1.0,0,BUF,tier_4,,1.0,,
Keegan,Sherrod,Keegan Sherrod,KeeganSherrod_31531,880,878,2,24,5,LE,24,Signed,Normal,66,0.0,3,BAL,tier_6,,-3.0,,
Andreas,Mintze,Andreas Mintze,AndreasMintze_3138,881,879,2,25,3,RG,30,Signed,Normal,66,0.0,2,MIN,tier_6,,,,
Myjai,Okuyemi,Myjai Okuyemi,MyjaiOkuyemi_32218,882,880,1,22,2,DT,22,Signed,Normal,70,0.0,2,LV,tier_5,,-2.0,,
Xxavier,Thomas,Xxavier Thomas,XxavierThomas_2963290,883,881,4,27,63,CB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Jackson,Powers-Johnson,Jackson Powers-Johnson,,884,882,8,31,1,C,29,Signed,Normal,79,2.0,0,TEN,tier_4,,,2.0,
Adonis,Redmond,Adonis Redmond,AdonisRedmond_30327,885,883,3,27,3,TE,3,Signed,Normal,64,0.0,2,DEN,tier_6,,,,
Jameel,Smith Jr,Jameel Smith Jr,JameelSmith Jr_32217,886,884,1,23,2,LG,26,Signed,Normal,75,10.0,0,NO,tier_4,,,10.0,
Ryland,Lyles,Ryland Lyles,RylandLyles_30614,887,885,3,24,6,P,12,Signed,Normal,76,0.0,1,PHI,tier_4,,,,-1.0
Von,Clinton,Von Clinton,,888,886,0,21,4,HB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Cameron,Frazier,Cameron Frazier,CameronFrazier_32227,889,887,1,24,2,CB,19,Signed,Normal,71,0.0,2,GB,tier_5,,,,
Tavon,Culliver,Tavon Culliver,,890,888,0,22,4,CB,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Katell,Jenkins,Katell Jenkins,KatellJenkins_30522,891,889,3,24,5,WR,16,Signed,Normal,76,0.0,2,JAX,tier_4,,,,
Gabriel,Brownlow-Dindy,Gabriel Brownlow-Dindy,,892,890,6,28,5,DT,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Jeremiah,Williams,Jeremiah Williams,JeremiahWilliams_32216,893,891,1,22,2,ROLB,24,Signed,Star,78,2.0,0,BAL,tier_4,,2.0,,
Jai,Patel,Jai Patel,,894,892,6,28,63,K,2,Signed,Star,78,0.0,5,BUF,tier_4,,,,-5.0
Zay,Flowers,Zay Flowers,FlowersZay_22768,895,893,10,32,1,WR,32,Deleted,Normal,64,0.0,0,FA,tier_6,,,,
Zay,Royster II,Zay Royster II,ZayRoyster II_32219,896,894,1,25,2,SS,8,Signed,Normal,76,0.0,3,KC,tier_4,,-3.0,,
Ben,Foster,Ben Foster,BenFoster_32221,897,895,1,22,2,TE,3,Signed,Normal,70,0.0,2,DEN,tier_5,,,,
Xavier,Chaplin,Xavier Chaplin,,898,896,6,29,3,LT,32,FreeAgent,Star,67,0.0,0,FA,tier_6,,,,
Quincey,Brown,Quincey Brown,QuinceyBrown_32431,899,897,1,24,4,WR,27,Signed,Normal,71,0.0,2,SEA,tier_5,,,,
Alani,Favors,Alani Favors,,900,898,0,22,8,LOLB,32,Draft,Normal,55,0.0,0,FA,tier_6,,,,
Earl,Riley,Earl Riley,,901,899,0,23,8,LE,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Ruben,Moulton,Ruben Moulton,RubenMoulton_32223,902,900,1,22,2,LE,20,Signed,Star,77,0.0,2,CAR,tier_4,,,,
Matthew,Rhodes,Matthew Rhodes,MatthewRhodes_31615,903,901,2,23,6,C,4,Signed,Normal,67,0.0,2,CLE,tier_6,,,,
TaMuarion,Wolfe,TaMuarion Wolfe,TaMuarionWolfe_33733,904,902,0,23,7,HB,21,Signed,Normal,68,6.0,0,NE,tier_6,6.0,,,
Holden,Staes,Holden Staes,,905,903,7,29,5,TE,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Daniel,Powell,Daniel Powell,,906,904,0,22,2,WR,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Zina,Umeozulu,Zina Umeozulu,,907,905,5,28,63,RE,32,FreeAgent,Star,73,0.0,0,FA,tier_5,,,,
Javeon,Campbell,Javeon Campbell,JaveonCampbell_2963357,908,906,4,26,63,LE,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Victor,Malone,Victor Malone,VictorMalone_32119,909,907,1,23,1,LE,31,Signed,Normal,67,0.0,2,HOU,tier_6,,,,
Joey,Matthews,Joey Matthews,JoeyMatthews_31635,910,908,2,24,6,K,27,Signed,Normal,82,0.0,5,SEA,tier_3,,,,-5.0
Trey,Spillman,Trey Spillman,TreySpillman_32311,911,909,1,23,3,CB,5,Signed,Normal,76,0.0,2,TB,tier_4,,,,
Antwaun,Davis,Antwaun Davis,AntwaunDavis_30411,912,910,3,25,4,RE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Raysean,Rutherford,Raysean Rutherford,RayseanRutherford_33723,913,911,0,23,7,HB,26,Signed,Normal,69,0.0,0,NO,tier_6,0.0,,,
Jamal,Lincoln-Pettis,Jamal Lincoln-Pettis,,914,912,2,24,5,RE,24,Signed,Normal,69,0.0,3,BAL,tier_6,,-3.0,,
Chauncey,Posey,Chauncey Posey,ChaunceyPosey_31332,915,913,2,24,3,LT,27,Signed,Normal,69,4.0,0,SEA,tier_6,,,4.0,
Antoine,Gamble,Antoine Gamble,,916,914,0,21,3,WR,32,Draft,Star,69,0.0,0,FA,tier_6,,,,
Dalton,Lang,Dalton Lang,DaltonLang_33731,917,915,0,22,7,LG,1,Signed,Normal,67,0.0,1,CIN,tier_6,,,,
Callum,Anderson,Callum Anderson,CallumAnderson_3163315,918,916,2,25,63,K,3,PracticeSquad,Normal,69,0.0,0,DEN,tier_6,,,,
Josh,Simmons,Josh Simmons,,919,917,8,31,4,RT,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Daeh,McCullough,Daeh McCullough,,920,918,6,28,5,FS,23,Signed,Star,86,0.0,1,LAR,tier_2,,-1.0,,
Alex,Jackson,Alex Jackson,AlexJackson_3013,921,919,3,25,1,QB,18,Signed,Normal,68,0.0,0,DET,tier_6,,,,
Tyree,Kelley,Tyree Kelley,TyreeKelley_31319,922,920,2,24,3,ROLB,28,Signed,Normal,61,0.0,2,PIT,tier_6,,,,
Shaq,Burris,Shaq Burris,,923,921,0,22,8,RT,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Bryan,Harrington,Bryan Harrington,BryanHarrington_30123,924,922,3,25,1,DT,21,Signed,Normal,76,2.0,0,NE,tier_4,,2.0,,
Dean,Pitts,Dean Pitts,,925,923,0,22,8,LOLB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Kevon,Matlock,Kevon Matlock,KevonMatlock_32316,926,924,1,23,3,WR,24,Signed,Normal,75,0.0,7,BAL,tier_4,-7.0,,,
Gregory,Patterson,Gregory Patterson,GregoryPatterson_3363247,927,925,0,23,63,CB,7,PracticeSquad,Normal,63,0.0,1,LAC,tier_6,,,,
Andrew,Zimmerman,Andrew Zimmerman,AndrewZimmerman_3235,928,926,1,24,3,DT,9,Signed,Normal,71,5.0,0,IND,tier_5,,5.0,,
Alhassan,Iddrissu,Alhassan Iddrissu,,929,927,4,27,3,LE,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Corey,McAlister,Corey McAlister,CoreyMcAlister_32226,930,928,1,22,2,MLB,21,Signed,Normal,73,2.0,0,NE,tier_5,,2.0,,
Adam,Garrison,Adam Garrison,AdamGarrison_3363230,931,929,0,22,63,QB,0,PracticeSquad,Normal,60,0.0,0,CHI,tier_6,,,,
Dani,Dennis-Sutton,Dani Dennis-Sutton,,932,930,8,30,1,LE,30,Signed,Star,76,0.0,0,MIN,tier_4,,0.0,,
Dontae,Manning,Dontae Manning,,933,931,8,30,3,CB,32,FreeAgent,Star,67,0.0,0,FA,tier_6,,,,
Hayden,Whittington,Hayden Whittington,HaydenWhittington_32232,934,932,1,22,2,C,1,Signed,Normal,85,0.0,3,CIN,tier_2,,,,
Ma'khi,Jones,Ma'khi Jones,Ma'khiJones_2963370,935,933,4,26,63,FS,2,Signed,Normal,77,0.0,2,BUF,tier_4,,,,
Julius,Vanover,Julius Vanover,,936,934,0,23,63,CB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Beau,Atkinson,Beau Atkinson,,937,935,6,29,4,RE,17,Signed,Star,86,0.0,2,NYJ,tier_2,,-2.0,,
Omarion,Brooks,Omarion Brooks,OmarionBrooks_32225,938,936,1,22,2,LT,2,Signed,Normal,67,0.0,2,BUF,tier_6,,,,
Jason,Mack,Jason Mack,JasonMack_33424,939,937,0,22,4,CB,15,Signed,Normal,69,0.0,1,NYG,tier_6,,,,
Jerrell,George,Jerrell George,,940,938,0,22,8,SS,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Aaron,Redding,Aaron Redding,,941,939,3,25,1,TE,4,Signed,XFactor,95,1.0,0,CLE,tier_0,1.0,,,
Quincy,Porter,Quincy Porter,,942,940,5,27,4,WR,12,Signed,Star,81,3.0,0,PHI,tier_3,3.0,,,
Bernard,Mahone,Bernard Mahone,,943,941,0,23,8,C,32,Draft,Normal,54,0.0,0,FA,tier_6,,,,
Noah,Thomas,Noah Thomas,,944,942,7,29,4,WR,31,Signed,Superstar,87,0.0,3,HOU,tier_2,-3.0,,,
Marquee,Jones,Marquee Jones,MarqueeJones_3163236,945,943,2,25,63,CB,30,Signed,Normal,68,0.0,2,MIN,tier_6,,,,
Jordan,Wyatt,Jordan Wyatt,JordanWyatt_32228,946,944,1,24,2,ROLB,10,Signed,Normal,69,3.0,0,DAL,tier_6,,3.0,,
Demetrius,Hunter,Demetrius Hunter,,947,945,6,29,5,C,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Marcus,Ware,Marcus Ware,,948,946,0,21,1,HB,32,Draft,Superstar,82,0.0,0,FA,tier_3,,,,
Sean,Bone,Sean Bone,SeanBone_31521,949,947,2,25,5,CB,14,Signed,Normal,69,0.0,1,SF,tier_6,,-1.0,,
Maliki,Su'a-Filo,Maliki Su'a-Filo,,950,948,0,21,7,ROLB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Jameian,Buxton,Jameian Buxton,,951,949,6,29,6,DT,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Antoine,Richardson,Antoine Richardson,AntoineRichardson_3057,952,950,3,26,5,HB,9,Signed,Normal,65,0.0,1,IND,tier_6,,,,
Jalyn,Peterson,Jalyn Peterson,JalynPeterson_3347,953,951,0,22,4,C,31,Signed,Normal,70,0.0,1,HOU,tier_5,,,,
Kaleb,Ware,Kaleb Ware,KalebWare_33729,954,952,0,23,7,LE,23,Signed,Normal,64,0.0,1,LAR,tier_6,,,,
Melo,Brown,Melo Brown,,955,953,0,22,7,LOLB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Dakota,McGraw,Dakota McGraw,DakotaMcGraw_32231,956,954,1,23,2,TE,19,Signed,Normal,64,0.0,2,GB,tier_6,,,,
Weston,Port,Weston Port,WestonPort_2963398,957,955,4,26,63,LOLB,32,FreeAgent,Normal,54,0.0,0,FA,tier_6,,,,
Jaylen,Early,Jaylen Early,,958,956,6,29,4,RG,7,Signed,Normal,80,0.0,2,LAC,tier_3,,,-2.0,
Brandon,McKnight,Brandon McKnight,BrandonMcKnight_3363254,959,957,0,23,63,CB,19,PracticeSquad,Normal,65,0.0,1,GB,tier_6,,,,
David,Bass,David Bass,DavidBass_3363391,960,958,0,23,63,RT,3,PracticeSquad,Normal,59,0.0,1,DEN,tier_6,,,,
Jonathan,Weathersby,Jonathan Weathersby,JonathanWeathersby_3163443,961,959,2,24,63,WR,30,PracticeSquad,Normal,65,0.0,2,MIN,tier_6,,,,
Mickey,Vaccarello,Mickey Vaccarello,MickeyVaccarello_29535,962,960,4,27,5,MLB,21,Signed,Normal,72,0.0,2,NE,tier_5,,-2.0,,
Robert,Woodyard Jr,Robert Woodyard Jr,,963,961,6,29,63,MLB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
James,Ferguson-Reynolds,James Ferguson-Reynolds,,964,962,7,29,7,P,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Kenton,Valentine Jr,Kenton Valentine Jr,KentonValentine Jr_3373,965,963,0,23,7,WR,29,Signed,Normal,69,0.0,1,TEN,tier_6,,,,
Austin,Frye,Austin Frye,AustinFrye_30229,966,964,3,25,2,LE,17,Signed,Normal,70,0.0,5,NYJ,tier_5,,-5.0,,
TJ,Johnson,TJ Johnson,,967,965,5,27,5,FB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Jalen,Buckley,Jalen Buckley,,968,966,6,29,3,HB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Riley,Madson,Riley Madson,,969,967,0,23,4,QB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
DeMarcus,Franks,DeMarcus Franks,,970,968,0,22,2,WR,32,Draft,Superstar,75,0.0,0,FA,tier_4,,,,
Stanquan,Clark,Stanquan Clark,,971,969,5,27,4,MLB,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Sauce,Gardner,Sauce Gardner,GardnerAhmad_22260,972,970,11,33,1,CB,23,Signed,Star,80,0.0,7,LAR,tier_3,,-7.0,,
Clay,Oven,Clay Oven,,973,971,5,28,63,LOLB,32,FreeAgent,Normal,49,0.0,0,FA,tier_6,,,,
Chris,Durant,Chris Durant,ChrisDurant_32229,974,972,1,23,2,LOLB,26,Signed,Normal,69,0.0,2,NO,tier_6,,-2.0,,
Damiere,Mixon,Damiere Mixon,DamiereMixon_32230,975,973,1,24,2,DT,15,Signed,Normal,72,1.0,0,NYG,tier_5,,1.0,,
Nicholas,Newkirk,Nicholas Newkirk,NicholasNewkirk_3163295,976,974,2,24,63,HB,26,Signed,Normal,62,0.0,1,NO,tier_6,,,,
Keshawn,Swinton,Keshawn Swinton,,977,975,0,21,8,HB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Myles,Garrett,Myles Garrett,GarrettMyles_12520,978,976,16,37,1,RE,32,Retired,Star,81,0.0,0,FA,tier_3,,,,
Matayo,Uiagalelei,Matayo Uiagalelei,,979,977,7,28,2,LE,29,Signed,Normal,84,11.0,0,TEN,tier_3,,11.0,,
Shaquille,Bernard,Shaquille Bernard,ShaquilleBernard_30733,980,978,3,26,7,DT,2,Signed,Normal,61,0.0,2,BUF,tier_6,,,,
Keenan,Dalton,Keenan Dalton,,981,979,0,23,5,SS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Cannon,Hughes,Cannon Hughes,CannonHughes_33528,982,980,0,22,5,FS,5,Signed,Normal,69,0.0,1,TB,tier_6,,,,
Malik,Washington,Malik Washington,MalikWashington_29337,983,981,4,26,3,QB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Joshua,Penn III,Joshua Penn III,JoshuaPenn III_3237,984,982,1,23,3,CB,14,Signed,Normal,75,0.0,3,SF,tier_4,,-3.0,,
Harper,Parks,Harper Parks,HarperParks_3363267,985,983,0,22,63,LE,28,Signed,Normal,65,0.0,1,PIT,tier_6,,,,
Kai,Combs,Kai Combs,KaiCombs_3363307,986,984,0,23,63,HB,28,Signed,Normal,68,0.0,1,PIT,tier_6,,,,
Francis,Mauigoa,Francis Mauigoa,,987,985,7,28,1,RT,16,Signed,Star,76,5.0,0,JAX,tier_4,,,5.0,
Jett,Wallace,Jett Wallace,JettWallace_31515,988,986,2,24,5,HB,0,Signed,Normal,74,4.0,0,CHI,tier_5,4.0,,,
Teitum,Tuioti,Teitum Tuioti,,989,987,5,27,63,ROLB,31,Signed,Normal,69,0.0,2,HOU,tier_6,,,,
Jacori,Brown,Jacori Brown,JacoriBrown_33520,990,988,0,22,5,QB,2,Signed,Normal,65,0.0,0,BUF,tier_6,,,,
Chris,Ancrum,Chris Ancrum,ChrisAncrum_3132,991,989,2,24,3,DT,30,Signed,Star,86,0.0,6,MIN,tier_2,,-6.0,,
Evan,Woods,Evan Woods,EvanWoods_32620,992,990,1,23,6,WR,21,Signed,Normal,66,0.0,2,NE,tier_6,,,,
Austin,Posey,Austin Posey,AustinPosey_3121,993,991,2,25,2,RT,12,Signed,Star,77,2.0,0,PHI,tier_4,,,2.0,
Dwayne,Davis Jr,Dwayne Davis Jr,DwayneDavis Jr_3231,994,992,1,23,3,HB,27,Signed,Normal,73,0.0,0,SEA,tier_5,0.0,,,
Kareem,Nelson Jr,Kareem Nelson Jr,KareemNelson Jr_32314,995,993,1,23,3,WR,30,Signed,Normal,76,3.0,0,MIN,tier_4,3.0,,,
Jahmyr,Gibbs,Jahmyr Gibbs,GibbsJahmyr_22691,996,994,10,31,1,HB,1,Signed,Star,72,0.0,1,CIN,tier_5,,,,
Jer'Vohn,St. Clair,Jer'Vohn St. Clair,Jer'VohnSt. Clair_30215,997,995,3,24,2,FS,7,Signed,Star,86,0.0,0,LAC,tier_2,,0.0,,
Deone,Walker,Deone Walker,,998,996,8,29,1,DT,13,Signed,Star,73,0.0,0,ATL,tier_5,,0.0,,
Jonte,Newman,Jonte Newman,JonteNewman_29537,999,997,4,27,5,LG,15,Signed,Normal,68,0.0,2,NYG,tier_6,,,,
Cedric,Baxter,Cedric Baxter,,1000,998,7,28,2,HB,3,Signed,Star,83,0.0,0,DEN,tier_3,0.0,,,
Alex,Underwood,Alex Underwood,AlexUnderwood_3234,1001,999,1,22,3,FS,25,Signed,Normal,74,0.0,0,WAS,tier_5,,0.0,,
Theo,Melin Ohrstrom,Theo Melin Ohrstrom,,1002,1000,6,29,63,TE,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Darien,Mayo,Darien Mayo,,1003,1001,5,27,4,RE,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Calvin,Bolden,Calvin Bolden,CalvinBolden_3063324,1004,1002,3,26,63,ROLB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Jamie,Gillan,Jamie Gillan,GillanJamie_20794,1005,1003,14,36,63,P,15,Signed,Star,72,2.0,0,NYG,tier_5,,,,2.0
Rashaud,Mentor,Rashaud Mentor,RashaudMentor_3163440,1006,1004,2,23,63,WR,20,Signed,Normal,70,0.0,2,CAR,tier_5,,,,
Julien,Horton,Julien Horton,JulienHorton_2963359,1007,1005,4,27,63,SS,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Brendon,Gaffney,Brendon Gaffney,,1008,1006,0,22,6,RE,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Kris,McLaughlin,Kris McLaughlin,KrisMcLaughlin_3159,1009,1007,2,24,5,C,21,PracticeSquad,Normal,64,0.0,2,NE,tier_6,,,,
Dwayne,Byrd,Dwayne Byrd,DwayneByrd_3233,1010,1008,1,24,3,SS,30,Signed,Star,79,0.0,5,MIN,tier_4,,-5.0,,
Ko'o,Kia,Ko'o Kia,,1011,1009,4,26,5,ROLB,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
J.D.,Garrison,J.D. Garrison,J.D.Garrison_3238,1012,1010,1,23,3,LE,5,Signed,Star,75,0.0,2,TB,tier_4,,,,
Le'Veon,Moss,Le'Veon Moss,,1013,1011,7,29,3,HB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Al,Owens,Al Owens,,1014,1012,0,22,8,TE,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Elic,Ayomanor,Elic Ayomanor,,1015,1013,7,30,1,WR,6,Signed,Normal,78,4.0,0,ARI,tier_4,4.0,,,
Matthew,Adkins,Matthew Adkins,MatthewAdkins_30213,1016,1014,3,25,2,DT,4,Signed,Normal,75,0.0,7,CLE,tier_4,,-7.0,,
Quinshon,Judkins,Quinshon Judkins,,1017,1015,8,29,1,HB,12,Signed,Superstar,82,1.0,0,PHI,tier_3,1.0,,,
Raylen,Wilson,Raylen Wilson,,1018,1016,6,27,2,LOLB,9,Signed,Star,76,0.0,5,IND,tier_4,,-5.0,,
Chad,Mayo,Chad Mayo,ChadMayo_3063282,1019,1017,3,25,63,DT,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Matthew,Justice,Matthew Justice,MatthewJustice_30421,1020,1018,3,26,4,DT,0,Signed,Normal,72,0.0,0,CHI,tier_5,,0.0,,
Tremaine,Ferguson,Tremaine Ferguson,TremaineFerguson_3163414,1021,1019,2,25,63,SS,30,Signed,Normal,67,0.0,2,MIN,tier_6,,,,
Eli,Brockers,Eli Brockers,EliBrockers_32427,1022,1020,1,23,4,CB,6,Signed,Normal,74,2.0,0,ARI,tier_5,,2.0,,
Sam,Watts,Sam Watts,SamWatts_3236,1023,1021,1,23,3,TE,31,Signed,Normal,75,0.0,4,HOU,tier_4,-4.0,,,
Jared,Goff,Jared Goff,GoffJared_17540,1024,1022,16,37,1,QB,32,Retired,Star,75,0.0,0,FA,tier_4,,,,
Jackson,Lacy,Jackson Lacy,JacksonLacy_31211,1025,1023,2,24,2,WR,31,Signed,Star,87,8.0,0,HOU,tier_2,8.0,,,
Justin,Broyles,Justin Broyles,JustinBroyles_33534,1026,1024,0,23,5,HB,5,Signed,Normal,74,0.0,1,TB,tier_5,,,,
Darren,Barker,Darren Barker,DarrenBarker_32329,1027,1025,1,23,3,WR,4,Signed,Normal,71,1.0,0,CLE,tier_5,1.0,,,
Da'Saahn,Shelton,Da'Saahn Shelton,Da'SaahnShelton_31435,1028,1026,2,25,4,WR,2,Signed,Normal,68,0.0,2,BUF,tier_6,,,,
James,Dawn II,James Dawn II,,1029,1027,7,30,63,LG,30,Signed,Normal,68,0.0,2,MIN,tier_6,,,,
Christian,Gonzalez,Christian Gonzalez,GonzalezChristian_23026,1030,1028,10,31,1,CB,32,FreeAgent,Star,67,0.0,0,FA,tier_6,,,,
Steven,Stogner,Steven Stogner,StevenStogner_3239,1031,1029,1,24,3,LG,11,Signed,Normal,74,12.0,0,MIA,tier_5,,,12.0,
Ahmad,Brown,Ahmad Brown,AhmadBrown_33120,1032,1030,0,21,1,FS,2,Signed,Star,78,0.0,3,BUF,tier_4,,-3.0,,
Chandler,Patton,Chandler Patton,,1033,1031,0,22,8,LT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Noah,Hagan,Noah Hagan,NoahHagan_3363440,1034,1032,0,22,63,WR,12,PracticeSquad,Normal,61,0.0,1,PHI,tier_6,,,,
Mark,Miller,Mark Miller,,1035,1033,0,23,7,LT,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Rashaan,Hall-Brisker,Rashaan Hall-Brisker,RashaanHall-Brisker_31219,1036,1034,2,25,2,SS,20,Signed,Superstar,86,1.0,0,CAR,tier_2,,1.0,,
Justice,Finkley,Justice Finkley,,1037,1035,7,29,1,RE,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Fabian,Spence,Fabian Spence,FabianSpence_32417,1038,1036,1,23,4,CB,26,Signed,Normal,79,0.0,1,NO,tier_4,,-1.0,,
Trevor,Alexander,Trevor Alexander,TrevorAlexander_31414,1039,1037,2,24,4,LT,17,Signed,Normal,69,0.0,2,NYJ,tier_6,,,,
Cameron,Smith,Cameron Smith,CameronSmith_3341,1040,1038,0,22,4,ROLB,29,Signed,Normal,73,7.0,0,TEN,tier_5,,7.0,,
Quentin,Tulloch,Quentin Tulloch,,1041,1039,0,23,8,RG,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Isaiah,McReynolds,Isaiah McReynolds,IsaiahMcReynolds_3363438,1042,1040,0,22,63,WR,18,PracticeSquad,Normal,64,0.0,1,DET,tier_6,,,,
Gavin,Grover,Gavin Grover,,1043,1041,5,27,63,TE,15,Signed,Normal,63,0.0,2,NYG,tier_6,,,,
Javarian,Way,Javarian Way,,1044,1042,0,22,7,SS,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Dillon,Wheeler,Dillon Wheeler,DillonWheeler_32433,1045,1043,1,24,4,DT,18,Signed,Normal,77,0.0,7,DET,tier_4,,-7.0,,
Kennyi,Jarrel,Kennyi Jarrel,KennyiJarrel_30322,1046,1044,3,25,3,RG,16,Signed,Normal,79,0.0,1,JAX,tier_4,,,-1.0,
Jacoby,Nwachukwu,Jacoby Nwachukwu,JacobyNwachukwu_32312,1047,1045,1,22,3,LE,16,Signed,Normal,69,4.0,0,JAX,tier_6,,4.0,,
Anthony,Fernandez,Anthony Fernandez,AnthonyFernandez_3363266,1048,1046,0,23,63,LE,22,PracticeSquad,Normal,54,0.0,1,LV,tier_6,,,,
Brayden,Jacobs,Brayden Jacobs,BraydenJacobs_2963307,1049,1047,4,26,63,RT,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Haason,Ewing,Haason Ewing,HaasonEwing_32314,1050,1048,1,23,3,TE,7,Signed,Normal,68,0.0,2,LAC,tier_6,,,,
Antwan,Brewer,Antwan Brewer,AntwanBrewer_32313,1051,1049,1,22,3,RE,6,Signed,Normal,72,0.0,1,ARI,tier_5,,-1.0,,
Dalton,Howard,Dalton Howard,DaltonHoward_32315,1052,1050,1,22,3,FS,8,Signed,Normal,65,0.0,2,KC,tier_6,,,,
