FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Carlos,Diggs,Carlos Diggs,994,992,0,CB,27,Signed,70,0,0,SEA,tier_5
Emanuel,Presley,Emanuel Presley,995,993,0,RT,32,Draft,61,0,0,FA,tier_6
Emanuel,Barrett,Emanuel Barrett,996,994,0,HB,32,Draft,78,0,0,FA,tier_4
Chase,Cook,Chase Cook,997,995,8,K,11,Signed,74,0,0,MIA,tier_5
Cade,Klubnik,Cade Klubnik,998,996,12,QB,19,Signed,66,0,0,GB,tier_6
A.J.,Green,A.J. Green,999,997,11,WR,32,Deleted,75,0,0,FA,tier_4
Troy,Davidson,Troy Davidson,1000,998,3,CB,24,Signed,77,0,0,BAL,tier_4
Frank,McCullough,Frank McCullough,1001,999,0,RE,32,Draft,68,0,0,FA,tier_6
Gordon,Bowden,Gordon Bowden,1002,1000,2,C,3,Signed,71,0,0,DEN,tier_5
Matthias,Patrick,Matthias Patrick,1003,1001,1,DT,10,Signed,76,0,0,DAL,tier_4
Devontae,Rutland,Devontae Rutland,1004,1002,0,RT,18,PracticeSquad,53,0,0,DET,tier_6
Jerome,Davidson,Jerome Davidson,1005,1003,3,HB,32,Deleted,56,0,0,FA,tier_6
Jermaine,Payne Jr,Jermaine Payne Jr,1006,1004,0,CB,23,Signed,80,0,0,LAR,tier_3
Antwuan,Craig,Antwuan Craig,1007,1005,2,HB,32,Deleted,59,0,0,FA,tier_6
Brian,Aldridge,Brian Aldridge,1008,1006,0,LT,32,Draft,68,0,0,FA,tier_6
Duane,Hopkins,Duane Hopkins,1009,1007,5,FS,26,Signed,86,0,0,NO,tier_2
Jamie,Holliday,Jamie Holliday,1010,1008,4,RG,28,Signed,74,0,0,PIT,tier_5
Steven,Pitts,Steven Pitts,1011,1009,0,RE,32,Draft,59,0,0,FA,tier_6
Joshua,Ware,Joshua Ware,1012,1010,4,WR,3,Signed,84,0,0,DEN,tier_3
Jimmy,Murphy,Jimmy Murphy,1013,1011,0,TE,32,Draft,66,0,0,FA,tier_6
Glenn,Ainsworth,Glenn Ainsworth,1014,1012,0,TE,32,Draft,66,0,0,FA,tier_6
Rashard,Clifford,Rashard Clifford,1015,1013,1,TE,6,PracticeSquad,54,0,0,ARI,tier_6
Josh,Montgomery,Josh Montgomery,1016,1014,2,MLB,24,Signed,69,0,0,BAL,tier_6
Joel,Rhodes,Joel Rhodes,1017,1015,0,RG,21,PracticeSquad,60,3,0,NE,tier_6
Joel,Foster,Joel Foster,1018,1016,7,DT,16,Signed,81,0,0,JAX,tier_3
Desmond,Ford,Desmond Ford,1019,1017,0,FB,32,Draft,61,0,0,FA,tier_6
Jamal,Lamb,Jamal Lamb,1020,1018,9,CB,32,FreeAgent,73,0,0,FA,tier_5
Isaiah,Jennings,Isaiah Jennings,1021,1019,6,RG,32,FreeAgent,62,0,0,FA,tier_6
Rob,Gronkowski,Rob Gronkowski,1022,1020,12,TE,32,Retired,75,0,0,FA,tier_4
Nate,Griffin,Nate Griffin,1023,1021,0,RG,32,Draft,68,0,0,FA,tier_6
Matt,Saunders,Matt Saunders,1024,1022,1,RT,6,Signed,62,0,0,ARI,tier_6
Jason,Keyes,Jason Keyes,1025,1023,1,FB,32,FreeAgent,62,0,0,FA,tier_6
Matthew,Priester,Matthew Priester,1026,1024,3,DT,2,Signed,80,0,0,BUF,tier_3
Dimitri,Daniels,Dimitri Daniels,1027,1025,0,MLB,30,Signed,80,0,0,MIN,tier_3
Otis,Carrington,Otis Carrington,1028,1026,1,MLB,10,Signed,74,0,0,DAL,tier_5
Lamarcus,Carter Jr,Lamarcus Carter Jr,1029,1027,4,ROLB,30,Signed,85,0,0,MIN,tier_2
Marques,Banks,Marques Banks,1030,1028,0,ROLB,20,PracticeSquad,54,0,0,CAR,tier_6
Terrell,Saunders,Terrell Saunders,1031,1029,1,WR,22,Signed,87,0,0,LV,tier_2
John,Colvin,John Colvin,1032,1030,3,HB,32,FreeAgent,60,0,0,FA,tier_6
Denard,Weaver,Denard Weaver,1033,1031,1,FS,2,PracticeSquad,62,0,0,BUF,tier_6
Sam,Barkley,Sam Barkley,1034,1032,5,TE,11,Signed,66,0,0,MIA,tier_6
Matthew,Reed,Matthew Reed,1035,1033,7,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Alex,Saunders,Alex Saunders,1036,1034,3,K,18,Signed,74,0,0,DET,tier_5
TJ,Capers,TJ Capers,1037,1035,10,LOLB,32,FreeAgent,69,0,0,FA,tier_6
Spencer,Erickson,Spencer Erickson,1038,1036,4,C,17,Signed,64,0,0,NYJ,tier_6
Tyron,Callahan,Tyron Callahan,1039,1037,9,LG,32,FreeAgent,60,0,0,FA,tier_6
Jeremiah,Haynes,Jeremiah Haynes,1040,1038,6,CB,26,Signed,70,0,0,NO,tier_5
Peyton,Bowen,Peyton Bowen,1041,1039,10,SS,1,Signed,84,0,0,CIN,tier_3
Marcus,Fairley,Marcus Fairley,1042,1040,1,RG,31,Signed,66,0,0,HOU,tier_6
Troy,Tatum,Troy Tatum,1043,1041,8,RG,19,Signed,79,0,0,GB,tier_4
Steven,Rudolph,Steven Rudolph,1044,1042,2,MLB,21,Signed,68,0,0,NE,tier_6
Ashton,Gibson,Ashton Gibson,1045,1043,0,LG,32,Draft,62,0,0,FA,tier_6
Joe,Andrews,Joe Andrews,1046,1044,0,WR,9,Signed,75,0,0,IND,tier_4
Lorenzo,McMillon,Lorenzo McMillon,1047,1045,1,CB,24,Signed,69,0,0,BAL,tier_6
Shaquille,Lowery,Shaquille Lowery,1048,1046,0,RE,32,Draft,61,0,0,FA,tier_6
Randall,Whitaker,Randall Whitaker,1049,1047,0,LE,32,Draft,64,0,0,FA,tier_6
Jeremiah,Alexander,Jeremiah Alexander,1050,1048,12,LOLB,29,Signed,73,0,0,TEN,tier_5
George,Bailote,George Bailote,1051,1049,4,RE,32,FreeAgent,64,0,0,FA,tier_6
Peter,Wiggins,Peter Wiggins,1052,1050,0,SS,32,Draft,56,0,0,FA,tier_6
Earl,Little Jr,Earl Little Jr,1053,1051,12,CB,26,Signed,84,0,0,NO,tier_3
Cam,Larson,Cam Larson,1054,1052,0,C,12,PracticeSquad,59,0,0,PHI,tier_6
Cameron,Harris,Cameron Harris,1055,1053,0,CB,32,Draft,73,0,0,FA,tier_5
LaMont,McCleod,LaMont McCleod,1056,1054,0,WR,32,Draft,64,0,0,FA,tier_6
Chad,Webb,Chad Webb,1057,1055,2,RG,6,Signed,63,0,0,ARI,tier_6
Dakota,Patterson,Dakota Patterson,1058,1056,5,QB,0,Signed,98,0,0,CHI,tier_0
Stephen,Witman,Stephen Witman,1059,1057,1,QB,25,PracticeSquad,56,0,0,WAS,tier_6
Max,Rowland,Max Rowland,1060,1058,0,CB,32,Draft,67,0,0,FA,tier_6
Andrew,Scandrick,Andrew Scandrick,1061,1059,0,WR,5,PracticeSquad,64,0,0,TB,tier_6
Sammy,Brown,Sammy Brown,1062,1060,10,ROLB,5,Signed,82,0,0,TB,tier_3
Najee,Bethel,Najee Bethel,1063,1061,8,C,20,Signed,71,0,0,CAR,tier_5
Keelan,Greene,Keelan Greene,1064,1062,1,RT,7,Signed,69,0,0,LAC,tier_6
Kris,Baugher,Kris Baugher,1065,1063,2,SS,8,Signed,81,0,0,KC,tier_3
J.P.,Ramsey,J.P. Ramsey,1066,1064,0,HB,32,Draft,64,0,0,FA,tier_6
Sean,Fuller,Sean Fuller,1067,1065,0,CB,32,Draft,68,0,0,FA,tier_6
Carlos,Barker,Carlos Barker,1068,1066,1,FS,17,Signed,65,0,0,NYJ,tier_6
Khari,Rodgers,Khari Rodgers,1069,1067,5,LE,21,Signed,62,0,0,NE,tier_6
Max,Campbell,Max Campbell,1070,1068,0,WR,32,Draft,67,0,0,FA,tier_6
Parris,Franklin,Parris Franklin,1071,1069,7,CB,4,Signed,80,0,0,CLE,tier_3
Steven,Douglas,Steven Douglas,1072,1070,6,LG,16,Signed,86,0,0,JAX,tier_2
Dwight,Young,Dwight Young,1073,1071,0,QB,32,Draft,76,0,0,FA,tier_4
Kierre,Henson,Kierre Henson,1074,1072,2,CB,32,Deleted,61,0,0,FA,tier_6
Tevin,Knighton,Tevin Knighton,1075,1073,1,HB,31,Signed,66,0,0,HOU,tier_6
Jose,Vega,Jose Vega,1076,1074,4,MLB,11,Signed,64,0,0,MIA,tier_6
Eric,Escobar,Eric Escobar,1077,1075,0,RT,32,Draft,58,0,0,FA,tier_6
Kevin,Nowell,Kevin Nowell,1078,1076,0,CB,32,Draft,56,0,0,FA,tier_6
Travis,McClain,Travis McClain,1079,1077,9,TE,20,Signed,79,0,0,CAR,tier_4
Derrick,Young,Derrick Young,1080,1078,3,ROLB,3,Signed,69,0,0,DEN,tier_6
A.J.,White,A.J. White,1081,1079,0,TE,1,Signed,62,0,0,CIN,tier_6
Robert,Sidney,Robert Sidney,1082,1080,2,TE,28,Signed,59,0,0,PIT,tier_6
Theo,Heenan,Theo Heenan,1083,1081,4,LT,32,FreeAgent,60,0,0,FA,tier_6
J.D.,Winslow,J.D. Winslow,1084,1082,0,LG,32,Draft,73,0,0,FA,tier_5
Luke,McNair,Luke McNair,1085,1083,0,HB,32,Draft,68,0,0,FA,tier_6
Kenan,Goodson,Kenan Goodson,1086,1084,0,TE,32,Draft,54,0,0,FA,tier_6
Mavar,Eddins,Mavar Eddins,1087,1085,1,WR,12,Signed,65,0,0,PHI,tier_6
Mitch,Cameron,Mitch Cameron,1088,1086,0,QB,32,Draft,62,0,0,FA,tier_6
Brandon,Paulsen,Brandon Paulsen,1089,1087,1,LT,0,Signed,74,0,0,CHI,tier_5
Brian,Marks,Brian Marks,1090,1088,0,RE,32,Draft,58,0,0,FA,tier_6
T.J.,Collins,T.J. Collins,1091,1089,0,FS,32,Draft,57,0,0,FA,tier_6
Marcus,Overeem,Marcus Overeem,1092,1090,3,LE,32,FreeAgent,65,0,0,FA,tier_6
Peter,Williams,Peter Williams,1093,1091,10,P,32,FreeAgent,73,0,0,FA,tier_5
Joe,Reede,Joe Reede,1094,1092,3,RG,28,Signed,65,0,0,PIT,tier_6
Oscar,Melvin,Oscar Melvin,1095,1093,0,DT,32,Draft,63,0,0,FA,tier_6
Nick,Collins,Nick Collins,1096,1094,0,RE,32,Draft,70,0,0,FA,tier_5
Quincy,Townsend,Quincy Townsend,1097,1095,0,LG,32,Draft,65,0,0,FA,tier_6
Ryan,St. Clair,Ryan St. Clair,1098,1096,0,C,32,Draft,74,0,0,FA,tier_5
Cameron,Williamson,Cameron Williamson,1099,1097,3,LG,27,Signed,76,0,0,SEA,tier_4
Bryan,Thomas,Bryan Thomas,1100,1098,5,TE,27,Signed,69,0,0,SEA,tier_6
Brian,McAllister,Brian McAllister,1101,1099,0,LE,32,Draft,62,0,0,FA,tier_6
Klay,Matthews,Klay Matthews,1102,1100,0,CB,32,Draft,58,0,0,FA,tier_6
Thomas,Collins,Thomas Collins,1103,1101,6,FS,32,Deleted,58,0,0,FA,tier_6
Dalton,Wilkinson,Dalton Wilkinson,1104,1102,3,LE,24,Signed,65,0,0,BAL,tier_6
Chris,Redmon,Chris Redmon,1105,1103,0,RT,16,PracticeSquad,57,0,0,JAX,tier_6
Chance,Biddle,Chance Biddle,1106,1104,12,SS,11,Signed,85,0,0,MIA,tier_2
Stephen,Poole,Stephen Poole,1107,1105,6,RT,11,Signed,71,0,0,MIA,tier_5
Brent,Humphries,Brent Humphries,1108,1106,3,C,30,Signed,68,0,0,MIN,tier_6
Kai-Naia,Ionakana,Kai-Naia Ionakana,1109,1107,1,RE,9,Signed,77,0,0,IND,tier_4
Tre,James,Tre James,1110,1108,2,WR,13,Signed,67,0,0,ATL,tier_6
Trevor,Hardy,Trevor Hardy,1111,1109,10,P,32,FreeAgent,66,0,0,FA,tier_6
Frank,Adams,Frank Adams,1112,1110,1,CB,8,PracticeSquad,58,0,0,KC,tier_6
Clint,Kerr,Clint Kerr,1113,1111,0,P,32,Draft,65,0,0,FA,tier_6
Cris,Bowles,Cris Bowles,1114,1112,4,ROLB,32,FreeAgent,70,0,0,FA,tier_5
Trevante,Toler,Trevante Toler,1115,1113,0,RG,32,Draft,57,0,0,FA,tier_6
Andrew,Duke,Andrew Duke,1116,1114,0,CB,8,PracticeSquad,59,0,0,KC,tier_6
Keith,Pritchett,Keith Pritchett,1117,1115,1,WR,3,Signed,70,0,0,DEN,tier_5
Emmett,Howard,Emmett Howard,1118,1116,0,LE,32,Draft,70,0,0,FA,tier_5
Jalen,Thompkins,Jalen Thompkins,1119,1117,2,SS,29,Signed,76,0,0,TEN,tier_4
Joshua,Conwell,Joshua Conwell,1120,1118,8,P,12,Signed,74,0,0,PHI,tier_5
Monty,Mills,Monty Mills,1121,1119,5,MLB,11,Signed,70,0,0,MIA,tier_5
Terrell,Macklin,Terrell Macklin,1122,1120,0,QB,13,Signed,69,0,0,ATL,tier_6
Earl,Hines,Earl Hines,1123,1121,1,LOLB,17,Signed,60,0,0,NYJ,tier_6
Joe,McDonald,Joe McDonald,1124,1122,3,LG,32,FreeAgent,60,0,0,FA,tier_6
Jose,Montgomery,Jose Montgomery,1125,1123,3,WR,32,Deleted,63,0,0,FA,tier_6
Terrance,Barden,Terrance Barden,1126,1124,1,HB,28,Signed,71,0,0,PIT,tier_5
Xayvion,Pittman,Xayvion Pittman,1127,1125,0,WR,29,Signed,78,0,0,TEN,tier_4
Victor,Dale,Victor Dale,1128,1126,0,WR,32,Draft,70,0,0,FA,tier_5
Bo,McDonald,Bo McDonald,1129,1127,0,DT,32,Draft,71,0,0,FA,tier_5
Tyler,Campbell,Tyler Campbell,1130,1128,0,C,13,PracticeSquad,47,0,0,ATL,tier_6
Earl,Branson,Earl Branson,1131,1129,4,WR,0,Signed,95,0,0,CHI,tier_0
Donte,Byars,Donte Byars,1132,1130,1,MLB,26,Signed,58,0,0,NO,tier_6
Delvin,Mack,Delvin Mack,1133,1131,0,CB,32,Draft,74,0,0,FA,tier_5
Johnnie,Jensen,Johnnie Jensen,1134,1132,0,RT,32,Draft,65,0,0,FA,tier_6
Joseph,Russell,Joseph Russell,1135,1133,4,RG,32,FreeAgent,63,0,0,FA,tier_6
Jeff,Lowry,Jeff Lowry,1136,1134,0,DT,32,Draft,61,0,0,FA,tier_6
Dom,Gillespie,Dom Gillespie,1137,1135,0,C,32,Draft,57,0,0,FA,tier_6
Spencer,Sheppard,Spencer Sheppard,1138,1136,2,RE,20,Signed,81,0,0,CAR,tier_3
Ian,Kelley,Ian Kelley,1139,1137,3,C,26,Signed,62,0,0,NO,tier_6
Richard,Gore,Richard Gore,1140,1138,3,RT,9,Signed,59,0,0,IND,tier_6
Jeremiah,Herrick,Jeremiah Herrick,1141,1139,7,DT,32,FreeAgent,73,0,0,FA,tier_5
Henry,Goddard,Henry Goddard,1142,1140,0,RE,32,Draft,67,0,0,FA,tier_6
Devin,Sharper,Devin Sharper,1143,1141,7,HB,12,Signed,69,0,0,PHI,tier_6
Justin,Herbert,Justin Herbert,1144,1142,17,QB,12,Signed,69,0,0,PHI,tier_6
Kevin,Graham,Kevin Graham,1145,1143,1,RT,2,PracticeSquad,60,0,0,BUF,tier_6
Max,Blackstock,Max Blackstock,1146,1144,0,RG,30,PracticeSquad,63,0,0,MIN,tier_6
T.J.,Barkley,T.J. Barkley,1147,1145,3,LG,19,Signed,64,0,0,GB,tier_6
Donovan,Hilliard,Donovan Hilliard,1148,1146,9,MLB,32,FreeAgent,65,0,0,FA,tier_6
A.J.,Hurts,A.J. Hurts,1149,1147,8,WR,32,FreeAgent,73,0,0,FA,tier_5
Will,Vaughan,Will Vaughan,1150,1148,0,RG,32,Draft,61,0,0,FA,tier_6
DeMarcus,Boston Jr,DeMarcus Boston Jr,1151,1149,1,HB,1,Signed,69,0,0,CIN,tier_6
Kendrick,Sharper,Kendrick Sharper,1152,1150,3,CB,15,Signed,92,0,0,NYG,tier_1
Jack,Miles,Jack Miles,1153,1151,0,RG,32,Draft,57,0,0,FA,tier_6
Shelton,Sellers,Shelton Sellers,1154,1152,3,WR,32,FreeAgent,70,0,0,FA,tier_5
Duke,Springs,Duke Springs,1155,1153,2,DT,5,Signed,70,0,0,TB,tier_5
Greg,McCord,Greg McCord,1156,1154,0,DT,32,Draft,56,0,0,FA,tier_6
Jack,Richards,Jack Richards,1157,1155,0,WR,32,Draft,64,0,0,FA,tier_6
Deontay,Hartwell,Deontay Hartwell,1158,1156,4,ROLB,32,FreeAgent,67,0,0,FA,tier_6
Bobby,Walker,Bobby Walker,1159,1157,0,CB,32,Draft,74,0,0,FA,tier_5
Dalton,Stockton,Dalton Stockton,1160,1158,6,TE,26,Signed,77,0,0,NO,tier_4
Tyree,Brooks,Tyree Brooks,1161,1159,2,RG,0,Signed,93,0,0,CHI,tier_1
Eric,Ross,Eric Ross,1162,1160,4,RG,32,FreeAgent,63,0,0,FA,tier_6
Jerry,Massey,Jerry Massey,1163,1161,0,LE,32,Draft,62,0,0,FA,tier_6
Darren,Henson,Darren Henson,1164,1162,0,QB,32,Draft,64,0,0,FA,tier_6
Matthew,Cordani,Matthew Cordani,1165,1163,0,LG,13,Signed,74,0,0,ATL,tier_5
Jelani,Lippett,Jelani Lippett,1166,1164,5,CB,32,FreeAgent,67,0,0,FA,tier_6
J'Marcus,Edwards,J'Marcus Edwards,1167,1165,5,DT,10,Signed,88,0,0,DAL,tier_2
George,Thomas,George Thomas,1168,1166,5,QB,32,FreeAgent,60,0,0,FA,tier_6
Marquise,Goddard,Marquise Goddard,1169,1167,3,C,13,Signed,86,0,0,ATL,tier_2
Jonathan,Stockton,Jonathan Stockton,1170,1168,2,HB,32,FreeAgent,61,0,0,FA,tier_6
Michael,Lawry,Michael Lawry,1171,1169,3,MLB,3,Signed,72,0,0,DEN,tier_5
Malaki,Jones,Malaki Jones,1172,1170,0,DT,32,Draft,73,0,0,FA,tier_5
Leonard,Barnes,Leonard Barnes,1173,1171,4,WR,0,Signed,69,0,0,CHI,tier_6
Marco,Stokes,Marco Stokes,1174,1172,5,RE,32,FreeAgent,63,0,0,FA,tier_6
John,Kerr,John Kerr,1175,1173,7,LT,32,FreeAgent,60,0,0,FA,tier_6
Martin,Payton,Martin Payton,1176,1174,0,WR,32,Draft,71,0,0,FA,tier_5
Nick,Bethel,Nick Bethel,1177,1175,0,CB,32,Draft,66,0,0,FA,tier_6
Jaquard,Woods,Jaquard Woods,1178,1176,5,WR,4,Signed,91,0,0,CLE,tier_1
Dontrell,Ingram Sr,Dontrell Ingram Sr,1179,1177,0,RT,14,Signed,76,0,0,SF,tier_4
Matt,Osgood,Matt Osgood,1180,1178,0,DT,32,Draft,59,0,0,FA,tier_6
T.Y.,Hilton,T.Y. Hilton,1181,1179,13,WR,32,Deleted,66,0,0,FA,tier_6
Rob,Allen,Rob Allen,1182,1180,0,RG,21,PracticeSquad,57,0,0,NE,tier_6
Gabe,Jordan,Gabe Jordan,1183,1181,1,LOLB,20,Signed,60,0,0,CAR,tier_6
David,DeLoach,David DeLoach,1184,1182,4,CB,12,Signed,73,0,0,PHI,tier_5
Don,Rivers,Don Rivers,1185,1183,0,MLB,32,Draft,65,0,0,FA,tier_6
Walt,Baskerville,Walt Baskerville,1186,1184,4,CB,32,FreeAgent,67,0,0,FA,tier_6
Chandler,Gleason,Chandler Gleason,1187,1185,4,ROLB,32,FreeAgent,66,0,0,FA,tier_6
Bo,Porter,Bo Porter,1188,1186,6,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Kelvin,Stroud,Kelvin Stroud,1189,1187,5,WR,29,Signed,79,0,0,TEN,tier_4
Kevin,Haskins,Kevin Haskins,1190,1188,3,LT,32,Deleted,57,0,0,FA,tier_6
Duane,Linder,Duane Linder,1191,1189,0,WR,10,PracticeSquad,60,1,0,DAL,tier_6
Carlos,Clements,Carlos Clements,1192,1190,5,CB,27,Signed,77,0,0,SEA,tier_4
Joseph,Livingston,Joseph Livingston,1193,1191,1,WR,5,Signed,64,0,0,TB,tier_6
Sheldon,Scott,Sheldon Scott,1194,1192,1,WR,22,Signed,64,0,0,LV,tier_6
Kerry,Westerman,Kerry Westerman,1195,1193,6,LT,32,FreeAgent,59,0,0,FA,tier_6
Gregory,Spellman,Gregory Spellman,1196,1194,3,RG,32,FreeAgent,62,0,0,FA,tier_6
Steven,Cooke,Steven Cooke,1197,1195,2,C,19,Signed,62,0,0,GB,tier_6
Andrew,Golden,Andrew Golden,1198,1196,1,LOLB,23,Signed,69,0,0,LAR,tier_6
Nick,McIntosh,Nick McIntosh,1199,1197,2,TE,24,PracticeSquad,60,0,0,BAL,tier_6
Jimmy,Williams,Jimmy Williams,1200,1198,4,CB,18,Signed,77,0,0,DET,tier_4
Byron,Wall,Byron Wall,1201,1199,0,CB,32,Draft,59,0,0,FA,tier_6
Trey,Ortiz,Trey Ortiz,1202,1200,1,K,28,Signed,74,0,0,PIT,tier_5
Tyval,Sheppard,Tyval Sheppard,1203,1201,0,LG,25,Signed,74,0,0,WAS,tier_5
J.D.,Nugent,J.D. Nugent,1204,1202,2,LOLB,7,Signed,79,0,0,LAC,tier_4
Karl,Edison,Karl Edison,1205,1203,6,FS,28,Signed,77,0,0,PIT,tier_4
Niles,Newberry,Niles Newberry,1206,1204,2,RE,28,PracticeSquad,60,0,0,PIT,tier_6
Dan,Mason,Dan Mason,1207,1205,0,LT,32,Draft,64,0,0,FA,tier_6
Daniel,Godwin,Daniel Godwin,1208,1206,0,MLB,32,Draft,67,0,0,FA,tier_6
Tremaine,Knowles,Tremaine Knowles,1209,1207,0,SS,32,Draft,67,0,0,FA,tier_6
Spencer,Benjamin,Spencer Benjamin,1210,1208,0,CB,32,Draft,60,0,0,FA,tier_6
Denzel,Spriggs,Denzel Spriggs,1211,1209,0,CB,32,Draft,66,0,0,FA,tier_6
Chris,Sheppard,Chris Sheppard,1212,1210,7,RE,32,FreeAgent,64,0,0,FA,tier_6
Alfonso,Hewitt,Alfonso Hewitt,1213,1211,0,FS,32,Draft,67,0,0,FA,tier_6
Roderick,Frazier,Roderick Frazier,1214,1212,0,CB,32,Draft,59,0,0,FA,tier_6
DeAndre,Hopkins,DeAndre Hopkins,1215,1213,15,WR,32,Retired,75,0,0,FA,tier_4
Theo,Kilmer,Theo Kilmer,1216,1214,0,RT,32,Draft,64,0,0,FA,tier_6
George,Talbott,George Talbott,1217,1215,3,MLB,13,Signed,68,0,0,ATL,tier_6
Ben,Beal,Ben Beal,1218,1216,2,LE,27,Signed,70,0,0,SEA,tier_5
Noah,Kuhn,Noah Kuhn,1219,1217,0,QB,32,Draft,46,0,0,FA,tier_6
Chris,Vincent,Chris Vincent,1220,1218,0,CB,32,Draft,55,0,0,FA,tier_6
Marvin,Richards,Marvin Richards,1221,1219,0,K,32,Draft,70,0,0,FA,tier_5
Stuart,Anthony,Stuart Anthony,1222,1220,2,TE,17,PracticeSquad,56,0,0,NYJ,tier_6
Najee,Stallworth,Najee Stallworth,1223,1221,1,LG,0,Signed,66,0,0,CHI,tier_6
Floyd,Goldson,Floyd Goldson,1224,1222,1,CB,23,Signed,74,0,0,LAR,tier_5
Daniel,Herring,Daniel Herring,1225,1223,0,TE,32,Draft,58,0,0,FA,tier_6
Paris,Norwood,Paris Norwood,1226,1224,1,RT,23,Signed,64,0,0,LAR,tier_6
Earl,Davis,Earl Davis,1227,1225,0,CB,32,Draft,61,0,0,FA,tier_6
Leslie,Linton,Leslie Linton,1228,1226,3,LT,32,FreeAgent,59,0,0,FA,tier_6
Adrian,McGee,Adrian McGee,1229,1227,0,LE,16,PracticeSquad,61,2,0,JAX,tier_6
Jamal,Thomas,Jamal Thomas,1230,1228,0,CB,32,Draft,65,0,0,FA,tier_6
Matt,McCutcheon,Matt McCutcheon,1231,1229,2,CB,23,Signed,66,0,0,LAR,tier_6
Morris,Thornton,Morris Thornton,1232,1230,6,C,28,Signed,72,0,0,PIT,tier_5
Kaseem,Peerman,Kaseem Peerman,1233,1231,0,MLB,32,Draft,59,0,0,FA,tier_6
Gregory,Madigan,Gregory Madigan,1234,1232,0,LG,32,Draft,56,0,0,FA,tier_6
Kearis,Spellman,Kearis Spellman,1235,1233,0,MLB,32,Draft,58,0,0,FA,tier_6
John,Tomlinson,John Tomlinson,1236,1234,0,CB,32,Draft,75,0,0,FA,tier_4
Brent,Hurley,Brent Hurley,1237,1235,2,WR,14,Signed,65,0,0,SF,tier_6
Mikal,Revis,Mikal Revis,1238,1236,0,CB,12,Signed,72,0,0,PHI,tier_5
Paul,McAllister,Paul McAllister,1239,1237,5,FB,32,Deleted,63,0,0,FA,tier_6
Amari,Martin,Amari Martin,1240,1238,1,ROLB,20,Signed,67,0,0,CAR,tier_6
Vondree,Harris,Vondree Harris,1241,1239,5,RE,32,FreeAgent,66,0,0,FA,tier_6
Collin,Whalen,Collin Whalen,1242,1240,1,MLB,10,PracticeSquad,64,0,0,DAL,tier_6
Zach,Carmichael,Zach Carmichael,1243,1241,0,TE,32,Draft,56,0,0,FA,tier_6
Chris,Adkins,Chris Adkins,1244,1242,5,TE,7,Signed,81,0,0,LAC,tier_3
Cliff,Crawford,Cliff Crawford,1245,1243,1,RT,22,Signed,59,0,0,LV,tier_6
Marco,Covington,Marco Covington,1246,1244,3,RE,32,FreeAgent,64,0,0,FA,tier_6
Bryan,Stewart,Bryan Stewart,1247,1245,4,RG,32,Deleted,55,0,0,FA,tier_6
Cullen,Pearson,Cullen Pearson,1248,1246,0,SS,32,Draft,67,0,0,FA,tier_6
Aaron,Austin,Aaron Austin,1249,1247,0,MLB,32,Draft,59,0,0,FA,tier_6
Jake,McConnell,Jake McConnell,1250,1248,0,C,32,Draft,63,0,0,FA,tier_6
Ja'Mario,Sellers,Ja'Mario Sellers,1251,1249,6,SS,32,FreeAgent,68,0,0,FA,tier_6
Jaheim,Franklin,Jaheim Franklin,1252,1250,4,LT,6,Signed,80,0,0,ARI,tier_3
John,Jimenez,John Jimenez,1253,1251,1,P,5,PracticeSquad,70,0,0,TB,tier_5
Maurice,Tatum,Maurice Tatum,1254,1252,8,FS,29,Signed,69,0,0,TEN,tier_6
Brandon,Barker,Brandon Barker,1255,1253,0,LG,15,PracticeSquad,58,0,0,NYG,tier_6
Noel,Lowry Jr,Noel Lowry Jr,1256,1254,5,WR,17,Signed,78,0,0,NYJ,tier_4
Terrance,Smith,Terrance Smith,1257,1255,5,WR,18,Signed,81,0,0,DET,tier_3
Kordell,Jackson,Kordell Jackson,1258,1256,0,SS,3,Signed,79,0,0,DEN,tier_4
Enrique,Boothe,Enrique Boothe,1259,1257,0,WR,17,PracticeSquad,61,0,0,NYJ,tier_6
Jonathan,Young,Jonathan Young,1260,1258,2,RE,4,Signed,64,0,0,CLE,tier_6
Timmy,Colbert,Timmy Colbert,1261,1259,0,WR,32,Draft,62,0,0,FA,tier_6
Clayton,Robinson,Clayton Robinson,1262,1260,0,FS,0,Signed,67,0,0,CHI,tier_6
Joel,Culliver III,Joel Culliver III,1263,1261,7,WR,7,Signed,76,0,0,LAC,tier_4
Dean,Short,Dean Short,1264,1262,4,LT,32,FreeAgent,63,0,0,FA,tier_6
Thurman,Gordon,Thurman Gordon,1265,1263,2,CB,11,Signed,67,0,0,MIA,tier_6
Ben,Evans,Ben Evans,1266,1264,2,MLB,23,Signed,69,0,0,LAR,tier_6
Ethan,Busch,Ethan Busch,1267,1265,0,LG,32,Draft,63,0,0,FA,tier_6
Deontay,Benjamin,Deontay Benjamin,1268,1266,0,CB,32,Draft,57,0,0,FA,tier_6
Taylor,Winslow,Taylor Winslow,1269,1267,2,TE,19,Signed,69,0,0,GB,tier_6
