SkillPoint,FullName,Position,TeamName,RatingTier,StatCheck,value,StatTier,StatHigh,StatLow
0,D.J. Reed Jr,CB,SEA,tier_3,TotalTurnovers,2.0,tier_3,4,2
0,Lamont Wade,SS,SEA,tier_6,TotalTurnovers,0.0,tier_5,0,0
1,Jordyn Brooks,ROLB,SEA,tier_1,TotalTurnovers,6.0,tier_1,7,5
0,Darrell Taylor,LOLB,SEA,tier_5,TotalTurnovers,0.0,tier_5,2,0
1,Jamal Adams,SS,SEA,tier_1,TotalTurnovers,4.0,tier_1,6,4
-1,To'o To'o Henry,LOLB,PHI,tier_4,TotalTurnovers,1.0,tier_5,2,0
-1,Tershawn Wharton,DT,NYG,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Kenny Willekes,RE,NYG,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Cam Brown,LOLB,NYG,tier_6,TotalTurnovers,0.0,tier_5,2,0
-1,J.J. Watt,LE,PHI,tier_4,TotalTurnovers,1.0,tier_5,2,0
0,Trey Dean III,FS,NYG,tier_6,TotalTurnovers,1.0,tier_4,1,1
0,Isaac Slade-Matautia,MLB,BUF,tier_6,TotalTurnovers,0.0,tier_5,0,0
-1,Dane Jackson,CB,BUF,tier_5,TotalTurnovers,0.0,tier_5,0,0
1,Perrion Winfrey,DT,BUF,tier_5,TotalTurnovers,3.0,tier_2,3,3
1,Jordan Battle,SS,BUF,tier_4,TotalTurnovers,3.0,tier_2,3,3
0,Madre Harper,CB,BUF,tier_6,TotalTurnovers,1.0,tier_4,1,1
0,Noah Dawkins,LOLB,BUF,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Leon Jacobs,LOLB,BUF,tier_6,TotalTurnovers,0.0,tier_5,2,0
-1,Greg Rousseau,LE,BUF,tier_4,TotalTurnovers,2.0,tier_4,2,2
5,Carlos Basham Jr,LE,BUF,tier_5,TotalTurnovers,5.0,tier_1,7,5
-2,A.J. Epenesa,RE,BUF,tier_3,TotalTurnovers,0.0,tier_5,2,0
0,Taron Johnson,CB,BUF,tier_4,TotalTurnovers,2.0,tier_3,4,2
-1,Tremaine Edmunds,MLB,BUF,tier_2,TotalTurnovers,0.0,tier_5,0,0
0,Matt Milano,ROLB,BUF,tier_4,TotalTurnovers,3.0,tier_3,3,3
-1,Javelin Guidry,CB,ATL,tier_5,TotalTurnovers,0.0,tier_5,0,0
-2,Ed Oliver,DT,ATL,tier_1,TotalTurnovers,0.0,tier_5,0,0
0,Ryan Connelly,LOLB,ATL,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Jayron Kearse,SS,ATL,tier_5,TotalTurnovers,2.0,tier_3,2,2
1,Steven Gilmore,CB,KC,tier_6,TotalTurnovers,2.0,tier_3,4,2
0,Aaron Patrick,ROLB,KC,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Cassh Maluia,MLB,KC,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Marquel Lee,LOLB,KC,tier_5,TotalTurnovers,0.0,tier_5,2,0
2,Joshua Kaindoh,LE,NO,tier_6,TotalTurnovers,3.0,tier_3,3,3
-1,Nick Bolton,MLB,KC,tier_4,TotalTurnovers,0.0,tier_5,0,0
-3,L'Jarius Sneed,CB,KC,tier_2,TotalTurnovers,0.0,tier_5,0,0
-1,Mike Danna,LE,KC,tier_5,TotalTurnovers,0.0,tier_5,2,0
0,Willie Gay,ROLB,KC,tier_5,TotalTurnovers,0.0,tier_5,2,0
4,Juan Thornhill,FS,KC,tier_3,TotalTurnovers,7.0,tier_0,21,6
1,TJ Carter,FS,PHI,tier_6,TotalTurnovers,2.0,tier_3,2,2
-3,Chris Jones,RE,KC,tier_1,TotalTurnovers,0.0,tier_5,2,0
2,Derrick Nnadi,DT,KC,tier_3,TotalTurnovers,4.0,tier_1,4,4
1,Tyrann Mathieu,SS,KC,tier_1,TotalTurnovers,4.0,tier_1,6,4
0,Noah Sewell,MLB,CHI,tier_4,TotalTurnovers,2.0,tier_3,2,2
0,Emmanuel Moseley,CB,CHI,tier_4,TotalTurnovers,3.0,tier_3,4,2
0,Akeem Davis-Gaither,ROLB,CHI,tier_5,TotalTurnovers,2.0,tier_4,2,2
-1,Jalen Catalon,SS,ARI,tier_5,TotalTurnovers,0.0,tier_5,0,0
-1,Jordan Burch,RE,ARI,tier_5,TotalTurnovers,1.0,tier_5,2,0
6,Clelin Ferrell,RE,ARI,tier_4,TotalTurnovers,6.0,tier_0,21,6
0,Mack Wilson Sr,ROLB,ARI,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Rock Ya-Sin,CB,ARI,tier_3,TotalTurnovers,3.0,tier_3,4,2
4,Isaiah Oliver,CB,ARI,tier_5,TotalTurnovers,7.0,tier_1,8,6
-2,John Franklin-Myers,LE,NYJ,tier_2,TotalTurnovers,1.0,tier_5,2,0
-1,Jermaine Waller,CB,ARI,tier_5,TotalTurnovers,0.0,tier_5,0,0
6,Haskell Garrett,DT,ARI,tier_4,TotalTurnovers,6.0,tier_0,21,5
0,Frankie Luvu,LOLB,ARI,tier_5,TotalTurnovers,0.0,tier_5,2,0
-1,Zaven Collins,MLB,ARI,tier_3,TotalTurnovers,1.0,tier_4,1,1
3,Jamien Sherwood,MLB,NYJ,tier_6,TotalTurnovers,3.0,tier_2,3,3
4,Isaiah Simmons,MLB,ARI,tier_3,TotalTurnovers,6.0,tier_0,21,5
-2,Jalen Thompson,FS,ARI,tier_3,TotalTurnovers,0.0,tier_5,0,0
0,Byron Murphy Jr,CB,ARI,tier_2,TotalTurnovers,3.0,tier_3,4,2
-1,Zach Allen,RE,ARI,tier_5,TotalTurnovers,0.0,tier_5,2,0
0,Dennis Gardeck,LOLB,ARI,tier_5,TotalTurnovers,1.0,tier_5,2,0
-1,Budda Baker,SS,ARI,tier_0,TotalTurnovers,2.0,tier_3,2,2
-2,Chandler Jones,ROLB,ARI,tier_3,TotalTurnovers,0.0,tier_5,2,0
2,Andrew Booth Jr,CB,CHI,tier_4,TotalTurnovers,4.0,tier_2,6,4
1,Porter Gustin,LE,CHI,tier_5,TotalTurnovers,3.0,tier_3,3,3
0,JaCoby Stevens,ROLB,CHI,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Kindle Vildor,CB,CHI,tier_5,TotalTurnovers,1.0,tier_4,1,1
0,Trevis Gipson,LOLB,CHI,tier_5,TotalTurnovers,0.0,tier_5,2,0
1,Bilal Nichols,RE,CHI,tier_3,TotalTurnovers,4.0,tier_2,4,4
-1,Michael Pierce,DT,MIN,tier_3,TotalTurnovers,1.0,tier_4,1,1
2,Roquan Smith,MLB,CHI,tier_1,TotalTurnovers,6.0,tier_0,21,5
-3,Eddie Jackson,FS,CHI,tier_2,TotalTurnovers,0.0,tier_5,0,0
-2,Khalil Mack,LOLB,CHI,tier_2,TotalTurnovers,0.0,tier_5,2,0
0,Eddie Goldman,DT,CHI,tier_3,TotalTurnovers,3.0,tier_2,3,3
0,Tyus Fields,FS,LAC,tier_6,TotalTurnovers,1.0,tier_4,1,1
0,Jaden Davis,CB,LAC,tier_5,TotalTurnovers,2.0,tier_3,4,2
0,Isaiah Dunn,CB,LAC,tier_5,TotalTurnovers,1.0,tier_4,1,1
2,Danielle Hunter,LE,MIN,tier_1,TotalTurnovers,9.0,tier_0,21,7
1,Shaquille Quarterman,MLB,LAC,tier_5,TotalTurnovers,2.0,tier_3,2,2
2,Logan McCormick,LOLB,LAC,tier_6,TotalTurnovers,3.0,tier_3,3,3
-1,Eric Kendricks,MLB,MIN,tier_3,TotalTurnovers,1.0,tier_4,1,1
-1,Justin Jones,LE,LAC,tier_5,TotalTurnovers,1.0,tier_5,2,0
0,Marshon Lattimore,CB,NO,tier_2,TotalTurnovers,3.0,tier_3,4,2
-1,Demario Davis,MLB,NO,tier_4,TotalTurnovers,0.0,tier_5,0,0
-2,Cameron Jordan,LE,KC,tier_3,TotalTurnovers,1.0,tier_5,2,0
0,Tomari Fox,LE,GB,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Greg Eisworth II,SS,GB,tier_6,TotalTurnovers,0.0,tier_5,0,0
2,Anthony Adams,FS,GB,tier_6,TotalTurnovers,3.0,tier_2,3,3
0,DeAngelo Malone,LOLB,GB,tier_5,TotalTurnovers,1.0,tier_5,2,0
-1,Zach Harrison,LE,GB,tier_5,TotalTurnovers,0.0,tier_5,2,0
2,Nakobe Dean,MLB,GB,tier_4,TotalTurnovers,4.0,tier_1,4,4
0,Michael Ojemudia,CB,GB,tier_3,TotalTurnovers,2.0,tier_3,4,2
0,Isaiah McDuffie,MLB,GB,tier_6,TotalTurnovers,0.0,tier_5,0,0
3,Eric Stokes,CB,GB,tier_4,TotalTurnovers,6.0,tier_1,8,6
2,Montez Sweat,LE,PHI,tier_2,TotalTurnovers,5.0,tier_1,7,5
0,Shemar Jean-Charles,CB,GB,tier_6,TotalTurnovers,0.0,tier_5,0,0
-2,Rashan Gary,LOLB,GB,tier_2,TotalTurnovers,0.0,tier_5,2,0
0,Kenny Clark,DT,GB,tier_1,TotalTurnovers,2.0,tier_3,2,2
-2,Bryce Callahan,CB,PHI,tier_4,TotalTurnovers,0.0,tier_5,0,0
0,Jaire Alexander,CB,GB,tier_0,TotalTurnovers,5.0,tier_2,6,4
1,Adrian Amos,SS,GB,tier_3,TotalTurnovers,3.0,tier_2,3,3
2,Preston Smith,ROLB,GB,tier_5,TotalTurnovers,4.0,tier_2,4,4
-1,Alfred Collins,DT,MIN,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Nana Mensah-Osafo,LOLB,DEN,tier_6,TotalTurnovers,0.0,tier_5,2,0
4,Benjamin St-Juste,CB,WAS,tier_5,TotalTurnovers,6.0,tier_1,8,6
0,Shaun Jolly,CB,TB,tier_5,TotalTurnovers,1.0,tier_4,1,1
-2,Tyreke Smith,SS,MIN,tier_4,TotalTurnovers,0.0,tier_5,0,0
1,Smoke Monday,FS,CAR,tier_5,TotalTurnovers,3.0,tier_2,3,3
0,Barrington Wade,LOLB,DET,tier_6,TotalTurnovers,1.0,tier_5,2,0
3,Nate Landman,MLB,ATL,tier_6,TotalTurnovers,3.0,tier_2,3,3
0,D.J. Reader,DT,CIN,tier_3,TotalTurnovers,2.0,tier_3,2,2
-1,Jordan Elliott,DT,CLE,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Joejuan Williams,CB,PIT,tier_5,TotalTurnovers,1.0,tier_4,1,1
0,Noah Taylor,ROLB,PIT,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Christopher Allen,ROLB,PIT,tier_5,TotalTurnovers,0.0,tier_5,2,0
2,Donte Jackson,CB,PIT,tier_3,TotalTurnovers,6.0,tier_1,8,6
0,Terrell Edmunds,SS,PIT,tier_3,TotalTurnovers,2.0,tier_3,2,2
-2,Malik McDowell,DT,PIT,tier_4,TotalTurnovers,0.0,tier_5,0,0
0,Grayland Arnold,SS,PIT,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Ulysees Gilbert III,MLB,PIT,tier_6,TotalTurnovers,1.0,tier_4,1,1
-1,Buddy Johnson,MLB,PIT,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Alex Highsmith,ROLB,PIT,tier_3,TotalTurnovers,3.0,tier_3,3,3
-5,Minkah Fitzpatrick,FS,PIT,tier_0,TotalTurnovers,0.0,tier_5,0,0
0,Camryn Bynum,FS,MIN,tier_6,TotalTurnovers,1.0,tier_4,1,1
2,T.J. Watt,LOLB,PIT,tier_1,TotalTurnovers,8.0,tier_0,21,7
0,Stephon Tuitt,LE,PIT,tier_3,TotalTurnovers,3.0,tier_3,3,3
-1,Cameron Heyward,RE,PIT,tier_3,TotalTurnovers,2.0,tier_4,2,2
0,Evan Tattersall,MLB,CIN,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Dorian O'Daniel,LOLB,WAS,tier_6,TotalTurnovers,2.0,tier_4,2,2
0,Darrick Forrest,SS,WAS,tier_6,TotalTurnovers,1.0,tier_4,1,1
3,Khaleke Hudson,MLB,WAS,tier_5,TotalTurnovers,4.0,tier_1,4,4
-2,Kamren Curl,FS,WAS,tier_3,TotalTurnovers,0.0,tier_5,0,0
1,Chase Young,RE,WAS,tier_0,TotalTurnovers,7.0,tier_0,21,6
0,Kendall Fuller,CB,WAS,tier_2,TotalTurnovers,2.0,tier_3,4,2
0,Da'Ron Payne,DT,WAS,tier_2,TotalTurnovers,2.0,tier_3,2,2
-2,Jonathan Allen,DT,WAS,tier_1,TotalTurnovers,0.0,tier_5,0,0
-2,Folorunso Fatukasi,DT,NYJ,tier_3,TotalTurnovers,0.0,tier_5,0,0
0,Shaun Dion Hamilton,MLB,MIA,tier_5,TotalTurnovers,1.0,tier_4,1,1
0,Juanyeh Thomas,SS,MIA,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Taijh Alston,LOLB,MIA,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Ellis Brooks,MLB,MIA,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Terrel Bernard,ROLB,MIA,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Asmar Bilal,LOLB,MIA,tier_6,TotalTurnovers,0.0,tier_5,2,0
-3,Bryce Hall,CB,NYJ,tier_3,TotalTurnovers,0.0,tier_5,0,0
0,Hamsah Nasirildeen,ROLB,NYJ,tier_6,TotalTurnovers,0.0,tier_5,2,0
-2,Jaelan Phillips,ROLB,MIA,tier_3,TotalTurnovers,0.0,tier_5,2,0
-2,Jevon Holland,FS,MIA,tier_3,TotalTurnovers,0.0,tier_5,0,0
1,Kemoko Turay,LE,ATL,tier_5,TotalTurnovers,3.0,tier_3,3,3
0,Adam Anderson,ROLB,ATL,tier_6,TotalTurnovers,1.0,tier_5,2,0
-1,Antoine Brooks Jr,SS,ATL,tier_5,TotalTurnovers,0.0,tier_5,0,0
2,Devin Lloyd,MLB,ATL,tier_5,TotalTurnovers,3.0,tier_2,3,3
0,Tim Ward,LE,TEN,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Dax Hollifield,LOLB,TEN,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Christian Harris,MLB,TEN,tier_4,TotalTurnovers,1.0,tier_4,1,1
0,Keandre Jones,ROLB,TEN,tier_6,TotalTurnovers,1.0,tier_5,2,0
-1,Shaquil Barrett,LOLB,TB,tier_3,TotalTurnovers,2.0,tier_4,2,2
-1,P.J. Hall,DT,TEN,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Elijah Molden,CB,TEN,tier_5,TotalTurnovers,1.0,tier_4,1,1
0,Brady Breeze,FS,TEN,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Caleb Farley,CB,TEN,tier_3,TotalTurnovers,3.0,tier_3,4,2
0,Harrison Hand,CB,MIN,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Kristian Fulton,CB,TEN,tier_4,TotalTurnovers,2.0,tier_3,4,2
1,Cameron Dantzler,CB,MIN,tier_3,TotalTurnovers,4.0,tier_2,6,4
0,Larrell Murchison,LE,TEN,tier_6,TotalTurnovers,0.0,tier_5,2,0
-2,Kevin Byard,FS,TEN,tier_3,TotalTurnovers,0.0,tier_5,0,0
-1,Harold Landry III,ROLB,TEN,tier_2,TotalTurnovers,2.0,tier_4,2,2
1,Nick Cross,SS,KC,tier_6,TotalTurnovers,2.0,tier_3,2,2
0,Tyler Owens,SS,KC,tier_6,TotalTurnovers,1.0,tier_4,1,1
-1,B.J. Hill,DT,LAC,tier_4,TotalTurnovers,1.0,tier_4,1,1
0,Nik Needham,CB,NYJ,tier_4,TotalTurnovers,2.0,tier_3,4,2
0,Chris Rumph II,ROLB,LAC,tier_5,TotalTurnovers,0.0,tier_5,2,0
0,Nick Niemann,MLB,LAC,tier_6,TotalTurnovers,0.0,tier_5,0,0
-2,Asante Samuel Jr,CB,LAC,tier_1,TotalTurnovers,1.0,tier_4,1,1
-1,Alohi Gilman,SS,LAC,tier_5,TotalTurnovers,0.0,tier_5,0,0
-1,Kenneth Murray Jr,MLB,LAC,tier_2,TotalTurnovers,1.0,tier_4,1,1
-2,Jerry Tillery,RE,LAC,tier_3,TotalTurnovers,0.0,tier_5,2,0
-2,Nasir Adderley,FS,LAC,tier_3,TotalTurnovers,0.0,tier_5,0,0
-2,Joey Bosa,LOLB,LAC,tier_1,TotalTurnovers,0.0,tier_5,2,0
-1,Uchenna Nwosu,ROLB,LAC,tier_2,TotalTurnovers,2.0,tier_4,2,2
0,Derwin James Jr,SS,LAC,tier_0,TotalTurnovers,3.0,tier_2,3,3
5,Elisha Guidry,FS,WAS,tier_6,TotalTurnovers,4.0,tier_1,6,4
-1,DJ Dale,DT,WAS,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Trenton Simpson,ROLB,WAS,tier_5,TotalTurnovers,2.0,tier_4,2,2
0,Ben Burr-Kirven,ROLB,WAS,tier_5,TotalTurnovers,0.0,tier_5,2,0
0,Javaris Davis,CB,WAS,tier_6,TotalTurnovers,1.0,tier_4,1,1
1,Michael Jacquet III,CB,WAS,tier_6,TotalTurnovers,2.0,tier_3,4,2
0,Jermaine Johnson,RE,WAS,tier_5,TotalTurnovers,2.0,tier_4,2,2
0,Kaiir Elam,CB,WAS,tier_3,TotalTurnovers,3.0,tier_3,4,2
3,Demani Richardson,SS,NYG,tier_5,TotalTurnovers,4.0,tier_1,6,4
-1,D.J. Jones,DT,NYG,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Tae Crowder,MLB,NYG,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Aaron Robinson,CB,NYG,tier_5,TotalTurnovers,1.0,tier_4,1,1
-2,Azeez Ojulari,ROLB,NYG,tier_3,TotalTurnovers,0.0,tier_5,2,0
-2,Xavier McKinney,FS,NYG,tier_3,TotalTurnovers,0.0,tier_5,0,0
5,Darnay Holmes,CB,KC,tier_3,TotalTurnovers,8.0,tier_0,21,8
1,Dexter Lawrence II,LE,NYG,tier_2,TotalTurnovers,4.0,tier_2,4,4
5,James Bradberry IV,CB,NYG,tier_3,TotalTurnovers,9.0,tier_0,21,8
0,Lorenzo Carter,LOLB,NYG,tier_5,TotalTurnovers,0.0,tier_5,2,0
3,Jabrill Peppers,SS,NYG,tier_4,TotalTurnovers,4.0,tier_1,6,4
0,Payton Wilson,LOLB,CLE,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Taven Bryan,DT,CLE,tier_5,TotalTurnovers,2.0,tier_3,2,2
0,William Bradley-King,LE,CLE,tier_6,TotalTurnovers,0.0,tier_5,2,0
-1,Kalon Barnes,CB,CLE,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Kolby Harvell-Peel,SS,CLE,tier_6,TotalTurnovers,1.0,tier_4,1,1
0,Josh Jobe,CB,CLE,tier_5,TotalTurnovers,1.0,tier_4,1,1
0,Avery Roberts,MLB,HOU,tier_6,TotalTurnovers,0.0,tier_5,0,0
-1,Aiden Hutchinson,LE,CLE,tier_4,TotalTurnovers,1.0,tier_5,2,0
-1,Jermaine Carter Jr,MLB,CLE,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Jon Rhattigan,LOLB,CLE,tier_6,TotalTurnovers,1.0,tier_5,2,0
-2,Tommy Togiai,DT,CLE,tier_4,TotalTurnovers,0.0,tier_5,0,0
-1,Landon Collins,SS,WAS,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Jamin Davis,MLB,WAS,tier_3,TotalTurnovers,2.0,tier_3,2,2
0,Johnny Dixon,CB,IND,tier_6,TotalTurnovers,0.0,tier_5,0,0
-1,Deatrich Wise Jr,RE,MIA,tier_4,TotalTurnovers,0.0,tier_5,2,0
1,David Long Jr,MLB,GB,tier_5,TotalTurnovers,2.0,tier_3,2,2
2,Derrick Brown,DT,MIA,tier_1,TotalTurnovers,8.0,tier_0,21,5
0,Richard LeCounte III,FS,CLE,tier_6,TotalTurnovers,0.0,tier_5,0,0
-1,Grady Jarrett,RE,ATL,tier_3,TotalTurnovers,2.0,tier_4,2,2
0,Trey Flowers,ROLB,MIN,tier_4,TotalTurnovers,3.0,tier_3,3,3
2,Keanu Neal,MLB,IND,tier_4,TotalTurnovers,4.0,tier_1,4,4
0,Matt Jones,MLB,SF,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Keondre Coburn,DT,SF,tier_6,TotalTurnovers,1.0,tier_4,1,1
0,Levi Wallace,CB,CAR,tier_4,TotalTurnovers,3.0,tier_3,4,2
0,Charvarius Ward,CB,MIN,tier_4,TotalTurnovers,2.0,tier_3,4,2
0,Genard Avery,LOLB,SF,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Ochuan Mathis,LOLB,SEA,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Lukas Denis,FS,SF,tier_6,TotalTurnovers,0.0,tier_5,0,0
-1,Taylor Rapp,FS,SF,tier_4,TotalTurnovers,1.0,tier_4,1,1
0,D'Andre Walker,LOLB,MIN,tier_6,TotalTurnovers,0.0,tier_5,2,0
-1,Sevyn Banks,CB,SF,tier_4,TotalTurnovers,1.0,tier_4,1,1
0,Otaro Alaka,MLB,SF,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Benardrick McKinney,LOLB,SF,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Talanoa Hufanga,SS,SF,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Deommodore Lenoir,CB,SF,tier_6,TotalTurnovers,0.0,tier_5,0,0
-2,Javon Kinlaw,DT,SF,tier_3,TotalTurnovers,0.0,tier_5,0,0
-2,Nick Bosa,RE,SF,tier_0,TotalTurnovers,2.0,tier_4,2,2
-2,Dre Greenlaw,ROLB,SF,tier_3,TotalTurnovers,0.0,tier_5,2,0
1,Myjai Sanders,RE,MIN,tier_5,TotalTurnovers,3.0,tier_3,3,3
1,Fred Warner,MLB,SF,tier_0,TotalTurnovers,5.0,tier_0,21,5
1,Maurice Hurst,DT,SF,tier_4,TotalTurnovers,3.0,tier_2,3,3
0,Amari Burney,LOLB,KC,tier_5,TotalTurnovers,1.0,tier_5,2,0
0,DeMarcco Hellams,SS,IND,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Tavon Wilson,SS,IND,tier_6,TotalTurnovers,1.0,tier_4,1,1
0,Jordan Glasgow,ROLB,IND,tier_6,TotalTurnovers,0.0,tier_5,2,0
5,Cameron McCuthcehon,CB,IND,tier_6,TotalTurnovers,7.0,tier_1,8,6
0,Merlin Robertson,LOLB,IND,tier_5,TotalTurnovers,0.0,tier_5,2,0
-1,Ventrell Miller,MLB,IND,tier_4,TotalTurnovers,0.0,tier_5,0,0
0,Isaiah Rodgers,CB,IND,tier_5,TotalTurnovers,2.0,tier_3,4,2
2,Kwity Paye,LE,IND,tier_3,TotalTurnovers,5.0,tier_1,7,5
0,Dayo Odeyingbo,RE,IND,tier_5,TotalTurnovers,2.0,tier_4,2,2
2,Julian Blackmon,FS,IND,tier_3,TotalTurnovers,4.0,tier_1,6,4
2,Darius Leonard,LOLB,IND,tier_1,TotalTurnovers,7.0,tier_0,21,7
0,Kenny Moore II,CB,IND,tier_3,TotalTurnovers,2.0,tier_3,4,2
0,Grover Stewart,DT,IND,tier_3,TotalTurnovers,2.0,tier_3,2,2
0,Atanza Vongor,SS,TEN,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Zamari Walton,CB,TEN,tier_5,TotalTurnovers,2.0,tier_3,4,2
0,Troy Dye,MLB,MIN,tier_5,TotalTurnovers,1.0,tier_4,1,1
1,Tyler Davis,DT,TEN,tier_6,TotalTurnovers,2.0,tier_3,2,2
-1,Josh Metellus,SS,TEN,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Tony Fields II,LOLB,CLE,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Jeremiah Owusu-Koramoah,ROLB,CLE,tier_2,TotalTurnovers,3.0,tier_3,3,3
0,Greg Newsome II,CB,CLE,tier_2,TotalTurnovers,3.0,tier_3,4,2
0,Jacob Phillips,MLB,CLE,tier_6,TotalTurnovers,0.0,tier_5,0,0
-1,Ronnie Harrison Jr,SS,CLE,tier_2,TotalTurnovers,1.0,tier_4,1,1
-1,Denzel Ward,CB,CLE,tier_0,TotalTurnovers,3.0,tier_3,4,2
-1,John Johnson III,FS,CLE,tier_2,TotalTurnovers,1.0,tier_4,1,1
-1,Jadeveon Clowney,LE,CLE,tier_3,TotalTurnovers,2.0,tier_4,2,2
2,Brian Asamoah,MLB,HOU,tier_5,TotalTurnovers,3.0,tier_2,3,3
0,Desmond Evans,LOLB,HOU,tier_5,TotalTurnovers,2.0,tier_4,2,2
2,Casey Hayward Jr,CB,HOU,tier_4,TotalTurnovers,4.0,tier_2,6,4
-2,Kendall Sheffield,CB,HOU,tier_4,TotalTurnovers,0.0,tier_5,0,0
-2,Greg Gaines,DT,HOU,tier_4,TotalTurnovers,0.0,tier_5,0,0
3,Geno Stone,SS,PHI,tier_5,TotalTurnovers,4.0,tier_1,6,4
-1,Martin Emerson,CB,HOU,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Elijah Ponder,ROLB,HOU,tier_6,TotalTurnovers,0.0,tier_5,2,0
-1,Bryce Huff,RE,HOU,tier_4,TotalTurnovers,0.0,tier_5,2,0
0,Garret Wallow,LOLB,HOU,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Ross Blacklock,DT,HOU,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Brenton Cox,ROLB,DEN,tier_5,TotalTurnovers,0.0,tier_5,2,0
0,K.J. Britt,MLB,TB,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Darius Harris,LOLB,ATL,tier_6,TotalTurnovers,0.0,tier_5,2,0
1,Marlon Davidson,RE,ATL,tier_5,TotalTurnovers,3.0,tier_3,3,3
0,Rashad Weaver,LOLB,TEN,tier_6,TotalTurnovers,0.0,tier_5,2,0
-1,Cody Barton,ROLB,MIN,tier_4,TotalTurnovers,1.0,tier_5,2,0
0,Richie Grant,FS,ATL,tier_4,TotalTurnovers,2.0,tier_3,2,2
-1,Leonard Williams,RE,NYG,tier_3,TotalTurnovers,2.0,tier_4,2,2
0,Derek Wolfe,LE,DAL,tier_6,TotalTurnovers,0.0,tier_5,2,0
-2,A.J. Terrell Jr,CB,ATL,tier_2,TotalTurnovers,1.0,tier_4,1,1
-2,Raekwon Davis,DT,MIA,tier_4,TotalTurnovers,0.0,tier_5,0,0
3,Brandon Jones,SS,MIA,tier_5,TotalTurnovers,5.0,tier_1,6,4
4,Christian Wilkins,RE,MIA,tier_3,TotalTurnovers,6.0,tier_0,21,6
4,Xavien Howard,CB,MIA,tier_2,TotalTurnovers,8.0,tier_0,21,8
4,Emmanuel Ogbah,LE,MIA,tier_3,TotalTurnovers,9.0,tier_0,21,7
-1,Zach Sieler,LE,MIA,tier_5,TotalTurnovers,0.0,tier_5,2,0
1,Jerome Baker,MLB,MIA,tier_3,TotalTurnovers,4.0,tier_1,4,4
0,Byron Jones,CB,MIA,tier_3,TotalTurnovers,2.0,tier_3,4,2
0,Greg Brooks Jr.,CB,DAL,tier_4,TotalTurnovers,2.0,tier_3,4,2
-1,J.D. Bertland,MLB,DAL,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Davin Bellamy,ROLB,NYJ,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Carter Coughlin,MLB,DAL,tier_6,TotalTurnovers,1.0,tier_4,1,1
-1,Drake Jackson,LOLB,DAL,tier_4,TotalTurnovers,0.0,tier_5,2,0
0,James Wiggins,FS,DAL,tier_5,TotalTurnovers,2.0,tier_3,2,2
-1,Chauncey Golston,RE,DAL,tier_5,TotalTurnovers,1.0,tier_5,2,0
-1,Jackson Sirmon,MLB,NYJ,tier_5,TotalTurnovers,0.0,tier_5,0,0
