Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,KICKEPBLOCKED,PUNTNETYARDS,PUNTYARDS,KICKFGBLOCKED,PUNTATTEMPTS,PUNTIN20,DOWNSPLAYED,KICKEPATTEMPTS,PUNTLONGEST,SEAS_YEAR,KICKNUMKICKOFFS,STAT_KEEP,GAMERATING,PUNTTOUCHBACKS,KICKFGATTEMPTS,KICKEPMADE,GAMEWINFGSMADE,KICKFGATTEMPTS50ORMORE,KICKFGATTEMPTS40TO49,KICKFGATTEMPTS30TO39,KICKFGATTEMPTS29ORLESS,GAMEWINFGATTEMPTS,KICKFGMADE30TO39,KICKFGMADE29ORLESS,KICKFGMADE,KICKFGLONGEST,GAMESSTARTED,YEARBYYEARTEAMINDEX,KICKTOUCHBACKS,KICKFGMADE50ORMORE,KICKFGMADE40TO49,PUNTBLOCKED,GAMESPLAYED,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,FGPercentage,EPPercentage,Over40YardPercentage,PuntTBPerIn20,YardsPerPunt,NetYardsToPuntYards
85,P,Thomas,Morstead,Thomas Morstead,GB,0,2391,2562,0,52,10,51,0,69,1,3,False,0,12,0,0,0,0,0,0,0,0,0,0,0,0,17,19,2,0,0,0,17,Thomas,Morstead,1874.0,1872.0,10.0,Signed,69.0,0.0,0.0,,,,1.2,49.26923076923077,0.9332552693208431
86,K,Jake,Elliott,Jake Elliott,PHI,0,0,0,1,0,0,116,69,0,1,108,False,0,0,23,65,0,6,9,1,7,0,2,6,19,56,17,12,63,4,7,0,17,Jake,Elliott,754.0,752.0,12.0,Signed,74.0,0.0,0.0,0.8260869565217391,0.9420289855072463,0.7333333333333333,,,
87,,,, ,NYJ,0,0,0,2,0,0,168,50,0,1,92,False,0,0,27,50,0,9,5,8,5,0,8,5,25,54,17,19,32,7,5,0,17,,,,,,,,,,0.9259259259259259,1.0,0.8571428571428571,,,
88,,,, ,L,1,0,0,0,0,0,31,14,0,1,0,False,0,0,17,13,0,8,3,4,2,0,4,2,14,55,5,17,0,5,3,0,5,,,,,,,,,,0.8235294117647058,0.9285714285714286,0.7272727272727273,,,
89,P,Jamie,Gillan,Jamie Gillan,NYJ,0,2170,2299,0,46,6,156,0,67,1,105,False,0,13,0,0,0,0,0,0,0,0,0,0,0,0,17,17,39,0,0,0,17,Jamie,Gillan,936.0,934.0,17.0,Signed,80.0,0.0,0.0,,,,2.1666666666666665,49.97826086956522,0.9438886472379295
90,K,Rodrigo,Blankenship,Rodrigo Blankenship,BUF,1,0,0,0,0,0,172,38,0,1,93,False,0,0,40,36,0,15,5,14,6,0,13,6,33,57,17,2,34,9,5,0,17,Rodrigo,Blankenship,210.0,208.0,32.0,FreeAgent,79.0,0.0,0.0,0.825,0.9473684210526315,0.7,,,
91,P,Brandon,Wright,Brandon Wright,BUF,0,227,236,0,4,2,4,0,68,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,Brandon,Wright,2944.0,2942.0,20.0,Signed,69.0,0.0,0.0,,,,0.0,59.0,0.961864406779661
92,K,Eddy,Pineiro,Eddy Pineiro,PIT,0,0,0,0,0,0,85,55,0,1,0,False,0,0,30,55,0,14,7,5,4,0,4,3,21,54,17,28,0,7,7,0,17,Eddy,Pineiro,2106.0,2104.0,23.0,Signed,73.0,0.0,0.0,0.7,1.0,0.6666666666666666,,,
93,P,Pressley,Harvin III,Pressley Harvin III,PIT,0,2589,2750,0,53,19,151,0,73,1,90,False,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,28,41,0,0,0,17,Pressley,Harvin III,1108.0,1106.0,28.0,Signed,76.0,0.0,0.0,,,,0.3157894736842105,51.886792452830186,0.9414545454545454
94,P,Michael,Turk,Michael Turk,NYG,0,2531,2711,0,54,9,51,0,71,1,1,False,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,15,Michael,Turk,3552.0,3550.0,24.0,Signed,68.0,0.0,0.0,,,,1.2222222222222223,50.2037037037037,0.933603836222796
95,K,Aldrick,Rosas,Aldrick Rosas,WAS,0,0,0,2,0,0,71,40,0,1,0,False,0,0,37,40,0,17,8,9,3,0,7,2,28,57,15,25,0,12,7,0,17,Aldrick,Rosas,2268.0,2266.0,19.0,Signed,73.0,0.0,0.0,0.7567567567567568,1.0,0.76,,,
96,P,Jake,Camarda,Jake Camarda,KC,0,174,179,0,4,0,4,0,52,1,0,False,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,Jake,Camarda,3744.0,3742.0,30.0,Signed,73.0,0.0,0.0,,,,inf,44.75,0.9720670391061452
97,K,Harrison,Butker,Harrison Butker,KC,0,0,0,1,0,0,175,55,0,1,94,False,0,0,24,55,0,10,4,5,5,0,4,5,21,57,17,8,41,8,4,0,17,Harrison,Butker,365.0,363.0,8.0,Signed,87.0,0.0,0.0,0.875,1.0,0.8571428571428571,,,
98,K,Daniel,Carlson,Daniel Carlson,CHI,1,0,0,1,0,0,156,40,0,1,86,False,0,0,31,39,0,11,6,6,8,0,6,8,29,57,16,0,33,9,6,0,16,Daniel,Carlson,407.0,405.0,32.0,FreeAgent,75.0,0.0,0.0,0.9354838709677419,0.975,0.8823529411764706,,,
99,K,Cody,Parkey,Cody Parkey,LAR,0,0,0,0,0,0,3,2,0,1,0,False,0,0,1,2,0,0,0,1,0,0,1,0,1,38,1,23,0,0,0,0,1,Cody,Parkey,2040.0,2038.0,22.0,Signed,68.0,0.0,0.0,1.0,1.0,,,,
100,P,Brett,Kern,Brett Kern,TEN,0,2588,2847,0,56,13,147,0,74,1,95,False,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,29,43,0,0,0,17,Brett,Kern,1491.0,1489.0,22.0,Signed,76.0,0.0,0.0,,,,0.7692307692307693,50.839285714285715,0.9090270460133474
101,K,Chris,Boswell,Chris Boswell,IND,0,0,0,0,0,0,75,50,0,1,0,False,0,0,25,49,0,7,4,9,5,0,9,5,21,57,16,9,0,3,4,0,16,Chris,Boswell,246.0,244.0,32.0,FreeAgent,78.0,0.0,0.0,0.84,0.98,0.6363636363636364,,,
102,P,A.J.,Cole III,A.J. Cole III,PHI,0,1759,2031,0,41,16,4,0,64,1,0,False,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,16,A.J.,Cole III,481.0,479.0,12.0,Signed,83.0,0.0,0.0,,,,0.5,49.53658536585366,0.8660758247168883
103,P,Jack,Fox,Jack Fox,IND,0,2110,2270,0,45,8,139,0,73,1,93,False,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17,9,41,0,0,0,17,Jack,Fox,858.0,856.0,9.0,Signed,87.0,0.0,0.0,,,,1.375,50.44444444444444,0.9295154185022027
104,K,Graham,Gano,Graham Gano,NYG,0,0,0,0,0,0,159,37,0,1,90,False,0,0,39,37,0,7,11,12,9,0,11,8,35,55,17,15,35,5,11,0,17,Graham,Gano,902.0,900.0,15.0,Signed,77.0,0.0,0.0,0.8974358974358975,1.0,0.8888888888888888,,,
105,P,Johnny,Hekker,Johnny Hekker,LAR,0,2548,2635,0,49,15,146,0,74,1,94,False,0,16,0,0,0,0,0,0,0,0,0,0,0,0,17,23,36,0,0,0,17,Johnny,Hekker,1131.0,1129.0,23.0,Signed,85.0,0.0,0.0,,,,1.0666666666666667,53.775510204081634,0.9669829222011386
106,,,, ,,1,0,0,1,0,0,80,46,0,1,0,False,0,0,34,45,0,12,7,10,5,0,10,5,29,57,17,14,0,7,7,0,17,,,,,,,,,,0.8529411764705882,0.9782608695652174,0.7368421052631579,,,
107,P,Logan,Cooke,Logan Cooke,JAX,0,2279,2489,0,51,10,72,0,72,1,21,False,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,16,10,0,0,0,17,Logan,Cooke,516.0,514.0,32.0,FreeAgent,72.0,0.0,0.0,,,,0.8,48.80392156862745,0.9156287665729208
108,P,Chris,Jones,Chris Jones,LV,0,3138,3295,0,63,17,66,0,73,1,1,False,0,12,0,0,0,0,0,0,0,0,0,0,0,0,16,22,1,0,0,0,16,Chris,Jones,1411.0,1409.0,32.0,FreeAgent,70.0,0.0,0.0,,,,0.7058823529411765,52.301587301587304,0.9523520485584218
109,,,, ,YJ,0,0,0,0,0,0,15,9,0,1,0,False,0,0,6,9,0,2,1,3,0,0,3,0,5,57,3,7,0,1,1,0,3,,,,,,,,,,0.8333333333333334,1.0,0.6666666666666666,,,
110,K,Jason,Myers,Jason Myers,LAC,0,0,0,0,0,0,129,29,0,1,74,False,0,0,26,29,0,6,7,8,5,0,8,4,21,54,14,7,30,3,6,0,14,Jason,Myers,1908.0,1906.0,32.0,FreeAgent,72.0,0.0,0.0,0.8076923076923077,1.0,0.6923076923076923,,,
111,P,Tommy,Townsend,Tommy Townsend,LAC,0,3177,3387,0,67,17,89,0,72,1,20,False,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,7,8,0,0,0,17,Tommy,Townsend,2653.0,2651.0,5.0,Signed,73.0,0.0,0.0,,,,0.8235294117647058,50.55223880597015,0.9379982285208148
112,P,Tucker,Day,Tucker Day,CAR,0,2593,2762,0,55,12,56,0,68,1,0,False,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,20,0,0,0,0,17,Tucker,Day,3746.0,3744.0,18.0,Signed,66.0,0.0,0.0,,,,1.1666666666666667,50.21818181818182,0.93881245474294
113,,,, ,AL,2,0,0,1,0,0,160,45,0,1,83,False,0,0,30,43,0,9,9,4,8,0,4,6,23,56,17,20,34,5,8,0,17,,,,,,,,,,0.7666666666666667,0.9555555555555556,0.7222222222222222,,,
114,P,Tress,Way,Tress Way,WAS,0,2647,2850,0,56,5,138,0,68,1,86,False,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,25,33,0,0,0,17,Tress,Way,2774.0,2772.0,25.0,Signed,80.0,0.0,0.0,,,,2.8,50.892857142857146,0.9287719298245614
115,K,Justin,Rohrwasser,Justin Rohrwasser,JAX,0,0,0,1,0,0,18,12,0,1,0,False,0,0,6,12,0,1,2,1,2,0,1,1,5,54,4,16,0,1,2,0,4,Justin,Rohrwasser,2264.0,2262.0,28.0,Signed,72.0,0.0,0.0,0.8333333333333334,1.0,1.0,,,
116,K,Tyler,Bass,Tyler Bass,SEA,0,0,0,1,0,0,85,56,0,1,0,False,0,0,28,55,0,12,6,6,4,0,5,4,22,57,17,27,0,7,6,0,17,Tyler,Bass,149.0,147.0,32.0,FreeAgent,80.0,0.0,0.0,0.7857142857142857,0.9821428571428571,0.7222222222222222,,,
117,P,Michael,Dickson,Michael Dickson,SEA,0,2499,2627,0,51,11,150,0,74,1,94,False,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,27,42,0,0,1,17,Michael,Dickson,655.0,653.0,27.0,Signed,84.0,0.0,0.0,,,,0.7272727272727273,51.509803921568626,0.9512752188808526
118,K,Brandon,McManus,Brandon McManus,LAR,0,0,0,1,0,0,82,46,0,1,0,False,0,0,36,46,0,10,13,10,3,0,9,2,28,57,16,23,0,6,11,0,16,Brandon,McManus,1770.0,1768.0,32.0,FreeAgent,75.0,0.0,0.0,0.7777777777777778,1.0,0.7391304347826086,,,
119,P,Rigoberto,Sanchez,Rigoberto Sanchez,ARI,0,2995,3166,0,60,16,62,0,73,1,0,False,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,16,Rigoberto,Sanchez,2306.0,2304.0,11.0,Signed,74.0,0.0,0.0,,,,0.625,52.766666666666666,0.9459886291850916
120,P,Mitch,Wishnowsky,Mitch Wishnowsky,SF,0,2822,2977,0,57,9,156,0,73,1,98,False,0,18,0,0,0,0,0,0,0,0,0,0,0,0,17,14,43,0,0,0,17,Mitch,Wishnowsky,2914.0,2912.0,6.0,Signed,78.0,0.0,0.0,,,,2.0,52.228070175438596,0.947934161907961
121,K,Tristan,Vizcaino,Tristan Vizcaino,TEN,1,0,0,3,0,0,80,47,0,1,0,False,0,0,33,46,0,10,10,8,5,0,5,3,25,57,16,29,0,7,10,0,16,Tristan,Vizcaino,3009.0,3007.0,9.0,Signed,68.0,0.0,0.0,0.7575757575757576,0.9787234042553191,0.85,,,
122,,,, ,,0,1715,1874,0,38,8,41,0,73,1,2,False,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16,24,1,0,0,1,17,,,,,,,,,,,,,1.375,49.31578947368421,0.9151547491995731
123,K,Justin,Tucker,Justin Tucker,BAL,0,0,0,2,0,0,176,55,0,1,99,False,0,0,27,54,0,11,3,8,5,0,8,5,21,58,17,24,38,5,3,0,17,Justin,Tucker,2668.0,2666.0,24.0,Signed,87.0,0.0,0.0,0.7777777777777778,0.9818181818181818,0.5714285714285714,,,
124,P,Blake,Gillikin,Blake Gillikin,NO,0,2386,2535,0,51,11,51,0,72,1,1,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,26,0,0,0,0,17,Blake,Gillikin,941.0,939.0,32.0,FreeAgent,77.0,0.0,0.0,,,,0.6363636363636364,49.705882352941174,0.9412228796844182
125,P,Sterling,Hofrichter,Sterling Hofrichter,BUF,0,2316,2491,0,48,11,64,0,72,1,15,False,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,2,5,0,0,1,14,Sterling,Hofrichter,1192.0,1190.0,2.0,Signed,72.0,0.0,0.0,,,,0.8181818181818182,51.895833333333336,0.9297470895222802
126,P,Jordan,Berry,Jordan Berry,KC,0,1973,2109,0,41,12,43,0,70,1,1,False,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,14,Jordan,Berry,192.0,190.0,32.0,FreeAgent,71.0,0.0,0.0,,,,0.5,51.4390243902439,0.9355144618302513
127,K,Nick,Sciba,Nick Sciba,DEN,1,0,0,1,0,0,67,34,0,1,0,False,0,0,32,33,0,7,8,11,6,0,10,6,27,53,16,3,0,4,7,0,16,Nick,Sciba,3645.0,3643.0,2.0,Signed,61.0,0.0,0.0,0.84375,0.9705882352941176,0.7333333333333333,,,
128,K,Cairo,Santos,Cairo Santos,LV,0,0,0,2,0,0,157,41,0,1,85,False,0,0,30,40,0,10,9,6,5,0,6,4,23,56,17,22,30,4,9,0,17,Cairo,Santos,2311.0,2309.0,16.0,Signed,76.0,0.0,0.0,0.7666666666666667,0.975609756097561,0.6842105263157895,,,
129,P,J.K.,Scott,J.K. Scott,DEN,0,3282,3596,0,70,11,163,2,73,1,85,False,0,12,4,2,0,3,1,0,0,0,0,0,3,56,17,3,31,2,1,0,17,J.K.,Scott,2333.0,2331.0,1.0,Signed,81.0,0.0,0.0,0.75,1.0,0.75,1.0909090909090908,51.371428571428574,0.9126807563959956
130,K,Greg,Zuerlein,Greg Zuerlein,JAX,0,0,0,0,0,0,148,47,0,1,75,False,0,0,30,46,0,12,10,5,3,0,5,3,24,56,16,16,28,7,9,0,16,Greg,Zuerlein,2970.0,2968.0,21.0,Signed,71.0,0.0,0.0,0.8,0.9787234042553191,0.7272727272727273,,,
131,P,Bradley,Pinion,Bradley Pinion,TB,0,2548,2679,0,50,12,148,0,72,1,98,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,17,5,32,0,0,0,17,Bradley,Pinion,2107.0,2105.0,14.0,Signed,77.0,0.0,0.0,,,,1.25,53.58,0.9511011571481897
132,P,Hunter,Niswander,Hunter Niswander,HOU,0,2905,3084,0,61,13,65,0,69,1,2,False,0,12,0,0,0,0,0,0,0,0,0,0,0,0,15,31,2,0,0,0,16,Hunter,Niswander,1948.0,1946.0,4.0,Signed,71.0,0.0,0.0,,,,0.9230769230769231,50.557377049180324,0.941958495460441
133,K,Ka'imi,Fairbairn,Ka'imi Fairbairn,HOU,0,0,0,1,0,0,143,41,0,1,80,False,0,0,25,41,0,11,5,6,3,0,6,3,18,53,17,31,31,4,5,0,17,Ka'imi,Fairbairn,785.0,783.0,32.0,FreeAgent,71.0,0.0,0.0,0.72,1.0,0.5625,,,
134,P,Corey,Bojorquez,Corey Bojorquez,DET,0,2951,3138,0,59,9,138,0,73,1,78,False,0,18,0,0,0,0,0,0,0,0,0,0,0,0,17,18,30,0,0,0,17,Corey,Bojorquez,226.0,224.0,32.0,FreeAgent,81.0,0.0,0.0,,,,2.0,53.186440677966104,0.9404079031230083
135,K,Andre,Szmyt,Andre Szmyt,DET,0,0,0,1,0,0,19,11,0,1,0,False,0,0,8,11,0,4,1,1,2,0,1,2,6,55,5,18,0,2,1,0,5,Andre,Szmyt,3749.0,3747.0,18.0,Signed,69.0,0.0,0.0,0.75,1.0,0.6,,,
136,K,Matt,Gay,Matt Gay,NYJ,0,0,0,1,0,0,60,37,0,1,0,False,0,0,23,37,0,4,5,6,8,0,5,8,20,54,12,17,0,2,5,0,12,Matt,Gay,917.0,915.0,32.0,FreeAgent,72.0,0.0,0.0,0.8695652173913043,1.0,0.7777777777777778,,,
137,K,Josh,Lambo,Josh Lambo,TB,1,0,0,0,0,0,74,51,0,1,0,False,0,0,23,50,0,10,6,6,1,0,6,1,15,55,14,5,0,5,3,0,14,Josh,Lambo,1537.0,1535.0,32.0,FreeAgent,73.0,0.0,0.0,0.6521739130434783,0.9803921568627451,0.5,,,
138,P,Braden,Mann,Braden Mann,MIN,0,2913,3155,0,60,15,144,0,73,1,84,False,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,30,27,0,0,0,17,Braden,Mann,1683.0,1681.0,16.0,Signed,75.0,0.0,0.0,,,,0.9333333333333333,52.583333333333336,0.9232963549920761
139,K,Blake,Mazza,Blake Mazza,ATL,0,0,0,2,0,0,29,16,0,1,0,False,0,0,13,16,0,6,4,2,1,0,1,0,8,56,6,13,0,3,4,0,6,Blake,Mazza,3548.0,3546.0,30.0,Signed,73.0,0.0,0.0,0.6153846153846154,1.0,0.7,,,
140,K,Wil,Lutz,Wil Lutz,NO,1,0,0,2,0,0,153,43,0,1,82,False,0,0,29,42,0,13,4,7,5,0,6,5,21,55,17,26,29,6,4,0,17,Wil,Lutz,1654.0,1652.0,26.0,Signed,79.0,0.0,0.0,0.7241379310344828,0.9767441860465116,0.5882352941176471,,,
141,P,Johnny,Townsend,Johnny Townsend,DAL,0,1756,1874,0,38,10,34,0,71,1,0,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,16,Johnny,Townsend,2652.0,2650.0,32.0,Deleted,62.0,0.0,0.0,,,,0.7,49.31578947368421,0.9370330843116329
142,,,, ,,0,2569,2710,0,52,13,69,0,70,1,16,False,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,13,8,0,0,0,13,,,,,,,,,,,,,1.0769230769230769,52.11538461538461,0.9479704797047971
143,K,Zane,Gonzalez,Zane Gonzalez,NE,0,0,0,1,0,0,57,35,0,1,0,False,0,0,22,35,0,8,8,3,3,0,3,3,18,53,15,21,0,4,8,0,15,Zane,Gonzalez,968.0,966.0,32.0,FreeAgent,73.0,0.0,0.0,0.8181818181818182,1.0,0.75,,,
144,K,Cameron,Dicker,Cameron Dicker,MIN,1,0,0,1,0,0,71,42,0,1,0,False,0,0,34,41,0,9,12,8,5,0,6,4,25,54,16,30,0,6,9,0,17,Cameron,Dicker,3550.0,3548.0,17.0,Signed,68.0,0.0,0.0,0.7352941176470589,0.9761904761904762,0.7142857142857143,,,
145,K,Justin,Tucker,Justin Tucker,BAL,0,0,0,0,0,0,136,38,0,2,74,False,0,0,24,38,0,8,5,9,2,0,9,2,20,52,15,24,43,4,5,0,15,Justin,Tucker,2668.0,2666.0,24.0,Signed,87.0,0.0,0.0,0.8333333333333334,1.0,0.6923076923076923,,,
146,P,Bradley,Pinion,Bradley Pinion,SF,0,2895,3129,0,69,16,123,0,52,2,57,False,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,14,34,0,0,1,15,Bradley,Pinion,2107.0,2105.0,14.0,Signed,77.0,0.0,0.0,,,,0.3125,45.34782608695652,0.925215723873442
147,P,A.J.,Cole III,A.J. Cole III,PHI,0,2202,2567,0,55,21,37,0,58,2,29,False,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,12,15,0,0,0,15,A.J.,Cole III,481.0,479.0,12.0,Signed,83.0,0.0,0.0,,,,0.42857142857142855,46.67272727272727,0.8578106739384496
148,K,Ryan,Succop,Ryan Succop,SF,1,0,0,0,0,0,43,24,0,2,0,False,0,0,25,22,0,8,11,5,1,0,4,1,15,50,14,14,0,2,8,0,15,Ryan,Succop,2528.0,2526.0,14.0,Signed,67.0,0.0,0.0,0.6,0.9166666666666666,0.5263157894736842,,,
149,P,Mitch,Wishnowsky,Mitch Wishnowsky,ARI,0,2329,2507,0,55,18,126,0,50,2,73,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,43,0,0,0,15,Mitch,Wishnowsky,2914.0,2912.0,6.0,Signed,78.0,0.0,0.0,,,,0.0,45.58181818181818,0.9289988033506182
150,K,Brian,Johnson,Brian Johnson,ARI,0,0,0,0,0,0,62,33,0,2,0,False,0,0,34,29,0,17,5,9,3,0,9,3,23,56,14,6,0,6,5,0,15,Brian,Johnson,2994.0,2992.0,6.0,Signed,68.0,0.0,0.0,0.6764705882352942,0.8787878787878788,0.5,,,
151,K,Blake,Mazza,Blake Mazza,MIN,2,0,0,2,0,0,71,31,0,2,0,False,0,0,40,28,0,12,10,12,6,0,12,6,36,55,15,30,0,8,10,0,15,Blake,Mazza,3548.0,3546.0,30.0,Signed,73.0,0.0,0.0,0.9,0.9032258064516129,0.8181818181818182,,,
152,P,Jake,Camarda,Jake Camarda,MIN,0,2140,2274,0,52,22,137,0,45,2,84,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,50,0,0,0,15,Jake,Camarda,3744.0,3742.0,30.0,Signed,73.0,0.0,0.0,,,,0.0,43.73076923076923,0.9410729991204925
153,P,Ryan,Winslow,Ryan Winslow,HOU,0,3053,3360,0,83,21,85,0,42,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,0,0,0,0,15,Ryan,Winslow,2908.0,2906.0,31.0,Signed,63.0,0.0,0.0,,,,0.0,40.48192771084337,0.9086309523809524
154,K,Chris,Naggar,Chris Naggar,HOU,1,0,0,0,0,0,101,24,0,2,55,False,0,0,20,20,0,6,7,3,4,0,3,4,16,53,15,31,32,2,7,0,15,Chris,Naggar,2987.0,2985.0,31.0,Signed,64.0,0.0,0.0,0.8,0.8333333333333334,0.6923076923076923,,,
155,P,Tucker,Day,Tucker Day,DET,0,2520,2619,0,63,17,65,0,43,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,15,Tucker,Day,3746.0,3744.0,18.0,Signed,66.0,0.0,0.0,,,,0.0,41.57142857142857,0.9621993127147767
156,K,Andre,Szmyt,Andre Szmyt,DET,0,0,0,1,0,0,136,34,0,2,72,False,0,0,29,27,0,13,9,5,2,0,5,2,23,57,15,18,48,8,8,0,15,Andre,Szmyt,3749.0,3747.0,18.0,Signed,69.0,0.0,0.0,0.7931034482758621,0.7941176470588235,0.7272727272727273,,,
157,P,Tyler,Newsome,Tyler Newsome,LAC,0,2188,2376,0,58,13,62,0,42,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,1,15,Tyler,Newsome,1937.0,1935.0,7.0,Signed,65.0,0.0,0.0,,,,0.0,40.96551724137931,0.9208754208754208
158,K,Joey,Slye,Joey Slye,LAC,0,0,0,0,0,0,141,32,0,2,74,False,0,0,33,31,0,17,6,4,6,0,4,6,27,57,15,7,43,11,6,0,15,Joey,Slye,2409.0,2407.0,7.0,Signed,75.0,0.0,0.0,0.8181818181818182,0.96875,0.7391304347826086,,,
159,P,Tom,Hutton,Tom Hutton,TEN,0,3364,3566,0,84,23,143,0,44,2,56,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,38,0,0,1,15,Tom,Hutton,2701.0,2699.0,29.0,Signed,70.0,0.0,0.0,,,,0.0,42.45238095238095,0.9433538979248458
160,K,Kaare,Vedvik,Kaare Vedvik,TEN,0,0,0,0,0,0,44,26,0,2,0,False,0,0,18,21,0,7,5,5,1,0,5,1,17,53,15,29,0,6,5,0,15,Kaare,Vedvik,2707.0,2705.0,29.0,Signed,60.0,0.0,0.0,0.9444444444444444,0.8076923076923077,0.9166666666666666,,,
161,P,Ryan,Bujcevski,Ryan Bujcevski,NO,0,2880,3166,0,76,17,77,0,43,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,0,0,0,0,15,Ryan,Bujcevski,3743.0,3741.0,26.0,Signed,67.0,0.0,0.0,,,,0.0,41.6578947368421,0.9096651926721415
162,K,Wil,Lutz,Wil Lutz,NO,0,0,0,0,0,0,138,33,0,2,77,False,0,0,28,30,0,11,8,3,6,0,3,6,25,59,15,26,39,8,8,0,15,Wil,Lutz,1654.0,1652.0,26.0,Signed,79.0,0.0,0.0,0.8928571428571429,0.9090909090909091,0.8421052631578947,,,
163,K,Cameron,Dicker,Cameron Dicker,NYJ,0,0,0,1,0,0,59,38,0,2,0,False,0,0,23,33,0,8,9,1,5,0,1,5,15,50,14,17,0,1,8,0,15,Cameron,Dicker,3550.0,3548.0,17.0,Signed,68.0,0.0,0.0,0.6521739130434783,0.868421052631579,0.5294117647058824,,,
164,P,Jamie,Gillan,Jamie Gillan,NYJ,0,2950,3137,0,68,28,136,0,55,2,70,False,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,17,41,0,0,0,15,Jamie,Gillan,936.0,934.0,17.0,Signed,80.0,0.0,0.0,,,,0.07142857142857142,46.13235294117647,0.9403889065986611
165,P,Thomas,Morstead,Thomas Morstead,DAL,0,2486,2740,0,65,17,62,0,51,2,1,False,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,15,Thomas,Morstead,1874.0,1872.0,10.0,Signed,69.0,0.0,0.0,,,,0.11764705882352941,42.15384615384615,0.9072992700729927
166,K,Sam,Sloman,Sam Sloman,DAL,0,0,0,0,0,0,135,33,0,2,73,False,0,0,29,32,0,9,11,9,0,0,9,0,26,55,15,10,47,6,11,0,15,Sam,Sloman,2407.0,2405.0,10.0,Signed,71.0,0.0,0.0,0.896551724137931,0.9696969696969697,0.85,,,
167,K,Austin,Seibert,Austin Seibert,SEA,0,0,0,0,0,0,56,38,0,2,0,False,0,0,24,33,0,4,10,6,4,0,5,4,22,51,14,27,0,3,10,0,15,Austin,Seibert,2342.0,2340.0,27.0,Signed,73.0,0.0,0.0,0.9166666666666666,0.868421052631579,0.9285714285714286,,,
168,P,Michael,Dickson,Michael Dickson,SEA,0,3351,3551,0,75,30,145,0,51,2,73,False,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,27,45,0,0,0,15,Michael,Dickson,655.0,653.0,27.0,Signed,84.0,0.0,0.0,,,,0.16666666666666666,47.346666666666664,0.9436778372289496
169,P,Colby,Wadman,Colby Wadman,NE,0,2523,2735,0,69,26,73,0,42,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,15,Colby,Wadman,2721.0,2719.0,21.0,Signed,61.0,0.0,0.0,,,,0.0,39.63768115942029,0.9224862888482632
170,P,Cameron,Nizialek,Cameron Nizialek,ATL,0,0,0,0,0,0,9,0,0,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,3,Cameron,Nizialek,3001.0,2999.0,32.0,Deleted,62.0,0.0,0.0,,,,,,
171,K,Greg,Zuerlein,Greg Zuerlein,NE,1,0,0,0,0,0,129,43,0,2,71,False,0,0,15,35,0,6,5,3,1,0,3,1,12,53,15,21,43,3,5,0,15,Greg,Zuerlein,2970.0,2968.0,21.0,Signed,71.0,0.0,0.0,0.8,0.813953488372093,0.7272727272727273,,,
