FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Evan,Engram,Evan Engram,762,760,TE,15,Signed,81,0,0,NYG,tier_3
Kabion,Ento,Kabion Ento,763,761,CB,5,Signed,61,0,0,TB,tier_6
A.J.,Epenesa,A.J. Epenesa,764,762,RE,2,Signed,83,0,0,BUF,tier_3
Eric,Hagans,Eric Hagans,765,763,MLB,32,Draft,60,0,0,FA,tier_6
Replace,Replace,Replace Replace,766,764,P,32,Draft,23,0,0,FA,tier_6
Jonathan,Simpson,Jonathan Simpson,767,765,CB,32,Draft,65,0,0,FA,tier_6
Tyler,Ervin,Tyler Ervin,768,766,HB,0,Signed,55,0,0,CHI,tier_6
Cameron,Erving,Cameron Erving,769,767,LT,32,FreeAgent,63,0,0,FA,tier_6
D'Wayne,Eskridge,D'Wayne Eskridge,770,768,WR,27,Signed,74,0,0,SEA,tier_5
Travis,Etienne Jr,Travis Etienne Jr,771,769,HB,16,Signed,83,0,0,JAX,tier_3
Nyquee,Hawkins,Nyquee Hawkins,772,770,FS,32,Draft,62,0,0,FA,tier_6
Bobby,Evans Jr,Bobby Evans Jr,773,771,RG,20,Signed,69,0,0,CAR,tier_6
Chris,Evans,Chris Evans,774,772,HB,1,Signed,74,0,0,CIN,tier_5
Darrynton,Evans,Darrynton Evans,775,773,HB,29,Signed,73,0,0,TEN,tier_5
Jordan,Evans,Jordan Evans,776,774,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Justin,Evans,Justin Evans,777,775,SS,32,Deleted,64,0,0,FA,tier_6
Mike,Evans,Mike Evans,778,776,WR,5,Signed,87,0,0,TB,tier_2
Nate,Evans,Nate Evans,779,777,MLB,30,Signed,67,0,0,MIN,tier_6
Rashaan,Evans,Rashaan Evans,780,778,MLB,29,Signed,87,0,0,TEN,tier_2
Deshazor,Everett,Deshazor Everett,781,779,SS,32,Deleted,58,0,0,FA,tier_6
Gerald,Everett,Gerald Everett,782,780,TE,17,Signed,76,0,0,NYJ,tier_4
Kyler,Fackrell,Kyler Fackrell,783,781,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Karon,Prunty,Karon Prunty,784,782,CB,32,Draft,68,0,0,FA,tier_6
Ka'imi,Fairbairn,Ka'imi Fairbairn,785,783,K,32,FreeAgent,71,0,0,FA,tier_5
Christopher,Grayson,Christopher Grayson,786,784,LG,32,Draft,63,0,0,FA,tier_6
Dwayne,Hampton,Dwayne Hampton,787,785,RE,32,Draft,71,0,0,FA,tier_5
George,Fant,George Fant,788,786,RT,12,Signed,65,0,0,PHI,tier_6
Noah,Fant,Noah Fant,789,787,TE,3,Signed,89,0,0,DEN,tier_2
Caleb,Farley,Caleb Farley,790,788,CB,29,Signed,83,0,0,TEN,tier_3
Mitch,Oldham,Mitch Oldham,791,789,CB,32,Draft,64,0,0,FA,tier_6
Matt,Farniok,Matt Farniok,792,790,C,10,PracticeSquad,61,0,0,DAL,tier_6
Luke,Farrell,Luke Farrell,793,791,TE,16,Signed,62,0,0,JAX,tier_6
Folorunso,Fatukasi,Folorunso Fatukasi,794,792,DT,17,Signed,80,0,0,NYJ,tier_3
Joe,Goldsberry,Joe Goldsberry,795,793,DT,32,Draft,55,0,0,FA,tier_6
Dan,Feeney,Dan Feeney,796,794,LG,29,Signed,69,0,0,TEN,tier_6
Breiden,Fehoko,Breiden Fehoko,797,795,RE,32,Deleted,61,0,0,FA,tier_6
Simi,Fehoko,Simi Fehoko,798,796,WR,10,Signed,66,0,0,DAL,tier_6
Matt,Feiler,Matt Feiler,799,797,LG,32,FreeAgent,70,0,0,FA,tier_5
Emmett,Whittington,Emmett Whittington,800,798,MLB,32,Draft,67,0,0,FA,tier_6
Jon,Feliciano,Jon Feliciano,801,799,LG,32,FreeAgent,68,0,0,FA,tier_6
Stanley,Stanley,Stanley Stanley,802,800,ROLB,32,Draft,62,0,0,FA,tier_6
Demetric,Felton,Demetric Felton,803,801,HB,4,Signed,71,0,0,CLE,tier_5
Rashad,Fenton,Rashad Fenton,804,802,CB,16,Signed,79,0,0,JAX,tier_4
Kaden,Johnson,Kaden Johnson,805,803,LOLB,32,Draft,64,0,0,FA,tier_6
Blake,Ferguson,Blake Ferguson,806,804,TE,32,Deleted,30,0,0,FA,tier_6
Jaylon,Ferguson,Jaylon Ferguson,807,805,ROLB,32,FreeAgent,71,0,0,FA,tier_5
Joe,Tippmann,Joe Tippmann,808,806,LG,32,Draft,61,0,0,FA,tier_6
Clelin,Ferrell,Clelin Ferrell,809,807,RE,6,Signed,77,0,0,ARI,tier_4
Roman,Wilson,Roman Wilson,810,808,WR,32,Draft,63,0,0,FA,tier_6
Tony,Fields II,Tony Fields II,811,809,LOLB,4,Signed,67,0,0,CLE,tier_6
Justin,Fields,Justin Fields,812,810,QB,0,Signed,74,0,0,CHI,tier_5
Kyler,McMichael,Kyler McMichael,813,811,CB,7,PracticeSquad,59,0,0,LAC,tier_6
Sharif,Finch,Sharif Finch,814,812,LOLB,32,FreeAgent,60,0,0,FA,tier_6
Ryan,Finley,Ryan Finley,815,813,QB,32,FreeAgent,56,0,0,FA,tier_6
B.J.,Finney,B.J. Finney,816,814,LG,32,FreeAgent,60,0,0,FA,tier_6
Anthony,Firkser,Anthony Firkser,817,815,TE,32,FreeAgent,67,0,0,FA,tier_6
Eric,Fisher,Eric Fisher,818,816,LT,32,FreeAgent,66,0,0,FA,tier_6
Paddy,Fisher,Paddy Fisher,819,817,MLB,27,Signed,69,0,0,SEA,tier_6
Kylie,Fitts,Kylie Fitts,820,818,LOLB,32,FreeAgent,67,0,0,FA,tier_6
Larry,Fitzgerald,Larry Fitzgerald,821,819,WR,32,Retired,67,0,4,FA,tier_6
Nick,Fitzgerald,Nick Fitzgerald,822,820,QB,32,Deleted,49,0,0,FA,tier_6
Dez,Fitzpatrick,Dez Fitzpatrick,823,821,WR,30,Signed,66,0,0,MIN,tier_6
Minkah,Fitzpatrick,Minkah Fitzpatrick,824,822,FS,28,Signed,97,0,0,PIT,tier_0
Justin,Culver,Justin Culver,825,823,LOLB,32,Draft,62,0,0,FA,tier_6
Terrelle,Livingston,Terrelle Livingston,826,824,LOLB,32,Draft,65,0,0,FA,tier_6
Charles,Turner,Charles Turner,827,825,C,32,Draft,61,0,0,FA,tier_6
Cameron,Fleming,Cameron Fleming,828,826,LT,32,FreeAgent,64,0,0,FA,tier_6
Thomas,Fletcher,Thomas Fletcher,829,827,TE,20,Signed,42,0,0,CAR,tier_6
Ereck,Flowers,Ereck Flowers,830,828,LG,15,Signed,75,0,0,NYG,tier_4
Tre,Flowers,Tre Flowers,831,829,CB,32,FreeAgent,75,0,0,FA,tier_4
Trey,Flowers,Trey Flowers,832,830,ROLB,30,Signed,75,0,0,MIN,tier_4
Leonard,Floyd,Leonard Floyd,833,831,LOLB,32,FreeAgent,72,0,0,FA,tier_5
Andrew,Chatfield Jr.,Andrew Chatfield Jr.,834,832,LOLB,27,PracticeSquad,57,0,0,SEA,tier_6
D.J.,Fluker,D.J. Fluker,835,833,RT,11,Signed,70,0,0,MIA,tier_5
Nick,Foles,Nick Foles,836,834,QB,32,FreeAgent,59,0,0,FA,tier_6
Charles,Pagel,Charles Pagel,837,835,RG,32,Draft,74,0,0,FA,tier_5
Drew,Forbes,Drew Forbes,838,836,LG,32,FreeAgent,69,0,0,FA,tier_6
Cody,Ford,Cody Ford,839,837,LG,2,Signed,70,0,0,BUF,tier_5
Dee,Ford,Dee Ford,840,838,LE,32,FreeAgent,71,0,0,FA,tier_5
Konner,Fox,Konner Fox,841,839,TE,32,Draft,45,0,0,FA,tier_6
Mike,Ford,Mike Ford,842,840,CB,32,FreeAgent,72,0,0,FA,tier_5
Poona,Ford,Poona Ford,843,841,DT,27,Signed,80,0,0,SEA,tier_3
Lyle,Caldwell,Lyle Caldwell,844,842,MLB,32,Draft,64,0,0,FA,tier_6
Chris,Tyree,Chris Tyree,845,843,HB,32,Draft,65,0,0,FA,tier_6
Darrick,Forrest,Darrick Forrest,846,844,SS,25,Signed,68,0,0,WAS,tier_6
Stone,Forsythe,Stone Forsythe,847,845,LT,27,Signed,60,0,0,SEA,tier_6
Rod,Heard,Rod Heard,848,846,CB,32,Draft,57,0,0,FA,tier_6
Nathan,Beckham,Nathan Beckham,849,847,LOLB,32,Draft,67,0,0,FA,tier_6
Richard,Newton,Richard Newton,850,848,HB,23,PracticeSquad,58,0,0,LAR,tier_6
Reuben,Foster,Reuben Foster,851,849,MLB,32,FreeAgent,71,0,0,FA,tier_5
Peter,Parrish,Peter Parrish,852,850,QB,32,Draft,60,0,0,FA,tier_6
Leki,Fotu,Leki Fotu,853,851,RE,21,Signed,70,0,0,NE,tier_5
Jack,Plumb,Jack Plumb,854,852,RT,20,PracticeSquad,55,0,0,CAR,tier_6
Leonard,Fournette,Leonard Fournette,855,853,HB,32,FreeAgent,69,0,0,FA,tier_6
Joey,Yellen,Joey Yellen,856,854,QB,32,Draft,62,0,0,FA,tier_6
Dante,Fowler Jr,Dante Fowler Jr,857,855,ROLB,32,FreeAgent,64,0,0,FA,tier_6
Jack,Fox,Jack Fox,858,856,P,9,Signed,87,0,0,IND,tier_2
Morgan,Fox,Morgan Fox,859,857,RE,30,Signed,77,0,0,MIN,tier_4
Generic,Player,Generic Player,860,858,QB,32,Created,90,0,0,FA,tier_1
Matt,Jennings,Matt Jennings,861,859,QB,32,Draft,56,0,0,FA,tier_6
Sam,Franklin Jr,Sam Franklin Jr,862,860,SS,32,FreeAgent,67,0,0,FA,tier_6
Zaire,Franklin,Zaire Franklin,863,861,ROLB,32,FreeAgent,66,0,0,FA,tier_6
John,Franklin-Myers,John Franklin-Myers,864,862,LE,17,Signed,87,0,0,NYJ,tier_2
Feleipe,Franks,Feleipe Franks,865,863,QB,13,Signed,55,0,0,ATL,tier_6
Jon,Gaines II,Jon Gaines II,866,864,C,11,PracticeSquad,56,0,0,MIA,tier_6
Stephen,Dix Jr,Stephen Dix Jr,867,865,MLB,32,Draft,68,0,0,FA,tier_6
Bernie,McGee,Bernie McGee,868,866,HB,32,Draft,67,0,0,FA,tier_6
Royce,Freeman,Royce Freeman,869,867,HB,32,FreeAgent,69,0,0,FA,tier_6
Pat,Freiermuth,Pat Freiermuth,870,868,TE,28,Signed,74,0,0,PIT,tier_5
Will,Fries,Will Fries,871,869,RG,9,Signed,63,0,0,IND,tier_6
Hjalte,Froholdt,Hjalte Froholdt,872,870,RG,32,FreeAgent,61,0,0,FA,tier_6
Jake,Fromm,Jake Fromm,873,871,QB,1,Signed,60,0,0,CIN,tier_6
Ty'kieast,Crawford,Ty'kieast Crawford,874,872,RG,32,Draft,71,0,0,FA,tier_5
Elijah,Roberts,Elijah Roberts,875,873,DT,32,Draft,59,0,0,FA,tier_6
Zach,McFadden,Zach McFadden,876,874,DT,32,Draft,64,0,0,FA,tier_6
Taylor,Graves,Taylor Graves,877,875,HB,32,Draft,58,0,0,FA,tier_6
Travis,Fulgham,Travis Fulgham,878,876,WR,32,FreeAgent,71,0,0,FA,tier_5
Will,Fuller V,Will Fuller V,879,877,WR,9,Signed,77,0,0,IND,tier_4
Aaron,Fuller,Aaron Fuller,880,878,WR,16,Signed,63,0,0,JAX,tier_6
Jordan,Fuller,Jordan Fuller,881,879,SS,23,Signed,79,0,0,LAR,tier_4
Kendall,Fuller,Kendall Fuller,882,880,CB,25,Signed,87,0,0,WAS,tier_2
Kyle,Fuller,Kyle Fuller,883,881,CB,32,FreeAgent,76,0,0,FA,tier_4
Kyle,Fuller,Kyle Fuller,884,882,C,32,FreeAgent,56,0,0,FA,tier_6
Kristian,Fulton,Kristian Fulton,885,883,CB,29,Signed,76,0,0,TEN,tier_4
Chris,Hannon,Chris Hannon,886,884,LOLB,25,PracticeSquad,59,0,0,WAS,tier_6
Joshua,Karty,Joshua Karty,887,885,K,32,Draft,61,0,0,FA,tier_6
Devin,Funchess,Devin Funchess,888,886,WR,32,FreeAgent,69,0,0,FA,tier_6
Jake,Funk,Jake Funk,889,887,HB,23,Signed,69,0,0,LAR,tier_6
J.D.,Wise,J.D. Wise,890,888,RE,32,Draft,62,0,0,FA,tier_6
Zhaire,Leno,Zhaire Leno,891,889,QB,32,Draft,72,0,0,FA,tier_5
Russell,Gage Jr,Russell Gage Jr,892,890,WR,2,Signed,75,0,0,BUF,tier_4
Lamont,Gaillard,Lamont Gaillard,893,891,C,23,Signed,72,0,0,LAR,tier_5
Greg,Gaines,Greg Gaines,894,892,DT,31,Signed,75,0,0,HOU,tier_4
Barry,Capers,Barry Capers,895,893,WR,32,Draft,69,0,0,FA,tier_6
Kenneth,Gainwell,Kenneth Gainwell,896,894,HB,12,Signed,77,0,0,PHI,tier_4
Tipa,Galeai,Tipa Galeai,897,895,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Neville,Gallimore,Neville Gallimore,898,896,DT,10,Signed,78,0,0,DAL,tier_4
Marion,Watt,Marion Watt,899,897,HB,32,Draft,65,0,0,FA,tier_6
Michael,Gallup,Michael Gallup,900,898,WR,11,Signed,81,0,0,MIA,tier_3
Antonio,Gandy-Golden,Antonio Gandy-Golden,901,899,WR,1,Signed,70,0,0,CIN,tier_5
Graham,Gano,Graham Gano,902,900,K,15,Signed,77,0,0,NYG,tier_4
Max,Garcia,Max Garcia,903,901,C,32,FreeAgent,59,0,0,FA,tier_6
Dennis,Gardeck,Dennis Gardeck,904,902,LOLB,6,Signed,70,0,0,ARI,tier_5
C.J.,Gardner-Johnson,C.J. Gardner-Johnson,905,903,SS,26,Signed,89,0,0,NO,tier_2
Isaiah,Johnson,Isaiah Johnson,906,904,CB,32,Draft,74,0,0,FA,tier_5
Jimmy,Garoppolo,Jimmy Garoppolo,907,905,QB,15,Signed,71,0,0,NYG,tier_5
Cale,Garrett,Cale Garrett,908,906,MLB,5,Signed,66,0,0,TB,tier_6
Chris,Garrett,Chris Garrett,909,907,LOLB,23,Signed,66,0,0,LAR,tier_6
Myles,Garrett,Myles Garrett,910,908,RE,4,Signed,99,0,0,CLE,tier_0
Jonathan,Garvin,Jonathan Garvin,911,909,LOLB,19,Signed,65,0,0,GB,tier_6
Rashan,Gary,Rashan Gary,912,910,LOLB,19,Signed,89,0,0,GB,tier_2
Myles,Gaskin,Myles Gaskin,913,911,HB,31,Signed,74,0,0,HOU,tier_5
Nick,Gates,Nick Gates,914,912,C,1,Signed,70,0,0,CIN,tier_5
Rashaan,Gaulden,Rashaan Gaulden,915,913,SS,32,FreeAgent,66,0,0,FA,tier_6
Casey,Priestley,Casey Priestley,916,914,RG,32,Draft,56,0,0,FA,tier_6
Matt,Gay,Matt Gay,917,915,K,32,FreeAgent,72,0,0,FA,tier_5
Willie,Gay,Willie Gay,918,916,ROLB,8,Signed,73,0,0,KC,tier_5
Joe,Gaziano,Joe Gaziano,919,917,RE,21,Signed,66,0,0,NE,tier_6
Clayton,Geathers,Clayton Geathers,920,918,SS,32,Deleted,62,0,0,FA,tier_6
Ben,Gedeon,Ben Gedeon,921,919,ROLB,32,FreeAgent,66,0,0,FA,tier_6
Joe,Callahan,Joe Callahan,922,920,QB,32,Draft,59,0,0,FA,tier_6
Joe,Ellington,Joe Ellington,923,921,CB,32,Draft,58,0,0,FA,tier_6
Nathan,Gerry,Nathan Gerry,924,922,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Kevin,Campbell,Kevin Campbell,925,923,WR,32,Draft,66,0,0,FA,tier_6
Mike,Gesicki,Mike Gesicki,926,924,TE,11,Signed,89,0,0,MIA,tier_2
William,Gholston,William Gholston,927,925,LE,32,FreeAgent,66,0,0,FA,tier_6
Antonio,Gibson,Antonio Gibson,928,926,HB,25,Signed,88,0,0,WAS,tier_2
Derek,Bermudez,Derek Bermudez,929,927,SS,32,Draft,62,0,0,FA,tier_6
Luke,Gifford,Luke Gifford,930,928,LOLB,32,FreeAgent,61,0,0,FA,tier_6
Ulysees,Gilbert III,Ulysees Gilbert III,931,929,MLB,28,Signed,68,0,0,PIT,tier_6
De'Angelo,Carter,De'Angelo Carter,932,930,RE,32,Draft,67,0,0,FA,tier_6
Michael,Tarquin,Michael Tarquin,933,931,LT,32,Draft,60,0,0,FA,tier_6
Joe,Giles-Harris,Joe Giles-Harris,934,932,ROLB,32,FreeAgent,64,0,0,FA,tier_6
Cam,Gill,Cam Gill,935,933,LOLB,12,Signed,67,0,0,PHI,tier_6
Jamie,Gillan,Jamie Gillan,936,934,P,17,Signed,80,0,0,NYJ,tier_3
Eddie,Logan,Eddie Logan,937,935,MLB,32,Draft,69,0,0,FA,tier_6
Tyree,Gillespie,Tyree Gillespie,938,936,SS,22,Signed,72,0,0,LV,tier_5
Nate,Gilliam,Nate Gilliam,939,937,C,29,Signed,56,0,0,TEN,tier_6
Reggie,Gilliam,Reggie Gilliam,940,938,FB,32,FreeAgent,74,0,0,FA,tier_5
Blake,Gillikin,Blake Gillikin,941,939,P,32,FreeAgent,77,0,0,FA,tier_4
Alohi,Gilman,Alohi Gilman,942,940,SS,7,Signed,71,0,0,LAC,tier_5
Stephon,Gilmore,Stephon Gilmore,943,941,CB,14,Signed,88,0,0,SF,tier_2
Jovaughn,Gwyn,Jovaughn Gwyn,944,942,LG,3,PracticeSquad,58,0,0,DEN,tier_6
Devon,Pamphile,Devon Pamphile,945,943,CB,32,Draft,68,0,0,FA,tier_6
Trevis,Gipson,Trevis Gipson,946,944,LOLB,0,Signed,72,0,0,CHI,tier_5
Kevin,Givens,Kevin Givens,947,945,DT,32,FreeAgent,65,0,0,FA,tier_6
Jeff,Gladney,Jeff Gladney,948,946,CB,32,FreeAgent,73,0,0,FA,tier_5
Graham,Glasgow,Graham Glasgow,949,947,RG,32,FreeAgent,72,0,0,FA,tier_5
Jordan,Glasgow,Jordan Glasgow,950,948,ROLB,9,Signed,64,0,0,IND,tier_6
Harris,LaChance,Harris LaChance,951,949,LT,4,PracticeSquad,59,0,0,CLE,tier_6
Cordy,Glenn,Cordy Glenn,952,950,LG,32,FreeAgent,61,0,0,FA,tier_6
Adrian,Boston,Adrian Boston,953,951,RE,32,Draft,63,0,0,FA,tier_6
Mark,Glowinski,Mark Glowinski,954,952,RG,18,Signed,71,0,0,DET,tier_5
Davon,Godchaux,Davon Godchaux,955,953,DT,32,FreeAgent,74,0,0,FA,tier_5
Chris,Godwin,Chris Godwin,956,954,WR,5,Signed,88,0,0,TB,tier_2
Patrick,Dean,Patrick Dean,957,955,CB,32,Draft,59,0,0,FA,tier_6
Dallas,Goedert,Dallas Goedert,958,956,TE,12,Signed,83,0,0,PHI,tier_3
Jared,Goff,Jared Goff,959,957,QB,18,Signed,71,0,0,DET,tier_5
Markus,Golden,Markus Golden,960,958,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Eddie,Goldman,Eddie Goldman,961,959,DT,0,Signed,80,0,0,CHI,tier_3
Mike,Ware,Mike Ware,962,960,CB,32,Draft,66,0,0,FA,tier_6
Kenny,Golladay,Kenny Golladay,963,961,WR,32,FreeAgent,79,0,0,FA,tier_4
Chauncey,Golston,Chauncey Golston,964,962,RE,10,Signed,72,0,0,DAL,tier_5
Brandon,Warner,Brandon Warner,965,963,DT,32,Draft,58,0,0,FA,tier_6
Steven,Gonzalez,Steven Gonzalez,966,964,LG,32,Deleted,56,0,0,FA,tier_6
Tyron,Parrish,Tyron Parrish,967,965,LT,32,Draft,62,0,0,FA,tier_6
Zane,Gonzalez,Zane Gonzalez,968,966,K,32,FreeAgent,73,0,0,FA,tier_5
Denzelle,Good,Denzelle Good,969,967,RG,32,FreeAgent,63,0,0,FA,tier_6
Sione,Lolohea,Sione Lolohea,970,968,RE,32,Draft,56,0,0,FA,tier_6
Adrian,Jackson,Adrian Jackson,971,969,ROLB,30,PracticeSquad,59,0,0,MIN,tier_6
Quashon,Fuller,Quashon Fuller,972,970,LE,32,Draft,67,0,0,FA,tier_6
Replace,Replace,Replace Replace,973,971,P,32,Draft,21,0,0,FA,tier_6
Melvin,Gordon III,Melvin Gordon III,974,972,HB,12,Signed,73,0,0,PHI,tier_5
Anthony,Gordon,Anthony Gordon,975,973,QB,32,FreeAgent,52,0,0,FA,tier_6
Dillon,Gordon,Dillon Gordon,976,974,RT,32,Deleted,54,0,0,FA,tier_6
Jason,Griffin,Jason Griffin,977,975,CB,32,Draft,59,0,0,FA,tier_6
Chase,Lane,Chase Lane,978,976,WR,32,Draft,73,0,0,FA,tier_5
Colby,Gossett,Colby Gossett,979,977,LG,32,FreeAgent,62,0,0,FA,tier_6
Will,Kramer,Will Kramer,980,978,RG,32,Draft,65,0,0,FA,tier_6
Adam,Gotsis,Adam Gotsis,981,979,RE,32,FreeAgent,64,0,0,FA,tier_6
Ricardo,Robinson,Ricardo Robinson,982,980,HB,32,Draft,57,0,0,FA,tier_6
Tay,Gowan,Tay Gowan,983,981,CB,6,PracticeSquad,66,1,0,ARI,tier_6
Thomas,Graham Jr,Thomas Graham Jr,984,982,CB,6,PracticeSquad,66,0,0,ARI,tier_6
Byron,McCollum,Byron McCollum,985,983,RG,32,Draft,63,0,0,FA,tier_6
Jaeden,Graham,Jaeden Graham,986,984,TE,32,FreeAgent,62,0,0,FA,tier_6
Trey,Cleveland,Trey Cleveland,987,985,WR,32,Draft,57,0,0,FA,tier_6
Ta'Quon,Graham,Ta'Quon Graham,988,986,RE,13,Signed,70,0,0,ATL,tier_5
Carl,Granderson,Carl Granderson,989,987,RE,32,FreeAgent,68,0,0,FA,tier_6
Kylen,Granson,Kylen Granson,990,988,TE,9,Signed,71,0,0,IND,tier_5
Kordell,Reynolds,Kordell Reynolds,991,989,CB,32,Draft,59,0,0,FA,tier_6
Richie,Grant,Richie Grant,992,990,FS,13,Signed,75,0,0,ATL,tier_4
Trent,Cage,Trent Cage,993,991,RG,32,Draft,58,0,0,FA,tier_6
Derwin,Gray,Derwin Gray,994,992,LG,18,Signed,53,0,0,DET,tier_6
Jayln,Howard,Jayln Howard,995,993,QB,32,Draft,59,0,0,FA,tier_6
Noah,Cummings,Noah Cummings,996,994,RT,32,Draft,72,0,0,FA,tier_5
Noah,Gray,Noah Gray,997,995,TE,8,Signed,71,0,0,KC,tier_5
Nathan,Thomas,Nathan Thomas,998,996,WR,32,Draft,64,0,0,FA,tier_6
A.J.,Green,A.J. Green,999,997,WR,32,Deleted,75,0,3,FA,tier_4
Glenn,Langford,Glenn Langford,1000,998,RT,32,Draft,55,0,0,FA,tier_6
Marquis,Hamilton,Marquis Hamilton,1001,999,FS,32,Draft,72,0,0,FA,tier_5
Kendrick,Green,Kendrick Green,1002,1000,C,28,Signed,74,0,0,PIT,tier_5
Jermaine,Mills,Jermaine Mills,1003,1001,WR,32,Draft,64,0,0,FA,tier_6
Rasheem,Green,Rasheem Green,1004,1002,RE,32,FreeAgent,72,0,0,FA,tier_5
Isaac,Rex,Isaac Rex,1005,1003,TE,32,Draft,61,0,0,FA,tier_6
Xavier,Truss,Xavier Truss,1006,1004,LT,32,Draft,58,0,0,FA,tier_6
Jonathan,Greenard,Jonathan Greenard,1007,1005,LE,31,Signed,70,0,0,HOU,tier_5
Ken,Seals,Ken Seals,1008,1006,QB,32,Draft,58,0,0,FA,tier_6
Donnell,Greene,Donnell Greene,1009,1007,LG,32,FreeAgent,57,0,0,FA,tier_6
Bradley,Archer,Bradley Archer,1010,1008,TE,32,Draft,54,0,0,FA,tier_6
Ethan,Greenidge,Ethan Greenidge,1011,1009,RT,32,FreeAgent,56,0,0,FA,tier_6
Dre,Greenlaw,Dre Greenlaw,1012,1010,ROLB,14,Signed,84,0,0,SF,tier_3
Randy,Gregory,Randy Gregory,1013,1011,RE,32,FreeAgent,72,0,0,FA,tier_5
Will,Grier,Will Grier,1014,1012,QB,32,FreeAgent,49,0,0,FA,tier_6
Everson,Griffen,Everson Griffen,1015,1013,RE,32,FreeAgent,67,0,0,FA,tier_6
Robert,Griffin III,Robert Griffin III,1016,1014,QB,32,FreeAgent,54,0,0,FA,tier_6
Jacob,Barnes,Jacob Barnes,1017,1015,K,32,Draft,63,0,0,FA,tier_6
Taylor,Vick,Taylor Vick,1018,1016,CB,32,Draft,69,0,0,FA,tier_6
Jalin,Conyers,Jalin Conyers,1019,1017,TE,32,Draft,49,0,0,FA,tier_6
Shaquem,Griffin,Shaquem Griffin,1020,1018,LOLB,1,Signed,74,0,0,CIN,tier_5
Shaquill,Griffin,Shaquill Griffin,1021,1019,CB,16,Signed,84,0,0,JAX,tier_3
Rob,Gronkowski,Rob Gronkowski,1022,1020,TE,32,Retired,75,0,0,FA,tier_4
Yetur,Gross-Matos,Yetur Gross-Matos,1023,1021,RE,20,Signed,81,0,0,CAR,tier_3
Joe,Gaffney,Joe Gaffney,1024,1022,LE,32,Draft,69,0,0,FA,tier_6
Kamu,Grugier-Hill,Kamu Grugier-Hill,1025,1023,MLB,32,FreeAgent,69,0,0,FA,tier_6
Javelin,Guidry,Javelin Guidry,1026,1024,CB,13,Signed,73,0,0,ATL,tier_5
Rodd,Trent,Rodd Trent,1027,1025,K,32,Draft,63,0,0,FA,tier_6
Porter,Gustin,Porter Gustin,1028,1026,LE,0,Signed,73,0,0,CHI,tier_5
Lawrence,Guy,Lawrence Guy,1029,1027,LE,32,FreeAgent,66,0,0,FA,tier_6
Jalen,Guyton,Jalen Guyton,1030,1028,WR,31,Signed,70,0,0,HOU,tier_5
Matt,Haack,Matt Haack,1031,1029,P,32,FreeAgent,72,0,0,FA,tier_5
Joe,Haden,Joe Haden,1032,1030,CB,32,Deleted,61,0,0,FA,tier_6
Joe,Haeg,Joe Haeg,1033,1031,RT,32,FreeAgent,63,0,0,FA,tier_6
Steven,Parker,Steven Parker,1034,1032,ROLB,32,Draft,62,0,0,FA,tier_6
Robert,Hainsey,Robert Hainsey,1035,1033,C,5,Signed,65,0,0,TB,tier_6
Mookie,Cooper,Mookie Cooper,1036,1034,WR,32,Draft,70,0,0,FA,tier_5
Jon,Halapio,Jon Halapio,1037,1035,C,32,FreeAgent,60,0,0,FA,tier_6
Grant,Haley,Grant Haley,1038,1036,CB,32,FreeAgent,72,0,0,FA,tier_5
Replace,Replace,Replace Replace,1039,1037,P,32,Draft,21,0,0,FA,tier_6
Bryce,Hall,Bryce Hall,1040,1038,CB,17,Signed,82,0,0,NYJ,tier_3
DeAngelo,Carter,DeAngelo Carter,1041,1039,DT,32,Draft,55,0,0,FA,tier_6
Darren,Hall,Darren Hall,1042,1040,CB,13,PracticeSquad,67,0,0,ATL,tier_6
Emanuel,Hall,Emanuel Hall,1043,1041,WR,12,Signed,69,0,0,PHI,tier_6
Nate,Hall,Nate Hall,1044,1042,ROLB,23,Signed,67,0,0,LAR,tier_6
P.J.,Hall,P.J. Hall,1045,1043,DT,29,Signed,73,0,0,TEN,tier_5
Terez,Hall,Terez Hall,1046,1044,MLB,20,Signed,70,0,0,CAR,tier_5
Tyler,Hall,Tyler Hall,1047,1045,CB,30,Signed,63,0,0,MIN,tier_6
C.J.,Ham,C.J. Ham,1048,1046,FB,32,FreeAgent,72,0,0,FA,tier_5
Arlington,Hambright,Arlington Hambright,1049,1047,LG,32,FreeAgent,59,0,0,FA,tier_6
Max,Graham,Max Graham,1050,1048,WR,32,Draft,66,0,0,FA,tier_6
Brandon,Yates,Brandon Yates,1051,1049,RG,32,Draft,61,0,0,FA,tier_6
DaVon,Hamilton,DaVon Hamilton,1052,1050,DT,16,Signed,82,0,0,JAX,tier_3
Donovan,Broughton,Donovan Broughton,1053,1051,WR,32,Draft,62,0,0,FA,tier_6
Shaun Dion,Hamilton,Shaun Dion Hamilton,1054,1052,MLB,11,Signed,71,0,0,MIA,tier_5
Brenden,Rice,Brenden Rice,1055,1053,WR,32,Draft,64,0,0,FA,tier_6
