Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Unnamed: 3,Row Excel,Row editor,SeasonStats,YearsPro,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,SS Row,SS Row.1,SS Row Excel
,MLB,,,Devin Bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin,Bush,,364,362,00111010100101000000000101000001,2,28,Signed,77,0,0,321,321.0,323.0
,LOLB,,,George Steward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George,Steward,,356,354,00000000000000000000000000000000,0,32,Draft,58,0,0,0,,
,K,,,Harrison Butker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison,Butker,,365,363,00111010100101000000000101000010,4,8,Signed,84,0,0,322,322.0,324.0
,RE,,,Adam Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam,Butler,,367,365,00111010100101000000000101000011,4,11,Signed,72,0,0,323,323.0,325.0
,FS,,,Ar'Darius Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ar'Darius,Washington,,2981,2979,00111010100101000000000101000100,0,24,PracticeSquad,61,0,0,324,324.0,326.0
,RT,,,Robby Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robby,Edmonds,,360,358,00000000000000000000000000000000,0,32,Draft,60,0,0,0,,
,WR,,,Hakeem Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hakeem,Butler,,368,366,00111010100101000000000101000101,2,16,PracticeSquad,63,1,0,325,325.0,327.0
,LOLB,,,Azeez Ojulari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Azeez,Ojulari,,1984,1982,00111010100101000000000101000110,0,15,Signed,74,0,0,326,326.0,328.0
,FS,,,Deon Bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deon,Bush,,363,361,00000000000000000000000000000000,5,32,Deleted,65,0,0,0,,
,DT,,,Vernon Butler Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vernon,Butler Jr,,366,364,00111010100101000000000101000111,5,2,Signed,72,0,0,327,327.0,329.0
301.0,QB,Zach,Wilson,Zach Wilson,NYJ,348.0,3426.0,0.0,144.0,0.0,0.0,996.0,0.0,True,301.0,62.0,510.0,16.0,0.0,0.0,3.0,0.0,62.0,29.0,6.0,0.0,0.0,46.0,13.0,0.0,15.0,15.0,6.0,17.0,5.0,Zach,Wilson,,2899,2897,00111010100101000000000101001000,0,17,Signed,73,0,0,328,328.0,330.0
,FS,,,Kevin Byard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin,Byard,,371,369,00111010100101000000000101001001,5,29,Signed,91,0,0,329,329.0,331.0
,MLB,,,Josh Bynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Bynes,,372,370,00111010100101000000000101001010,10,24,Signed,72,0,0,330,330.0,332.0
144.0,WR,Damiere,Byrd,Damiere Byrd,CHI,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,Damiere,Byrd,,374,372,00111010100101000000000101001011,6,0,Signed,71,1,0,331,331.0,333.0
,TE,,,Taylor Bethel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor,Bethel,,369,367,00000000000000000000000000000000,0,32,Draft,63,1,0,0,,
,TE,,,Mason Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mason,Ross,,370,368,00000000000000000000000000000000,0,32,Draft,67,1,0,0,,
198.0,FB,Jason,Cabinda,Jason Cabinda,DET,11.0,0.0,0.0,0.0,-13.0,1.0,342.0,-8.0,True,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,18.0,0.0,Jason,Cabinda,,379,377,00111010100101000000000101001100,3,18,Signed,65,0,0,332,332.0,334.0
,WR,,,Deon Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deon,Cain,,382,380,00111010100101000000000101001110,3,32,FreeAgent,68,1,0,334,334.0,336.0
,LT,,,Walker Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walker,Little,,1615,1613,00111010100101000000000101001111,0,16,Signed,67,0,0,335,335.0,337.0
,LG,,,Shaq Calhoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaq,Calhoun,,385,383,00111010100101000000000101010000,2,32,FreeAgent,59,0,0,336,336.0,338.0
,ROLB,,,Shilique Calhoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shilique,Calhoun,,386,384,00111010100101000000000101010001,4,32,FreeAgent,67,0,0,337,337.0,339.0
,HB,,,Bo Scarbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bo,Scarbrough,,376,374,00000000000000000000000000000000,3,32,FreeAgent,66,1,0,0,,
,C,,,Marcus Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus,Henry,,377,375,00000000000000000000000000000000,1,6,PracticeSquad,53,0,0,0,,
,MLB,,,Austin Calitro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,Calitro,,387,385,00111010100101000000000101010010,4,1,Signed,67,0,0,338,338.0,340.0
,CB,,,Bryce Callahan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce,Callahan,,388,386,00111010100101000000000101010011,6,3,Signed,86,0,0,339,339.0,341.0
,C,,,Cohl Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohl,Cabral,,380,378,00000000000000000000000000000000,1,32,FreeAgent,55,0,0,0,,
,CB,,,Charleston Huff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston,Huff,,381,379,00000000000000000000000000000000,0,32,Draft,62,0,0,0,,
,WR,,,Antonio Callaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio,Callaway,,389,387,00111010100101000000000101010100,3,32,FreeAgent,67,1,0,340,340.0,342.0
,WR,,,Marquez Callaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquez,Callaway,,390,388,00111010100101000000000101010101,1,26,Signed,74,0,0,341,341.0,343.0
,RE,,,Calais Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calais,Campbell,,392,390,00111010100101000000000101010110,13,24,Signed,89,0,0,342,342.0,344.0
,MLB,,,De'Vondre Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,De'Vondre,Campbell,,393,391,00111010100101000000000101010111,5,19,Signed,84,0,0,343,343.0,345.0
,CB,,,Elijah Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah,Campbell,,394,392,00111010100101000000000101011000,3,32,Deleted,60,0,0,344,344.0,346.0
,FS,,,Ibraheim Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ibraheim,Campbell,,395,393,00111010100101000000000101011001,6,32,FreeAgent,69,0,0,345,345.0,347.0
361.0,QB,Trevor,Lawrence,Trevor Lawrence,JAX,228.0,3870.0,0.0,87.0,0.0,0.0,982.0,0.0,True,349.0,43.0,545.0,15.0,0.0,0.0,1.0,0.0,72.0,27.0,4.0,0.0,0.0,37.0,22.0,0.0,15.0,15.0,12.0,16.0,2.0,Trevor,Lawrence,,1560,1558,00111010100101000000000101011010,0,16,Signed,75,0,0,346,346.0,348.0
212.0,WR,Parris,Campbell,Parris Campbell,MIN,4.0,0.0,0.0,0.0,612.0,27.0,456.0,272.0,True,0.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,0.0,30.0,0.0,Parris,Campbell,,396,394,00111010100101000000000101011011,2,30,Signed,73,1,0,347,347.0,349.0
,CB,,,Tevaughn Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tevaughn,Campbell,,397,395,00111010100101000000000101011100,3,7,Signed,68,0,0,348,348.0,350.0
,CB,,,Brandon Southward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Southward,,391,389,00000000000000000000000000000000,0,32,Draft,67,0,0,0,,
,CB,,,Maurice Canady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,Canady,,400,398,00111010100101000000000101011110,4,32,FreeAgent,73,0,0,350,350.0,352.0
,RG,,,A.J. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J.,Cann,,401,399,00111010100101000000000101011111,6,16,Signed,73,0,0,351,351.0,353.0
,RT,,,Marcus Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus,Cannon,,402,400,00111010100101000000000101100000,10,31,Signed,77,0,0,352,352.0,354.0
,HB,,,Trenton Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trenton,Cannon,,403,401,00111010100101000000000101100001,3,32,FreeAgent,68,1,0,353,353.0,355.0
,TE,,,Dylan Cantrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dylan,Cantrell,,404,402,00111010100101000000000101100010,3,32,FreeAgent,63,1,0,354,354.0,356.0
,RG,,,Alex Cappa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex,Cappa,,405,403,00111010100101000000000101100011,3,5,Signed,74,0,0,355,355.0,357.0
,TE,,,Joe Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe,Cardona,,406,404,00111010100101000000000101100100,6,32,Deleted,25,1,0,356,356.0,358.0
,LE,,,Darren Horne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darren,Horne,,399,397,00000000000000000000000000000000,0,32,Draft,62,0,0,0,,
,K,,,Daniel Carlson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel,Carlson,,407,405,00111010100101000000000101100101,3,22,Signed,77,0,0,357,357.0,359.0
,TE,,,Stephen Carlson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen,Carlson,,408,406,00111010100101000000000101100110,2,4,PracticeSquad,61,1,0,358,358.0,360.0
,LG,,,James Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Carpenter,,411,409,00111010100101000000000101100111,10,32,FreeAgent,68,0,0,359,359.0,361.0
,SS,,,Brandon Carr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Carr,,413,411,00111010100101000000000101101001,13,32,FreeAgent,76,0,0,361,361.0,363.0
341.0,HB,Javonte,Williams,Javonte Williams,DEN,268.0,0.0,2.0,62.0,66.0,22.0,326.0,53.0,True,0.0,87.0,0.0,0.0,6.0,0.0,2.0,0.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,3.0,1.0,Javonte,Williams,,2845,2843,00111010100101000000000101101010,0,3,Signed,81,1,0,362,362.0,364.0
136.0,QB,Derek,Carr,Derek Carr,LV,150.0,3482.0,0.0,0.0,0.0,0.0,910.0,0.0,True,301.0,45.0,484.0,15.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,36.0,28.0,0.0,15.0,15.0,4.0,22.0,0.0,Derek,Carr,,414,412,00111010100101000000000101101011,7,22,Signed,85,0,0,363,363.0,365.0
,CB,,,T.J. Carrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J.,Carrie,,415,413,00111010100101000000000101101100,7,9,Signed,74,0,0,364,364.0,366.0
282.0,TE,Derek,Carrier,Derek Carrier,LV,0.0,0.0,0.0,0.0,27.0,17.0,130.0,14.0,True,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,Derek,Carrier,,416,414,00111010100101000000000101101101,9,22,Signed,63,1,0,365,365.0,367.0
67.0,HB,Chris,Carson,Chris Carson,SEA,709.0,0.0,1.0,12.0,359.0,26.0,849.0,313.0,True,0.0,271.0,0.0,0.0,41.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,2.0,27.0,5.0,Chris,Carson,,417,415,00111010100101000000000101101110,4,27,Signed,84,1,0,366,366.0,368.0
,MLB,,,Jermaine Carter Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jermaine,Carter Jr,,419,417,00111010100101000000000101101111,3,20,Signed,70,0,0,367,367.0,369.0
,ROLB,,,Malik Carney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malik,Carney,,410,408,00000000000000000000000000000000,3,32,FreeAgent,61,0,0,0,,
179.0,FB,Cethan,Carter,Cethan Carter,MIA,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,Cethan,Carter,,420,418,00111010100101000000000101110000,4,11,Signed,70,0,0,368,368.0,370.0
,CB,,,Matthew Pryor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew,Pryor,,412,410,00000000000000000000000000000000,0,32,Draft,69,0,0,0,,
,WR,,,DeAndre Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre,Carter,,421,419,00111010100101000000000101110001,5,25,Signed,70,1,0,369,369.0,371.0
,ROLB,,,Lorenzo Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lorenzo,Carter,,423,421,00111010100101000000000101110011,3,15,Signed,70,0,0,371,371.0,373.0
,RE,,,Ron'Dell Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ron'Dell,Carter,,425,423,00111010100101000000000101110100,1,11,PracticeSquad,64,0,0,372,372.0,374.0
,RG,,,Jack Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack,Anderson,,67,65,00111010100101000000000101110101,0,12,PracticeSquad,60,0,0,373,373.0,375.0
,ROLB,,,Blake Cashman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake,Cashman,,428,426,00111010100101000000000101110110,2,17,Signed,72,0,0,374,374.0,376.0
436.0,WR,Quintez,Cephus,Quintez Cephus,DET,0.0,0.0,2.0,0.0,452.0,26.0,510.0,168.0,True,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,0.0,18.0,0.0,Quintez,Cephus,,435,433,00111010100101000000000101110111,1,18,Signed,73,1,0,375,375.0,377.0
,SS,,,Andre Chachere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre,Chachere,,436,434,00111010100101000000000101111000,4,32,Deleted,62,0,0,376,376.0,378.0
,LOLB,,,K'Lavon Chaisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K'Lavon,Chaisson,,437,435,00111010100101000000000101111001,1,16,Signed,72,0,0,377,377.0,379.0
,C,,,Drew Dalman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew,Dalman,,573,571,00111010100101000000000101111010,0,13,Signed,60,0,0,378,378.0,380.0
,FB,,,Zach Paulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach,Paulson,,422,420,00000000000000000000000000000000,0,32,Draft,71,0,0,0,,
,FS,,,Sean Chandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean,Chandler,,439,437,00111010100101000000000101111011,3,32,Deleted,66,0,0,379,379.0,381.0
379.0,WR,D.J.,Chark Jr,D.J. Chark Jr,JAX,0.0,0.0,4.0,0.0,707.0,27.0,911.0,254.0,True,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,0.0,16.0,0.0,D.J.,Chark Jr,,440,438,00111010100101000000000101111100,3,16,Signed,78,1,0,380,380.0,382.0
,RG,,,Saahdiq Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saahdiq,Charles,,441,439,00111010100101000000000101111101,1,25,Signed,63,0,0,381,381.0,383.0
,LOLB,,,Shawn Blaylock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawn,Blaylock,,426,424,00000000000000000000000000000000,0,32,Draft,71,0,0,0,,
,SS,,,Kelvin Clifford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelvin,Clifford,,427,425,00000000000000000000000000000000,0,32,Draft,56,0,0,0,,
,P,,,Joseph Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joseph,Charlton,,442,440,00111010100101000000000101111110,1,4,Signed,70,0,0,382,382.0,384.0
,ROLB,,,Taco Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taco,Charlton,,443,441,00111010100101000000000101111111,4,28,Signed,70,0,0,383,383.0,385.0
,ROLB,,,Davin Bellamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Davin,Bellamy,,430,428,00000000000000000000000000000000,4,32,FreeAgent,60,0,0,0,,
,C,,,Leonard Sampson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard,Sampson,,431,429,00000000000000000000000000000000,0,32,Draft,49,0,0,0,,
,RE,,,Andrew Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew,Mayo,,432,430,00000000000000000000000000000000,0,32,Draft,76,0,0,0,,
,WR,,,Justin Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin,Hardy,,433,431,00000000000000000000000000000000,5,32,FreeAgent,68,1,0,0,,
,C,,,Kendrick Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendrick,Green,,1002,1000,00111010100101000000000110000001,0,28,Signed,72,0,0,385,385.0,387.0
,FS,,,Jeremy Chinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy,Chinn,,448,446,00111010100101000000000110000010,1,20,Signed,82,0,0,386,386.0,388.0
,WR,,,Dan Chisena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan,Chisena,,449,447,00111010100101000000000110000011,1,30,PracticeSquad,60,1,0,387,387.0,389.0
,LT,,,Geron Christian Sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geron,Christian Sr,,451,449,00111010100101000000000110000100,3,31,Signed,71,0,0,388,388.0,390.0
,HB,,,Clyde Gore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clyde,Gore,,438,436,00000000000000000000000000000000,0,32,Draft,66,1,0,0,,
,FS,,,Marqui Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marqui,Christian,,452,450,00111010100101000000000110000101,5,0,Signed,67,0,0,389,389.0,391.0
,ROLB,,,Bradley Chubb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradley,Chubb,,455,453,00111010100101000000000110000111,3,3,Signed,80,0,0,391,391.0,393.0
336.0,HB,Nick,Chubb,Nick Chubb,CLE,887.0,0.0,0.0,408.0,163.0,26.0,514.0,133.0,True,0.0,191.0,0.0,0.0,20.0,0.0,11.0,0.0,74.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,4.0,9.0,Nick,Chubb,,456,454,00111010100101000000000110001000,3,4,Signed,95,1,0,392,392.0,394.0
85.0,FB,Tory,Carter,Tory Carter,DAL,3.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,Tory,Carter,,2997,2995,00111010100101000000000110001010,0,10,Signed,60,0,0,394,394.0,396.0
,MLB,,,Jack Cichy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack,Cichy,,458,456,00111010100101000000000110001011,3,32,FreeAgent,64,0,0,395,395.0,397.0
,C,,,Will Clapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will,Clapp,,460,458,00111010100101000000000110001100,3,32,FreeAgent,60,0,0,396,396.0,398.0
,TE,,,Camaron Cheeseman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camaron,Cheeseman,,445,443,00000000000000000000000000000000,0,25,PracticeSquad,33,1,0,0,,
,CB,,,Shaun McClain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaun,McClain,,446,444,00000000000000000000000000000000,0,32,Draft,74,0,0,0,,
,SS,,,Vernon Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vernon,Wheeler,,447,445,00000000000000000000000000000000,0,32,Draft,60,0,0,0,,
,RG,,,Cameron Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameron,Clark,,461,459,00111010100101000000000110001101,1,17,Signed,64,0,0,397,397.0,399.0
,SS,,,Chuck Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chuck,Clark,,462,460,00111010100101000000000110001110,4,24,Signed,79,0,0,398,398.0,400.0
,RE,,,Frank Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frank,Clark,,463,461,00111010100101000000000110001111,6,8,Signed,79,0,0,399,399.0,401.0
,DT,,,Kenny Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny,Clark,,464,462,00111010100101000000000110010000,5,19,Signed,88,0,0,400,400.0,402.0
,RT,,,Le'Raven Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le'Raven,Clark,,465,463,00111010100101000000000110010001,5,32,FreeAgent,56,0,0,401,401.0,403.0
,MLB,,,Cordale Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cordale,Dansby,,453,451,00000000000000000000000000000000,0,32,Draft,78,0,0,0,,
,DT,,,Demarcus Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demarcus,Christmas,,454,452,00000000000000000000000000000000,2,28,PracticeSquad,64,0,0,0,,
,RE,,,Adrian Clayborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian,Clayborn,,466,464,00111010100101000000000110010010,10,32,FreeAgent,69,0,0,402,402.0,404.0
,CB,,,Chris Claybrooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Claybrooks,,467,465,00111010100101000000000110010011,1,16,Signed,68,0,0,403,403.0,405.0
,C,,,Brian Nash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian,Nash,,457,455,00000000000000000000000000000000,0,32,Draft,52,0,0,0,,
242.0,WR,Chase,Claypool,Chase Claypool,PIT,3.0,0.0,4.0,0.0,833.0,26.0,679.0,327.0,True,0.0,1.0,0.0,0.0,66.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,0.0,28.0,0.0,Chase,Claypool,,468,466,00111010100101000000000110010100,1,28,Signed,78,1,0,404,404.0,406.0
134.0,HB,Corey,Clement,Corey Clement,DAL,74.0,0.0,0.0,22.0,12.0,10.0,46.0,12.0,True,0.0,16.0,0.0,0.0,3.0,0.0,1.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,1.0,Corey,Clement,,469,467,00111010100101000000000110010101,4,10,Signed,70,1,0,405,405.0,407.0
,LG,,,Ezra Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezra,Cleveland,,472,470,00111010100101000000000110010110,1,30,Signed,73,0,0,406,406.0,408.0
,MLB,,,K.J. Britt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K.J.,Britt,,289,287,00111010100101000000000110010111,0,5,Signed,63,0,0,407,407.0,409.0
,LE,,,Jadeveon Clowney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jadeveon,Clowney,,474,472,00111010100101000000000110011000,7,4,Signed,85,0,0,408,408.0,410.0
81.0,WR,Randall,Cobb,Randall Cobb,GB,3.0,0.0,1.0,0.0,755.0,27.0,891.0,319.0,True,0.0,5.0,0.0,0.0,60.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,15.0,1.0,19.0,0.0,Randall,Cobb,,476,474,00111010100101000000000110011010,10,19,Signed,79,0,0,410,410.0,412.0
,CB,,,Benjamin St-Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benjamin,St-Juste,,2514,2512,00111010100101000000000110011011,0,25,Signed,70,0,0,411,411.0,413.0
,CB,,,Ross Cockrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ross,Cockrell,,477,475,00111010100101000000000110011100,7,5,Signed,72,0,0,412,412.0,414.0
,HB,,,Tarik Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarik,Cohen,,478,476,00111010100101000000000110011101,4,0,Signed,74,1,0,413,413.0,415.0
,FS,,,Adrian Colbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian,Colbert,,479,477,00111010100101000000000110011110,4,32,FreeAgent,67,0,0,414,414.0,416.0
,P,,,A.J. Cole III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J.,Cole III,,481,479,00111010100101000000000110011111,2,22,Signed,82,0,0,415,415.0,417.0
,MLB,,,Dylan Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dylan,Cole,,483,481,00111010100101000000000110100000,4,32,FreeAgent,67,0,0,416,416.0,418.0
,FB,,,Matt Bass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Bass,,470,468,00000000000000000000000000000000,0,32,Draft,64,0,0,0,,
304.0,WR,Keelan,Cole Sr,Keelan Cole Sr,NYJ,0.0,0.0,0.0,0.0,524.0,28.0,587.0,189.0,True,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,0.0,17.0,0.0,Keelan,Cole Sr,,482,480,00111010100101000000000110100001,4,17,Signed,74,0,0,417,417.0,419.0
,C,,,Mason Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mason,Cole,,484,482,00111010100101000000000110100010,3,30,Signed,63,0,0,418,418.0,420.0
,CB,,,Luke Vernon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke,Vernon,,473,471,00000000000000000000000000000000,0,32,Draft,61,0,0,0,,
,CB,,,Justin Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin,Coleman,,485,483,00111010100101000000000110100011,6,11,Signed,76,0,0,419,419.0,421.0
,ROLB,,,Sidney McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidney,McLaughlin,,475,473,00000000000000000000000000000000,0,32,Draft,56,0,0,0,,
