Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints
,P,,,Joseph Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joseph,Charlton,442,440,32,FreeAgent,70,0,0
,ROLB,,,Taco Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taco,Charlton,443,441,32,FreeAgent,67,0,0
90.0,WR,Ja'Marr,Chase,Ja'Marr Chase,CIN,26.0,0.0,4.0,0.0,710.0,42.0,889.0,311.0,True,0.0,7.0,0.0,0.0,52.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,17.0,0.0,1.0,0.0,Ja'Marr,Chase,444,442,1,Signed,89,0,0
233.0,WR,Ja'Marr,Chase,Ja'Marr Chase,CIN,22.0,0.0,0.0,0.0,1020.0,26.0,903.0,347.0,True,0.0,6.0,0.0,0.0,74.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,15.0,0.0,1.0,0.0,Ja'Marr,Chase,444,442,1,Signed,89,0,0
778.0,WR,Ja'Marr,Chase,Ja'Marr Chase,CIN,6.0,0.0,4.0,0.0,1136.0,53.0,1061.0,339.0,True,0.0,2.0,0.0,0.0,87.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,17.0,1.0,1.0,0.0,Ja'Marr,Chase,444,442,1,Signed,89,0,0
,TE,,,Camaron Cheeseman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camaron,Cheeseman,445,443,32,Deleted,35,1,0
,DT,,,Lyle Rudolph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lyle,Rudolph,446,444,32,Draft,63,0,0
,QB,,,Joe Milton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe,Milton,447,445,18,PracticeSquad,50,0,0
,FS,,,Jeremy Chinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy,Chinn,448,446,20,Signed,86,0,0
,WR,,,Dan Chisena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan,Chisena,449,447,32,Deleted,62,1,0
,RT,,,Brady Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brady,Christensen,450,448,20,Signed,68,0,0
,LT,,,Geron Christian Sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geron,Christian Sr,451,449,0,Signed,69,0,0
,FS,,,Marqui Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marqui,Christian,452,450,32,FreeAgent,66,0,0
,MLB,,,Cole Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole,Christiansen,453,451,26,Signed,63,0,0
,C,,,Bryson Gates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryson,Gates,454,452,32,Draft,68,0,0
,ROLB,,,Bradley Chubb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradley,Chubb,455,453,3,Signed,92,0,0
368.0,HB,Nick,Chubb,Nick Chubb,CLE,1428.0,0.0,0.0,122.0,13.0,7.0,463.0,9.0,True,0.0,281.0,0.0,0.0,2.0,0.0,1.0,0.0,48.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,4.0,11.0,Nick,Chubb,456,454,4,Signed,96,1,0
794.0,HB,Nick,Chubb,Nick Chubb,CLE,1683.0,0.0,1.0,137.0,239.0,27.0,760.0,166.0,True,0.0,305.0,0.0,0.0,28.0,0.0,2.0,1.0,51.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,4.0,7.0,Nick,Chubb,456,454,4,Signed,96,1,0
998.0,HB,Nick,Chubb,Nick Chubb,CLE,213.0,0.0,0.0,71.0,72.0,24.0,152.0,56.0,True,0.0,56.0,0.0,0.0,7.0,0.0,1.0,2.0,74.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,1.0,Nick,Chubb,456,454,4,Signed,96,1,0
,RT,,,Qadir White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qadir,White,457,455,24,PracticeSquad,55,0,0
,P,,,Nik Constantinou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nik,Constantinou,458,456,32,Draft,62,0,0
,SS,,,Andre Cisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre,Cisco,459,457,16,Signed,73,0,0
,C,,,Will Clapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will,Clapp,460,458,32,FreeAgent,59,0,0
,RG,,,Cameron Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameron,Clark,461,459,17,Signed,68,0,0
,SS,,,Chuck Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chuck,Clark,462,460,24,Signed,75,0,0
,LE,,,Frank Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frank,Clark,463,461,32,FreeAgent,70,0,0
,DT,,,Kenny Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny,Clark,464,462,19,Signed,92,0,0
,FS,,,Darnell Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darnell,Hull,465,463,32,Draft,65,0,0
,RT,,,John Gelotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John,Gelotte,466,464,32,Draft,57,0,0
,CB,,,Chris Claybrooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Claybrooks,467,465,32,FreeAgent,71,0,0
390.0,WR,Chase,Claypool,Chase Claypool,PIT,0.0,0.0,0.0,0.0,874.0,40.0,1003.0,280.0,True,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,17.0,0.0,28.0,0.0,Chase,Claypool,468,466,23,Signed,80,1,0
543.0,WR,Chase,Claypool,Chase Claypool,PIT,0.0,0.0,3.0,0.0,829.0,28.0,845.0,226.0,True,0.0,0.0,0.0,0.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,0.0,28.0,0.0,Chase,Claypool,468,466,23,Signed,80,1,0
941.0,WR,Chase,Claypool,Chase Claypool,LAR,7.0,0.0,1.0,0.0,910.0,28.0,937.0,371.0,True,0.0,2.0,0.0,0.0,75.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,16.0,0.0,23.0,0.0,Chase,Claypool,468,466,23,Signed,80,1,0
,HB,,,Daniel Hearst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel,Hearst,469,467,32,Draft,76,1,0
,SS,,,Rodney Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodney,Clemons,470,468,32,Deleted,63,0,0
,RG,,,Ben Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben,Cleveland,471,469,24,Signed,71,0,0
,LG,,,Ezra Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezra,Cleveland,472,470,30,Signed,78,0,0
1186.0,WR,Tyrie,Cleveland,Tyrie Cleveland,CLE,0.0,-16384.0,0.0,-4096.0,0.0,-128.0,75.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,Tyrie,Cleveland,473,471,4,Signed,62,1,0
1265.0,WR,Tyrie,Cleveland,Tyrie Cleveland,CLE,0.0,-16384.0,0.0,-4096.0,46.0,-128.0,142.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,4.0,0.0,Tyrie,Cleveland,473,471,4,Signed,62,1,0
,LE,,,Jadeveon Clowney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jadeveon,Clowney,474,472,4,Signed,80,0,0
,DT,,,Josiah Coatney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josiah,Coatney,475,473,32,FreeAgent,64,0,0
,QB,,,Grayson Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grayson,Weaver,476,474,32,Draft,58,0,0
,C,,,Dalton Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalton,Wheeler,477,475,32,Draft,61,0,0
1226.0,HB,Tarik,Cohen,Tarik Cohen,CHI,237.0,-16384.0,0.0,-4096.0,165.0,-128.0,425.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,Tarik,Cohen,478,476,32,FreeAgent,67,1,0
1300.0,HB,Tarik,Cohen,Tarik Cohen,CHI,253.0,-16384.0,0.0,-4096.0,167.0,-128.0,415.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,2.0,Tarik,Cohen,478,476,32,FreeAgent,67,1,0
,MLB,,,Victor Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victor,Stewart,479,477,32,Draft,58,0,0
,FS,,,Brian Cole II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian,Cole II,480,478,32,Deleted,62,0,0
,P,,,A.J. Cole III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J.,Cole III,481,479,12,Signed,83,0,0
,QB,,,Joe Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe,Carter,482,480,32,Draft,77,0,0
,DT,,,Tyler Aldridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler,Aldridge,483,481,32,Draft,58,0,0
,C,,,Mason Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mason,Cole,484,482,2,Signed,67,0,0
,LG,,,Miles Mahone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles,Mahone,485,483,32,Draft,62,0,0
,RE,,,Jordan Bertagnole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,Bertagnole,486,484,32,Draft,65,0,0
,LT,,,Larnel Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larnel,Coleman,487,485,11,Signed,60,0,0
,DT,,,Myles Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myles,Murphy,488,486,32,Draft,63,0,0
,HB,,,Sheldon McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheldon,McKenzie,489,487,32,Draft,56,1,0
,RE,,,Trevon Coley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevon,Coley,490,488,32,FreeAgent,63,0,0
,RE,,,L.J. Collier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L.J.,Collier,491,489,32,FreeAgent,70,0,0
,CB,,,Joshua Eaton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua,Eaton,492,490,32,Draft,66,0,0
,LT,,,Aviante Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aviante,Collins,493,491,32,FreeAgent,57,0,0
,CB,,,Jalen Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen,Collins,494,492,32,Deleted,57,0,0
,DT,,,Cortney Spearman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cortney,Spearman,495,493,32,Draft,71,0,0
,RT,,,La'el Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,La'el,Collins,496,494,10,Signed,84,0,0
,SS,,,Landon Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Landon,Collins,497,495,25,Signed,71,0,0
,DT,,,Maliek Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maliek,Collins,498,496,31,Signed,72,0,0
567.0,WR,Nico,Collins,Nico Collins,HOU,0.0,0.0,0.0,0.0,7.0,7.0,77.0,3.0,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,31.0,0.0,Nico,Collins,499,497,31,Signed,73,1,0
1052.0,WR,Nico,Collins,Nico Collins,HOU,1.0,0.0,0.0,0.0,177.0,24.0,281.0,75.0,True,0.0,3.0,0.0,0.0,15.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,31.0,0.0,Nico,Collins,499,497,31,Signed,73,1,0
,MLB,,,Zaven Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zaven,Collins,500,498,6,Signed,80,0,0
,C,,,Trystan Colon-Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trystan,Colon-Castillo,501,499,32,FreeAgent,60,0,0
,LOLB,,,Shawn Hancock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawn,Hancock,502,500,32,Draft,59,0,0
,RE,,,Shemar Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shemar,Turner,503,501,32,Draft,72,0,0
,LG,,,Jerry McDaniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerry,McDaniels,504,502,32,Draft,59,0,0
,LE,,,John Cominsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John,Cominsky,505,503,6,Signed,71,0,0
,RT,,,Tom Compton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom,Compton,506,504,18,Signed,55,0,0
,CB,,,Jalen Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen,Perry,507,505,32,Draft,58,0,0
,RT,,,Jack Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack,Conklin,508,506,4,Signed,81,0,0
15.0,TE,Tyler,Conklin,Tyler Conklin,MIN,0.0,0.0,1.0,0.0,432.0,24.0,900.0,139.0,True,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,16.0,0.0,30.0,0.0,Tyler,Conklin,509,507,30,Signed,70,1,0
491.0,TE,Tyler,Conklin,Tyler Conklin,MIN,0.0,0.0,3.0,0.0,443.0,24.0,909.0,146.0,True,0.0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,17.0,9.0,1.0,30.0,0.0,Tyler,Conklin,509,507,30,Signed,70,1,0
645.0,TE,Tyler,Conklin,Tyler Conklin,MIN,0.0,0.0,1.0,0.0,146.0,19.0,502.0,92.0,True,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,30.0,0.0,Tyler,Conklin,509,507,30,Signed,70,1,0
103.0,WR,Chris,Conley,Chris Conley,HOU,38.0,0.0,3.0,0.0,977.0,40.0,553.0,284.0,True,0.0,9.0,0.0,0.0,62.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,12.0,0.0,31.0,0.0,Chris,Conley,510,508,32,FreeAgent,68,1,0
,CB,,,Gareon Conley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gareon,Conley,511,509,13,Signed,78,0,0
,LOLB,,,Ryan Connelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan,Connelly,512,510,13,Signed,69,0,0
209.0,HB,James,Conner,James Conner,ARI,804.0,0.0,0.0,16.0,110.0,16.0,568.0,80.0,True,0.0,208.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,6.0,5.0,James,Conner,513,511,32,FreeAgent,73,1,0
763.0,HB,James,Conner,James Conner,ARI,613.0,0.0,0.0,16.0,142.0,47.0,593.0,112.0,True,0.0,173.0,0.0,0.0,15.0,0.0,0.0,1.0,9.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,1.0,6.0,7.0,James,Conner,513,511,32,FreeAgent,73,1,0
17.0,HB,Dalvin,Cook,Dalvin Cook,MIN,1609.0,0.0,1.0,188.0,219.0,71.0,691.0,159.0,True,0.0,332.0,0.0,0.0,16.0,0.0,3.0,0.0,65.0,0.0,49.0,0.0,0.0,0.0,0.0,3.0,17.0,17.0,1.0,30.0,13.0,Dalvin,Cook,514,512,30,Signed,89,1,0
664.0,HB,Dalvin,Cook,Dalvin Cook,MIN,405.0,0.0,0.0,105.0,44.0,17.0,158.0,37.0,True,0.0,63.0,0.0,0.0,6.0,0.0,2.0,1.0,75.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,4.0,Dalvin,Cook,514,512,30,Signed,89,1,0
925.0,HB,Dalvin,Cook,Dalvin Cook,MIN,627.0,0.0,0.0,254.0,254.0,25.0,408.0,179.0,True,0.0,157.0,0.0,0.0,24.0,0.0,5.0,2.0,69.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,30.0,1.0,Dalvin,Cook,514,512,30,Signed,89,1,0
,CB,,,Dwayne Geathers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwayne,Geathers,515,513,32,Draft,59,0,0
,P,,,Logan Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logan,Cooke,516,514,32,FreeAgent,72,0,0
101.0,WR,Brandin,Cooks,Brandin Cooks,HOU,7.0,0.0,4.0,0.0,1155.0,30.0,1121.0,285.0,True,0.0,1.0,0.0,0.0,81.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,17.0,1.0,31.0,0.0,Brandin,Cooks,517,515,31,Signed,82,1,0
677.0,WR,Brandin,Cooks,Brandin Cooks,HOU,10.0,0.0,2.0,0.0,1135.0,79.0,1049.0,292.0,True,0.0,2.0,0.0,0.0,77.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,17.0,17.0,0.0,31.0,0.0,Brandin,Cooks,517,515,31,Signed,82,1,0
1054.0,WR,Brandin,Cooks,Brandin Cooks,HOU,9.0,0.0,1.0,0.0,789.0,27.0,835.0,290.0,True,0.0,3.0,0.0,0.0,63.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,14.0,0.0,31.0,0.0,Brandin,Cooks,517,515,31,Signed,82,1,0
429.0,WR,Amari,Cooper,Amari Cooper,DAL,0.0,0.0,2.0,0.0,1282.0,40.0,1073.0,350.0,True,0.0,0.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,17.0,0.0,10.0,0.0,Amari,Cooper,518,516,10,Signed,84,0,0
1088.0,WR,Amari,Cooper,Amari Cooper,DAL,7.0,0.0,0.0,0.0,1070.0,29.0,928.0,382.0,True,0.0,2.0,0.0,0.0,85.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,15.0,0.0,10.0,0.0,Amari,Cooper,518,516,10,Signed,84,0,0
1215.0,WR,Amari,Cooper,Amari Cooper,DAL,9.0,-16384.0,0.0,-4096.0,685.0,-128.0,656.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,10.0,0.0,Amari,Cooper,518,516,10,Signed,84,0,0
,QB,,,Hank Bachmeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hank,Bachmeier,519,517,32,FreeAgent,53,0,0
,LG,,,Jonathan Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan,Cooper,520,518,3,Signed,58,0,0
,ROLB,,,Jonathon Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathon,Cooper,521,519,3,PracticeSquad,65,0,0
,WR,,,Jesiah Irish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jesiah,Irish,522,520,26,PracticeSquad,55,1,0
,ROLB,,,Brandon Copeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Copeland,523,521,32,Deleted,55,0,0
,WR,,,Dudley Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dudley,Flowers,524,522,32,Draft,69,0,0
,RG,,,Austin Corbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,Corbett,525,523,23,Signed,79,0,0
,SS,,,Gordon Van Buren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gordon,Van Buren,526,524,32,Draft,73,0,0
,LE,,,Jashon Cornell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jashon,Cornell,527,525,32,FreeAgent,64,0,0
,LOLB,,,Kamalei Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kamalei,Correa,528,526,32,FreeAgent,66,0,0
,RT,,,Sam Cosmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam,Cosmi,529,527,25,Signed,70,0,0
,DT,,,Doug Costin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doug,Costin,530,528,13,Signed,77,0,0
1380.0,HB,Nathan,Cottrell,Nathan Cottrell,WAS,0.0,-16384.0,0.0,-4096.0,0.0,-128.0,10.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,Nathan,Cottrell,531,529,32,Deleted,59,1,0
,MLB,,,Carter Coughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carter,Coughlin,532,530,10,Signed,67,0,0
787.0,WR,Isaiah,Coulter,Isaiah Coulter,PIT,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,28.0,0.0,Isaiah,Coulter,533,531,28,Signed,68,1,0
936.0,WR,Isaiah,Coulter,Isaiah Coulter,PIT,0.0,0.0,0.0,0.0,70.0,16.0,113.0,18.0,True,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,6.0,0.0,28.0,0.0,Isaiah,Coulter,533,531,28,Signed,68,1,0
,TE,,,Spencer Witter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spencer,Witter,534,532,32,Draft,51,1,0
18.0,QB,Kirk,Cousins,Kirk Cousins,MIN,112.0,3812.0,0.0,1.0,0.0,0.0,1084.0,0.0,True,285.0,35.0,453.0,11.0,0.0,0.0,0.0,0.0,7.0,80.0,2.0,0.0,0.0,36.0,27.0,0.0,17.0,17.0,0.0,30.0,2.0,Kirk,Cousins,535,533,32,FreeAgent,71,0,0
492.0,QB,Kirk,Cousins,Kirk Cousins,MIN,104.0,4217.0,0.0,3.0,0.0,0.0,1096.0,0.0,True,359.0,36.0,580.0,14.0,0.0,0.0,0.0,1.0,7.0,65.0,4.0,0.0,0.0,43.0,27.0,0.0,17.0,17.0,2.0,30.0,3.0,Kirk,Cousins,535,533,32,FreeAgent,71,0,0
1250.0,WR,Keke,Coutee,Keke Coutee,ATL,0.0,-16384.0,0.0,-4096.0,807.0,-128.0,809.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,13.0,0.0,Keke,Coutee,536,534,9,Signed,75,1,0
1329.0,WR,Keke,Coutee,Keke Coutee,IND,0.0,-16384.0,0.0,-4096.0,0.0,-128.0,122.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,Keke,Coutee,536,534,9,Signed,75,1,0
1433.0,WR,Keke,Coutee,Keke Coutee,IND,0.0,-16384.0,0.0,-4096.0,130.0,-128.0,191.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,9.0,0.0,Keke,Coutee,536,534,9,Signed,75,1,0
,DT,,,Christian Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian,Covington,537,535,32,FreeAgent,66,0,0
,RG,,,Rashaad Coward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashaad,Coward,538,536,32,FreeAgent,58,0,0
,DT,,,Byron Cowart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Byron,Cowart,539,537,32,FreeAgent,67,0,0
,RE,,,Brandon Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Bernard,540,538,32,Draft,69,0,0
184.0,FB,Chandler,Cox,Chandler Cox,TB,1.0,0.0,0.0,0.0,4.0,4.0,295.0,1.0,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,5.0,1.0,Chandler,Cox,541,539,32,FreeAgent,67,0,0
453.0,FB,Chandler,Cox,Chandler Cox,SEA,31.0,0.0,0.0,0.0,10.0,6.0,376.0,8.0,True,0.0,13.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,27.0,0.0,Chandler,Cox,541,539,32,FreeAgent,67,0,0
,DT,,,Fletcher Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fletcher,Cox,542,540,12,Signed,85,0,0
,MLB,,,Jabril Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jabril,Cox,543,541,10,Signed,69,0,0
,RT,,,Nicholas Petit-Frere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicholas,Petit-Frere,544,542,31,Signed,74,0,0
,HB,,,Devonta Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devonta,Harrison,545,543,32,Draft,70,1,0
,FB,,,DaVonte Rudd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DaVonte,Rudd,546,544,32,Draft,66,0,0
,WR,,,Jalen Hooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen,Hooks,547,545,32,Draft,65,1,0
,DT,,,Maason Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maason,Smith,548,546,32,Draft,74,0,0
