Position,RatingTier,StatCheck,StatValue,StatTier,SkillPoint,StatHigh,StatLow
RT,tier_1,SacksPer1000Snaps,5.01-6.50,tier_1,0,6.50,5.01
RT,tier_1,SacksPer1000Snaps,6.51-8.00,tier_2,-2,8.00,6.51
RT,tier_1,SacksPer1000Snaps,8.01-12.00,tier_3,-5,12.00,8.01
RT,tier_1,SacksPer1000Snaps,12.01-15.00,tier_4,-8,15.00,12.01
RT,tier_1,SacksPer1000Snaps,15.01-100.00,tier_5,-10,100.00,15.01
RT,tier_2,SacksPer1000Snaps,0.00-5.00,tier_0,4,5.00,0.00
RT,tier_2,SacksPer1000Snaps,5.01-6.50,tier_1,2,6.50,5.01
RT,tier_2,SacksPer1000Snaps,6.51-8.00,tier_2,-1,8.00,6.51
RT,tier_2,SacksPer1000Snaps,8.01-12.00,tier_3,-3,12.00,8.01
RT,tier_2,SacksPer1000Snaps,12.01-15.00,tier_4,-6,15.00,12.01
RT,tier_2,SacksPer1000Snaps,15.01-100.00,tier_5,-8,100.00,15.01
RT,tier_3,SacksPer1000Snaps,0.00-5.00,tier_0,6,5.00,0.00
RT,tier_3,SacksPer1000Snaps,5.01-6.50,tier_1,3,6.50,5.01
RT,tier_3,SacksPer1000Snaps,6.51-8.00,tier_2,0,8.00,6.51
RT,tier_3,SacksPer1000Snaps,8.01-12.00,tier_3,-2,12.00,8.01
RT,tier_3,SacksPer1000Snaps,12.01-15.00,tier_4,-5,15.00,12.01
RT,tier_3,SacksPer1000Snaps,15.01-100.00,tier_5,-7,100.00,15.01
RT,tier_4,SacksPer1000Snaps,0.00-5.00,tier_0,8,5.00,0.00
RT,tier_4,SacksPer1000Snaps,5.01-6.50,tier_1,5,6.50,5.01
RT,tier_4,SacksPer1000Snaps,6.51-8.00,tier_2,2,8.00,6.51
RT,tier_4,SacksPer1000Snaps,8.01-12.00,tier_3,-1,12.00,8.01
RT,tier_4,SacksPer1000Snaps,12.01-15.00,tier_4,-4,15.00,12.01
RT,tier_4,SacksPer1000Snaps,15.01-100.00,tier_5,-6,100.00,15.01
RT,tier_5,SacksPer1000Snaps,0.00-5.00,tier_0,10,5.00,0.00
RT,tier_5,SacksPer1000Snaps,5.01-6.50,tier_1,6,6.50,5.01
RT,tier_5,SacksPer1000Snaps,6.51-8.00,tier_2,3,8.00,6.51
RT,tier_5,SacksPer1000Snaps,8.01-12.00,tier_3,0,12.00,8.01
RT,tier_5,SacksPer1000Snaps,12.01-15.00,tier_4,-3,15.00,12.01
RT,tier_5,SacksPer1000Snaps,15.01-100.00,tier_5,-5,100.00,15.01
RT,tier_6,SacksPer1000Snaps,0.00-5.00,tier_0,12,5.00,0.00
RT,tier_6,SacksPer1000Snaps,5.01-6.50,tier_1,8,6.50,5.01
RT,tier_6,SacksPer1000Snaps,6.51-8.00,tier_2,5,8.00,6.51
RT,tier_6,SacksPer1000Snaps,8.01-12.00,tier_3,2,12.00,8.01
RT,tier_6,SacksPer1000Snaps,12.01-15.00,tier_4,-1,15.00,12.01
RT,tier_6,SacksPer1000Snaps,15.01-100.00,tier_5,-3,100.00,15.01
LG,tier_0,SacksPer1000Snaps,0.00-2.00,tier_0,1,2.00,0.00
LG,tier_0,SacksPer1000Snaps,2.01-3.50,tier_1,-1,3.50,2.01
LG,tier_0,SacksPer1000Snaps,3.51-5.50,tier_2,-3,5.50,3.51
LG,tier_0,SacksPer1000Snaps,5.51-8.00,tier_3,-6,8.00,5.51
LG,tier_0,SacksPer1000Snaps,8.01-10.00,tier_4,-10,10.00,8.01
LG,tier_0,SacksPer1000Snaps,10.01-100.00,tier_5,-12,100.00,10.01
LG,tier_1,SacksPer1000Snaps,0.00-2.00,tier_0,2,2.00,0.00
LG,tier_1,SacksPer1000Snaps,2.01-3.50,tier_1,0,3.50,2.01
LG,tier_1,SacksPer1000Snaps,3.51-5.50,tier_2,-2,5.50,3.51
LG,tier_1,SacksPer1000Snaps,5.51-8.00,tier_3,-5,8.00,5.51
LG,tier_1,SacksPer1000Snaps,8.01-10.00,tier_4,-8,10.00,8.01
LG,tier_1,SacksPer1000Snaps,10.01-100.00,tier_5,-10,100.00,10.01
LG,tier_2,SacksPer1000Snaps,0.00-2.00,tier_0,4,2.00,0.00
LG,tier_2,SacksPer1000Snaps,2.01-3.50,tier_1,2,3.50,2.01
LG,tier_2,SacksPer1000Snaps,3.51-5.50,tier_2,-1,5.50,3.51
LG,tier_2,SacksPer1000Snaps,5.51-8.00,tier_3,-3,8.00,5.51
LG,tier_2,SacksPer1000Snaps,8.01-10.00,tier_4,-6,10.00,8.01
LG,tier_2,SacksPer1000Snaps,10.01-100.00,tier_5,-8,100.00,10.01
LG,tier_3,SacksPer1000Snaps,0.00-2.00,tier_0,6,2.00,0.00
LG,tier_3,SacksPer1000Snaps,2.01-3.50,tier_1,3,3.50,2.01
LG,tier_3,SacksPer1000Snaps,3.51-5.50,tier_2,0,5.50,3.51
LG,tier_3,SacksPer1000Snaps,5.51-8.00,tier_3,-2,8.00,5.51
LG,tier_3,SacksPer1000Snaps,8.01-10.00,tier_4,-5,10.00,8.01
LG,tier_3,SacksPer1000Snaps,10.01-100.00,tier_5,-7,100.00,10.01
LG,tier_4,SacksPer1000Snaps,0.00-2.00,tier_0,8,2.00,0.00
LG,tier_4,SacksPer1000Snaps,2.01-3.50,tier_1,5,3.50,2.01
LG,tier_4,SacksPer1000Snaps,3.51-5.50,tier_2,2,5.50,3.51
LG,tier_4,SacksPer1000Snaps,5.51-8.00,tier_3,-1,8.00,5.51
LG,tier_4,SacksPer1000Snaps,8.01-10.00,tier_4,-4,10.00,8.01
LG,tier_4,SacksPer1000Snaps,10.01-100.00,tier_5,-6,100.00,10.01
LG,tier_5,SacksPer1000Snaps,0.00-2.00,tier_0,10,2.00,0.00
LG,tier_5,SacksPer1000Snaps,2.01-3.50,tier_1,6,3.50,2.01
LG,tier_5,SacksPer1000Snaps,3.51-5.50,tier_2,3,5.50,3.51
LG,tier_5,SacksPer1000Snaps,5.51-8.00,tier_3,0,8.00,5.51
LG,tier_5,SacksPer1000Snaps,8.01-10.00,tier_4,-3,10.00,8.01
LG,tier_5,SacksPer1000Snaps,10.01-100.00,tier_5,-5,100.00,10.01
LG,tier_6,SacksPer1000Snaps,0.00-2.00,tier_0,12,2.00,0.00
LG,tier_6,SacksPer1000Snaps,2.01-3.50,tier_1,8,3.50,2.01
LG,tier_6,SacksPer1000Snaps,3.51-5.50,tier_2,5,5.50,3.51
LG,tier_6,SacksPer1000Snaps,5.51-8.00,tier_3,2,8.00,5.51
LG,tier_6,SacksPer1000Snaps,8.01-10.00,tier_4,-1,10.00,8.01
LG,tier_6,SacksPer1000Snaps,10.01-100.00,tier_5,-3,100.00,10.01
RG,tier_0,SacksPer1000Snaps,0.00-0.50,tier_0,1,0.50,0.00
RG,tier_0,SacksPer1000Snaps,0.51-1.50,tier_1,-1,1.50,0.51
RG,tier_0,SacksPer1000Snaps,1.51-2.50,tier_2,-3,2.50,1.51
RG,tier_0,SacksPer1000Snaps,2.51-3.50,tier_3,-6,3.50,2.51
RG,tier_0,SacksPer1000Snaps,3.51-5.50,tier_4,-10,5.50,3.51
RG,tier_0,SacksPer1000Snaps,5.51-100.00,tier_5,-12,100.00,5.51
RG,tier_1,SacksPer1000Snaps,0.00-0.50,tier_0,2,0.50,0.00
RG,tier_1,SacksPer1000Snaps,0.51-1.50,tier_1,0,1.50,0.51
RG,tier_1,SacksPer1000Snaps,1.51-2.50,tier_2,-2,2.50,1.51
RG,tier_1,SacksPer1000Snaps,2.51-3.50,tier_3,-5,3.50,2.51
RG,tier_1,SacksPer1000Snaps,3.51-5.50,tier_4,-8,5.50,3.51
RG,tier_1,SacksPer1000Snaps,5.51-100.00,tier_5,-10,100.00,5.51
RG,tier_2,SacksPer1000Snaps,0.00-0.50,tier_0,4,0.50,0.00
RG,tier_2,SacksPer1000Snaps,0.51-1.50,tier_1,2,1.50,0.51
RG,tier_2,SacksPer1000Snaps,1.51-2.50,tier_2,-1,2.50,1.51
RG,tier_2,SacksPer1000Snaps,2.51-3.50,tier_3,-3,3.50,2.51
RG,tier_2,SacksPer1000Snaps,3.51-5.50,tier_4,-6,5.50,3.51
RG,tier_2,SacksPer1000Snaps,5.51-100.00,tier_5,-8,100.00,5.51
RG,tier_3,SacksPer1000Snaps,0.00-0.50,tier_0,6,0.50,0.00
RG,tier_3,SacksPer1000Snaps,0.51-1.50,tier_1,3,1.50,0.51
RG,tier_3,SacksPer1000Snaps,1.51-2.50,tier_2,0,2.50,1.51
RG,tier_3,SacksPer1000Snaps,2.51-3.50,tier_3,-2,3.50,2.51
RG,tier_3,SacksPer1000Snaps,3.51-5.50,tier_4,-5,5.50,3.51
RG,tier_3,SacksPer1000Snaps,5.51-100.00,tier_5,-7,100.00,5.51
RG,tier_4,SacksPer1000Snaps,0.00-0.50,tier_0,8,0.50,0.00
RG,tier_4,SacksPer1000Snaps,0.51-1.50,tier_1,5,1.50,0.51
RG,tier_4,SacksPer1000Snaps,1.51-2.50,tier_2,2,2.50,1.51
RG,tier_4,SacksPer1000Snaps,2.51-3.50,tier_3,-1,3.50,2.51
RG,tier_4,SacksPer1000Snaps,3.51-5.50,tier_4,-4,5.50,3.51
RG,tier_4,SacksPer1000Snaps,5.51-100.00,tier_5,-6,100.00,5.51
RG,tier_5,SacksPer1000Snaps,0.00-0.50,tier_0,10,0.50,0.00
RG,tier_5,SacksPer1000Snaps,0.51-1.50,tier_1,6,1.50,0.51
RG,tier_5,SacksPer1000Snaps,1.51-2.50,tier_2,3,2.50,1.51
RG,tier_5,SacksPer1000Snaps,2.51-3.50,tier_3,0,3.50,2.51
RG,tier_5,SacksPer1000Snaps,3.51-5.50,tier_4,-3,5.50,3.51
RG,tier_5,SacksPer1000Snaps,5.51-100.00,tier_5,-5,100.00,5.51
RG,tier_6,SacksPer1000Snaps,0.00-0.50,tier_0,12,0.50,0.00
RG,tier_6,SacksPer1000Snaps,0.51-1.50,tier_1,8,1.50,0.51
RG,tier_6,SacksPer1000Snaps,1.51-2.50,tier_2,5,2.50,1.51
RG,tier_6,SacksPer1000Snaps,2.51-3.50,tier_3,2,3.50,2.51
RG,tier_6,SacksPer1000Snaps,3.51-5.50,tier_4,-1,5.50,3.51
RG,tier_6,SacksPer1000Snaps,5.51-100.00,tier_5,-3,100.00,5.51
C,tier_0,SacksPer1000Snaps,0-0.50,tier_0,1,0.50,0
C,tier_0,SacksPer1000Snaps,0.51-1.50,tier_1,-1,1.50,0.51
C,tier_0,SacksPer1000Snaps,1.51-2.50,tier_2,-3,2.50,1.51
C,tier_0,SacksPer1000Snaps,2.51-3.50,tier_3,-6,3.50,2.51
C,tier_0,SacksPer1000Snaps,3.51-5.50,tier_4,-10,5.50,3.51
C,tier_0,SacksPer1000Snaps,5.51-100.00,tier_5,-12,100.00,5.51
C,tier_1,SacksPer1000Snaps,0-0.50,tier_0,2,0.50,0
C,tier_1,SacksPer1000Snaps,0.51-1.50,tier_1,0,1.50,0.51
C,tier_1,SacksPer1000Snaps,1.51-2.50,tier_2,-2,2.50,1.51
C,tier_1,SacksPer1000Snaps,2.51-3.50,tier_3,-5,3.50,2.51
C,tier_1,SacksPer1000Snaps,3.51-5.50,tier_4,-8,5.50,3.51
C,tier_1,SacksPer1000Snaps,5.51-100.00,tier_5,-10,100.00,5.51
C,tier_2,SacksPer1000Snaps,0-0.50,tier_0,4,0.50,0
C,tier_2,SacksPer1000Snaps,0.51-1.50,tier_1,2,1.50,0.51
C,tier_2,SacksPer1000Snaps,1.51-2.50,tier_2,-1,2.50,1.51
C,tier_2,SacksPer1000Snaps,2.51-3.50,tier_3,-3,3.50,2.51
C,tier_2,SacksPer1000Snaps,3.51-5.50,tier_4,-6,5.50,3.51
C,tier_2,SacksPer1000Snaps,5.51-100.00,tier_5,-8,100.00,5.51
C,tier_3,SacksPer1000Snaps,0-0.50,tier_0,6,0.50,0
C,tier_3,SacksPer1000Snaps,0.51-1.50,tier_1,3,1.50,0.51
C,tier_3,SacksPer1000Snaps,1.51-2.50,tier_2,0,2.50,1.51
C,tier_3,SacksPer1000Snaps,2.51-3.50,tier_3,-2,3.50,2.51
C,tier_3,SacksPer1000Snaps,3.51-5.50,tier_4,-5,5.50,3.51
C,tier_3,SacksPer1000Snaps,5.51-100.00,tier_5,-7,100.00,5.51
C,tier_4,SacksPer1000Snaps,0-0.50,tier_0,8,0.50,0
C,tier_4,SacksPer1000Snaps,0.51-1.50,tier_1,5,1.50,0.51
C,tier_4,SacksPer1000Snaps,1.51-2.50,tier_2,2,2.50,1.51
C,tier_4,SacksPer1000Snaps,2.51-3.50,tier_3,-1,3.50,2.51
C,tier_4,SacksPer1000Snaps,3.51-5.50,tier_4,-4,5.50,3.51
C,tier_4,SacksPer1000Snaps,5.51-100.00,tier_5,-6,100.00,5.51
C,tier_5,SacksPer1000Snaps,0-0.50,tier_0,10,0.50,0
C,tier_5,SacksPer1000Snaps,0.51-1.50,tier_1,6,1.50,0.51
C,tier_5,SacksPer1000Snaps,1.51-2.50,tier_2,3,2.50,1.51
C,tier_5,SacksPer1000Snaps,2.51-3.50,tier_3,0,3.50,2.51
C,tier_5,SacksPer1000Snaps,3.51-5.50,tier_4,-3,5.50,3.51
C,tier_5,SacksPer1000Snaps,5.51-100.00,tier_5,-5,100.00,5.51
C,tier_6,SacksPer1000Snaps,0-0.50,tier_0,12,0.50,0
C,tier_6,SacksPer1000Snaps,0.51-1.50,tier_1,8,1.50,0.51
C,tier_6,SacksPer1000Snaps,1.51-2.50,tier_2,5,2.50,1.51
C,tier_6,SacksPer1000Snaps,2.51-3.50,tier_3,2,3.50,2.51
C,tier_6,SacksPer1000Snaps,3.51-5.50,tier_4,-1,5.50,3.51
C,tier_6,SacksPer1000Snaps,5.51-100.00,tier_5,-3,100.00,5.51
LE,tier_0,DLSacksAndTFLPerGame,2.00-10.00,tier_0,1,10.00,2.00
LE,tier_0,DLSacksAndTFLPerGame,1.40-1.99,tier_1,-1,1.99,1.40
LE,tier_0,DLSacksAndTFLPerGame,1.00-1.39,tier_2,-4,1.39,1.00
LE,tier_0,DLSacksAndTFLPerGame,0.60-0.99,tier_3,-7,0.99,0.60
LE,tier_0,DLSacksAndTFLPerGame,0.30-0.59,tier_4,-9,0.59,0.30
LE,tier_0,DLSacksAndTFLPerGame,0.00-0.29,tier_5,-12,0.29,0.00
LE,tier_0,TotalTurnovers,7-20,tier_0,2,20,7
LE,tier_0,TotalTurnovers,5-6,tier_1,1,6,5
LE,tier_0,TotalTurnovers,4,tier_2,0,4,4
LE,tier_0,TotalTurnovers,3,tier_3,-1,3,3
LE,tier_0,TotalTurnovers,2,tier_4,-2,2,2
LE,tier_0,TotalTurnovers,0-1,tier_5,-4,1,0
LE,tier_1,DLSacksAndTFLPerGame,2.00-10.00,tier_0,2,10.00,2.00
LE,tier_1,DLSacksAndTFLPerGame,1.40-1.99,tier_1,0,1.99,1.40
LE,tier_1,DLSacksAndTFLPerGame,1.00-1.39,tier_2,-2,1.39,1.00
LE,tier_1,DLSacksAndTFLPerGame,0.60-0.99,tier_3,-4,0.99,0.60
LE,tier_1,DLSacksAndTFLPerGame,0.30-0.59,tier_4,-7,0.59,0.30
LE,tier_1,DLSacksAndTFLPerGame,0.00-0.29,tier_5,-10,0.29,0.00
LE,tier_1,TotalTurnovers,7-20,tier_0,3,20,7
LE,tier_1,TotalTurnovers,5-6,tier_1,1,6,5
LE,tier_1,TotalTurnovers,4,tier_2,0,4,4
LE,tier_1,TotalTurnovers,3,tier_3,0,3,3
LE,tier_1,TotalTurnovers,2,tier_4,-1,2,2
LE,tier_1,TotalTurnovers,0-1,tier_5,-3,1,0
LE,tier_2,DLSacksAndTFLPerGame,2.00-10.00,tier_0,4,10.00,2.00
LE,tier_2,DLSacksAndTFLPerGame,1.40-1.99,tier_1,2,1.99,1.40
LE,tier_2,DLSacksAndTFLPerGame,1.00-1.39,tier_2,-1,1.39,1.00
LE,tier_2,DLSacksAndTFLPerGame,0.60-0.99,tier_3,-3,0.99,0.60
LE,tier_2,DLSacksAndTFLPerGame,0.30-0.59,tier_4,-5,0.59,0.30
LE,tier_2,DLSacksAndTFLPerGame,0.00-0.29,tier_5,-8,0.29,0.00
LE,tier_2,TotalTurnovers,7-20,tier_0,4,20,7
LE,tier_2,TotalTurnovers,5-6,tier_1,2,6,5
LE,tier_2,TotalTurnovers,4,tier_2,1,4,4
LE,tier_2,TotalTurnovers,3,tier_3,0,3,3
LE,tier_2,TotalTurnovers,2,tier_4,-1,2,2
LE,tier_2,TotalTurnovers,0-1,tier_5,-2,1,0
LE,tier_3,DLSacksAndTFLPerGame,2.00-10.00,tier_0,6,10.00,2.00
LE,tier_3,DLSacksAndTFLPerGame,1.40-1.99,tier_1,3,1.99,1.40
LE,tier_3,DLSacksAndTFLPerGame,1.00-1.39,tier_2,0,1.39,1.00
LE,tier_3,DLSacksAndTFLPerGame,0.60-0.99,tier_3,-2,0.99,0.60
LE,tier_3,DLSacksAndTFLPerGame,0.30-0.59,tier_4,-4,0.59,0.30
LE,tier_3,DLSacksAndTFLPerGame,0.00-0.29,tier_5,-6,0.29,0.00
LE,tier_3,TotalTurnovers,7-20,tier_0,5,20,7
LE,tier_3,TotalTurnovers,5-6,tier_1,3,6,5
LE,tier_3,TotalTurnovers,4,tier_2,2,4,4
LE,tier_3,TotalTurnovers,3,tier_3,1,3,3
LE,tier_3,TotalTurnovers,2,tier_4,0,2,2
LE,tier_3,TotalTurnovers,0-1,tier_5,-2,1,0
LE,tier_4,DLSacksAndTFLPerGame,2.00-10.00,tier_0,8,10.00,2.00
LE,tier_4,DLSacksAndTFLPerGame,1.40-1.99,tier_1,5,1.99,1.40
LE,tier_4,DLSacksAndTFLPerGame,1.00-1.39,tier_2,3,1.39,1.00
LE,tier_4,DLSacksAndTFLPerGame,0.60-0.99,tier_3,0,0.99,0.60
LE,tier_4,DLSacksAndTFLPerGame,0.30-0.59,tier_4,-2,0.59,0.30
LE,tier_4,DLSacksAndTFLPerGame,0.00-0.29,tier_5,-4,0.29,0.00
LE,tier_4,TotalTurnovers,7-20,tier_0,6,20,7
LE,tier_4,TotalTurnovers,5-6,tier_1,4,6,5
LE,tier_4,TotalTurnovers,4,tier_2,3,4,4
LE,tier_4,TotalTurnovers,3,tier_3,1,3,3
LE,tier_4,TotalTurnovers,2,tier_4,0,2,2
LE,tier_4,TotalTurnovers,0-1,tier_5,-1,1,0
LE,tier_5,DLSacksAndTFLPerGame,2.00-10.00,tier_0,10,10.00,2.00
LE,tier_5,DLSacksAndTFLPerGame,1.40-1.99,tier_1,7,1.99,1.40
LE,tier_5,DLSacksAndTFLPerGame,1.00-1.39,tier_2,5,1.39,1.00
LE,tier_5,DLSacksAndTFLPerGame,0.60-0.99,tier_3,2,0.99,0.60
LE,tier_5,DLSacksAndTFLPerGame,0.30-0.59,tier_4,0,0.59,0.30
LE,tier_5,DLSacksAndTFLPerGame,0.00-0.29,tier_5,-2,0.29,0.00
LE,tier_5,TotalTurnovers,7-20,tier_0,8,20,7
LE,tier_5,TotalTurnovers,5-6,tier_1,6,6,5
LE,tier_5,TotalTurnovers,4,tier_2,4,4,4
LE,tier_5,TotalTurnovers,3,tier_3,2,3,3
LE,tier_5,TotalTurnovers,2,tier_4,1,2,2
LE,tier_5,TotalTurnovers,0-1,tier_5,-1,1,0
LE,tier_6,DLSacksAndTFLPerGame,2.00-10.00,tier_0,12,10.00,2.00
LE,tier_6,DLSacksAndTFLPerGame,1.40-1.99,tier_1,10,1.99,1.40
LE,tier_6,DLSacksAndTFLPerGame,1.00-1.39,tier_2,7,1.39,1.00
LE,tier_6,DLSacksAndTFLPerGame,0.60-0.99,tier_3,5,0.99,0.60
LE,tier_6,DLSacksAndTFLPerGame,0.30-0.59,tier_4,2,0.59,0.30
LE,tier_6,DLSacksAndTFLPerGame,0.00-0.29,tier_5,-1,0.29,0.00
LE,tier_6,TotalTurnovers,7-20,tier_0,10,20,7
LE,tier_6,TotalTurnovers,5-6,tier_1,7,6,5
LE,tier_6,TotalTurnovers,4,tier_2,5,4,4
LE,tier_6,TotalTurnovers,3,tier_3,3,3,3
LE,tier_6,TotalTurnovers,2,tier_4,1,2,2
LE,tier_6,TotalTurnovers,0-1,tier_5,0,1,0
RE,tier_0,DLSacksAndTFLPerGame,2.00-10.00,tier_0,1,10.00,2.00
RE,tier_0,DLSacksAndTFLPerGame,1.40-1.99,tier_1,-1,1.99,1.40
RE,tier_0,DLSacksAndTFLPerGame,1.00-1.39,tier_2,-4,1.39,1.00
RE,tier_0,DLSacksAndTFLPerGame,0.60-0.99,tier_3,-7,0.99,0.60
RE,tier_0,DLSacksAndTFLPerGame,0.30-0.59,tier_4,-9,0.59,0.30
RE,tier_0,DLSacksAndTFLPerGame,0.00-0.29,tier_5,-12,0.29,0.00
RE,tier_0,TotalTurnovers,6-20,tier_0,2,20,6
RE,tier_0,TotalTurnovers,5,tier_1,1,5,5
RE,tier_0,TotalTurnovers,4,tier_2,0,4,4
RE,tier_0,TotalTurnovers,3,tier_3,-1,3,3
RE,tier_0,TotalTurnovers,2,tier_4,-2,2,2
RE,tier_0,TotalTurnovers,0-1,tier_5,-4,1,0
RE,tier_1,DLSacksAndTFLPerGame,2.00-10.00,tier_0,2,10.00,2.00
RE,tier_1,DLSacksAndTFLPerGame,1.40-1.99,tier_1,0,1.99,1.40
RE,tier_1,DLSacksAndTFLPerGame,1.00-1.39,tier_2,-2,1.39,1.00
RE,tier_1,DLSacksAndTFLPerGame,0.60-0.99,tier_3,-4,0.99,0.60
RE,tier_1,DLSacksAndTFLPerGame,0.30-0.59,tier_4,-7,0.59,0.30
RE,tier_1,DLSacksAndTFLPerGame,0.00-0.29,tier_5,-10,0.29,0.00
RE,tier_1,TotalTurnovers,6-20,tier_0,3,20,6
RE,tier_1,TotalTurnovers,5,tier_1,1,5,5
RE,tier_1,TotalTurnovers,4,tier_2,0,4,4
RE,tier_1,TotalTurnovers,3,tier_3,0,3,3
RE,tier_1,TotalTurnovers,2,tier_4,-1,2,2
RE,tier_1,TotalTurnovers,0-1,tier_5,-3,1,0
RE,tier_2,DLSacksAndTFLPerGame,2.00-10.00,tier_0,4,10.00,2.00
RE,tier_2,DLSacksAndTFLPerGame,1.40-1.99,tier_1,2,1.99,1.40
RE,tier_2,DLSacksAndTFLPerGame,1.00-1.39,tier_2,-1,1.39,1.00
RE,tier_2,DLSacksAndTFLPerGame,0.60-0.99,tier_3,-3,0.99,0.60
RE,tier_2,DLSacksAndTFLPerGame,0.30-0.59,tier_4,-5,0.59,0.30
RE,tier_2,DLSacksAndTFLPerGame,0.00-0.29,tier_5,-8,0.29,0.00
RE,tier_2,TotalTurnovers,6-20,tier_0,4,20,6
RE,tier_2,TotalTurnovers,5,tier_1,2,5,5
RE,tier_2,TotalTurnovers,4,tier_2,1,4,4
RE,tier_2,TotalTurnovers,3,tier_3,0,3,3
RE,tier_2,TotalTurnovers,2,tier_4,-1,2,2
RE,tier_2,TotalTurnovers,0-1,tier_5,-2,1,0
RE,tier_3,DLSacksAndTFLPerGame,2.00-10.00,tier_0,6,10.00,2.00
RE,tier_3,DLSacksAndTFLPerGame,1.40-1.99,tier_1,3,1.99,1.40
RE,tier_3,DLSacksAndTFLPerGame,1.00-1.39,tier_2,0,1.39,1.00
RE,tier_3,DLSacksAndTFLPerGame,0.60-0.99,tier_3,-2,0.99,0.60
RE,tier_3,DLSacksAndTFLPerGame,0.30-0.59,tier_4,-4,0.59,0.30
RE,tier_3,DLSacksAndTFLPerGame,0.00-0.29,tier_5,-6,0.29,0.00
RE,tier_3,TotalTurnovers,6-20,tier_0,5,20,6
RE,tier_3,TotalTurnovers,5,tier_1,3,5,5
RE,tier_3,TotalTurnovers,4,tier_2,2,4,4
RE,tier_3,TotalTurnovers,3,tier_3,1,3,3
RE,tier_3,TotalTurnovers,2,tier_4,0,2,2
RE,tier_3,TotalTurnovers,0-1,tier_5,-2,1,0
RE,tier_4,DLSacksAndTFLPerGame,2.00-10.00,tier_0,8,10.00,2.00
RE,tier_4,DLSacksAndTFLPerGame,1.40-1.99,tier_1,5,1.99,1.40
RE,tier_4,DLSacksAndTFLPerGame,1.00-1.39,tier_2,3,1.39,1.00
RE,tier_4,DLSacksAndTFLPerGame,0.60-0.99,tier_3,0,0.99,0.60
RE,tier_4,DLSacksAndTFLPerGame,0.30-0.59,tier_4,-2,0.59,0.30
RE,tier_4,DLSacksAndTFLPerGame,0.00-0.29,tier_5,-4,0.29,0.00
RE,tier_4,TotalTurnovers,6-20,tier_0,6,20,6
RE,tier_4,TotalTurnovers,5,tier_1,4,5,5
RE,tier_4,TotalTurnovers,4,tier_2,3,4,4
RE,tier_4,TotalTurnovers,3,tier_3,1,3,3
RE,tier_4,TotalTurnovers,2,tier_4,0,2,2
RE,tier_4,TotalTurnovers,0-1,tier_5,-1,1,0
RE,tier_5,DLSacksAndTFLPerGame,2.00-10.00,tier_0,10,10.00,2.00
RE,tier_5,DLSacksAndTFLPerGame,1.40-1.99,tier_1,7,1.99,1.40
RE,tier_5,DLSacksAndTFLPerGame,1.00-1.39,tier_2,5,1.39,1.00
RE,tier_5,DLSacksAndTFLPerGame,0.60-0.99,tier_3,2,0.99,0.60
RE,tier_5,DLSacksAndTFLPerGame,0.30-0.59,tier_4,0,0.59,0.30
RE,tier_5,DLSacksAndTFLPerGame,0.00-0.29,tier_5,-2,0.29,0.00
RE,tier_5,TotalTurnovers,6-20,tier_0,8,20,6
RE,tier_5,TotalTurnovers,5,tier_1,6,5,5
RE,tier_5,TotalTurnovers,4,tier_2,4,4,4
RE,tier_5,TotalTurnovers,3,tier_3,2,3,3
RE,tier_5,TotalTurnovers,2,tier_4,1,2,2
RE,tier_5,TotalTurnovers,0-1,tier_5,-1,1,0
RE,tier_6,DLSacksAndTFLPerGame,2.00-10.00,tier_0,12,10.00,2.00
RE,tier_6,DLSacksAndTFLPerGame,1.40-1.99,tier_1,10,1.99,1.40
RE,tier_6,DLSacksAndTFLPerGame,1.00-1.39,tier_2,7,1.39,1.00
RE,tier_6,DLSacksAndTFLPerGame,0.60-0.99,tier_3,5,0.99,0.60
RE,tier_6,DLSacksAndTFLPerGame,0.30-0.59,tier_4,2,0.59,0.30
RE,tier_6,DLSacksAndTFLPerGame,0.00-0.29,tier_5,-1,0.29,0.00
RE,tier_6,TotalTurnovers,6-20,tier_0,10,20,6
RE,tier_6,TotalTurnovers,5,tier_1,7,5,5
RE,tier_6,TotalTurnovers,4,tier_2,5,4,4
RE,tier_6,TotalTurnovers,3,tier_3,3,3,3
RE,tier_6,TotalTurnovers,2,tier_4,1,2,2
RE,tier_6,TotalTurnovers,0-1,tier_5,0,1,0
DT,tier_0,DLSacksAndTFLPerGame,1.60-10.00,tier_0,1,10.00,1.60
DT,tier_0,DLSacksAndTFLPerGame,1.20-1.59,tier_1,-1,1.59,1.20
DT,tier_0,DLSacksAndTFLPerGame,0.90-1.19,tier_2,-4,1.19,0.90
DT,tier_0,DLSacksAndTFLPerGame,0.60-0.89,tier_3,-7,0.89,0.60
DT,tier_0,DLSacksAndTFLPerGame,0.20-0.59,tier_4,-9,0.59,0.20
DT,tier_0,DLSacksAndTFLPerGame,0.00-0.19,tier_5,-12,0.19,0.00
DT,tier_0,TotalTurnovers,5-20,tier_0,2,20,5
DT,tier_0,TotalTurnovers,4,tier_1,1,4,4
DT,tier_0,TotalTurnovers,3,tier_2,0,3,3
DT,tier_0,TotalTurnovers,2,tier_3,-1,2,2
DT,tier_0,TotalTurnovers,1,tier_4,-2,1,1
DT,tier_0,TotalTurnovers,0,tier_5,-4,0,0
