Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,DLSacksAndTFLPerGame,TotalTurnovers,LBSacksTFLPassDeflPerGame,TacklesPerGame,CBPassDeflPerGame,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame
1659,DT,Neville,Gallimore,Neville Gallimore,DAL,True,49,0,631,2,11,24,29,1,2,0,0,0,0,0,0,0,0,10,10,2,5,0,10,10,Neville,Gallimore,898.0,896.0,10.0,Signed,78.0,0.0,0.0,1.5,4,1.5,4.0,0.0,0.0,0.0
1666,MLB,Ja'Whaun,Bentley,Ja'Whaun Bentley,JAX,True,0,0,527,0,10,27,38,0,2,28,0,0,0,0,0,0,0,16,3,0,1,0,15,5,Ja'Whaun,Bentley,186.0,184.0,16.0,Signed,75.0,0.0,0.0,0.26666666666666666,0,0.26666666666666666,3.2,0.0,5.313092979127135,1.8666666666666667
1667,ROLB,Mike,Rose,Mike Rose,JAX,True,0,0,275,0,5,4,7,0,2,1,0,0,0,0,0,0,0,16,0,0,0,0,14,0,Mike,Rose,3483.0,3481.0,16.0,Signed,66.0,0.0,0.0,0.0,0,0.0,0.8571428571428571,0.0,0.36363636363636365,0.07142857142857142
1669,RE,Kingsley,Enagbare,Kingsley Enagbare,JAX,True,0,0,724,0,15,30,37,0,2,2,0,0,0,0,0,1,1,16,12,0,6,0,14,14,Kingsley,Enagbare,3313.0,3311.0,16.0,Signed,77.0,0.0,0.0,1.2857142857142858,1,1.3571428571428572,3.7142857142857144,0.07142857142857142,0.2762430939226519,0.07142857142857142
1671,CB,Mike,Hughes,Mike Hughes,JAX,True,3,55,935,1,27,34,40,0,2,28,35,0,2,0,0,15,0,16,0,1,1,0,15,15,Mike,Hughes,1244.0,1242.0,16.0,Signed,84.0,0.0,0.0,0.06666666666666667,4,1.0666666666666667,4.466666666666667,1.0,2.9946524064171123,0.8666666666666667
1672,CB,Tyson,Campbell,Tyson Campbell,JAX,True,0,18,399,0,9,7,11,1,2,5,18,0,1,0,0,2,0,16,0,0,0,0,15,0,Tyson,Campbell,398.0,396.0,16.0,Signed,74.0,0.0,0.0,0.0,1,0.13333333333333333,1.3333333333333333,0.13333333333333333,1.2531328320802004,0.2
1673,LOLB,Jordan,Smith,Jordan Smith,JAX,True,0,0,420,0,3,4,5,0,2,0,0,0,0,0,0,0,0,16,0,0,1,0,15,0,Jordan,Smith,2434.0,2432.0,16.0,Signed,67.0,0.0,0.0,0.06666666666666667,0,0.06666666666666667,0.5333333333333333,0.0,0.0,0.0
1676,SS,Andre,Cisco,Andre Cisco,JAX,True,0,1,844,0,17,31,48,0,2,23,1,0,1,0,0,6,0,16,2,0,0,0,15,0,Andre,Cisco,459.0,457.0,16.0,Signed,73.0,0.0,0.0,0.13333333333333333,1,0.5333333333333333,4.333333333333333,0.4,2.7251184834123223,1.1333333333333333
1677,DT,DaVon,Hamilton,DaVon Hamilton,JAX,True,0,0,768,0,14,29,32,0,2,1,0,0,0,0,0,1,0,16,8,0,6,0,14,14,DaVon,Hamilton,1052.0,1050.0,16.0,Signed,82.0,0.0,0.0,1.0,0,1.0714285714285714,3.2857142857142856,0.07142857142857142,0.13020833333333331,0.0
1678,LOLB,K'Lavon,Chaisson,K'Lavon Chaisson,JAX,True,0,0,883,0,24,36,44,0,2,20,0,0,0,0,0,2,0,16,7,0,9,0,15,15,K'Lavon,Chaisson,437.0,435.0,16.0,Signed,75.0,0.0,0.0,1.0666666666666667,0,1.2,4.533333333333333,0.13333333333333333,2.2650056625141564,1.2
1679,ROLB,Josh,Allen,Josh Allen,JAX,True,47,0,1065,1,28,52,49,1,2,13,0,0,0,0,0,2,0,16,7,1,11,1,15,15,Josh,Allen,47.0,45.0,16.0,Signed,95.0,0.0,0.0,1.2,3,1.3333333333333333,5.133333333333334,0.13333333333333333,1.2206572769953052,0.7333333333333333
1680,MLB,Myles,Jack,Myles Jack,JAX,True,0,0,610,0,19,41,48,1,2,30,0,0,0,0,0,10,0,16,3,0,0,0,10,10,Myles,Jack,1293.0,1291.0,16.0,Signed,86.0,0.0,0.0,0.3,0,1.3,6.7,1.0,4.918032786885246,2.0
1681,CB,Shaquill,Griffin,Shaquill Griffin,JAX,True,0,100,904,0,25,26,42,0,2,26,28,0,6,1,0,11,0,16,0,0,0,0,14,14,Shaquill,Griffin,1021.0,1019.0,16.0,Signed,84.0,0.0,0.0,0.0,7,0.7857142857142857,4.785714285714286,0.7857142857142857,2.8761061946902653,1.0714285714285714
1682,ROLB,Mase,Funa,Mase Funa,CIN,True,0,0,325,0,2,4,7,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,15,0,Mase,Funa,3270.0,3268.0,1.0,Signed,69.0,1.0,0.0,0.0,0,0.0,0.6,0.0,0.3076923076923077,0.06666666666666667
1683,LOLB,Cole,Holcomb,Cole Holcomb,CIN,True,62,0,752,2,24,35,57,0,2,31,0,0,0,0,0,2,0,1,2,2,1,1,13,13,Cole,Holcomb,1195.0,1193.0,1.0,Signed,78.0,0.0,0.0,0.23076923076923078,5,0.38461538461538464,6.230769230769231,0.15384615384615385,4.122340425531915,2.230769230769231
1684,CB,Amani,Oruwariye,Amani Oruwariye,CIN,True,0,30,955,0,26,34,47,0,2,33,11,0,3,1,0,11,0,1,1,1,1,0,14,8,Amani,Oruwariye,2016.0,2014.0,1.0,Signed,76.0,0.0,0.0,0.14285714285714285,5,0.9285714285714286,5.214285714285714,0.7857142857142857,3.4554973821989527,1.5714285714285714
1686,CB,Nick,McCloud,Nick McCloud,CIN,True,0,0,305,0,5,11,15,0,2,7,0,0,0,0,0,6,0,1,0,0,0,0,15,0,Nick,McCloud,3019.0,3017.0,1.0,Signed,62.0,0.0,0.0,0.0,0,0.4,1.3333333333333333,0.4,2.2950819672131146,0.06666666666666667
1689,FS,Tre,Sterling,Tre Sterling,CIN,True,0,0,276,0,2,5,5,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,15,0,Tre,Sterling,3436.0,3434.0,1.0,Signed,68.0,0.0,0.0,0.0,0,0.0,0.4666666666666667,0.0,0.7246376811594203,0.13333333333333333
1690,RE,LaBryan,Ray,LaBryan Ray,CIN,True,0,0,667,0,14,28,33,1,2,0,0,0,0,0,0,1,0,1,11,1,6,0,14,1,LaBryan,Ray,3387.0,3385.0,1.0,Signed,74.0,0.0,0.0,1.2142857142857142,1,1.2857142857142858,3.357142857142857,0.07142857142857142,0.0,-0.07142857142857142
1691,CB,Trent,McDuffie,Trent McDuffie,CIN,True,0,80,980,0,28,35,49,1,2,27,31,0,3,0,0,12,0,1,0,0,0,0,15,15,Trent,McDuffie,3316.0,3314.0,1.0,Signed,77.0,0.0,0.0,0.0,3,0.8,5.133333333333334,0.8,2.7551020408163267,1.0
1692,LOLB,Shaquem,Griffin,Shaquem Griffin,CIN,True,0,0,559,0,10,10,14,1,2,4,0,0,1,0,0,0,1,1,2,0,0,0,15,2,Shaquem,Griffin,1020.0,1018.0,1.0,Signed,74.0,0.0,0.0,0.13333333333333333,2,0.13333333333333333,1.6,0.0,0.7155635062611807,0.26666666666666666
1695,MLB,Markus,Bailey,Markus Bailey,CIN,True,0,0,341,0,8,9,15,0,2,7,0,0,0,0,0,2,0,1,0,0,1,0,13,4,Markus,Bailey,114.0,112.0,1.0,Signed,70.0,0.0,0.0,0.07692307692307693,0,0.23076923076923078,1.7692307692307692,0.15384615384615385,2.0527859237536656,0.38461538461538464
1696,ROLB,Logan,Wilson,Logan Wilson,CIN,True,9,18,1116,1,31,69,81,0,2,47,14,0,2,0,0,16,0,1,1,1,4,0,15,15,Logan,Wilson,2891.0,2889.0,1.0,Signed,86.0,0.0,0.0,0.3333333333333333,4,1.4,7.466666666666667,1.0666666666666667,4.211469534050179,2.066666666666667
1699,SS,Vonn,Bell,Vonn Bell,CIN,True,0,36,1035,0,26,38,49,0,2,30,36,0,1,1,0,8,0,1,0,0,1,0,15,15,Vonn,Bell,178.0,176.0,1.0,Signed,79.0,0.0,0.0,0.06666666666666667,2,0.6,5.0,0.5333333333333333,2.898550724637681,1.4666666666666666
1700,FS,Jessie,Bates III,Jessie Bates III,CIN,True,0,6,1071,0,33,42,45,0,2,20,6,0,1,0,0,9,0,1,0,0,0,0,15,15,Jessie,Bates III,152.0,150.0,1.0,Signed,99.0,0.0,0.0,0.0,1,0.6,5.2,0.6,1.8674136321195145,0.7333333333333333
1701,LE,Sam,Hubbard,Sam Hubbard,CIN,True,18,0,958,2,31,29,34,1,2,0,0,0,0,0,0,0,0,1,9,2,7,0,15,15,Sam,Hubbard,1232.0,1230.0,1.0,Signed,76.0,0.0,0.0,1.0666666666666667,4,1.0666666666666667,4.333333333333333,0.0,0.0,0.0
1703,RE,Trey,Hendrickson,Trey Hendrickson,CIN,True,58,0,815,2,18,24,36,1,2,1,0,0,0,0,0,0,0,1,8,2,6,1,13,13,Trey,Hendrickson,1137.0,1135.0,1.0,Signed,80.0,0.0,0.0,1.0769230769230769,5,1.0769230769230769,4.153846153846154,0.0,0.1226993865030675,0.07692307692307693
1705,MLB,Nik,Bonitto,Nik Bonitto,PHI,True,122,7,889,2,48,5,58,0,2,3,7,0,1,0,0,12,0,12,11,2,6,2,14,12,Nik,Bonitto,3323.0,3321.0,12.0,Signed,75.0,0.0,0.0,1.2142857142857142,7,2.0714285714285716,7.571428571428571,0.8571428571428571,0.3374578177727784,-0.6428571428571429
1707,MLB,Deion,Jones,Deion Jones,LAR,True,0,14,916,0,29,50,70,0,2,35,14,0,1,0,0,5,0,23,1,1,2,0,15,15,Deion,Jones,1420.0,1418.0,23.0,Signed,86.0,0.0,0.0,0.2,2,0.5333333333333333,6.6,0.3333333333333333,3.820960698689956,2.0
1708,CB,Chandon,Sullivan,Chandon Sullivan,LAR,True,0,0,490,0,7,13,18,0,2,9,0,0,0,0,0,7,0,23,0,0,0,0,12,2,Chandon,Sullivan,2531.0,2529.0,23.0,Signed,73.0,0.0,0.0,0.0,0,0.5833333333333334,2.0833333333333335,0.5833333333333334,1.8367346938775513,0.16666666666666666
1710,MLB,Tereadja,Mitchell,Tereadja Mitchell,LAR,True,0,0,316,0,10,8,17,0,2,11,0,0,0,0,0,0,0,23,0,0,0,0,15,1,Tereadja,Mitchell,3603.0,3601.0,23.0,Signed,66.0,0.0,0.0,0.0,0,0.0,1.8,0.0,3.481012658227848,0.7333333333333333
1711,LE,A'Shawn,Robinson,A'Shawn Robinson,LAR,True,0,0,673,0,16,12,20,1,2,0,0,0,0,0,0,1,0,23,10,0,4,0,15,15,A'Shawn,Robinson,2244.0,2242.0,23.0,Signed,72.0,0.0,0.0,0.9333333333333333,0,1.0,2.4,0.06666666666666667,0.0,-0.06666666666666667
1712,LOLB,Chris,Garrett,Chris Garrett,LAR,True,0,0,413,0,8,10,22,0,2,11,0,0,0,0,0,0,0,23,0,0,4,0,14,11,Chris,Garrett,909.0,907.0,23.0,Signed,66.0,0.0,0.0,0.2857142857142857,0,0.2857142857142857,2.142857142857143,0.0,2.663438256658596,0.7857142857142857
1714,CB,Tre'Vius,Hodges,Tre'Vius Hodges,MIN,True,0,65,950,0,23,25,37,0,2,24,28,0,3,0,0,8,0,30,0,0,1,0,15,0,Tre'Vius,Hodges,3370.0,3368.0,30.0,Signed,75.0,0.0,0.0,0.06666666666666667,3,0.6,4.0,0.5333333333333333,2.526315789473684,1.0666666666666667
1715,LE,Matt,Henningsen,Matt Henningsen,LAR,True,0,0,479,0,9,8,12,0,2,0,0,1,0,0,0,0,0,23,2,1,3,0,15,1,Matt,Henningsen,3506.0,3504.0,23.0,Signed,66.0,0.0,0.0,0.3333333333333333,2,0.3333333333333333,1.4,0.0,0.0,0.0
1716,CB,Derion,Kendrick,Derion Kendrick,LAR,True,0,62,920,0,29,33,46,0,2,31,31,0,4,1,0,6,0,23,0,0,0,0,15,15,Derion,Kendrick,3385.0,3383.0,23.0,Signed,80.0,0.0,0.0,0.0,5,0.4,5.0,0.4,3.369565217391304,1.6666666666666667
1717,SS,Jaquan,Brisker,Jaquan Brisker,LAR,True,0,83,799,0,19,33,42,0,2,29,29,0,3,0,0,7,0,23,0,0,0,0,14,2,Jaquan,Brisker,3343.0,3341.0,23.0,Signed,76.0,0.0,0.0,0.0,3,0.5,4.357142857142857,0.5,3.629536921151439,1.5714285714285714
1718,ROLB,Nate,Hall,Nate Hall,LAR,True,0,0,384,0,2,3,7,1,2,2,0,0,0,0,0,0,0,23,0,0,0,0,15,1,Nate,Hall,1044.0,1042.0,23.0,Signed,67.0,0.0,0.0,0.0,0,0.0,0.6,0.0,0.5208333333333333,0.13333333333333333
1719,RE,Morgan,Fox,Morgan Fox,MIN,True,0,0,367,0,10,10,15,1,2,0,0,0,0,0,0,0,0,30,3,0,2,0,15,15,Morgan,Fox,859.0,857.0,30.0,Signed,77.0,0.0,0.0,0.3333333333333333,0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0
1720,SS,Teez,Tabor,Teez Tabor,MIN,True,0,18,543,0,9,15,26,0,2,13,18,0,1,0,0,3,0,30,0,0,0,0,15,3,Teez,Tabor,2551.0,2549.0,30.0,Signed,66.0,0.0,0.0,0.0,1,0.2,2.3333333333333335,0.2,2.394106813996317,0.6666666666666666
1722,CB,Robert,Rochell,Robert Rochell,LAR,True,0,19,406,0,3,8,18,0,2,6,19,0,1,0,0,7,0,23,0,0,0,0,15,1,Robert,Rochell,2256.0,2254.0,23.0,Signed,69.0,0.0,0.0,0.0,1,0.4666666666666667,1.4,0.4666666666666667,1.477832512315271,-0.06666666666666667
1723,SS,Jordan,Fuller,Jordan Fuller,LAR,True,1,23,832,1,25,41,49,1,2,38,19,0,2,0,0,5,0,23,1,0,0,0,14,14,Jordan,Fuller,881.0,879.0,23.0,Signed,79.0,0.0,0.0,0.07142857142857142,3,0.42857142857142855,5.285714285714286,0.35714285714285715,4.567307692307692,2.357142857142857
1724,FS,Terrell,Burgess,Terrell Burgess,LAR,True,0,76,734,0,16,22,33,0,2,15,26,0,3,1,0,2,0,23,1,0,0,0,12,12,Terrell,Burgess,351.0,349.0,23.0,Signed,80.0,0.0,0.0,0.08333333333333333,4,0.25,4.083333333333333,0.16666666666666666,2.043596730245232,1.0833333333333333
1726,ROLB,Justin,Hollins,Justin Hollins,LAR,True,55,0,774,2,22,19,34,1,2,5,0,0,0,0,0,1,0,23,9,3,9,0,14,14,Justin,Hollins,1200.0,1198.0,23.0,Signed,73.0,0.0,0.0,1.2857142857142858,5,1.3571428571428572,4.0,0.07142857142857142,0.6459948320413437,0.2857142857142857
1727,CB,Jalen,Ramsey,Jalen Ramsey,LAR,True,0,22,794,0,18,30,35,0,2,14,22,0,2,1,0,8,0,23,0,0,0,0,14,14,Jalen,Ramsey,2163.0,2161.0,23.0,Signed,99.0,0.0,0.0,0.0,3,0.5714285714285714,3.7857142857142856,0.5714285714285714,1.7632241813602016,0.42857142857142855
1728,DT,Sebastian,Joseph-Day,Sebastian Joseph-Day,LAR,True,46,0,688,2,19,32,43,0,2,2,0,1,0,0,0,0,0,23,14,2,4,0,14,14,Sebastian,Joseph-Day,1450.0,1448.0,23.0,Signed,86.0,0.0,0.0,1.2857142857142858,5,1.2857142857142858,4.428571428571429,0.0,0.29069767441860467,0.14285714285714285
1729,RE,Aaron,Donald,Aaron Donald,LAR,True,32,0,531,1,22,22,23,0,2,0,0,0,0,0,0,0,0,23,5,2,5,0,11,11,Aaron,Donald,677.0,675.0,23.0,Signed,95.0,0.0,0.0,0.9090909090909091,3,0.9090909090909091,4.090909090909091,0.0,0.0,0.0
1733,DT,Tim,Settle,Tim Settle,SEA,True,26,0,926,2,30,28,45,0,2,1,0,0,0,0,0,1,0,27,15,2,13,0,15,5,Tim,Settle,2347.0,2345.0,27.0,Signed,73.0,0.0,0.0,1.8666666666666667,4,1.9333333333333333,5.0,0.06666666666666667,0.10799136069114472,0.0
1734,RE,Derek,Barnett,Derek Barnett,SEA,True,0,0,984,0,32,30,37,1,2,2,0,0,0,0,0,0,0,27,12,1,6,0,15,15,Derek,Barnett,138.0,136.0,27.0,Signed,78.0,0.0,0.0,1.2,1,1.2,4.6,0.0,0.20325203252032523,0.13333333333333333
1735,LOLB,Tanner,Muse,Tanner Muse,SEA,True,0,0,315,0,7,3,6,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,14,1,Tanner,Muse,1905.0,1903.0,27.0,Signed,70.0,0.0,0.0,0.0,0,0.0,0.9285714285714286,0.0,0.0,0.0
1736,CB,D.J.,Reed Jr,D.J. Reed Jr,SEA,True,0,32,987,0,29,37,48,0,2,39,29,0,2,0,0,20,0,27,0,0,0,0,15,15,D.J.,Reed Jr,2185.0,2183.0,27.0,Signed,80.0,0.0,0.0,0.0,2,1.3333333333333333,5.133333333333334,1.3333333333333333,3.951367781155015,1.2666666666666666
1737,SS,Lamont,Wade,Lamont Wade,SEA,True,0,0,254,0,0,2,4,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,15,1,Lamont,Wade,2984.0,2982.0,27.0,Signed,66.0,0.0,0.0,0.0,0,0.0,0.26666666666666666,0.0,0.0,0.0
1740,ROLB,Jordyn,Brooks,Jordyn Brooks,SEA,True,70,26,853,2,21,67,82,0,2,58,19,0,2,0,0,5,0,27,2,2,0,0,13,13,Jordyn,Brooks,293.0,291.0,27.0,Signed,90.0,0.0,0.0,0.15384615384615385,6,0.5384615384615384,7.923076923076923,0.38461538461538464,6.799531066822978,4.076923076923077
1741,LOLB,Darrell,Taylor,Darrell Taylor,SEA,True,0,0,382,0,10,21,27,0,2,16,0,0,0,0,0,4,0,27,0,0,1,0,15,15,Darrell,Taylor,2567.0,2565.0,27.0,Signed,71.0,0.0,0.0,0.06666666666666667,0,0.3333333333333333,2.466666666666667,0.26666666666666666,4.18848167539267,0.8
1743,SS,Jamal,Adams,Jamal Adams,SEA,True,40,0,1014,1,33,55,61,1,2,35,0,0,0,0,0,5,0,27,0,2,0,1,15,15,Jamal,Adams,7.0,5.0,27.0,Signed,93.0,0.0,0.0,0.0,4,0.3333333333333333,6.266666666666667,0.3333333333333333,3.451676528599606,2.0
1745,LOLB,To'o To'o,Henry,To'o To'o Henry,PHI,True,0,29,478,0,11,6,20,0,2,0,29,0,1,0,0,0,0,12,8,0,3,0,12,12,To'o To'o,Henry,3386.0,3384.0,12.0,Signed,77.0,0.0,0.0,0.9166666666666666,1,0.9166666666666666,2.5833333333333335,0.0,0.0,0.0
1747,DT,Tershawn,Wharton,Tershawn Wharton,NYG,True,0,0,367,0,8,10,16,0,2,0,0,0,0,0,0,0,0,15,7,0,2,0,15,15,Tershawn,Wharton,2801.0,2799.0,15.0,Signed,74.0,0.0,0.0,0.6,0,0.6,1.6,0.0,0.0,0.0
1748,RE,Kenny,Willekes,Kenny Willekes,NYG,True,0,0,955,0,33,24,37,1,2,2,0,0,0,0,0,0,0,15,14,0,5,0,15,7,Kenny,Willekes,2828.0,2826.0,15.0,Signed,69.0,0.0,0.0,1.2666666666666666,0,1.2666666666666666,4.666666666666667,0.0,0.20942408376963353,0.13333333333333333
1749,LOLB,Cam,Brown,Cam Brown,NYG,True,0,0,429,0,9,5,12,0,2,5,0,0,0,0,0,2,0,15,0,0,0,0,15,3,Cam,Brown,306.0,304.0,15.0,Signed,67.0,0.0,0.0,0.0,0,0.13333333333333333,1.4,0.13333333333333333,1.1655011655011656,0.2
1750,LE,J.J.,Watt,J.J. Watt,PHI,True,0,0,285,0,7,3,6,1,2,0,0,0,0,0,0,0,0,12,3,1,1,0,13,11,J.J.,Watt,2770.0,2768.0,12.0,Signed,79.0,0.0,0.0,0.3076923076923077,1,0.3076923076923077,1.0,0.0,0.0,0.0
1752,FS,Trey,Dean III,Trey Dean III,NYG,True,0,27,492,0,7,12,22,0,2,8,27,0,1,0,0,5,0,15,1,0,0,0,15,2,Trey,Dean III,3429.0,3427.0,15.0,Signed,69.0,0.0,0.0,0.06666666666666667,1,0.4,1.9333333333333333,0.3333333333333333,1.6260162601626018,0.2
1754,MLB,Isaac,Slade-Matautia,Isaac Slade-Matautia,BUF,True,0,0,334,0,6,6,8,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,15,1,Isaac,Slade-Matautia,3529.0,3527.0,2.0,Signed,66.0,0.0,0.0,0.0,0,0.0,0.9333333333333333,0.0,0.8982035928143712,0.2
1755,CB,Dane,Jackson,Dane Jackson,BUF,True,0,0,837,0,17,31,44,0,2,26,0,0,0,0,0,7,0,2,0,0,0,0,15,12,Dane,Jackson,1301.0,1299.0,2.0,Signed,72.0,0.0,0.0,0.0,0,0.4666666666666667,4.066666666666666,0.4666666666666667,3.106332138590203,1.2666666666666666
1757,DT,Perrion,Winfrey,Perrion Winfrey,BUF,True,2,0,1045,1,13,32,48,1,2,2,0,1,0,0,0,1,0,2,15,1,9,0,15,13,Perrion,Winfrey,3363.0,3361.0,2.0,Signed,73.0,0.0,0.0,1.6,3,1.6666666666666667,4.066666666666666,0.06666666666666667,0.19138755980861244,0.06666666666666667
1758,SS,Jordan,Battle,Jordan Battle,BUF,True,0,50,1117,0,21,34,48,0,2,28,28,0,3,0,0,14,0,2,0,0,0,0,15,15,Jordan,Battle,3315.0,3313.0,2.0,Signed,75.0,0.0,0.0,0.0,3,0.9333333333333333,4.6,0.9333333333333333,2.5067144136078783,0.9333333333333333
1759,CB,Madre,Harper,Madre Harper,BUF,True,0,22,264,0,6,3,8,0,2,1,22,0,1,0,0,0,0,2,0,0,0,0,13,1,Madre,Harper,1073.0,1071.0,2.0,Signed,68.0,0.0,0.0,0.0,1,0.0,1.0769230769230769,0.0,0.3787878787878788,0.07692307692307693
1760,LOLB,Noah,Dawkins,Noah Dawkins,BUF,True,0,0,391,0,5,9,12,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,14,4,Noah,Dawkins,631.0,629.0,2.0,Signed,66.0,0.0,0.0,0.0,0,0.0,1.2142857142857142,0.0,0.7672634271099744,0.21428571428571427
1761,LOLB,Leon,Jacobs,Leon Jacobs,BUF,True,0,0,315,0,2,14,21,0,2,16,0,0,0,0,0,1,0,2,0,0,0,0,15,15,Leon,Jacobs,1321.0,1319.0,2.0,Signed,69.0,0.0,0.0,0.0,0,0.06666666666666667,1.5333333333333334,0.06666666666666667,5.079365079365079,1.0
1762,LE,Greg,Rousseau,Greg Rousseau,BUF,True,0,28,962,0,22,27,40,1,2,2,28,0,1,1,0,0,0,2,12,0,8,0,15,15,Greg,Rousseau,2274.0,2272.0,2.0,Signed,75.0,0.0,0.0,1.3333333333333333,2,1.3333333333333333,4.133333333333334,0.0,0.2079002079002079,0.13333333333333333
1764,LE,Carlos,Basham Jr,Carlos Basham Jr,BUF,True,30,0,856,1,22,24,36,0,2,0,0,0,0,0,0,1,0,2,8,4,6,0,15,1,Carlos,Basham Jr,147.0,145.0,2.0,Signed,72.0,0.0,0.0,0.9333333333333333,5,1.0,3.8666666666666667,0.06666666666666667,0.0,-0.06666666666666667
1765,RE,A.J.,Epenesa,A.J. Epenesa,BUF,True,0,0,953,0,17,19,30,1,2,0,0,0,0,0,0,0,0,2,8,0,1,0,15,15,A.J.,Epenesa,764.0,762.0,2.0,Signed,83.0,0.0,0.0,0.6,0,0.6,3.1333333333333333,0.0,0.0,0.0
1766,CB,Taron,Johnson,Taron Johnson,BUF,True,0,29,941,0,22,36,52,1,2,34,24,0,2,0,0,7,0,2,0,0,0,0,15,15,Taron,Johnson,1391.0,1389.0,2.0,Signed,78.0,0.0,0.0,0.0,2,0.4666666666666667,4.933333333333334,0.4666666666666667,3.6131774707757707,1.8
1767,MLB,Tremaine,Edmunds,Tremaine Edmunds,BUF,True,0,0,919,0,36,67,86,0,2,53,0,0,0,0,0,6,0,2,1,0,2,0,15,15,Tremaine,Edmunds,725.0,723.0,2.0,Signed,89.0,0.0,0.0,0.2,0,0.6,8.133333333333333,0.4,5.767138193688792,3.1333333333333333
1769,ROLB,Matt,Milano,Matt Milano,BUF,True,38,0,606,1,16,27,50,1,2,24,0,0,0,0,0,2,0,2,1,2,0,0,10,10,Matt,Milano,1801.0,1799.0,2.0,Signed,75.0,0.0,0.0,0.1,3,0.3,6.6,0.2,3.9603960396039604,2.2
1772,CB,Javelin,Guidry,Javelin Guidry,ATL,True,0,0,982,0,23,35,52,0,2,35,0,0,0,0,0,3,0,13,0,0,1,0,15,0,Javelin,Guidry,1026.0,1024.0,13.0,Signed,73.0,0.0,0.0,0.06666666666666667,0,0.26666666666666666,5.0,0.2,3.5641547861507124,2.1333333333333333
1774,DT,Ed,Oliver,Ed Oliver,ATL,True,0,0,1017,0,25,44,45,1,2,0,0,0,0,0,0,2,0,13,19,0,3,0,15,15,Ed,Oliver,1995.0,1993.0,13.0,Signed,92.0,0.0,0.0,1.4666666666666666,0,1.6,4.666666666666667,0.13333333333333333,0.0,-0.13333333333333333
1775,LOLB,Ryan,Connelly,Ryan Connelly,ATL,True,0,0,537,0,9,15,28,0,2,15,0,0,0,0,0,3,0,13,0,0,0,0,14,14,Ryan,Connelly,512.0,510.0,13.0,Signed,69.0,0.0,0.0,0.0,0,0.21428571428571427,2.642857142857143,0.21428571428571427,2.793296089385475,0.8571428571428571
1776,SS,Jayron,Kearse,Jayron Kearse,ATL,True,19,0,1048,1,29,41,56,1,2,29,0,0,0,0,0,5,0,13,0,1,0,0,15,15,Jayron,Kearse,1469.0,1467.0,13.0,Signed,74.0,0.0,0.0,0.0,2,0.3333333333333333,5.666666666666667,0.3333333333333333,2.767175572519084,1.6
1778,CB,Steven,Gilmore,Steven Gilmore,KC,True,0,28,414,0,13,7,10,0,2,7,28,0,1,1,0,3,0,8,0,0,0,0,15,1,Steven,Gilmore,3501.0,3499.0,8.0,Signed,63.0,0.0,0.0,0.0,2,0.2,1.5333333333333334,0.2,1.6908212560386473,0.26666666666666666
1780,ROLB,Aaron,Patrick,Aaron Patrick,KC,True,0,0,877,0,14,18,33,0,2,0,0,0,0,0,0,1,0,8,7,0,11,0,15,1,Aaron,Patrick,3031.0,3029.0,8.0,Signed,61.0,0.0,0.0,1.2,0,1.2666666666666666,3.1333333333333333,0.06666666666666667,0.0,-0.06666666666666667
1781,MLB,Cassh,Maluia,Cassh Maluia,KC,True,0,0,358,0,3,4,9,0,2,3,0,0,0,0,0,0,0,8,0,0,0,0,15,2,Cassh,Maluia,1679.0,1677.0,8.0,Signed,66.0,0.0,0.0,0.0,0,0.0,0.8,0.0,0.8379888268156425,0.2
1782,LOLB,Marquel,Lee,Marquel Lee,KC,True,0,0,313,0,5,5,8,0,2,4,0,0,0,0,0,0,0,8,0,0,0,0,15,4,Marquel,Lee,1579.0,1577.0,8.0,Signed,72.0,0.0,0.0,0.0,0,0.0,0.8666666666666667,0.0,1.2779552715654952,0.26666666666666666
1783,LE,Joshua,Kaindoh,Joshua Kaindoh,NO,True,7,0,390,1,4,6,9,1,2,0,0,0,0,0,0,0,0,26,3,1,1,1,15,0,Joshua,Kaindoh,1457.0,1455.0,26.0,Signed,69.0,0.0,0.0,0.26666666666666666,3,0.26666666666666666,0.8666666666666667,0.0,0.0,0.0
