FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Chris,Benson,Chris Benson,885,887,0,22,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Lavain,Scruggs,Lavain Scruggs,886,888,0,23,SS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Nathan,Johnson,Nathan Johnson,887,889,0,23,HB,32,Draft,Superstar,73,0,0,FA,tier_5,,,,
Rocco,Spindler,Rocco Spindler,888,890,1,23,RG,21,Signed,Normal,72,1,2,NE,tier_5,,,,
Cordale,Flott,Cordale Flott,889,891,4,25,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Gabriel,Brownlow-Dindy,Gabriel Brownlow-Dindy,890,892,0,22,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Brad,Curtis,Brad Curtis,891,893,0,23,LT,32,Draft,Star,63,0,0,FA,tier_6,,,,
Jai,Patel,Jai Patel,892,894,0,22,K,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Zay,Flowers,Zay Flowers,893,895,3,25,WR,24,Signed,Star,85,7,0,BAL,tier_2,2,,,
Marc,Spencer,Marc Spencer,894,896,0,22,MLB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Nick,Foles,Nick Foles,895,897,13,36,QB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Xavier,Chaplin,Xavier Chaplin,896,898,0,23,RT,32,Draft,Star,67,0,0,FA,tier_6,,,,
Deontae,Nash,Deontae Nash,897,899,0,22,HB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Emmanuel,Forbes Jr,Emmanuel Forbes Jr,898,900,3,25,CB,25,Signed,Star,88,4,0,WAS,tier_2,,1,,
Cody,Ford,Cody Ford,899,901,7,29,RG,32,FreeAgent,Normal,64,0,5,FA,tier_6,,,,
Juan,Frazier,Juan Frazier,900,902,0,21,CB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Jerome,Ford,Jerome Ford,901,903,4,26,HB,21,Signed,Star,76,0,9,NE,tier_4,-4,,,
Jeremiah,Alexander,Jeremiah Alexander,902,904,0,21,RE,23,Signed,Normal,70,1,3,LAR,tier_5,,-3,,
Holden,Staes,Holden Staes,903,905,0,22,TE,27,Signed,Normal,70,1,0,SEA,tier_5,,,,
Brandon,Bird,Brandon Bird,904,906,0,23,FS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
James,Hyde,James Hyde,905,907,0,21,ROLB,32,Draft,Star,70,0,0,FA,tier_5,,,,
Rudy,Ford,Rudy Ford,906,908,9,31,SS,32,FreeAgent,Normal,67,0,8,FA,tier_6,,,,
Semaj,Morgan,Semaj Morgan,907,909,0,22,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Darrick,Forrest,Darrick Forrest,908,910,5,27,FS,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Akili,Arnold,Akili Arnold,909,911,1,25,FS,16,Signed,Normal,69,2,1,JAX,tier_6,,0,,
Alex,Forsyth,Alex Forsyth,910,912,3,27,C,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Samuel,Okunlola,Samuel Okunlola,911,913,0,22,RE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Sean,Martin,Sean Martin,912,914,1,24,DT,7,Signed,Normal,68,1,3,LAC,tier_6,,-3,,
Luke,Fortner,Luke Fortner,913,915,4,28,C,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Jahlil,Samuels,Jahlil Samuels,914,916,0,21,CB,32,Draft,Star,78,0,0,FA,tier_4,,,,
Ernest,Hausmann,Ernest Hausmann,915,917,1,23,ROLB,20,Signed,Normal,63,1,2,CAR,tier_6,,,,
Isaiah,Foskey,Isaiah Foskey,916,918,3,25,RE,26,Signed,Normal,67,1,2,NO,tier_6,,,,
Josh,Simmons,Josh Simmons,917,919,1,24,RT,30,Signed,Star,75,2,0,MIN,tier_4,,,0,
Daeh,McCullough,Daeh McCullough,918,920,0,22,FS,32,Draft,Normal,68,0,0,FA,tier_6,,,,
David,Walker,David Walker,919,921,1,24,RE,10,Signed,Normal,70,1,5,DAL,tier_5,,-5,,
Jared,Goldberg,Jared Goldberg,920,922,0,22,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jai'Den,Thomas,Jai'Den Thomas,921,923,0,22,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jack,Fox,Jack Fox,922,924,8,30,P,18,Signed,Normal,75,1,3,DET,tier_4,,,,-3
Randall,Watford,Randall Watford,923,925,0,21,DT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Nick,Shepard,Nick Shepard,924,926,0,22,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Tyler,Booker,Tyler Booker,925,927,1,24,RG,30,Signed,Normal,69,9,0,MIN,tier_6,,,8,
Generic,Player,Generic Player,926,928,4,21,QB,32,Created,XFactor,90,0,0,FA,tier_1,,,,
Daniel,Barnett,Daniel Barnett,927,929,0,23,LG,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Zaire,Franklin,Zaire Franklin,928,930,8,30,MLB,20,Signed,Star,79,5,6,CAR,tier_4,,5,,
John,Franklin-Myers,John Franklin-Myers,929,931,8,29,LE,29,Signed,Star,84,4,4,TEN,tier_3,,4,,
Dani,Dennis-Sutton,Dani Dennis-Sutton,930,932,1,23,LE,21,Signed,Normal,77,1,0,NE,tier_4,,0,,
Dontae,Manning,Dontae Manning,931,933,1,23,CB,23,Signed,Normal,81,3,3,LAR,tier_3,,,,
Blake,Freeland,Blake Freeland,932,934,3,25,RT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
J.T.,Byrne,J.T. Byrne,933,935,0,22,TE,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Pat,Freiermuth,Pat Freiermuth,934,936,5,27,TE,28,Signed,Star,80,1,9,PIT,tier_3,-8,,,
Beau,Atkinson,Beau Atkinson,935,937,0,23,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Will,Fries,Will Fries,936,938,5,28,RG,4,Signed,Normal,66,0,3,CLE,tier_6,,,,
Hjalte,Froholdt,Hjalte Froholdt,937,939,7,30,C,27,Signed,Normal,76,2,4,SEA,tier_4,,,2,
Princewill,Umanmielen,Princewill Umanmielen,938,940,0,22,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Grayson,Murphy,Grayson Murphy,939,941,1,24,RE,19,Signed,Normal,67,1,2,GB,tier_6,,,,
Otis,Reese IV,Otis Reese IV,940,942,3,28,MLB,13,Signed,Normal,60,0,4,ATL,tier_6,,,,
Mason,Brooks,Mason Brooks,941,943,3,26,RG,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Noah,Thomas,Noah Thomas,942,944,0,22,WR,5,Signed,Normal,74,2,0,TB,tier_5,0,,,
Sav'ell,Smalls,Sav'ell Smalls,943,945,1,24,LE,1,Signed,Normal,69,1,2,CIN,tier_6,,,,
Malachi,Bullitt,Malachi Bullitt,944,946,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Demetrius,Hunter,Demetrius Hunter,945,947,0,23,C,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jordan,Fuller,Jordan Fuller,946,948,6,28,SS,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Kendall,Fuller,Kendall Fuller,947,949,10,31,CB,23,Signed,Star,77,1,9,LAR,tier_4,,-3,,
Bryan,Roper,Bryan Roper,948,950,0,22,LT,32,Draft,Star,74,0,0,FA,tier_5,,,,
Jameian,Buxton,Jameian Buxton,949,951,0,23,DT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Kristian,Fulton,Kristian Fulton,950,952,6,27,CB,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Ennis,Rakestraw Jr,Ennis Rakestraw Jr,951,953,1,24,CB,21,Signed,Normal,70,2,2,NE,tier_5,,-1,,
Curlee,Thomas IV,Curlee Thomas IV,952,954,0,23,LE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Daevin,Hobbs,Daevin Hobbs,953,955,0,22,DT,10,Signed,Normal,76,1,4,DAL,tier_4,,-4,,
Carson,Steele,Carson Steele,954,956,1,24,HB,25,Signed,Normal,70,1,2,WAS,tier_5,-2,,,
Russell,Gage Jr,Russell Gage Jr,955,957,8,30,WR,32,FreeAgent,Normal,70,0,9,FA,tier_5,,,,
Jaylen,Early,Jaylen Early,956,958,0,23,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jon,Gaines II,Jon Gaines II,957,959,3,26,LG,6,Signed,Normal,76,0,1,ARI,tier_4,,,-1,
Charles,Barner,Charles Barner,958,960,0,23,LOLB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Dorian,Singer,Dorian Singer,959,961,1,24,WR,27,Signed,Normal,71,1,2,SEA,tier_5,,,,
Kenneth,Gainwell,Kenneth Gainwell,960,962,5,27,HB,32,FreeAgent,Normal,67,0,9,FA,tier_6,,,,
Robert,Woodyard Jr,Robert Woodyard Jr,961,963,0,23,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
James,Ferguson-Reynolds,James Ferguson-Reynolds,962,964,0,22,P,17,Signed,Normal,73,1,2,NYJ,tier_5,,,,-2
Nathan,Carter,Nathan Carter,963,965,0,23,HB,9,PracticeSquad,Normal,66,1,0,IND,tier_6,,,,
Michael,Gallup,Michael Gallup,964,966,8,30,WR,25,Signed,Star,75,0,7,WAS,tier_4,-1,,,
Stephen,Garnes,Stephen Garnes,965,967,0,21,LE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Jalen,Buckley,Jalen Buckley,966,968,0,23,HB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Trenton,Dickey,Trenton Dickey,967,969,0,22,DT,17,Signed,Normal,67,1,2,NYJ,tier_6,,-2,,
Pierre,Barkley,Pierre Barkley,968,970,0,23,FS,32,Draft,Star,74,0,0,FA,tier_5,,,,
Ben,Campbell,Ben Campbell,969,971,0,22,DT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Sauce,Gardner,Sauce Gardner,970,972,4,26,CB,17,Signed,XFactor,99,1,3,NYJ,tier_0,,-2,,
Harvey,Moss,Harvey Moss,971,973,0,21,LT,32,Draft,Normal,68,0,0,FA,tier_6,,,,
C.J.,Gardner-Johnson,C.J. Gardner-Johnson,972,974,7,28,FS,0,Signed,Star,80,1,9,CHI,tier_3,,-5,,
Jimmy,Garoppolo,Jimmy Garoppolo,973,975,12,34,QB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Francisco,Mauigoa,Francisco Mauigoa,974,976,1,24,MLB,13,Signed,Normal,64,2,3,ATL,tier_6,,-2,,
Chris,Garrett,Chris Garrett,975,977,5,28,LOLB,32,FreeAgent,Normal,54,0,5,FA,tier_6,,,,
Myles,Garrett,Myles Garrett,976,978,9,30,RE,13,Signed,XFactor,93,0,6,ATL,tier_1,,0,,
Matayo,Uiagalelei,Matayo Uiagalelei,977,979,0,21,LE,30,Signed,Normal,73,3,0,MIN,tier_5,,2,,
Jonathan,Garvin,Jonathan Garvin,978,980,6,27,LOLB,32,FreeAgent,Normal,59,0,3,FA,tier_6,,,,
Rashan,Gary,Rashan Gary,979,981,7,28,LE,19,Signed,XFactor,92,0,3,GB,tier_1,,-1,,
Tre'Quon,Fegans,Tre'Quon Fegans,980,982,0,23,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Nick,Gates,Nick Gates,981,983,8,30,C,32,FreeAgent,Normal,63,0,7,FA,tier_6,,,,
Matt,Gay,Matt Gay,982,984,7,32,K,9,Signed,Normal,79,0,1,IND,tier_4,,,,-1
Willie,Gay,Willie Gay,983,985,6,28,ROLB,29,Signed,Star,83,0,5,TEN,tier_3,,,,
Martrell,Harris Jr,Martrell Harris Jr,984,986,0,23,LE,28,PracticeSquad,Normal,66,1,0,PIT,tier_6,,,,
Francis,Mauigoa,Francis Mauigoa,985,987,0,21,RT,16,Signed,Star,77,4,0,JAX,tier_4,,,2,
Wy'Kevious,Thomas,Wy'Kevious Thomas,986,988,1,24,DT,12,Signed,Normal,65,1,2,PHI,tier_6,,,,
Denzel,McKinley,Denzel McKinley,987,989,0,24,FS,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Deven,Eastern,Deven Eastern,988,990,0,22,DT,7,Signed,Normal,68,1,0,LAC,tier_6,,,,
Marcus,Scott II,Marcus Scott II,989,991,0,24,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jayson,Jones,Jayson Jones,990,992,1,24,DT,19,Signed,Normal,67,2,2,GB,tier_6,,,,
Joshua,Wiggins,Joshua Wiggins,991,993,0,22,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jordan,Young,Jordan Young,992,994,0,23,CB,30,PracticeSquad,Normal,64,1,0,MIN,tier_6,,,,
Jack,Gibbens,Jack Gibbens,993,995,4,27,LOLB,29,Signed,Superstar,84,1,1,TEN,tier_3,,0,,
Jahmyr,Gibbs,Jahmyr Gibbs,994,996,3,24,HB,18,Signed,Normal,81,8,0,DET,tier_3,6,,,
Antonio,Gibson,Antonio Gibson,995,997,6,28,HB,28,Signed,Normal,69,0,6,PIT,tier_6,,,,
Deone,Walker,Deone Walker,996,998,1,22,DT,25,Signed,Star,81,6,0,WAS,tier_3,,2,,
Peter,Braswell,Peter Braswell,997,999,0,23,HB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Cedric,Baxter,Cedric Baxter,998,1000,0,21,HB,3,Signed,Normal,81,1,3,DEN,tier_3,-3,,,
Trevor,Woods,Trevor Woods,999,1001,1,24,SS,6,Signed,Normal,71,1,2,ARI,tier_5,,,,
Theo,Melin Ohrstrom,Theo Melin Ohrstrom,1000,1002,0,23,TE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Luke,Moran,Luke Moran,1001,1003,0,21,RE,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Trenton,Gill,Trenton Gill,1002,1004,4,28,P,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Jamie,Gillan,Jamie Gillan,1003,1005,7,29,P,15,Signed,Star,80,1,0,NYG,tier_3,,,,1
Derrick,Graham,Derrick Graham,1004,1006,0,23,LG,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Tyree,Gillespie,Tyree Gillespie,1005,1007,5,27,SS,32,FreeAgent,Normal,63,0,3,FA,tier_6,,,,
Nick,Morris Jr,Nick Morris Jr,1006,1008,0,23,MLB,25,PracticeSquad,Normal,63,4,0,WAS,tier_6,,,,
Reggie,Gilliam,Reggie Gilliam,1007,1009,6,29,FB,32,FreeAgent,Normal,73,0,3,FA,tier_5,,,,
Blake,Gillikin,Blake Gillikin,1008,1010,6,28,P,19,Signed,Normal,75,1,5,GB,tier_4,,,,-5
Alohi,Gilman,Alohi Gilman,1009,1011,6,28,FS,32,FreeAgent,Normal,68,0,6,FA,tier_6,,,,
Stephon,Gilmore,Stephon Gilmore,1010,1012,14,35,CB,20,Signed,Star,75,0,6,CAR,tier_4,,,,
Le'Veon,Moss,Le'Veon Moss,1011,1013,0,22,HB,0,Signed,Star,79,2,6,CHI,tier_4,-6,,,
Jamille,Watson,Jamille Watson,1012,1014,0,21,DT,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Elic,Ayomanor,Elic Ayomanor,1013,1015,0,23,WR,19,Signed,Normal,76,1,0,GB,tier_4,,,,
Graham,Glasgow,Graham Glasgow,1014,1016,10,34,RG,17,Signed,Normal,74,2,4,NYJ,tier_5,,,2,
Quinshon,Judkins,Quinshon Judkins,1015,1017,1,22,HB,1,Signed,XFactor,89,10,0,CIN,tier_2,6,,,
Raylen,Wilson,Raylen Wilson,1016,1018,0,21,LOLB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Mason,Jones,Mason Jones,1017,1019,0,22,LOLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Chris,Godwin,Chris Godwin,1018,1020,9,30,WR,5,Signed,Star,79,0,8,TB,tier_4,,,,
Ja'Corey,Brooks,Ja'Corey Brooks,1019,1021,1,24,WR,30,Signed,Normal,70,1,2,MIN,tier_5,,,,
Luke,Goedeke,Luke Goedeke,1020,1022,4,27,RT,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Dallas,Goedert,Dallas Goedert,1021,1023,8,31,TE,24,Signed,Star,72,0,8,BAL,tier_5,,,,
Jared,Goff,Jared Goff,1022,1024,10,31,QB,18,Signed,Star,80,1,0,DET,tier_3,,,,
Maurion,Horn,Maurion Horn,1023,1025,0,23,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jarquez,Hunter,Jarquez Hunter,1024,1026,1,23,HB,2,Signed,Star,82,3,3,BUF,tier_3,,,,
Lane,Williamson,Lane Williamson,1025,1027,0,22,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Chauncey,Golston,Chauncey Golston,1026,1028,5,28,DT,9,Signed,Normal,74,3,2,IND,tier_5,,3,,
James,Dawn II,James Dawn II,1027,1029,0,23,LG,18,PracticeSquad,Normal,65,6,0,DET,tier_6,,,,
Christian,Gonzalez,Christian Gonzalez,1028,1030,3,24,CB,21,Signed,Star,80,3,5,NE,tier_3,,-5,,
Glen,McCoy,Glen McCoy,1029,1031,0,21,MLB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Cameron,Goode,Cameron Goode,1030,1032,4,28,LE,32,FreeAgent,Normal,63,0,5,FA,tier_6,,,,
Taylor,Groves,Taylor Groves,1031,1033,0,22,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Malik,Benson,Malik Benson,1032,1034,1,24,WR,30,Signed,Normal,72,1,2,MIN,tier_5,,,,
Cai,Mayowa,Cai Mayowa,1033,1035,0,22,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Kaleb,Johnson,Kaleb Johnson,1034,1036,0,22,HB,22,PracticeSquad,Normal,65,1,0,LV,tier_6,,,,
Justice,Finkley,Justice Finkley,1035,1037,0,22,RE,31,Signed,Normal,76,1,2,HOU,tier_4,,-2,,
Bobby,Curtis,Bobby Curtis,1036,1038,0,21,CB,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Kyler,Gordon,Kyler Gordon,1037,1039,4,26,CB,32,FreeAgent,Normal,73,0,3,FA,tier_5,,,,
Gentry,Williams,Gentry Williams,1038,1040,0,23,CB,16,PracticeSquad,Normal,64,2,0,JAX,tier_6,,,,
Dwight,Bootle II,Dwight Bootle II,1039,1041,0,22,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Chris,Hilton Jr,Chris Hilton Jr,1040,1042,0,23,WR,17,PracticeSquad,Normal,63,3,0,NYJ,tier_6,,,,
Connor,Brown,Connor Brown,1041,1043,0,21,TE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Ben,Steinbach,Ben Steinbach,1042,1044,0,23,LT,32,Draft,Star,70,0,0,FA,tier_5,,,,
Casey,Rhodes,Casey Rhodes,1043,1045,0,22,RT,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Brandon,Graham,Brandon Graham,1044,1046,16,38,LE,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Marcus,Tate,Marcus Tate,1045,1047,1,24,LG,2,Signed,Normal,67,1,2,BUF,tier_6,,,,
Jalen,Graham,Jalen Graham,1046,1048,3,25,LOLB,14,Signed,Normal,70,2,3,SF,tier_5,,-2,,
Ta'Quon,Graham,Ta'Quon Graham,1047,1049,5,27,RE,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Carl,Granderson,Carl Granderson,1048,1050,7,29,RE,26,Signed,Star,75,7,4,NO,tier_4,,7,,
Kylen,Granson,Kylen Granson,1049,1051,5,28,TE,32,FreeAgent,Normal,70,0,5,FA,tier_5,,,,
Chad,Carpenter,Chad Carpenter,1050,1052,0,21,QB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Richie,Grant,Richie Grant,1051,1053,5,28,SS,0,Signed,Star,78,0,7,CHI,tier_4,,-4,,
Jake,Briningstool,Jake Briningstool,1052,1054,1,23,TE,24,Signed,Normal,69,1,2,BAL,tier_6,,,,
Quentin,Davenport,Quentin Davenport,1053,1055,0,21,QB,32,Draft,Star,66,0,0,FA,tier_6,,,,
Tanor,Bortolini,Tanor Bortolini,1054,1056,1,24,C,13,Signed,Normal,67,1,2,ATL,tier_6,,,,
Eric,Gray,Eric Gray,1055,1057,3,26,HB,32,FreeAgent,Normal,64,0,8,FA,tier_6,,,,
Harold,Perkins,Harold Perkins,1056,1058,1,22,LE,5,Signed,Normal,79,2,0,TB,tier_4,,1,,
Noah,Gray,Noah Gray,1057,1059,5,27,TE,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Jalen,Spence,Jalen Spence,1058,1060,0,22,LT,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Kyle,McCord,Kyle McCord,1059,1061,1,24,QB,4,Signed,Normal,63,0,1,CLE,tier_6,,,,
Kobe,King,Kobe King,1060,1062,0,23,MLB,15,Signed,Normal,67,7,0,NYG,tier_6,,5,,
Antoine,Green,Antoine Green,1061,1063,3,26,WR,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Sedrick,Irvin,Sedrick Irvin,1062,1064,0,23,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Kajiya,Hollawayne,Kajiya Hollawayne,1063,1065,0,23,QB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Kendrick,Green,Kendrick Green,1064,1066,6,28,LG,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Kenyon,Green,Kenyon Green,1065,1067,4,25,LG,31,Signed,Star,79,0,3,HOU,tier_4,,,-3,
Logan,Hill,Logan Hill,1066,1068,0,22,K,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Donavon,Greene,Donavon Greene,1067,1069,1,24,WR,6,Signed,Normal,68,1,2,ARI,tier_6,,,,
Jonathan,Greenard,Jonathan Greenard,1068,1070,6,29,RE,22,Signed,Normal,79,0,6,LV,tier_4,,-2,,
Ephesians,Prysock,Ephesians Prysock,1069,1071,0,22,CB,5,Signed,Normal,75,2,0,TB,tier_4,,1,,
Joshua,Eaton,Joshua Eaton,1070,1072,0,22,CB,10,PracticeSquad,Normal,66,1,0,DAL,tier_6,,,,
Dre,Greenlaw,Dre Greenlaw,1071,1073,7,29,ROLB,14,Signed,Star,79,2,9,SF,tier_4,,-2,,
Will,Patterson,Will Patterson,1072,1074,0,22,RE,32,Draft,Star,73,0,0,FA,tier_5,,,,
Alex,Birchmeier,Alex Birchmeier,1073,1075,0,21,LG,26,Signed,Star,76,4,0,NO,tier_4,,,,
Daylen,Austin,Daylen Austin,1074,1076,0,21,CB,12,Signed,Star,79,3,0,PHI,tier_4,,1,,
Andreas,Keaton,Andreas Keaton,1075,1077,1,24,FS,24,Signed,Normal,68,2,3,BAL,tier_6,,-2,,
Derrick,Moore,Derrick Moore,1076,1078,1,23,LE,13,Signed,Star,78,7,0,ATL,tier_4,,3,,
Roy,Ray,Roy Ray,1077,1079,0,21,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Jaishawn,Barham,Jaishawn Barham,1078,1080,1,22,MLB,21,Signed,Normal,76,2,8,NE,tier_4,,-7,,
Shaquill,Griffin,Shaquill Griffin,1079,1081,9,31,CB,32,FreeAgent,Normal,68,0,8,FA,tier_6,,,,
Jonas,Griffith,Jonas Griffith,1080,1082,6,29,MLB,32,FreeAgent,Normal,58,0,8,FA,tier_6,,,,
Yetur,Gross-Matos,Yetur Gross-Matos,1081,1083,6,28,RE,32,FreeAgent,Normal,68,0,5,FA,tier_6,,,,
Kamu,Grugier-Hill,Kamu Grugier-Hill,1082,1084,10,32,ROLB,32,FreeAgent,Normal,62,0,8,FA,tier_6,,,,
Quinton,Stewart,Quinton Stewart,1083,1085,1,24,FB,15,Signed,Normal,73,1,0,NYG,tier_5,,,,
Alex,Roberts,Alex Roberts,1084,1086,0,21,K,32,Draft,Star,69,0,0,FA,tier_6,,,,
Porter,Gustin,Porter Gustin,1085,1087,7,29,ROLB,25,Signed,Normal,53,7,5,WAS,tier_6,,7,,
Marcus,Henderson,Marcus Henderson,1086,1088,0,23,LG,12,Signed,Star,72,8,0,PHI,tier_5,,,5,
Ricky,Roach,Ricky Roach,1087,1089,0,21,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jovaughn,Gwyn,Jovaughn Gwyn,1088,1090,3,27,C,13,Signed,Normal,61,0,2,ATL,tier_6,,,,
Desmond,Grimes,Desmond Grimes,1089,1091,0,23,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Jacolby,Spells,Jacolby Spells,1090,1092,0,22,CB,10,PracticeSquad,Normal,64,1,0,DAL,tier_6,,,,
Jake,Haener,Jake Haener,1091,1093,3,27,QB,26,Signed,Normal,64,0,1,NO,tier_6,,,,
Robert,Hainsey,Robert Hainsey,1092,1094,5,28,C,2,Signed,Normal,69,0,2,BUF,tier_6,,,,
Ajani,Cornelius,Ajani Cornelius,1093,1095,1,24,RG,18,Signed,Normal,79,1,4,DET,tier_4,,,-4,
Juan,Malone,Juan Malone,1094,1096,0,21,RG,32,Draft,Star,74,0,0,FA,tier_5,,,,
Peter,Woods,Peter Woods,1095,1097,0,21,DT,22,Signed,Normal,77,3,0,LV,tier_4,,2,,
James,Brockermeyer,James Brockermeyer,1096,1098,0,23,C,8,Signed,Normal,70,3,0,KC,tier_5,,,,
Tristan,Leigh,Tristan Leigh,1097,1099,1,22,LT,12,Signed,Normal,72,1,2,PHI,tier_5,,,,
Breece,Hall,Breece Hall,1098,1100,4,25,HB,17,Signed,XFactor,97,4,2,NYJ,tier_0,4,,,
Bryce,Hall,Bryce Hall,1099,1101,7,29,CB,32,FreeAgent,Normal,69,0,9,FA,tier_6,,,,
Gaethan,Bernadel,Gaethan Bernadel,1100,1102,1,24,LOLB,20,Signed,Normal,59,1,2,CAR,tier_6,,,,
Darren,Hall,Darren Hall,1101,1103,5,26,CB,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Derick,Hall,Derick Hall,1102,1104,3,25,LE,27,Signed,Normal,67,1,5,SEA,tier_6,,-5,,
Camani,Cobbs,Camani Cobbs,1103,1105,0,23,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Deshawn,Holt,Deshawn Holt,1104,1106,1,24,LOLB,27,Signed,Normal,67,2,8,SEA,tier_6,,-7,,
Logan,Hall,Logan Hall,1105,1107,4,26,RE,32,FreeAgent,Normal,74,0,3,FA,tier_5,,,,
Doug,Callahan,Doug Callahan,1106,1108,0,23,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Landon,Dean,Landon Dean,1107,1109,0,23,LE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jalen,Pickens,Jalen Pickens,1108,1110,0,22,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Erick,Hallett II,Erick Hallett II,1109,1111,3,26,FS,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
C.J.,Ham,C.J. Ham,1110,1112,10,33,FB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Malcolm,Britt,Malcolm Britt,1111,1113,0,22,ROLB,25,Signed,Normal,64,3,4,WAS,tier_6,,-2,,
Jeremiah,McClellan,Jeremiah McClellan,1112,1114,0,21,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jalen,Rivers,Jalen Rivers,1113,1115,1,23,LG,20,Signed,Normal,68,1,2,CAR,tier_6,,,,
