FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Darren,Washington,Darren Washington,776,774,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Cory,Hendrix,Cory Hendrix,777,775,4,RG,1,Signed,64,12,0,CIN,tier_6,,,12,
Tyler,Brittingham,Tyler Brittingham,778,776,2,DT,16,Signed,66,0,2,JAX,tier_6,,,,
Reggie,Kent,Reggie Kent,779,777,3,ROLB,24,Signed,63,3,0,BAL,tier_6,,3,,
Alex,Wilkinson,Alex Wilkinson,780,778,1,LE,8,Signed,65,0,2,KC,tier_6,,,,
Van,Wells,Van Wells,781,779,4,RG,17,Signed,65,0,2,NYJ,tier_6,,,,
Joseph,Tutt,Joseph Tutt,782,780,0,CB,18,PracticeSquad,61,0,0,DET,tier_6,,,,
Vince,Walton,Vince Walton,783,781,3,LOLB,31,Signed,84,0,4,HOU,tier_3,,-4,,
Karon,Prunty,Karon Prunty,784,782,7,CB,19,Signed,72,3,0,GB,tier_5,,3,,
Ka'imi,Fairbairn,Ka'imi Fairbairn,785,783,15,K,32,FreeAgent,69,0,0,FA,tier_6,,,,
Richard,Mims,Richard Mims,786,784,0,ROLB,8,PracticeSquad,59,0,0,KC,tier_6,,,,
Chris,Lindsay,Chris Lindsay,787,785,1,MLB,30,Signed,70,7,0,MIN,tier_5,,7,,
Keon,Sabb,Keon Sabb,788,786,5,FS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Noah,Fant,Noah Fant,789,787,12,TE,30,Signed,56,0,2,MIN,tier_6,,,,
Caleb,Farley,Caleb Farley,790,788,10,CB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Nick,Person,Nick Person,791,789,2,MLB,6,Signed,67,0,3,ARI,tier_6,,-3,,
Jrue,Chapman,Jrue Chapman,792,790,2,CB,2,Signed,68,9,0,BUF,tier_6,,9,,
Brady,McIntyre,Brady McIntyre,793,791,3,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
K.J.,Jones,K.J. Jones,794,792,3,LOLB,6,Signed,74,0,2,ARI,tier_5,,-2,,
Ethan,Moczulski,Ethan Moczulski,795,793,6,K,5,Signed,78,0,1,TB,tier_4,,,,-1
Malaki,Starks,Malaki Starks,796,794,5,SS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Braylon,Johnson,Braylon Johnson,797,795,4,FS,0,Signed,78,0,1,CHI,tier_4,,-1,,
Leon,Murray,Leon Murray,798,796,3,CB,24,Signed,81,0,2,BAL,tier_3,,-2,,
Lamarvin,Carrington,Lamarvin Carrington,799,797,3,DT,2,Signed,73,0,2,BUF,tier_5,,,,
Naquan,Brown,Naquan Brown,800,798,6,ROLB,9,Signed,60,0,1,IND,tier_6,,-1,,
Isaiah,Crawford,Isaiah Crawford,801,799,5,ROLB,7,Signed,74,4,0,LAC,tier_5,,4,,
Ijavi,Brown,Ijavi Brown,802,800,6,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
P.J.,Rainey,P.J. Rainey,803,801,3,LOLB,18,Signed,67,2,0,DET,tier_6,,2,,
Brian,Downs,Brian Downs,804,802,0,LT,25,Signed,69,0,0,WAS,tier_6,,,,
Julius,Woodard,Julius Woodard,805,803,0,WR,32,Draft,60,0,0,FA,tier_6,,,,
Austin,Firestone,Austin Firestone,806,804,4,RT,19,Signed,63,0,2,GB,tier_6,,,,
Kyle,Maybin,Kyle Maybin,807,805,2,ROLB,32,FreeAgent,55,0,0,FA,tier_6,,,,
Cortez,Stoutmire,Cortez Stoutmire,808,806,0,FB,2,PracticeSquad,68,0,0,BUF,tier_6,,,,
Clelin,Ferrell,Clelin Ferrell,809,807,12,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Enrique,Perez,Enrique Perez,810,808,2,RE,10,Signed,66,0,2,DAL,tier_6,,,,
Brandon,Benson,Brandon Benson,811,809,0,ROLB,32,Draft,66,0,0,FA,tier_6,,,,
Justin,Fields,Justin Fields,812,810,10,QB,12,Signed,67,0,1,PHI,tier_6,,,,
Jason,Casey,Jason Casey,813,811,0,TE,32,Draft,55,0,0,FA,tier_6,,,,
Gordon,Kelley,Gordon Kelley,814,812,0,QB,21,Signed,59,0,0,NE,tier_6,,,,
Marcus,Tucker,Marcus Tucker,815,813,3,HB,30,Signed,77,0,2,MIN,tier_4,,,,
Devon,Livingston,Devon Livingston,816,814,3,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Elliott,McCain,Elliott McCain,817,815,2,QB,5,Signed,71,1,0,TB,tier_5,,,,
D'Arco,Perkins-McAllister,D'Arco Perkins-McAllister,818,816,5,FS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Cameron,Pizzo,Cameron Pizzo,819,817,3,MLB,10,Signed,62,2,0,DAL,tier_6,,2,,
Rishard,Hilliard,Rishard Hilliard,820,818,0,LOLB,21,Signed,65,0,2,NE,tier_6,,-2,,
Larry,Fitzgerald,Larry Fitzgerald,821,819,18,WR,32,Retired,67,0,0,FA,tier_6,,,,
Elijah,Alford,Elijah Alford,822,820,0,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Sam,Sitton,Sam Sitton,823,821,3,RE,25,Signed,64,0,2,WAS,tier_6,,,,
Minkah,Fitzpatrick,Minkah Fitzpatrick,824,822,13,FS,7,Signed,73,0,0,LAC,tier_5,,0,,
Kai,Hewitt,Kai Hewitt,825,823,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Bryce,Steele,Bryce Steele,826,824,6,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Shaquille,Gaines Jr,Shaquille Gaines Jr,827,825,0,DT,32,Draft,70,0,0,FA,tier_5,,,,
Cameron,Seldon,Cameron Seldon,828,826,5,WR,23,Signed,77,4,0,LAR,tier_4,3,,,
Travis,McKenzie,Travis McKenzie,829,827,0,LT,30,Signed,71,0,4,MIN,tier_5,,,-4,
Elton,Meeks,Elton Meeks,830,828,1,MLB,27,Signed,63,0,2,SEA,tier_6,,,,
Kaden,Saunders,Kaden Saunders,831,829,5,WR,32,FreeAgent,75,0,0,FA,tier_4,,,,
Quindarius,Graham,Quindarius Graham,832,830,3,DT,8,Signed,69,7,0,KC,tier_6,,7,,
Donte,Beckham,Donte Beckham,833,831,3,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Javier,Alridge,Javier Alridge,834,832,3,CB,29,Signed,65,0,2,TEN,tier_6,,,,
Robert,Swanson,Robert Swanson,835,833,0,RG,32,Draft,58,0,0,FA,tier_6,,,,
Devin,Peck,Devin Peck,836,834,0,ROLB,32,Draft,62,0,0,FA,tier_6,,,,
Frank,James,Frank James,837,835,0,ROLB,32,Draft,63,0,0,FA,tier_6,,,,
Isaiah,Lake,Isaiah Lake,838,836,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Kionte,Morgan,Kionte Morgan,839,837,0,RT,32,Draft,55,0,0,FA,tier_6,,,,
Larry,Smith,Larry Smith,840,838,3,SS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Grant,Ryans,Grant Ryans,841,839,0,RG,32,Draft,56,0,0,FA,tier_6,,,,
Amir,Herring,Amir Herring,842,840,4,LG,24,Signed,72,0,1,BAL,tier_5,,,-1,
Kenan,Stewart,Kenan Stewart,843,841,1,CB,22,Signed,66,0,2,LV,tier_6,,,,
Alex,Lewis,Alex Lewis,844,842,1,FS,28,PracticeSquad,59,0,0,PIT,tier_6,,,,
Logan,Starkey,Logan Starkey,845,843,0,RG,32,Draft,69,0,0,FA,tier_6,,,,
Will,Hampton,Will Hampton,846,844,2,MLB,4,Signed,54,0,2,CLE,tier_6,,,,
Shon,Chatman,Shon Chatman,847,845,3,MLB,16,Signed,66,0,2,JAX,tier_6,,,,
Scotty,Watkins,Scotty Watkins,848,846,2,FS,20,Signed,72,0,2,CAR,tier_5,,-2,,
Jack,Nelson,Jack Nelson,849,847,6,LG,30,Signed,80,0,1,MIN,tier_3,,,-1,
Sean,Bryson,Sean Bryson,850,848,3,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Tony,Mitchell,Tony Mitchell,851,849,5,CB,27,Signed,90,0,0,SEA,tier_1,,0,,
Devon,Cumberland,Devon Cumberland,852,850,2,RT,32,FreeAgent,56,0,0,FA,tier_6,,,,
Ty,Andrews,Ty Andrews,853,851,1,FB,2,Signed,71,0,0,BUF,tier_5,,,,
Tevan,Brooks,Tevan Brooks,854,852,3,SS,22,Signed,66,0,5,LV,tier_6,,-5,,
Landon,Jackson,Landon Jackson,855,853,5,RE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Deveon,Bennett,Deveon Bennett,856,854,2,LT,28,Signed,58,0,2,PIT,tier_6,,,,
Alfonso,Rayford,Alfonso Rayford,857,855,0,WR,32,Draft,72,0,0,FA,tier_5,,,,
Jack,Fox,Jack Fox,858,856,13,P,27,Signed,76,2,0,SEA,tier_4,,,,2
Ricky,Manning,Ricky Manning,859,857,3,LG,0,Signed,71,0,2,CHI,tier_5,,,,
Generic,Player,Generic Player,860,858,0,QB,32,Created,90,0,0,FA,tier_1,,,,
Justin,Mitchell,Justin Mitchell,861,859,3,DT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Terrelle,Combs,Terrelle Combs,862,860,3,HB,3,Signed,74,0,2,DEN,tier_5,,,,
Damarious,Gold,Damarious Gold,863,861,3,LE,16,Signed,63,0,2,JAX,tier_6,,,,
John,Franklin-Myers,John Franklin-Myers,864,862,13,LE,27,Signed,76,0,1,SEA,tier_4,,-1,,
Austin,Barker,Austin Barker,865,863,3,FS,23,Signed,66,0,3,LAR,tier_6,,-3,,
Chris,Allen,Chris Allen,866,864,1,FS,20,Signed,66,0,2,CAR,tier_6,,,,
Stephen,Dix Jr,Stephen Dix Jr,867,865,7,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Brian,Bullough,Brian Bullough,868,866,0,SS,32,Draft,68,0,0,FA,tier_6,,,,
Davison,Igbinosun,Davison Igbinosun,869,867,5,CB,29,Signed,80,0,1,TEN,tier_3,,-1,,
Cliff,McCoy,Cliff McCoy,870,868,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
Devon,Carr,Devon Carr,871,869,2,HB,32,Deleted,58,0,0,FA,tier_6,,,,
Javier,Booker,Javier Booker,872,870,3,DT,5,Signed,84,0,1,TB,tier_3,,-1,,
Keenan,McDougald,Keenan McDougald,873,871,3,FS,2,Signed,63,0,2,BUF,tier_6,,,,
Ty'kieast,Crawford,Ty'kieast Crawford,874,872,7,RG,10,Signed,70,0,3,DAL,tier_5,,,-3,
Michael,Staley,Michael Staley,875,873,2,RE,15,Signed,86,0,3,NYG,tier_2,,,,
Jermaine,Simms Jr,Jermaine Simms Jr,876,874,1,CB,0,Signed,73,0,3,CHI,tier_5,,-3,,
Jed,Brooks,Jed Brooks,877,875,1,RT,28,Signed,64,0,2,PIT,tier_6,,,,
Desmond,Horn,Desmond Horn,878,876,0,RE,32,Draft,68,0,0,FA,tier_6,,,,
Chad,Bordelon,Chad Bordelon,879,877,3,TE,16,Signed,69,0,2,JAX,tier_6,,,,
Kendall,Jackson,Kendall Jackson,880,878,2,SS,31,PracticeSquad,59,0,0,HOU,tier_6,,,,
Jordan,Fuller,Jordan Fuller,881,879,11,SS,32,FreeAgent,66,0,0,FA,tier_6,,,,
Dylan,Dyson,Dylan Dyson,882,880,1,LG,8,Signed,65,0,2,KC,tier_6,,,,
Damond,Harmon,Damond Harmon,883,881,5,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Alex,McPherson,Alex McPherson,884,882,5,K,20,Signed,83,0,5,CAR,tier_3,,,,-5
Kristian,Fulton,Kristian Fulton,885,883,11,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Cody,Izzo,Cody Izzo,886,884,3,RT,24,Signed,69,0,2,BAL,tier_6,,,,
Ramon,Leslie,Ramon Leslie,887,885,2,SS,29,Signed,68,0,5,TEN,tier_6,,-5,,
Javier,Howard,Javier Howard,888,886,2,FS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Peter,Howard,Peter Howard,889,887,1,LE,25,Signed,67,0,2,WAS,tier_6,,,,
Antwan,Rushing,Antwan Rushing,890,888,1,HB,31,Signed,75,0,0,HOU,tier_4,0,,,
Tyler,McGrath,Tyler McGrath,891,889,3,TE,4,Signed,78,1,0,CLE,tier_4,1,,,
Colin,Williamson,Colin Williamson,892,890,1,WR,17,Signed,63,0,2,NYJ,tier_6,,,,
Vernon,Betts,Vernon Betts,893,891,1,ROLB,27,Signed,67,0,2,SEA,tier_6,,,,
Lance,Crocker,Lance Crocker,894,892,2,RT,9,Signed,63,0,2,IND,tier_6,,,,
Devin,Haden,Devin Haden,895,893,3,LG,31,Signed,64,0,2,HOU,tier_6,,,,
Keenan,Randle,Keenan Randle,896,894,1,WR,8,PracticeSquad,63,0,0,KC,tier_6,,,,
Raekwon,Kemp,Raekwon Kemp,897,895,0,ROLB,27,Signed,68,3,0,SEA,tier_6,,3,,
Bryce,Widmer,Bryce Widmer,898,896,0,CB,32,Draft,76,0,0,FA,tier_4,,,,
Brian,Gibson,Brian Gibson,899,897,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Doug,May,Doug May,900,898,1,SS,3,Signed,61,0,5,DEN,tier_6,,-5,,
D.J.,Rogers,D.J. Rogers,901,899,2,RG,7,Signed,73,0,1,LAC,tier_5,,,-1,
Phillip,Greenard,Phillip Greenard,902,900,3,CB,26,Signed,77,0,3,NO,tier_4,,-3,,
Cayden,Green,Cayden Green,903,901,4,RT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jack,Pedersen,Jack Pedersen,904,902,5,TE,17,Signed,85,0,0,NYJ,tier_2,0,,,
C.J.,Gardner-Johnson,C.J. Gardner-Johnson,905,903,12,SS,30,Signed,77,0,1,MIN,tier_4,,-1,,
Isaiah,Johnson,Isaiah Johnson,906,904,7,CB,18,Signed,76,0,1,DET,tier_4,,-1,,
Jimmy,Garoppolo,Jimmy Garoppolo,907,905,13,QB,32,Deleted,56,0,0,FA,tier_6,,,,
Blaine,Simpson,Blaine Simpson,908,906,2,C,30,Signed,55,0,2,MIN,tier_6,,,,
Jeremy,Hanson,Jeremy Hanson,909,907,2,MLB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Myles,Garrett,Myles Garrett,910,908,14,RE,6,Signed,84,1,0,ARI,tier_3,,1,,
James,Fenderson,James Fenderson,911,909,2,WR,32,Deleted,61,0,0,FA,tier_6,,,,
Rashan,Gary,Rashan Gary,912,910,12,ROLB,19,Signed,71,6,0,GB,tier_5,,6,,
DeVonte,Locke,DeVonte Locke,913,911,0,HB,32,Draft,53,0,0,FA,tier_6,,,,
Justin,Elliott,Justin Elliott,914,912,0,CB,3,Signed,71,0,1,DEN,tier_5,,-1,,
Gabe,Hughes,Gabe Hughes,915,913,0,CB,32,Draft,70,0,0,FA,tier_5,,,,
Ralph,Crocker,Ralph Crocker,916,914,0,CB,32,Draft,63,0,0,FA,tier_6,,,,
Jalen,King,Jalen King,917,915,3,HB,6,Signed,86,0,3,ARI,tier_2,-3,,,
Trevon,Jacobs,Trevon Jacobs,918,916,0,WR,26,Signed,68,0,0,NO,tier_6,,,,
Charles,Cadet,Charles Cadet,919,917,2,CB,32,Deleted,60,0,0,FA,tier_6,,,,
Sheridan,Wilson,Sheridan Wilson,920,918,4,LG,27,Signed,68,0,2,SEA,tier_6,,,,
DeAnthony,Gatson,DeAnthony Gatson,921,919,4,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Traylon,Van Buren,Traylon Van Buren,922,920,3,FS,19,Signed,73,3,0,GB,tier_5,,3,,
Quannel,Hobbs,Quannel Hobbs,923,921,1,HB,16,Signed,82,0,5,JAX,tier_3,-5,,,
Kaeo,Akana,Kaeo Akana,924,922,4,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Travis,Hunter,Travis Hunter,925,923,6,CB,19,Signed,87,1,0,GB,tier_2,,1,,
Nolan,Henley,Nolan Henley,926,924,0,LOLB,11,Signed,66,0,0,MIA,tier_6,,,,
Jonathan,Esparza,Jonathan Esparza,927,925,3,MLB,31,Signed,65,0,3,HOU,tier_6,,-3,,
Joey,Norton,Joey Norton,928,926,0,RG,28,Signed,66,0,0,PIT,tier_6,,,,
Craig,Lofton,Craig Lofton,929,927,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Tavon,Byars,Tavon Byars,930,928,0,QB,11,Signed,72,4,0,MIA,tier_5,,,,
Justin,Dickerson,Justin Dickerson,931,929,2,RE,26,PracticeSquad,62,0,0,NO,tier_6,,,,
Tracy,Hoover,Tracy Hoover,932,930,1,MLB,25,Signed,70,0,5,WAS,tier_5,,-5,,
Parker,Timmons,Parker Timmons,933,931,1,CB,2,PracticeSquad,66,0,0,BUF,tier_6,,,,
Trevell,Johnson,Trevell Johnson,934,932,4,MLB,3,Signed,71,0,1,DEN,tier_5,,-1,,
Ben,Dixon,Ben Dixon,935,933,2,CB,16,Signed,66,0,0,JAX,tier_6,,0,,
Jamie,Gillan,Jamie Gillan,936,934,12,P,6,Signed,77,0,1,ARI,tier_4,,,,-1
John,White,John White,937,935,1,HB,22,PracticeSquad,62,0,0,LV,tier_6,,,,
Jimmy,Taft,Jimmy Taft,938,936,2,FB,11,PracticeSquad,65,0,0,MIA,tier_6,,,,
Bryce,Leake,Bryce Leake,939,937,0,C,32,Draft,67,0,0,FA,tier_6,,,,
Joey,Oakley,Joey Oakley,940,938,1,LOLB,7,Signed,68,2,0,LAC,tier_6,,2,,
Blake,Gillikin,Blake Gillikin,941,939,11,P,5,Signed,79,1,0,TB,tier_4,,,,1
Ryan,Hill,Ryan Hill,942,940,0,C,32,Draft,55,0,0,FA,tier_6,,,,
Stephon,Gilmore,Stephon Gilmore,943,941,14,CB,32,Deleted,83,0,0,FA,tier_3,,,,
Gordon,Springs,Gordon Springs,944,942,3,WR,1,Signed,77,0,2,CIN,tier_4,,,,
Jason,Bradley,Jason Bradley,945,943,0,RE,32,Draft,60,0,0,FA,tier_6,,,,
Sam,McIntyre,Sam McIntyre,946,944,2,C,32,Deleted,54,0,0,FA,tier_6,,,,
Caleb,Tiernan,Caleb Tiernan,947,945,5,RT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Trevante,Garner,Trevante Garner,948,946,2,RT,31,Signed,69,0,2,HOU,tier_6,,,,
Cecil,Carmichael,Cecil Carmichael,949,947,3,TE,1,Signed,78,0,2,CIN,tier_4,-2,,,
Johnny,Rodgers,Johnny Rodgers,950,948,3,FS,16,Signed,63,0,2,JAX,tier_6,,,,
Jameel,Oliver,Jameel Oliver,951,949,0,MLB,27,PracticeSquad,62,0,0,SEA,tier_6,,,,
Terrence,Malone,Terrence Malone,952,950,0,FS,32,Draft,56,0,0,FA,tier_6,,,,
Paul,Edison,Paul Edison,953,951,0,CB,28,Signed,68,0,0,PIT,tier_6,,,,
Keanu,Koht,Keanu Koht,954,952,5,ROLB,32,Deleted,59,0,0,FA,tier_6,,,,
Eddie,Russell,Eddie Russell,955,953,3,LT,14,Signed,72,0,2,SF,tier_5,,,,
Chris,Godwin,Chris Godwin,956,954,14,WR,32,FreeAgent,73,0,0,FA,tier_5,,,,
Roman,Hooks,Roman Hooks,957,955,1,MLB,9,Signed,61,0,2,IND,tier_6,,,,
Zac,Peele,Zac Peele,958,956,2,LT,31,PracticeSquad,55,0,0,HOU,tier_6,,,,
Tyrese,Haynes,Tyrese Haynes,959,957,1,DT,25,PracticeSquad,59,0,0,WAS,tier_6,,,,
Steven,Wilkinson,Steven Wilkinson,960,958,0,CB,32,Draft,81,0,0,FA,tier_3,,,,
Brenen,Thompson,Brenen Thompson,961,959,5,WR,18,Signed,67,0,2,DET,tier_6,,,,
Steven,Stephens,Steven Stephens,962,960,0,ROLB,11,PracticeSquad,59,0,0,MIA,tier_6,,,,
Eric,Morris,Eric Morris,963,961,1,WR,22,PracticeSquad,63,0,0,LV,tier_6,,,,
Randy,Cherry,Randy Cherry,964,962,1,HB,0,Signed,62,0,2,CHI,tier_6,,,,
Justin,Schaefer,Justin Schaefer,965,963,0,FB,5,Signed,73,0,0,TB,tier_5,,,,
D.J.,Peters,D.J. Peters,966,964,2,HB,9,Signed,89,4,0,IND,tier_2,4,,,
Shemar,Stewart,Shemar Stewart,967,965,6,LE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Anthony,Bain,Anthony Bain,968,966,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Sheldon,Ewing,Sheldon Ewing,969,967,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Justyn,Martin,Justyn Martin,970,968,4,QB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Chauncey,Sims,Chauncey Sims,971,969,0,LOLB,32,Draft,66,0,0,FA,tier_6,,,,
Quashon,Fuller,Quashon Fuller,972,970,7,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Bryan,Russell,Bryan Russell,973,971,3,RG,19,Signed,61,0,2,GB,tier_6,,,,
Tysheem,Johnson,Tysheem Johnson,974,972,5,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Santana,Hopper,Santana Hopper,975,973,4,DT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Byron,Berry,Byron Berry,976,974,3,ROLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Sean,Dyson,Sean Dyson,977,975,1,HB,29,Signed,73,0,2,TEN,tier_5,,,,
Chase,Lane,Chase Lane,978,976,7,WR,11,Signed,75,0,2,MIA,tier_4,-3,,,
Reid,Carrico,Reid Carrico,979,977,5,MLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jeremiah,Morrison,Jeremiah Morrison,980,978,0,HB,32,Draft,78,0,0,FA,tier_4,,,,
Jack,Stone,Jack Stone,981,979,5,K,32,FreeAgent,69,0,0,FA,tier_6,,,,
Calvin,McCain,Calvin McCain,982,980,0,DT,4,PracticeSquad,60,0,0,CLE,tier_6,,,,
Josh,Bronner,Josh Bronner,983,981,0,RT,32,Draft,71,0,0,FA,tier_5,,,,
Cody,Wilkins,Cody Wilkins,984,982,2,LOLB,11,Signed,66,0,2,MIA,tier_6,,,,
Shiloh,Means,Shiloh Means,985,983,6,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Brian,Simmons,Brian Simmons,986,984,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Brenton,Mayes,Brenton Mayes,987,985,2,LT,2,Signed,77,0,4,BUF,tier_4,,,-4,
Emmett,Moats,Emmett Moats,988,986,0,RT,9,PracticeSquad,61,0,0,IND,tier_6,,,,
Marquise,Royal,Marquise Royal,989,987,3,LOLB,21,Signed,70,0,3,NE,tier_5,,-3,,
Tommy,Fargas,Tommy Fargas,990,988,2,P,32,FreeAgent,69,0,0,FA,tier_6,,,,
Marcus,Rogers,Marcus Rogers,991,989,0,SS,10,Signed,70,0,0,DAL,tier_5,,0,,
Jaden,Payton,Jaden Payton,992,990,2,RT,21,Signed,61,0,2,NE,tier_6,,,,
Geirean,Hatchett,Geirean Hatchett,993,991,6,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Caleb,Rodgers,Caleb Rodgers,994,992,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Jose,Murray,Jose Murray,995,993,0,HB,27,PracticeSquad,64,0,0,SEA,tier_6,,,,
Tyrell,Woodley,Tyrell Woodley,996,994,0,LE,32,Draft,60,0,0,FA,tier_6,,,,
Chase,Cook,Chase Cook,997,995,2,K,6,Signed,75,2,0,ARI,tier_4,,,,2
Cade,Klubnik,Cade Klubnik,998,996,6,QB,28,Signed,82,0,3,PIT,tier_3,,,,
A.J.,Green,A.J. Green,999,997,11,WR,32,Deleted,75,0,0,FA,tier_4,,,,
Donell,Harris,Donell Harris,1000,998,6,ROLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
J.B.,Nelson,J.B. Nelson,1001,999,6,LT,8,Signed,78,0,2,KC,tier_4,,,-2,
Kendrick,Green,Kendrick Green,1002,1000,10,C,32,FreeAgent,64,0,0,FA,tier_6,,,,
Connor,Colby,Connor Colby,1003,1001,6,RG,32,FreeAgent,65,0,0,FA,tier_6,,,,
Tony,Coffee,Tony Coffee,1004,1002,1,HB,30,Signed,67,0,2,MIN,tier_6,,,,
Isaac,Rex,Isaac Rex,1005,1003,7,TE,26,Signed,53,0,2,NO,tier_6,,,,
DeMar,Moss,DeMar Moss,1006,1004,2,FS,0,PracticeSquad,65,0,0,CHI,tier_6,,,,
Devon,Gillislee,Devon Gillislee,1007,1005,1,DT,24,PracticeSquad,64,0,0,BAL,tier_6,,,,
Marcus,Holcombe,Marcus Holcombe,1008,1006,2,LE,14,PracticeSquad,68,0,0,SF,tier_6,,,,
Duane,Hopkins,Duane Hopkins,1009,1007,0,FS,32,Draft,72,0,0,FA,tier_5,,,,
Steven,Wesley,Steven Wesley,1010,1008,0,LOLB,32,Draft,66,0,0,FA,tier_6,,,,
Kevin,Bradfield,Kevin Bradfield,1011,1009,3,QB,9,Signed,67,0,1,IND,tier_6,,,,
George,Waters,George Waters,1012,1010,0,WR,32,Draft,77,0,0,FA,tier_4,,,,
Larry,Northcutt,Larry Northcutt,1013,1011,2,CB,6,Signed,71,0,2,ARI,tier_5,,,,
Jason,Morant,Jason Morant,1014,1012,3,LG,13,Signed,65,0,2,ATL,tier_6,,,,
Christopher,Windsor,Christopher Windsor,1015,1013,3,TE,0,Signed,62,0,2,CHI,tier_6,,,,
Justin,Benton,Justin Benton,1016,1014,4,DT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Frank,Hewitt,Frank Hewitt,1017,1015,2,QB,0,PracticeSquad,64,0,0,CHI,tier_6,,,,
Joel,Foster,Joel Foster,1018,1016,1,DT,16,Signed,82,1,0,JAX,tier_3,,1,,
Jayvant,Brown,Jayvant Brown,1019,1017,4,MLB,18,Signed,76,1,0,DET,tier_4,,1,,
Jamal,Lamb,Jamal Lamb,1020,1018,3,CB,7,Signed,86,0,1,LAC,tier_2,,-1,,
Isaiah,Jennings,Isaiah Jennings,1021,1019,0,RG,4,Signed,68,0,0,CLE,tier_6,,,,
Rob,Gronkowski,Rob Gronkowski,1022,1020,12,TE,32,Retired,75,0,0,FA,tier_4,,,,
Yetur,Gross-Matos,Yetur Gross-Matos,1023,1021,11,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Bret,Nickerson,Bret Nickerson,1024,1022,1,RG,14,PracticeSquad,60,0,0,SF,tier_6,,,,
Malachi,Holt-Bennett,Malachi Holt-Bennett,1025,1023,5,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Kamar,Edmonds,Kamar Edmonds,1026,1024,5,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Brandon,Rucker,Brandon Rucker,1027,1025,0,WR,2,PracticeSquad,64,0,0,BUF,tier_6,,,,
Cortez,Drummond,Cortez Drummond,1028,1026,0,DT,31,PracticeSquad,61,0,0,HOU,tier_6,,,,
Justice,Finkley,Justice Finkley,1029,1027,4,RE,32,Deleted,61,0,0,FA,tier_6,,,,
Zay,Dennard,Zay Dennard,1030,1028,1,WR,11,Signed,69,0,2,MIA,tier_6,,,,
C.J.,Byars,C.J. Byars,1031,1029,0,RG,10,PracticeSquad,56,0,0,DAL,tier_6,,,,
Luke,Clinton,Luke Clinton,1032,1030,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Ken,Talley,Ken Talley,1033,1031,4,ROLB,32,Deleted,58,0,0,FA,tier_6,,,,
Sam,Barkley,Sam Barkley,1034,1032,0,TE,32,Draft,63,0,0,FA,tier_6,,,,
