FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Michael,Turner,Michael Turner,MichaelTurner_29632,546,544,3,25,HB,0,Signed,Normal,66,0,1,CHI,tier_6,,,,
Terry,Goddard,Terry Goddard,,547,545,0,22,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Brandon,Hyde,Brandon Hyde,,548,546,0,23,MLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Conrad,Hussey,Conrad Hussey,,549,547,5,28,FS,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Nicholas,Nixon,Nicholas Nixon,,550,548,0,22,RE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Gilbert,Carney Jr,Gilbert Carney Jr,GilbertCarney Jr_30739,551,549,2,25,CB,30,Signed,Normal,73,0,2,MIN,tier_5,,-2.0,,
Dan,Phillips,Dan Phillips,,552,550,0,21,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Zaven,Collins,Zaven Collins,CollinsZaven_21495,553,551,11,33,LOLB,4,Signed,Normal,74,6,0,CLE,tier_5,,6.0,,
George,Folk,George Folk,,554,552,0,22,RE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Enrique,Jenkins,Enrique Jenkins,,555,553,0,22,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Walker,White,Walker White,,556,554,4,27,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Nazair,Drummond,Nazair Drummond,NazairDrummond_3026,557,555,2,24,CB,28,Signed,Normal,82,1,0,PIT,tier_3,,1.0,,
Shareef,Mabry,Shareef Mabry,ShareefMabry_3063428,558,556,2,24,TE,23,Signed,Normal,72,5,0,LAR,tier_5,5.0,,,
Terrance,Holt,Terrance Holt,,559,557,0,22,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Kamauryn,Morgan,Kamauryn Morgan,KamaurynMorgan_29525,560,558,3,26,RE,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
D.J.,McPherron,D.J. McPherron,,561,559,0,21,RG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Damarius,Yates,Damarius Yates,DamariusYates_29122,562,560,3,24,HB,10,Signed,XFactor,88,0,9,DAL,tier_2,-9.0,,,
Christian,Garrett,Christian Garrett,ChristianGarrett_29629,563,561,3,25,DT,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
David,Sims,David Sims,,564,562,0,22,RE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Justice,Owens,Justice Owens,JusticeOwens_31517,565,563,1,24,RG,15,Signed,Normal,65,0,2,NYG,tier_6,,,,
Jonathan,Oliver,Jonathan Oliver,,566,564,0,22,WR,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Eric,Boston,Eric Boston,EricBoston_3036,567,565,2,23,FS,13,Signed,Normal,63,0,2,ATL,tier_6,,,,
Cassh,Schroeder,Cassh Schroeder,CasshSchroeder_30210,568,566,2,24,MLB,6,Signed,Star,75,1,3,ARI,tier_4,,-3.0,,
Ty,Jackson,Ty Jackson,TyJackson_2963423,569,567,3,26,LOLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Tackett,Curtis,Tackett Curtis,,570,568,6,27,MLB,2,Signed,Star,83,1,5,BUF,tier_3,,-5.0,,
Keelan,Samuel,Keelan Samuel,KeelanSamuel_3163432,571,569,1,22,TE,28,Signed,Normal,64,0,2,PIT,tier_6,,,,
Gerald,Williams,Gerald Williams,,572,570,0,22,WR,32,Draft,XFactor,79,0,0,FA,tier_4,,,,
Justin,Holliday,Justin Holliday,,573,571,0,22,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Terrion,Arnold,Terrion Arnold,,574,572,7,29,CB,11,Signed,Superstar,80,0,3,MIA,tier_3,,-3.0,,
Kyle,Davenport,Kyle Davenport,,575,573,0,21,C,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Austin,Corbett,Austin Corbett,CorbettAustin_13177,576,574,14,36,RG,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
JaReylan,McCoy,JaReylan McCoy,JaReylanMcCoy_29616,577,575,3,24,RE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Billy,Bowman Jr.,Billy Bowman Jr.,,578,576,7,29,SS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Eli,Sutton,Eli Sutton,,579,577,6,27,RT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Tahveon,Nicholson,Tahveon Nicholson,,580,578,7,30,CB,32,FreeAgent,Star,74,0,0,FA,tier_5,,,,
Cole,Sullivan,Cole Sullivan,,581,579,4,26,MLB,20,Signed,Normal,69,0,2,CAR,tier_6,,,,
Malik,Kelley,Malik Kelley,,582,580,0,23,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Andrew,Fitzpatrick,Andrew Fitzpatrick,,583,581,0,23,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Caden,Jones,Caden Jones,,584,582,4,26,RT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Tristan,Alvano,Tristan Alvano,,585,583,5,28,K,10,Signed,Normal,76,0,6,DAL,tier_4,,,,-6.0
Seth,Henigan,Seth Henigan,,586,584,7,29,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Devan,Houstan,Devan Houstan,,587,585,4,27,DT,24,Signed,Star,80,3,1,BAL,tier_3,,3.0,,
Dion,Willis,Dion Willis,,588,586,0,21,RE,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Nolan,Colbert,Nolan Colbert,,589,587,0,23,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
George,Davidson,George Davidson,,590,588,0,22,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Dante,Dowdell,Dante Dowdell,,591,589,6,28,HB,21,Signed,Normal,78,0,0,NE,tier_4,0.0,,,
De'Angelo,Booker,De'Angelo Booker,De'AngeloBooker_30413,592,590,2,25,WR,11,Signed,Normal,77,2,0,MIA,tier_4,2.0,,,
Nate,Tongue,Nate Tongue,,593,591,0,23,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Ben,Clavijo,Ben Clavijo,BenClavijo_3125,594,592,1,22,MLB,7,Signed,Star,70,6,0,LAC,tier_5,,6.0,,
Matthew,Williamson,Matthew Williamson,,595,593,0,23,LOLB,32,Draft,Star,70,0,0,FA,tier_5,,,,
Dominick,McKinley,Dominick McKinley,,596,594,5,26,DT,4,Signed,Star,81,0,1,CLE,tier_3,,-1.0,,
Fletcher,Cox,Fletcher Cox,,597,595,17,38,DT,32,Retired,Normal,63,0,0,FA,tier_6,,,,
Caleb,Parrish,Caleb Parrish,,598,596,0,22,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Glenn,Upshaw,Glenn Upshaw,,599,597,0,23,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Isaiah,Dunson,Isaiah Dunson,,600,598,6,28,CB,6,Signed,Star,72,0,2,ARI,tier_5,,-2.0,,
Luke,Howard,Luke Howard,,601,599,0,22,WR,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Dean,Saunders,Dean Saunders,,602,600,0,22,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Quinton,Royals,Quinton Royals,,603,601,0,22,WR,32,Draft,Normal,76,0,0,FA,tier_4,,,,
Randall,Adams,Randall Adams,,604,602,0,22,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Peyton,Woodyard,Peyton Woodyard,,605,603,4,27,SS,19,Signed,Normal,83,1,1,GB,tier_3,,1.0,,
Maxx,Crosby,Maxx Crosby,CrosbyMaxx_20571,606,604,13,35,LE,32,Retired,Normal,71,0,0,FA,tier_5,,,,
Blake,Grupe,Blake Grupe,GrupeBlake_23337,607,605,9,33,K,15,Signed,Normal,78,0,1,NYG,tier_4,,,,-1.0
Charles,Cross,Charles Cross,CrossCharles_22437,608,606,10,31,LT,25,Signed,Star,71,0,2,WAS,tier_5,,,,
Nick,Cross,Nick Cross,CrossNick_22398,609,607,10,30,SS,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Beaux,Collins,Beaux Collins,,610,608,7,29,WR,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Brandon,Doyle,Brandon Doyle,,611,609,0,23,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Kuron,Jabari Jr,Kuron Jabari Jr,,612,610,3,25,CB,10,Signed,Normal,65,0,2,DAL,tier_6,,,,
Dan,Doyle,Dan Doyle,,613,611,0,22,RG,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Zay,Carson,Zay Carson,ZayCarson_3163442,614,612,1,23,WR,11,PracticeSquad,Normal,62,0,2,MIA,tier_6,,,,
Thomas,Meyer,Thomas Meyer,ThomasMeyer_29321,615,613,3,25,TE,7,Signed,Normal,68,0,2,LAC,tier_6,,,,
D.J.,Walker,D.J. Walker,,616,614,0,23,RE,32,Draft,Star,59,0,0,FA,tier_6,,,,
Akili,Smith Jr,Akili Smith Jr,AkiliSmith Jr_29626,617,615,3,25,QB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Kamren,Curl,Kamren Curl,CurlKamren_21012,618,616,12,33,SS,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Jerome,Davis,Jerome Davis,,619,617,0,21,WR,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Quindarius,Hawthorne,Quindarius Hawthorne,QuindariusHawthorne_31431,620,618,1,23,WR,24,Signed,Normal,72,0,4,BAL,tier_5,-4.0,,,
Terrance,Thomas,Terrance Thomas,TerranceThomas_3163319,621,619,1,24,MLB,10,Signed,Normal,63,0,2,DAL,tier_6,,,,
Weston,Polk,Weston Polk,WestonPolk_2963413,622,620,3,26,LOLB,29,Signed,Normal,67,12,0,TEN,tier_6,,12.0,,
Damien,Shanklin,Damien Shanklin,DamienShanklin_29231,623,621,3,26,LE,8,Signed,Superstar,85,0,3,KC,tier_2,,-3.0,,
Drew,Dalman,Drew Dalman,DalmanDrew_21547,624,622,11,33,C,32,FreeAgent,Star,67,0,0,FA,tier_6,,,,
Grayson,Howard,Grayson Howard,,625,623,5,28,MLB,14,Signed,Star,81,0,3,SF,tier_3,,,,
Andrew,Streets,Andrew Streets,,626,624,0,24,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Lyle,Patrick,Lyle Patrick,,627,625,0,21,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Tyler,Williams,Tyler Williams,,628,626,4,27,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Jordan,Barker,Jordan Barker,JordanBarker_31715,629,627,1,23,DT,29,PracticeSquad,Normal,58,0,2,TEN,tier_6,,,,
Robert,Bradley,Robert Bradley,,630,628,0,22,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Jimmy,Horn Jr.,Jimmy Horn Jr.,,631,629,7,30,WR,26,Signed,Star,77,0,4,NO,tier_4,-4.0,,,
Kentrell,McCain,Kentrell McCain,,632,630,0,21,WR,32,Draft,Superstar,71,0,0,FA,tier_5,,,,
Stanley,Jenkins,Stanley Jenkins,,633,631,0,21,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Zaire,Hooks,Zaire Hooks,,634,632,0,23,FS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jeff,Compton,Jeff Compton,,635,633,0,23,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Brandon,Cisse,Brandon Cisse,,636,634,4,26,FS,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Zaire,Franklin,Zaire Franklin,ZaireFranklin_32125,637,635,0,21,DT,23,Signed,Normal,76,0,1,LAR,tier_4,,0.0,,
Sam,Darnold,Sam Darnold,DarnoldSam_13097,638,636,14,35,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Christian,Darrisaw,Christian Darrisaw,DarrisawChristian_21534,639,637,11,33,LT,23,Signed,Star,69,0,2,LAR,tier_6,,,,
Zay,Borden,Zay Borden,ZayBorden_30114,640,638,2,23,RE,22,Signed,Star,78,0,2,LV,tier_4,,,,
Taijh,Overton,Taijh Overton,TaijhOverton_2963304,641,639,3,26,FS,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Dashawn,McBryde,Dashawn McBryde,,642,640,4,26,FS,5,Signed,Star,72,2,0,TB,tier_5,,2.0,,
Ovie,Benshaw,Ovie Benshaw,OvieBenshaw_31336,643,641,1,24,CB,27,Signed,Normal,69,1,0,SEA,tier_6,,1.0,,
Devin,Price,Devin Price,,644,642,0,22,LT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Jamie,Henley,Jamie Henley,,645,643,0,23,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Colt,Jackson,Colt Jackson,ColtJackson_32120,646,644,0,22,LT,21,Signed,Normal,79,0,1,NE,tier_4,,,,
Aaron,Rudd,Aaron Rudd,AaronRudd_30522,647,645,2,24,K,26,Signed,Normal,81,0,0,NO,tier_3,,,,0.0
Tavion,Wallace,Tavion Wallace,TavionWallace_29311,648,646,3,25,LOLB,12,Signed,Normal,72,0,2,PHI,tier_5,,,,
Jason,Stewart,Jason Stewart,,649,647,0,22,LE,32,Draft,Star,75,0,0,FA,tier_4,,,,
Gabe,Jacas,Gabe Jacas,,650,648,7,29,RE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Jahkeem,Stewart,Jahkeem Stewart,JahkeemStewart_29114,651,649,3,24,DT,22,Signed,XFactor,92,4,1,LV,tier_1,,4.0,,
Percy,Samuels,Percy Samuels,PercySamuels_32114,652,650,0,23,CB,26,Signed,Normal,73,1,0,NO,tier_5,,1.0,,
Devin,Leach,Devin Leach,,653,651,0,21,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Amir,Thompkins,Amir Thompkins,,654,652,0,23,ROLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Zach,Shields,Zach Shields,ZachShields_3063441,655,653,2,25,WR,31,PracticeSquad,Normal,65,0,2,HOU,tier_6,,,,
Broderick,Stamper,Broderick Stamper,,656,654,0,22,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Max,Lamb,Max Lamb,,657,655,0,23,HB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Jimmy,Allen,Jimmy Allen,,658,656,0,24,RE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Leati,Alofaituli,Leati Alofaituli,LeatiAlofaituli_32129,659,657,0,21,LG,4,Signed,Star,78,2,1,CLE,tier_4,,,2.0,
Trevin,Wallace,Trevin Wallace,,660,658,7,30,ROLB,13,Signed,Star,75,3,0,ATL,tier_4,,2.0,,
James,Kendrick,James Kendrick,,661,659,0,23,RT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Marco,Fernandez,Marco Fernandez,,662,660,0,23,ROLB,32,Draft,Star,70,0,0,FA,tier_5,,,,
Trevor,Hendricks,Trevor Hendricks,,663,661,0,21,LE,32,Draft,Star,69,0,0,FA,tier_6,,,,
Jonathan,Griffin,Jonathan Griffin,,664,662,0,22,RG,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Collin,Fowler,Collin Fowler,CollinFowler_32123,665,663,0,22,TE,30,Signed,Star,81,0,1,MIN,tier_3,-1.0,,,
Dante,Barone,Dante Barone,,666,664,4,27,TE,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Melo,Silver,Melo Silver,MeloSilver_30317,667,665,2,25,WR,17,Signed,Normal,74,0,2,NYJ,tier_5,,,,
Shaydon,Turner,Shaydon Turner,ShaydonTurner_32118,668,666,0,21,WR,22,Signed,Star,91,0,2,LV,tier_1,-2.0,,,
Greg,Byars,Greg Byars,GregByars_3061,669,667,2,25,LOLB,26,Signed,Normal,66,0,1,NO,tier_6,,-1.0,,
Michael,Peralta,Michael Peralta,,670,668,0,22,ROLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Carter,Baldwin,Carter Baldwin,,671,669,0,22,TE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Derek,Reece,Derek Reece,DerekReece_32116,672,670,0,21,CB,24,Signed,Normal,80,0,1,BAL,tier_3,,-1.0,,
Ty'quan,Maye,Ty'quan Maye,Ty'quanMaye_30533,673,671,2,25,LG,8,Signed,Normal,78,0,2,KC,tier_4,,,-1.0,
Decam,Duley,Decam Duley,,674,672,4,26,P,13,Signed,Superstar,80,0,2,ATL,tier_3,,,,-2.0
Cedrick,Douglas,Cedrick Douglas,,675,673,0,23,DT,32,Draft,Star,75,0,0,FA,tier_4,,,,
Terrence,Cooks Jr,Terrence Cooks Jr,,676,674,6,29,MLB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Chrome,Dixon,Chrome Dixon,ChromeDixon_31625,677,675,1,23,WR,9,Signed,Normal,66,0,2,IND,tier_6,,,,
Jaden,Evans,Jaden Evans,,678,676,0,23,HB,32,Draft,Star,68,0,0,FA,tier_6,,,,
Jontae,Gilbert,Jontae Gilbert,,679,677,4,26,FS,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Johnnie,Lincoln,Johnnie Lincoln,,680,678,0,23,RG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Jamie,Snell,Jamie Snell,,681,679,0,22,LE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Divine,Deablo,Divine Deablo,DeabloDivine_21667,682,680,11,34,MLB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
John,Walker,John Walker,,683,681,6,28,DT,23,Signed,XFactor,94,0,3,LAR,tier_1,,,,
Cam,Driscoll,Cam Driscoll,CamDriscoll_30128,684,682,2,25,WR,15,Signed,Normal,79,0,1,NYG,tier_4,-1.0,,,
Emmett,Britt,Emmett Britt,,685,683,0,23,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Javieon,Butler,Javieon Butler,,686,684,4,26,WR,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Emmett,Lincoln,Emmett Lincoln,EmmettLincoln_3045,687,685,2,23,HB,24,Signed,Normal,78,4,0,BAL,tier_4,4.0,,,
Jayden,Rowe,Jayden Rowe,,688,686,6,28,SS,32,FreeAgent,Star,73,0,0,FA,tier_5,,,,
Darius,Woodbury,Darius Woodbury,DariusWoodbury_31123,689,687,1,22,RG,22,Signed,Superstar,97,0,1,LV,tier_0,,,-1.0,
Aidan,Flintoft,Aidan Flintoft,,690,688,5,28,P,11,Signed,Normal,78,1,0,MIA,tier_4,,,,1.0
Joe,Samuel,Joe Samuel,,691,689,0,23,CB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Tank,Dell,Tank Dell,DellTank_22764,692,690,9,32,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Patrick,Cleary,Patrick Cleary,PatrickCleary_32117,693,691,0,23,RE,26,Signed,Star,86,1,2,NO,tier_2,,-2.0,,
Alphonso,Foreman,Alphonso Foreman,,694,692,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Sage,Ryan,Sage Ryan,,695,693,6,29,FS,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Jordon,Gidron,Jordon Gidron,JordonGidron_29118,696,694,3,24,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
SirVocea,Dennis,SirVocea Dennis,DennisSirVocea_23003,697,695,9,32,LOLB,32,Retired,Normal,72,0,0,FA,tier_5,,,,
Amare,Thomas,Amare Thomas,,698,696,4,27,WR,4,Signed,Normal,82,5,0,CLE,tier_3,5.0,,,
Carlos,Brown,Carlos Brown,CarlosBrown_31619,699,697,1,23,FS,20,Signed,Normal,67,0,4,CAR,tier_6,,-4.0,,
Jonathan,Short,Jonathan Short,,700,698,0,24,ROLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Chibuzo,Ekwerekwu,Chibuzo Ekwerekwu,ChibuzoEkwerekwu_30712,701,699,2,23,CB,4,Signed,Normal,69,2,0,CLE,tier_6,,2.0,,
Cameron,Dicker,Cameron Dicker,DickerCameron_22392,702,700,10,32,K,7,Signed,Normal,81,1,0,LAC,tier_3,,,,1.0
Landon,Dickerson,Landon Dickerson,DickersonLandon_21642,703,701,11,33,LG,30,Signed,Star,76,0,2,MIN,tier_4,,,-1.0,
Dominic,Zvada,Dominic Zvada,,704,702,6,28,K,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Marcell,Vines,Marcell Vines,,705,703,0,23,RG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Cole,Hutson,Cole Hutson,,706,704,6,29,LG,24,Signed,Normal,77,0,8,BAL,tier_4,,,-7.0,
Trystan,Haynes,Trystan Haynes,TrystanHaynes_2939,707,705,3,25,CB,17,Signed,Normal,69,3,0,NYJ,tier_6,,3.0,,
Walter,Collins,Walter Collins,WalterCollins_3011,708,706,2,23,LE,3,Signed,Star,84,0,4,DEN,tier_3,,-4.0,,
Josh,Gilmore,Josh Gilmore,JoshGilmore_32128,709,707,0,22,WR,7,Signed,Normal,80,0,5,LAC,tier_3,-5.0,,,
Jager,Burton,Jager Burton,,710,708,7,29,C,6,Signed,Normal,70,6,0,ARI,tier_5,,,6.0,
Alphonso,Lowry,Alphonso Lowry,,711,709,0,22,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Gerald,Booth-Vales,Gerald Booth-Vales,GeraldBooth-Vales_31318,712,710,1,23,WR,19,Signed,Normal,73,0,3,GB,tier_5,-3.0,,,
David,Wilbon,David Wilbon,DavidWilbon_3163423,713,711,1,24,TE,5,PracticeSquad,Normal,63,0,2,TB,tier_6,,,,
Duce,Dowdle,Duce Dowdle,DuceDowdle_32126,714,712,0,23,RG,14,Signed,Normal,75,0,4,SF,tier_4,,,-4.0,
Johntay,Cook II,Johntay Cook II,,715,713,6,27,WR,24,Signed,XFactor,91,0,1,BAL,tier_1,-1.0,,,
Calvin,Reed,Calvin Reed,CalvinReed_32127,716,714,0,23,SS,29,Signed,Normal,77,0,3,TEN,tier_4,,-2.0,,
Nymir,Franklin,Nymir Franklin,NymirFranklin_31122,717,715,1,23,LT,26,Signed,Star,74,0,2,NO,tier_5,,,,
Delvin,Moore,Delvin Moore,DelvinMoore_3232,718,716,0,21,WR,13,Signed,Normal,74,0,7,ATL,tier_5,-7.0,,,
Curtis,Rivers,Curtis Rivers,CurtisRivers_32130,719,717,0,23,C,6,Signed,Normal,74,0,1,ARI,tier_5,,,,
Danny,Bell,Danny Bell,,720,718,0,21,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Shamari,Earls,Shamari Earls,,721,719,3,25,CB,4,Signed,XFactor,91,0,3,CLE,tier_1,,,,
,, ,_0,722,720,1,23,K,32,,Normal,69,0,0,FA,tier_6,,,,
Tre'jon,Lewis,Tre'jon Lewis,,723,721,7,30,RE,25,Signed,Normal,67,0,2,WAS,tier_6,,,,
Josh,Bridges,Josh Bridges,,724,722,0,23,LOLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Aaron,Donald,Aaron Donald,,725,723,11,39,DT,32,Retired,XFactor,95,0,0,FA,tier_0,,,,
Will,Clifford,Will Clifford,,726,724,0,21,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Joe,Clancy,Joe Clancy,,727,725,0,22,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Morgan,Sheldon,Morgan Sheldon,MorganSheldon_32121,728,726,0,22,RT,3,Signed,Star,74,0,1,DEN,tier_5,,,,
John,Hoyland,John Hoyland,,729,727,7,29,K,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Rykeem,Booth,Rykeem Booth,RykeemBooth_32124,730,728,0,21,LE,12,Signed,Normal,77,0,2,PHI,tier_4,,-2.0,,
Trumaine,Woodley,Trumaine Woodley,,731,729,0,22,LG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Kevin,Wroten,Kevin Wroten,,732,730,0,22,DT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Lance,Barrington,Lance Barrington,,733,731,0,21,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Kevin,Dotson,Kevin Dotson,DotsonKevin_21196,734,732,12,35,RG,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Romeo,Doubs,Romeo Doubs,DoubsRomeo_22076,735,733,10,32,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Jalen,Taylor,Jalen Taylor,,736,734,0,23,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jordin,Pettis,Jordin Pettis,JordinPettis_32131,737,735,0,21,WR,13,Signed,Normal,77,1,0,ATL,tier_4,1.0,,,
Cole,Hunt,Cole Hunt,,738,736,0,21,LOLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Trent,Breaston,Trent Breaston,TrentBreaston_3166,739,737,1,24,SS,22,Signed,Normal,68,0,2,LV,tier_6,,,,
LJ,McCray,LJ McCray,,740,738,5,26,DT,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Mike,Farr,Mike Farr,,741,739,0,22,QB,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Trevor,Dean,Trevor Dean,,742,740,0,23,LOLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Luke,Wilson,Luke Wilson,,743,741,0,22,LG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Evan,Atkinson,Evan Atkinson,EvanAtkinson_32122,744,742,0,22,QB,28,Signed,Normal,67,0,0,PIT,tier_6,,,,
Cooper,Cousins,Cooper Cousins,,745,743,4,26,RT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
KJ,Bolden,KJ Bolden,,746,744,5,26,FS,20,Signed,Superstar,91,0,2,CAR,tier_1,,-2.0,,
Zabien,Brown,Zabien Brown,,747,745,5,26,CB,30,Signed,Star,73,0,2,MIN,tier_5,,,,
Josh,Gesky,Josh Gesky,,748,746,6,29,RG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Jaxson,Dart,Jaxson Dart,,749,747,7,29,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Chris,Ewald,Chris Ewald,,750,748,4,27,CB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Garrett,Nussmeier,Garrett Nussmeier,,751,749,6,30,QB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Dante,Moore,Dante Moore,,752,750,5,27,QB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Dakorien,Moore,Dakorien Moore,,753,751,4,25,WR,22,Signed,Normal,82,0,5,LV,tier_3,-5.0,,,
Adrian,Hobbs,Adrian Hobbs,AdrianHobbs_3044,754,752,2,24,QB,7,Signed,Normal,63,0,0,LAC,tier_6,,,,
Asaad,Slayton,Asaad Slayton,AsaadSlayton_3226,755,753,0,22,DT,31,Signed,Normal,73,1,1,HOU,tier_5,,1.0,,
Will,Hawthorne,Will Hawthorne,WillHawthorne_2963418,756,754,3,25,MLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Landon,Hoskins,Landon Hoskins,LandonHoskins_32213,757,755,0,23,LE,10,Signed,Normal,74,0,3,DAL,tier_5,,-3.0,,
Willie,Knott,Willie Knott,WillieKnott_3063304,758,756,2,23,HB,11,Signed,Normal,69,0,4,MIA,tier_6,-4.0,,,
Javier,Rudolph,Javier Rudolph,,759,757,0,23,DT,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Jalen,Allen Jr,Jalen Allen Jr,JalenAllen Jr_32112,760,758,0,22,RE,16,Signed,Normal,80,1,2,JAX,tier_3,,-2.0,,
